"Plot Title: Salt-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641658, SEN S/N: 10641658)","Intensity, Lux (LGR S/N: 10641658, SEN S/N: 10641658)","End Of File (LGR S/N: 10641658, SEN S/N: 10641658)"
121,04/19/16 07:00:00 PM,22.429,32.3,
122,04/19/16 07:05:00 PM,22.429,21.5,
123,04/19/16 07:10:00 PM,22.333,10.8,
124,04/19/16 07:15:00 PM,22.238,0.0,
125,04/19/16 07:20:00 PM,22.142,0.0,
126,04/19/16 07:25:00 PM,22.046,0.0,
127,04/19/16 07:30:00 PM,22.046,0.0,
128,04/19/16 07:35:00 PM,21.951,0.0,
129,04/19/16 07:40:00 PM,21.855,0.0,
130,04/19/16 07:45:00 PM,21.760,0.0,
131,04/19/16 07:50:00 PM,21.760,0.0,
132,04/19/16 07:55:00 PM,21.664,0.0,
133,04/19/16 08:00:00 PM,21.569,0.0,
134,04/19/16 08:05:00 PM,21.569,0.0,
135,04/19/16 08:10:00 PM,21.473,0.0,
136,04/19/16 08:15:00 PM,21.378,0.0,
137,04/19/16 08:20:00 PM,21.378,0.0,
138,04/19/16 08:25:00 PM,21.282,0.0,
139,04/19/16 08:30:00 PM,21.282,0.0,
140,04/19/16 08:35:00 PM,21.187,0.0,
141,04/19/16 08:40:00 PM,21.187,0.0,
142,04/19/16 08:45:00 PM,21.187,0.0,
143,04/19/16 08:50:00 PM,21.091,0.0,
144,04/19/16 08:55:00 PM,21.091,0.0,
145,04/19/16 09:00:00 PM,21.091,0.0,
146,04/19/16 09:05:00 PM,20.996,0.0,
147,04/19/16 09:10:00 PM,20.996,0.0,
148,04/19/16 09:15:00 PM,20.996,0.0,
149,04/19/16 09:20:00 PM,20.901,0.0,
150,04/19/16 09:25:00 PM,20.901,0.0,
151,04/19/16 09:30:00 PM,20.805,0.0,
152,04/19/16 09:35:00 PM,20.805,0.0,
153,04/19/16 09:40:00 PM,20.805,0.0,
154,04/19/16 09:45:00 PM,20.710,0.0,
155,04/19/16 09:50:00 PM,20.710,0.0,
156,04/19/16 09:55:00 PM,20.615,0.0,
157,04/19/16 10:00:00 PM,20.615,0.0,
158,04/19/16 10:05:00 PM,20.615,0.0,
159,04/19/16 10:10:00 PM,20.519,0.0,
160,04/19/16 10:15:00 PM,20.519,0.0,
161,04/19/16 10:20:00 PM,20.519,0.0,
162,04/19/16 10:25:00 PM,20.424,0.0,
163,04/19/16 10:30:00 PM,20.424,0.0,
164,04/19/16 10:35:00 PM,20.424,0.0,
165,04/19/16 10:40:00 PM,20.329,0.0,
166,04/19/16 10:45:00 PM,20.329,0.0,
167,04/19/16 10:50:00 PM,20.234,0.0,
168,04/19/16 10:55:00 PM,20.234,0.0,
169,04/19/16 11:00:00 PM,20.138,0.0,
170,04/19/16 11:05:00 PM,20.043,0.0,
171,04/19/16 11:10:00 PM,20.043,0.0,
172,04/19/16 11:15:00 PM,19.948,0.0,
173,04/19/16 11:20:00 PM,19.948,0.0,
174,04/19/16 11:25:00 PM,19.948,0.0,
175,04/19/16 11:30:00 PM,19.853,0.0,
176,04/19/16 11:35:00 PM,19.853,0.0,
177,04/19/16 11:40:00 PM,19.853,0.0,
178,04/19/16 11:45:00 PM,19.853,0.0,
179,04/19/16 11:50:00 PM,19.758,0.0,
180,04/19/16 11:55:00 PM,19.758,0.0,
181,04/20/16 12:00:00 AM,19.758,0.0,
182,04/20/16 12:05:00 AM,19.662,0.0,
183,04/20/16 12:10:00 AM,19.662,0.0,
184,04/20/16 12:15:00 AM,19.662,0.0,
185,04/20/16 12:20:00 AM,19.662,0.0,
186,04/20/16 12:25:00 AM,19.567,0.0,
187,04/20/16 12:30:00 AM,19.567,0.0,
188,04/20/16 12:35:00 AM,19.567,0.0,
189,04/20/16 12:40:00 AM,19.567,0.0,
190,04/20/16 12:45:00 AM,19.567,0.0,
191,04/20/16 12:50:00 AM,19.567,0.0,
192,04/20/16 12:55:00 AM,19.472,0.0,
193,04/20/16 01:00:00 AM,19.472,0.0,
194,04/20/16 01:05:00 AM,19.472,0.0,
195,04/20/16 01:10:00 AM,19.472,0.0,
196,04/20/16 01:15:00 AM,19.377,0.0,
197,04/20/16 01:20:00 AM,19.377,0.0,
198,04/20/16 01:25:00 AM,19.377,0.0,
199,04/20/16 01:30:00 AM,19.377,0.0,
200,04/20/16 01:35:00 AM,19.282,0.0,
201,04/20/16 01:40:00 AM,19.282,0.0,
202,04/20/16 01:45:00 AM,19.282,0.0,
203,04/20/16 01:50:00 AM,19.282,0.0,
204,04/20/16 01:55:00 AM,19.282,0.0,
205,04/20/16 02:00:00 AM,19.282,0.0,
206,04/20/16 02:05:00 AM,19.282,0.0,
207,04/20/16 02:10:00 AM,19.282,0.0,
208,04/20/16 02:15:00 AM,19.282,0.0,
209,04/20/16 02:20:00 AM,19.187,0.0,
210,04/20/16 02:25:00 AM,19.187,0.0,
211,04/20/16 02:30:00 AM,19.187,0.0,
212,04/20/16 02:35:00 AM,19.187,0.0,
213,04/20/16 02:40:00 AM,19.187,0.0,
214,04/20/16 02:45:00 AM,19.187,0.0,
215,04/20/16 02:50:00 AM,19.092,0.0,
216,04/20/16 02:55:00 AM,19.092,0.0,
217,04/20/16 03:00:00 AM,19.092,0.0,
218,04/20/16 03:05:00 AM,19.092,0.0,
219,04/20/16 03:10:00 AM,19.092,0.0,
220,04/20/16 03:15:00 AM,19.092,0.0,
221,04/20/16 03:20:00 AM,19.092,0.0,
222,04/20/16 03:25:00 AM,19.092,0.0,
223,04/20/16 03:30:00 AM,19.092,0.0,
224,04/20/16 03:35:00 AM,19.092,0.0,
225,04/20/16 03:40:00 AM,19.092,0.0,
226,04/20/16 03:45:00 AM,19.092,0.0,
227,04/20/16 03:50:00 AM,18.996,0.0,
228,04/20/16 03:55:00 AM,18.996,0.0,
229,04/20/16 04:00:00 AM,18.996,0.0,
230,04/20/16 04:05:00 AM,18.996,0.0,
231,04/20/16 04:10:00 AM,18.996,0.0,
232,04/20/16 04:15:00 AM,18.901,0.0,
233,04/20/16 04:20:00 AM,18.901,0.0,
234,04/20/16 04:25:00 AM,18.901,0.0,
235,04/20/16 04:30:00 AM,18.806,0.0,
236,04/20/16 04:35:00 AM,18.806,0.0,
237,04/20/16 04:40:00 AM,18.806,0.0,
238,04/20/16 04:45:00 AM,18.806,0.0,
239,04/20/16 04:50:00 AM,18.806,0.0,
240,04/20/16 04:55:00 AM,18.806,0.0,
241,04/20/16 05:00:00 AM,18.711,0.0,
242,04/20/16 05:05:00 AM,18.711,0.0,
243,04/20/16 05:10:00 AM,18.711,0.0,
244,04/20/16 05:15:00 AM,18.711,0.0,
245,04/20/16 05:20:00 AM,18.616,0.0,
246,04/20/16 05:25:00 AM,18.711,0.0,
247,04/20/16 05:30:00 AM,18.616,0.0,
248,04/20/16 05:35:00 AM,18.616,0.0,
249,04/20/16 05:40:00 AM,18.616,0.0,
250,04/20/16 05:45:00 AM,18.616,21.5,
251,04/20/16 05:50:00 AM,18.616,53.8,
252,04/20/16 05:55:00 AM,18.616,86.1,
253,04/20/16 06:00:00 AM,18.616,118.4,
254,04/20/16 06:05:00 AM,18.616,150.7,
255,04/20/16 06:10:00 AM,18.616,183.0,
256,04/20/16 06:15:00 AM,18.616,204.5,
257,04/20/16 06:20:00 AM,18.616,226.0,
258,04/20/16 06:25:00 AM,18.521,258.3,
259,04/20/16 06:30:00 AM,18.521,258.3,
260,04/20/16 06:35:00 AM,18.521,301.4,
261,04/20/16 06:40:00 AM,18.521,301.4,
262,04/20/16 06:45:00 AM,18.521,322.9,
263,04/20/16 06:50:00 AM,18.521,355.2,
264,04/20/16 06:55:00 AM,18.521,366.0,
265,04/20/16 07:00:00 AM,18.521,387.5,
266,04/20/16 07:05:00 AM,18.521,387.5,
267,04/20/16 07:10:00 AM,18.521,419.8,
268,04/20/16 07:15:00 AM,18.521,419.8,
269,04/20/16 07:20:00 AM,18.521,430.6,
270,04/20/16 07:25:00 AM,18.521,473.6,
271,04/20/16 07:30:00 AM,18.521,505.9,
272,04/20/16 07:35:00 AM,18.521,527.4,
273,04/20/16 07:40:00 AM,18.521,602.8,
274,04/20/16 07:45:00 AM,18.521,549.0,
275,04/20/16 07:50:00 AM,18.521,581.3,
276,04/20/16 07:55:00 AM,18.521,635.1,
277,04/20/16 08:00:00 AM,18.616,710.4,
278,04/20/16 08:05:00 AM,18.616,688.9,
279,04/20/16 08:10:00 AM,18.616,721.2,
280,04/20/16 08:15:00 AM,18.616,775.0,
281,04/20/16 08:20:00 AM,18.616,807.3,
282,04/20/16 08:25:00 AM,18.616,764.2,
283,04/20/16 08:30:00 AM,18.616,839.6,
284,04/20/16 08:35:00 AM,18.616,828.8,
285,04/20/16 08:40:00 AM,19.092,7233.4,
286,04/20/16 08:45:00 AM,19.282,7577.8,
287,04/20/16 08:50:00 AM,19.377,8266.7,
288,04/20/16 08:55:00 AM,19.472,8611.2,
289,04/20/16 09:00:00 AM,19.567,8266.7,
290,04/20/16 09:05:00 AM,19.567,8611.2,
291,04/20/16 09:10:00 AM,19.662,9300.1,
292,04/20/16 09:15:00 AM,19.662,9644.5,
293,04/20/16 09:20:00 AM,19.758,9644.5,
294,04/20/16 09:25:00 AM,19.853,10333.4,
295,04/20/16 09:30:00 AM,19.853,10333.4,
296,04/20/16 09:35:00 AM,19.948,11022.3,
297,04/20/16 09:40:00 AM,20.043,12400.1,
298,04/20/16 09:45:00 AM,20.043,11022.3,
299,04/20/16 09:50:00 AM,20.138,11022.3,
300,04/20/16 09:55:00 AM,20.234,11022.3,
301,04/20/16 10:00:00 AM,20.234,12400.1,
302,04/20/16 10:05:00 AM,20.329,12400.1,
303,04/20/16 10:10:00 AM,20.424,12400.1,
304,04/20/16 10:15:00 AM,20.424,12400.1,
305,04/20/16 10:20:00 AM,20.519,13089.0,
306,04/20/16 10:25:00 AM,20.519,12400.1,
307,04/20/16 10:30:00 AM,20.615,13777.9,
308,04/20/16 10:35:00 AM,20.615,12400.1,
309,04/20/16 10:40:00 AM,20.615,14466.8,
310,04/20/16 10:45:00 AM,20.710,13777.9,
311,04/20/16 10:50:00 AM,20.710,13777.9,
312,04/20/16 10:55:00 AM,20.805,13777.9,
313,04/20/16 11:00:00 AM,20.805,13089.0,
314,04/20/16 11:05:00 AM,20.901,13777.9,
315,04/20/16 11:10:00 AM,20.901,14466.8,
316,04/20/16 11:15:00 AM,20.996,13777.9,
317,04/20/16 11:20:00 AM,21.187,13777.9,
318,04/20/16 11:25:00 AM,21.187,10677.8,
319,04/20/16 11:30:00 AM,21.378,16533.4,
320,04/20/16 11:35:00 AM,21.473,14466.8,
321,04/20/16 11:40:00 AM,21.569,14466.8,
322,04/20/16 11:45:00 AM,21.664,16533.4,
323,04/20/16 11:50:00 AM,21.473,10677.8,
324,04/20/16 11:55:00 AM,21.569,14466.8,
325,04/20/16 12:00:00 PM,21.760,15155.7,
326,04/20/16 12:05:00 PM,21.760,15844.5,
327,04/20/16 12:10:00 PM,21.855,15155.7,
328,04/20/16 12:15:00 PM,21.951,14466.8,
329,04/20/16 12:20:00 PM,22.046,15155.7,
330,04/20/16 12:25:00 PM,21.951,14466.8,
331,04/20/16 12:30:00 PM,21.951,12400.1,
332,04/20/16 12:35:00 PM,22.046,14466.8,
333,04/20/16 12:40:00 PM,22.142,14466.8,
334,04/20/16 12:45:00 PM,22.142,13777.9,
335,04/20/16 12:50:00 PM,22.525,13089.0,
336,04/20/16 12:55:00 PM,22.046,15155.7,
337,04/20/16 01:00:00 PM,22.142,15155.7,
338,04/20/16 01:05:00 PM,22.238,16533.4,
339,04/20/16 01:10:00 PM,22.429,17911.2,
340,04/20/16 01:15:00 PM,22.525,17222.3,
341,04/20/16 01:20:00 PM,22.621,17222.3,
342,04/20/16 01:25:00 PM,22.621,16533.4,
343,04/20/16 01:30:00 PM,22.717,16533.4,
344,04/20/16 01:35:00 PM,22.812,16533.4,
345,04/20/16 01:40:00 PM,22.908,16533.4,
346,04/20/16 01:45:00 PM,23.004,15155.7,
347,04/20/16 01:50:00 PM,23.100,15155.7,
348,04/20/16 01:55:00 PM,23.100,15155.7,
349,04/20/16 02:00:00 PM,23.196,16533.4,
350,04/20/16 02:05:00 PM,23.196,14466.8,
351,04/20/16 02:10:00 PM,23.292,15155.7,
352,04/20/16 02:15:00 PM,23.196,13777.9,
353,04/20/16 02:20:00 PM,22.333,1205.6,
354,04/20/16 02:25:00 PM,22.333,2927.8,
355,04/20/16 02:30:00 PM,23.100,13777.9,
356,04/20/16 02:35:00 PM,23.388,15155.7,
357,04/20/16 02:40:00 PM,23.388,13777.9,
358,04/20/16 02:45:00 PM,23.484,12400.1,
359,04/20/16 02:50:00 PM,23.484,13089.0,
360,04/20/16 02:55:00 PM,23.484,10333.4,
361,04/20/16 03:00:00 PM,22.812,1259.4,
362,04/20/16 03:05:00 PM,22.717,1162.5,
363,04/20/16 03:10:00 PM,22.812,1377.8,
364,04/20/16 03:15:00 PM,23.292,8266.7,
365,04/20/16 03:20:00 PM,23.004,1054.9,
366,04/20/16 03:25:00 PM,23.004,1108.7,
367,04/20/16 03:30:00 PM,23.004,1108.7,
368,04/20/16 03:35:00 PM,23.100,1044.1,
369,04/20/16 03:40:00 PM,23.100,990.3,
370,04/20/16 03:45:00 PM,23.100,1001.0,
371,04/20/16 03:50:00 PM,23.196,990.3,
372,04/20/16 03:55:00 PM,23.196,1001.0,
373,04/20/16 04:00:00 PM,23.196,947.2,
374,04/20/16 04:05:00 PM,23.100,990.3,
375,04/20/16 04:10:00 PM,23.196,936.5,
376,04/20/16 04:15:00 PM,23.100,904.2,
377,04/20/16 04:20:00 PM,23.100,914.9,
378,04/20/16 04:25:00 PM,23.100,871.9,
379,04/20/16 04:30:00 PM,23.196,914.9,
380,04/20/16 04:35:00 PM,23.196,861.1,
381,04/20/16 04:40:00 PM,23.196,850.4,
382,04/20/16 04:45:00 PM,23.196,807.3,
383,04/20/16 04:50:00 PM,23.196,775.0,
384,04/20/16 04:55:00 PM,23.196,796.5,
385,04/20/16 05:00:00 PM,23.196,753.5,
386,04/20/16 05:05:00 PM,23.292,731.9,
387,04/20/16 05:10:00 PM,23.292,775.0,
388,04/20/16 05:15:00 PM,23.292,710.4,
389,04/20/16 05:20:00 PM,23.292,710.4,
390,04/20/16 05:25:00 PM,23.292,667.4,
391,04/20/16 05:30:00 PM,23.292,656.6,
392,04/20/16 05:35:00 PM,23.196,624.3,
393,04/20/16 05:40:00 PM,23.196,624.3,
394,04/20/16 05:45:00 PM,23.100,538.2,
395,04/20/16 05:50:00 PM,23.100,549.0,
396,04/20/16 05:55:00 PM,23.004,527.4,
397,04/20/16 06:00:00 PM,23.004,516.7,
398,04/20/16 06:05:00 PM,22.908,516.7,
399,04/20/16 06:10:00 PM,22.812,484.4,
400,04/20/16 06:15:00 PM,22.812,430.6,
401,04/20/16 06:20:00 PM,22.717,398.3,
402,04/20/16 06:25:00 PM,22.621,322.9,
403,04/20/16 06:30:00 PM,22.621,290.6,
404,04/20/16 06:35:00 PM,22.525,247.6,
405,04/20/16 06:40:00 PM,22.429,215.3,
406,04/20/16 06:45:00 PM,22.429,161.5,
407,04/20/16 06:50:00 PM,22.333,118.4,
408,04/20/16 06:55:00 PM,22.238,64.6,
409,04/20/16 07:00:00 PM,22.142,43.1,
410,04/20/16 07:05:00 PM,22.046,21.5,
411,04/20/16 07:10:00 PM,22.046,10.8,
412,04/20/16 07:15:00 PM,21.951,0.0,
413,04/20/16 07:20:00 PM,21.855,0.0,
414,04/20/16 07:25:00 PM,21.855,0.0,
415,04/20/16 07:30:00 PM,21.760,0.0,
416,04/20/16 07:35:00 PM,21.664,0.0,
417,04/20/16 07:40:00 PM,21.569,0.0,
418,04/20/16 07:45:00 PM,21.569,0.0,
419,04/20/16 07:50:00 PM,21.473,0.0,
420,04/20/16 07:55:00 PM,21.473,0.0,
421,04/20/16 08:00:00 PM,21.378,0.0,
422,04/20/16 08:05:00 PM,21.378,0.0,
423,04/20/16 08:10:00 PM,21.282,0.0,
424,04/20/16 08:15:00 PM,21.187,0.0,
425,04/20/16 08:20:00 PM,21.187,0.0,
426,04/20/16 08:25:00 PM,21.187,0.0,
427,04/20/16 08:30:00 PM,21.187,0.0,
428,04/20/16 08:35:00 PM,21.187,0.0,
429,04/20/16 08:40:00 PM,21.091,0.0,
430,04/20/16 08:45:00 PM,21.091,0.0,
431,04/20/16 08:50:00 PM,21.091,0.0,
432,04/20/16 08:55:00 PM,21.091,0.0,
433,04/20/16 09:00:00 PM,21.091,0.0,
434,04/20/16 09:05:00 PM,21.091,0.0,
435,04/20/16 09:10:00 PM,20.996,0.0,
436,04/20/16 09:15:00 PM,20.996,0.0,
437,04/20/16 09:20:00 PM,20.996,0.0,
438,04/20/16 09:25:00 PM,20.901,0.0,
439,04/20/16 09:30:00 PM,20.901,0.0,
440,04/20/16 09:35:00 PM,20.901,0.0,
441,04/20/16 09:40:00 PM,20.805,0.0,
442,04/20/16 09:45:00 PM,20.805,0.0,
443,04/20/16 09:50:00 PM,20.710,0.0,
444,04/20/16 09:55:00 PM,20.710,0.0,
445,04/20/16 10:00:00 PM,20.710,0.0,
446,04/20/16 10:05:00 PM,20.615,0.0,
447,04/20/16 10:10:00 PM,20.615,0.0,
448,04/20/16 10:15:00 PM,20.615,0.0,
449,04/20/16 10:20:00 PM,20.519,0.0,
450,04/20/16 10:25:00 PM,20.519,0.0,
451,04/20/16 10:30:00 PM,20.519,0.0,
452,04/20/16 10:35:00 PM,20.519,0.0,
453,04/20/16 10:40:00 PM,20.424,0.0,
454,04/20/16 10:45:00 PM,20.424,0.0,
455,04/20/16 10:50:00 PM,20.424,0.0,
456,04/20/16 10:55:00 PM,20.329,0.0,
457,04/20/16 11:00:00 PM,20.329,0.0,
458,04/20/16 11:05:00 PM,20.234,0.0,
459,04/20/16 11:10:00 PM,20.234,0.0,
460,04/20/16 11:15:00 PM,20.138,0.0,
461,04/20/16 11:20:00 PM,20.138,0.0,
462,04/20/16 11:25:00 PM,20.138,0.0,
463,04/20/16 11:30:00 PM,20.043,0.0,
464,04/20/16 11:35:00 PM,20.043,0.0,
465,04/20/16 11:40:00 PM,20.043,0.0,
466,04/20/16 11:45:00 PM,20.043,0.0,
467,04/20/16 11:50:00 PM,20.043,0.0,
468,04/20/16 11:55:00 PM,19.948,0.0,
469,04/21/16 12:00:00 AM,19.948,0.0,
470,04/21/16 12:05:00 AM,19.948,0.0,
471,04/21/16 12:10:00 AM,19.948,0.0,
472,04/21/16 12:15:00 AM,19.853,0.0,
473,04/21/16 12:20:00 AM,19.853,0.0,
474,04/21/16 12:25:00 AM,19.853,0.0,
475,04/21/16 12:30:00 AM,19.853,0.0,
476,04/21/16 12:35:00 AM,19.758,0.0,
477,04/21/16 12:40:00 AM,19.758,0.0,
478,04/21/16 12:45:00 AM,19.758,0.0,
479,04/21/16 12:50:00 AM,19.758,0.0,
480,04/21/16 12:55:00 AM,19.758,0.0,
481,04/21/16 01:00:00 AM,19.662,0.0,
482,04/21/16 01:05:00 AM,19.662,0.0,
483,04/21/16 01:10:00 AM,19.662,0.0,
484,04/21/16 01:15:00 AM,19.662,0.0,
485,04/21/16 01:20:00 AM,19.662,0.0,
486,04/21/16 01:25:00 AM,19.567,0.0,
487,04/21/16 01:30:00 AM,19.567,0.0,
488,04/21/16 01:35:00 AM,19.567,0.0,
489,04/21/16 01:40:00 AM,19.567,0.0,
490,04/21/16 01:45:00 AM,19.567,0.0,
491,04/21/16 01:50:00 AM,19.567,0.0,
492,04/21/16 01:55:00 AM,19.567,0.0,
493,04/21/16 02:00:00 AM,19.567,0.0,
494,04/21/16 02:05:00 AM,19.567,0.0,
495,04/21/16 02:10:00 AM,19.567,0.0,
496,04/21/16 02:15:00 AM,19.567,0.0,
497,04/21/16 02:20:00 AM,19.567,0.0,
498,04/21/16 02:25:00 AM,19.472,0.0,
499,04/21/16 02:30:00 AM,19.472,0.0,
500,04/21/16 02:35:00 AM,19.472,0.0,
501,04/21/16 02:40:00 AM,19.472,0.0,
502,04/21/16 02:45:00 AM,19.472,0.0,
503,04/21/16 02:50:00 AM,19.472,0.0,
504,04/21/16 02:55:00 AM,19.472,0.0,
505,04/21/16 03:00:00 AM,19.472,0.0,
506,04/21/16 03:05:00 AM,19.472,0.0,
507,04/21/16 03:10:00 AM,19.472,0.0,
508,04/21/16 03:15:00 AM,19.377,0.0,
509,04/21/16 03:20:00 AM,19.377,0.0,
510,04/21/16 03:25:00 AM,19.377,0.0,
511,04/21/16 03:30:00 AM,19.377,0.0,
512,04/21/16 03:35:00 AM,19.377,0.0,
513,04/21/16 03:40:00 AM,19.377,0.0,
514,04/21/16 03:45:00 AM,19.377,0.0,
515,04/21/16 03:50:00 AM,19.377,0.0,
516,04/21/16 03:55:00 AM,19.377,0.0,
517,04/21/16 04:00:00 AM,19.377,0.0,
518,04/21/16 04:05:00 AM,19.377,0.0,
519,04/21/16 04:10:00 AM,19.282,0.0,
520,04/21/16 04:15:00 AM,19.282,0.0,
521,04/21/16 04:20:00 AM,19.282,0.0,
522,04/21/16 04:25:00 AM,19.282,0.0,
