"Plot Title: Salt-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
112,04/19/16 06:15:00 PM,18.711,2583.4,
113,04/19/16 06:20:00 PM,18.331,1980.6,
114,04/19/16 06:25:00 PM,17.950,1808.3,
115,04/19/16 06:30:00 PM,17.665,1463.9,
116,04/19/16 06:35:00 PM,17.475,1130.2,
117,04/19/16 06:40:00 PM,17.570,904.2,
118,04/19/16 06:45:00 PM,17.189,753.5,
119,04/19/16 06:50:00 PM,17.379,656.6,
120,04/19/16 06:55:00 PM,17.094,527.4,
121,04/19/16 07:00:00 PM,16.903,366.0,
122,04/19/16 07:05:00 PM,16.713,247.6,
123,04/19/16 07:10:00 PM,16.523,161.5,
124,04/19/16 07:15:00 PM,16.237,53.8,
125,04/19/16 07:20:00 PM,16.141,10.8,
126,04/19/16 07:25:00 PM,15.951,0.0,
127,04/19/16 07:30:00 PM,15.951,0.0,
128,04/19/16 07:35:00 PM,16.141,0.0,
129,04/19/16 07:40:00 PM,15.951,0.0,
130,04/19/16 07:45:00 PM,16.046,0.0,
131,04/19/16 07:50:00 PM,16.046,0.0,
132,04/19/16 07:55:00 PM,16.618,0.0,
133,04/19/16 08:00:00 PM,16.332,0.0,
134,04/19/16 08:05:00 PM,16.141,0.0,
135,04/19/16 08:10:00 PM,16.237,0.0,
136,04/19/16 08:15:00 PM,16.237,0.0,
137,04/19/16 08:20:00 PM,16.808,0.0,
138,04/19/16 08:25:00 PM,16.523,0.0,
139,04/19/16 08:30:00 PM,16.046,0.0,
140,04/19/16 08:35:00 PM,15.760,0.0,
141,04/19/16 08:40:00 PM,15.569,0.0,
142,04/19/16 08:45:00 PM,15.664,0.0,
143,04/19/16 08:50:00 PM,16.046,0.0,
144,04/19/16 08:55:00 PM,15.855,0.0,
145,04/19/16 09:00:00 PM,15.569,0.0,
146,04/19/16 09:05:00 PM,15.378,0.0,
147,04/19/16 09:10:00 PM,15.282,0.0,
148,04/19/16 09:15:00 PM,14.996,0.0,
149,04/19/16 09:20:00 PM,14.804,0.0,
150,04/19/16 09:25:00 PM,14.709,0.0,
151,04/19/16 09:30:00 PM,14.900,0.0,
152,04/19/16 09:35:00 PM,14.804,0.0,
153,04/19/16 09:40:00 PM,14.996,0.0,
154,04/19/16 09:45:00 PM,14.996,0.0,
155,04/19/16 09:50:00 PM,15.760,0.0,
156,04/19/16 09:55:00 PM,16.999,0.0,
157,04/19/16 10:00:00 PM,19.282,0.0,
158,04/19/16 10:05:00 PM,20.043,0.0,
159,04/19/16 10:10:00 PM,20.138,0.0,
160,04/19/16 10:15:00 PM,20.329,0.0,
161,04/19/16 10:20:00 PM,19.567,0.0,
162,04/19/16 10:25:00 PM,19.472,0.0,
163,04/19/16 10:30:00 PM,19.472,0.0,
164,04/19/16 10:35:00 PM,19.377,0.0,
165,04/19/16 10:40:00 PM,18.901,0.0,
166,04/19/16 10:45:00 PM,19.282,0.0,
167,04/19/16 10:50:00 PM,19.662,0.0,
168,04/19/16 10:55:00 PM,20.043,0.0,
169,04/19/16 11:00:00 PM,20.043,0.0,
170,04/19/16 11:05:00 PM,19.948,0.0,
171,04/19/16 11:10:00 PM,19.948,0.0,
172,04/19/16 11:15:00 PM,19.948,0.0,
173,04/19/16 11:20:00 PM,19.758,0.0,
174,04/19/16 11:25:00 PM,19.092,0.0,
175,04/19/16 11:30:00 PM,18.426,0.0,
176,04/19/16 11:35:00 PM,19.092,0.0,
177,04/19/16 11:40:00 PM,18.711,0.0,
178,04/19/16 11:45:00 PM,18.616,0.0,
179,04/19/16 11:50:00 PM,18.711,0.0,
180,04/19/16 11:55:00 PM,19.377,0.0,
181,04/20/16 12:00:00 AM,19.472,0.0,
182,04/20/16 12:05:00 AM,19.187,0.0,
183,04/20/16 12:10:00 AM,18.616,0.0,
184,04/20/16 12:15:00 AM,18.711,0.0,
185,04/20/16 12:20:00 AM,18.996,0.0,
186,04/20/16 12:25:00 AM,18.806,0.0,
187,04/20/16 12:30:00 AM,18.901,0.0,
188,04/20/16 12:35:00 AM,18.901,0.0,
189,04/20/16 12:40:00 AM,18.711,0.0,
190,04/20/16 12:45:00 AM,18.616,0.0,
191,04/20/16 12:50:00 AM,18.521,0.0,
192,04/20/16 12:55:00 AM,18.711,0.0,
193,04/20/16 01:00:00 AM,18.806,0.0,
194,04/20/16 01:05:00 AM,18.806,0.0,
195,04/20/16 01:10:00 AM,18.711,0.0,
196,04/20/16 01:15:00 AM,18.521,0.0,
197,04/20/16 01:20:00 AM,18.331,0.0,
198,04/20/16 01:25:00 AM,17.950,0.0,
199,04/20/16 01:30:00 AM,17.855,0.0,
200,04/20/16 01:35:00 AM,18.045,0.0,
201,04/20/16 01:40:00 AM,18.045,0.0,
202,04/20/16 01:45:00 AM,17.475,0.0,
203,04/20/16 01:50:00 AM,16.808,0.0,
204,04/20/16 01:55:00 AM,16.618,0.0,
205,04/20/16 02:00:00 AM,17.094,0.0,
206,04/20/16 02:05:00 AM,17.570,0.0,
207,04/20/16 02:10:00 AM,17.570,0.0,
208,04/20/16 02:15:00 AM,17.570,0.0,
209,04/20/16 02:20:00 AM,17.189,0.0,
210,04/20/16 02:25:00 AM,16.999,0.0,
211,04/20/16 02:30:00 AM,16.999,0.0,
212,04/20/16 02:35:00 AM,16.808,0.0,
213,04/20/16 02:40:00 AM,16.808,0.0,
214,04/20/16 02:45:00 AM,16.713,0.0,
215,04/20/16 02:50:00 AM,16.903,0.0,
216,04/20/16 02:55:00 AM,17.189,0.0,
217,04/20/16 03:00:00 AM,17.094,0.0,
218,04/20/16 03:05:00 AM,16.808,0.0,
219,04/20/16 03:10:00 AM,16.808,0.0,
220,04/20/16 03:15:00 AM,16.713,0.0,
221,04/20/16 03:20:00 AM,16.713,0.0,
222,04/20/16 03:25:00 AM,16.713,0.0,
223,04/20/16 03:30:00 AM,16.713,0.0,
224,04/20/16 03:35:00 AM,16.808,0.0,
225,04/20/16 03:40:00 AM,16.523,0.0,
226,04/20/16 03:45:00 AM,16.141,0.0,
227,04/20/16 03:50:00 AM,16.237,0.0,
228,04/20/16 03:55:00 AM,16.237,0.0,
229,04/20/16 04:00:00 AM,16.332,0.0,
230,04/20/16 04:05:00 AM,16.713,0.0,
231,04/20/16 04:10:00 AM,16.808,0.0,
232,04/20/16 04:15:00 AM,16.713,0.0,
233,04/20/16 04:20:00 AM,16.713,0.0,
234,04/20/16 04:25:00 AM,16.713,0.0,
235,04/20/16 04:30:00 AM,16.713,0.0,
236,04/20/16 04:35:00 AM,16.427,0.0,
237,04/20/16 04:40:00 AM,15.951,0.0,
238,04/20/16 04:45:00 AM,16.046,0.0,
239,04/20/16 04:50:00 AM,16.141,0.0,
240,04/20/16 04:55:00 AM,16.046,0.0,
241,04/20/16 05:00:00 AM,16.141,0.0,
242,04/20/16 05:05:00 AM,16.141,0.0,
243,04/20/16 05:10:00 AM,16.141,0.0,
244,04/20/16 05:15:00 AM,16.237,0.0,
245,04/20/16 05:20:00 AM,16.237,0.0,
246,04/20/16 05:25:00 AM,16.141,0.0,
247,04/20/16 05:30:00 AM,16.141,21.5,
248,04/20/16 05:35:00 AM,16.046,86.1,
249,04/20/16 05:40:00 AM,16.046,183.0,
250,04/20/16 05:45:00 AM,15.951,355.2,
251,04/20/16 05:50:00 AM,15.569,570.5,
252,04/20/16 05:55:00 AM,15.664,775.0,
253,04/20/16 06:00:00 AM,15.760,990.3,
254,04/20/16 06:05:00 AM,15.760,1184.0,
255,04/20/16 06:10:00 AM,15.664,1356.3,
256,04/20/16 06:15:00 AM,15.664,1463.9,
257,04/20/16 06:20:00 AM,15.760,1636.1,
258,04/20/16 06:25:00 AM,15.760,1722.2,
259,04/20/16 06:30:00 AM,15.855,1894.5,
260,04/20/16 06:35:00 AM,15.855,1980.6,
261,04/20/16 06:40:00 AM,15.855,2152.8,
262,04/20/16 06:45:00 AM,15.855,2238.9,
263,04/20/16 06:50:00 AM,15.855,2325.0,
264,04/20/16 06:55:00 AM,15.855,2411.1,
265,04/20/16 07:00:00 AM,15.760,2583.4,
266,04/20/16 07:05:00 AM,15.760,2669.5,
267,04/20/16 07:10:00 AM,15.855,2927.8,
268,04/20/16 07:15:00 AM,15.951,3100.0,
269,04/20/16 07:20:00 AM,15.951,3272.2,
270,04/20/16 07:25:00 AM,16.046,3616.7,
271,04/20/16 07:30:00 AM,16.046,3961.1,
272,04/20/16 07:35:00 AM,16.141,4305.6,
273,04/20/16 07:40:00 AM,16.237,4650.0,
274,04/20/16 07:45:00 AM,16.237,4994.5,
275,04/20/16 07:50:00 AM,16.332,5338.9,
276,04/20/16 07:55:00 AM,16.237,5166.7,
277,04/20/16 08:00:00 AM,16.141,5511.1,
278,04/20/16 08:05:00 AM,16.046,5511.1,
279,04/20/16 08:10:00 AM,16.141,6200.0,
280,04/20/16 08:15:00 AM,16.046,6544.5,
281,04/20/16 08:20:00 AM,16.141,6544.5,
282,04/20/16 08:25:00 AM,16.523,6544.5,
283,04/20/16 08:30:00 AM,16.713,7233.4,
284,04/20/16 08:35:00 AM,16.808,7577.8,
285,04/20/16 08:40:00 AM,19.853,99200.7,
286,04/20/16 08:45:00 AM,24.641,104711.8,
287,04/20/16 08:50:00 AM,27.862,104711.8,
288,04/20/16 08:55:00 AM,28.258,115734.1,
289,04/20/16 09:00:00 AM,28.754,115734.1,
290,04/20/16 09:05:00 AM,30.054,121245.2,
291,04/20/16 09:10:00 AM,31.676,126756.4,
292,04/20/16 09:15:00 AM,30.963,132267.5,
293,04/20/16 09:20:00 AM,32.394,137778.7,
294,04/20/16 09:25:00 AM,33.326,143289.8,
295,04/20/16 09:30:00 AM,34.585,154312.1,
296,04/20/16 09:35:00 AM,35.542,154312.1,
297,04/20/16 09:40:00 AM,37.604,159823.3,
298,04/20/16 09:45:00 AM,37.604,165334.4,
299,04/20/16 09:50:00 AM,37.055,165334.4,
300,04/20/16 09:55:00 AM,38.714,170845.6,
301,04/20/16 10:00:00 AM,39.729,176356.7,
302,04/20/16 10:05:00 AM,41.458,176356.7,
303,04/20/16 10:10:00 AM,41.692,176356.7,
304,04/20/16 10:15:00 AM,41.928,187379.0,
305,04/20/16 10:20:00 AM,41.810,187379.0,
306,04/20/16 10:25:00 AM,40.992,187379.0,
307,04/20/16 10:30:00 AM,40.300,187379.0,
308,04/20/16 10:35:00 AM,40.761,187379.0,
309,04/20/16 10:40:00 AM,40.530,198401.3,
310,04/20/16 10:45:00 AM,41.225,198401.3,
311,04/20/16 10:50:00 AM,41.928,209423.6,
312,04/20/16 10:55:00 AM,41.575,209423.6,
313,04/20/16 11:00:00 AM,40.992,209423.6,
314,04/20/16 11:05:00 AM,43.723,209423.6,
315,04/20/16 11:10:00 AM,43.601,220445.9,
316,04/20/16 11:15:00 AM,44.704,220445.9,
317,04/20/16 11:20:00 AM,46.850,220445.9,
318,04/20/16 11:25:00 AM,49.225,220445.9,
319,04/20/16 11:30:00 AM,46.465,220445.9,
320,04/20/16 11:35:00 AM,46.337,220445.9,
321,04/20/16 11:40:00 AM,47.892,220445.9,
322,04/20/16 11:45:00 AM,50.318,231468.2,
323,04/20/16 11:50:00 AM,50.180,154312.1,
324,04/20/16 11:55:00 AM,47.368,187379.0,
325,04/20/16 12:00:00 PM,47.499,231468.2,
326,04/20/16 12:05:00 PM,47.368,231468.2,
327,04/20/16 12:10:00 PM,50.042,231468.2,
328,04/20/16 12:15:00 PM,47.892,220445.9,
329,04/20/16 12:20:00 PM,50.734,231468.2,
330,04/20/16 12:25:00 PM,52.149,220445.9,
331,04/20/16 12:30:00 PM,51.014,198401.3,
332,04/20/16 12:35:00 PM,50.042,220445.9,
333,04/20/16 12:40:00 PM,50.456,231468.2,
334,04/20/16 12:45:00 PM,48.821,198401.3,
335,04/20/16 12:50:00 PM,44.952,187379.0,
336,04/20/16 12:55:00 PM,35.009,176356.7,
337,04/20/16 01:00:00 PM,34.163,198401.3,
338,04/20/16 01:05:00 PM,35.542,209423.6,
339,04/20/16 01:10:00 PM,38.602,220445.9,
340,04/20/16 01:15:00 PM,41.108,209423.6,
341,04/20/16 01:20:00 PM,41.108,220445.9,
342,04/20/16 01:25:00 PM,42.639,220445.9,
343,04/20/16 01:30:00 PM,43.359,220445.9,
344,04/20/16 01:35:00 PM,45.829,220445.9,
345,04/20/16 01:40:00 PM,45.956,209423.6,
346,04/20/16 01:45:00 PM,44.334,209423.6,
347,04/20/16 01:50:00 PM,43.601,220445.9,
348,04/20/16 01:55:00 PM,43.238,209423.6,
349,04/20/16 02:00:00 PM,42.758,209423.6,
350,04/20/16 02:05:00 PM,44.457,209423.6,
351,04/20/16 02:10:00 PM,45.076,209423.6,
352,04/20/16 02:15:00 PM,46.593,187379.0,
353,04/20/16 02:20:00 PM,35.864,9644.5,
354,04/20/16 02:25:00 PM,31.064,41333.6,
355,04/20/16 02:30:00 PM,36.511,198401.3,
356,04/20/16 02:35:00 PM,42.758,198401.3,
357,04/20/16 02:40:00 PM,47.499,198401.3,
358,04/20/16 02:45:00 PM,48.821,187379.0,
359,04/20/16 02:50:00 PM,47.892,187379.0,
360,04/20/16 02:55:00 PM,46.210,170845.6,
361,04/20/16 03:00:00 PM,38.157,9644.5,
362,04/20/16 03:05:00 PM,31.880,9300.1,
363,04/20/16 03:10:00 PM,29.752,9300.1,
364,04/20/16 03:15:00 PM,34.374,143289.8,
365,04/20/16 03:20:00 PM,31.778,9300.1,
366,04/20/16 03:25:00 PM,29.452,8611.2,
367,04/20/16 03:30:00 PM,28.853,8611.2,
368,04/20/16 03:35:00 PM,28.060,8611.2,
369,04/20/16 03:40:00 PM,28.357,8266.7,
370,04/20/16 03:45:00 PM,28.258,7577.8,
371,04/20/16 03:50:00 PM,28.357,7577.8,
372,04/20/16 03:55:00 PM,27.862,7233.4,
373,04/20/16 04:00:00 PM,27.764,7233.4,
374,04/20/16 04:05:00 PM,27.468,7233.4,
375,04/20/16 04:10:00 PM,27.075,6544.5,
376,04/20/16 04:15:00 PM,26.585,6544.5,
377,04/20/16 04:20:00 PM,26.390,6544.5,
378,04/20/16 04:25:00 PM,27.173,6200.0,
379,04/20/16 04:30:00 PM,26.977,6200.0,
380,04/20/16 04:35:00 PM,26.977,6200.0,
381,04/20/16 04:40:00 PM,26.683,5511.1,
382,04/20/16 04:45:00 PM,26.292,5511.1,
383,04/20/16 04:50:00 PM,26.097,5511.1,
384,04/20/16 04:55:00 PM,25.610,5166.7,
385,04/20/16 05:00:00 PM,25.222,5166.7,
386,04/20/16 05:05:00 PM,24.448,5166.7,
387,04/20/16 05:10:00 PM,24.062,5338.9,
388,04/20/16 05:15:00 PM,23.484,5338.9,
389,04/20/16 05:20:00 PM,24.158,5166.7,
390,04/20/16 05:25:00 PM,24.641,4994.5,
391,04/20/16 05:30:00 PM,24.448,4994.5,
392,04/20/16 05:35:00 PM,24.835,4822.3,
393,04/20/16 05:40:00 PM,24.158,4650.0,
394,04/20/16 05:45:00 PM,23.773,4477.8,
395,04/20/16 05:50:00 PM,23.388,4133.4,
396,04/20/16 05:55:00 PM,23.100,4133.4,
397,04/20/16 06:00:00 PM,24.158,3961.1,
398,04/20/16 06:05:00 PM,23.484,3788.9,
399,04/20/16 06:10:00 PM,22.717,3444.5,
400,04/20/16 06:15:00 PM,21.951,3272.2,
401,04/20/16 06:20:00 PM,21.378,2927.8,
402,04/20/16 06:25:00 PM,21.473,2583.4,
403,04/20/16 06:30:00 PM,20.805,1894.5,
404,04/20/16 06:35:00 PM,20.329,1808.3,
405,04/20/16 06:40:00 PM,19.853,1636.1,
406,04/20/16 06:45:00 PM,19.758,1302.4,
407,04/20/16 06:50:00 PM,19.282,861.1,
408,04/20/16 06:55:00 PM,19.187,592.0,
409,04/20/16 07:00:00 PM,18.901,376.7,
410,04/20/16 07:05:00 PM,18.521,215.3,
411,04/20/16 07:10:00 PM,18.426,118.4,
412,04/20/16 07:15:00 PM,18.236,64.6,
413,04/20/16 07:20:00 PM,17.950,21.5,
414,04/20/16 07:25:00 PM,18.045,0.0,
415,04/20/16 07:30:00 PM,17.950,0.0,
416,04/20/16 07:35:00 PM,17.855,0.0,
417,04/20/16 07:40:00 PM,17.665,0.0,
418,04/20/16 07:45:00 PM,18.236,0.0,
419,04/20/16 07:50:00 PM,18.901,0.0,
420,04/20/16 07:55:00 PM,19.187,0.0,
421,04/20/16 08:00:00 PM,18.806,0.0,
422,04/20/16 08:05:00 PM,18.331,0.0,
423,04/20/16 08:10:00 PM,17.950,0.0,
424,04/20/16 08:15:00 PM,18.331,0.0,
425,04/20/16 08:20:00 PM,17.950,0.0,
426,04/20/16 08:25:00 PM,17.665,0.0,
427,04/20/16 08:30:00 PM,17.284,0.0,
428,04/20/16 08:35:00 PM,17.094,0.0,
429,04/20/16 08:40:00 PM,17.189,0.0,
430,04/20/16 08:45:00 PM,16.999,0.0,
431,04/20/16 08:50:00 PM,16.808,0.0,
432,04/20/16 08:55:00 PM,16.618,0.0,
433,04/20/16 09:00:00 PM,16.523,0.0,
434,04/20/16 09:05:00 PM,16.427,0.0,
435,04/20/16 09:10:00 PM,16.332,0.0,
436,04/20/16 09:15:00 PM,16.237,0.0,
437,04/20/16 09:20:00 PM,16.237,0.0,
438,04/20/16 09:25:00 PM,16.523,0.0,
439,04/20/16 09:30:00 PM,16.427,0.0,
440,04/20/16 09:35:00 PM,17.284,0.0,
441,04/20/16 09:40:00 PM,17.094,0.0,
442,04/20/16 09:45:00 PM,18.521,0.0,
443,04/20/16 09:50:00 PM,18.996,0.0,
444,04/20/16 09:55:00 PM,18.521,0.0,
445,04/20/16 10:00:00 PM,18.616,0.0,
446,04/20/16 10:05:00 PM,19.948,0.0,
447,04/20/16 10:10:00 PM,20.710,0.0,
448,04/20/16 10:15:00 PM,20.615,0.0,
449,04/20/16 10:20:00 PM,20.138,0.0,
450,04/20/16 10:25:00 PM,20.329,0.0,
451,04/20/16 10:30:00 PM,19.662,0.0,
452,04/20/16 10:35:00 PM,19.092,0.0,
453,04/20/16 10:40:00 PM,19.472,0.0,
454,04/20/16 10:45:00 PM,19.662,0.0,
455,04/20/16 10:50:00 PM,20.615,0.0,
456,04/20/16 10:55:00 PM,21.282,0.0,
457,04/20/16 11:00:00 PM,21.855,0.0,
458,04/20/16 11:05:00 PM,22.142,0.0,
459,04/20/16 11:10:00 PM,21.951,0.0,
460,04/20/16 11:15:00 PM,21.855,0.0,
461,04/20/16 11:20:00 PM,21.473,0.0,
462,04/20/16 11:25:00 PM,20.519,0.0,
463,04/20/16 11:30:00 PM,19.948,0.0,
464,04/20/16 11:35:00 PM,19.567,0.0,
465,04/20/16 11:40:00 PM,18.901,0.0,
466,04/20/16 11:45:00 PM,18.331,0.0,
467,04/20/16 11:50:00 PM,17.950,0.0,
468,04/20/16 11:55:00 PM,17.855,0.0,
469,04/21/16 12:00:00 AM,18.140,0.0,
470,04/21/16 12:05:00 AM,18.521,0.0,
471,04/21/16 12:10:00 AM,19.377,0.0,
472,04/21/16 12:15:00 AM,20.234,0.0,
473,04/21/16 12:20:00 AM,20.424,0.0,
474,04/21/16 12:25:00 AM,20.234,0.0,
475,04/21/16 12:30:00 AM,20.234,0.0,
476,04/21/16 12:35:00 AM,20.329,0.0,
477,04/21/16 12:40:00 AM,20.519,0.0,
478,04/21/16 12:45:00 AM,20.805,0.0,
479,04/21/16 12:50:00 AM,20.901,0.0,
480,04/21/16 12:55:00 AM,20.901,0.0,
481,04/21/16 01:00:00 AM,20.805,0.0,
482,04/21/16 01:05:00 AM,20.805,0.0,
483,04/21/16 01:10:00 AM,20.615,0.0,
484,04/21/16 01:15:00 AM,20.424,0.0,
485,04/21/16 01:20:00 AM,20.329,0.0,
486,04/21/16 01:25:00 AM,20.329,0.0,
487,04/21/16 01:30:00 AM,20.043,0.0,
488,04/21/16 01:35:00 AM,19.853,0.0,
489,04/21/16 01:40:00 AM,19.758,0.0,
490,04/21/16 01:45:00 AM,19.567,0.0,
491,04/21/16 01:50:00 AM,19.758,0.0,
492,04/21/16 01:55:00 AM,19.758,0.0,
493,04/21/16 02:00:00 AM,19.662,0.0,
494,04/21/16 02:05:00 AM,19.567,0.0,
495,04/21/16 02:10:00 AM,19.853,0.0,
496,04/21/16 02:15:00 AM,19.758,0.0,
497,04/21/16 02:20:00 AM,19.472,0.0,
498,04/21/16 02:25:00 AM,19.377,0.0,
499,04/21/16 02:30:00 AM,19.377,0.0,
500,04/21/16 02:35:00 AM,19.472,0.0,
501,04/21/16 02:40:00 AM,19.377,0.0,
502,04/21/16 02:45:00 AM,19.187,0.0,
503,04/21/16 02:50:00 AM,19.187,0.0,
504,04/21/16 02:55:00 AM,19.187,0.0,
505,04/21/16 03:00:00 AM,19.187,0.0,
506,04/21/16 03:05:00 AM,19.187,0.0,
507,04/21/16 03:10:00 AM,19.187,0.0,
508,04/21/16 03:15:00 AM,19.092,0.0,
509,04/21/16 03:20:00 AM,18.996,0.0,
510,04/21/16 03:25:00 AM,18.806,0.0,
511,04/21/16 03:30:00 AM,18.711,0.0,
512,04/21/16 03:35:00 AM,18.616,0.0,
513,04/21/16 03:40:00 AM,18.521,0.0,
514,04/21/16 03:45:00 AM,18.331,0.0,
515,04/21/16 03:50:00 AM,18.426,0.0,
516,04/21/16 03:55:00 AM,18.616,0.0,
517,04/21/16 04:00:00 AM,18.331,0.0,
518,04/21/16 04:05:00 AM,18.140,0.0,
