"Plot Title: Blue-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649)"
52,04/19/16 01:15:00 PM,36.728,1894.5,
53,04/19/16 01:20:00 PM,36.837,1636.1,
54,04/19/16 01:25:00 PM,36.837,936.5,
55,04/19/16 01:30:00 PM,36.946,1463.9,
56,04/19/16 01:35:00 PM,37.384,75.3,
57,04/19/16 01:40:00 PM,37.824,28933.5,
58,04/19/16 01:45:00 PM,38.490,17911.2,
59,04/19/16 01:50:00 PM,37.714,1237.9,
60,04/19/16 01:55:00 PM,36.295,1011.8,
61,04/19/16 02:00:00 PM,34.796,785.8,
62,04/19/16 02:05:00 PM,33.743,818.1,
63,04/19/16 02:10:00 PM,32.704,764.2,
64,04/19/16 02:15:00 PM,33.222,8611.2,
65,04/19/16 02:20:00 PM,34.796,2238.9,
66,04/19/16 02:25:00 PM,36.403,14466.8,
67,04/19/16 02:30:00 PM,38.602,15844.5,
68,04/19/16 02:35:00 PM,40.530,10677.8,
69,04/19/16 02:40:00 PM,41.341,1636.1,
70,04/19/16 02:45:00 PM,39.729,139.9,
71,04/19/16 02:50:00 PM,37.714,484.4,
72,04/19/16 02:55:00 PM,36.837,5166.7,
73,04/19/16 03:00:00 PM,36.403,850.4,
74,04/19/16 03:05:00 PM,35.649,893.4,
75,04/19/16 03:10:00 PM,35.009,419.8,
76,04/19/16 03:15:00 PM,33.430,161.5,
77,04/19/16 03:20:00 PM,31.574,150.7,
78,04/19/16 03:25:00 PM,29.752,1141.0,
79,04/19/16 03:30:00 PM,30.255,41333.6,
80,04/19/16 03:35:00 PM,32.911,1205.6,
81,04/19/16 03:40:00 PM,35.009,1345.5,
82,04/19/16 03:45:00 PM,34.268,1808.3,
83,04/19/16 03:50:00 PM,32.911,688.9,
84,04/19/16 03:55:00 PM,30.862,1065.6,
85,04/19/16 04:00:00 PM,29.552,484.4,
86,04/19/16 04:05:00 PM,28.456,118.4,
87,04/19/16 04:10:00 PM,27.567,172.2,
88,04/19/16 04:15:00 PM,26.977,549.0,
89,04/19/16 04:20:00 PM,26.585,172.2,
90,04/19/16 04:25:00 PM,26.488,4822.3,
91,04/19/16 04:30:00 PM,28.456,4650.0,
92,04/19/16 04:35:00 PM,28.655,495.1,
93,04/19/16 04:40:00 PM,28.060,10.8,
94,04/19/16 04:45:00 PM,27.567,10.8,
95,04/19/16 04:50:00 PM,27.075,398.3,
96,04/19/16 04:55:00 PM,23.581,1980.6,
97,04/19/16 05:00:00 PM,21.378,1377.8,
98,04/19/16 05:05:00 PM,20.138,1808.3,
99,04/19/16 05:10:00 PM,18.616,2497.2,
100,04/19/16 05:15:00 PM,17.665,2411.1,
101,04/19/16 05:20:00 PM,17.665,2325.0,
102,04/19/16 05:25:00 PM,17.284,2152.8,
103,04/19/16 05:30:00 PM,16.999,2152.8,
104,04/19/16 05:35:00 PM,17.189,2066.7,
105,04/19/16 05:40:00 PM,17.189,2066.7,
106,04/19/16 05:45:00 PM,17.475,1980.6,
107,04/19/16 05:50:00 PM,17.379,1894.5,
108,04/19/16 05:55:00 PM,17.475,1808.3,
109,04/19/16 06:00:00 PM,17.379,1808.3,
110,04/19/16 06:05:00 PM,17.284,1722.2,
111,04/19/16 06:10:00 PM,16.999,1636.1,
112,04/19/16 06:15:00 PM,17.189,1550.0,
113,04/19/16 06:20:00 PM,17.094,1463.9,
114,04/19/16 06:25:00 PM,17.094,1356.3,
115,04/19/16 06:30:00 PM,16.999,1076.4,
116,04/19/16 06:35:00 PM,16.808,882.6,
117,04/19/16 06:40:00 PM,16.808,688.9,
118,04/19/16 06:45:00 PM,16.713,592.0,
119,04/19/16 06:50:00 PM,16.523,484.4,
120,04/19/16 06:55:00 PM,16.713,409.0,
121,04/19/16 07:00:00 PM,17.475,279.9,
122,04/19/16 07:05:00 PM,18.711,204.5,
123,04/19/16 07:10:00 PM,19.377,118.4,
124,04/19/16 07:15:00 PM,18.996,43.1,
125,04/19/16 07:20:00 PM,19.092,10.8,
126,04/19/16 07:25:00 PM,18.616,0.0,
127,04/19/16 07:30:00 PM,19.187,0.0,
128,04/19/16 07:35:00 PM,18.521,0.0,
129,04/19/16 07:40:00 PM,17.855,0.0,
130,04/19/16 07:45:00 PM,17.379,0.0,
131,04/19/16 07:50:00 PM,17.284,0.0,
132,04/19/16 07:55:00 PM,17.094,0.0,
133,04/19/16 08:00:00 PM,18.426,0.0,
134,04/19/16 08:05:00 PM,19.282,0.0,
135,04/19/16 08:10:00 PM,18.901,0.0,
136,04/19/16 08:15:00 PM,18.901,0.0,
137,04/19/16 08:20:00 PM,18.045,0.0,
138,04/19/16 08:25:00 PM,17.665,0.0,
139,04/19/16 08:30:00 PM,17.189,0.0,
140,04/19/16 08:35:00 PM,16.903,0.0,
141,04/19/16 08:40:00 PM,16.618,0.0,
142,04/19/16 08:45:00 PM,16.427,0.0,
143,04/19/16 08:50:00 PM,16.427,0.0,
144,04/19/16 08:55:00 PM,16.332,0.0,
145,04/19/16 09:00:00 PM,16.332,0.0,
146,04/19/16 09:05:00 PM,16.237,0.0,
147,04/19/16 09:10:00 PM,16.141,0.0,
148,04/19/16 09:15:00 PM,16.046,0.0,
149,04/19/16 09:20:00 PM,16.141,0.0,
150,04/19/16 09:25:00 PM,15.951,0.0,
151,04/19/16 09:30:00 PM,15.855,0.0,
152,04/19/16 09:35:00 PM,15.760,0.0,
153,04/19/16 09:40:00 PM,16.141,0.0,
154,04/19/16 09:45:00 PM,16.332,0.0,
155,04/19/16 09:50:00 PM,16.237,0.0,
156,04/19/16 09:55:00 PM,16.237,0.0,
157,04/19/16 10:00:00 PM,16.141,0.0,
158,04/19/16 10:05:00 PM,16.141,0.0,
159,04/19/16 10:10:00 PM,16.046,0.0,
160,04/19/16 10:15:00 PM,16.046,0.0,
161,04/19/16 10:20:00 PM,15.855,0.0,
162,04/19/16 10:25:00 PM,15.855,0.0,
163,04/19/16 10:30:00 PM,15.855,0.0,
164,04/19/16 10:35:00 PM,15.760,0.0,
165,04/19/16 10:40:00 PM,15.569,0.0,
166,04/19/16 10:45:00 PM,15.473,0.0,
167,04/19/16 10:50:00 PM,15.569,0.0,
168,04/19/16 10:55:00 PM,15.378,0.0,
169,04/19/16 11:00:00 PM,15.282,0.0,
170,04/19/16 11:05:00 PM,15.473,0.0,
171,04/19/16 11:10:00 PM,15.664,0.0,
172,04/19/16 11:15:00 PM,15.855,0.0,
173,04/19/16 11:20:00 PM,15.569,0.0,
174,04/19/16 11:25:00 PM,15.282,0.0,
175,04/19/16 11:30:00 PM,15.664,0.0,
176,04/19/16 11:35:00 PM,15.664,0.0,
177,04/19/16 11:40:00 PM,16.046,0.0,
178,04/19/16 11:45:00 PM,17.189,0.0,
179,04/19/16 11:50:00 PM,17.570,0.0,
180,04/19/16 11:55:00 PM,17.570,0.0,
181,04/20/16 12:00:00 AM,17.665,0.0,
182,04/20/16 12:05:00 AM,16.808,0.0,
183,04/20/16 12:10:00 AM,16.046,0.0,
184,04/20/16 12:15:00 AM,15.664,0.0,
185,04/20/16 12:20:00 AM,16.046,0.0,
186,04/20/16 12:25:00 AM,16.713,0.0,
187,04/20/16 12:30:00 AM,16.999,0.0,
188,04/20/16 12:35:00 AM,17.094,0.0,
189,04/20/16 12:40:00 AM,17.094,0.0,
190,04/20/16 12:45:00 AM,16.999,0.0,
191,04/20/16 12:50:00 AM,17.189,0.0,
192,04/20/16 12:55:00 AM,16.999,0.0,
193,04/20/16 01:00:00 AM,16.999,0.0,
194,04/20/16 01:05:00 AM,16.999,0.0,
195,04/20/16 01:10:00 AM,16.999,0.0,
196,04/20/16 01:15:00 AM,16.903,0.0,
197,04/20/16 01:20:00 AM,17.094,0.0,
198,04/20/16 01:25:00 AM,16.999,0.0,
199,04/20/16 01:30:00 AM,17.094,0.0,
200,04/20/16 01:35:00 AM,16.999,0.0,
201,04/20/16 01:40:00 AM,16.903,0.0,
202,04/20/16 01:45:00 AM,16.903,0.0,
203,04/20/16 01:50:00 AM,16.808,0.0,
204,04/20/16 01:55:00 AM,16.523,0.0,
205,04/20/16 02:00:00 AM,16.523,0.0,
206,04/20/16 02:05:00 AM,16.523,0.0,
207,04/20/16 02:10:00 AM,16.141,0.0,
208,04/20/16 02:15:00 AM,16.046,0.0,
209,04/20/16 02:20:00 AM,15.951,0.0,
210,04/20/16 02:25:00 AM,15.760,0.0,
211,04/20/16 02:30:00 AM,16.046,0.0,
212,04/20/16 02:35:00 AM,16.141,0.0,
213,04/20/16 02:40:00 AM,16.141,0.0,
214,04/20/16 02:45:00 AM,16.141,0.0,
215,04/20/16 02:50:00 AM,16.141,0.0,
216,04/20/16 02:55:00 AM,16.046,0.0,
217,04/20/16 03:00:00 AM,15.855,0.0,
218,04/20/16 03:05:00 AM,15.569,0.0,
219,04/20/16 03:10:00 AM,15.664,0.0,
220,04/20/16 03:15:00 AM,15.760,0.0,
221,04/20/16 03:20:00 AM,15.855,0.0,
222,04/20/16 03:25:00 AM,15.569,0.0,
223,04/20/16 03:30:00 AM,15.760,0.0,
224,04/20/16 03:35:00 AM,15.760,0.0,
225,04/20/16 03:40:00 AM,15.760,0.0,
226,04/20/16 03:45:00 AM,15.569,0.0,
227,04/20/16 03:50:00 AM,15.473,0.0,
228,04/20/16 03:55:00 AM,15.569,0.0,
229,04/20/16 04:00:00 AM,15.473,0.0,
230,04/20/16 04:05:00 AM,15.473,0.0,
231,04/20/16 04:10:00 AM,15.473,0.0,
232,04/20/16 04:15:00 AM,15.473,0.0,
233,04/20/16 04:20:00 AM,15.378,0.0,
234,04/20/16 04:25:00 AM,15.282,0.0,
235,04/20/16 04:30:00 AM,15.091,0.0,
236,04/20/16 04:35:00 AM,15.091,0.0,
237,04/20/16 04:40:00 AM,14.996,0.0,
238,04/20/16 04:45:00 AM,14.709,0.0,
239,04/20/16 04:50:00 AM,14.517,0.0,
240,04/20/16 04:55:00 AM,14.613,0.0,
241,04/20/16 05:00:00 AM,14.804,0.0,
242,04/20/16 05:05:00 AM,14.709,0.0,
243,04/20/16 05:10:00 AM,14.613,0.0,
244,04/20/16 05:15:00 AM,14.709,0.0,
245,04/20/16 05:20:00 AM,14.421,0.0,
246,04/20/16 05:25:00 AM,14.517,0.0,
247,04/20/16 05:30:00 AM,14.613,10.8,
248,04/20/16 05:35:00 AM,14.900,64.6,
249,04/20/16 05:40:00 AM,14.900,161.5,
250,04/20/16 05:45:00 AM,14.804,301.4,
251,04/20/16 05:50:00 AM,14.804,484.4,
252,04/20/16 05:55:00 AM,14.804,667.4,
253,04/20/16 06:00:00 AM,14.709,861.1,
254,04/20/16 06:05:00 AM,14.709,1054.9,
255,04/20/16 06:10:00 AM,14.804,1227.1,
256,04/20/16 06:15:00 AM,14.804,1377.8,
257,04/20/16 06:20:00 AM,14.613,1550.0,
258,04/20/16 06:25:00 AM,14.613,1636.1,
259,04/20/16 06:30:00 AM,14.804,1808.3,
260,04/20/16 06:35:00 AM,14.804,1980.6,
261,04/20/16 06:40:00 AM,14.804,2066.7,
262,04/20/16 06:45:00 AM,14.613,2238.9,
263,04/20/16 06:50:00 AM,14.613,2411.1,
264,04/20/16 06:55:00 AM,15.091,2497.2,
265,04/20/16 07:00:00 AM,15.187,2669.5,
266,04/20/16 07:05:00 AM,15.378,2755.6,
267,04/20/16 07:10:00 AM,15.473,2927.8,
268,04/20/16 07:15:00 AM,15.473,3100.0,
269,04/20/16 07:20:00 AM,15.378,3272.2,
270,04/20/16 07:25:00 AM,15.473,3444.5,
271,04/20/16 07:30:00 AM,15.569,3616.7,
272,04/20/16 07:35:00 AM,15.569,3788.9,
273,04/20/16 07:40:00 AM,15.664,3961.1,
274,04/20/16 07:45:00 AM,15.760,3961.1,
275,04/20/16 07:50:00 AM,15.855,4305.6,
276,04/20/16 07:55:00 AM,15.951,4477.8,
277,04/20/16 08:00:00 AM,15.951,4477.8,
278,04/20/16 08:05:00 AM,16.046,4822.3,
279,04/20/16 08:10:00 AM,16.141,5166.7,
280,04/20/16 08:15:00 AM,16.332,5338.9,
281,04/20/16 08:20:00 AM,16.523,5511.1,
282,04/20/16 08:25:00 AM,16.713,6200.0,
283,04/20/16 08:30:00 AM,16.999,7233.4,
284,04/20/16 08:35:00 AM,17.379,7577.8,
285,04/20/16 08:40:00 AM,17.665,8611.2,
286,04/20/16 08:45:00 AM,17.855,9300.1,
287,04/20/16 08:50:00 AM,18.140,8611.2,
288,04/20/16 08:55:00 AM,19.092,57867.0,
289,04/20/16 09:00:00 AM,25.902,143289.8,
290,04/20/16 09:05:00 AM,30.154,165334.4,
291,04/20/16 09:10:00 AM,32.291,176356.7,
292,04/20/16 09:15:00 AM,36.295,170845.6,
293,04/20/16 09:20:00 AM,38.826,170845.6,
294,04/20/16 09:25:00 AM,37.494,176356.7,
295,04/20/16 09:30:00 AM,36.511,176356.7,
296,04/20/16 09:35:00 AM,36.079,176356.7,
297,04/20/16 09:40:00 AM,36.187,187379.0,
298,04/20/16 09:45:00 AM,37.494,176356.7,
299,04/20/16 09:50:00 AM,38.379,176356.7,
300,04/20/16 09:55:00 AM,38.826,198401.3,
301,04/20/16 10:00:00 AM,39.050,148801.0,
302,04/20/16 10:05:00 AM,39.050,187379.0,
303,04/20/16 10:10:00 AM,39.163,198401.3,
304,04/20/16 10:15:00 AM,39.389,187379.0,
305,04/20/16 10:20:00 AM,39.843,187379.0,
306,04/20/16 10:25:00 AM,40.415,198401.3,
307,04/20/16 10:30:00 AM,41.692,198401.3,
308,04/20/16 10:35:00 AM,42.046,209423.6,
309,04/20/16 10:40:00 AM,41.341,198401.3,
310,04/20/16 10:45:00 AM,41.575,209423.6,
311,04/20/16 10:50:00 AM,43.238,187379.0,
312,04/20/16 10:55:00 AM,44.334,209423.6,
313,04/20/16 11:00:00 AM,43.601,209423.6,
314,04/20/16 11:05:00 AM,43.359,209423.6,
315,04/20/16 11:10:00 AM,43.601,209423.6,
316,04/20/16 11:15:00 AM,45.703,209423.6,
317,04/20/16 11:20:00 AM,44.952,209423.6,
318,04/20/16 11:25:00 AM,44.211,209423.6,
319,04/20/16 11:30:00 AM,44.580,209423.6,
320,04/20/16 11:35:00 AM,46.465,209423.6,
321,04/20/16 11:40:00 AM,47.760,209423.6,
322,04/20/16 11:45:00 AM,48.421,209423.6,
323,04/20/16 11:50:00 AM,47.109,209423.6,
324,04/20/16 11:55:00 AM,43.601,220445.9,
325,04/20/16 12:00:00 PM,43.359,209423.6,
326,04/20/16 12:05:00 PM,42.758,220445.9,
327,04/20/16 12:10:00 PM,42.046,220445.9,
328,04/20/16 12:15:00 PM,42.282,220445.9,
329,04/20/16 12:20:00 PM,45.703,198401.3,
330,04/20/16 12:25:00 PM,45.829,209423.6,
331,04/20/16 12:30:00 PM,46.850,209423.6,
332,04/20/16 12:35:00 PM,44.952,209423.6,
333,04/20/16 12:40:00 PM,43.480,209423.6,
334,04/20/16 12:45:00 PM,42.878,209423.6,
335,04/20/16 12:50:00 PM,42.282,209423.6,
336,04/20/16 12:55:00 PM,42.046,209423.6,
337,04/20/16 01:00:00 PM,43.118,198401.3,
338,04/20/16 01:05:00 PM,43.966,198401.3,
339,04/20/16 01:10:00 PM,46.850,198401.3,
340,04/20/16 01:15:00 PM,44.089,198401.3,
341,04/20/16 01:20:00 PM,39.389,187379.0,
342,04/20/16 01:25:00 PM,39.163,187379.0,
343,04/20/16 01:30:00 PM,43.723,170845.6,
344,04/20/16 01:35:00 PM,43.723,170845.6,
345,04/20/16 01:40:00 PM,44.334,176356.7,
346,04/20/16 01:45:00 PM,43.480,170845.6,
347,04/20/16 01:50:00 PM,47.238,170845.6,
348,04/20/16 01:55:00 PM,46.210,148801.0,
349,04/20/16 02:00:00 PM,42.878,165334.4,
350,04/20/16 02:05:00 PM,38.938,165334.4,
351,04/20/16 02:10:00 PM,39.615,137778.7,
352,04/20/16 02:15:00 PM,38.379,159823.3,
353,04/20/16 02:20:00 PM,36.837,165334.4,
354,04/20/16 02:25:00 PM,36.620,148801.0,
355,04/20/16 02:30:00 PM,38.602,148801.0,
356,04/20/16 02:35:00 PM,41.692,148801.0,
357,04/20/16 02:40:00 PM,41.810,148801.0,
358,04/20/16 02:45:00 PM,42.878,74400.5,
359,04/20/16 02:50:00 PM,37.384,52355.9,
360,04/20/16 02:55:00 PM,32.704,23422.4,
361,04/20/16 03:00:00 PM,29.352,10677.8,
362,04/20/16 03:05:00 PM,27.961,10677.8,
363,04/20/16 03:10:00 PM,27.567,9644.5,
364,04/20/16 03:15:00 PM,26.781,9300.1,
365,04/20/16 03:20:00 PM,26.879,8266.7,
366,04/20/16 03:25:00 PM,26.488,6200.0,
367,04/20/16 03:30:00 PM,26.097,5166.7,
368,04/20/16 03:35:00 PM,25.319,5166.7,
369,04/20/16 03:40:00 PM,24.641,5338.9,
370,04/20/16 03:45:00 PM,24.835,5338.9,
371,04/20/16 03:50:00 PM,25.610,5338.9,
372,04/20/16 03:55:00 PM,25.610,5338.9,
373,04/20/16 04:00:00 PM,25.125,5166.7,
374,04/20/16 04:05:00 PM,25.222,4994.5,
375,04/20/16 04:10:00 PM,24.835,4994.5,
376,04/20/16 04:15:00 PM,23.869,4994.5,
377,04/20/16 04:20:00 PM,23.773,4822.3,
378,04/20/16 04:25:00 PM,24.255,4650.0,
379,04/20/16 04:30:00 PM,23.581,4650.0,
380,04/20/16 04:35:00 PM,24.931,4477.8,
381,04/20/16 04:40:00 PM,25.319,4133.4,
382,04/20/16 04:45:00 PM,25.319,4133.4,
383,04/20/16 04:50:00 PM,24.255,3961.1,
384,04/20/16 04:55:00 PM,23.292,3788.9,
385,04/20/16 05:00:00 PM,22.525,3616.7,
386,04/20/16 05:05:00 PM,22.717,3272.2,
387,04/20/16 05:10:00 PM,21.760,3272.2,
388,04/20/16 05:15:00 PM,21.091,3100.0,
389,04/20/16 05:20:00 PM,20.901,2927.8,
390,04/20/16 05:25:00 PM,21.760,2755.6,
391,04/20/16 05:30:00 PM,22.908,2755.6,
392,04/20/16 05:35:00 PM,21.951,2669.5,
393,04/20/16 05:40:00 PM,21.282,2669.5,
394,04/20/16 05:45:00 PM,20.710,2583.4,
395,04/20/16 05:50:00 PM,20.424,2497.2,
396,04/20/16 05:55:00 PM,20.138,2411.1,
397,04/20/16 06:00:00 PM,19.948,2325.0,
398,04/20/16 06:05:00 PM,20.043,2238.9,
399,04/20/16 06:10:00 PM,19.662,2066.7,
400,04/20/16 06:15:00 PM,19.567,1980.6,
401,04/20/16 06:20:00 PM,20.329,1808.3,
402,04/20/16 06:25:00 PM,19.758,1636.1,
403,04/20/16 06:30:00 PM,19.662,1377.8,
404,04/20/16 06:35:00 PM,19.187,1259.4,
405,04/20/16 06:40:00 PM,19.092,1162.5,
406,04/20/16 06:45:00 PM,18.901,936.5,
407,04/20/16 06:50:00 PM,18.711,656.6,
408,04/20/16 06:55:00 PM,18.901,441.3,
409,04/20/16 07:00:00 PM,18.806,279.9,
410,04/20/16 07:05:00 PM,19.853,161.5,
411,04/20/16 07:10:00 PM,20.805,86.1,
412,04/20/16 07:15:00 PM,21.855,43.1,
413,04/20/16 07:20:00 PM,22.238,10.8,
414,04/20/16 07:25:00 PM,21.187,0.0,
415,04/20/16 07:30:00 PM,21.187,0.0,
416,04/20/16 07:35:00 PM,20.138,0.0,
417,04/20/16 07:40:00 PM,20.710,0.0,
418,04/20/16 07:45:00 PM,20.710,0.0,
419,04/20/16 07:50:00 PM,20.615,0.0,
420,04/20/16 07:55:00 PM,19.948,0.0,
421,04/20/16 08:00:00 PM,19.662,0.0,
422,04/20/16 08:05:00 PM,20.805,0.0,
423,04/20/16 08:10:00 PM,20.234,0.0,
424,04/20/16 08:15:00 PM,20.043,0.0,
425,04/20/16 08:20:00 PM,20.043,0.0,
426,04/20/16 08:25:00 PM,19.092,0.0,
427,04/20/16 08:30:00 PM,18.521,0.0,
428,04/20/16 08:35:00 PM,18.045,0.0,
429,04/20/16 08:40:00 PM,17.855,0.0,
430,04/20/16 08:45:00 PM,17.950,0.0,
431,04/20/16 08:50:00 PM,17.950,0.0,
432,04/20/16 08:55:00 PM,17.760,0.0,
433,04/20/16 09:00:00 PM,17.760,0.0,
434,04/20/16 09:05:00 PM,17.665,0.0,
435,04/20/16 09:10:00 PM,17.570,0.0,
436,04/20/16 09:15:00 PM,17.475,0.0,
437,04/20/16 09:20:00 PM,17.570,0.0,
438,04/20/16 09:25:00 PM,17.475,0.0,
439,04/20/16 09:30:00 PM,17.665,0.0,
440,04/20/16 09:35:00 PM,17.855,0.0,
441,04/20/16 09:40:00 PM,17.570,0.0,
442,04/20/16 09:45:00 PM,17.475,0.0,
443,04/20/16 09:50:00 PM,17.379,0.0,
444,04/20/16 09:55:00 PM,17.665,0.0,
445,04/20/16 10:00:00 PM,17.570,0.0,
446,04/20/16 10:05:00 PM,17.379,0.0,
447,04/20/16 10:10:00 PM,17.094,0.0,
448,04/20/16 10:15:00 PM,17.189,0.0,
449,04/20/16 10:20:00 PM,16.999,0.0,
450,04/20/16 10:25:00 PM,17.094,0.0,
451,04/20/16 10:30:00 PM,17.094,0.0,
452,04/20/16 10:35:00 PM,16.903,0.0,
453,04/20/16 10:40:00 PM,16.808,0.0,
454,04/20/16 10:45:00 PM,16.903,0.0,
455,04/20/16 10:50:00 PM,16.903,0.0,
456,04/20/16 10:55:00 PM,16.808,0.0,
457,04/20/16 11:00:00 PM,16.903,0.0,
458,04/20/16 11:05:00 PM,16.808,0.0,
459,04/20/16 11:10:00 PM,16.618,0.0,
460,04/20/16 11:15:00 PM,16.713,0.0,
461,04/20/16 11:20:00 PM,16.618,0.0,
462,04/20/16 11:25:00 PM,16.713,0.0,
463,04/20/16 11:30:00 PM,16.808,0.0,
464,04/20/16 11:35:00 PM,16.618,0.0,
465,04/20/16 11:40:00 PM,16.523,0.0,
466,04/20/16 11:45:00 PM,16.523,0.0,
467,04/20/16 11:50:00 PM,16.903,0.0,
468,04/20/16 11:55:00 PM,17.284,0.0,
469,04/21/16 12:00:00 AM,16.999,0.0,
470,04/21/16 12:05:00 AM,16.808,0.0,
471,04/21/16 12:10:00 AM,16.618,0.0,
472,04/21/16 12:15:00 AM,16.523,0.0,
473,04/21/16 12:20:00 AM,16.427,0.0,
474,04/21/16 12:25:00 AM,16.523,0.0,
475,04/21/16 12:30:00 AM,16.523,0.0,
476,04/21/16 12:35:00 AM,17.094,0.0,
477,04/21/16 12:40:00 AM,16.713,0.0,
478,04/21/16 12:45:00 AM,16.523,0.0,
479,04/21/16 12:50:00 AM,16.332,0.0,
480,04/21/16 12:55:00 AM,16.237,0.0,
481,04/21/16 01:00:00 AM,16.332,0.0,
482,04/21/16 01:05:00 AM,16.332,0.0,
483,04/21/16 01:10:00 AM,16.332,0.0,
484,04/21/16 01:15:00 AM,16.427,0.0,
485,04/21/16 01:20:00 AM,16.523,0.0,
486,04/21/16 01:25:00 AM,17.189,0.0,
487,04/21/16 01:30:00 AM,17.570,0.0,
488,04/21/16 01:35:00 AM,17.570,0.0,
489,04/21/16 01:40:00 AM,18.045,0.0,
490,04/21/16 01:45:00 AM,17.475,0.0,
491,04/21/16 01:50:00 AM,17.950,0.0,
492,04/21/16 01:55:00 AM,17.855,0.0,
493,04/21/16 02:00:00 AM,18.426,0.0,
494,04/21/16 02:05:00 AM,17.570,0.0,
495,04/21/16 02:10:00 AM,17.189,0.0,
496,04/21/16 02:15:00 AM,17.189,0.0,
497,04/21/16 02:20:00 AM,16.808,0.0,
498,04/21/16 02:25:00 AM,16.332,0.0,
499,04/21/16 02:30:00 AM,16.141,0.0,
500,04/21/16 02:35:00 AM,16.141,0.0,
501,04/21/16 02:40:00 AM,16.999,0.0,
502,04/21/16 02:45:00 AM,17.665,0.0,
503,04/21/16 02:50:00 AM,18.045,0.0,
504,04/21/16 02:55:00 AM,18.236,0.0,
505,04/21/16 03:00:00 AM,18.236,0.0,
506,04/21/16 03:05:00 AM,18.236,0.0,
507,04/21/16 03:10:00 AM,18.236,0.0,
508,04/21/16 03:15:00 AM,17.950,0.0,
509,04/21/16 03:20:00 AM,17.950,0.0,
510,04/21/16 03:25:00 AM,17.950,0.0,
511,04/21/16 03:30:00 AM,17.665,0.0,
512,04/21/16 03:35:00 AM,17.379,0.0,
513,04/21/16 03:40:00 AM,16.999,0.0,
514,04/21/16 03:45:00 AM,17.284,0.0,
515,04/21/16 03:50:00 AM,17.475,0.0,
516,04/21/16 03:55:00 AM,17.284,0.0,
517,04/21/16 04:00:00 AM,17.284,0.0,
518,04/21/16 04:05:00 AM,17.284,0.0,
519,04/21/16 04:10:00 AM,17.189,0.0,
520,04/21/16 04:15:00 AM,16.999,0.0,
