"Plot Title: Boulders-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
47,04/19/16 12:50:00 PM,28.853,0.0,
48,04/19/16 12:55:00 PM,28.853,0.0,
49,04/19/16 01:00:00 PM,28.754,0.0,
50,04/19/16 01:05:00 PM,28.853,0.0,
51,04/19/16 01:10:00 PM,28.853,0.0,
52,04/19/16 01:15:00 PM,28.953,0.0,
53,04/19/16 01:20:00 PM,29.053,0.0,
54,04/19/16 01:25:00 PM,29.252,0.0,
55,04/19/16 01:30:00 PM,29.452,0.0,
56,04/19/16 01:35:00 PM,29.552,0.0,
57,04/19/16 01:40:00 PM,29.652,43.1,
58,04/19/16 01:45:00 PM,29.853,10.8,
59,04/19/16 01:50:00 PM,29.953,10.8,
60,04/19/16 01:55:00 PM,30.356,226.0,
61,04/19/16 02:00:00 PM,30.659,0.0,
62,04/19/16 02:05:00 PM,30.862,10.8,
63,04/19/16 02:10:00 PM,31.472,10.8,
64,04/19/16 02:15:00 PM,31.983,10.8,
65,04/19/16 02:20:00 PM,32.291,21.5,
66,04/19/16 02:25:00 PM,32.497,21.5,
67,04/19/16 02:30:00 PM,32.704,0.0,
68,04/19/16 02:35:00 PM,32.807,118.4,
69,04/19/16 02:40:00 PM,32.911,53.8,
70,04/19/16 02:45:00 PM,33.014,64.6,
71,04/19/16 02:50:00 PM,33.118,53.8,
72,04/19/16 02:55:00 PM,33.014,0.0,
73,04/19/16 03:00:00 PM,32.807,0.0,
74,04/19/16 03:05:00 PM,32.394,0.0,
75,04/19/16 03:10:00 PM,32.086,0.0,
76,04/19/16 03:15:00 PM,31.676,0.0,
77,04/19/16 03:20:00 PM,31.370,0.0,
78,04/19/16 03:25:00 PM,30.760,387.5,
79,04/19/16 03:30:00 PM,31.574,10333.4,
80,04/19/16 03:35:00 PM,23.677,9300.1,
81,04/19/16 03:40:00 PM,22.908,8266.7,
82,04/19/16 03:45:00 PM,22.812,8266.7,
83,04/19/16 03:50:00 PM,22.812,7577.8,
84,04/19/16 03:55:00 PM,22.812,7577.8,
85,04/19/16 04:00:00 PM,22.908,8266.7,
86,04/19/16 04:05:00 PM,22.908,8266.7,
87,04/19/16 04:10:00 PM,22.908,8266.7,
88,04/19/16 04:15:00 PM,22.908,7233.4,
89,04/19/16 04:20:00 PM,22.908,7233.4,
90,04/19/16 04:25:00 PM,22.812,6544.5,
91,04/19/16 04:30:00 PM,22.812,6544.5,
92,04/19/16 04:35:00 PM,22.717,6200.0,
93,04/19/16 04:40:00 PM,22.621,5511.1,
94,04/19/16 04:45:00 PM,22.621,5511.1,
95,04/19/16 04:50:00 PM,22.525,5511.1,
96,04/19/16 04:55:00 PM,22.525,5166.7,
97,04/19/16 05:00:00 PM,22.429,4994.5,
98,04/19/16 05:05:00 PM,22.333,4650.0,
99,04/19/16 05:10:00 PM,22.333,4305.6,
100,04/19/16 05:15:00 PM,22.238,3788.9,
101,04/19/16 05:20:00 PM,22.142,2411.1,
102,04/19/16 05:25:00 PM,21.951,592.0,
103,04/19/16 05:30:00 PM,21.951,570.5,
104,04/19/16 05:35:00 PM,21.855,538.2,
105,04/19/16 05:40:00 PM,21.855,516.7,
106,04/19/16 05:45:00 PM,21.855,505.9,
107,04/19/16 05:50:00 PM,21.760,538.2,
108,04/19/16 05:55:00 PM,21.760,473.6,
109,04/19/16 06:00:00 PM,21.760,441.3,
110,04/19/16 06:05:00 PM,21.664,441.3,
111,04/19/16 06:10:00 PM,21.664,409.0,
112,04/19/16 06:15:00 PM,21.664,355.2,
113,04/19/16 06:20:00 PM,21.569,301.4,
114,04/19/16 06:25:00 PM,21.473,279.9,
115,04/19/16 06:30:00 PM,21.473,215.3,
116,04/19/16 06:35:00 PM,21.473,172.2,
117,04/19/16 06:40:00 PM,21.378,150.7,
118,04/19/16 06:45:00 PM,21.378,118.4,
119,04/19/16 06:50:00 PM,21.282,86.1,
120,04/19/16 06:55:00 PM,21.282,64.6,
121,04/19/16 07:00:00 PM,21.187,43.1,
122,04/19/16 07:05:00 PM,21.187,21.5,
123,04/19/16 07:10:00 PM,21.187,10.8,
124,04/19/16 07:15:00 PM,21.187,0.0,
125,04/19/16 07:20:00 PM,21.091,0.0,
126,04/19/16 07:25:00 PM,21.091,0.0,
127,04/19/16 07:30:00 PM,21.091,0.0,
128,04/19/16 07:35:00 PM,21.091,0.0,
129,04/19/16 07:40:00 PM,21.091,0.0,
130,04/19/16 07:45:00 PM,20.996,0.0,
131,04/19/16 07:50:00 PM,20.996,0.0,
132,04/19/16 07:55:00 PM,20.996,0.0,
133,04/19/16 08:00:00 PM,20.996,0.0,
134,04/19/16 08:05:00 PM,20.996,0.0,
135,04/19/16 08:10:00 PM,20.996,0.0,
136,04/19/16 08:15:00 PM,20.996,0.0,
137,04/19/16 08:20:00 PM,20.996,0.0,
138,04/19/16 08:25:00 PM,20.996,0.0,
139,04/19/16 08:30:00 PM,20.996,0.0,
140,04/19/16 08:35:00 PM,20.996,0.0,
141,04/19/16 08:40:00 PM,20.996,0.0,
142,04/19/16 08:45:00 PM,20.996,0.0,
143,04/19/16 08:50:00 PM,20.996,0.0,
144,04/19/16 08:55:00 PM,20.996,0.0,
145,04/19/16 09:00:00 PM,20.996,0.0,
146,04/19/16 09:05:00 PM,20.996,0.0,
147,04/19/16 09:10:00 PM,20.996,0.0,
148,04/19/16 09:15:00 PM,20.996,0.0,
149,04/19/16 09:20:00 PM,20.996,0.0,
150,04/19/16 09:25:00 PM,20.996,0.0,
151,04/19/16 09:30:00 PM,20.996,0.0,
152,04/19/16 09:35:00 PM,20.996,0.0,
153,04/19/16 09:40:00 PM,20.996,0.0,
154,04/19/16 09:45:00 PM,20.996,0.0,
155,04/19/16 09:50:00 PM,20.996,0.0,
156,04/19/16 09:55:00 PM,20.996,0.0,
157,04/19/16 10:00:00 PM,20.996,0.0,
158,04/19/16 10:05:00 PM,20.996,0.0,
159,04/19/16 10:10:00 PM,20.996,0.0,
160,04/19/16 10:15:00 PM,20.996,0.0,
161,04/19/16 10:20:00 PM,20.996,0.0,
162,04/19/16 10:25:00 PM,21.091,0.0,
163,04/19/16 10:30:00 PM,20.996,0.0,
164,04/19/16 10:35:00 PM,20.996,0.0,
165,04/19/16 10:40:00 PM,20.996,0.0,
166,04/19/16 10:45:00 PM,20.996,0.0,
167,04/19/16 10:50:00 PM,20.996,0.0,
168,04/19/16 10:55:00 PM,20.996,0.0,
169,04/19/16 11:00:00 PM,20.996,0.0,
170,04/19/16 11:05:00 PM,20.996,0.0,
171,04/19/16 11:10:00 PM,20.996,0.0,
172,04/19/16 11:15:00 PM,20.996,0.0,
173,04/19/16 11:20:00 PM,20.996,0.0,
174,04/19/16 11:25:00 PM,20.996,0.0,
175,04/19/16 11:30:00 PM,20.996,0.0,
176,04/19/16 11:35:00 PM,20.996,0.0,
177,04/19/16 11:40:00 PM,20.996,0.0,
178,04/19/16 11:45:00 PM,20.901,0.0,
179,04/19/16 11:50:00 PM,20.901,0.0,
180,04/19/16 11:55:00 PM,20.901,0.0,
181,04/20/16 12:00:00 AM,20.901,0.0,
182,04/20/16 12:05:00 AM,20.901,0.0,
183,04/20/16 12:10:00 AM,20.805,0.0,
184,04/20/16 12:15:00 AM,20.805,0.0,
185,04/20/16 12:20:00 AM,20.805,0.0,
186,04/20/16 12:25:00 AM,20.805,0.0,
187,04/20/16 12:30:00 AM,20.710,0.0,
188,04/20/16 12:35:00 AM,20.710,0.0,
189,04/20/16 12:40:00 AM,20.615,0.0,
190,04/20/16 12:45:00 AM,20.615,0.0,
191,04/20/16 12:50:00 AM,20.615,0.0,
192,04/20/16 12:55:00 AM,20.519,0.0,
193,04/20/16 01:00:00 AM,20.424,0.0,
194,04/20/16 01:05:00 AM,20.424,0.0,
195,04/20/16 01:10:00 AM,20.329,0.0,
196,04/20/16 01:15:00 AM,20.329,0.0,
197,04/20/16 01:20:00 AM,20.234,0.0,
198,04/20/16 01:25:00 AM,20.138,0.0,
199,04/20/16 01:30:00 AM,20.043,0.0,
200,04/20/16 01:35:00 AM,19.948,0.0,
201,04/20/16 01:40:00 AM,19.853,0.0,
202,04/20/16 01:45:00 AM,19.853,0.0,
203,04/20/16 01:50:00 AM,19.758,0.0,
204,04/20/16 01:55:00 AM,19.758,0.0,
205,04/20/16 02:00:00 AM,19.662,0.0,
206,04/20/16 02:05:00 AM,19.662,0.0,
207,04/20/16 02:10:00 AM,19.567,0.0,
208,04/20/16 02:15:00 AM,19.567,0.0,
209,04/20/16 02:20:00 AM,19.472,0.0,
210,04/20/16 02:25:00 AM,19.377,0.0,
211,04/20/16 02:30:00 AM,19.377,0.0,
212,04/20/16 02:35:00 AM,19.282,0.0,
213,04/20/16 02:40:00 AM,19.187,0.0,
214,04/20/16 02:45:00 AM,19.187,0.0,
215,04/20/16 02:50:00 AM,19.187,0.0,
216,04/20/16 02:55:00 AM,19.092,0.0,
217,04/20/16 03:00:00 AM,19.092,0.0,
218,04/20/16 03:05:00 AM,18.996,0.0,
219,04/20/16 03:10:00 AM,18.996,0.0,
220,04/20/16 03:15:00 AM,18.996,0.0,
221,04/20/16 03:20:00 AM,18.901,0.0,
222,04/20/16 03:25:00 AM,18.901,0.0,
223,04/20/16 03:30:00 AM,18.806,0.0,
224,04/20/16 03:35:00 AM,18.806,0.0,
225,04/20/16 03:40:00 AM,18.806,0.0,
226,04/20/16 03:45:00 AM,18.711,0.0,
227,04/20/16 03:50:00 AM,18.711,0.0,
228,04/20/16 03:55:00 AM,18.616,0.0,
229,04/20/16 04:00:00 AM,18.616,0.0,
230,04/20/16 04:05:00 AM,18.521,0.0,
231,04/20/16 04:10:00 AM,18.521,0.0,
232,04/20/16 04:15:00 AM,18.521,0.0,
233,04/20/16 04:20:00 AM,18.426,0.0,
234,04/20/16 04:25:00 AM,18.426,0.0,
235,04/20/16 04:30:00 AM,18.426,0.0,
236,04/20/16 04:35:00 AM,18.331,0.0,
237,04/20/16 04:40:00 AM,18.331,0.0,
238,04/20/16 04:45:00 AM,18.331,0.0,
239,04/20/16 04:50:00 AM,18.236,0.0,
240,04/20/16 04:55:00 AM,18.236,0.0,
241,04/20/16 05:00:00 AM,18.140,0.0,
242,04/20/16 05:05:00 AM,18.140,0.0,
243,04/20/16 05:10:00 AM,18.045,0.0,
244,04/20/16 05:15:00 AM,18.045,0.0,
245,04/20/16 05:20:00 AM,18.045,0.0,
246,04/20/16 05:25:00 AM,17.950,0.0,
247,04/20/16 05:30:00 AM,17.950,0.0,
248,04/20/16 05:35:00 AM,17.950,0.0,
249,04/20/16 05:40:00 AM,17.950,10.8,
250,04/20/16 05:45:00 AM,17.855,32.3,
251,04/20/16 05:50:00 AM,17.855,53.8,
252,04/20/16 05:55:00 AM,17.855,86.1,
253,04/20/16 06:00:00 AM,17.760,129.2,
254,04/20/16 06:05:00 AM,17.760,161.5,
255,04/20/16 06:10:00 AM,17.760,204.5,
256,04/20/16 06:15:00 AM,17.760,236.8,
257,04/20/16 06:20:00 AM,17.665,269.1,
258,04/20/16 06:25:00 AM,17.665,301.4,
259,04/20/16 06:30:00 AM,17.665,301.4,
260,04/20/16 06:35:00 AM,17.665,322.9,
261,04/20/16 06:40:00 AM,17.570,355.2,
262,04/20/16 06:45:00 AM,17.570,376.7,
263,04/20/16 06:50:00 AM,17.570,387.5,
264,04/20/16 06:55:00 AM,17.475,409.0,
265,04/20/16 07:00:00 AM,17.475,430.6,
266,04/20/16 07:05:00 AM,17.475,452.1,
267,04/20/16 07:10:00 AM,17.475,462.9,
268,04/20/16 07:15:00 AM,17.379,484.4,
269,04/20/16 07:20:00 AM,17.379,495.1,
270,04/20/16 07:25:00 AM,17.379,538.2,
271,04/20/16 07:30:00 AM,17.379,559.7,
272,04/20/16 07:35:00 AM,17.379,527.4,
273,04/20/16 07:40:00 AM,17.379,602.8,
274,04/20/16 07:45:00 AM,17.379,624.3,
275,04/20/16 07:50:00 AM,17.379,667.4,
276,04/20/16 07:55:00 AM,17.379,645.8,
277,04/20/16 08:00:00 AM,17.379,645.8,
278,04/20/16 08:05:00 AM,17.379,688.9,
279,04/20/16 08:10:00 AM,17.379,678.1,
280,04/20/16 08:15:00 AM,17.379,710.4,
281,04/20/16 08:20:00 AM,17.379,731.9,
282,04/20/16 08:25:00 AM,17.379,742.7,
283,04/20/16 08:30:00 AM,17.760,6544.5,
284,04/20/16 08:35:00 AM,17.950,7233.4,
285,04/20/16 08:40:00 AM,18.045,7233.4,
286,04/20/16 08:45:00 AM,18.140,7233.4,
287,04/20/16 08:50:00 AM,18.140,7577.8,
288,04/20/16 08:55:00 AM,18.236,7577.8,
289,04/20/16 09:00:00 AM,18.331,8266.7,
290,04/20/16 09:05:00 AM,18.331,8611.2,
291,04/20/16 09:10:00 AM,18.426,8611.2,
292,04/20/16 09:15:00 AM,18.426,9300.1,
293,04/20/16 09:20:00 AM,18.521,9300.1,
294,04/20/16 09:25:00 AM,18.616,9644.5,
295,04/20/16 09:30:00 AM,18.711,9644.5,
296,04/20/16 09:35:00 AM,18.806,9644.5,
297,04/20/16 09:40:00 AM,18.806,9644.5,
298,04/20/16 09:45:00 AM,18.901,10333.4,
299,04/20/16 09:50:00 AM,18.901,10333.4,
300,04/20/16 09:55:00 AM,18.996,10333.4,
301,04/20/16 10:00:00 AM,19.092,11022.3,
302,04/20/16 10:05:00 AM,19.187,11022.3,
303,04/20/16 10:10:00 AM,19.187,11022.3,
304,04/20/16 10:15:00 AM,19.282,11711.2,
305,04/20/16 10:20:00 AM,19.377,11711.2,
306,04/20/16 10:25:00 AM,19.377,11711.2,
307,04/20/16 10:30:00 AM,19.472,11711.2,
308,04/20/16 10:35:00 AM,19.567,12400.1,
309,04/20/16 10:40:00 AM,19.662,12400.1,
310,04/20/16 10:45:00 AM,19.662,12400.1,
311,04/20/16 10:50:00 AM,19.758,12400.1,
312,04/20/16 10:55:00 AM,19.853,12400.1,
313,04/20/16 11:00:00 AM,19.948,13089.0,
314,04/20/16 11:05:00 AM,20.043,13777.9,
315,04/20/16 11:10:00 AM,20.138,13777.9,
316,04/20/16 11:15:00 AM,20.234,13777.9,
317,04/20/16 11:20:00 AM,20.234,13089.0,
318,04/20/16 11:25:00 AM,20.138,12400.1,
319,04/20/16 11:30:00 AM,20.234,12400.1,
320,04/20/16 11:35:00 AM,20.329,13089.0,
321,04/20/16 11:40:00 AM,20.424,13089.0,
322,04/20/16 11:45:00 AM,20.519,9644.5,
323,04/20/16 11:50:00 AM,20.615,14466.8,
324,04/20/16 11:55:00 AM,20.901,15155.7,
325,04/20/16 12:00:00 PM,20.996,14466.8,
326,04/20/16 12:05:00 PM,20.996,14466.8,
327,04/20/16 12:10:00 PM,21.091,13777.9,
328,04/20/16 12:15:00 PM,21.187,13777.9,
329,04/20/16 12:20:00 PM,21.378,15844.5,
330,04/20/16 12:25:00 PM,21.378,12400.1,
331,04/20/16 12:30:00 PM,21.282,9644.5,
332,04/20/16 12:35:00 PM,21.378,10677.8,
333,04/20/16 12:40:00 PM,21.569,14466.8,
334,04/20/16 12:45:00 PM,21.760,13089.0,
335,04/20/16 12:50:00 PM,21.760,11711.2,
336,04/20/16 12:55:00 PM,21.855,14466.8,
337,04/20/16 01:00:00 PM,22.046,14466.8,
338,04/20/16 01:05:00 PM,22.142,14466.8,
339,04/20/16 01:10:00 PM,22.238,14466.8,
340,04/20/16 01:15:00 PM,22.238,14466.8,
341,04/20/16 01:20:00 PM,22.333,13777.9,
342,04/20/16 01:25:00 PM,22.333,13777.9,
343,04/20/16 01:30:00 PM,22.429,14466.8,
344,04/20/16 01:35:00 PM,22.525,13777.9,
345,04/20/16 01:40:00 PM,22.621,14466.8,
346,04/20/16 01:45:00 PM,22.717,13777.9,
347,04/20/16 01:50:00 PM,22.812,14466.8,
348,04/20/16 01:55:00 PM,22.812,13777.9,
349,04/20/16 02:00:00 PM,22.812,13089.0,
350,04/20/16 02:05:00 PM,22.908,12400.1,
351,04/20/16 02:10:00 PM,23.004,13089.0,
352,04/20/16 02:15:00 PM,23.004,12400.1,
353,04/20/16 02:20:00 PM,23.100,12400.1,
354,04/20/16 02:25:00 PM,23.100,12400.1,
355,04/20/16 02:30:00 PM,23.196,11711.2,
356,04/20/16 02:35:00 PM,23.196,12400.1,
357,04/20/16 02:40:00 PM,23.292,12400.1,
358,04/20/16 02:45:00 PM,23.292,11711.2,
359,04/20/16 02:50:00 PM,23.292,11022.3,
360,04/20/16 02:55:00 PM,23.292,10677.8,
361,04/20/16 03:00:00 PM,23.292,10677.8,
362,04/20/16 03:05:00 PM,23.292,10333.4,
363,04/20/16 03:10:00 PM,23.196,9644.5,
364,04/20/16 03:15:00 PM,23.196,9300.1,
365,04/20/16 03:20:00 PM,23.196,9300.1,
366,04/20/16 03:25:00 PM,23.196,9300.1,
367,04/20/16 03:30:00 PM,23.292,9300.1,
368,04/20/16 03:35:00 PM,23.292,9300.1,
369,04/20/16 03:40:00 PM,23.292,8611.2,
370,04/20/16 03:45:00 PM,23.196,8266.7,
371,04/20/16 03:50:00 PM,23.196,8266.7,
372,04/20/16 03:55:00 PM,23.196,7577.8,
373,04/20/16 04:00:00 PM,23.196,8266.7,
374,04/20/16 04:05:00 PM,23.100,7233.4,
375,04/20/16 04:10:00 PM,23.100,7233.4,
376,04/20/16 04:15:00 PM,23.100,6200.0,
377,04/20/16 04:20:00 PM,23.100,6200.0,
378,04/20/16 04:25:00 PM,23.004,6544.5,
379,04/20/16 04:30:00 PM,23.004,6200.0,
380,04/20/16 04:35:00 PM,22.908,5511.1,
381,04/20/16 04:40:00 PM,22.812,5166.7,
382,04/20/16 04:45:00 PM,22.717,5338.9,
383,04/20/16 04:50:00 PM,22.621,4994.5,
384,04/20/16 04:55:00 PM,22.525,4822.3,
385,04/20/16 05:00:00 PM,22.525,4650.0,
386,04/20/16 05:05:00 PM,22.429,4305.6,
387,04/20/16 05:10:00 PM,22.429,4305.6,
388,04/20/16 05:15:00 PM,22.333,3788.9,
389,04/20/16 05:20:00 PM,22.238,2583.4,
390,04/20/16 05:25:00 PM,22.046,721.2,
391,04/20/16 05:30:00 PM,21.951,721.2,
392,04/20/16 05:35:00 PM,21.951,667.4,
393,04/20/16 05:40:00 PM,21.855,635.1,
394,04/20/16 05:45:00 PM,21.855,645.8,
395,04/20/16 05:50:00 PM,21.760,559.7,
396,04/20/16 05:55:00 PM,21.664,538.2,
397,04/20/16 06:00:00 PM,21.664,505.9,
398,04/20/16 06:05:00 PM,21.569,484.4,
399,04/20/16 06:10:00 PM,21.569,441.3,
400,04/20/16 06:15:00 PM,21.473,398.3,
401,04/20/16 06:20:00 PM,21.473,344.4,
402,04/20/16 06:25:00 PM,21.473,312.2,
403,04/20/16 06:30:00 PM,21.378,247.6,
404,04/20/16 06:35:00 PM,21.378,226.0,
405,04/20/16 06:40:00 PM,21.282,183.0,
406,04/20/16 06:45:00 PM,21.187,139.9,
407,04/20/16 06:50:00 PM,21.187,107.6,
408,04/20/16 06:55:00 PM,21.091,64.6,
409,04/20/16 07:00:00 PM,21.091,43.1,
410,04/20/16 07:05:00 PM,20.996,21.5,
411,04/20/16 07:10:00 PM,20.996,0.0,
412,04/20/16 07:15:00 PM,20.996,0.0,
413,04/20/16 07:20:00 PM,20.901,0.0,
414,04/20/16 07:25:00 PM,20.901,0.0,
415,04/20/16 07:30:00 PM,20.901,0.0,
416,04/20/16 07:35:00 PM,20.901,0.0,
417,04/20/16 07:40:00 PM,20.901,0.0,
418,04/20/16 07:45:00 PM,20.901,0.0,
419,04/20/16 07:50:00 PM,20.901,0.0,
420,04/20/16 07:55:00 PM,20.901,0.0,
421,04/20/16 08:00:00 PM,20.901,0.0,
422,04/20/16 08:05:00 PM,20.901,0.0,
423,04/20/16 08:10:00 PM,20.901,0.0,
424,04/20/16 08:15:00 PM,20.901,0.0,
425,04/20/16 08:20:00 PM,20.901,0.0,
426,04/20/16 08:25:00 PM,20.996,0.0,
427,04/20/16 08:30:00 PM,20.996,0.0,
428,04/20/16 08:35:00 PM,21.091,0.0,
429,04/20/16 08:40:00 PM,21.091,0.0,
430,04/20/16 08:45:00 PM,21.091,0.0,
431,04/20/16 08:50:00 PM,21.187,0.0,
432,04/20/16 08:55:00 PM,21.187,0.0,
433,04/20/16 09:00:00 PM,21.187,0.0,
434,04/20/16 09:05:00 PM,21.187,0.0,
435,04/20/16 09:10:00 PM,21.282,0.0,
436,04/20/16 09:15:00 PM,21.282,0.0,
437,04/20/16 09:20:00 PM,21.282,0.0,
438,04/20/16 09:25:00 PM,21.282,0.0,
439,04/20/16 09:30:00 PM,21.282,0.0,
440,04/20/16 09:35:00 PM,21.282,0.0,
441,04/20/16 09:40:00 PM,21.282,0.0,
442,04/20/16 09:45:00 PM,21.282,0.0,
443,04/20/16 09:50:00 PM,21.282,0.0,
444,04/20/16 09:55:00 PM,21.282,0.0,
445,04/20/16 10:00:00 PM,21.282,0.0,
446,04/20/16 10:05:00 PM,21.282,0.0,
447,04/20/16 10:10:00 PM,21.282,0.0,
448,04/20/16 10:15:00 PM,21.282,0.0,
449,04/20/16 10:20:00 PM,21.282,0.0,
450,04/20/16 10:25:00 PM,21.282,0.0,
451,04/20/16 10:30:00 PM,21.282,0.0,
452,04/20/16 10:35:00 PM,21.282,0.0,
453,04/20/16 10:40:00 PM,21.282,0.0,
454,04/20/16 10:45:00 PM,21.282,0.0,
455,04/20/16 10:50:00 PM,21.282,0.0,
456,04/20/16 10:55:00 PM,21.282,0.0,
457,04/20/16 11:00:00 PM,21.282,0.0,
458,04/20/16 11:05:00 PM,21.282,0.0,
459,04/20/16 11:10:00 PM,21.282,0.0,
460,04/20/16 11:15:00 PM,21.282,0.0,
461,04/20/16 11:20:00 PM,21.282,0.0,
462,04/20/16 11:25:00 PM,21.187,0.0,
463,04/20/16 11:30:00 PM,21.187,0.0,
464,04/20/16 11:35:00 PM,21.187,0.0,
465,04/20/16 11:40:00 PM,21.187,0.0,
466,04/20/16 11:45:00 PM,21.187,0.0,
467,04/20/16 11:50:00 PM,21.091,0.0,
468,04/20/16 11:55:00 PM,21.091,0.0,
469,04/21/16 12:00:00 AM,21.091,0.0,
470,04/21/16 12:05:00 AM,21.091,0.0,
471,04/21/16 12:10:00 AM,20.996,0.0,
472,04/21/16 12:15:00 AM,20.996,0.0,
473,04/21/16 12:20:00 AM,20.996,0.0,
474,04/21/16 12:25:00 AM,20.901,0.0,
475,04/21/16 12:30:00 AM,20.901,0.0,
476,04/21/16 12:35:00 AM,20.901,0.0,
477,04/21/16 12:40:00 AM,20.901,0.0,
478,04/21/16 12:45:00 AM,20.805,0.0,
479,04/21/16 12:50:00 AM,20.805,0.0,
480,04/21/16 12:55:00 AM,20.710,0.0,
481,04/21/16 01:00:00 AM,20.710,0.0,
482,04/21/16 01:05:00 AM,20.615,0.0,
483,04/21/16 01:10:00 AM,20.615,0.0,
484,04/21/16 01:15:00 AM,20.519,0.0,
485,04/21/16 01:20:00 AM,20.519,0.0,
486,04/21/16 01:25:00 AM,20.424,0.0,
487,04/21/16 01:30:00 AM,20.424,0.0,
488,04/21/16 01:35:00 AM,20.329,0.0,
489,04/21/16 01:40:00 AM,20.329,0.0,
490,04/21/16 01:45:00 AM,20.234,0.0,
491,04/21/16 01:50:00 AM,20.234,0.0,
492,04/21/16 01:55:00 AM,20.138,0.0,
493,04/21/16 02:00:00 AM,20.043,0.0,
494,04/21/16 02:05:00 AM,20.043,0.0,
495,04/21/16 02:10:00 AM,19.948,0.0,
496,04/21/16 02:15:00 AM,19.948,0.0,
497,04/21/16 02:20:00 AM,19.853,0.0,
498,04/21/16 02:25:00 AM,19.853,0.0,
499,04/21/16 02:30:00 AM,19.758,0.0,
500,04/21/16 02:35:00 AM,19.758,0.0,
501,04/21/16 02:40:00 AM,19.662,0.0,
502,04/21/16 02:45:00 AM,19.662,0.0,
503,04/21/16 02:50:00 AM,19.567,0.0,
504,04/21/16 02:55:00 AM,19.567,0.0,
505,04/21/16 03:00:00 AM,19.472,0.0,
506,04/21/16 03:05:00 AM,19.472,0.0,
507,04/21/16 03:10:00 AM,19.472,0.0,
508,04/21/16 03:15:00 AM,19.377,0.0,
509,04/21/16 03:20:00 AM,19.377,0.0,
510,04/21/16 03:25:00 AM,19.377,0.0,
511,04/21/16 03:30:00 AM,19.282,0.0,
512,04/21/16 03:35:00 AM,19.282,0.0,
513,04/21/16 03:40:00 AM,19.187,0.0,
514,04/21/16 03:45:00 AM,19.187,0.0,
515,04/21/16 03:50:00 AM,19.092,0.0,
516,04/21/16 03:55:00 AM,19.092,0.0,
517,04/21/16 04:00:00 AM,19.092,0.0,
518,04/21/16 04:05:00 AM,18.996,0.0,
519,04/21/16 04:10:00 AM,18.996,0.0,
520,04/21/16 04:15:00 AM,18.901,0.0,
521,04/21/16 04:20:00 AM,18.901,0.0,
522,04/21/16 04:25:00 AM,18.806,0.0,
