"Plot Title: Chute-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643645, SEN S/N: 10643645)","Intensity, Lux (LGR S/N: 10643645, SEN S/N: 10643645)","End Of File (LGR S/N: 10643645, SEN S/N: 10643645)"
67,04/19/16 02:30:00 PM,23.869,57867.0,
68,04/19/16 02:35:00 PM,23.869,33066.9,
69,04/19/16 02:40:00 PM,23.869,28933.5,
70,04/19/16 02:45:00 PM,23.869,46844.8,
71,04/19/16 02:50:00 PM,23.773,33066.9,
72,04/19/16 02:55:00 PM,23.677,44089.2,
73,04/19/16 03:00:00 PM,23.677,38578.0,
74,04/19/16 03:05:00 PM,23.581,30311.3,
75,04/19/16 03:10:00 PM,23.581,24800.2,
76,04/19/16 03:15:00 PM,23.004,2755.6,
77,04/19/16 03:20:00 PM,22.717,2497.2,
78,04/19/16 03:25:00 PM,22.621,2411.1,
79,04/19/16 03:30:00 PM,22.621,2411.1,
80,04/19/16 03:35:00 PM,22.621,2238.9,
81,04/19/16 03:40:00 PM,22.525,2238.9,
82,04/19/16 03:45:00 PM,22.525,2152.8,
83,04/19/16 03:50:00 PM,22.525,2152.8,
84,04/19/16 03:55:00 PM,22.429,1980.6,
85,04/19/16 04:00:00 PM,22.429,1980.6,
86,04/19/16 04:05:00 PM,22.333,1894.5,
87,04/19/16 04:10:00 PM,22.238,1808.3,
88,04/19/16 04:15:00 PM,22.142,1722.2,
89,04/19/16 04:20:00 PM,22.046,1550.0,
90,04/19/16 04:25:00 PM,22.046,1237.9,
91,04/19/16 04:30:00 PM,21.951,1065.6,
92,04/19/16 04:35:00 PM,21.951,914.9,
93,04/19/16 04:40:00 PM,21.855,925.7,
94,04/19/16 04:45:00 PM,21.760,871.9,
95,04/19/16 04:50:00 PM,21.760,807.3,
96,04/19/16 04:55:00 PM,21.664,764.2,
97,04/19/16 05:00:00 PM,21.664,742.7,
98,04/19/16 05:05:00 PM,21.569,731.9,
99,04/19/16 05:10:00 PM,21.569,721.2,
100,04/19/16 05:15:00 PM,21.473,656.6,
101,04/19/16 05:20:00 PM,21.473,656.6,
102,04/19/16 05:25:00 PM,21.378,645.8,
103,04/19/16 05:30:00 PM,21.378,678.1,
104,04/19/16 05:35:00 PM,21.378,624.3,
105,04/19/16 05:40:00 PM,21.282,602.8,
106,04/19/16 05:45:00 PM,21.187,592.0,
107,04/19/16 05:50:00 PM,21.187,570.5,
108,04/19/16 05:55:00 PM,21.091,527.4,
109,04/19/16 06:00:00 PM,21.091,527.4,
110,04/19/16 06:05:00 PM,20.996,495.1,
111,04/19/16 06:10:00 PM,20.996,473.6,
112,04/19/16 06:15:00 PM,20.996,441.3,
113,04/19/16 06:20:00 PM,20.901,419.8,
114,04/19/16 06:25:00 PM,20.901,355.2,
115,04/19/16 06:30:00 PM,20.901,269.1,
116,04/19/16 06:35:00 PM,20.805,236.8,
117,04/19/16 06:40:00 PM,20.805,183.0,
118,04/19/16 06:45:00 PM,20.805,150.7,
119,04/19/16 06:50:00 PM,20.805,118.4,
120,04/19/16 06:55:00 PM,20.710,86.1,
121,04/19/16 07:00:00 PM,20.710,53.8,
122,04/19/16 07:05:00 PM,20.710,32.3,
123,04/19/16 07:10:00 PM,20.710,10.8,
124,04/19/16 07:15:00 PM,20.615,0.0,
125,04/19/16 07:20:00 PM,20.615,0.0,
126,04/19/16 07:25:00 PM,20.615,0.0,
127,04/19/16 07:30:00 PM,20.615,0.0,
128,04/19/16 07:35:00 PM,20.615,0.0,
129,04/19/16 07:40:00 PM,20.615,0.0,
130,04/19/16 07:45:00 PM,20.615,0.0,
131,04/19/16 07:50:00 PM,20.519,0.0,
132,04/19/16 07:55:00 PM,20.519,0.0,
133,04/19/16 08:00:00 PM,20.519,0.0,
134,04/19/16 08:05:00 PM,20.519,0.0,
135,04/19/16 08:10:00 PM,20.519,0.0,
136,04/19/16 08:15:00 PM,20.519,0.0,
137,04/19/16 08:20:00 PM,20.519,0.0,
138,04/19/16 08:25:00 PM,20.519,0.0,
139,04/19/16 08:30:00 PM,20.519,0.0,
140,04/19/16 08:35:00 PM,20.519,0.0,
141,04/19/16 08:40:00 PM,20.519,0.0,
142,04/19/16 08:45:00 PM,20.424,0.0,
143,04/19/16 08:50:00 PM,20.424,0.0,
144,04/19/16 08:55:00 PM,20.424,0.0,
145,04/19/16 09:00:00 PM,20.424,0.0,
146,04/19/16 09:05:00 PM,20.424,0.0,
147,04/19/16 09:10:00 PM,20.424,0.0,
148,04/19/16 09:15:00 PM,20.424,0.0,
149,04/19/16 09:20:00 PM,20.424,0.0,
150,04/19/16 09:25:00 PM,20.424,0.0,
151,04/19/16 09:30:00 PM,20.329,0.0,
152,04/19/16 09:35:00 PM,20.329,0.0,
153,04/19/16 09:40:00 PM,20.329,0.0,
154,04/19/16 09:45:00 PM,20.329,0.0,
155,04/19/16 09:50:00 PM,20.329,0.0,
156,04/19/16 09:55:00 PM,20.329,0.0,
157,04/19/16 10:00:00 PM,20.329,0.0,
158,04/19/16 10:05:00 PM,20.329,0.0,
159,04/19/16 10:10:00 PM,20.329,0.0,
160,04/19/16 10:15:00 PM,20.329,0.0,
161,04/19/16 10:20:00 PM,20.329,0.0,
162,04/19/16 10:25:00 PM,20.329,0.0,
163,04/19/16 10:30:00 PM,20.329,0.0,
164,04/19/16 10:35:00 PM,20.329,0.0,
165,04/19/16 10:40:00 PM,20.329,0.0,
166,04/19/16 10:45:00 PM,20.234,0.0,
167,04/19/16 10:50:00 PM,20.234,0.0,
168,04/19/16 10:55:00 PM,20.234,0.0,
169,04/19/16 11:00:00 PM,20.234,0.0,
170,04/19/16 11:05:00 PM,20.234,0.0,
171,04/19/16 11:10:00 PM,20.234,0.0,
172,04/19/16 11:15:00 PM,20.234,0.0,
173,04/19/16 11:20:00 PM,20.234,0.0,
174,04/19/16 11:25:00 PM,20.234,0.0,
175,04/19/16 11:30:00 PM,20.234,0.0,
176,04/19/16 11:35:00 PM,20.234,0.0,
177,04/19/16 11:40:00 PM,20.234,0.0,
178,04/19/16 11:45:00 PM,20.234,0.0,
179,04/19/16 11:50:00 PM,20.234,0.0,
180,04/19/16 11:55:00 PM,20.234,0.0,
181,04/20/16 12:00:00 AM,20.138,0.0,
182,04/20/16 12:05:00 AM,20.138,0.0,
183,04/20/16 12:10:00 AM,20.138,0.0,
184,04/20/16 12:15:00 AM,20.138,0.0,
185,04/20/16 12:20:00 AM,20.138,0.0,
186,04/20/16 12:25:00 AM,20.138,0.0,
187,04/20/16 12:30:00 AM,20.138,0.0,
188,04/20/16 12:35:00 AM,20.043,0.0,
189,04/20/16 12:40:00 AM,20.043,0.0,
190,04/20/16 12:45:00 AM,20.043,0.0,
191,04/20/16 12:50:00 AM,20.043,0.0,
192,04/20/16 12:55:00 AM,20.043,0.0,
193,04/20/16 01:00:00 AM,20.043,0.0,
194,04/20/16 01:05:00 AM,20.043,0.0,
195,04/20/16 01:10:00 AM,19.948,0.0,
196,04/20/16 01:15:00 AM,19.948,0.0,
197,04/20/16 01:20:00 AM,19.948,0.0,
198,04/20/16 01:25:00 AM,19.948,0.0,
199,04/20/16 01:30:00 AM,19.948,0.0,
200,04/20/16 01:35:00 AM,19.853,0.0,
201,04/20/16 01:40:00 AM,19.948,0.0,
202,04/20/16 01:45:00 AM,19.948,0.0,
203,04/20/16 01:50:00 AM,19.948,0.0,
204,04/20/16 01:55:00 AM,19.948,0.0,
205,04/20/16 02:00:00 AM,19.948,0.0,
206,04/20/16 02:05:00 AM,19.948,0.0,
207,04/20/16 02:10:00 AM,19.948,0.0,
208,04/20/16 02:15:00 AM,19.948,0.0,
209,04/20/16 02:20:00 AM,19.948,0.0,
210,04/20/16 02:25:00 AM,19.948,0.0,
211,04/20/16 02:30:00 AM,19.948,0.0,
212,04/20/16 02:35:00 AM,19.948,0.0,
213,04/20/16 02:40:00 AM,19.948,0.0,
214,04/20/16 02:45:00 AM,19.948,0.0,
215,04/20/16 02:50:00 AM,19.948,0.0,
216,04/20/16 02:55:00 AM,19.948,0.0,
217,04/20/16 03:00:00 AM,19.948,0.0,
218,04/20/16 03:05:00 AM,19.853,0.0,
219,04/20/16 03:10:00 AM,19.853,0.0,
220,04/20/16 03:15:00 AM,19.853,0.0,
221,04/20/16 03:20:00 AM,19.853,0.0,
222,04/20/16 03:25:00 AM,19.853,0.0,
223,04/20/16 03:30:00 AM,19.853,0.0,
224,04/20/16 03:35:00 AM,19.853,0.0,
225,04/20/16 03:40:00 AM,19.853,0.0,
226,04/20/16 03:45:00 AM,19.853,0.0,
227,04/20/16 03:50:00 AM,19.853,0.0,
228,04/20/16 03:55:00 AM,19.853,0.0,
229,04/20/16 04:00:00 AM,19.853,0.0,
230,04/20/16 04:05:00 AM,19.853,0.0,
231,04/20/16 04:10:00 AM,19.853,0.0,
232,04/20/16 04:15:00 AM,19.853,0.0,
233,04/20/16 04:20:00 AM,19.853,0.0,
234,04/20/16 04:25:00 AM,19.853,0.0,
235,04/20/16 04:30:00 AM,19.853,0.0,
236,04/20/16 04:35:00 AM,19.853,0.0,
237,04/20/16 04:40:00 AM,19.853,0.0,
238,04/20/16 04:45:00 AM,19.853,0.0,
239,04/20/16 04:50:00 AM,19.853,0.0,
240,04/20/16 04:55:00 AM,19.853,0.0,
241,04/20/16 05:00:00 AM,19.853,0.0,
242,04/20/16 05:05:00 AM,19.853,0.0,
243,04/20/16 05:10:00 AM,19.853,0.0,
244,04/20/16 05:15:00 AM,19.853,0.0,
245,04/20/16 05:20:00 AM,19.853,0.0,
246,04/20/16 05:25:00 AM,19.853,0.0,
247,04/20/16 05:30:00 AM,19.853,0.0,
248,04/20/16 05:35:00 AM,19.853,0.0,
249,04/20/16 05:40:00 AM,19.853,10.8,
250,04/20/16 05:45:00 AM,19.853,43.1,
251,04/20/16 05:50:00 AM,19.758,75.3,
252,04/20/16 05:55:00 AM,19.758,118.4,
253,04/20/16 06:00:00 AM,19.758,161.5,
254,04/20/16 06:05:00 AM,19.758,204.5,
255,04/20/16 06:10:00 AM,19.758,269.1,
256,04/20/16 06:15:00 AM,19.758,269.1,
257,04/20/16 06:20:00 AM,19.758,322.9,
258,04/20/16 06:25:00 AM,19.758,376.7,
259,04/20/16 06:30:00 AM,19.758,376.7,
260,04/20/16 06:35:00 AM,19.758,430.6,
261,04/20/16 06:40:00 AM,19.758,473.6,
262,04/20/16 06:45:00 AM,19.662,484.4,
263,04/20/16 06:50:00 AM,19.662,473.6,
264,04/20/16 06:55:00 AM,19.662,516.7,
265,04/20/16 07:00:00 AM,19.662,516.7,
266,04/20/16 07:05:00 AM,19.662,570.5,
267,04/20/16 07:10:00 AM,19.662,570.5,
268,04/20/16 07:15:00 AM,19.662,592.0,
269,04/20/16 07:20:00 AM,19.662,645.8,
270,04/20/16 07:25:00 AM,19.758,645.8,
271,04/20/16 07:30:00 AM,19.758,656.6,
272,04/20/16 07:35:00 AM,19.758,731.9,
273,04/20/16 07:40:00 AM,19.758,764.2,
274,04/20/16 07:45:00 AM,19.758,925.7,
275,04/20/16 07:50:00 AM,19.758,1011.8,
276,04/20/16 07:55:00 AM,19.758,1054.9,
277,04/20/16 08:00:00 AM,19.758,1065.6,
278,04/20/16 08:05:00 AM,19.758,1130.2,
279,04/20/16 08:10:00 AM,19.758,1151.7,
280,04/20/16 08:15:00 AM,19.948,6544.5,
281,04/20/16 08:20:00 AM,20.424,22044.6,
282,04/20/16 08:25:00 AM,20.519,33066.9,
283,04/20/16 08:30:00 AM,20.519,24800.2,
284,04/20/16 08:35:00 AM,20.615,27555.7,
285,04/20/16 08:40:00 AM,20.615,22044.6,
286,04/20/16 08:45:00 AM,20.710,18600.1,
287,04/20/16 08:50:00 AM,20.710,13089.0,
288,04/20/16 08:55:00 AM,20.805,42711.4,
289,04/20/16 09:00:00 AM,20.805,16533.4,
290,04/20/16 09:05:00 AM,20.901,63378.2,
291,04/20/16 09:10:00 AM,20.901,33066.9,
292,04/20/16 09:15:00 AM,20.996,34444.7,
293,04/20/16 09:20:00 AM,21.091,37200.2,
294,04/20/16 09:25:00 AM,21.187,55111.5,
295,04/20/16 09:30:00 AM,21.187,60622.6,
296,04/20/16 09:35:00 AM,21.282,44089.2,
297,04/20/16 09:40:00 AM,21.378,35822.5,
298,04/20/16 09:45:00 AM,21.378,39955.8,
299,04/20/16 09:50:00 AM,21.473,60622.6,
300,04/20/16 09:55:00 AM,21.473,55111.5,
301,04/20/16 10:00:00 AM,21.569,42711.4,
302,04/20/16 10:05:00 AM,21.569,63378.2,
303,04/20/16 10:10:00 AM,21.664,37200.2,
304,04/20/16 10:15:00 AM,21.760,28933.5,
305,04/20/16 10:20:00 AM,21.855,49600.3,
306,04/20/16 10:25:00 AM,21.855,33066.9,
307,04/20/16 10:30:00 AM,21.951,31689.1,
308,04/20/16 10:35:00 AM,22.046,28933.5,
309,04/20/16 10:40:00 AM,22.046,38578.0,
310,04/20/16 10:45:00 AM,22.142,33066.9,
311,04/20/16 10:50:00 AM,22.238,44089.2,
312,04/20/16 10:55:00 AM,22.333,79911.6,
313,04/20/16 11:00:00 AM,22.429,57867.0,
314,04/20/16 11:05:00 AM,22.429,35822.5,
315,04/20/16 11:10:00 AM,22.525,41333.6,
316,04/20/16 11:15:00 AM,22.621,49600.3,
317,04/20/16 11:20:00 AM,22.717,49600.3,
318,04/20/16 11:25:00 AM,22.812,41333.6,
319,04/20/16 11:30:00 AM,22.908,60622.6,
320,04/20/16 11:35:00 AM,23.004,39955.8,
321,04/20/16 11:40:00 AM,23.100,24800.2,
322,04/20/16 11:45:00 AM,23.196,38578.0,
323,04/20/16 11:50:00 AM,23.196,46844.8,
324,04/20/16 11:55:00 AM,23.292,44089.2,
325,04/20/16 12:00:00 PM,23.388,46844.8,
326,04/20/16 12:05:00 PM,23.484,104711.8,
327,04/20/16 12:10:00 PM,23.484,41333.6,
328,04/20/16 12:15:00 PM,23.581,35822.5,
329,04/20/16 12:20:00 PM,23.581,55111.5,
330,04/20/16 12:25:00 PM,23.677,37200.2,
331,04/20/16 12:30:00 PM,23.773,88178.4,
332,04/20/16 12:35:00 PM,23.869,28933.5,
333,04/20/16 12:40:00 PM,23.773,46844.8,
334,04/20/16 12:45:00 PM,23.869,37200.2,
335,04/20/16 12:50:00 PM,23.966,39955.8,
336,04/20/16 12:55:00 PM,23.869,33066.9,
337,04/20/16 01:00:00 PM,23.869,42711.4,
338,04/20/16 01:05:00 PM,23.773,37200.2,
339,04/20/16 01:10:00 PM,23.773,41333.6,
340,04/20/16 01:15:00 PM,23.773,19977.9,
341,04/20/16 01:20:00 PM,23.773,16533.4,
342,04/20/16 01:25:00 PM,23.773,14466.8,
343,04/20/16 01:30:00 PM,23.773,20666.8,
344,04/20/16 01:35:00 PM,23.773,16533.4,
345,04/20/16 01:40:00 PM,23.773,14466.8,
346,04/20/16 01:45:00 PM,23.773,22044.6,
347,04/20/16 01:50:00 PM,23.773,18600.1,
348,04/20/16 01:55:00 PM,23.773,17222.3,
349,04/20/16 02:00:00 PM,23.773,27555.7,
350,04/20/16 02:05:00 PM,23.773,26178.0,
351,04/20/16 02:10:00 PM,23.869,26178.0,
352,04/20/16 02:15:00 PM,23.869,20666.8,
353,04/20/16 02:20:00 PM,23.869,22044.6,
354,04/20/16 02:25:00 PM,23.869,37200.2,
355,04/20/16 02:30:00 PM,23.966,34444.7,
356,04/20/16 02:35:00 PM,23.869,39955.8,
357,04/20/16 02:40:00 PM,23.869,37200.2,
358,04/20/16 02:45:00 PM,23.773,31689.1,
359,04/20/16 02:50:00 PM,23.773,41333.6,
360,04/20/16 02:55:00 PM,23.773,30311.3,
361,04/20/16 03:00:00 PM,23.677,44089.2,
362,04/20/16 03:05:00 PM,23.581,38578.0,
363,04/20/16 03:10:00 PM,23.484,27555.7,
364,04/20/16 03:15:00 PM,23.196,4822.3,
365,04/20/16 03:20:00 PM,22.621,2755.6,
366,04/20/16 03:25:00 PM,22.525,2755.6,
367,04/20/16 03:30:00 PM,22.525,2755.6,
368,04/20/16 03:35:00 PM,22.525,2583.4,
369,04/20/16 03:40:00 PM,22.429,2583.4,
370,04/20/16 03:45:00 PM,22.429,2325.0,
371,04/20/16 03:50:00 PM,22.333,2497.2,
372,04/20/16 03:55:00 PM,22.333,2411.1,
373,04/20/16 04:00:00 PM,22.238,2325.0,
374,04/20/16 04:05:00 PM,22.238,2066.7,
375,04/20/16 04:10:00 PM,22.142,2152.8,
376,04/20/16 04:15:00 PM,22.046,2066.7,
377,04/20/16 04:20:00 PM,22.046,1808.3,
378,04/20/16 04:25:00 PM,21.951,1377.8,
379,04/20/16 04:30:00 PM,21.855,1280.9,
380,04/20/16 04:35:00 PM,21.855,1216.3,
381,04/20/16 04:40:00 PM,21.760,1173.3,
382,04/20/16 04:45:00 PM,21.760,1141.0,
383,04/20/16 04:50:00 PM,21.664,1001.0,
384,04/20/16 04:55:00 PM,21.664,1022.6,
385,04/20/16 05:00:00 PM,21.569,990.3,
386,04/20/16 05:05:00 PM,21.569,958.0,
387,04/20/16 05:10:00 PM,21.473,947.2,
388,04/20/16 05:15:00 PM,21.473,925.7,
389,04/20/16 05:20:00 PM,21.378,914.9,
390,04/20/16 05:25:00 PM,21.378,818.1,
391,04/20/16 05:30:00 PM,21.282,839.6,
392,04/20/16 05:35:00 PM,21.282,775.0,
393,04/20/16 05:40:00 PM,21.187,775.0,
394,04/20/16 05:45:00 PM,21.091,753.5,
395,04/20/16 05:50:00 PM,21.091,721.2,
396,04/20/16 05:55:00 PM,20.996,678.1,
397,04/20/16 06:00:00 PM,20.996,667.4,
398,04/20/16 06:05:00 PM,20.901,613.5,
399,04/20/16 06:10:00 PM,20.901,570.5,
400,04/20/16 06:15:00 PM,20.901,495.1,
401,04/20/16 06:20:00 PM,20.805,505.9,
402,04/20/16 06:25:00 PM,20.805,452.1,
403,04/20/16 06:30:00 PM,20.805,344.4,
404,04/20/16 06:35:00 PM,20.710,301.4,
405,04/20/16 06:40:00 PM,20.710,279.9,
406,04/20/16 06:45:00 PM,20.615,215.3,
407,04/20/16 06:50:00 PM,20.615,150.7,
408,04/20/16 06:55:00 PM,20.615,107.6,
409,04/20/16 07:00:00 PM,20.615,53.8,
410,04/20/16 07:05:00 PM,20.615,32.3,
411,04/20/16 07:10:00 PM,20.615,10.8,
412,04/20/16 07:15:00 PM,20.615,0.0,
413,04/20/16 07:20:00 PM,20.615,0.0,
414,04/20/16 07:25:00 PM,20.615,0.0,
415,04/20/16 07:30:00 PM,20.615,0.0,
416,04/20/16 07:35:00 PM,20.519,0.0,
417,04/20/16 07:40:00 PM,20.519,0.0,
418,04/20/16 07:45:00 PM,20.519,0.0,
419,04/20/16 07:50:00 PM,20.519,0.0,
420,04/20/16 07:55:00 PM,20.519,0.0,
421,04/20/16 08:00:00 PM,20.519,0.0,
422,04/20/16 08:05:00 PM,20.519,0.0,
423,04/20/16 08:10:00 PM,20.519,0.0,
424,04/20/16 08:15:00 PM,20.519,0.0,
425,04/20/16 08:20:00 PM,20.519,0.0,
426,04/20/16 08:25:00 PM,20.519,0.0,
427,04/20/16 08:30:00 PM,20.519,0.0,
428,04/20/16 08:35:00 PM,20.519,0.0,
429,04/20/16 08:40:00 PM,20.519,0.0,
430,04/20/16 08:45:00 PM,20.519,0.0,
431,04/20/16 08:50:00 PM,20.519,0.0,
432,04/20/16 08:55:00 PM,20.519,0.0,
433,04/20/16 09:00:00 PM,20.519,0.0,
434,04/20/16 09:05:00 PM,20.519,0.0,
435,04/20/16 09:10:00 PM,20.519,0.0,
436,04/20/16 09:15:00 PM,20.519,0.0,
437,04/20/16 09:20:00 PM,20.519,0.0,
438,04/20/16 09:25:00 PM,20.519,0.0,
439,04/20/16 09:30:00 PM,20.519,0.0,
440,04/20/16 09:35:00 PM,20.424,0.0,
441,04/20/16 09:40:00 PM,20.424,0.0,
442,04/20/16 09:45:00 PM,20.424,0.0,
443,04/20/16 09:50:00 PM,20.424,0.0,
444,04/20/16 09:55:00 PM,20.424,0.0,
445,04/20/16 10:00:00 PM,20.424,0.0,
446,04/20/16 10:05:00 PM,20.424,0.0,
447,04/20/16 10:10:00 PM,20.424,0.0,
448,04/20/16 10:15:00 PM,20.424,0.0,
449,04/20/16 10:20:00 PM,20.424,0.0,
450,04/20/16 10:25:00 PM,20.424,0.0,
451,04/20/16 10:30:00 PM,20.424,0.0,
452,04/20/16 10:35:00 PM,20.424,0.0,
453,04/20/16 10:40:00 PM,20.424,0.0,
454,04/20/16 10:45:00 PM,20.424,0.0,
455,04/20/16 10:50:00 PM,20.424,0.0,
456,04/20/16 10:55:00 PM,20.424,0.0,
457,04/20/16 11:00:00 PM,20.329,0.0,
458,04/20/16 11:05:00 PM,20.329,0.0,
459,04/20/16 11:10:00 PM,20.329,0.0,
460,04/20/16 11:15:00 PM,20.329,0.0,
461,04/20/16 11:20:00 PM,20.329,0.0,
462,04/20/16 11:25:00 PM,20.329,0.0,
463,04/20/16 11:30:00 PM,20.329,0.0,
464,04/20/16 11:35:00 PM,20.329,0.0,
465,04/20/16 11:40:00 PM,20.329,0.0,
466,04/20/16 11:45:00 PM,20.329,0.0,
467,04/20/16 11:50:00 PM,20.329,0.0,
468,04/20/16 11:55:00 PM,20.329,0.0,
469,04/21/16 12:00:00 AM,20.329,0.0,
470,04/21/16 12:05:00 AM,20.329,0.0,
471,04/21/16 12:10:00 AM,20.329,0.0,
472,04/21/16 12:15:00 AM,20.329,0.0,
473,04/21/16 12:20:00 AM,20.329,0.0,
474,04/21/16 12:25:00 AM,20.329,0.0,
475,04/21/16 12:30:00 AM,20.329,0.0,
476,04/21/16 12:35:00 AM,20.329,0.0,
477,04/21/16 12:40:00 AM,20.329,0.0,
478,04/21/16 12:45:00 AM,20.329,0.0,
479,04/21/16 12:50:00 AM,20.329,0.0,
480,04/21/16 12:55:00 AM,20.329,0.0,
481,04/21/16 01:00:00 AM,20.329,0.0,
482,04/21/16 01:05:00 AM,20.329,0.0,
483,04/21/16 01:10:00 AM,20.234,0.0,
484,04/21/16 01:15:00 AM,20.234,0.0,
485,04/21/16 01:20:00 AM,20.234,0.0,
486,04/21/16 01:25:00 AM,20.234,0.0,
487,04/21/16 01:30:00 AM,20.234,0.0,
488,04/21/16 01:35:00 AM,20.234,0.0,
489,04/21/16 01:40:00 AM,20.234,0.0,
490,04/21/16 01:45:00 AM,20.234,0.0,
491,04/21/16 01:50:00 AM,20.234,0.0,
492,04/21/16 01:55:00 AM,20.234,0.0,
493,04/21/16 02:00:00 AM,20.138,0.0,
494,04/21/16 02:05:00 AM,20.138,0.0,
495,04/21/16 02:10:00 AM,20.138,0.0,
496,04/21/16 02:15:00 AM,20.138,0.0,
497,04/21/16 02:20:00 AM,20.138,0.0,
498,04/21/16 02:25:00 AM,20.138,0.0,
499,04/21/16 02:30:00 AM,20.138,0.0,
500,04/21/16 02:35:00 AM,20.138,0.0,
501,04/21/16 02:40:00 AM,20.138,0.0,
502,04/21/16 02:45:00 AM,20.138,0.0,
503,04/21/16 02:50:00 AM,20.138,0.0,
504,04/21/16 02:55:00 AM,20.138,0.0,
505,04/21/16 03:00:00 AM,20.138,0.0,
506,04/21/16 03:05:00 AM,20.138,0.0,
507,04/21/16 03:10:00 AM,20.138,0.0,
508,04/21/16 03:15:00 AM,20.043,0.0,
509,04/21/16 03:20:00 AM,20.043,0.0,
510,04/21/16 03:25:00 AM,20.043,0.0,
511,04/21/16 03:30:00 AM,20.043,0.0,
512,04/21/16 03:35:00 AM,20.043,0.0,
513,04/21/16 03:40:00 AM,20.043,0.0,
514,04/21/16 03:45:00 AM,20.043,0.0,
515,04/21/16 03:50:00 AM,20.043,0.0,
516,04/21/16 03:55:00 AM,20.043,0.0,
517,04/21/16 04:00:00 AM,20.043,0.0,
518,04/21/16 04:05:00 AM,20.043,0.0,
519,04/21/16 04:10:00 AM,20.043,0.0,
520,04/21/16 04:15:00 AM,20.043,0.0,
521,04/21/16 04:20:00 AM,20.043,0.0,
