ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
20,S00688,,,,1,,,,,4/3/2014,"1 HYME in between CHIA and SIMA sized. Went for the larger, (TERR_sim=1)",Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00688.TIF
21,S00689,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00689.TIF
22,S00722,,,1,,,,,2,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00722.TIF
23,S00721,,,1,,,,,1,4/3/2014,,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00721.TIF
24,S00720,,,,,1,,,2,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00720.TIF
25,S00723,,,1,2,,,,2,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00723.TIF
26,S00715,,,,1,1,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00715.TIF
27,S00714,,,5,,,,1,,4/3/2014,"5 microleps, 1 Hydroptilid",Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00714.TIF
28,S00713,,,,1,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00713.TIF
29,S00712,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00712.TIF
30,S00690,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00690.TIF
31,S00738,,,,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00738.TIF
32,S00736,,,1,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00736.TIF
33,S00737,,,1,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00737.TIF
34,S00739,,,,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00739.TIF
35,S00768,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00768.TIF
36,S00767,,,,1,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00767.TIF
37,S00770,,,1,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00770.TIF
38,S00769,,,1,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00769.TIF
39,S00778,,,,,,,,,4/3/2014,,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00778.TIF
40,S00800,,,1,,,,1,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00800.TIF
41,S00799,,,,1,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00799.TIF
43,S00802,,,1,1,,,1,,4/3/2014,,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00802.TIF
44,S00801,,,,,,,,,4/3/2014,,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00801.TIF
45,S00014,1,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00014.TIF
46,S00015,1,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00015.TIF
47,S00098,55,24,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00098.TIF
48,S00099,148,49,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00099.TIF
49,S00100,320,101,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00100.TIF
50,S00101,240,139,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00101.TIF
51,S00114,14,9,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00114.TIF
52,S00115,32,18,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00115.TIF
53,S00116,10,4,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00116.TIF
54,S00117,12,8,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00117.TIF
55,S00119,15,5,0,0,1,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00119.TIF
56,S00130,1,0,1,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00130.TIF
57,S00131,3,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00131.TIF
58,S00132,2,0,5,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00132.TIF
59,S00133,6,1,5,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00133.TIF
60,S00135,4,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00135.TIF
61,S00136,2,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00136.TIF
62,S00137,4,1,1,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00137.TIF
63,S00138,1,0,0,0,1,0,1,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00138.TIF
64,S00139,1,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00139.TIF
65,S00140,1,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00140.TIF
66,S00141,5,0,5,0,0,0,0,1,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00141.TIF
67,S00143,1,0,0,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00143.TIF
68,S00144,1,0,2,0,0,0,2,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00144.TIF
69,S00145,3,0,3,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00145.TIF
70,S00146,4,0,1,0,0,0,0,1,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00146.TIF
71,S00148,0,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00148.TIF
72,S00149,6,0,1,2,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00149.TIF
73,S00152,0,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00152.TIF
74,S00154,4,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00154.TIF
75,S00169,8,0,3,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00169.TIF
76,S00281,17,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00281.TIF
77,S00282,186,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00282.TIF
78,S00283,15,1,0,0,1,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00283.TIF
79,S00284,235,2,3,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00284.TIF
80,S00286,26,0,4,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00286.TIF
81,S00289,52,0,2,0,0,2,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00289.TIF
82,S00290,51,2,2,0,0,1,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00290.TIF
83,S00291,58,1,1,0,0,2,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00291.TIF
84,S00292,83,0,3,0,0,4,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00292.TIF
85,S00297,77,2,1,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00297.TIF
86,S00300,55,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00300.TIF
87,S00316,49,11,0,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00316.TIF
88,S00318,35,8,0,0,0,1,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00318.TIF
89,S00321,33,3,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00321.TIF
90,S00332,92,4,1,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00332.TIF
91,S00333,139,0,0,0,0,2,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00333.TIF
92,S00334,120,3,2,0,0,1,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00334.TIF
93,S00335,92,0,0,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00335.TIF
94,S00336,112,3,2,0,0,2,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00336.TIF
95,S00337,96,8,1,0,0,1,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00337.TIF
96,S00338,62,9,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00338.TIF
97,S00339,34,8,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00339.TIF
98,S00348,40,1,1,0,0,1,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00348.TIF
99,S00349,65,12,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00349.TIF
100,S00350,60,18,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00350.TIF
101,S00351,36,6,1,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00351.TIF
102,S00353,31,30,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00353.TIF
103,S00357,116,6,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00357.TIF
104,S00359,75,10,1,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00359.TIF
105,S00361,35,3,0,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00361.TIF
106,S00365,9,1,2,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00365.TIF
107,S00366,1,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00366.TIF
108,S00368,25,20,0,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00368.TIF
109,S00369,32,6,1,0,0,1,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00369.TIF
110,S00372,70,24,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00372.TIF
111,S00380,26,1,2,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00380.TIF
112,S00385,0,0,1,0,0,0,4,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00385.TIF
113,S00389,4,0,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00389.TIF
114,S00440,40,2,0,0,0,0,0,0,1/14/2014,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00440.TIF
115,S00453,25,1,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00453.TIF
116,S00466,54,1,7,1,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00466.TIF
117,S00467,45,3,6,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00467.TIF
118,S00473,24,2,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00473.TIF
119,S00474,36,0,1,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00474.TIF
120,S00475,9,1,0,0,0,0,0,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00475.TIF
121,S00603,63,43,1,1,0,1,1,0,1/14/2014,Manually counted,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00603.TIF
122,S00994,177,11,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00994.TIF
123,S00995,545,12,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00995.TIF
124,S02979,93,7,3,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02979.TIF
125,S02980,187,20,4,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02980.TIF
126,S02981,310,17,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02981.TIF
127,S02982,69,7,,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02982.TIF
128,S02983,342,20,2,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02983.TIF
129,S02984,186,12,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02984.TIF
130,S03022,530,15,,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03022.TIF
131,S03023,293,14,1,,,,,,10/25/2013,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03023.TIF
132,S03024,124,20,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03024.TIF
133,S03688,427,15,9,1,,,,,10/25/2013,Manually counted. Only saw 1 Terr. that was large. The other 9 must be tiny.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03688.TIF
134,S03689,179,13,3,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03689.TIF
135,S03690,181,17,3,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03690.TIF
136,S03691,150,3,2,,,,,,10/25/2013,"Manually counted. Super tiny, <1mm",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03691.TIF
137,S03692,129,7,1,,,,,,10/25/2013,"Manually counted. Only saw 1 Terr. Hemiptera, not sure of the other 2. 90% sure there is only 1 Terr",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03692.TIF
138,S03693,114,12,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03693.TIF
139,S03694,298,4,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03694.TIF
140,S00993,153,10,2,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00993.TIF
141,S00996,90,2,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00996.TIF
142,S03695,30,1,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03695.TIF
143,S03696,33,0,5,,,,,,10/25/2013,Manually counted. 4 Terr. Are <1mm,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03696.TIF
144,S03697,51,1,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03697.TIF
145,S03698,18,1,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03698.TIF
146,S03699,28,1,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03699.TIF
147,S03732,69,0,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03732.TIF
148,S03733,105,0,3,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03733.TIF
149,S03734,23,1,1,,,,,,10/25/2013,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03734.TIF
150,S03735,121,3,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03735.TIF
151,S03736,244,1,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03736.TIF
152,S03737,122,1,1,1,,,,,10/25/2013,"Manually counted. No trichoptera, hemerobiidae.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03737.TIF
153,S03738,140,1,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03738.TIF
154,S03739,23,0,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03739.TIF
155,S03740,20,0,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03740.TIF
156,S03741,22,0,1,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03741.TIF
157,S03742,18,0,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03742.TIF
158,S03743,45,3,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03743.TIF
159,S03744,130,3,3,,,,,1,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03744.TIF
160,S03745,189,3,,,,,,,10/25/2013,Manually counted. Velcro removed,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03745.TIF
161,S03746,33,1,,,,,,,10/25/2013,Manually counted,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03746.TIF
162,S03747,261,2,2,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03747.TIF
163,S03748,72,2,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03748.TIF
164,S03749,330,5,2,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03749.TIF
165,S04034,177,2,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04034.TIF
166,S04035,1032,10,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04035.TIF
167,S04036,627,11,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04036.TIF
168,S04037,99,15,2,,,,,,10/25/2013,"Manually counted. Hemiptera (chi sized) on sidewall of dish, not sure if program would count it.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04037.TIF
169,S04038,194,19,2,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04038.TIF
170,S04039,142,8,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04039.TIF
171,S04040,563,2,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04040.TIF
