"Plot Title: Boulders-4_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
77,05/17/16 06:20:00 PM,21.187,495.1,
78,05/17/16 06:25:00 PM,21.187,387.5,
79,05/17/16 06:30:00 PM,21.091,344.4,
80,05/17/16 06:35:00 PM,21.091,258.3,
81,05/17/16 06:40:00 PM,21.091,139.9,
82,05/17/16 06:45:00 PM,21.091,96.9,
83,05/17/16 06:50:00 PM,21.091,107.6,
84,05/17/16 06:55:00 PM,21.091,86.1,
85,05/17/16 07:00:00 PM,21.091,75.3,
86,05/17/16 07:05:00 PM,21.091,75.3,
87,05/17/16 07:10:00 PM,21.091,53.8,
88,05/17/16 07:15:00 PM,20.996,21.5,
89,05/17/16 07:20:00 PM,20.996,10.8,
90,05/17/16 07:25:00 PM,20.996,10.8,
91,05/17/16 07:30:00 PM,20.996,0.0,
92,05/17/16 07:35:00 PM,20.996,0.0,
93,05/17/16 07:40:00 PM,20.996,0.0,
94,05/17/16 07:45:00 PM,20.996,0.0,
95,05/17/16 07:50:00 PM,20.901,0.0,
96,05/17/16 07:55:00 PM,20.901,0.0,
97,05/17/16 08:00:00 PM,20.901,0.0,
98,05/17/16 08:05:00 PM,20.901,0.0,
99,05/17/16 08:10:00 PM,20.901,0.0,
100,05/17/16 08:15:00 PM,20.901,0.0,
101,05/17/16 08:20:00 PM,20.901,0.0,
102,05/17/16 08:25:00 PM,20.901,0.0,
103,05/17/16 08:30:00 PM,20.901,0.0,
104,05/17/16 08:35:00 PM,20.901,0.0,
105,05/17/16 08:40:00 PM,20.805,0.0,
106,05/17/16 08:45:00 PM,20.901,0.0,
107,05/17/16 08:50:00 PM,20.805,0.0,
108,05/17/16 08:55:00 PM,20.805,0.0,
109,05/17/16 09:00:00 PM,20.805,0.0,
110,05/17/16 09:05:00 PM,20.805,0.0,
111,05/17/16 09:10:00 PM,20.805,0.0,
112,05/17/16 09:15:00 PM,20.805,0.0,
113,05/17/16 09:20:00 PM,20.805,0.0,
114,05/17/16 09:25:00 PM,20.805,0.0,
115,05/17/16 09:30:00 PM,20.805,0.0,
116,05/17/16 09:35:00 PM,20.805,0.0,
117,05/17/16 09:40:00 PM,20.710,0.0,
118,05/17/16 09:45:00 PM,20.710,0.0,
119,05/17/16 09:50:00 PM,20.710,0.0,
120,05/17/16 09:55:00 PM,20.805,0.0,
121,05/17/16 10:00:00 PM,20.805,0.0,
122,05/17/16 10:05:00 PM,20.805,0.0,
123,05/17/16 10:10:00 PM,20.805,0.0,
124,05/17/16 10:15:00 PM,20.805,0.0,
125,05/17/16 10:20:00 PM,20.805,0.0,
126,05/17/16 10:25:00 PM,20.805,0.0,
127,05/17/16 10:30:00 PM,20.805,0.0,
128,05/17/16 10:35:00 PM,20.805,0.0,
129,05/17/16 10:40:00 PM,20.805,0.0,
130,05/17/16 10:45:00 PM,20.805,0.0,
131,05/17/16 10:50:00 PM,20.805,0.0,
132,05/17/16 10:55:00 PM,20.805,0.0,
133,05/17/16 11:00:00 PM,20.805,0.0,
134,05/17/16 11:05:00 PM,20.805,0.0,
135,05/17/16 11:10:00 PM,20.805,0.0,
136,05/17/16 11:15:00 PM,20.805,0.0,
137,05/17/16 11:20:00 PM,20.805,0.0,
138,05/17/16 11:25:00 PM,20.805,0.0,
139,05/17/16 11:30:00 PM,20.805,0.0,
140,05/17/16 11:35:00 PM,20.805,0.0,
141,05/17/16 11:40:00 PM,20.805,0.0,
142,05/17/16 11:45:00 PM,20.805,0.0,
143,05/17/16 11:50:00 PM,20.805,0.0,
144,05/17/16 11:55:00 PM,20.805,0.0,
145,05/18/16 12:00:00 AM,20.805,0.0,
146,05/18/16 12:05:00 AM,20.710,0.0,
147,05/18/16 12:10:00 AM,20.710,0.0,
148,05/18/16 12:15:00 AM,20.710,0.0,
149,05/18/16 12:20:00 AM,20.710,0.0,
150,05/18/16 12:25:00 AM,20.710,0.0,
151,05/18/16 12:30:00 AM,20.710,0.0,
152,05/18/16 12:35:00 AM,20.710,0.0,
153,05/18/16 12:40:00 AM,20.710,0.0,
154,05/18/16 12:45:00 AM,20.615,0.0,
155,05/18/16 12:50:00 AM,20.615,0.0,
156,05/18/16 12:55:00 AM,20.615,0.0,
157,05/18/16 01:00:00 AM,20.519,0.0,
158,05/18/16 01:05:00 AM,20.519,0.0,
159,05/18/16 01:10:00 AM,20.519,0.0,
160,05/18/16 01:15:00 AM,20.519,0.0,
161,05/18/16 01:20:00 AM,20.424,0.0,
162,05/18/16 01:25:00 AM,20.424,0.0,
163,05/18/16 01:30:00 AM,20.424,0.0,
164,05/18/16 01:35:00 AM,20.329,0.0,
165,05/18/16 01:40:00 AM,20.329,0.0,
166,05/18/16 01:45:00 AM,20.329,0.0,
167,05/18/16 01:50:00 AM,20.329,0.0,
168,05/18/16 01:55:00 AM,20.234,0.0,
169,05/18/16 02:00:00 AM,20.234,0.0,
170,05/18/16 02:05:00 AM,20.234,0.0,
171,05/18/16 02:10:00 AM,20.234,0.0,
172,05/18/16 02:15:00 AM,20.138,0.0,
173,05/18/16 02:20:00 AM,20.138,0.0,
174,05/18/16 02:25:00 AM,20.138,0.0,
175,05/18/16 02:30:00 AM,20.138,0.0,
176,05/18/16 02:35:00 AM,20.043,0.0,
177,05/18/16 02:40:00 AM,20.043,0.0,
178,05/18/16 02:45:00 AM,20.043,0.0,
179,05/18/16 02:50:00 AM,20.043,0.0,
180,05/18/16 02:55:00 AM,19.948,0.0,
181,05/18/16 03:00:00 AM,19.948,0.0,
182,05/18/16 03:05:00 AM,19.948,0.0,
183,05/18/16 03:10:00 AM,19.948,0.0,
184,05/18/16 03:15:00 AM,19.853,0.0,
185,05/18/16 03:20:00 AM,19.853,0.0,
186,05/18/16 03:25:00 AM,19.853,0.0,
187,05/18/16 03:30:00 AM,19.853,0.0,
188,05/18/16 03:35:00 AM,19.853,0.0,
189,05/18/16 03:40:00 AM,19.758,0.0,
190,05/18/16 03:45:00 AM,19.758,0.0,
191,05/18/16 03:50:00 AM,19.758,0.0,
192,05/18/16 03:55:00 AM,19.662,0.0,
193,05/18/16 04:00:00 AM,19.662,0.0,
194,05/18/16 04:05:00 AM,19.567,0.0,
195,05/18/16 04:10:00 AM,19.567,0.0,
196,05/18/16 04:15:00 AM,19.567,0.0,
197,05/18/16 04:20:00 AM,19.472,0.0,
198,05/18/16 04:25:00 AM,19.472,0.0,
199,05/18/16 04:30:00 AM,19.377,0.0,
200,05/18/16 04:35:00 AM,19.377,0.0,
201,05/18/16 04:40:00 AM,19.377,0.0,
202,05/18/16 04:45:00 AM,19.377,0.0,
203,05/18/16 04:50:00 AM,19.282,0.0,
204,05/18/16 04:55:00 AM,19.282,0.0,
205,05/18/16 05:00:00 AM,19.187,0.0,
206,05/18/16 05:05:00 AM,19.187,0.0,
207,05/18/16 05:10:00 AM,19.187,0.0,
208,05/18/16 05:15:00 AM,19.187,0.0,
209,05/18/16 05:20:00 AM,19.187,0.0,
210,05/18/16 05:25:00 AM,19.092,0.0,
211,05/18/16 05:30:00 AM,19.092,10.8,
212,05/18/16 05:35:00 AM,19.092,32.3,
213,05/18/16 05:40:00 AM,19.092,32.3,
214,05/18/16 05:45:00 AM,18.996,32.3,
215,05/18/16 05:50:00 AM,18.996,53.8,
216,05/18/16 05:55:00 AM,18.996,64.6,
217,05/18/16 06:00:00 AM,18.996,75.3,
218,05/18/16 06:05:00 AM,18.996,75.3,
219,05/18/16 06:10:00 AM,18.901,107.6,
220,05/18/16 06:15:00 AM,18.901,129.2,
221,05/18/16 06:20:00 AM,18.901,172.2,
222,05/18/16 06:25:00 AM,18.901,183.0,
223,05/18/16 06:30:00 AM,18.901,236.8,
224,05/18/16 06:35:00 AM,18.901,279.9,
225,05/18/16 06:40:00 AM,18.901,441.3,
226,05/18/16 06:45:00 AM,18.901,505.9,
227,05/18/16 06:50:00 AM,18.901,495.1,
228,05/18/16 06:55:00 AM,18.901,581.3,
229,05/18/16 07:00:00 AM,18.901,710.4,
230,05/18/16 07:05:00 AM,18.806,667.4,
231,05/18/16 07:10:00 AM,18.806,785.8,
232,05/18/16 07:15:00 AM,18.806,893.4,
233,05/18/16 07:20:00 AM,18.806,871.9,
234,05/18/16 07:25:00 AM,18.806,764.2,
235,05/18/16 07:30:00 AM,18.711,839.6,
236,05/18/16 07:35:00 AM,18.711,775.0,
237,05/18/16 07:40:00 AM,18.711,753.5,
238,05/18/16 07:45:00 AM,18.711,850.4,
239,05/18/16 07:50:00 AM,18.711,968.8,
240,05/18/16 07:55:00 AM,18.711,1141.0,
241,05/18/16 08:00:00 AM,18.711,1184.0,
242,05/18/16 08:05:00 AM,18.711,1227.1,
243,05/18/16 08:10:00 AM,18.711,1463.9,
244,05/18/16 08:15:00 AM,18.711,1463.9,
245,05/18/16 08:20:00 AM,18.806,1636.1,
246,05/18/16 08:25:00 AM,18.806,1808.3,
247,05/18/16 08:30:00 AM,18.806,2497.2,
248,05/18/16 08:35:00 AM,18.806,3100.0,
249,05/18/16 08:40:00 AM,18.901,3100.0,
250,05/18/16 08:45:00 AM,18.901,3272.2,
251,05/18/16 08:50:00 AM,18.996,4133.4,
252,05/18/16 08:55:00 AM,18.996,3961.1,
253,05/18/16 09:00:00 AM,18.996,3272.2,
254,05/18/16 09:05:00 AM,18.996,3272.2,
255,05/18/16 09:10:00 AM,19.092,2927.8,
256,05/18/16 09:15:00 AM,19.187,7577.8,
257,05/18/16 09:20:00 AM,19.187,3616.7,
258,05/18/16 09:25:00 AM,19.187,8266.7,
259,05/18/16 09:30:00 AM,19.187,3788.9,
260,05/18/16 09:35:00 AM,19.092,2583.4,
261,05/18/16 09:40:00 AM,19.567,10677.8,
262,05/18/16 09:45:00 AM,19.758,11022.3,
263,05/18/16 09:50:00 AM,19.758,9644.5,
264,05/18/16 09:55:00 AM,19.948,12400.1,
265,05/18/16 10:00:00 AM,19.948,6544.5,
266,05/18/16 10:05:00 AM,19.662,7233.4,
267,05/18/16 10:10:00 AM,19.662,9644.5,
268,05/18/16 10:15:00 AM,19.948,13777.9,
269,05/18/16 10:20:00 AM,20.138,9300.1,
270,05/18/16 10:25:00 AM,20.043,9300.1,
271,05/18/16 10:30:00 AM,19.758,4477.8,
272,05/18/16 10:35:00 AM,19.948,4650.0,
273,05/18/16 10:40:00 AM,20.138,12400.1,
274,05/18/16 10:45:00 AM,20.234,6544.5,
275,05/18/16 10:50:00 AM,20.519,13089.0,
276,05/18/16 10:55:00 AM,20.519,3788.9,
277,05/18/16 11:00:00 AM,20.615,11711.2,
278,05/18/16 11:05:00 AM,20.805,12400.1,
279,05/18/16 11:10:00 AM,20.996,16533.4,
280,05/18/16 11:15:00 AM,20.424,3961.1,
281,05/18/16 11:20:00 AM,20.424,4477.8,
282,05/18/16 11:25:00 AM,20.424,2755.6,
283,05/18/16 11:30:00 AM,20.138,3272.2,
284,05/18/16 11:35:00 AM,20.138,2669.5,
285,05/18/16 11:40:00 AM,20.234,6200.0,
286,05/18/16 11:45:00 AM,20.138,4822.3,
287,05/18/16 11:50:00 AM,20.138,4650.0,
288,05/18/16 11:55:00 AM,19.948,2927.8,
289,05/18/16 12:00:00 PM,19.948,3100.0,
290,05/18/16 12:05:00 PM,19.853,3788.9,
291,05/18/16 12:10:00 PM,20.424,7577.8,
292,05/18/16 12:15:00 PM,20.710,12400.1,
293,05/18/16 12:20:00 PM,20.234,2927.8,
294,05/18/16 12:25:00 PM,20.043,2583.4,
295,05/18/16 12:30:00 PM,19.948,1808.3,
296,05/18/16 12:35:00 PM,19.948,1205.6,
297,05/18/16 12:40:00 PM,19.948,1463.9,
298,05/18/16 12:45:00 PM,19.853,1377.8,
299,05/18/16 12:50:00 PM,19.853,1291.7,
300,05/18/16 12:55:00 PM,19.853,1302.4,
301,05/18/16 01:00:00 PM,19.853,1550.0,
302,05/18/16 01:05:00 PM,19.853,1259.4,
303,05/18/16 01:10:00 PM,19.758,925.7,
304,05/18/16 01:15:00 PM,19.662,796.5,
305,05/18/16 01:20:00 PM,19.662,473.6,
306,05/18/16 01:25:00 PM,19.567,376.7,
307,05/18/16 01:30:00 PM,19.472,236.8,
308,05/18/16 01:35:00 PM,19.472,226.0,
309,05/18/16 01:40:00 PM,19.472,215.3,
310,05/18/16 01:45:00 PM,19.377,215.3,
311,05/18/16 01:50:00 PM,19.377,215.3,
312,05/18/16 01:55:00 PM,19.377,387.5,
313,05/18/16 02:00:00 PM,19.377,570.5,
314,05/18/16 02:05:00 PM,19.377,1184.0,
315,05/18/16 02:10:00 PM,19.377,1722.2,
316,05/18/16 02:15:00 PM,19.472,1894.5,
317,05/18/16 02:20:00 PM,19.472,1808.3,
318,05/18/16 02:25:00 PM,19.472,1808.3,
319,05/18/16 02:30:00 PM,19.472,1324.0,
320,05/18/16 02:35:00 PM,19.472,958.0,
321,05/18/16 02:40:00 PM,19.567,376.7,
322,05/18/16 02:45:00 PM,19.567,258.3,
323,05/18/16 02:50:00 PM,19.567,64.6,
324,05/18/16 02:55:00 PM,19.662,86.1,
325,05/18/16 03:00:00 PM,19.662,129.2,
326,05/18/16 03:05:00 PM,19.758,398.3,
327,05/18/16 03:10:00 PM,19.758,279.9,
328,05/18/16 03:15:00 PM,19.853,322.9,
329,05/18/16 03:20:00 PM,19.853,258.3,
330,05/18/16 03:25:00 PM,19.948,193.8,
331,05/18/16 03:30:00 PM,20.043,312.2,
332,05/18/16 03:35:00 PM,20.043,549.0,
333,05/18/16 03:40:00 PM,20.043,796.5,
334,05/18/16 03:45:00 PM,20.138,1377.8,
335,05/18/16 03:50:00 PM,20.138,2152.8,
336,05/18/16 03:55:00 PM,20.234,3444.5,
337,05/18/16 04:00:00 PM,20.329,4133.4,
338,05/18/16 04:05:00 PM,20.424,3788.9,
339,05/18/16 04:10:00 PM,20.519,4650.0,
340,05/18/16 04:15:00 PM,20.519,5166.7,
341,05/18/16 04:20:00 PM,20.615,4133.4,
342,05/18/16 04:25:00 PM,20.710,4477.8,
343,05/18/16 04:30:00 PM,20.710,4994.5,
344,05/18/16 04:35:00 PM,20.710,1722.2,
345,05/18/16 04:40:00 PM,20.519,1356.3,
346,05/18/16 04:45:00 PM,20.519,3272.2,
347,05/18/16 04:50:00 PM,20.615,2411.1,
348,05/18/16 04:55:00 PM,20.615,3616.7,
349,05/18/16 05:00:00 PM,20.710,3272.2,
350,05/18/16 05:05:00 PM,20.710,2755.6,
351,05/18/16 05:10:00 PM,20.710,3100.0,
352,05/18/16 05:15:00 PM,20.710,2497.2,
353,05/18/16 05:20:00 PM,20.710,2325.0,
354,05/18/16 05:25:00 PM,20.615,473.6,
355,05/18/16 05:30:00 PM,20.519,441.3,
356,05/18/16 05:35:00 PM,20.519,322.9,
357,05/18/16 05:40:00 PM,20.519,290.6,
358,05/18/16 05:45:00 PM,20.519,258.3,
359,05/18/16 05:50:00 PM,20.519,301.4,
360,05/18/16 05:55:00 PM,20.519,344.4,
361,05/18/16 06:00:00 PM,20.519,312.2,
362,05/18/16 06:05:00 PM,20.519,398.3,
363,05/18/16 06:10:00 PM,20.519,366.0,
364,05/18/16 06:15:00 PM,20.424,344.4,
365,05/18/16 06:20:00 PM,20.424,322.9,
366,05/18/16 06:25:00 PM,20.424,344.4,
367,05/18/16 06:30:00 PM,20.424,366.0,
368,05/18/16 06:35:00 PM,20.329,333.7,
369,05/18/16 06:40:00 PM,20.329,355.2,
370,05/18/16 06:45:00 PM,20.329,258.3,
371,05/18/16 06:50:00 PM,20.329,312.2,
372,05/18/16 06:55:00 PM,20.234,204.5,
373,05/18/16 07:00:00 PM,20.234,247.6,
374,05/18/16 07:05:00 PM,20.234,139.9,
375,05/18/16 07:10:00 PM,20.234,118.4,
376,05/18/16 07:15:00 PM,20.234,75.3,
377,05/18/16 07:20:00 PM,20.234,43.1,
378,05/18/16 07:25:00 PM,20.234,21.5,
379,05/18/16 07:30:00 PM,20.234,10.8,
380,05/18/16 07:35:00 PM,20.234,0.0,
381,05/18/16 07:40:00 PM,20.138,0.0,
382,05/18/16 07:45:00 PM,20.138,0.0,
383,05/18/16 07:50:00 PM,20.138,0.0,
384,05/18/16 07:55:00 PM,20.138,0.0,
385,05/18/16 08:00:00 PM,20.138,0.0,
386,05/18/16 08:05:00 PM,20.138,0.0,
387,05/18/16 08:10:00 PM,20.138,0.0,
388,05/18/16 08:15:00 PM,20.234,0.0,
389,05/18/16 08:20:00 PM,20.234,0.0,
390,05/18/16 08:25:00 PM,20.234,0.0,
391,05/18/16 08:30:00 PM,20.234,0.0,
392,05/18/16 08:35:00 PM,20.138,0.0,
393,05/18/16 08:40:00 PM,20.138,0.0,
394,05/18/16 08:45:00 PM,20.138,0.0,
395,05/18/16 08:50:00 PM,20.138,0.0,
396,05/18/16 08:55:00 PM,20.138,0.0,
397,05/18/16 09:00:00 PM,20.043,0.0,
398,05/18/16 09:05:00 PM,20.043,0.0,
399,05/18/16 09:10:00 PM,20.043,0.0,
400,05/18/16 09:15:00 PM,20.043,0.0,
401,05/18/16 09:20:00 PM,20.043,0.0,
402,05/18/16 09:25:00 PM,20.043,0.0,
403,05/18/16 09:30:00 PM,19.948,0.0,
404,05/18/16 09:35:00 PM,19.948,0.0,
405,05/18/16 09:40:00 PM,19.948,0.0,
406,05/18/16 09:45:00 PM,19.948,0.0,
407,05/18/16 09:50:00 PM,19.948,0.0,
408,05/18/16 09:55:00 PM,19.853,0.0,
409,05/18/16 10:00:00 PM,19.853,0.0,
410,05/18/16 10:05:00 PM,19.853,0.0,
411,05/18/16 10:10:00 PM,19.853,0.0,
412,05/18/16 10:15:00 PM,19.758,0.0,
413,05/18/16 10:20:00 PM,19.758,0.0,
414,05/18/16 10:25:00 PM,19.758,0.0,
415,05/18/16 10:30:00 PM,19.758,0.0,
416,05/18/16 10:35:00 PM,19.662,0.0,
417,05/18/16 10:40:00 PM,19.662,0.0,
418,05/18/16 10:45:00 PM,19.662,0.0,
419,05/18/16 10:50:00 PM,19.567,0.0,
420,05/18/16 10:55:00 PM,19.567,0.0,
421,05/18/16 11:00:00 PM,19.567,0.0,
422,05/18/16 11:05:00 PM,19.567,0.0,
423,05/18/16 11:10:00 PM,19.472,0.0,
424,05/18/16 11:15:00 PM,19.472,0.0,
425,05/18/16 11:20:00 PM,19.472,0.0,
426,05/18/16 11:25:00 PM,19.472,0.0,
427,05/18/16 11:30:00 PM,19.472,0.0,
428,05/18/16 11:35:00 PM,19.377,0.0,
429,05/18/16 11:40:00 PM,19.377,0.0,
430,05/18/16 11:45:00 PM,19.377,0.0,
431,05/18/16 11:50:00 PM,19.377,0.0,
432,05/18/16 11:55:00 PM,19.377,0.0,
433,05/19/16 12:00:00 AM,19.377,0.0,
434,05/19/16 12:05:00 AM,19.282,0.0,
435,05/19/16 12:10:00 AM,19.282,0.0,
436,05/19/16 12:15:00 AM,19.282,0.0,
437,05/19/16 12:20:00 AM,19.282,0.0,
438,05/19/16 12:25:00 AM,19.282,0.0,
439,05/19/16 12:30:00 AM,19.282,0.0,
440,05/19/16 12:35:00 AM,19.282,0.0,
441,05/19/16 12:40:00 AM,19.282,0.0,
442,05/19/16 12:45:00 AM,19.187,0.0,
443,05/19/16 12:50:00 AM,19.187,0.0,
444,05/19/16 12:55:00 AM,19.187,0.0,
445,05/19/16 01:00:00 AM,19.187,0.0,
446,05/19/16 01:05:00 AM,19.187,0.0,
447,05/19/16 01:10:00 AM,19.187,0.0,
448,05/19/16 01:15:00 AM,19.092,0.0,
449,05/19/16 01:20:00 AM,19.092,0.0,
450,05/19/16 01:25:00 AM,19.092,0.0,
451,05/19/16 01:30:00 AM,19.092,0.0,
452,05/19/16 01:35:00 AM,19.092,0.0,
453,05/19/16 01:40:00 AM,19.092,0.0,
454,05/19/16 01:45:00 AM,18.996,0.0,
455,05/19/16 01:50:00 AM,18.996,0.0,
456,05/19/16 01:55:00 AM,18.996,0.0,
457,05/19/16 02:00:00 AM,18.996,0.0,
458,05/19/16 02:05:00 AM,18.996,0.0,
459,05/19/16 02:10:00 AM,18.996,0.0,
460,05/19/16 02:15:00 AM,18.996,0.0,
461,05/19/16 02:20:00 AM,18.996,0.0,
462,05/19/16 02:25:00 AM,18.996,0.0,
463,05/19/16 02:30:00 AM,18.996,0.0,
464,05/19/16 02:35:00 AM,18.996,0.0,
465,05/19/16 02:40:00 AM,18.901,0.0,
466,05/19/16 02:45:00 AM,18.901,0.0,
467,05/19/16 02:50:00 AM,18.901,0.0,
468,05/19/16 02:55:00 AM,18.901,0.0,
469,05/19/16 03:00:00 AM,18.901,0.0,
470,05/19/16 03:05:00 AM,18.901,0.0,
471,05/19/16 03:10:00 AM,18.901,0.0,
472,05/19/16 03:15:00 AM,18.901,0.0,
473,05/19/16 03:20:00 AM,18.806,0.0,
474,05/19/16 03:25:00 AM,18.806,0.0,
475,05/19/16 03:30:00 AM,18.806,0.0,
476,05/19/16 03:35:00 AM,18.806,0.0,
477,05/19/16 03:40:00 AM,18.806,0.0,
478,05/19/16 03:45:00 AM,18.806,0.0,
479,05/19/16 03:50:00 AM,18.806,0.0,
480,05/19/16 03:55:00 AM,18.711,0.0,
481,05/19/16 04:00:00 AM,18.711,0.0,
482,05/19/16 04:05:00 AM,18.711,0.0,
483,05/19/16 04:10:00 AM,18.711,0.0,
484,05/19/16 04:15:00 AM,18.711,0.0,
485,05/19/16 04:20:00 AM,18.711,0.0,
486,05/19/16 04:25:00 AM,18.711,0.0,
487,05/19/16 04:30:00 AM,18.711,0.0,
488,05/19/16 04:35:00 AM,18.711,0.0,
489,05/19/16 04:40:00 AM,18.711,0.0,
490,05/19/16 04:45:00 AM,18.711,0.0,
491,05/19/16 04:50:00 AM,18.616,0.0,
492,05/19/16 04:55:00 AM,18.616,0.0,
493,05/19/16 05:00:00 AM,18.616,0.0,
494,05/19/16 05:05:00 AM,18.616,0.0,
495,05/19/16 05:10:00 AM,18.616,0.0,
496,05/19/16 05:15:00 AM,18.521,0.0,
497,05/19/16 05:20:00 AM,18.521,0.0,
498,05/19/16 05:25:00 AM,18.521,0.0,
499,05/19/16 05:30:00 AM,18.521,10.8,
500,05/19/16 05:35:00 AM,18.426,10.8,
501,05/19/16 05:40:00 AM,18.426,21.5,
502,05/19/16 05:45:00 AM,18.426,21.5,
503,05/19/16 05:50:00 AM,18.426,53.8,
504,05/19/16 05:55:00 AM,18.426,32.3,
505,05/19/16 06:00:00 AM,18.426,64.6,
506,05/19/16 06:05:00 AM,18.331,86.1,
507,05/19/16 06:10:00 AM,18.331,86.1,
508,05/19/16 06:15:00 AM,18.331,107.6,
509,05/19/16 06:20:00 AM,18.331,96.9,
510,05/19/16 06:25:00 AM,18.331,129.2,
511,05/19/16 06:30:00 AM,18.331,150.7,
512,05/19/16 06:35:00 AM,18.236,172.2,
513,05/19/16 06:40:00 AM,18.236,193.8,
514,05/19/16 06:45:00 AM,18.236,161.5,
515,05/19/16 06:50:00 AM,18.236,172.2,
516,05/19/16 06:55:00 AM,18.236,172.2,
517,05/19/16 07:00:00 AM,18.236,258.3,
518,05/19/16 07:05:00 AM,18.236,226.0,
519,05/19/16 07:10:00 AM,18.236,258.3,
520,05/19/16 07:15:00 AM,18.236,301.4,
521,05/19/16 07:20:00 AM,18.236,226.0,
522,05/19/16 07:25:00 AM,18.236,258.3,
523,05/19/16 07:30:00 AM,18.236,301.4,
