"Plot Title: Salt-2_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
38,05/17/16 12:05:00 PM,22.812,39955.8,
39,05/17/16 12:10:00 PM,22.812,35822.5,
40,05/17/16 12:15:00 PM,22.717,35822.5,
41,05/17/16 12:20:00 PM,23.100,39955.8,
42,05/17/16 12:25:00 PM,22.046,22044.6,
43,05/17/16 12:30:00 PM,22.525,18600.1,
44,05/17/16 12:35:00 PM,23.196,39955.8,
45,05/17/16 12:40:00 PM,21.760,15155.7,
46,05/17/16 12:45:00 PM,23.388,44089.2,
47,05/17/16 12:50:00 PM,23.773,44089.2,
48,05/17/16 12:55:00 PM,23.292,31689.1,
49,05/17/16 01:00:00 PM,23.292,37200.2,
50,05/17/16 01:05:00 PM,23.100,26178.0,
51,05/17/16 01:10:00 PM,23.196,33066.9,
52,05/17/16 01:15:00 PM,23.292,34444.7,
53,05/17/16 01:20:00 PM,23.677,33066.9,
54,05/17/16 01:25:00 PM,23.388,33066.9,
55,05/17/16 01:30:00 PM,23.773,33066.9,
56,05/17/16 01:35:00 PM,23.677,27555.7,
57,05/17/16 01:40:00 PM,23.869,35822.5,
58,05/17/16 01:45:00 PM,23.677,33066.9,
59,05/17/16 01:50:00 PM,24.062,35822.5,
60,05/17/16 01:55:00 PM,24.158,37200.2,
61,05/17/16 02:00:00 PM,24.062,33066.9,
62,05/17/16 02:05:00 PM,24.351,35822.5,
63,05/17/16 02:10:00 PM,24.448,37200.2,
64,05/17/16 02:15:00 PM,24.641,37200.2,
65,05/17/16 02:20:00 PM,24.641,38578.0,
66,05/17/16 02:25:00 PM,24.545,35822.5,
67,05/17/16 02:30:00 PM,24.641,37200.2,
68,05/17/16 02:35:00 PM,24.062,22044.6,
69,05/17/16 02:40:00 PM,23.292,13089.0,
70,05/17/16 02:45:00 PM,23.773,23422.4,
71,05/17/16 02:50:00 PM,24.158,30311.3,
72,05/17/16 02:55:00 PM,24.835,38578.0,
73,05/17/16 03:00:00 PM,24.641,28933.5,
74,05/17/16 03:05:00 PM,23.773,12400.1,
75,05/17/16 03:10:00 PM,23.773,13089.0,
76,05/17/16 03:15:00 PM,23.388,28933.5,
77,05/17/16 03:20:00 PM,24.062,17911.2,
78,05/17/16 03:25:00 PM,23.484,12400.1,
79,05/17/16 03:30:00 PM,23.388,11022.3,
80,05/17/16 03:35:00 PM,23.292,10677.8,
81,05/17/16 03:40:00 PM,23.196,10333.4,
82,05/17/16 03:45:00 PM,23.100,9644.5,
83,05/17/16 03:50:00 PM,23.004,8266.7,
84,05/17/16 03:55:00 PM,23.004,7577.8,
85,05/17/16 04:00:00 PM,23.004,7233.4,
86,05/17/16 04:05:00 PM,23.004,7233.4,
87,05/17/16 04:10:00 PM,23.004,6544.5,
88,05/17/16 04:15:00 PM,23.004,6544.5,
89,05/17/16 04:20:00 PM,22.908,5511.1,
90,05/17/16 04:25:00 PM,22.908,5166.7,
91,05/17/16 04:30:00 PM,22.908,5338.9,
92,05/17/16 04:35:00 PM,22.908,4822.3,
93,05/17/16 04:40:00 PM,22.812,4133.4,
94,05/17/16 04:45:00 PM,22.812,3788.9,
95,05/17/16 04:50:00 PM,22.812,3272.2,
96,05/17/16 04:55:00 PM,22.812,2755.6,
97,05/17/16 05:00:00 PM,22.717,1463.9,
98,05/17/16 05:05:00 PM,22.717,1248.6,
99,05/17/16 05:10:00 PM,22.621,1151.7,
100,05/17/16 05:15:00 PM,22.621,807.3,
101,05/17/16 05:20:00 PM,22.525,710.4,
102,05/17/16 05:25:00 PM,22.525,731.9,
103,05/17/16 05:30:00 PM,22.525,710.4,
104,05/17/16 05:35:00 PM,22.429,656.6,
105,05/17/16 05:40:00 PM,22.429,581.3,
106,05/17/16 05:45:00 PM,22.429,581.3,
107,05/17/16 05:50:00 PM,22.333,688.9,
108,05/17/16 05:55:00 PM,22.333,538.2,
109,05/17/16 06:00:00 PM,22.333,366.0,
110,05/17/16 06:05:00 PM,22.238,376.7,
111,05/17/16 06:10:00 PM,22.238,602.8,
112,05/17/16 06:15:00 PM,22.238,785.8,
113,05/17/16 06:20:00 PM,22.238,818.1,
114,05/17/16 06:25:00 PM,22.238,850.4,
115,05/17/16 06:30:00 PM,22.142,731.9,
116,05/17/16 06:35:00 PM,22.142,678.1,
117,05/17/16 06:40:00 PM,22.046,721.2,
118,05/17/16 06:45:00 PM,22.046,699.7,
119,05/17/16 06:50:00 PM,22.046,581.3,
120,05/17/16 06:55:00 PM,22.046,376.7,
121,05/17/16 07:00:00 PM,21.951,279.9,
122,05/17/16 07:05:00 PM,21.951,215.3,
123,05/17/16 07:10:00 PM,21.951,183.0,
124,05/17/16 07:15:00 PM,21.855,139.9,
125,05/17/16 07:20:00 PM,21.855,86.1,
126,05/17/16 07:25:00 PM,21.760,43.1,
127,05/17/16 07:30:00 PM,21.760,21.5,
128,05/17/16 07:35:00 PM,21.664,10.8,
129,05/17/16 07:40:00 PM,21.664,0.0,
130,05/17/16 07:45:00 PM,21.569,0.0,
131,05/17/16 07:50:00 PM,21.569,0.0,
132,05/17/16 07:55:00 PM,21.569,0.0,
133,05/17/16 08:00:00 PM,21.473,0.0,
134,05/17/16 08:05:00 PM,21.378,0.0,
135,05/17/16 08:10:00 PM,21.378,0.0,
136,05/17/16 08:15:00 PM,21.282,0.0,
137,05/17/16 08:20:00 PM,21.282,0.0,
138,05/17/16 08:25:00 PM,21.187,0.0,
139,05/17/16 08:30:00 PM,21.187,0.0,
140,05/17/16 08:35:00 PM,21.091,0.0,
141,05/17/16 08:40:00 PM,21.091,0.0,
142,05/17/16 08:45:00 PM,20.996,0.0,
143,05/17/16 08:50:00 PM,20.996,0.0,
144,05/17/16 08:55:00 PM,20.996,0.0,
145,05/17/16 09:00:00 PM,20.901,0.0,
146,05/17/16 09:05:00 PM,20.901,0.0,
147,05/17/16 09:10:00 PM,20.901,0.0,
148,05/17/16 09:15:00 PM,20.805,0.0,
149,05/17/16 09:20:00 PM,20.805,0.0,
150,05/17/16 09:25:00 PM,20.805,0.0,
151,05/17/16 09:30:00 PM,20.805,0.0,
152,05/17/16 09:35:00 PM,20.710,0.0,
153,05/17/16 09:40:00 PM,20.710,0.0,
154,05/17/16 09:45:00 PM,20.710,0.0,
155,05/17/16 09:50:00 PM,20.615,0.0,
156,05/17/16 09:55:00 PM,20.615,0.0,
157,05/17/16 10:00:00 PM,20.615,0.0,
158,05/17/16 10:05:00 PM,20.519,0.0,
159,05/17/16 10:10:00 PM,20.519,0.0,
160,05/17/16 10:15:00 PM,20.424,0.0,
161,05/17/16 10:20:00 PM,20.424,0.0,
162,05/17/16 10:25:00 PM,20.329,0.0,
163,05/17/16 10:30:00 PM,20.329,0.0,
164,05/17/16 10:35:00 PM,20.234,0.0,
165,05/17/16 10:40:00 PM,20.234,0.0,
166,05/17/16 10:45:00 PM,20.138,0.0,
167,05/17/16 10:50:00 PM,20.138,0.0,
168,05/17/16 10:55:00 PM,20.043,0.0,
169,05/17/16 11:00:00 PM,20.043,0.0,
170,05/17/16 11:05:00 PM,20.043,0.0,
171,05/17/16 11:10:00 PM,19.948,0.0,
172,05/17/16 11:15:00 PM,19.948,0.0,
173,05/17/16 11:20:00 PM,19.948,0.0,
174,05/17/16 11:25:00 PM,19.948,0.0,
175,05/17/16 11:30:00 PM,19.853,0.0,
176,05/17/16 11:35:00 PM,19.853,0.0,
177,05/17/16 11:40:00 PM,19.853,0.0,
178,05/17/16 11:45:00 PM,19.758,0.0,
179,05/17/16 11:50:00 PM,19.758,0.0,
180,05/17/16 11:55:00 PM,19.758,0.0,
181,05/18/16 12:00:00 AM,19.758,0.0,
182,05/18/16 12:05:00 AM,19.662,0.0,
183,05/18/16 12:10:00 AM,19.662,0.0,
184,05/18/16 12:15:00 AM,19.662,0.0,
185,05/18/16 12:20:00 AM,19.662,0.0,
186,05/18/16 12:25:00 AM,19.662,0.0,
187,05/18/16 12:30:00 AM,19.662,0.0,
188,05/18/16 12:35:00 AM,19.567,0.0,
189,05/18/16 12:40:00 AM,19.567,0.0,
190,05/18/16 12:45:00 AM,19.567,0.0,
191,05/18/16 12:50:00 AM,19.567,0.0,
192,05/18/16 12:55:00 AM,19.567,0.0,
193,05/18/16 01:00:00 AM,19.567,0.0,
194,05/18/16 01:05:00 AM,19.567,0.0,
195,05/18/16 01:10:00 AM,19.567,0.0,
196,05/18/16 01:15:00 AM,19.567,0.0,
197,05/18/16 01:20:00 AM,19.567,0.0,
198,05/18/16 01:25:00 AM,19.567,0.0,
199,05/18/16 01:30:00 AM,19.472,0.0,
200,05/18/16 01:35:00 AM,19.472,0.0,
201,05/18/16 01:40:00 AM,19.472,0.0,
202,05/18/16 01:45:00 AM,19.472,0.0,
203,05/18/16 01:50:00 AM,19.472,0.0,
204,05/18/16 01:55:00 AM,19.472,0.0,
205,05/18/16 02:00:00 AM,19.472,0.0,
206,05/18/16 02:05:00 AM,19.472,0.0,
207,05/18/16 02:10:00 AM,19.472,0.0,
208,05/18/16 02:15:00 AM,19.472,0.0,
209,05/18/16 02:20:00 AM,19.472,0.0,
210,05/18/16 02:25:00 AM,19.472,0.0,
211,05/18/16 02:30:00 AM,19.472,0.0,
212,05/18/16 02:35:00 AM,19.472,0.0,
213,05/18/16 02:40:00 AM,19.472,0.0,
214,05/18/16 02:45:00 AM,19.472,0.0,
215,05/18/16 02:50:00 AM,19.472,0.0,
216,05/18/16 02:55:00 AM,19.472,0.0,
217,05/18/16 03:00:00 AM,19.472,0.0,
218,05/18/16 03:05:00 AM,19.472,0.0,
219,05/18/16 03:10:00 AM,19.472,0.0,
220,05/18/16 03:15:00 AM,19.472,0.0,
221,05/18/16 03:20:00 AM,19.472,0.0,
222,05/18/16 03:25:00 AM,19.472,0.0,
223,05/18/16 03:30:00 AM,19.472,0.0,
224,05/18/16 03:35:00 AM,19.472,0.0,
225,05/18/16 03:40:00 AM,19.472,0.0,
226,05/18/16 03:45:00 AM,19.472,0.0,
227,05/18/16 03:50:00 AM,19.472,0.0,
228,05/18/16 03:55:00 AM,19.472,0.0,
229,05/18/16 04:00:00 AM,19.472,0.0,
230,05/18/16 04:05:00 AM,19.472,0.0,
231,05/18/16 04:10:00 AM,19.472,0.0,
232,05/18/16 04:15:00 AM,19.472,0.0,
233,05/18/16 04:20:00 AM,19.472,0.0,
234,05/18/16 04:25:00 AM,19.377,0.0,
235,05/18/16 04:30:00 AM,19.377,0.0,
236,05/18/16 04:35:00 AM,19.377,0.0,
237,05/18/16 04:40:00 AM,19.377,0.0,
238,05/18/16 04:45:00 AM,19.377,0.0,
239,05/18/16 04:50:00 AM,19.377,0.0,
240,05/18/16 04:55:00 AM,19.377,0.0,
241,05/18/16 05:00:00 AM,19.377,0.0,
242,05/18/16 05:05:00 AM,19.282,0.0,
243,05/18/16 05:10:00 AM,19.282,0.0,
244,05/18/16 05:15:00 AM,19.282,10.8,
245,05/18/16 05:20:00 AM,19.282,43.1,
246,05/18/16 05:25:00 AM,19.282,86.1,
247,05/18/16 05:30:00 AM,19.282,139.9,
248,05/18/16 05:35:00 AM,19.282,129.2,
249,05/18/16 05:40:00 AM,19.282,161.5,
250,05/18/16 05:45:00 AM,19.282,226.0,
251,05/18/16 05:50:00 AM,19.282,301.4,
252,05/18/16 05:55:00 AM,19.282,366.0,
253,05/18/16 06:00:00 AM,19.282,430.6,
254,05/18/16 06:05:00 AM,19.282,538.2,
255,05/18/16 06:10:00 AM,19.187,602.8,
256,05/18/16 06:15:00 AM,19.187,721.2,
257,05/18/16 06:20:00 AM,19.187,871.9,
258,05/18/16 06:25:00 AM,19.187,1151.7,
259,05/18/16 06:30:00 AM,19.282,1463.9,
260,05/18/16 06:35:00 AM,19.187,1636.1,
261,05/18/16 06:40:00 AM,19.187,1636.1,
262,05/18/16 06:45:00 AM,19.187,1808.3,
263,05/18/16 06:50:00 AM,19.282,2066.7,
264,05/18/16 06:55:00 AM,19.282,2669.5,
265,05/18/16 07:00:00 AM,19.282,3100.0,
266,05/18/16 07:05:00 AM,19.282,2927.8,
267,05/18/16 07:10:00 AM,19.282,3100.0,
268,05/18/16 07:15:00 AM,19.282,2927.8,
269,05/18/16 07:20:00 AM,19.282,2755.6,
270,05/18/16 07:25:00 AM,19.282,2497.2,
271,05/18/16 07:30:00 AM,19.187,1980.6,
272,05/18/16 07:35:00 AM,19.187,1980.6,
273,05/18/16 07:40:00 AM,19.187,2411.1,
274,05/18/16 07:45:00 AM,19.282,3272.2,
275,05/18/16 07:50:00 AM,19.377,3616.7,
276,05/18/16 07:55:00 AM,19.377,3788.9,
277,05/18/16 08:00:00 AM,19.377,4133.4,
278,05/18/16 08:05:00 AM,19.472,4822.3,
279,05/18/16 08:10:00 AM,19.472,5166.7,
280,05/18/16 08:15:00 AM,19.472,4477.8,
281,05/18/16 08:20:00 AM,19.472,4822.3,
282,05/18/16 08:25:00 AM,19.567,5166.7,
283,05/18/16 08:30:00 AM,19.567,5166.7,
284,05/18/16 08:35:00 AM,19.662,6200.0,
285,05/18/16 08:40:00 AM,19.758,7577.8,
286,05/18/16 08:45:00 AM,19.948,9644.5,
287,05/18/16 08:50:00 AM,20.043,10677.8,
288,05/18/16 08:55:00 AM,20.710,26178.0,
289,05/18/16 09:00:00 AM,21.378,28933.5,
290,05/18/16 09:05:00 AM,21.378,30311.3,
291,05/18/16 09:10:00 AM,21.569,24800.2,
292,05/18/16 09:15:00 AM,21.378,26178.0,
293,05/18/16 09:20:00 AM,21.760,30311.3,
294,05/18/16 09:25:00 AM,21.951,33066.9,
295,05/18/16 09:30:00 AM,22.142,33066.9,
296,05/18/16 09:35:00 AM,21.473,23422.4,
297,05/18/16 09:40:00 AM,21.855,30311.3,
298,05/18/16 09:45:00 AM,21.187,17911.2,
299,05/18/16 09:50:00 AM,21.091,14466.8,
300,05/18/16 09:55:00 AM,20.710,10677.8,
301,05/18/16 10:00:00 AM,20.424,9300.1,
302,05/18/16 10:05:00 AM,20.234,7233.4,
303,05/18/16 10:10:00 AM,20.138,7577.8,
304,05/18/16 10:15:00 AM,20.138,9300.1,
305,05/18/16 10:20:00 AM,20.138,8266.7,
306,05/18/16 10:25:00 AM,20.138,8611.2,
307,05/18/16 10:30:00 AM,20.138,8611.2,
308,05/18/16 10:35:00 AM,20.234,10333.4,
309,05/18/16 10:40:00 AM,20.329,11711.2,
310,05/18/16 10:45:00 AM,20.424,13777.9,
311,05/18/16 10:50:00 AM,20.996,20666.8,
312,05/18/16 10:55:00 AM,21.187,17911.2,
313,05/18/16 11:00:00 AM,20.996,17222.3,
314,05/18/16 11:05:00 AM,21.473,20666.8,
315,05/18/16 11:10:00 AM,20.710,10677.8,
316,05/18/16 11:15:00 AM,20.615,10333.4,
317,05/18/16 11:20:00 AM,20.710,6544.5,
318,05/18/16 11:25:00 AM,20.329,5166.7,
319,05/18/16 11:30:00 AM,20.329,6200.0,
320,05/18/16 11:35:00 AM,20.329,6200.0,
321,05/18/16 11:40:00 AM,20.424,8266.7,
322,05/18/16 11:45:00 AM,21.473,19977.9,
323,05/18/16 11:50:00 AM,22.046,35822.5,
324,05/18/16 11:55:00 AM,22.333,16533.4,
325,05/18/16 12:00:00 PM,22.812,49600.3,
326,05/18/16 12:05:00 PM,21.951,16533.4,
327,05/18/16 12:10:00 PM,21.378,12400.1,
328,05/18/16 12:15:00 PM,20.996,6544.5,
329,05/18/16 12:20:00 PM,20.615,3616.7,
330,05/18/16 12:25:00 PM,20.329,2325.0,
331,05/18/16 12:30:00 PM,20.329,3272.2,
332,05/18/16 12:35:00 PM,20.329,2669.5,
333,05/18/16 12:40:00 PM,20.234,2583.4,
334,05/18/16 12:45:00 PM,20.234,2411.1,
335,05/18/16 12:50:00 PM,20.138,1636.1,
336,05/18/16 12:55:00 PM,20.138,2497.2,
337,05/18/16 01:00:00 PM,20.138,1980.6,
338,05/18/16 01:05:00 PM,20.138,1463.9,
339,05/18/16 01:10:00 PM,20.138,1377.8,
340,05/18/16 01:15:00 PM,20.138,1270.1,
341,05/18/16 01:20:00 PM,20.138,1097.9,
342,05/18/16 01:25:00 PM,20.138,1141.0,
343,05/18/16 01:30:00 PM,20.138,1141.0,
344,05/18/16 01:35:00 PM,20.138,1162.5,
345,05/18/16 01:40:00 PM,20.138,1280.9,
346,05/18/16 01:45:00 PM,20.138,1334.7,
347,05/18/16 01:50:00 PM,20.234,1894.5,
348,05/18/16 01:55:00 PM,20.329,3788.9,
349,05/18/16 02:00:00 PM,20.519,6200.0,
350,05/18/16 02:05:00 PM,20.615,6544.5,
351,05/18/16 02:10:00 PM,20.710,7577.8,
352,05/18/16 02:15:00 PM,20.996,11711.2,
353,05/18/16 02:20:00 PM,21.282,14466.8,
354,05/18/16 02:25:00 PM,21.473,17222.3,
355,05/18/16 02:30:00 PM,21.569,17911.2,
356,05/18/16 02:35:00 PM,21.760,18600.1,
357,05/18/16 02:40:00 PM,21.760,18600.1,
358,05/18/16 02:45:00 PM,21.760,17911.2,
359,05/18/16 02:50:00 PM,21.664,15155.7,
360,05/18/16 02:55:00 PM,21.760,16533.4,
361,05/18/16 03:00:00 PM,21.855,15844.5,
362,05/18/16 03:05:00 PM,22.046,20666.8,
363,05/18/16 03:10:00 PM,22.046,19977.9,
364,05/18/16 03:15:00 PM,22.046,18600.1,
365,05/18/16 03:20:00 PM,22.046,19289.0,
366,05/18/16 03:25:00 PM,22.046,17911.2,
367,05/18/16 03:30:00 PM,21.951,16533.4,
368,05/18/16 03:35:00 PM,21.951,16533.4,
369,05/18/16 03:40:00 PM,21.664,9644.5,
370,05/18/16 03:45:00 PM,21.282,5166.7,
371,05/18/16 03:50:00 PM,21.187,6544.5,
372,05/18/16 03:55:00 PM,21.091,5338.9,
373,05/18/16 04:00:00 PM,21.091,5338.9,
374,05/18/16 04:05:00 PM,21.091,5338.9,
375,05/18/16 04:10:00 PM,21.091,5511.1,
376,05/18/16 04:15:00 PM,21.091,6544.5,
377,05/18/16 04:20:00 PM,21.091,7233.4,
378,05/18/16 04:25:00 PM,21.091,7233.4,
379,05/18/16 04:30:00 PM,21.091,7233.4,
380,05/18/16 04:35:00 PM,21.091,6544.5,
381,05/18/16 04:40:00 PM,21.091,6544.5,
382,05/18/16 04:45:00 PM,20.996,5511.1,
383,05/18/16 04:50:00 PM,20.901,4477.8,
384,05/18/16 04:55:00 PM,20.805,3272.2,
385,05/18/16 05:00:00 PM,20.805,3961.1,
386,05/18/16 05:05:00 PM,20.901,4822.3,
387,05/18/16 05:10:00 PM,20.901,5166.7,
388,05/18/16 05:15:00 PM,20.805,3616.7,
389,05/18/16 05:20:00 PM,20.710,2152.8,
390,05/18/16 05:25:00 PM,20.615,1377.8,
391,05/18/16 05:30:00 PM,20.519,1130.2,
392,05/18/16 05:35:00 PM,20.519,1011.8,
393,05/18/16 05:40:00 PM,20.519,968.8,
394,05/18/16 05:45:00 PM,20.424,882.6,
395,05/18/16 05:50:00 PM,20.424,882.6,
396,05/18/16 05:55:00 PM,20.424,904.2,
397,05/18/16 06:00:00 PM,20.424,936.5,
398,05/18/16 06:05:00 PM,20.329,1033.3,
399,05/18/16 06:10:00 PM,20.329,947.2,
400,05/18/16 06:15:00 PM,20.329,947.2,
401,05/18/16 06:20:00 PM,20.329,925.7,
402,05/18/16 06:25:00 PM,20.329,958.0,
403,05/18/16 06:30:00 PM,20.329,925.7,
404,05/18/16 06:35:00 PM,20.329,925.7,
405,05/18/16 06:40:00 PM,20.329,904.2,
406,05/18/16 06:45:00 PM,20.329,775.0,
407,05/18/16 06:50:00 PM,20.329,710.4,
408,05/18/16 06:55:00 PM,20.329,592.0,
409,05/18/16 07:00:00 PM,20.329,473.6,
410,05/18/16 07:05:00 PM,20.329,409.0,
411,05/18/16 07:10:00 PM,20.329,301.4,
412,05/18/16 07:15:00 PM,20.234,215.3,
413,05/18/16 07:20:00 PM,20.234,118.4,
414,05/18/16 07:25:00 PM,20.234,53.8,
415,05/18/16 07:30:00 PM,20.234,32.3,
416,05/18/16 07:35:00 PM,20.234,10.8,
417,05/18/16 07:40:00 PM,20.234,0.0,
418,05/18/16 07:45:00 PM,20.234,0.0,
419,05/18/16 07:50:00 PM,20.234,0.0,
420,05/18/16 07:55:00 PM,20.234,0.0,
421,05/18/16 08:00:00 PM,20.234,0.0,
422,05/18/16 08:05:00 PM,20.234,0.0,
423,05/18/16 08:10:00 PM,20.234,0.0,
424,05/18/16 08:15:00 PM,20.234,0.0,
425,05/18/16 08:20:00 PM,20.234,0.0,
426,05/18/16 08:25:00 PM,20.234,0.0,
427,05/18/16 08:30:00 PM,20.234,0.0,
428,05/18/16 08:35:00 PM,20.234,0.0,
429,05/18/16 08:40:00 PM,20.234,0.0,
430,05/18/16 08:45:00 PM,20.329,0.0,
431,05/18/16 08:50:00 PM,20.329,0.0,
432,05/18/16 08:55:00 PM,20.234,0.0,
433,05/18/16 09:00:00 PM,20.234,0.0,
434,05/18/16 09:05:00 PM,20.234,0.0,
435,05/18/16 09:10:00 PM,20.234,0.0,
436,05/18/16 09:15:00 PM,20.234,0.0,
437,05/18/16 09:20:00 PM,20.234,0.0,
438,05/18/16 09:25:00 PM,20.234,0.0,
439,05/18/16 09:30:00 PM,20.234,0.0,
440,05/18/16 09:35:00 PM,20.234,0.0,
441,05/18/16 09:40:00 PM,20.138,0.0,
442,05/18/16 09:45:00 PM,20.138,0.0,
443,05/18/16 09:50:00 PM,20.138,0.0,
444,05/18/16 09:55:00 PM,20.138,0.0,
445,05/18/16 10:00:00 PM,20.138,0.0,
446,05/18/16 10:05:00 PM,20.138,0.0,
447,05/18/16 10:10:00 PM,20.138,0.0,
448,05/18/16 10:15:00 PM,20.138,0.0,
449,05/18/16 10:20:00 PM,20.138,0.0,
450,05/18/16 10:25:00 PM,20.138,0.0,
451,05/18/16 10:30:00 PM,20.138,0.0,
452,05/18/16 10:35:00 PM,20.138,0.0,
453,05/18/16 10:40:00 PM,20.138,0.0,
454,05/18/16 10:45:00 PM,20.043,0.0,
455,05/18/16 10:50:00 PM,20.043,0.0,
456,05/18/16 10:55:00 PM,20.043,0.0,
457,05/18/16 11:00:00 PM,20.043,0.0,
458,05/18/16 11:05:00 PM,20.043,0.0,
459,05/18/16 11:10:00 PM,19.948,0.0,
460,05/18/16 11:15:00 PM,19.948,0.0,
461,05/18/16 11:20:00 PM,19.948,0.0,
462,05/18/16 11:25:00 PM,19.948,0.0,
463,05/18/16 11:30:00 PM,19.853,0.0,
464,05/18/16 11:35:00 PM,19.853,0.0,
465,05/18/16 11:40:00 PM,19.853,0.0,
466,05/18/16 11:45:00 PM,19.853,0.0,
467,05/18/16 11:50:00 PM,19.853,0.0,
468,05/18/16 11:55:00 PM,19.853,0.0,
469,05/19/16 12:00:00 AM,19.853,0.0,
470,05/19/16 12:05:00 AM,19.758,0.0,
471,05/19/16 12:10:00 AM,19.758,0.0,
472,05/19/16 12:15:00 AM,19.758,0.0,
473,05/19/16 12:20:00 AM,19.758,0.0,
474,05/19/16 12:25:00 AM,19.758,0.0,
475,05/19/16 12:30:00 AM,19.662,0.0,
476,05/19/16 12:35:00 AM,19.662,0.0,
477,05/19/16 12:40:00 AM,19.662,0.0,
478,05/19/16 12:45:00 AM,19.662,0.0,
479,05/19/16 12:50:00 AM,19.662,0.0,
480,05/19/16 12:55:00 AM,19.662,0.0,
481,05/19/16 01:00:00 AM,19.567,0.0,
482,05/19/16 01:05:00 AM,19.662,0.0,
483,05/19/16 01:10:00 AM,19.567,0.0,
484,05/19/16 01:15:00 AM,19.567,0.0,
485,05/19/16 01:20:00 AM,19.567,0.0,
486,05/19/16 01:25:00 AM,19.567,0.0,
487,05/19/16 01:30:00 AM,19.567,0.0,
488,05/19/16 01:35:00 AM,19.567,0.0,
489,05/19/16 01:40:00 AM,19.567,0.0,
490,05/19/16 01:45:00 AM,19.567,0.0,
491,05/19/16 01:50:00 AM,19.567,0.0,
492,05/19/16 01:55:00 AM,19.567,0.0,
493,05/19/16 02:00:00 AM,19.567,0.0,
494,05/19/16 02:05:00 AM,19.567,0.0,
495,05/19/16 02:10:00 AM,19.472,0.0,
496,05/19/16 02:15:00 AM,19.472,0.0,
497,05/19/16 02:20:00 AM,19.472,0.0,
498,05/19/16 02:25:00 AM,19.472,0.0,
499,05/19/16 02:30:00 AM,19.472,0.0,
500,05/19/16 02:35:00 AM,19.377,0.0,
501,05/19/16 02:40:00 AM,19.377,0.0,
502,05/19/16 02:45:00 AM,19.377,0.0,
503,05/19/16 02:50:00 AM,19.377,0.0,
504,05/19/16 02:55:00 AM,19.377,0.0,
505,05/19/16 03:00:00 AM,19.282,0.0,
506,05/19/16 03:05:00 AM,19.282,0.0,
507,05/19/16 03:10:00 AM,19.282,0.0,
508,05/19/16 03:15:00 AM,19.282,0.0,
509,05/19/16 03:20:00 AM,19.282,0.0,
510,05/19/16 03:25:00 AM,19.282,0.0,
511,05/19/16 03:30:00 AM,19.187,0.0,
512,05/19/16 03:35:00 AM,19.187,0.0,
513,05/19/16 03:40:00 AM,19.187,0.0,
514,05/19/16 03:45:00 AM,19.187,0.0,
515,05/19/16 03:50:00 AM,19.187,0.0,
516,05/19/16 03:55:00 AM,19.187,0.0,
517,05/19/16 04:00:00 AM,19.187,0.0,
518,05/19/16 04:05:00 AM,19.187,0.0,
519,05/19/16 04:10:00 AM,19.187,0.0,
