MiniDOT Logger Concatenated Data File
Sensor:             6881-0660
Concatenation Date: 2016May04 13:48:34 MST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1432098360,           2015-05-20 05:06:00,           2015-05-19 22:06:00,     19.908158,          7.705167,                    84.591486,      0.998325
                1432098960,           2015-05-20 05:16:00,           2015-05-19 22:16:00,     19.874760,          7.688053,                    84.347511,      0.996127
                1432099560,           2015-05-20 05:26:00,           2015-05-19 22:26:00,     19.841359,          7.709378,                    84.525230,      0.997317
                1432100160,           2015-05-20 05:36:00,           2015-05-19 22:36:00,     19.799604,          7.720049,                    84.571831,      0.997226
                1432100760,           2015-05-20 05:46:00,           2015-05-19 22:46:00,     19.774550,          7.720035,                    84.529444,      0.996741
                1432101360,           2015-05-20 05:56:00,           2015-05-19 22:56:00,     19.741142,          7.709329,                    84.355989,      0.995379
                1432101960,           2015-05-20 06:06:00,           2015-05-19 23:06:00,     19.691026,          7.728584,                    84.482129,      0.996504
                1432102560,           2015-05-20 06:16:00,           2015-05-19 23:16:00,     19.657612,          7.737162,                    84.519470,      0.996029
                1432103160,           2015-05-20 06:26:00,           2015-05-19 23:26:00,     19.649258,          7.739309,                    84.528814,      0.996413
                1432103760,           2015-05-20 06:36:00,           2015-05-19 23:36:00,     19.649258,          7.752195,                    84.669555,      0.997273
                1432104360,           2015-05-20 06:46:00,           2015-05-19 23:46:00,     19.640904,          7.747899,                    84.608508,      0.997227
                1432104960,           2015-05-20 06:56:00,           2015-05-19 23:56:00,     19.640904,          7.754347,                    84.678922,      0.997658
                1432105560,           2015-05-20 07:06:00,           2015-05-20 00:06:00,     19.649258,          7.739309,                    84.528814,      0.996011
                1432106160,           2015-05-20 07:16:00,           2015-05-20 00:16:00,     19.682672,          7.737160,                    84.561766,      0.996513
                1432106760,           2015-05-20 07:26:00,           2015-05-20 00:26:00,     19.699379,          7.713601,                    84.332411,      0.995663
                1432107360,           2015-05-20 07:36:00,           2015-05-20 00:36:00,     19.716085,          7.741457,                    84.665190,      0.997447
                1432107960,           2015-05-20 07:46:00,           2015-05-20 00:46:00,     19.741142,          7.741464,                    84.707613,      0.997530
                1432108560,           2015-05-20 07:56:00,           2015-05-20 00:56:00,     19.782901,          7.730754,                    84.660907,      0.997621
                1432109160,           2015-05-20 08:06:00,           2015-05-20 01:06:00,     19.816306,          7.722201,                    84.623571,      0.997291
                1432109760,           2015-05-20 08:16:00,           2015-05-20 01:16:00,     19.807955,          7.724338,                    84.632902,      0.997272
                1432110360,           2015-05-20 08:26:00,           2015-05-20 01:26:00,     19.816306,          7.722201,                    84.623571,      0.997291
                1432110960,           2015-05-20 08:36:00,           2015-05-20 01:36:00,     19.833008,          7.711510,                    84.534541,      0.996896
                1432111560,           2015-05-20 08:46:00,           2015-05-20 01:46:00,     19.833008,          7.724357,                    84.675372,      0.997758
                1432112160,           2015-05-20 08:56:00,           2015-05-20 01:56:00,     19.841359,          7.709378,                    84.525230,      0.996914
                1432112760,           2015-05-20 09:06:00,           2015-05-20 02:06:00,     19.849709,          7.713663,                    84.586278,      0.997363
                1432113360,           2015-05-20 09:16:00,           2015-05-20 02:16:00,     19.874760,          7.713687,                    84.628748,      0.997446
                1432113960,           2015-05-20 09:26:00,           2015-05-20 02:26:00,     19.891459,          7.709425,                    84.610110,      0.997482
                1432114560,           2015-05-20 09:36:00,           2015-05-20 02:36:00,     19.899809,          7.700883,                    84.530409,      0.996666
                1432115160,           2015-05-20 09:46:00,           2015-05-20 02:46:00,     19.891459,          7.722271,                    84.751093,      0.997942
                1432115760,           2015-05-20 09:56:00,           2015-05-20 02:56:00,     19.908158,          7.711583,                    84.661924,      0.997546
                1432116360,           2015-05-20 10:06:00,           2015-05-20 03:06:00,     19.908158,          7.705167,                    84.591486,      0.997115
                1432116960,           2015-05-20 10:16:00,           2015-05-20 03:16:00,     19.916508,          7.696630,                    84.511802,      0.996702
                1432117560,           2015-05-20 10:26:00,           2015-05-20 03:26:00,     19.899809,          7.713714,                    84.671251,      0.997932
                1432118160,           2015-05-20 10:36:00,           2015-05-20 03:36:00,     19.908158,          7.711583,                    84.661924,      0.997546
                1432118760,           2015-05-20 10:46:00,           2015-05-20 03:46:00,     19.891459,          7.715845,                    84.680568,      0.997914
                1432119360,           2015-05-20 10:56:00,           2015-05-20 03:56:00,     19.874760,          7.707269,                    84.558334,      0.997418
                1432119960,           2015-05-20 11:06:00,           2015-05-20 04:06:00,     19.866410,          7.696579,                    84.427014,      0.996539
                1432120560,           2015-05-20 11:16:00,           2015-05-20 04:16:00,     19.866410,          7.702986,                    84.497295,      0.996566
                1432121160,           2015-05-20 11:26:00,           2015-05-20 04:26:00,     19.858059,          7.711531,                    84.576963,      0.996978
                1432121760,           2015-05-20 11:36:00,           2015-05-20 04:36:00,     19.849709,          7.713663,                    84.586278,      0.997363
                1432122360,           2015-05-20 11:46:00,           2015-05-20 04:46:00,     19.841359,          7.715797,                    84.595608,      0.997345
                1432122960,           2015-05-20 11:56:00,           2015-05-20 04:56:00,     19.824657,          7.720066,                    84.614253,      0.997309
                1432123560,           2015-05-20 12:06:00,           2015-05-20 05:06:00,     19.807955,          7.711494,                    84.492175,      0.996411
                1432124160,           2015-05-20 12:16:00,           2015-05-20 05:16:00,     19.799604,          7.713628,                    84.501490,      0.996393
                1432124760,           2015-05-20 12:26:00,           2015-05-20 05:26:00,     19.782901,          7.724323,                    84.590480,      0.997190
                1432125360,           2015-05-20 12:36:00,           2015-05-20 05:36:00,     19.766198,          7.728601,                    84.609143,      0.996751
                1432125960,           2015-05-20 12:46:00,           2015-05-20 05:46:00,     19.741142,          7.741464,                    84.707613,      0.996321
                1432126560,           2015-05-20 12:56:00,           2015-05-20 05:56:00,     19.724437,          7.745755,                    84.726318,      0.996284
                1432127160,           2015-05-20 13:06:00,           2015-05-20 06:06:00,     19.699379,          7.771577,                    84.966260,      0.997120
                1432127760,           2015-05-20 13:16:00,           2015-05-20 06:16:00,     19.699379,          7.784529,                    85.107864,      0.997176
                1432128360,           2015-05-20 13:26:00,           2015-05-20 06:26:00,     19.757846,          7.788884,                    85.254890,      0.996579
                1432128960,           2015-05-20 13:36:00,           2015-05-20 06:36:00,     19.774550,          7.784573,                    85.236094,      0.995806
                1432129560,           2015-05-20 13:46:00,           2015-05-20 06:46:00,     19.774550,          7.810560,                    85.520635,      0.996728
                1432130160,           2015-05-20 13:56:00,           2015-05-20 06:56:00,     19.791253,          7.838844,                    85.858916,      0.997718
                1432130760,           2015-05-20 14:06:00,           2015-05-20 07:06:00,     19.782901,          7.867217,                    86.155338,      0.997815
                1432131360,           2015-05-20 14:16:00,           2015-05-20 07:16:00,     19.749494,          7.875931,                    86.193320,      0.996522
                1432131960,           2015-05-20 14:26:00,           2015-05-20 07:26:00,     19.724437,          7.882476,                    86.221829,      0.996061
                1432132560,           2015-05-20 14:36:00,           2015-05-20 07:36:00,     19.707732,          7.913212,                    86.529177,      0.997361
                1432133160,           2015-05-20 14:46:00,           2015-05-20 07:46:00,     19.724437,          7.941914,                    86.871987,      0.996726
                1432133760,           2015-05-20 14:56:00,           2015-05-20 07:56:00,     19.741142,          7.977408,                    87.289328,      0.996938
                1432134360,           2015-05-20 15:06:00,           2015-05-20 08:06:00,     19.757846,          8.013092,                    87.709007,      0.996740
                1432134960,           2015-05-20 15:16:00,           2015-05-20 08:16:00,     19.782901,          8.053482,                    88.195160,      0.997001
                1432135560,           2015-05-20 15:26:00,           2015-05-20 08:26:00,     19.824657,          8.076106,                    88.516559,      0.996828
                1432136160,           2015-05-20 15:36:00,           2015-05-20 08:36:00,     19.908158,          8.114831,                    89.088999,      0.997279
                1432136760,           2015-05-20 15:46:00,           2015-05-20 08:46:00,     19.991645,          8.126515,                    89.365511,      0.996365
                1432137360,           2015-05-20 15:56:00,           2015-05-20 08:56:00,     20.066772,          8.161057,                    89.879366,      0.996768
                1432137960,           2015-05-20 16:06:00,           2015-05-20 09:06:00,     20.133543,          8.177427,                    90.179023,      0.997064
                1432138560,           2015-05-20 16:16:00,           2015-05-20 09:16:00,     20.175270,          8.159341,                    90.054024,      0.996287
                1432139160,           2015-05-20 16:26:00,           2015-05-20 09:26:00,     20.250372,          8.214907,                    90.802242,      0.997624
                1432139760,           2015-05-20 16:36:00,           2015-05-20 09:36:00,     20.317122,          8.231519,                    91.106071,      0.996660
                1432140360,           2015-05-20 16:46:00,           2015-05-20 09:46:00,     20.400548,          8.271566,                    91.700326,      0.996694
                1432140960,           2015-05-20 16:56:00,           2015-05-20 09:56:00,     20.525667,          8.307606,                    92.327444,      0.996849
                1432141560,           2015-05-20 17:06:00,           2015-05-20 10:06:00,     20.684117,          8.306736,                    92.606099,      0.996521
                1432142160,           2015-05-20 17:16:00,           2015-05-20 10:16:00,     20.784173,          8.314780,                    92.878112,      0.997316
                1432142760,           2015-05-20 17:26:00,           2015-05-20 10:26:00,     20.917562,          8.313875,                    93.111168,      0.996043
                1432143360,           2015-05-20 17:36:00,           2015-05-20 10:36:00,     21.075932,          8.384239,                    94.190525,      0.998173
                1432143960,           2015-05-20 17:46:00,           2015-05-20 10:46:00,     21.184275,          8.369036,                    94.218767,      0.996303
                1432144560,           2015-05-20 17:56:00,           2015-05-20 10:56:00,     21.359265,          8.385695,                    94.728606,      0.996083
                1432145160,           2015-05-20 18:06:00,           2015-05-20 11:06:00,     21.559220,          8.431702,                    95.618887,      0.997815
                1432145760,           2015-05-20 18:16:00,           2015-05-20 11:16:00,     21.700834,          8.414826,                    95.689603,      0.996889
                1432146360,           2015-05-20 18:26:00,           2015-05-20 11:26:00,     21.867420,          8.434453,                    96.222014,      0.998397
                1432146960,           2015-05-20 18:36:00,           2015-05-20 11:36:00,     22.050645,          8.442579,                    96.655387,      0.997263
                1432147560,           2015-05-20 18:46:00,           2015-05-20 11:46:00,     22.233850,          8.436431,                    96.925632,      0.996936
                1432148160,           2015-05-20 18:56:00,           2015-05-20 11:56:00,     22.417038,          8.423208,                    97.114028,      0.997458
                1432148760,           2015-05-20 19:06:00,           2015-05-20 12:06:00,     22.558583,          8.406860,                    97.188157,      0.996940
                1432149360,           2015-05-20 19:16:00,           2015-05-20 12:16:00,     22.650167,          8.432902,                    97.659741,      0.998683
                1432149960,           2015-05-20 19:26:00,           2015-05-20 12:26:00,     22.725097,          8.398356,                    97.398659,      0.996976
                1432150560,           2015-05-20 19:36:00,           2015-05-20 12:36:00,     22.833327,          8.412761,                    97.766895,      0.997823
                1432151160,           2015-05-20 19:46:00,           2015-05-20 12:46:00,     22.883277,          8.392188,                    97.620459,      0.997438
                1432151760,           2015-05-20 19:56:00,           2015-05-20 12:56:00,     23.008152,          8.380556,                    97.716533,      0.996424
                1432152360,           2015-05-20 20:06:00,           2015-05-20 13:06:00,     23.116373,          8.380624,                    97.917944,      0.996753
                1432152960,           2015-05-20 20:16:00,           2015-05-20 13:16:00,     23.182970,          8.370145,                    97.918854,      0.997808
                1432153560,           2015-05-20 20:26:00,           2015-05-20 13:26:00,     23.066425,          8.257909,                    96.392913,      0.996064
                1432154160,           2015-05-20 20:36:00,           2015-05-20 13:36:00,     23.041451,          8.243209,                    96.175787,      0.996369
                1432154760,           2015-05-20 20:46:00,           2015-05-20 13:46:00,     23.058101,          8.217676,                    95.908151,      0.995864
                1432155360,           2015-05-20 20:56:00,           2015-05-20 13:56:00,     23.041451,          8.236140,                    96.093311,      0.997227
                1432155960,           2015-05-20 21:06:00,           2015-05-20 14:06:00,     22.966528,          8.178301,                    95.282982,      0.996302
                1432156560,           2015-05-20 21:16:00,           2015-05-20 14:16:00,     22.891603,          8.155821,                    94.885977,      0.996417
                1432157160,           2015-05-20 21:26:00,           2015-05-20 14:26:00,     22.808351,          8.142572,                    94.582017,      0.996105
                1432157760,           2015-05-20 21:36:00,           2015-05-20 14:36:00,     22.766724,          8.160346,                    94.713418,      0.996935
                1432158360,           2015-05-20 21:46:00,           2015-05-20 14:46:00,     22.775050,          8.144249,                    94.541570,      0.996011
                1432158960,           2015-05-20 21:56:00,           2015-05-20 14:56:00,     22.800026,          8.144731,                    94.592112,      0.995650
                1432159560,           2015-05-20 22:06:00,           2015-05-20 15:06:00,     22.708446,          8.133708,                    94.299528,      0.998392
                1432160160,           2015-05-20 22:16:00,           2015-05-20 15:16:00,     22.658493,          8.063689,                    93.398786,      0.996178
                1432160760,           2015-05-20 22:26:00,           2015-05-20 15:26:00,     22.683470,          8.084797,                    93.687870,      0.996784
                1432161360,           2015-05-20 22:36:00,           2015-05-20 15:36:00,     22.558583,          8.075662,                    93.359317,      0.997665
                1432161960,           2015-05-20 22:46:00,           2015-05-20 15:46:00,     22.400385,          8.068347,                    92.993071,      0.997139
                1432162560,           2015-05-20 22:56:00,           2015-05-20 15:56:00,     22.242177,          8.054318,                    92.550347,      0.997446
                1432163160,           2015-05-20 23:06:00,           2015-05-20 16:06:00,     22.125594,          7.955158,                    91.206491,      0.996640
                1432163760,           2015-05-20 23:16:00,           2015-05-20 16:16:00,     21.992348,          7.895137,                    90.286575,      0.996811
                1432164360,           2015-05-20 23:26:00,           2015-05-20 16:26:00,     21.875749,          7.831622,                    89.359151,      0.997012
                1432164960,           2015-05-20 23:36:00,           2015-05-20 16:36:00,     21.809117,          7.762883,                    88.460974,      0.997342
                1432165560,           2015-05-20 23:46:00,           2015-05-20 16:46:00,     21.750812,          7.712287,                    87.785454,      0.996936
                1432166160,           2015-05-20 23:56:00,           2015-05-20 16:56:00,     21.709164,          7.670884,                    87.243889,      0.996625
                1432166760,           2015-05-21 00:06:00,           2015-05-20 17:06:00,     21.650854,          7.672433,                    87.163089,      0.997697
                1432167360,           2015-05-21 00:16:00,           2015-05-20 17:16:00,     21.584212,          7.650327,                    86.799824,      0.997804
                1432167960,           2015-05-21 00:26:00,           2015-05-20 17:26:00,     21.525896,          7.632676,                    86.501688,      0.997541
                1432168560,           2015-05-21 00:36:00,           2015-05-20 17:36:00,     21.434252,          7.629715,                    86.314434,      0.998063
                1432169160,           2015-05-21 00:46:00,           2015-05-20 17:46:00,     21.359265,          7.616295,                    86.037115,      0.997352
                1432169760,           2015-05-21 00:56:00,           2015-05-20 17:56:00,     21.250942,          7.604802,                    85.726333,      0.996546
                1432170360,           2015-05-21 01:06:00,           2015-05-20 18:06:00,     21.117604,          7.625047,                    85.731323,      0.997851
                1432170960,           2015-05-21 01:16:00,           2015-05-20 18:16:00,     21.000918,          7.622115,                    85.503180,      0.997463
                1432171560,           2015-05-21 01:26:00,           2015-05-20 18:26:00,     20.884217,          7.644771,                    85.561638,      0.998413
                1432172160,           2015-05-21 01:36:00,           2015-05-20 18:36:00,     20.800848,          7.627264,                    85.226273,      0.997249
                1432172760,           2015-05-21 01:46:00,           2015-05-20 18:46:00,     20.759161,          7.637659,                    85.272631,      0.997976
                1432173360,           2015-05-21 01:56:00,           2015-05-20 18:56:00,     20.709133,          7.631018,                    85.114815,      0.997377
                1432173960,           2015-05-21 02:06:00,           2015-05-20 19:06:00,     20.659101,          7.630767,                    85.028357,      0.997621
                1432174560,           2015-05-21 02:16:00,           2015-05-20 19:16:00,     20.625745,          7.626363,                    84.923551,      0.997494
                1432175160,           2015-05-21 02:26:00,           2015-05-20 19:26:00,     20.584047,          7.624052,                    84.828177,      0.997755
                1432175760,           2015-05-21 02:36:00,           2015-05-20 19:36:00,     20.559028,          7.604892,                    84.573321,      0.997185
                1432176360,           2015-05-21 02:46:00,           2015-05-20 19:46:00,     20.567368,          7.602813,                    84.564088,      0.997609
                1432176960,           2015-05-21 02:56:00,           2015-05-20 19:56:00,     20.567368,          7.590147,                    84.423208,      0.997554
                1432177560,           2015-05-21 03:06:00,           2015-05-20 20:06:00,     20.559028,          7.585895,                    84.362057,      0.997508
                1432178160,           2015-05-21 03:16:00,           2015-05-20 20:16:00,     20.575708,          7.569123,                    84.203190,      0.996680
                1432178760,           2015-05-21 03:26:00,           2015-05-20 20:26:00,     20.542347,          7.590044,                    84.380469,      0.998283
                1432179360,           2015-05-21 03:36:00,           2015-05-20 20:36:00,     20.508985,          7.579380,                    84.206540,      0.997318
                1432179960,           2015-05-21 03:46:00,           2015-05-20 20:46:00,     20.492304,          7.583529,                    84.224936,      0.997687
                1432180560,           2015-05-21 03:56:00,           2015-05-20 20:56:00,     20.442257,          7.583350,                    84.139855,      0.997524
                1432181160,           2015-05-21 04:06:00,           2015-05-20 21:06:00,     20.417232,          7.589584,                    84.167447,      0.997469
                1432181760,           2015-05-21 04:16:00,           2015-05-20 21:16:00,     20.358836,          7.610496,                    84.302087,      0.998179
                1432182360,           2015-05-21 04:26:00,           2015-05-20 21:26:00,     20.308778,          7.610345,                    84.217051,      0.997611
                1432182960,           2015-05-21 04:36:00,           2015-05-20 21:36:00,     20.267060,          7.620799,                    84.263180,      0.997924
                1432183560,           2015-05-21 04:46:00,           2015-05-20 21:46:00,     20.208650,          7.629114,                    84.257644,      0.997365
                1432184160,           2015-05-21 04:56:00,           2015-05-20 21:56:00,     20.158580,          7.635353,                    84.242941,      0.997229
                1432184760,           2015-05-21 05:06:00,           2015-05-20 22:06:00,     20.100159,          7.650077,                    84.307675,      0.997102
                1432185360,           2015-05-21 05:16:00,           2015-05-20 22:16:00,     20.033384,          7.641478,                    84.101370,      0.996042
                1432185960,           2015-05-21 05:26:00,           2015-05-20 22:26:00,     20.008341,          7.660539,                    84.269226,      0.996848
                1432186560,           2015-05-21 05:36:00,           2015-05-20 22:36:00,     19.991645,          7.677534,                    84.428165,      0.998076
                1432187160,           2015-05-21 05:46:00,           2015-05-20 22:46:00,     19.974949,          7.681772,                    84.446743,      0.998039
                1432187760,           2015-05-21 05:56:00,           2015-05-20 22:56:00,     19.983297,          7.679653,                    84.437458,      0.997251
                1432188360,           2015-05-21 06:06:00,           2015-05-20 23:06:00,     20.016689,          7.671185,                    84.400332,      0.996921
                1432188960,           2015-05-21 06:16:00,           2015-05-20 23:16:00,     20.050078,          7.669113,                    84.433502,      0.997828
                1432189560,           2015-05-21 06:26:00,           2015-05-20 23:26:00,     20.091812,          7.658557,                    84.387154,      0.997515
                1432190160,           2015-05-21 06:36:00,           2015-05-20 23:36:00,     20.133543,          7.660769,                    84.481423,      0.998469
                1432190760,           2015-05-21 06:46:00,           2015-05-20 23:46:00,     20.133543,          7.654393,                    84.411109,      0.997633
                1432191360,           2015-05-21 06:56:00,           2015-05-20 23:56:00,     20.133543,          7.654393,                    84.411109,      0.998037
                1432191960,           2015-05-21 07:06:00,           2015-05-21 00:06:00,     20.133543,          7.648022,                    84.340851,      0.996799
                1432192560,           2015-05-21 07:16:00,           2015-05-21 00:16:00,     20.133543,          7.654393,                    84.411109,      0.998037
                1432193160,           2015-05-21 07:26:00,           2015-05-21 00:26:00,     20.141889,          7.652287,                    84.401849,      0.997652
                1432193760,           2015-05-21 07:36:00,           2015-05-21 00:36:00,     20.141889,          7.658661,                    84.472152,      0.997679
                1432194360,           2015-05-21 07:46:00,           2015-05-21 00:46:00,     20.141889,          7.658661,                    84.472152,      0.998083
                1432194960,           2015-05-21 07:56:00,           2015-05-21 00:56:00,     20.166925,          7.658719,                    84.514721,      0.998166
                1432195560,           2015-05-21 08:06:00,           2015-05-21 01:06:00,     20.183616,          7.654508,                    84.496192,      0.998202
                1432196160,           2015-05-21 08:16:00,           2015-05-21 01:16:00,     20.200305,          7.650300,                    84.477663,      0.998238
                1432196760,           2015-05-21 08:26:00,           2015-05-21 01:26:00,     20.208650,          7.648197,                    84.468401,      0.998661
                1432197360,           2015-05-21 08:36:00,           2015-05-21 01:36:00,     20.200305,          7.643931,                    84.407334,      0.997402
                1432197960,           2015-05-21 08:46:00,           2015-05-21 01:46:00,     20.183616,          7.641769,                    84.355569,      0.996935
                1432198560,           2015-05-21 08:56:00,           2015-05-21 01:56:00,     20.183616,          7.648135,                    84.425842,      0.997366
                1432199160,           2015-05-21 09:06:00,           2015-05-21 02:06:00,     20.191961,          7.639668,                    84.346319,      0.996953
                1432199760,           2015-05-21 09:16:00,           2015-05-21 02:16:00,     20.183616,          7.648135,                    84.425842,      0.997366
                1432200360,           2015-05-21 09:26:00,           2015-05-21 02:26:00,     20.183616,          7.654508,                    84.496192,      0.997798
                1432200960,           2015-05-21 09:36:00,           2015-05-21 02:36:00,     20.208650,          7.635469,                    84.327830,      0.996989
                1432201560,           2015-05-21 09:46:00,           2015-05-21 02:46:00,     20.208650,          7.654570,                    84.538785,      0.998284
                1432202160,           2015-05-21 09:56:00,           2015-05-21 02:56:00,     20.191961,          7.652403,                    84.486921,      0.998220
                1432202760,           2015-05-21 10:06:00,           2015-05-21 03:06:00,     20.183616,          7.660886,                    84.566597,      0.999039
                1432203360,           2015-05-21 10:16:00,           2015-05-21 03:16:00,     20.183616,          7.648135,                    84.425842,      0.997770
                1432203960,           2015-05-21 10:26:00,           2015-05-21 03:26:00,     20.175270,          7.643871,                    84.364821,      0.997320
                1432204560,           2015-05-21 10:36:00,           2015-05-21 03:36:00,     20.175270,          7.662993,                    84.575869,      0.998212
                1432205160,           2015-05-21 10:46:00,           2015-05-21 03:46:00,     20.158580,          7.660826,                    84.523992,      0.998147
                1432205760,           2015-05-21 10:56:00,           2015-05-21 03:56:00,     20.166925,          7.652343,                    84.444361,      0.997734
                1432206360,           2015-05-21 11:06:00,           2015-05-21 04:06:00,     20.158580,          7.648077,                    84.383328,      0.997284
