"Date","Time, GMT-07:00","Temp, °C"
04/16/14,10:00:00,18.533
04/16/14,10:15:00,18.675
04/16/14,10:30:00,18.675
04/16/14,10:45:00,18.699
04/16/14,11:00:00,18.889
04/16/14,11:15:00,18.818
04/16/14,11:30:00,18.866
04/16/14,11:45:00,18.913
04/16/14,12:00:00,18.961
04/16/14,12:15:00,19.127
04/16/14,12:30:00,19.413
04/16/14,12:45:00,19.460
04/16/14,13:00:00,19.532
04/16/14,13:15:00,19.508
04/16/14,13:30:00,19.555
04/16/14,13:45:00,19.674
04/16/14,14:00:00,19.698
04/16/14,14:15:00,19.746
04/16/14,14:30:00,19.793
04/16/14,14:45:00,19.841
04/16/14,15:00:00,19.865
04/16/14,15:15:00,19.912
04/16/14,15:30:00,20.031
04/16/14,15:45:00,20.126
04/16/14,16:00:00,20.198
04/16/14,16:15:00,20.222
04/16/14,16:30:00,20.246
04/16/14,16:45:00,20.293
04/16/14,17:00:00,20.317
04/16/14,17:15:00,20.388
04/16/14,17:30:00,20.436
04/16/14,17:45:00,20.436
04/16/14,18:00:00,20.365
04/16/14,18:15:00,20.317
04/16/14,18:30:00,20.293
04/16/14,18:45:00,20.198
04/16/14,19:00:00,20.055
04/16/14,19:15:00,19.960
04/16/14,19:30:00,19.865
04/16/14,19:45:00,19.770
04/16/14,20:00:00,19.698
04/16/14,20:15:00,19.651
04/16/14,20:30:00,19.651
04/16/14,20:45:00,19.579
04/16/14,21:00:00,19.484
04/16/14,21:15:00,19.436
04/16/14,21:30:00,19.365
04/16/14,21:45:00,19.270
04/16/14,22:00:00,19.199
04/16/14,22:15:00,19.103
04/16/14,22:30:00,19.056
04/16/14,22:45:00,18.985
04/16/14,23:00:00,18.937
04/16/14,23:15:00,18.866
04/16/14,23:30:00,18.842
04/16/14,23:45:00,18.866
04/17/14,00:00:00,18.889
04/17/14,00:15:00,18.866
04/17/14,00:30:00,18.818
04/17/14,00:45:00,18.794
04/17/14,01:00:00,18.794
04/17/14,01:15:00,18.794
04/17/14,01:30:00,18.771
04/17/14,01:45:00,18.723
04/17/14,02:00:00,18.675
04/17/14,02:15:00,18.628
04/17/14,02:30:00,18.628
04/17/14,02:45:00,18.604
04/17/14,03:00:00,18.580
04/17/14,03:15:00,18.557
04/17/14,03:30:00,18.509
04/17/14,03:45:00,18.461
04/17/14,04:00:00,18.438
04/17/14,04:15:00,18.390
04/17/14,04:30:00,18.343
04/17/14,04:45:00,18.295
04/17/14,05:00:00,18.271
04/17/14,05:15:00,18.200
04/17/14,05:30:00,18.176
04/17/14,05:45:00,18.176
04/17/14,06:00:00,18.176
04/17/14,06:15:00,18.152
04/17/14,06:30:00,18.152
04/17/14,06:45:00,18.129
04/17/14,07:00:00,18.129
04/17/14,07:15:00,17.772
04/17/14,07:30:00,18.057
04/17/14,07:45:00,18.081
04/17/14,08:00:00,18.081
04/17/14,08:15:00,18.081
04/17/14,08:30:00,18.152
04/17/14,08:45:00,18.200
04/17/14,09:00:00,18.390
04/17/14,09:15:00,18.533
04/17/14,09:30:00,18.652
04/17/14,09:45:00,18.794
04/17/14,10:00:00,18.937
04/17/14,10:15:00,19.056
04/17/14,10:30:00,19.127
04/17/14,10:45:00,19.246
04/17/14,11:00:00,19.365
04/17/14,11:15:00,19.508
04/17/14,11:30:00,19.770
04/17/14,11:45:00,20.031
04/17/14,12:00:00,20.222
04/17/14,12:15:00,20.365
04/17/14,12:30:00,20.507
04/17/14,12:45:00,20.603
04/17/14,13:00:00,20.746
04/17/14,13:15:00,20.889
04/17/14,13:30:00,21.079
04/17/14,13:45:00,21.246
04/17/14,14:00:00,21.390
04/17/14,14:15:00,21.056
04/17/14,14:30:00,21.199
04/17/14,14:45:00,21.390
04/17/14,15:00:00,21.533
04/17/14,15:15:00,21.676
04/17/14,15:30:00,21.843
04/17/14,15:45:00,21.963
04/17/14,16:00:00,22.034
04/17/14,16:15:00,22.082
04/17/14,16:30:00,22.202
04/17/14,16:45:00,22.345
04/17/14,17:00:00,22.465
04/17/14,17:15:00,22.513
04/17/14,17:30:00,22.537
04/17/14,17:45:00,22.537
04/17/14,18:00:00,22.537
04/17/14,18:15:00,22.561
04/17/14,18:30:00,22.585
04/17/14,18:45:00,22.585
04/17/14,19:00:00,22.537
04/17/14,19:15:00,22.489
04/17/14,19:30:00,22.417
04/17/14,19:45:00,22.274
04/17/14,20:00:00,22.106
04/17/14,20:15:00,21.939
04/17/14,20:30:00,21.795
04/17/14,20:45:00,21.676
04/17/14,21:00:00,21.604
04/17/14,21:15:00,21.557
04/17/14,21:30:00,21.461
04/17/14,21:45:00,21.390
04/17/14,22:00:00,21.246
04/17/14,22:15:00,21.103
04/17/14,22:30:00,21.008
04/17/14,22:45:00,20.889
04/17/14,23:00:00,20.793
04/17/14,23:15:00,20.722
04/17/14,23:30:00,20.603
04/17/14,23:45:00,20.484
04/18/14,00:00:00,20.388
04/18/14,00:15:00,20.269
04/18/14,00:30:00,20.174
04/18/14,00:45:00,20.055
04/18/14,01:00:00,19.936
04/18/14,01:15:00,19.817
04/18/14,01:30:00,19.698
04/18/14,01:45:00,19.579
04/18/14,02:00:00,19.532
04/18/14,02:15:00,19.484
04/18/14,02:30:00,19.436
04/18/14,02:45:00,19.341
04/18/14,03:00:00,19.246
04/18/14,03:15:00,19.199
04/18/14,03:30:00,19.151
04/18/14,03:45:00,19.127
04/18/14,04:00:00,19.080
04/18/14,04:15:00,19.103
04/18/14,04:30:00,19.080
04/18/14,04:45:00,19.056
04/18/14,05:00:00,19.032
04/18/14,05:15:00,18.961
04/18/14,05:30:00,18.937
04/18/14,05:45:00,18.913
04/18/14,06:00:00,18.889
04/18/14,06:15:00,18.866
04/18/14,06:30:00,18.842
04/18/14,06:45:00,18.842
04/18/14,07:00:00,18.842
04/18/14,07:15:00,18.842
04/18/14,07:30:00,18.818
04/18/14,07:45:00,18.818
04/18/14,08:00:00,18.818
04/18/14,08:15:00,18.866
04/18/14,08:30:00,18.913
04/18/14,08:45:00,18.961
04/18/14,09:00:00,19.032
04/18/14,09:15:00,19.032
04/18/14,09:30:00,19.032
04/18/14,09:45:00,19.056
04/18/14,10:00:00,19.080
04/18/14,10:15:00,19.080
04/18/14,10:30:00,19.127
04/18/14,10:45:00,19.127
04/18/14,11:00:00,19.151
04/18/14,11:15:00,19.222
04/18/14,11:30:00,19.246
04/18/14,11:45:00,19.341
04/18/14,12:00:00,19.436
04/18/14,12:15:00,19.484
04/18/14,12:30:00,19.555
04/18/14,12:45:00,19.555
04/18/14,13:00:00,19.579
04/18/14,13:15:00,19.627
04/18/14,13:30:00,19.698
04/18/14,13:45:00,19.770
04/18/14,14:00:00,19.841
04/18/14,14:15:00,19.888
04/18/14,14:30:00,19.960
04/18/14,14:45:00,20.055
04/18/14,15:00:00,20.103
04/18/14,15:15:00,20.126
04/18/14,15:30:00,20.150
04/18/14,15:45:00,20.198
04/18/14,16:00:00,20.150
04/18/14,16:15:00,20.150
04/18/14,16:30:00,20.174
04/18/14,16:45:00,20.198
04/18/14,17:00:00,20.150
04/18/14,17:15:00,20.150
04/18/14,17:30:00,20.150
04/18/14,17:45:00,20.174
04/18/14,18:00:00,20.174
04/18/14,18:15:00,20.150
04/18/14,18:30:00,20.103
04/18/14,18:45:00,20.126
04/18/14,19:00:00,20.103
04/18/14,19:15:00,20.055
04/18/14,19:30:00,20.031
04/18/14,19:45:00,20.007
04/18/14,20:00:00,19.936
04/18/14,20:15:00,19.841
04/18/14,20:30:00,19.770
04/18/14,20:45:00,19.722
04/18/14,21:00:00,19.674
04/18/14,21:15:00,19.627
04/18/14,21:30:00,19.579
04/18/14,21:45:00,19.508
04/18/14,22:00:00,19.436
04/18/14,22:15:00,19.389
04/18/14,22:30:00,19.341
04/18/14,22:45:00,19.270
04/18/14,23:00:00,19.222
04/18/14,23:15:00,19.175
04/18/14,23:30:00,19.103
04/18/14,23:45:00,19.056
04/19/14,00:00:00,19.008
04/19/14,00:15:00,18.961
04/19/14,00:30:00,18.937
04/19/14,00:45:00,18.913
04/19/14,01:00:00,18.889
04/19/14,01:15:00,18.866
04/19/14,01:30:00,18.866
04/19/14,01:45:00,18.866
04/19/14,02:00:00,18.866
04/19/14,02:15:00,18.842
04/19/14,02:30:00,18.794
04/19/14,02:45:00,18.771
04/19/14,03:00:00,18.747
04/19/14,03:15:00,18.723
04/19/14,03:30:00,18.699
04/19/14,03:45:00,18.699
04/19/14,04:00:00,18.675
04/19/14,04:15:00,18.675
04/19/14,04:30:00,18.675
04/19/14,04:45:00,18.675
04/19/14,05:00:00,18.652
04/19/14,05:15:00,18.652
04/19/14,05:30:00,18.652
04/19/14,05:45:00,18.604
04/19/14,06:00:00,18.580
04/19/14,06:15:00,18.604
04/19/14,06:30:00,18.580
04/19/14,06:45:00,18.580
04/19/14,07:00:00,18.604
04/19/14,07:15:00,18.604
04/19/14,07:30:00,18.628
04/19/14,07:45:00,18.675
04/19/14,08:00:00,18.699
04/19/14,08:15:00,18.723
04/19/14,08:30:00,18.771
04/19/14,08:45:00,18.794
04/19/14,09:00:00,18.961
04/19/14,09:15:00,19.080
04/19/14,09:30:00,19.222
04/19/14,09:45:00,19.365
04/19/14,10:00:00,19.508
04/19/14,10:15:00,19.627
04/19/14,10:30:00,19.770
04/19/14,10:45:00,19.865
04/19/14,11:00:00,19.960
04/19/14,11:15:00,19.960
04/19/14,11:30:00,20.126
04/19/14,11:45:00,20.341
04/19/14,12:00:00,20.507
04/19/14,12:15:00,20.627
04/19/14,12:30:00,20.770
04/19/14,12:45:00,20.579
04/19/14,13:00:00,20.436
04/19/14,13:15:00,20.412
04/19/14,13:30:00,20.603
04/19/14,13:45:00,21.151
04/19/14,14:00:00,21.366
04/19/14,14:15:00,21.008
04/19/14,14:30:00,20.936
04/19/14,14:45:00,20.936
04/19/14,15:00:00,20.889
04/19/14,15:15:00,20.889
04/19/14,15:30:00,20.960
04/19/14,15:45:00,21.127
04/19/14,16:00:00,21.342
04/19/14,16:15:00,21.485
04/19/14,16:30:00,21.628
04/19/14,16:45:00,21.676
04/19/14,17:00:00,21.700
04/19/14,17:15:00,21.676
04/19/14,17:30:00,21.652
04/19/14,17:45:00,21.628
04/19/14,18:00:00,21.581
04/19/14,18:15:00,21.509
04/19/14,18:30:00,21.437
04/19/14,18:45:00,21.318
04/19/14,19:00:00,21.199
04/19/14,19:15:00,21.103
04/19/14,19:30:00,21.056
04/19/14,19:45:00,21.008
04/19/14,20:00:00,20.984
04/19/14,20:15:00,20.936
04/19/14,20:30:00,20.865
04/19/14,20:45:00,20.793
04/19/14,21:00:00,20.722
04/19/14,21:15:00,20.627
04/19/14,21:30:00,20.484
04/19/14,21:45:00,20.365
04/19/14,22:00:00,20.222
04/19/14,22:15:00,20.079
04/19/14,22:30:00,19.960
04/19/14,22:45:00,19.888
04/19/14,23:00:00,19.793
04/19/14,23:15:00,19.698
04/19/14,23:30:00,19.603
04/19/14,23:45:00,19.532
04/20/14,00:00:00,19.460
04/20/14,00:15:00,19.389
04/20/14,00:30:00,19.341
04/20/14,00:45:00,19.294
04/20/14,01:00:00,19.270
04/20/14,01:15:00,19.222
04/20/14,01:30:00,19.199
04/20/14,01:45:00,19.151
04/20/14,02:00:00,19.103
04/20/14,02:15:00,19.080
04/20/14,02:30:00,19.056
04/20/14,02:45:00,19.032
04/20/14,03:00:00,19.008
04/20/14,03:15:00,18.985
04/20/14,03:30:00,18.961
04/20/14,03:45:00,18.937
04/20/14,04:00:00,18.937
04/20/14,04:15:00,18.913
04/20/14,04:30:00,18.866
04/20/14,04:45:00,18.818
04/20/14,05:00:00,18.794
04/20/14,05:15:00,18.794
04/20/14,05:30:00,18.771
04/20/14,05:45:00,18.771
04/20/14,06:00:00,18.747
04/20/14,06:15:00,18.747
04/20/14,06:30:00,18.723
04/20/14,06:45:00,18.699
04/20/14,07:00:00,18.699
04/20/14,07:15:00,18.675
04/20/14,07:30:00,18.652
04/20/14,07:45:00,18.652
04/20/14,08:00:00,18.699
04/20/14,08:15:00,18.723
04/20/14,08:30:00,18.747
04/20/14,08:45:00,18.747
04/20/14,09:00:00,18.889
04/20/14,09:15:00,19.008
04/20/14,09:30:00,19.151
04/20/14,09:45:00,19.270
04/20/14,10:00:00,19.389
04/20/14,10:15:00,19.484
04/20/14,10:30:00,19.603
04/20/14,10:45:00,19.722
04/20/14,11:00:00,19.841
04/20/14,11:15:00,19.984
04/20/14,11:30:00,20.198
04/20/14,11:45:00,20.412
04/20/14,12:00:00,20.579
04/20/14,12:15:00,20.722
04/20/14,12:30:00,20.865
04/20/14,12:45:00,20.984
04/20/14,13:00:00,21.103
04/20/14,13:15:00,21.223
04/20/14,13:30:00,20.984
04/20/14,13:45:00,21.485
04/20/14,14:00:00,21.748
04/20/14,14:15:00,21.843
04/20/14,14:30:00,21.987
04/20/14,14:45:00,21.867
04/20/14,15:00:00,22.034
04/20/14,15:15:00,22.178
04/20/14,15:30:00,22.321
04/20/14,15:45:00,22.441
04/20/14,16:00:00,22.513
04/20/14,16:15:00,22.561
04/20/14,16:30:00,22.633
04/20/14,16:45:00,22.776
04/20/14,17:00:00,22.872
04/20/14,17:15:00,22.896
04/20/14,17:30:00,22.896
04/20/14,17:45:00,22.848
04/20/14,18:00:00,22.848
04/20/14,18:15:00,22.800
04/20/14,18:30:00,22.800
04/20/14,18:45:00,22.872
04/20/14,19:00:00,22.872
04/20/14,19:15:00,22.800
04/20/14,19:30:00,22.705
04/20/14,19:45:00,22.537
04/20/14,20:00:00,22.369
04/20/14,20:15:00,22.226
04/20/14,20:30:00,22.058
04/20/14,20:45:00,21.963
04/20/14,21:00:00,21.891
04/20/14,21:15:00,21.867
04/20/14,21:30:00,21.795
04/20/14,21:45:00,21.700
04/20/14,22:00:00,21.604
04/20/14,22:15:00,21.461
04/20/14,22:30:00,21.294
04/20/14,22:45:00,21.199
04/20/14,23:00:00,21.127
04/20/14,23:15:00,21.032
04/20/14,23:30:00,20.889
04/20/14,23:45:00,20.770
04/21/14,00:00:00,20.674
04/21/14,00:15:00,20.531
04/21/14,00:30:00,20.388
04/21/14,00:45:00,20.293
04/21/14,01:00:00,20.222
04/21/14,01:15:00,20.174
04/21/14,01:30:00,20.126
04/21/14,01:45:00,20.079
04/21/14,02:00:00,20.031
04/21/14,02:15:00,19.960
04/21/14,02:30:00,19.888
04/21/14,02:45:00,19.841
04/21/14,03:00:00,19.817
04/21/14,03:15:00,19.793
04/21/14,03:30:00,19.770
04/21/14,03:45:00,19.746
04/21/14,04:00:00,19.698
04/21/14,04:15:00,19.698
04/21/14,04:30:00,19.651
04/21/14,04:45:00,19.627
04/21/14,05:00:00,19.627
04/21/14,05:15:00,19.603
04/21/14,05:30:00,19.555
04/21/14,05:45:00,19.508
04/21/14,06:00:00,19.484
04/21/14,06:15:00,19.484
04/21/14,06:30:00,19.460
04/21/14,06:45:00,19.436
04/21/14,07:00:00,19.436
04/21/14,07:15:00,19.413
04/21/14,07:30:00,19.436
04/21/14,07:45:00,19.460
04/21/14,08:00:00,19.484
04/21/14,08:15:00,19.532
04/21/14,08:30:00,19.532
04/21/14,08:45:00,19.555
04/21/14,09:00:00,19.698
04/21/14,09:15:00,19.793
04/21/14,09:30:00,19.936
04/21/14,09:45:00,20.055
04/21/14,10:00:00,20.174
04/21/14,10:15:00,20.269
04/21/14,10:30:00,20.365
04/21/14,10:45:00,20.436
04/21/14,11:00:00,20.531
04/21/14,11:15:00,20.698
04/21/14,11:30:00,20.913
04/21/14,11:45:00,21.079
04/21/14,12:00:00,21.246
04/21/14,12:15:00,21.366
04/21/14,12:30:00,21.485
04/21/14,12:45:00,21.557
04/21/14,13:00:00,21.652
04/21/14,13:15:00,21.819
04/21/14,13:30:00,21.915
04/21/14,13:45:00,22.106
04/21/14,14:00:00,22.226
04/21/14,14:15:00,22.202
04/21/14,14:30:00,22.298
04/21/14,14:45:00,22.202
04/21/14,15:00:00,22.369
04/21/14,15:15:00,22.441
04/21/14,15:30:00,22.561
04/21/14,15:45:00,22.681
04/21/14,16:00:00,22.800
04/21/14,16:15:00,22.848
04/21/14,16:30:00,22.920
04/21/14,16:45:00,22.992
04/21/14,17:00:00,23.064
04/21/14,17:15:00,23.088
04/21/14,17:30:00,23.088
04/21/14,17:45:00,23.016
04/21/14,18:00:00,22.968
04/21/14,18:15:00,22.968
04/21/14,18:30:00,22.968
04/21/14,18:45:00,22.944
04/21/14,19:00:00,22.896
04/21/14,19:15:00,22.824
04/21/14,19:30:00,22.753
04/21/14,19:45:00,22.633
04/21/14,20:00:00,22.489
04/21/14,20:15:00,22.345
04/21/14,20:30:00,22.226
04/21/14,20:45:00,22.106
04/21/14,21:00:00,22.011
04/21/14,21:15:00,21.915
04/21/14,21:30:00,21.819
04/21/14,21:45:00,21.724
04/21/14,22:00:00,21.581
04/21/14,22:15:00,21.461
04/21/14,22:30:00,21.366
04/21/14,22:45:00,21.270
04/21/14,23:00:00,21.175
04/21/14,23:15:00,21.079
04/21/14,23:30:00,20.984
04/21/14,23:45:00,20.889
04/22/14,00:00:00,20.793
04/22/14,00:15:00,20.627
04/22/14,00:30:00,20.484
04/22/14,00:45:00,20.412
04/22/14,01:00:00,20.341
04/22/14,01:15:00,20.269
04/22/14,01:30:00,20.150
04/22/14,01:45:00,20.031
04/22/14,02:00:00,19.912
04/22/14,02:15:00,19.841
04/22/14,02:30:00,19.841
04/22/14,02:45:00,19.817
04/22/14,03:00:00,19.817
04/22/14,03:15:00,19.865
04/22/14,03:30:00,19.841
04/22/14,03:45:00,19.817
04/22/14,04:00:00,19.722
04/22/14,04:15:00,19.627
04/22/14,04:30:00,19.555
04/22/14,04:45:00,19.532
04/22/14,05:00:00,19.555
04/22/14,05:15:00,19.555
04/22/14,05:30:00,19.603
04/22/14,05:45:00,19.603
04/22/14,06:00:00,19.603
04/22/14,06:15:00,19.603
04/22/14,06:30:00,19.579
04/22/14,06:45:00,19.555
04/22/14,07:00:00,19.555
04/22/14,07:15:00,19.532
04/22/14,07:30:00,19.532
04/22/14,07:45:00,19.555
04/22/14,08:00:00,19.579
04/22/14,08:15:00,19.627
04/22/14,08:30:00,19.651
04/22/14,08:45:00,19.627
04/22/14,09:00:00,19.722
04/22/14,09:15:00,19.817
04/22/14,09:30:00,19.865
04/22/14,09:45:00,19.984
04/22/14,10:00:00,19.960
04/22/14,10:15:00,20.031
04/22/14,10:30:00,20.150
04/22/14,10:45:00,20.103
04/22/14,11:00:00,20.126
04/22/14,11:15:00,20.246
04/22/14,11:30:00,20.436
04/22/14,11:45:00,20.579
04/22/14,12:00:00,20.555
04/22/14,12:15:00,20.531
04/22/14,12:30:00,20.579
04/22/14,12:45:00,20.603
04/22/14,13:00:00,20.650
04/22/14,13:15:00,20.913
04/22/14,13:30:00,20.984
04/22/14,13:45:00,21.199
04/22/14,14:00:00,21.413
04/22/14,14:15:00,21.294
04/22/14,14:30:00,21.366
04/22/14,14:45:00,21.199
04/22/14,15:00:00,21.246
04/22/14,15:15:00,21.223
04/22/14,15:30:00,21.199
04/22/14,15:45:00,21.223
04/22/14,16:00:00,21.270
04/22/14,16:15:00,21.366
04/22/14,16:30:00,21.413
04/22/14,16:45:00,21.413
04/22/14,17:00:00,21.413
04/22/14,17:15:00,21.366
04/22/14,17:30:00,21.294
04/22/14,17:45:00,21.199
04/22/14,18:00:00,21.103
04/22/14,18:15:00,21.032
04/22/14,18:30:00,21.008
04/22/14,18:45:00,20.960
04/22/14,19:00:00,20.865
04/22/14,19:15:00,20.698
04/22/14,19:30:00,20.650
04/22/14,19:45:00,20.484
04/22/14,20:00:00,20.388
04/22/14,20:15:00,20.269
04/22/14,20:30:00,20.174
04/22/14,20:45:00,20.055
04/22/14,21:00:00,19.960
04/22/14,21:15:00,19.841
04/22/14,21:30:00,19.770
04/22/14,21:45:00,19.651
04/22/14,22:00:00,19.460
04/22/14,22:15:00,19.294
04/22/14,22:30:00,19.103
04/22/14,22:45:00,18.961
04/22/14,23:00:00,18.842
04/22/14,23:15:00,18.723
04/22/14,23:30:00,18.580
04/22/14,23:45:00,18.438
04/23/14,00:00:00,18.343
04/23/14,00:15:00,18.295
04/23/14,00:30:00,18.176
04/23/14,00:45:00,18.105
04/23/14,01:00:00,18.105
04/23/14,01:15:00,18.129
04/23/14,01:30:00,18.105
04/23/14,01:45:00,18.057
04/23/14,02:00:00,18.033
04/23/14,02:15:00,18.033
04/23/14,02:30:00,18.010
04/23/14,02:45:00,17.986
04/23/14,03:00:00,17.938
04/23/14,03:15:00,17.915
04/23/14,03:30:00,17.867
04/23/14,03:45:00,17.796
04/23/14,04:00:00,17.748
04/23/14,04:15:00,17.677
04/23/14,04:30:00,17.629
04/23/14,04:45:00,17.605
04/23/14,05:00:00,17.558
04/23/14,05:15:00,17.463
04/23/14,05:30:00,17.391
04/23/14,05:45:00,17.320
04/23/14,06:00:00,17.272
04/23/14,06:15:00,17.249
04/23/14,06:30:00,17.272
04/23/14,06:45:00,17.272
04/23/14,07:00:00,17.272
04/23/14,07:15:00,17.296
04/23/14,07:30:00,17.368
04/23/14,07:45:00,17.463
04/23/14,08:00:00,17.534
04/23/14,08:15:00,17.605
04/23/14,08:30:00,17.677
04/23/14,08:45:00,17.748
04/23/14,09:00:00,17.819
04/23/14,09:15:00,17.915
04/23/14,09:30:00,18.057
04/23/14,09:45:00,18.176
04/23/14,10:00:00,18.271
04/23/14,10:15:00,18.485
04/23/14,10:30:00,18.438
04/23/14,10:45:00,18.438
04/23/14,11:00:00,18.533
04/23/14,11:15:00,18.794
04/23/14,11:30:00,19.080
04/23/14,11:45:00,19.246
04/23/14,12:00:00,19.294
04/23/14,12:15:00,19.389
04/23/14,12:30:00,19.579
04/23/14,12:45:00,19.793
04/23/14,13:00:00,20.007
04/23/14,13:15:00,20.222
04/23/14,13:30:00,20.388
04/23/14,13:45:00,20.531
04/23/14,14:00:00,20.674
04/23/14,14:15:00,20.722
04/23/14,14:30:00,20.817
04/23/14,14:45:00,20.674
04/23/14,15:00:00,20.793
04/23/14,15:15:00,20.865
04/23/14,15:30:00,20.936
04/23/14,15:45:00,21.008
04/23/14,16:00:00,21.103
04/23/14,16:15:00,21.103
04/23/14,16:30:00,21.151
04/23/14,16:45:00,21.199
04/23/14,17:00:00,21.270
04/23/14,17:15:00,21.294
04/23/14,17:30:00,21.246
04/23/14,17:45:00,21.199
04/23/14,18:00:00,21.079
04/23/14,18:15:00,20.984
04/23/14,18:30:00,20.936
04/23/14,18:45:00,20.913
04/23/14,19:00:00,20.865
04/23/14,19:15:00,20.793
04/23/14,19:30:00,20.627
04/23/14,19:45:00,20.412
04/23/14,20:00:00,20.198
04/23/14,20:15:00,20.007
04/23/14,20:30:00,19.817
04/23/14,20:45:00,19.651
04/23/14,21:00:00,19.555
04/23/14,21:15:00,19.460
04/23/14,21:30:00,19.365
04/23/14,21:45:00,19.246
04/23/14,22:00:00,19.151
04/23/14,22:15:00,19.008
04/23/14,22:30:00,18.842
04/23/14,22:45:00,18.699
04/23/14,23:00:00,18.628
04/23/14,23:15:00,18.580
04/23/14,23:30:00,18.485
04/23/14,23:45:00,18.390
04/24/14,00:00:00,18.319
04/24/14,00:15:00,18.271
04/24/14,00:30:00,18.200
04/24/14,00:45:00,18.105
04/24/14,01:00:00,18.033
04/24/14,01:15:00,17.986
04/24/14,01:30:00,17.938
04/24/14,01:45:00,17.915
04/24/14,02:00:00,17.891
04/24/14,02:15:00,17.867
04/24/14,02:30:00,17.843
04/24/14,02:45:00,17.748
04/24/14,03:00:00,17.748
04/24/14,03:15:00,17.748
04/24/14,03:30:00,17.724
04/24/14,03:45:00,17.677
04/24/14,04:00:00,17.605
04/24/14,04:15:00,17.558
04/24/14,04:30:00,17.582
04/24/14,04:45:00,17.582
04/24/14,05:00:00,17.629
04/24/14,05:15:00,17.701
04/24/14,05:30:00,17.701
04/24/14,05:45:00,17.701
04/24/14,06:00:00,17.677
04/24/14,06:15:00,17.677
04/24/14,06:30:00,17.629
04/24/14,06:45:00,17.582
04/24/14,07:00:00,17.534
04/24/14,07:15:00,17.534
04/24/14,07:30:00,17.510
04/24/14,07:45:00,17.510
04/24/14,08:00:00,17.510
04/24/14,08:15:00,17.534
04/24/14,08:30:00,17.582
04/24/14,08:45:00,17.629
04/24/14,09:00:00,17.796
04/24/14,09:15:00,17.938
04/24/14,09:30:00,18.105
04/24/14,09:45:00,18.224
