"Plot Title: Salt-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
266,04/20/16 07:05:00 AM,18.521,818.1,
267,04/20/16 07:10:00 AM,18.521,861.1,
268,04/20/16 07:15:00 AM,18.521,871.9,
269,04/20/16 07:20:00 AM,18.521,904.2,
270,04/20/16 07:25:00 AM,18.521,947.2,
271,04/20/16 07:30:00 AM,18.521,1011.8,
272,04/20/16 07:35:00 AM,18.521,1065.6,
273,04/20/16 07:40:00 AM,18.521,1151.7,
274,04/20/16 07:45:00 AM,18.521,1173.3,
275,04/20/16 07:50:00 AM,18.616,1248.6,
276,04/20/16 07:55:00 AM,18.616,1270.1,
277,04/20/16 08:00:00 AM,18.616,1377.8,
278,04/20/16 08:05:00 AM,18.616,1377.8,
279,04/20/16 08:10:00 AM,18.616,1463.9,
280,04/20/16 08:15:00 AM,18.711,1463.9,
281,04/20/16 08:20:00 AM,18.711,1636.1,
282,04/20/16 08:25:00 AM,18.711,1550.0,
283,04/20/16 08:30:00 AM,18.711,1636.1,
284,04/20/16 08:35:00 AM,18.711,1636.1,
285,04/20/16 08:40:00 AM,19.662,16533.4,
286,04/20/16 08:45:00 AM,20.043,16533.4,
287,04/20/16 08:50:00 AM,20.138,17222.3,
288,04/20/16 08:55:00 AM,20.234,18600.1,
289,04/20/16 09:00:00 AM,20.329,17911.2,
290,04/20/16 09:05:00 AM,20.329,18600.1,
291,04/20/16 09:10:00 AM,20.424,19977.9,
292,04/20/16 09:15:00 AM,20.519,20666.8,
293,04/20/16 09:20:00 AM,20.615,21355.7,
294,04/20/16 09:25:00 AM,20.710,21355.7,
295,04/20/16 09:30:00 AM,20.805,22044.6,
296,04/20/16 09:35:00 AM,20.901,22044.6,
297,04/20/16 09:40:00 AM,20.996,23422.4,
298,04/20/16 09:45:00 AM,20.996,23422.4,
299,04/20/16 09:50:00 AM,21.091,24800.2,
300,04/20/16 09:55:00 AM,21.187,24800.2,
301,04/20/16 10:00:00 AM,21.378,24800.2,
302,04/20/16 10:05:00 AM,21.378,24800.2,
303,04/20/16 10:10:00 AM,21.473,26178.0,
304,04/20/16 10:15:00 AM,21.569,26178.0,
305,04/20/16 10:20:00 AM,21.664,27555.7,
306,04/20/16 10:25:00 AM,21.760,27555.7,
307,04/20/16 10:30:00 AM,21.760,27555.7,
308,04/20/16 10:35:00 AM,21.760,28933.5,
309,04/20/16 10:40:00 AM,21.855,28933.5,
310,04/20/16 10:45:00 AM,21.951,28933.5,
311,04/20/16 10:50:00 AM,21.951,30311.3,
312,04/20/16 10:55:00 AM,22.046,28933.5,
313,04/20/16 11:00:00 AM,22.046,30311.3,
314,04/20/16 11:05:00 AM,22.142,30311.3,
315,04/20/16 11:10:00 AM,22.238,30311.3,
316,04/20/16 11:15:00 AM,22.333,30311.3,
317,04/20/16 11:20:00 AM,22.429,30311.3,
318,04/20/16 11:25:00 AM,22.525,33066.9,
319,04/20/16 11:30:00 AM,22.717,31689.1,
320,04/20/16 11:35:00 AM,22.812,33066.9,
321,04/20/16 11:40:00 AM,22.812,33066.9,
322,04/20/16 11:45:00 AM,22.908,34444.7,
323,04/20/16 11:50:00 AM,22.621,23422.4,
324,04/20/16 11:55:00 AM,22.717,28933.5,
325,04/20/16 12:00:00 PM,23.100,33066.9,
326,04/20/16 12:05:00 PM,23.100,33066.9,
327,04/20/16 12:10:00 PM,23.196,34444.7,
328,04/20/16 12:15:00 PM,23.292,31689.1,
329,04/20/16 12:20:00 PM,23.388,33066.9,
330,04/20/16 12:25:00 PM,23.196,33066.9,
331,04/20/16 12:30:00 PM,23.292,28933.5,
332,04/20/16 12:35:00 PM,23.388,31689.1,
333,04/20/16 12:40:00 PM,23.484,33066.9,
334,04/20/16 12:45:00 PM,23.388,28933.5,
335,04/20/16 12:50:00 PM,23.484,41333.6,
336,04/20/16 12:55:00 PM,23.388,37200.2,
337,04/20/16 01:00:00 PM,23.388,39955.8,
338,04/20/16 01:05:00 PM,23.581,39955.8,
339,04/20/16 01:10:00 PM,23.773,38578.0,
340,04/20/16 01:15:00 PM,23.869,41333.6,
341,04/20/16 01:20:00 PM,23.966,41333.6,
342,04/20/16 01:25:00 PM,24.062,41333.6,
343,04/20/16 01:30:00 PM,24.158,41333.6,
344,04/20/16 01:35:00 PM,24.158,39955.8,
345,04/20/16 01:40:00 PM,24.255,38578.0,
346,04/20/16 01:45:00 PM,24.351,42711.4,
347,04/20/16 01:50:00 PM,24.351,39955.8,
348,04/20/16 01:55:00 PM,24.448,39955.8,
349,04/20/16 02:00:00 PM,24.448,37200.2,
350,04/20/16 02:05:00 PM,24.448,37200.2,
351,04/20/16 02:10:00 PM,24.448,37200.2,
352,04/20/16 02:15:00 PM,24.351,27555.7,
353,04/20/16 02:20:00 PM,22.525,2669.5,
354,04/20/16 02:25:00 PM,22.525,8266.7,
355,04/20/16 02:30:00 PM,24.158,35822.5,
356,04/20/16 02:35:00 PM,24.448,28933.5,
357,04/20/16 02:40:00 PM,24.545,33066.9,
358,04/20/16 02:45:00 PM,24.545,34444.7,
359,04/20/16 02:50:00 PM,24.641,31689.1,
360,04/20/16 02:55:00 PM,24.255,15844.5,
361,04/20/16 03:00:00 PM,23.004,2669.5,
362,04/20/16 03:05:00 PM,22.812,2669.5,
363,04/20/16 03:10:00 PM,22.908,2755.6,
364,04/20/16 03:15:00 PM,23.869,14466.8,
365,04/20/16 03:20:00 PM,23.100,2325.0,
366,04/20/16 03:25:00 PM,23.100,2238.9,
367,04/20/16 03:30:00 PM,23.100,2325.0,
368,04/20/16 03:35:00 PM,23.196,2238.9,
369,04/20/16 03:40:00 PM,23.196,2411.1,
370,04/20/16 03:45:00 PM,23.196,2238.9,
371,04/20/16 03:50:00 PM,23.196,2238.9,
372,04/20/16 03:55:00 PM,23.196,2152.8,
373,04/20/16 04:00:00 PM,23.292,2152.8,
374,04/20/16 04:05:00 PM,23.196,2066.7,
375,04/20/16 04:10:00 PM,23.196,2066.7,
376,04/20/16 04:15:00 PM,23.196,2066.7,
377,04/20/16 04:20:00 PM,23.196,1980.6,
378,04/20/16 04:25:00 PM,23.196,1980.6,
379,04/20/16 04:30:00 PM,23.196,1808.3,
380,04/20/16 04:35:00 PM,23.196,1894.5,
381,04/20/16 04:40:00 PM,23.196,1808.3,
382,04/20/16 04:45:00 PM,23.196,1808.3,
383,04/20/16 04:50:00 PM,23.292,1808.3,
384,04/20/16 04:55:00 PM,23.292,1722.2,
385,04/20/16 05:00:00 PM,23.292,1722.2,
386,04/20/16 05:05:00 PM,23.388,1636.1,
387,04/20/16 05:10:00 PM,23.388,1463.9,
388,04/20/16 05:15:00 PM,23.388,1636.1,
389,04/20/16 05:20:00 PM,23.388,1550.0,
390,04/20/16 05:25:00 PM,23.388,1463.9,
391,04/20/16 05:30:00 PM,23.292,1463.9,
392,04/20/16 05:35:00 PM,23.292,1463.9,
393,04/20/16 05:40:00 PM,23.196,1377.8,
394,04/20/16 05:45:00 PM,23.196,1463.9,
395,04/20/16 05:50:00 PM,23.100,1302.4,
396,04/20/16 05:55:00 PM,23.100,1216.3,
397,04/20/16 06:00:00 PM,23.004,1237.9,
398,04/20/16 06:05:00 PM,22.908,990.3,
399,04/20/16 06:10:00 PM,22.908,1022.6,
400,04/20/16 06:15:00 PM,22.812,990.3,
401,04/20/16 06:20:00 PM,22.717,904.2,
402,04/20/16 06:25:00 PM,22.717,818.1,
403,04/20/16 06:30:00 PM,22.621,613.5,
404,04/20/16 06:35:00 PM,22.525,538.2,
405,04/20/16 06:40:00 PM,22.429,473.6,
406,04/20/16 06:45:00 PM,22.333,398.3,
407,04/20/16 06:50:00 PM,22.333,258.3,
408,04/20/16 06:55:00 PM,22.238,172.2,
409,04/20/16 07:00:00 PM,22.142,107.6,
410,04/20/16 07:05:00 PM,22.046,64.6,
411,04/20/16 07:10:00 PM,22.046,32.3,
412,04/20/16 07:15:00 PM,21.951,10.8,
413,04/20/16 07:20:00 PM,21.855,0.0,
414,04/20/16 07:25:00 PM,21.760,0.0,
415,04/20/16 07:30:00 PM,21.760,0.0,
416,04/20/16 07:35:00 PM,21.664,0.0,
417,04/20/16 07:40:00 PM,21.569,0.0,
418,04/20/16 07:45:00 PM,21.569,0.0,
419,04/20/16 07:50:00 PM,21.473,0.0,
420,04/20/16 07:55:00 PM,21.378,0.0,
421,04/20/16 08:00:00 PM,21.378,0.0,
422,04/20/16 08:05:00 PM,21.282,0.0,
423,04/20/16 08:10:00 PM,21.282,0.0,
424,04/20/16 08:15:00 PM,21.187,0.0,
425,04/20/16 08:20:00 PM,21.187,0.0,
426,04/20/16 08:25:00 PM,21.187,0.0,
427,04/20/16 08:30:00 PM,21.091,0.0,
428,04/20/16 08:35:00 PM,21.091,0.0,
429,04/20/16 08:40:00 PM,21.091,0.0,
430,04/20/16 08:45:00 PM,21.091,0.0,
431,04/20/16 08:50:00 PM,21.091,0.0,
432,04/20/16 08:55:00 PM,21.091,0.0,
433,04/20/16 09:00:00 PM,21.091,0.0,
434,04/20/16 09:05:00 PM,20.996,0.0,
435,04/20/16 09:10:00 PM,20.996,0.0,
436,04/20/16 09:15:00 PM,20.996,0.0,
437,04/20/16 09:20:00 PM,20.996,0.0,
438,04/20/16 09:25:00 PM,20.901,0.0,
439,04/20/16 09:30:00 PM,20.901,0.0,
440,04/20/16 09:35:00 PM,20.805,0.0,
441,04/20/16 09:40:00 PM,20.805,0.0,
442,04/20/16 09:45:00 PM,20.805,0.0,
443,04/20/16 09:50:00 PM,20.710,0.0,
444,04/20/16 09:55:00 PM,20.710,0.0,
445,04/20/16 10:00:00 PM,20.710,0.0,
446,04/20/16 10:05:00 PM,20.615,0.0,
447,04/20/16 10:10:00 PM,20.615,0.0,
448,04/20/16 10:15:00 PM,20.519,0.0,
449,04/20/16 10:20:00 PM,20.519,0.0,
450,04/20/16 10:25:00 PM,20.519,0.0,
451,04/20/16 10:30:00 PM,20.519,0.0,
452,04/20/16 10:35:00 PM,20.424,0.0,
453,04/20/16 10:40:00 PM,20.424,0.0,
454,04/20/16 10:45:00 PM,20.424,0.0,
455,04/20/16 10:50:00 PM,20.329,0.0,
456,04/20/16 10:55:00 PM,20.329,0.0,
457,04/20/16 11:00:00 PM,20.234,0.0,
458,04/20/16 11:05:00 PM,20.234,0.0,
459,04/20/16 11:10:00 PM,20.138,0.0,
460,04/20/16 11:15:00 PM,20.138,0.0,
461,04/20/16 11:20:00 PM,20.138,0.0,
462,04/20/16 11:25:00 PM,20.043,0.0,
463,04/20/16 11:30:00 PM,20.043,0.0,
464,04/20/16 11:35:00 PM,20.043,0.0,
465,04/20/16 11:40:00 PM,20.043,0.0,
466,04/20/16 11:45:00 PM,20.043,0.0,
467,04/20/16 11:50:00 PM,19.948,0.0,
468,04/20/16 11:55:00 PM,19.948,0.0,
469,04/21/16 12:00:00 AM,19.948,0.0,
470,04/21/16 12:05:00 AM,19.948,0.0,
471,04/21/16 12:10:00 AM,19.853,0.0,
472,04/21/16 12:15:00 AM,19.853,0.0,
473,04/21/16 12:20:00 AM,19.853,0.0,
474,04/21/16 12:25:00 AM,19.853,0.0,
475,04/21/16 12:30:00 AM,19.758,0.0,
476,04/21/16 12:35:00 AM,19.758,0.0,
477,04/21/16 12:40:00 AM,19.758,0.0,
478,04/21/16 12:45:00 AM,19.758,0.0,
479,04/21/16 12:50:00 AM,19.758,0.0,
480,04/21/16 12:55:00 AM,19.662,0.0,
481,04/21/16 01:00:00 AM,19.662,0.0,
482,04/21/16 01:05:00 AM,19.662,0.0,
483,04/21/16 01:10:00 AM,19.662,0.0,
484,04/21/16 01:15:00 AM,19.662,0.0,
485,04/21/16 01:20:00 AM,19.567,0.0,
486,04/21/16 01:25:00 AM,19.567,0.0,
487,04/21/16 01:30:00 AM,19.567,0.0,
488,04/21/16 01:35:00 AM,19.567,0.0,
489,04/21/16 01:40:00 AM,19.567,0.0,
490,04/21/16 01:45:00 AM,19.567,0.0,
491,04/21/16 01:50:00 AM,19.567,0.0,
492,04/21/16 01:55:00 AM,19.567,0.0,
493,04/21/16 02:00:00 AM,19.567,0.0,
494,04/21/16 02:05:00 AM,19.567,0.0,
495,04/21/16 02:10:00 AM,19.567,0.0,
496,04/21/16 02:15:00 AM,19.472,0.0,
497,04/21/16 02:20:00 AM,19.472,0.0,
498,04/21/16 02:25:00 AM,19.472,0.0,
499,04/21/16 02:30:00 AM,19.472,0.0,
500,04/21/16 02:35:00 AM,19.472,0.0,
501,04/21/16 02:40:00 AM,19.472,0.0,
502,04/21/16 02:45:00 AM,19.472,0.0,
503,04/21/16 02:50:00 AM,19.472,0.0,
504,04/21/16 02:55:00 AM,19.472,0.0,
505,04/21/16 03:00:00 AM,19.472,0.0,
506,04/21/16 03:05:00 AM,19.472,0.0,
507,04/21/16 03:10:00 AM,19.377,0.0,
508,04/21/16 03:15:00 AM,19.377,0.0,
509,04/21/16 03:20:00 AM,19.377,0.0,
510,04/21/16 03:25:00 AM,19.377,0.0,
511,04/21/16 03:30:00 AM,19.377,0.0,
512,04/21/16 03:35:00 AM,19.377,0.0,
513,04/21/16 03:40:00 AM,19.377,0.0,
514,04/21/16 03:45:00 AM,19.377,0.0,
515,04/21/16 03:50:00 AM,19.282,0.0,
516,04/21/16 03:55:00 AM,19.282,0.0,
517,04/21/16 04:00:00 AM,19.282,0.0,
518,04/21/16 04:05:00 AM,19.282,0.0,
519,04/21/16 04:10:00 AM,19.282,0.0,
