"Plot Title: Chute-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
315,04/20/16 11:10:00 AM,39.050,176356.7,
316,04/20/16 11:15:00 AM,39.843,176356.7,
317,04/20/16 11:20:00 AM,41.225,176356.7,
318,04/20/16 11:25:00 AM,42.046,176356.7,
319,04/20/16 11:30:00 AM,39.843,176356.7,
320,04/20/16 11:35:00 AM,39.843,176356.7,
321,04/20/16 11:40:00 AM,39.615,187379.0,
322,04/20/16 11:45:00 AM,40.071,187379.0,
323,04/20/16 11:50:00 AM,40.992,187379.0,
324,04/20/16 11:55:00 AM,42.878,187379.0,
325,04/20/16 12:00:00 PM,45.326,187379.0,
326,04/20/16 12:05:00 PM,44.704,187379.0,
327,04/20/16 12:10:00 PM,44.952,170845.6,
328,04/20/16 12:15:00 PM,44.952,176356.7,
329,04/20/16 12:20:00 PM,45.829,187379.0,
330,04/20/16 12:25:00 PM,47.238,187379.0,
331,04/20/16 12:30:00 PM,46.210,187379.0,
332,04/20/16 12:35:00 PM,45.076,198401.3,
333,04/20/16 12:40:00 PM,42.046,187379.0,
334,04/20/16 12:45:00 PM,42.164,187379.0,
335,04/20/16 12:50:00 PM,41.225,187379.0,
336,04/20/16 12:55:00 PM,39.843,187379.0,
337,04/20/16 01:00:00 PM,38.714,187379.0,
338,04/20/16 01:05:00 PM,38.938,176356.7,
339,04/20/16 01:10:00 PM,39.843,176356.7,
340,04/20/16 01:15:00 PM,41.458,176356.7,
341,04/20/16 01:20:00 PM,42.878,176356.7,
342,04/20/16 01:25:00 PM,42.998,170845.6,
343,04/20/16 01:30:00 PM,39.729,170845.6,
344,04/20/16 01:35:00 PM,42.046,165334.4,
345,04/20/16 01:40:00 PM,42.282,170845.6,
346,04/20/16 01:45:00 PM,45.076,165334.4,
347,04/20/16 01:50:00 PM,43.723,170845.6,
348,04/20/16 01:55:00 PM,43.118,165334.4,
349,04/20/16 02:00:00 PM,43.238,170845.6,
350,04/20/16 02:05:00 PM,40.415,170845.6,
351,04/20/16 02:10:00 PM,39.729,159823.3,
352,04/20/16 02:15:00 PM,40.071,154312.1,
353,04/20/16 02:20:00 PM,39.389,154312.1,
354,04/20/16 02:25:00 PM,38.938,154312.1,
355,04/20/16 02:30:00 PM,39.389,143289.8,
356,04/20/16 02:35:00 PM,38.490,154312.1,
357,04/20/16 02:40:00 PM,37.714,143289.8,
358,04/20/16 02:45:00 PM,37.935,148801.0,
359,04/20/16 02:50:00 PM,41.575,132267.5,
360,04/20/16 02:55:00 PM,42.758,137778.7,
361,04/20/16 03:00:00 PM,41.458,143289.8,
362,04/20/16 03:05:00 PM,41.458,137778.7,
363,04/20/16 03:10:00 PM,42.520,132267.5,
364,04/20/16 03:15:00 PM,42.282,41333.6,
365,04/20/16 03:20:00 PM,35.009,14466.8,
366,04/20/16 03:25:00 PM,31.574,14466.8,
367,04/20/16 03:30:00 PM,29.953,13777.9,
368,04/20/16 03:35:00 PM,29.252,13777.9,
369,04/20/16 03:40:00 PM,28.655,12400.1,
370,04/20/16 03:45:00 PM,28.357,12400.1,
371,04/20/16 03:50:00 PM,28.357,11711.2,
372,04/20/16 03:55:00 PM,27.961,11022.3,
373,04/20/16 04:00:00 PM,27.764,10333.4,
374,04/20/16 04:05:00 PM,27.665,9644.5,
375,04/20/16 04:10:00 PM,27.862,9644.5,
376,04/20/16 04:15:00 PM,27.862,8611.2,
377,04/20/16 04:20:00 PM,27.961,6544.5,
378,04/20/16 04:25:00 PM,27.862,4994.5,
379,04/20/16 04:30:00 PM,27.468,3788.9,
380,04/20/16 04:35:00 PM,26.585,3272.2,
381,04/20/16 04:40:00 PM,26.585,3100.0,
382,04/20/16 04:45:00 PM,27.173,2927.8,
383,04/20/16 04:50:00 PM,26.977,2497.2,
384,04/20/16 04:55:00 PM,27.075,2669.5,
385,04/20/16 05:00:00 PM,26.781,2497.2,
386,04/20/16 05:05:00 PM,26.683,2325.0,
387,04/20/16 05:10:00 PM,26.585,2497.2,
388,04/20/16 05:15:00 PM,26.879,2325.0,
389,04/20/16 05:20:00 PM,26.781,2238.9,
390,04/20/16 05:25:00 PM,26.879,2152.8,
391,04/20/16 05:30:00 PM,26.781,2152.8,
392,04/20/16 05:35:00 PM,26.879,2066.7,
393,04/20/16 05:40:00 PM,26.781,2066.7,
394,04/20/16 05:45:00 PM,26.488,1980.6,
395,04/20/16 05:50:00 PM,26.292,1894.5,
396,04/20/16 05:55:00 PM,26.390,1808.3,
397,04/20/16 06:00:00 PM,25.805,1722.2,
398,04/20/16 06:05:00 PM,25.513,1636.1,
399,04/20/16 06:10:00 PM,25.610,1550.0,
400,04/20/16 06:15:00 PM,26.195,1377.8,
401,04/20/16 06:20:00 PM,25.319,1377.8,
402,04/20/16 06:25:00 PM,25.513,1259.4,
403,04/20/16 06:30:00 PM,26.097,1001.0,
404,04/20/16 06:35:00 PM,26.488,914.9,
405,04/20/16 06:40:00 PM,25.125,796.5,
406,04/20/16 06:45:00 PM,24.158,645.8,
407,04/20/16 06:50:00 PM,23.196,462.9,
408,04/20/16 06:55:00 PM,22.717,322.9,
409,04/20/16 07:00:00 PM,22.621,204.5,
410,04/20/16 07:05:00 PM,22.717,118.4,
411,04/20/16 07:10:00 PM,22.142,64.6,
412,04/20/16 07:15:00 PM,21.378,21.5,
413,04/20/16 07:20:00 PM,20.901,0.0,
414,04/20/16 07:25:00 PM,21.855,0.0,
415,04/20/16 07:30:00 PM,23.100,0.0,
416,04/20/16 07:35:00 PM,22.812,0.0,
417,04/20/16 07:40:00 PM,22.142,0.0,
418,04/20/16 07:45:00 PM,22.429,0.0,
419,04/20/16 07:50:00 PM,22.717,0.0,
420,04/20/16 07:55:00 PM,22.908,0.0,
421,04/20/16 08:00:00 PM,22.717,0.0,
422,04/20/16 08:05:00 PM,23.388,0.0,
423,04/20/16 08:10:00 PM,23.869,0.0,
424,04/20/16 08:15:00 PM,24.062,0.0,
425,04/20/16 08:20:00 PM,24.448,0.0,
426,04/20/16 08:25:00 PM,24.641,0.0,
427,04/20/16 08:30:00 PM,24.448,0.0,
428,04/20/16 08:35:00 PM,24.255,0.0,
429,04/20/16 08:40:00 PM,23.196,0.0,
430,04/20/16 08:45:00 PM,21.951,0.0,
431,04/20/16 08:50:00 PM,21.378,0.0,
432,04/20/16 08:55:00 PM,21.091,0.0,
433,04/20/16 09:00:00 PM,21.091,0.0,
434,04/20/16 09:05:00 PM,20.996,0.0,
435,04/20/16 09:10:00 PM,20.805,0.0,
436,04/20/16 09:15:00 PM,20.710,0.0,
437,04/20/16 09:20:00 PM,20.519,0.0,
438,04/20/16 09:25:00 PM,20.424,0.0,
439,04/20/16 09:30:00 PM,20.329,0.0,
440,04/20/16 09:35:00 PM,20.424,0.0,
441,04/20/16 09:40:00 PM,20.901,0.0,
442,04/20/16 09:45:00 PM,21.855,0.0,
443,04/20/16 09:50:00 PM,22.717,0.0,
444,04/20/16 09:55:00 PM,23.196,0.0,
445,04/20/16 10:00:00 PM,23.100,0.0,
446,04/20/16 10:05:00 PM,21.664,0.0,
447,04/20/16 10:10:00 PM,20.805,0.0,
448,04/20/16 10:15:00 PM,20.329,0.0,
449,04/20/16 10:20:00 PM,20.043,0.0,
450,04/20/16 10:25:00 PM,19.853,0.0,
451,04/20/16 10:30:00 PM,19.853,0.0,
452,04/20/16 10:35:00 PM,19.853,0.0,
453,04/20/16 10:40:00 PM,19.948,0.0,
454,04/20/16 10:45:00 PM,19.948,0.0,
455,04/20/16 10:50:00 PM,19.853,0.0,
456,04/20/16 10:55:00 PM,19.662,0.0,
457,04/20/16 11:00:00 PM,19.377,0.0,
458,04/20/16 11:05:00 PM,19.472,0.0,
459,04/20/16 11:10:00 PM,19.948,0.0,
460,04/20/16 11:15:00 PM,19.758,0.0,
461,04/20/16 11:20:00 PM,19.472,0.0,
462,04/20/16 11:25:00 PM,19.282,0.0,
463,04/20/16 11:30:00 PM,18.996,0.0,
464,04/20/16 11:35:00 PM,18.806,0.0,
465,04/20/16 11:40:00 PM,18.806,0.0,
466,04/20/16 11:45:00 PM,19.092,0.0,
467,04/20/16 11:50:00 PM,18.901,0.0,
468,04/20/16 11:55:00 PM,18.996,0.0,
469,04/21/16 12:00:00 AM,19.092,0.0,
470,04/21/16 12:05:00 AM,18.996,0.0,
471,04/21/16 12:10:00 AM,18.806,0.0,
472,04/21/16 12:15:00 AM,18.711,0.0,
473,04/21/16 12:20:00 AM,18.616,0.0,
474,04/21/16 12:25:00 AM,18.711,0.0,
475,04/21/16 12:30:00 AM,18.711,0.0,
476,04/21/16 12:35:00 AM,18.616,0.0,
477,04/21/16 12:40:00 AM,18.426,0.0,
478,04/21/16 12:45:00 AM,18.331,0.0,
479,04/21/16 12:50:00 AM,18.331,0.0,
480,04/21/16 12:55:00 AM,18.236,0.0,
481,04/21/16 01:00:00 AM,18.236,0.0,
482,04/21/16 01:05:00 AM,18.140,0.0,
483,04/21/16 01:10:00 AM,18.140,0.0,
484,04/21/16 01:15:00 AM,18.426,0.0,
485,04/21/16 01:20:00 AM,18.426,0.0,
486,04/21/16 01:25:00 AM,18.521,0.0,
487,04/21/16 01:30:00 AM,18.711,0.0,
488,04/21/16 01:35:00 AM,18.806,0.0,
489,04/21/16 01:40:00 AM,19.092,0.0,
490,04/21/16 01:45:00 AM,18.901,0.0,
491,04/21/16 01:50:00 AM,18.711,0.0,
492,04/21/16 01:55:00 AM,18.806,0.0,
493,04/21/16 02:00:00 AM,18.711,0.0,
494,04/21/16 02:05:00 AM,18.426,0.0,
495,04/21/16 02:10:00 AM,18.331,0.0,
496,04/21/16 02:15:00 AM,18.236,0.0,
497,04/21/16 02:20:00 AM,18.140,0.0,
498,04/21/16 02:25:00 AM,18.140,0.0,
499,04/21/16 02:30:00 AM,17.855,0.0,
500,04/21/16 02:35:00 AM,17.760,0.0,
501,04/21/16 02:40:00 AM,17.760,0.0,
502,04/21/16 02:45:00 AM,17.760,0.0,
503,04/21/16 02:50:00 AM,17.760,0.0,
504,04/21/16 02:55:00 AM,17.665,0.0,
505,04/21/16 03:00:00 AM,18.045,0.0,
506,04/21/16 03:05:00 AM,17.950,0.0,
507,04/21/16 03:10:00 AM,18.045,0.0,
508,04/21/16 03:15:00 AM,18.045,0.0,
509,04/21/16 03:20:00 AM,18.331,0.0,
510,04/21/16 03:25:00 AM,18.616,0.0,
511,04/21/16 03:30:00 AM,18.806,0.0,
512,04/21/16 03:35:00 AM,18.616,0.0,
513,04/21/16 03:40:00 AM,18.901,0.0,
514,04/21/16 03:45:00 AM,18.616,0.0,
515,04/21/16 03:50:00 AM,18.806,0.0,
516,04/21/16 03:55:00 AM,18.996,0.0,
517,04/21/16 04:00:00 AM,18.996,0.0,
518,04/21/16 04:05:00 AM,18.711,0.0,
519,04/21/16 04:10:00 AM,18.426,0.0,
