"Plot Title: Blue-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
136,04/19/16 08:15:00 PM,20.424,0.0,
137,04/19/16 08:20:00 PM,20.424,0.0,
138,04/19/16 08:25:00 PM,20.424,0.0,
139,04/19/16 08:30:00 PM,20.424,0.0,
140,04/19/16 08:35:00 PM,20.424,0.0,
141,04/19/16 08:40:00 PM,20.424,0.0,
142,04/19/16 08:45:00 PM,20.424,0.0,
143,04/19/16 08:50:00 PM,20.424,0.0,
144,04/19/16 08:55:00 PM,20.424,0.0,
145,04/19/16 09:00:00 PM,20.424,0.0,
146,04/19/16 09:05:00 PM,20.424,0.0,
147,04/19/16 09:10:00 PM,20.424,0.0,
148,04/19/16 09:15:00 PM,20.424,0.0,
149,04/19/16 09:20:00 PM,20.424,0.0,
150,04/19/16 09:25:00 PM,20.424,0.0,
151,04/19/16 09:30:00 PM,20.424,0.0,
152,04/19/16 09:35:00 PM,20.424,0.0,
153,04/19/16 09:40:00 PM,20.424,0.0,
154,04/19/16 09:45:00 PM,20.424,0.0,
155,04/19/16 09:50:00 PM,20.424,0.0,
156,04/19/16 09:55:00 PM,20.424,0.0,
157,04/19/16 10:00:00 PM,20.424,0.0,
158,04/19/16 10:05:00 PM,20.424,0.0,
159,04/19/16 10:10:00 PM,20.424,0.0,
160,04/19/16 10:15:00 PM,20.424,0.0,
161,04/19/16 10:20:00 PM,20.424,0.0,
162,04/19/16 10:25:00 PM,20.424,0.0,
163,04/19/16 10:30:00 PM,20.424,0.0,
164,04/19/16 10:35:00 PM,20.424,0.0,
165,04/19/16 10:40:00 PM,20.424,0.0,
166,04/19/16 10:45:00 PM,20.424,0.0,
167,04/19/16 10:50:00 PM,20.424,0.0,
168,04/19/16 10:55:00 PM,20.424,0.0,
169,04/19/16 11:00:00 PM,20.329,0.0,
170,04/19/16 11:05:00 PM,20.329,0.0,
171,04/19/16 11:10:00 PM,20.424,0.0,
172,04/19/16 11:15:00 PM,20.424,0.0,
173,04/19/16 11:20:00 PM,20.424,0.0,
174,04/19/16 11:25:00 PM,20.329,0.0,
175,04/19/16 11:30:00 PM,20.424,0.0,
176,04/19/16 11:35:00 PM,20.329,0.0,
177,04/19/16 11:40:00 PM,20.329,0.0,
178,04/19/16 11:45:00 PM,20.329,0.0,
179,04/19/16 11:50:00 PM,20.424,0.0,
180,04/19/16 11:55:00 PM,20.329,0.0,
181,04/20/16 12:00:00 AM,20.329,0.0,
182,04/20/16 12:05:00 AM,20.329,0.0,
183,04/20/16 12:10:00 AM,20.329,0.0,
184,04/20/16 12:15:00 AM,20.329,0.0,
185,04/20/16 12:20:00 AM,20.329,0.0,
186,04/20/16 12:25:00 AM,20.329,0.0,
187,04/20/16 12:30:00 AM,20.329,0.0,
188,04/20/16 12:35:00 AM,20.329,0.0,
189,04/20/16 12:40:00 AM,20.329,0.0,
190,04/20/16 12:45:00 AM,20.329,0.0,
191,04/20/16 12:50:00 AM,20.329,0.0,
192,04/20/16 12:55:00 AM,20.329,0.0,
193,04/20/16 01:00:00 AM,20.329,0.0,
194,04/20/16 01:05:00 AM,20.329,0.0,
195,04/20/16 01:10:00 AM,20.329,0.0,
196,04/20/16 01:15:00 AM,20.329,0.0,
197,04/20/16 01:20:00 AM,20.329,0.0,
198,04/20/16 01:25:00 AM,20.329,0.0,
199,04/20/16 01:30:00 AM,20.329,0.0,
200,04/20/16 01:35:00 AM,20.329,0.0,
201,04/20/16 01:40:00 AM,20.329,0.0,
202,04/20/16 01:45:00 AM,20.329,0.0,
203,04/20/16 01:50:00 AM,20.329,0.0,
204,04/20/16 01:55:00 AM,20.329,0.0,
205,04/20/16 02:00:00 AM,20.329,0.0,
206,04/20/16 02:05:00 AM,20.329,0.0,
207,04/20/16 02:10:00 AM,20.329,0.0,
208,04/20/16 02:15:00 AM,20.329,0.0,
209,04/20/16 02:20:00 AM,20.329,0.0,
210,04/20/16 02:25:00 AM,20.329,0.0,
211,04/20/16 02:30:00 AM,20.329,0.0,
212,04/20/16 02:35:00 AM,20.329,0.0,
213,04/20/16 02:40:00 AM,20.329,0.0,
214,04/20/16 02:45:00 AM,20.329,0.0,
215,04/20/16 02:50:00 AM,20.329,0.0,
216,04/20/16 02:55:00 AM,20.329,0.0,
217,04/20/16 03:00:00 AM,20.329,0.0,
218,04/20/16 03:05:00 AM,20.329,0.0,
219,04/20/16 03:10:00 AM,20.329,0.0,
220,04/20/16 03:15:00 AM,20.329,0.0,
221,04/20/16 03:20:00 AM,20.329,0.0,
222,04/20/16 03:25:00 AM,20.329,0.0,
223,04/20/16 03:30:00 AM,20.329,0.0,
224,04/20/16 03:35:00 AM,20.329,0.0,
225,04/20/16 03:40:00 AM,20.329,0.0,
226,04/20/16 03:45:00 AM,20.329,0.0,
227,04/20/16 03:50:00 AM,20.329,0.0,
228,04/20/16 03:55:00 AM,20.329,0.0,
229,04/20/16 04:00:00 AM,20.329,0.0,
230,04/20/16 04:05:00 AM,20.329,0.0,
231,04/20/16 04:10:00 AM,20.329,0.0,
232,04/20/16 04:15:00 AM,20.329,0.0,
233,04/20/16 04:20:00 AM,20.329,0.0,
234,04/20/16 04:25:00 AM,20.329,0.0,
235,04/20/16 04:30:00 AM,20.329,0.0,
236,04/20/16 04:35:00 AM,20.329,0.0,
237,04/20/16 04:40:00 AM,20.329,0.0,
238,04/20/16 04:45:00 AM,20.329,0.0,
239,04/20/16 04:50:00 AM,20.329,0.0,
240,04/20/16 04:55:00 AM,20.329,0.0,
241,04/20/16 05:00:00 AM,20.329,0.0,
242,04/20/16 05:05:00 AM,20.329,0.0,
243,04/20/16 05:10:00 AM,20.329,0.0,
244,04/20/16 05:15:00 AM,20.329,0.0,
245,04/20/16 05:20:00 AM,20.329,0.0,
246,04/20/16 05:25:00 AM,20.329,0.0,
247,04/20/16 05:30:00 AM,20.329,0.0,
248,04/20/16 05:35:00 AM,20.329,21.5,
249,04/20/16 05:40:00 AM,20.329,53.8,
250,04/20/16 05:45:00 AM,20.329,118.4,
251,04/20/16 05:50:00 AM,20.329,215.3,
252,04/20/16 05:55:00 AM,20.329,312.2,
253,04/20/16 06:00:00 AM,20.329,409.0,
254,04/20/16 06:05:00 AM,20.329,527.4,
255,04/20/16 06:10:00 AM,20.329,635.1,
256,04/20/16 06:15:00 AM,20.329,721.2,
257,04/20/16 06:20:00 AM,20.329,818.1,
258,04/20/16 06:25:00 AM,20.329,871.9,
259,04/20/16 06:30:00 AM,20.329,990.3,
260,04/20/16 06:35:00 AM,20.329,1076.4,
261,04/20/16 06:40:00 AM,20.329,1054.9,
262,04/20/16 06:45:00 AM,20.329,1194.8,
263,04/20/16 06:50:00 AM,20.329,1259.4,
264,04/20/16 06:55:00 AM,20.329,1302.4,
265,04/20/16 07:00:00 AM,20.329,1367.0,
266,04/20/16 07:05:00 AM,20.329,1463.9,
267,04/20/16 07:10:00 AM,20.329,1463.9,
268,04/20/16 07:15:00 AM,20.329,1550.0,
269,04/20/16 07:20:00 AM,20.329,1636.1,
270,04/20/16 07:25:00 AM,20.329,1636.1,
271,04/20/16 07:30:00 AM,20.329,1636.1,
272,04/20/16 07:35:00 AM,20.329,1894.5,
273,04/20/16 07:40:00 AM,20.329,1808.3,
274,04/20/16 07:45:00 AM,20.329,1808.3,
275,04/20/16 07:50:00 AM,20.329,2066.7,
276,04/20/16 07:55:00 AM,20.329,2066.7,
277,04/20/16 08:00:00 AM,20.424,2152.8,
278,04/20/16 08:05:00 AM,20.424,2238.9,
279,04/20/16 08:10:00 AM,20.424,2325.0,
280,04/20/16 08:15:00 AM,20.424,2411.1,
281,04/20/16 08:20:00 AM,20.424,2755.6,
282,04/20/16 08:25:00 AM,20.424,2927.8,
283,04/20/16 08:30:00 AM,20.424,3444.5,
284,04/20/16 08:35:00 AM,20.519,3616.7,
285,04/20/16 08:40:00 AM,20.519,3788.9,
286,04/20/16 08:45:00 AM,20.519,4305.6,
287,04/20/16 08:50:00 AM,20.615,4305.6,
288,04/20/16 08:55:00 AM,20.710,7577.8,
289,04/20/16 09:00:00 AM,21.664,79911.6,
290,04/20/16 09:05:00 AM,21.855,57867.0,
291,04/20/16 09:10:00 AM,21.951,55111.5,
292,04/20/16 09:15:00 AM,22.046,38578.0,
293,04/20/16 09:20:00 AM,22.142,60622.6,
294,04/20/16 09:25:00 AM,22.142,68889.3,
295,04/20/16 09:30:00 AM,22.142,60622.6,
296,04/20/16 09:35:00 AM,22.238,52355.9,
297,04/20/16 09:40:00 AM,22.238,39955.8,
298,04/20/16 09:45:00 AM,22.333,55111.5,
299,04/20/16 09:50:00 AM,22.429,66133.8,
300,04/20/16 09:55:00 AM,22.429,49600.3,
301,04/20/16 10:00:00 AM,22.525,110223.0,
302,04/20/16 10:05:00 AM,22.525,49600.3,
303,04/20/16 10:10:00 AM,22.621,82667.2,
304,04/20/16 10:15:00 AM,22.621,55111.5,
305,04/20/16 10:20:00 AM,22.621,74400.5,
306,04/20/16 10:25:00 AM,22.621,68889.3,
307,04/20/16 10:30:00 AM,22.717,82667.2,
308,04/20/16 10:35:00 AM,22.812,308624.3,
309,04/20/16 10:40:00 AM,22.812,187379.0,
310,04/20/16 10:45:00 AM,22.812,23422.4,
311,04/20/16 10:50:00 AM,22.812,63378.2,
312,04/20/16 10:55:00 AM,22.908,44089.2,
313,04/20/16 11:00:00 AM,22.908,85422.8,
314,04/20/16 11:05:00 AM,22.908,99200.7,
315,04/20/16 11:10:00 AM,23.004,110223.0,
316,04/20/16 11:15:00 AM,23.004,121245.2,
317,04/20/16 11:20:00 AM,23.004,41333.6,
318,04/20/16 11:25:00 AM,23.100,57867.0,
319,04/20/16 11:30:00 AM,23.100,74400.5,
320,04/20/16 11:35:00 AM,23.100,115734.1,
321,04/20/16 11:40:00 AM,23.196,77156.1,
322,04/20/16 11:45:00 AM,23.100,44089.2,
323,04/20/16 11:50:00 AM,23.196,33066.9,
324,04/20/16 11:55:00 AM,23.196,44089.2,
325,04/20/16 12:00:00 PM,23.196,74400.5,
326,04/20/16 12:05:00 PM,23.196,126756.4,
327,04/20/16 12:10:00 PM,23.196,55111.5,
328,04/20/16 12:15:00 PM,23.292,57867.0,
329,04/20/16 12:20:00 PM,23.292,24800.2,
330,04/20/16 12:25:00 PM,23.196,63378.2,
331,04/20/16 12:30:00 PM,23.292,187379.0,
332,04/20/16 12:35:00 PM,23.292,137778.7,
333,04/20/16 12:40:00 PM,23.196,46844.8,
334,04/20/16 12:45:00 PM,23.196,137778.7,
335,04/20/16 12:50:00 PM,23.196,55111.5,
336,04/20/16 12:55:00 PM,23.292,63378.2,
337,04/20/16 01:00:00 PM,23.196,33066.9,
338,04/20/16 01:05:00 PM,23.196,85422.8,
339,04/20/16 01:10:00 PM,23.196,110223.0,
340,04/20/16 01:15:00 PM,23.196,88178.4,
341,04/20/16 01:20:00 PM,23.292,159823.3,
342,04/20/16 01:25:00 PM,23.196,57867.0,
343,04/20/16 01:30:00 PM,23.196,115734.1,
344,04/20/16 01:35:00 PM,23.100,77156.1,
345,04/20/16 01:40:00 PM,23.100,93689.5,
346,04/20/16 01:45:00 PM,23.004,55111.5,
347,04/20/16 01:50:00 PM,23.100,82667.2,
348,04/20/16 01:55:00 PM,23.004,52355.9,
349,04/20/16 02:00:00 PM,23.100,33066.9,
350,04/20/16 02:05:00 PM,23.100,66133.8,
351,04/20/16 02:10:00 PM,23.004,99200.7,
352,04/20/16 02:15:00 PM,22.908,126756.4,
353,04/20/16 02:20:00 PM,22.812,104711.8,
354,04/20/16 02:25:00 PM,22.812,99200.7,
355,04/20/16 02:30:00 PM,22.621,63378.2,
356,04/20/16 02:35:00 PM,22.621,110223.0,
357,04/20/16 02:40:00 PM,22.525,71644.9,
358,04/20/16 02:45:00 PM,22.046,33066.9,
359,04/20/16 02:50:00 PM,21.282,7577.8,
360,04/20/16 02:55:00 PM,21.187,4133.4,
361,04/20/16 03:00:00 PM,21.091,3961.1,
362,04/20/16 03:05:00 PM,21.091,3961.1,
363,04/20/16 03:10:00 PM,21.091,3616.7,
364,04/20/16 03:15:00 PM,20.996,3444.5,
365,04/20/16 03:20:00 PM,20.996,3100.0,
366,04/20/16 03:25:00 PM,20.996,2927.8,
367,04/20/16 03:30:00 PM,20.996,2755.6,
368,04/20/16 03:35:00 PM,20.996,2927.8,
369,04/20/16 03:40:00 PM,20.996,2497.2,
370,04/20/16 03:45:00 PM,20.901,2583.4,
371,04/20/16 03:50:00 PM,20.901,2755.6,
372,04/20/16 03:55:00 PM,20.901,2669.5,
373,04/20/16 04:00:00 PM,20.901,2669.5,
374,04/20/16 04:05:00 PM,20.901,2411.1,
375,04/20/16 04:10:00 PM,20.901,2411.1,
376,04/20/16 04:15:00 PM,20.901,2238.9,
377,04/20/16 04:20:00 PM,20.901,2325.0,
378,04/20/16 04:25:00 PM,20.901,2325.0,
379,04/20/16 04:30:00 PM,20.901,2238.9,
380,04/20/16 04:35:00 PM,20.901,2411.1,
381,04/20/16 04:40:00 PM,20.805,2066.7,
382,04/20/16 04:45:00 PM,20.805,2152.8,
383,04/20/16 04:50:00 PM,20.805,1808.3,
384,04/20/16 04:55:00 PM,20.805,2238.9,
385,04/20/16 05:00:00 PM,20.805,1980.6,
386,04/20/16 05:05:00 PM,20.805,1808.3,
387,04/20/16 05:10:00 PM,20.805,1808.3,
388,04/20/16 05:15:00 PM,20.805,1722.2,
389,04/20/16 05:20:00 PM,20.805,1722.2,
390,04/20/16 05:25:00 PM,20.710,1808.3,
391,04/20/16 05:30:00 PM,20.805,1636.1,
392,04/20/16 05:35:00 PM,20.710,1550.0,
393,04/20/16 05:40:00 PM,20.710,1550.0,
394,04/20/16 05:45:00 PM,20.710,1463.9,
395,04/20/16 05:50:00 PM,20.710,1550.0,
396,04/20/16 05:55:00 PM,20.710,1377.8,
397,04/20/16 06:00:00 PM,20.710,1270.1,
398,04/20/16 06:05:00 PM,20.710,1141.0,
399,04/20/16 06:10:00 PM,20.710,1054.9,
400,04/20/16 06:15:00 PM,20.615,1044.1,
401,04/20/16 06:20:00 PM,20.615,1033.3,
402,04/20/16 06:25:00 PM,20.615,958.0,
403,04/20/16 06:30:00 PM,20.615,742.7,
404,04/20/16 06:35:00 PM,20.615,645.8,
405,04/20/16 06:40:00 PM,20.615,559.7,
406,04/20/16 06:45:00 PM,20.615,516.7,
407,04/20/16 06:50:00 PM,20.519,376.7,
408,04/20/16 06:55:00 PM,20.519,226.0,
409,04/20/16 07:00:00 PM,20.519,161.5,
410,04/20/16 07:05:00 PM,20.519,96.9,
411,04/20/16 07:10:00 PM,20.519,43.1,
412,04/20/16 07:15:00 PM,20.519,10.8,
413,04/20/16 07:20:00 PM,20.519,0.0,
414,04/20/16 07:25:00 PM,20.519,0.0,
415,04/20/16 07:30:00 PM,20.519,0.0,
416,04/20/16 07:35:00 PM,20.519,0.0,
417,04/20/16 07:40:00 PM,20.519,0.0,
418,04/20/16 07:45:00 PM,20.519,0.0,
419,04/20/16 07:50:00 PM,20.424,0.0,
420,04/20/16 07:55:00 PM,20.424,0.0,
421,04/20/16 08:00:00 PM,20.424,0.0,
422,04/20/16 08:05:00 PM,20.424,0.0,
423,04/20/16 08:10:00 PM,20.424,0.0,
424,04/20/16 08:15:00 PM,20.424,0.0,
425,04/20/16 08:20:00 PM,20.424,0.0,
426,04/20/16 08:25:00 PM,20.424,0.0,
427,04/20/16 08:30:00 PM,20.424,0.0,
428,04/20/16 08:35:00 PM,20.424,0.0,
429,04/20/16 08:40:00 PM,20.424,0.0,
430,04/20/16 08:45:00 PM,20.424,0.0,
431,04/20/16 08:50:00 PM,20.424,0.0,
432,04/20/16 08:55:00 PM,20.424,0.0,
433,04/20/16 09:00:00 PM,20.424,0.0,
434,04/20/16 09:05:00 PM,20.424,0.0,
435,04/20/16 09:10:00 PM,20.424,0.0,
436,04/20/16 09:15:00 PM,20.424,0.0,
437,04/20/16 09:20:00 PM,20.424,0.0,
438,04/20/16 09:25:00 PM,20.424,0.0,
439,04/20/16 09:30:00 PM,20.424,0.0,
440,04/20/16 09:35:00 PM,20.424,0.0,
441,04/20/16 09:40:00 PM,20.424,0.0,
442,04/20/16 09:45:00 PM,20.424,0.0,
443,04/20/16 09:50:00 PM,20.424,0.0,
444,04/20/16 09:55:00 PM,20.424,0.0,
445,04/20/16 10:00:00 PM,20.424,0.0,
446,04/20/16 10:05:00 PM,20.424,0.0,
447,04/20/16 10:10:00 PM,20.424,0.0,
448,04/20/16 10:15:00 PM,20.424,0.0,
449,04/20/16 10:20:00 PM,20.424,0.0,
450,04/20/16 10:25:00 PM,20.424,0.0,
451,04/20/16 10:30:00 PM,20.424,0.0,
452,04/20/16 10:35:00 PM,20.424,0.0,
453,04/20/16 10:40:00 PM,20.424,0.0,
454,04/20/16 10:45:00 PM,20.424,0.0,
455,04/20/16 10:50:00 PM,20.424,0.0,
456,04/20/16 10:55:00 PM,20.424,0.0,
457,04/20/16 11:00:00 PM,20.424,0.0,
458,04/20/16 11:05:00 PM,20.424,0.0,
459,04/20/16 11:10:00 PM,20.424,0.0,
460,04/20/16 11:15:00 PM,20.424,0.0,
461,04/20/16 11:20:00 PM,20.424,0.0,
462,04/20/16 11:25:00 PM,20.424,0.0,
463,04/20/16 11:30:00 PM,20.424,0.0,
464,04/20/16 11:35:00 PM,20.424,0.0,
465,04/20/16 11:40:00 PM,20.424,0.0,
466,04/20/16 11:45:00 PM,20.424,0.0,
467,04/20/16 11:50:00 PM,20.424,0.0,
468,04/20/16 11:55:00 PM,20.424,0.0,
469,04/21/16 12:00:00 AM,20.424,0.0,
470,04/21/16 12:05:00 AM,20.424,0.0,
471,04/21/16 12:10:00 AM,20.424,0.0,
472,04/21/16 12:15:00 AM,20.424,0.0,
473,04/21/16 12:20:00 AM,20.424,0.0,
474,04/21/16 12:25:00 AM,20.424,0.0,
475,04/21/16 12:30:00 AM,20.424,0.0,
476,04/21/16 12:35:00 AM,20.424,0.0,
477,04/21/16 12:40:00 AM,20.424,0.0,
478,04/21/16 12:45:00 AM,20.424,0.0,
479,04/21/16 12:50:00 AM,20.424,0.0,
480,04/21/16 12:55:00 AM,20.424,0.0,
481,04/21/16 01:00:00 AM,20.424,0.0,
482,04/21/16 01:05:00 AM,20.424,0.0,
483,04/21/16 01:10:00 AM,20.424,0.0,
484,04/21/16 01:15:00 AM,20.424,0.0,
485,04/21/16 01:20:00 AM,20.424,0.0,
486,04/21/16 01:25:00 AM,20.424,0.0,
487,04/21/16 01:30:00 AM,20.424,0.0,
488,04/21/16 01:35:00 AM,20.424,0.0,
489,04/21/16 01:40:00 AM,20.424,0.0,
490,04/21/16 01:45:00 AM,20.424,0.0,
491,04/21/16 01:50:00 AM,20.424,0.0,
492,04/21/16 01:55:00 AM,20.329,0.0,
493,04/21/16 02:00:00 AM,20.329,0.0,
494,04/21/16 02:05:00 AM,20.424,0.0,
495,04/21/16 02:10:00 AM,20.329,0.0,
496,04/21/16 02:15:00 AM,20.329,0.0,
497,04/21/16 02:20:00 AM,20.329,0.0,
498,04/21/16 02:25:00 AM,20.424,0.0,
499,04/21/16 02:30:00 AM,20.424,0.0,
500,04/21/16 02:35:00 AM,20.424,0.0,
501,04/21/16 02:40:00 AM,20.424,0.0,
502,04/21/16 02:45:00 AM,20.329,0.0,
503,04/21/16 02:50:00 AM,20.329,0.0,
504,04/21/16 02:55:00 AM,20.329,0.0,
505,04/21/16 03:00:00 AM,20.329,0.0,
506,04/21/16 03:05:00 AM,20.329,0.0,
507,04/21/16 03:10:00 AM,20.329,0.0,
508,04/21/16 03:15:00 AM,20.329,0.0,
509,04/21/16 03:20:00 AM,20.329,0.0,
510,04/21/16 03:25:00 AM,20.329,0.0,
511,04/21/16 03:30:00 AM,20.329,0.0,
512,04/21/16 03:35:00 AM,20.329,0.0,
513,04/21/16 03:40:00 AM,20.329,0.0,
514,04/21/16 03:45:00 AM,20.329,0.0,
515,04/21/16 03:50:00 AM,20.329,0.0,
516,04/21/16 03:55:00 AM,20.329,0.0,
517,04/21/16 04:00:00 AM,20.329,0.0,
518,04/21/16 04:05:00 AM,20.329,0.0,
519,04/21/16 04:10:00 AM,20.329,0.0,
520,04/21/16 04:15:00 AM,20.329,0.0,
