"Plot Title: Salt-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
217,04/20/16 03:00:00 AM,19.187,0.0,
218,04/20/16 03:05:00 AM,19.187,0.0,
219,04/20/16 03:10:00 AM,19.187,0.0,
220,04/20/16 03:15:00 AM,19.187,0.0,
221,04/20/16 03:20:00 AM,19.187,0.0,
222,04/20/16 03:25:00 AM,19.187,0.0,
223,04/20/16 03:30:00 AM,19.187,0.0,
224,04/20/16 03:35:00 AM,19.187,0.0,
225,04/20/16 03:40:00 AM,19.187,0.0,
226,04/20/16 03:45:00 AM,19.092,0.0,
227,04/20/16 03:50:00 AM,19.092,0.0,
228,04/20/16 03:55:00 AM,19.092,0.0,
229,04/20/16 04:00:00 AM,19.092,0.0,
230,04/20/16 04:05:00 AM,19.092,0.0,
231,04/20/16 04:10:00 AM,19.092,0.0,
232,04/20/16 04:15:00 AM,18.996,0.0,
233,04/20/16 04:20:00 AM,18.996,0.0,
234,04/20/16 04:25:00 AM,18.996,0.0,
235,04/20/16 04:30:00 AM,18.996,0.0,
236,04/20/16 04:35:00 AM,18.901,0.0,
237,04/20/16 04:40:00 AM,18.901,0.0,
238,04/20/16 04:45:00 AM,18.901,0.0,
239,04/20/16 04:50:00 AM,18.901,0.0,
240,04/20/16 04:55:00 AM,18.901,0.0,
241,04/20/16 05:00:00 AM,18.806,0.0,
242,04/20/16 05:05:00 AM,18.806,0.0,
243,04/20/16 05:10:00 AM,18.806,0.0,
244,04/20/16 05:15:00 AM,18.806,0.0,
245,04/20/16 05:20:00 AM,18.806,0.0,
246,04/20/16 05:25:00 AM,18.806,0.0,
247,04/20/16 05:30:00 AM,18.806,0.0,
248,04/20/16 05:35:00 AM,18.711,0.0,
249,04/20/16 05:40:00 AM,18.711,0.0,
250,04/20/16 05:45:00 AM,18.711,10.8,
251,04/20/16 05:50:00 AM,18.711,21.5,
252,04/20/16 05:55:00 AM,18.711,32.3,
253,04/20/16 06:00:00 AM,18.711,43.1,
254,04/20/16 06:05:00 AM,18.711,53.8,
255,04/20/16 06:10:00 AM,18.711,64.6,
256,04/20/16 06:15:00 AM,18.711,75.3,
257,04/20/16 06:20:00 AM,18.616,86.1,
258,04/20/16 06:25:00 AM,18.616,96.9,
259,04/20/16 06:30:00 AM,18.616,107.6,
260,04/20/16 06:35:00 AM,18.616,107.6,
261,04/20/16 06:40:00 AM,18.616,129.2,
262,04/20/16 06:45:00 AM,18.616,129.2,
263,04/20/16 06:50:00 AM,18.616,139.9,
264,04/20/16 06:55:00 AM,18.616,139.9,
265,04/20/16 07:00:00 AM,18.616,129.2,
266,04/20/16 07:05:00 AM,18.616,139.9,
267,04/20/16 07:10:00 AM,18.616,139.9,
268,04/20/16 07:15:00 AM,18.616,150.7,
269,04/20/16 07:20:00 AM,18.616,150.7,
270,04/20/16 07:25:00 AM,18.521,161.5,
271,04/20/16 07:30:00 AM,18.521,161.5,
272,04/20/16 07:35:00 AM,18.521,161.5,
273,04/20/16 07:40:00 AM,18.521,161.5,
274,04/20/16 07:45:00 AM,18.521,161.5,
275,04/20/16 07:50:00 AM,18.521,161.5,
276,04/20/16 07:55:00 AM,18.616,161.5,
277,04/20/16 08:00:00 AM,18.616,183.0,
278,04/20/16 08:05:00 AM,18.616,172.2,
279,04/20/16 08:10:00 AM,18.616,193.8,
280,04/20/16 08:15:00 AM,18.616,204.5,
281,04/20/16 08:20:00 AM,18.616,204.5,
282,04/20/16 08:25:00 AM,18.616,193.8,
283,04/20/16 08:30:00 AM,18.616,204.5,
284,04/20/16 08:35:00 AM,18.616,193.8,
285,04/20/16 08:40:00 AM,18.711,1808.3,
286,04/20/16 08:45:00 AM,18.806,1808.3,
287,04/20/16 08:50:00 AM,18.806,1980.6,
288,04/20/16 08:55:00 AM,18.901,2066.7,
289,04/20/16 09:00:00 AM,18.901,1894.5,
290,04/20/16 09:05:00 AM,18.901,1980.6,
291,04/20/16 09:10:00 AM,18.996,2238.9,
292,04/20/16 09:15:00 AM,18.996,2238.9,
293,04/20/16 09:20:00 AM,18.996,2325.0,
294,04/20/16 09:25:00 AM,18.996,2411.1,
295,04/20/16 09:30:00 AM,19.092,2497.2,
296,04/20/16 09:35:00 AM,19.092,2669.5,
297,04/20/16 09:40:00 AM,19.187,2755.6,
298,04/20/16 09:45:00 AM,19.187,2669.5,
299,04/20/16 09:50:00 AM,19.282,2755.6,
300,04/20/16 09:55:00 AM,19.282,2755.6,
301,04/20/16 10:00:00 AM,19.282,2927.8,
302,04/20/16 10:05:00 AM,19.377,2755.6,
303,04/20/16 10:10:00 AM,19.377,2755.6,
304,04/20/16 10:15:00 AM,19.472,3100.0,
305,04/20/16 10:20:00 AM,19.472,3272.2,
306,04/20/16 10:25:00 AM,19.472,3100.0,
307,04/20/16 10:30:00 AM,19.567,3100.0,
308,04/20/16 10:35:00 AM,19.567,2927.8,
309,04/20/16 10:40:00 AM,19.567,3444.5,
310,04/20/16 10:45:00 AM,19.662,3272.2,
311,04/20/16 10:50:00 AM,19.662,3100.0,
312,04/20/16 10:55:00 AM,19.662,2927.8,
313,04/20/16 11:00:00 AM,19.662,2755.6,
314,04/20/16 11:05:00 AM,19.758,2927.8,
315,04/20/16 11:10:00 AM,19.758,419.8,
316,04/20/16 11:15:00 AM,19.758,1184.0,
317,04/20/16 11:20:00 AM,19.853,1227.1,
318,04/20/16 11:25:00 AM,19.948,1011.8,
319,04/20/16 11:30:00 AM,20.043,1463.9,
320,04/20/16 11:35:00 AM,20.138,1356.3,
321,04/20/16 11:40:00 AM,20.138,1377.8,
322,04/20/16 11:45:00 AM,20.234,1463.9,
323,04/20/16 11:50:00 AM,20.234,1054.9,
324,04/20/16 11:55:00 AM,20.329,1356.3,
325,04/20/16 12:00:00 PM,20.329,1463.9,
326,04/20/16 12:05:00 PM,20.424,1463.9,
327,04/20/16 12:10:00 PM,20.424,1463.9,
328,04/20/16 12:15:00 PM,20.519,1377.8,
329,04/20/16 12:20:00 PM,20.519,1463.9,
330,04/20/16 12:25:00 PM,20.615,1377.8,
331,04/20/16 12:30:00 PM,20.615,1280.9,
332,04/20/16 12:35:00 PM,20.710,1377.8,
333,04/20/16 12:40:00 PM,20.710,1377.8,
334,04/20/16 12:45:00 PM,20.805,1377.8,
335,04/20/16 12:50:00 PM,22.046,10677.8,
336,04/20/16 12:55:00 PM,21.855,9644.5,
337,04/20/16 01:00:00 PM,21.664,12400.1,
338,04/20/16 01:05:00 PM,21.760,11711.2,
339,04/20/16 01:10:00 PM,21.855,13777.9,
340,04/20/16 01:15:00 PM,22.046,12400.1,
341,04/20/16 01:20:00 PM,22.046,12400.1,
342,04/20/16 01:25:00 PM,22.142,12400.1,
343,04/20/16 01:30:00 PM,22.238,12400.1,
344,04/20/16 01:35:00 PM,22.333,13089.0,
345,04/20/16 01:40:00 PM,22.429,12400.1,
346,04/20/16 01:45:00 PM,22.525,12400.1,
347,04/20/16 01:50:00 PM,22.621,12400.1,
348,04/20/16 01:55:00 PM,22.621,12400.1,
349,04/20/16 02:00:00 PM,22.717,12400.1,
350,04/20/16 02:05:00 PM,22.717,12400.1,
351,04/20/16 02:10:00 PM,22.717,11711.2,
352,04/20/16 02:15:00 PM,22.717,8611.2,
353,04/20/16 02:20:00 PM,22.142,947.2,
354,04/20/16 02:25:00 PM,22.142,3961.1,
355,04/20/16 02:30:00 PM,22.717,10677.8,
356,04/20/16 02:35:00 PM,22.908,12400.1,
357,04/20/16 02:40:00 PM,23.004,10677.8,
358,04/20/16 02:45:00 PM,23.100,10677.8,
359,04/20/16 02:50:00 PM,23.100,9644.5,
360,04/20/16 02:55:00 PM,23.100,7577.8,
361,04/20/16 03:00:00 PM,22.621,1087.2,
362,04/20/16 03:05:00 PM,22.525,1054.9,
363,04/20/16 03:10:00 PM,22.717,1722.2,
364,04/20/16 03:15:00 PM,23.004,5338.9,
365,04/20/16 03:20:00 PM,22.717,764.2,
366,04/20/16 03:25:00 PM,22.812,818.1,
367,04/20/16 03:30:00 PM,22.812,893.4,
368,04/20/16 03:35:00 PM,22.908,785.8,
369,04/20/16 03:40:00 PM,22.908,688.9,
370,04/20/16 03:45:00 PM,23.004,807.3,
371,04/20/16 03:50:00 PM,23.004,807.3,
372,04/20/16 03:55:00 PM,23.004,775.0,
373,04/20/16 04:00:00 PM,23.004,710.4,
374,04/20/16 04:05:00 PM,23.004,742.7,
375,04/20/16 04:10:00 PM,23.004,710.4,
376,04/20/16 04:15:00 PM,23.004,678.1,
377,04/20/16 04:20:00 PM,23.004,688.9,
378,04/20/16 04:25:00 PM,23.004,688.9,
379,04/20/16 04:30:00 PM,23.004,710.4,
380,04/20/16 04:35:00 PM,23.004,667.4,
381,04/20/16 04:40:00 PM,23.004,656.6,
382,04/20/16 04:45:00 PM,23.004,624.3,
383,04/20/16 04:50:00 PM,23.004,581.3,
384,04/20/16 04:55:00 PM,23.100,602.8,
385,04/20/16 05:00:00 PM,23.100,602.8,
386,04/20/16 05:05:00 PM,23.100,613.5,
387,04/20/16 05:10:00 PM,23.196,592.0,
388,04/20/16 05:15:00 PM,23.196,570.5,
389,04/20/16 05:20:00 PM,23.196,549.0,
390,04/20/16 05:25:00 PM,23.100,516.7,
391,04/20/16 05:30:00 PM,23.100,505.9,
392,04/20/16 05:35:00 PM,23.100,505.9,
393,04/20/16 05:40:00 PM,23.004,473.6,
394,04/20/16 05:45:00 PM,23.004,452.1,
395,04/20/16 05:50:00 PM,22.908,473.6,
396,04/20/16 05:55:00 PM,22.908,409.0,
397,04/20/16 06:00:00 PM,22.812,419.8,
398,04/20/16 06:05:00 PM,22.812,430.6,
399,04/20/16 06:10:00 PM,22.717,376.7,
400,04/20/16 06:15:00 PM,22.621,344.4,
401,04/20/16 06:20:00 PM,22.621,301.4,
402,04/20/16 06:25:00 PM,22.525,258.3,
403,04/20/16 06:30:00 PM,22.429,236.8,
404,04/20/16 06:35:00 PM,22.333,193.8,
405,04/20/16 06:40:00 PM,22.333,161.5,
406,04/20/16 06:45:00 PM,22.238,129.2,
407,04/20/16 06:50:00 PM,22.142,96.9,
408,04/20/16 06:55:00 PM,22.142,53.8,
409,04/20/16 07:00:00 PM,22.046,32.3,
410,04/20/16 07:05:00 PM,21.951,21.5,
411,04/20/16 07:10:00 PM,21.855,0.0,
412,04/20/16 07:15:00 PM,21.855,0.0,
413,04/20/16 07:20:00 PM,21.760,0.0,
414,04/20/16 07:25:00 PM,21.664,0.0,
415,04/20/16 07:30:00 PM,21.569,0.0,
416,04/20/16 07:35:00 PM,21.569,0.0,
417,04/20/16 07:40:00 PM,21.473,0.0,
418,04/20/16 07:45:00 PM,21.378,0.0,
419,04/20/16 07:50:00 PM,21.378,0.0,
420,04/20/16 07:55:00 PM,21.282,0.0,
421,04/20/16 08:00:00 PM,21.282,0.0,
422,04/20/16 08:05:00 PM,21.187,0.0,
423,04/20/16 08:10:00 PM,21.187,0.0,
424,04/20/16 08:15:00 PM,21.091,0.0,
425,04/20/16 08:20:00 PM,21.091,0.0,
426,04/20/16 08:25:00 PM,20.996,0.0,
427,04/20/16 08:30:00 PM,20.996,0.0,
428,04/20/16 08:35:00 PM,20.996,0.0,
429,04/20/16 08:40:00 PM,20.996,0.0,
430,04/20/16 08:45:00 PM,20.996,0.0,
431,04/20/16 08:50:00 PM,20.996,0.0,
432,04/20/16 08:55:00 PM,20.901,0.0,
433,04/20/16 09:00:00 PM,20.901,0.0,
434,04/20/16 09:05:00 PM,20.901,0.0,
435,04/20/16 09:10:00 PM,20.901,0.0,
436,04/20/16 09:15:00 PM,20.901,0.0,
437,04/20/16 09:20:00 PM,20.805,0.0,
438,04/20/16 09:25:00 PM,20.805,0.0,
439,04/20/16 09:30:00 PM,20.805,0.0,
440,04/20/16 09:35:00 PM,20.710,0.0,
441,04/20/16 09:40:00 PM,20.710,0.0,
442,04/20/16 09:45:00 PM,20.615,0.0,
443,04/20/16 09:50:00 PM,20.615,0.0,
444,04/20/16 09:55:00 PM,20.615,0.0,
445,04/20/16 10:00:00 PM,20.519,0.0,
446,04/20/16 10:05:00 PM,20.519,0.0,
447,04/20/16 10:10:00 PM,20.424,0.0,
448,04/20/16 10:15:00 PM,20.424,0.0,
449,04/20/16 10:20:00 PM,20.424,0.0,
450,04/20/16 10:25:00 PM,20.424,0.0,
451,04/20/16 10:30:00 PM,20.329,0.0,
452,04/20/16 10:35:00 PM,20.329,0.0,
453,04/20/16 10:40:00 PM,20.329,0.0,
454,04/20/16 10:45:00 PM,20.329,0.0,
455,04/20/16 10:50:00 PM,20.234,0.0,
456,04/20/16 10:55:00 PM,20.234,0.0,
457,04/20/16 11:00:00 PM,20.138,0.0,
458,04/20/16 11:05:00 PM,20.138,0.0,
459,04/20/16 11:10:00 PM,20.043,0.0,
460,04/20/16 11:15:00 PM,20.043,0.0,
461,04/20/16 11:20:00 PM,19.948,0.0,
462,04/20/16 11:25:00 PM,19.948,0.0,
463,04/20/16 11:30:00 PM,19.948,0.0,
464,04/20/16 11:35:00 PM,19.948,0.0,
465,04/20/16 11:40:00 PM,19.948,0.0,
466,04/20/16 11:45:00 PM,19.948,0.0,
467,04/20/16 11:50:00 PM,19.853,0.0,
468,04/20/16 11:55:00 PM,19.853,0.0,
469,04/21/16 12:00:00 AM,19.853,0.0,
470,04/21/16 12:05:00 AM,19.758,0.0,
471,04/21/16 12:10:00 AM,19.758,0.0,
472,04/21/16 12:15:00 AM,19.758,0.0,
473,04/21/16 12:20:00 AM,19.758,0.0,
474,04/21/16 12:25:00 AM,19.662,0.0,
475,04/21/16 12:30:00 AM,19.662,0.0,
476,04/21/16 12:35:00 AM,19.662,0.0,
477,04/21/16 12:40:00 AM,19.662,0.0,
478,04/21/16 12:45:00 AM,19.662,0.0,
479,04/21/16 12:50:00 AM,19.567,0.0,
480,04/21/16 12:55:00 AM,19.567,0.0,
481,04/21/16 01:00:00 AM,19.567,0.0,
482,04/21/16 01:05:00 AM,19.567,0.0,
483,04/21/16 01:10:00 AM,19.472,0.0,
484,04/21/16 01:15:00 AM,19.472,0.0,
485,04/21/16 01:20:00 AM,19.472,0.0,
486,04/21/16 01:25:00 AM,19.472,0.0,
487,04/21/16 01:30:00 AM,19.472,0.0,
488,04/21/16 01:35:00 AM,19.472,0.0,
489,04/21/16 01:40:00 AM,19.472,0.0,
490,04/21/16 01:45:00 AM,19.472,0.0,
491,04/21/16 01:50:00 AM,19.472,0.0,
492,04/21/16 01:55:00 AM,19.472,0.0,
493,04/21/16 02:00:00 AM,19.472,0.0,
494,04/21/16 02:05:00 AM,19.377,0.0,
495,04/21/16 02:10:00 AM,19.377,0.0,
496,04/21/16 02:15:00 AM,19.377,0.0,
497,04/21/16 02:20:00 AM,19.377,0.0,
498,04/21/16 02:25:00 AM,19.377,0.0,
499,04/21/16 02:30:00 AM,19.377,0.0,
500,04/21/16 02:35:00 AM,19.377,0.0,
501,04/21/16 02:40:00 AM,19.377,0.0,
502,04/21/16 02:45:00 AM,19.377,0.0,
503,04/21/16 02:50:00 AM,19.282,0.0,
504,04/21/16 02:55:00 AM,19.282,0.0,
505,04/21/16 03:00:00 AM,19.282,0.0,
506,04/21/16 03:05:00 AM,19.282,0.0,
507,04/21/16 03:10:00 AM,19.282,0.0,
508,04/21/16 03:15:00 AM,19.282,0.0,
509,04/21/16 03:20:00 AM,19.282,0.0,
510,04/21/16 03:25:00 AM,19.282,0.0,
511,04/21/16 03:30:00 AM,19.187,0.0,
512,04/21/16 03:35:00 AM,19.187,0.0,
513,04/21/16 03:40:00 AM,19.187,0.0,
514,04/21/16 03:45:00 AM,19.187,0.0,
515,04/21/16 03:50:00 AM,19.187,0.0,
516,04/21/16 03:55:00 AM,19.187,0.0,
517,04/21/16 04:00:00 AM,19.187,0.0,
518,04/21/16 04:05:00 AM,19.187,0.0,
519,04/21/16 04:10:00 AM,19.187,0.0,
520,04/21/16 04:15:00 AM,19.187,0.0,
521,04/21/16 04:20:00 AM,19.187,0.0,
522,04/21/16 04:25:00 AM,19.187,0.0,
