"Plot Title: Chute2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
94,05/18/16 10:15:00 AM,4437.1,20.64,,,,,
95,05/18/16 10:30:00 AM,4431.5,20.78,,,,,
96,05/18/16 10:45:00 AM,4458.1,20.92,,,,,
97,05/18/16 11:00:00 AM,4480.1,21.00,,,,,
98,05/18/16 11:15:00 AM,4448.6,21.04,,,,,
99,05/18/16 11:30:00 AM,4485.7,21.32,,,,,
100,05/18/16 11:45:00 AM,4476.4,21.01,,,,,
101,05/18/16 12:00:00 PM,4469.0,20.98,,,,,
102,05/18/16 12:15:00 PM,4449.9,20.86,,,,,
103,05/18/16 12:30:00 PM,4432.8,20.71,,,,,
104,05/18/16 12:45:00 PM,4294.2,20.23,,,,,
105,05/18/16 01:00:00 PM,1564.7,20.11,,,,,
106,05/18/16 01:15:00 PM,1363.1,19.88,,,,,
107,05/18/16 01:30:00 PM,1258.7,19.93,,,,,
108,05/18/16 01:45:00 PM,1255.7,19.95,,,,,
109,05/18/16 02:00:00 PM,1248.8,19.74,,,,,
110,05/18/16 02:15:00 PM,1251.2,19.89,,,,,
111,05/18/16 02:30:00 PM,1252.3,19.99,,,,,
112,05/18/16 02:45:00 PM,1255.5,20.11,,,,,
113,05/18/16 03:00:00 PM,1257.9,20.23,,,,,
114,05/18/16 03:15:00 PM,1261.5,20.35,,,,,
115,05/18/16 03:30:00 PM,1262.3,20.37,,,,,
116,05/18/16 03:45:00 PM,1262.7,20.40,,,,,
117,05/18/16 04:00:00 PM,1262.7,20.43,,,,,
118,05/18/16 04:15:00 PM,1263.1,20.44,,,,,
119,05/18/16 04:30:00 PM,1263.9,20.48,,,,,
120,05/18/16 04:45:00 PM,1264.7,20.52,,,,,
121,05/18/16 05:00:00 PM,1265.5,20.53,,,,,
122,05/18/16 05:15:00 PM,1266.3,20.57,,,,,
123,05/18/16 05:30:00 PM,1267.5,20.61,,,,,
124,05/18/16 05:45:00 PM,1267.1,20.60,,,,,
125,05/18/16 06:00:00 PM,1266.7,20.58,,,,,
126,05/18/16 06:15:00 PM,1265.9,20.56,,,,,
127,05/18/16 06:30:00 PM,1265.1,20.53,,,,,
128,05/18/16 06:45:00 PM,1264.2,20.53,,,,,
129,05/18/16 07:00:00 PM,1263.4,20.50,,,,,
130,05/18/16 07:15:00 PM,1262.6,20.46,,,,,
131,05/18/16 07:30:00 PM,1261.4,20.44,,,,,
132,05/18/16 07:45:00 PM,1258.8,20.46,,,,,
133,05/18/16 08:00:00 PM,1260.1,20.46,,,,,
134,05/18/16 08:15:00 PM,1260.2,20.43,,,,,
135,05/18/16 08:30:00 PM,1259.8,20.36,,,,,
136,05/18/16 08:45:00 PM,1262.4,20.33,,,,,
137,05/18/16 09:00:00 PM,1273.4,20.33,,,,,
138,05/18/16 09:15:00 PM,1337.9,20.27,,,,,
139,05/18/16 09:30:00 PM,1335.9,20.18,,,,,
140,05/18/16 09:45:00 PM,1456.3,20.18,,,,,
141,05/18/16 10:00:00 PM,2239.9,20.14,,,,,
142,05/18/16 10:15:00 PM,4373.4,20.14,,,,,
143,05/18/16 10:30:00 PM,4378.9,20.10,,,,,
144,05/18/16 10:45:00 PM,4372.4,20.06,,,,,
145,05/18/16 11:00:00 PM,4346.6,20.02,,,,,
146,05/18/16 11:15:00 PM,4367.6,20.03,,,,,
147,05/18/16 11:30:00 PM,2192.7,20.09,,,,,
148,05/18/16 11:45:00 PM,1600.3,20.10,,,,,
149,05/19/16 12:00:00 AM,1509.0,20.10,,,,,
150,05/19/16 12:15:00 AM,1411.8,20.06,,,,,
151,05/19/16 12:30:00 AM,1350.1,20.06,,,,,
152,05/19/16 12:45:00 AM,1344.6,20.06,,,,,
153,05/19/16 01:00:00 AM,1454.8,20.06,,,,,
154,05/19/16 01:15:00 AM,3581.2,20.05,,,,,
155,05/19/16 01:30:00 AM,4389.1,20.11,,,,,
156,05/19/16 01:45:00 AM,4390.8,20.05,,,,,
157,05/19/16 02:00:00 AM,4417.5,20.07,,,,,
158,05/19/16 02:15:00 AM,4403.4,20.02,,,,,
159,05/19/16 02:30:00 AM,4407.5,20.01,,,,,
160,05/19/16 02:45:00 AM,4398.7,19.98,,,,,
161,05/19/16 03:00:00 AM,4403.6,19.98,,,,,
162,05/19/16 03:15:00 AM,4412.0,20.01,,,,,
163,05/19/16 03:30:00 AM,4415.6,19.99,,,,,
164,05/19/16 03:45:00 AM,4407.2,19.97,,,,,
165,05/19/16 04:00:00 AM,4394.8,19.95,,,,,
166,05/19/16 04:15:00 AM,4421.3,20.02,,,,,
167,05/19/16 04:30:00 AM,4402.8,19.95,,,,,
168,05/19/16 04:45:00 AM,4400.7,19.93,,,,,
169,05/19/16 05:00:00 AM,4378.7,19.86,,,,,
170,05/19/16 05:15:00 AM,4403.2,19.88,,,,,
171,05/19/16 05:30:00 AM,4361.4,19.73,,,,,
172,05/19/16 05:45:00 AM,4391.8,19.84,,,,,
173,05/19/16 06:00:00 AM,4383.4,19.81,,,,,
174,05/19/16 06:15:00 AM,4367.2,19.74,,,,,
175,05/19/16 06:30:00 AM,4357.6,19.68,,,,,
176,05/19/16 06:45:00 AM,4383.5,19.78,,,,,
177,05/19/16 07:00:00 AM,4354.0,19.69,,,,,
178,05/19/16 07:15:00 AM,4384.3,19.81,,,,,
179,05/19/16 07:30:00 AM,4380.3,19.80,,,,,
180,05/19/16 07:45:00 AM,4347.3,19.69,,,,,
181,05/19/16 08:00:00 AM,4387.2,19.94,,,,,
182,05/19/16 08:15:00 AM,4415.3,20.24,,,,,
183,05/19/16 08:30:00 AM,4411.8,20.32,,,,,
184,05/19/16 08:45:00 AM,4434.8,20.48,,,,,
185,05/19/16 09:00:00 AM,4438.2,20.60,,,,,
186,05/19/16 09:15:00 AM,4455.5,20.82,,,,,
187,05/19/16 09:30:00 AM,4473.8,21.00,,,,,
188,05/19/16 09:45:00 AM,4487.7,21.08,,,,,
189,05/19/16 10:00:00 AM,4447.1,20.98,,,,,
190,05/19/16 10:15:00 AM,4471.0,21.12,,,,,
191,05/19/16 10:30:00 AM,4539.2,21.42,,,,,
192,05/19/16 10:45:00 AM,4575.8,21.70,,,,,
193,05/19/16 11:00:00 AM,4603.9,21.97,,,,,
194,05/19/16 11:15:00 AM,4629.0,22.23,,,,,
195,05/19/16 11:30:00 AM,4660.3,22.48,,,,,
196,05/19/16 11:45:00 AM,4685.1,22.86,,,,,
197,05/19/16 12:00:00 PM,4714.5,23.06,,,,,
198,05/19/16 12:15:00 PM,4741.7,23.40,,,,,
199,05/19/16 12:30:00 PM,4758.0,23.53,,,,,
200,05/19/16 12:45:00 PM,4778.4,23.79,,,,,
201,05/19/16 01:00:00 PM,4789.2,23.86,,,,,
202,05/19/16 01:15:00 PM,4799.5,23.93,,,,,
203,05/19/16 01:30:00 PM,4785.6,23.87,,,,,
204,05/19/16 01:45:00 PM,4783.0,23.78,,,,,
205,05/19/16 02:00:00 PM,4783.9,23.76,,,,,
206,05/19/16 02:15:00 PM,4779.6,23.82,,,,,
207,05/19/16 02:30:00 PM,4781.3,23.75,,,,,
208,05/19/16 02:45:00 PM,4784.7,23.88,,,,,
209,05/19/16 03:00:00 PM,4782.0,23.79,,,,,
210,05/19/16 03:15:00 PM,4771.2,23.72,,,,,
211,05/19/16 03:30:00 PM,4752.9,23.48,,,,,
212,05/19/16 03:45:00 PM,4727.8,23.24,,,,,
213,05/19/16 04:00:00 PM,4699.3,22.89,,,,,
214,05/19/16 04:15:00 PM,4671.6,22.72,,,,,
215,05/19/16 04:30:00 PM,280.6,21.76,,,,,
216,05/19/16 04:45:00 PM,15.5,23.74,,,,,
217,05/19/16 05:00:00 PM,14.4,23.07,,,,,
218,05/19/16 05:15:00 PM,14.7,22.74,,,,,
219,05/19/16 05:30:00 PM,17.5,21.47,,,,,
220,05/19/16 05:45:00 PM,16.3,20.35,,,,,
221,05/19/16 06:00:00 PM,14.8,19.68,,,,,
222,05/19/16 06:15:00 PM,14.4,19.55,,,,,
223,05/19/16 06:30:00 PM,12.9,19.77,,,,,
224,05/19/16 06:45:00 PM,13.2,20.05,,,,,
225,05/19/16 07:00:00 PM,17.5,20.01,,,,,
226,05/19/16 07:15:00 PM,19.0,20.15,,,,,
227,05/19/16 07:30:00 PM,21.3,20.46,,,,,
228,05/19/16 07:45:00 PM,21.3,20.71,,,,,
229,05/19/16 08:00:00 PM,20.9,20.62,,,,,
230,05/19/16 08:15:00 PM,20.9,20.32,,,,,
231,05/19/16 08:30:00 PM,20.6,20.02,,,,,
232,05/19/16 08:45:00 PM,19.8,20.29,,,,,
233,05/19/16 09:00:00 PM,9.4,22.81,,,,,
234,05/19/16 09:15:00 PM,8.6,23.28,,,,,
235,05/19/16 09:30:00 PM,19.7,23.53,,,,,
236,05/19/16 09:45:00 PM,8.6,23.93,,,,,
237,05/19/16 10:00:00 PM,19.7,24.42,,,,,
238,05/19/16 10:15:00 PM,8.6,24.78,,,,,
239,05/19/16 10:30:00 PM,8.6,24.69,,,,,
240,05/19/16 10:45:00 PM,8.6,24.21,,,,,
241,05/19/16 11:00:00 PM,9.4,24.29,,,,,
242,05/19/16 11:15:00 PM,8.6,25.07,,,,,
243,05/19/16 11:30:00 PM,8.6,25.19,,,,,
244,05/19/16 11:45:00 PM,8.6,25.37,,,,,
245,05/20/16 12:00:00 AM,19.7,25.18,,,,,
246,05/20/16 12:15:00 AM,8.6,24.85,,,,,
247,05/20/16 12:30:00 AM,8.6,24.63,,,,,
248,05/20/16 12:45:00 AM,8.6,25.02,,,,,
249,05/20/16 01:00:00 AM,6.3,25.01,,,,,
250,05/20/16 01:15:00 AM,8.6,24.93,,,,,
251,05/20/16 01:30:00 AM,8.6,24.82,,,,,
252,05/20/16 01:45:00 AM,8.6,24.63,,,,,
253,05/20/16 02:00:00 AM,8.6,24.35,,,,,
254,05/20/16 02:15:00 AM,8.6,24.12,,,,,
255,05/20/16 02:30:00 AM,19.7,23.86,,,,,
256,05/20/16 02:45:00 AM,8.6,23.55,,,,,
257,05/20/16 03:00:00 AM,6.3,23.02,,,,,
258,05/20/16 03:15:00 AM,8.6,22.82,,,,,
259,05/20/16 03:30:00 AM,9.4,22.74,,,,,
260,05/20/16 03:45:00 AM,8.6,22.34,,,,,
261,05/20/16 04:00:00 AM,19.8,22.01,,,,,
262,05/20/16 04:15:00 AM,19.8,22.04,,,,,
263,05/20/16 04:30:00 AM,8.6,21.70,,,,,
264,05/20/16 04:45:00 AM,19.8,21.13,,,,,
265,05/20/16 05:00:00 AM,8.6,21.32,,,,,
266,05/20/16 05:15:00 AM,8.6,21.76,,,,,
267,05/20/16 05:30:00 AM,8.6,21.97,,,,,
268,05/20/16 05:45:00 AM,8.6,21.96,,,,,
269,05/20/16 06:00:00 AM,8.6,21.96,,,,,
270,05/20/16 06:15:00 AM,8.6,21.85,,,,,
271,05/20/16 06:30:00 AM,8.6,21.75,,,,,
272,05/20/16 06:45:00 AM,19.8,21.63,,,,,
273,05/20/16 07:00:00 AM,19.8,21.63,,,,,
274,05/20/16 07:15:00 AM,9.4,21.63,,,,,
275,05/20/16 07:30:00 AM,8.6,21.73,,,,,
276,05/20/16 07:45:00 AM,19.8,21.77,,,,,
277,05/20/16 08:00:00 AM,8.6,21.89,,,,,
278,05/20/16 08:15:00 AM,8.6,22.17,,,,,
279,05/20/16 08:30:00 AM,19.7,22.47,,,,,
280,05/20/16 08:45:00 AM,19.7,23.41,,,,,
281,05/20/16 09:00:00 AM,19.7,24.82,,,,,
282,05/20/16 09:15:00 AM,19.7,26.58,,,,,
283,05/20/16 09:30:00 AM,8.6,28.29,,,,,
284,05/20/16 09:45:00 AM,19.6,29.59,,,,,
285,05/20/16 10:00:00 AM,19.6,30.37,,,,,
286,05/20/16 10:15:00 AM,8.5,30.32,,,,,
287,05/20/16 10:30:00 AM,8.5,30.11,,,,,
288,05/20/16 10:45:00 AM,8.5,30.33,,,,,
289,05/20/16 11:00:00 AM,8.5,30.87,,,,,
290,05/20/16 11:15:00 AM,9.3,31.36,,,,,
291,05/20/16 11:30:00 AM,19.6,31.75,,,,,
292,05/20/16 11:45:00 AM,8.5,32.05,,,,,
293,05/20/16 12:00:00 PM,8.5,32.19,,,,,
294,05/20/16 12:15:00 PM,8.5,32.15,,,,,
295,05/20/16 12:30:00 PM,19.6,32.00,,,,,
296,05/20/16 12:45:00 PM,6.3,31.84,,,,,
297,05/20/16 01:00:00 PM,19.6,31.87,,,,,
298,05/20/16 01:15:00 PM,9.3,32.22,,,,,
299,05/20/16 01:30:00 PM,19.6,32.19,,,,,
300,05/20/16 01:45:00 PM,9.3,32.52,,,,,
301,05/20/16 02:00:00 PM,8.5,32.82,,,,,
302,05/20/16 02:15:00 PM,19.6,32.82,,,,,
303,05/20/16 02:30:00 PM,8.5,33.12,,,,,
304,05/20/16 02:45:00 PM,9.3,33.42,,,,,
305,05/20/16 03:00:00 PM,19.5,33.50,,,,,
306,05/20/16 03:15:00 PM,19.5,33.59,,,,,
307,05/20/16 03:30:00 PM,6.2,33.93,,,,,
308,05/20/16 03:45:00 PM,8.5,34.00,,,,,
309,05/20/16 04:00:00 PM,6.2,33.93,,,,,
310,05/20/16 04:15:00 PM,9.3,33.72,,,,,
311,05/20/16 04:30:00 PM,8.5,34.10,,,,,
312,05/20/16 04:45:00 PM,8.5,33.95,,,,,
313,05/20/16 05:00:00 PM,6.2,33.67,,,,,
314,05/20/16 05:15:00 PM,19.5,33.31,,,,,
315,05/20/16 05:30:00 PM,19.5,33.33,,,,,
316,05/20/16 05:45:00 PM,8.5,33.25,,,,,
317,05/20/16 06:00:00 PM,8.5,32.86,,,,,
318,05/20/16 06:15:00 PM,8.5,32.40,,,,,
319,05/20/16 06:30:00 PM,8.5,31.96,,,,,
320,05/20/16 06:45:00 PM,19.6,31.43,,,,,
321,05/20/16 07:00:00 PM,19.6,30.94,,,,,
322,05/20/16 07:15:00 PM,8.5,30.48,,,,,
323,05/20/16 07:30:00 PM,19.6,30.09,,,,,
324,05/20/16 07:45:00 PM,19.6,29.69,,,,,
325,05/20/16 08:00:00 PM,19.6,29.33,,,,,
326,05/20/16 08:15:00 PM,8.6,28.97,,,,,
327,05/20/16 08:30:00 PM,8.6,28.63,,,,,
328,05/20/16 08:45:00 PM,8.6,28.34,,,,,
329,05/20/16 09:00:00 PM,8.6,28.07,,,,,
330,05/20/16 09:15:00 PM,8.6,27.81,,,,,
331,05/20/16 09:30:00 PM,19.7,27.52,,,,,
332,05/20/16 09:45:00 PM,8.6,27.26,,,,,
333,05/20/16 10:00:00 PM,19.7,27.01,,,,,
334,05/20/16 10:15:00 PM,8.6,26.77,,,,,
335,05/20/16 10:30:00 PM,8.6,26.53,,,,,
336,05/20/16 10:45:00 PM,6.3,26.28,,,,,
337,05/20/16 11:00:00 PM,19.7,26.04,,,,,
338,05/20/16 11:15:00 PM,8.6,25.81,,,,,
339,05/20/16 11:30:00 PM,6.3,25.58,,,,,
340,05/20/16 11:45:00 PM,8.6,25.37,,,,,
341,05/21/16 12:00:00 AM,8.6,25.18,,,,,
342,05/21/16 12:15:00 AM,8.6,24.95,,,,,
343,05/21/16 12:30:00 AM,8.6,24.73,,,,,
344,05/21/16 12:45:00 AM,6.3,24.54,,,,,
345,05/21/16 01:00:00 AM,19.7,24.34,,,,,
346,05/21/16 01:15:00 AM,9.4,24.12,,,,,
347,05/21/16 01:30:00 AM,19.7,23.89,,,,,
348,05/21/16 01:45:00 AM,8.6,23.68,,,,,
349,05/21/16 02:00:00 AM,8.6,23.49,,,,,
350,05/21/16 02:15:00 AM,19.7,23.31,,,,,
351,05/21/16 02:30:00 AM,8.6,23.11,,,,,
352,05/21/16 02:45:00 AM,19.7,22.94,,,,,
353,05/21/16 03:00:00 AM,6.3,22.77,,,,,
354,05/21/16 03:15:00 AM,19.7,22.60,,,,,
355,05/21/16 03:30:00 AM,8.6,22.42,,,,,
356,05/21/16 03:45:00 AM,19.7,22.25,,,,,
357,05/21/16 04:00:00 AM,9.4,22.07,,,,,
358,05/21/16 04:15:00 AM,8.6,21.92,,,,,
359,05/21/16 04:30:00 AM,8.6,21.77,,,,,
360,05/21/16 04:45:00 AM,19.8,21.64,,,,,
361,05/21/16 05:00:00 AM,8.6,21.50,,,,,
362,05/21/16 05:15:00 AM,9.4,21.39,,,,,
363,05/21/16 05:30:00 AM,9.4,21.29,,,,,
364,05/21/16 05:45:00 AM,8.6,21.21,,,,,
365,05/21/16 06:00:00 AM,8.6,21.16,,,,,
366,05/21/16 06:15:00 AM,8.6,21.08,,,,,
367,05/21/16 06:30:00 AM,8.6,21.00,,,,,
368,05/21/16 06:45:00 AM,8.6,20.91,,,,,
369,05/21/16 07:00:00 AM,8.6,20.88,,,,,
370,05/21/16 07:15:00 AM,8.6,20.91,,,,,
371,05/21/16 07:30:00 AM,8.6,20.98,,,,,
372,05/21/16 07:45:00 AM,6.3,21.15,,,,,
373,05/21/16 08:00:00 AM,8.6,21.30,,,,,
374,05/21/16 08:15:00 AM,6.3,21.51,,,,,
375,05/21/16 08:30:00 AM,8.6,21.76,,,,,
376,05/21/16 08:45:00 AM,8.6,22.74,,,,,
377,05/21/16 09:00:00 AM,19.7,24.05,,,,,
378,05/21/16 09:15:00 AM,19.7,25.49,,,,,
379,05/21/16 09:30:00 AM,19.7,26.55,,,,,
380,05/21/16 09:45:00 AM,6.3,27.34,,,,,
381,05/21/16 10:00:00 AM,19.6,28.21,,,,,
382,05/21/16 10:15:00 AM,19.6,28.57,,,,,
383,05/21/16 10:30:00 AM,6.3,28.80,,,,,
384,05/21/16 10:45:00 AM,8.6,29.18,,,,,
385,05/21/16 11:00:00 AM,6.3,29.65,,,,,
386,05/21/16 11:15:00 AM,8.5,30.27,,,,,
387,05/21/16 11:30:00 AM,19.6,31.09,,,,,
388,05/21/16 11:45:00 AM,19.6,31.59,,,,,
389,05/21/16 12:00:00 PM,6.3,31.75,,,,,
390,05/21/16 12:15:00 PM,8.5,32.17,,,,,
391,05/21/16 12:30:00 PM,6.3,32.28,,,,,
392,05/21/16 12:45:00 PM,6.3,32.22,,,,,
393,05/21/16 01:00:00 PM,6.3,32.36,,,,,
394,05/21/16 01:15:00 PM,8.5,32.48,,,,,
395,05/21/16 01:30:00 PM,6.3,32.64,,,,,
396,05/21/16 01:45:00 PM,6.3,32.76,,,,,
397,05/21/16 02:00:00 PM,8.5,32.87,,,,,
398,05/21/16 02:15:00 PM,8.5,32.83,,,,,
399,05/21/16 02:30:00 PM,19.6,32.77,,,,,
400,05/21/16 02:45:00 PM,19.6,32.68,,,,,
401,05/21/16 03:00:00 PM,8.5,32.90,,,,,
402,05/21/16 03:15:00 PM,8.5,33.27,,,,,
403,05/21/16 03:30:00 PM,8.5,33.71,,,,,
404,05/21/16 03:45:00 PM,8.5,33.93,,,,,
405,05/21/16 04:00:00 PM,19.5,33.89,,,,,
406,05/21/16 04:15:00 PM,8.5,33.78,,,,,
407,05/21/16 04:30:00 PM,19.5,33.53,,,,,
408,05/21/16 04:45:00 PM,6.2,33.31,,,,,
409,05/21/16 05:00:00 PM,19.6,32.43,,,,,
410,05/21/16 05:15:00 PM,8.5,31.58,,,,,
411,05/21/16 05:30:00 PM,8.5,31.13,,,,,
412,05/21/16 05:45:00 PM,19.6,30.96,,,,,
413,05/21/16 06:00:00 PM,6.3,30.94,,,,,
414,05/21/16 06:15:00 PM,8.5,30.77,,,,,
415,05/21/16 06:30:00 PM,6.3,30.28,,,,,
416,05/21/16 06:45:00 PM,19.6,29.67,,,,,
417,05/21/16 07:00:00 PM,8.6,29.05,,,,,
418,05/21/16 07:15:00 PM,19.6,28.54,,,,,
419,05/21/16 07:30:00 PM,8.6,28.06,,,,,
420,05/21/16 07:45:00 PM,8.6,27.61,,,,,
421,05/21/16 08:00:00 PM,9.3,27.19,,,,,
422,05/21/16 08:15:00 PM,8.6,26.81,,,,,
423,05/21/16 08:30:00 PM,8.6,26.46,,,,,
424,05/21/16 08:45:00 PM,8.6,26.13,,,,,
425,05/21/16 09:00:00 PM,6.3,25.84,,,,,
426,05/21/16 09:15:00 PM,8.6,25.57,,,,,
427,05/21/16 09:30:00 PM,8.6,25.29,,,,,
428,05/21/16 09:45:00 PM,19.7,25.06,,,,,
429,05/21/16 10:00:00 PM,6.3,24.82,,,,,
430,05/21/16 10:15:00 PM,19.7,24.59,,,,,
431,05/21/16 10:30:00 PM,8.6,24.38,,,,,
432,05/21/16 10:45:00 PM,8.6,24.13,,,,,
433,05/21/16 11:00:00 PM,8.6,23.95,,,,,
434,05/21/16 11:15:00 PM,8.6,23.74,,,,,
435,05/21/16 11:30:00 PM,8.6,23.50,,,,,
436,05/21/16 11:45:00 PM,6.3,23.34,,,,,
437,05/22/16 12:00:00 AM,19.7,23.20,,,,,
438,05/22/16 12:15:00 AM,8.6,23.00,,,,,
439,05/22/16 12:30:00 AM,8.6,22.81,,,,,
440,05/22/16 12:45:00 AM,19.7,22.60,,,,,
441,05/22/16 01:00:00 AM,6.3,22.38,,,,,
442,05/22/16 01:15:00 AM,6.3,22.19,,,,,
