"Plot Title: Salt2016-10-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
70,10/26/16 12:15:00 AM,2302.5,18.40,,,,,
71,10/26/16 12:30:00 AM,2279.0,18.33,,,,,
72,10/26/16 12:45:00 AM,2266.4,18.27,,,,,
73,10/26/16 01:00:00 AM,2266.1,18.23,,,,,
74,10/26/16 01:15:00 AM,2271.0,18.19,,,,,
75,10/26/16 01:30:00 AM,2289.1,18.16,,,,,
76,10/26/16 01:45:00 AM,2305.4,18.14,,,,,
77,10/26/16 02:00:00 AM,2326.9,18.12,,,,,
78,10/26/16 02:15:00 AM,2348.5,18.10,,,,,
79,10/26/16 02:30:00 AM,2374.4,18.10,,,,,
80,10/26/16 02:45:00 AM,2397.3,18.10,,,,,
81,10/26/16 03:00:00 AM,2419.7,18.08,,,,,
82,10/26/16 03:15:00 AM,2443.4,18.10,,,,,
83,10/26/16 03:30:00 AM,2464.6,18.08,,,,,
84,10/26/16 03:45:00 AM,2484.4,18.10,,,,,
85,10/26/16 04:00:00 AM,2498.9,18.10,,,,,
86,10/26/16 04:15:00 AM,2519.2,18.10,,,,,
87,10/26/16 04:30:00 AM,2538.1,18.11,,,,,
88,10/26/16 04:45:00 AM,2553.1,18.11,,,,,
89,10/26/16 05:00:00 AM,2572.0,18.12,,,,,
90,10/26/16 05:15:00 AM,2588.3,18.14,,,,,
91,10/26/16 05:30:00 AM,2605.5,18.14,,,,,
92,10/26/16 05:45:00 AM,2623.2,18.14,,,,,
93,10/26/16 06:00:00 AM,2642.1,18.15,,,,,
94,10/26/16 06:15:00 AM,2660.2,18.15,,,,,
95,10/26/16 06:30:00 AM,2678.4,18.15,,,,,
96,10/26/16 06:45:00 AM,2695.6,18.15,,,,,
97,10/26/16 07:00:00 AM,2710.6,18.15,,,,,
98,10/26/16 07:15:00 AM,2641.7,18.16,,,,,
99,10/26/16 07:30:00 AM,2612.9,18.17,,,,,
100,10/26/16 07:45:00 AM,2650.4,18.17,,,,,
101,10/26/16 08:00:00 AM,2775.5,18.17,,,,,
102,10/26/16 08:15:00 AM,2786.1,18.19,,,,,
103,10/26/16 08:30:00 AM,2805.6,18.20,,,,,
104,10/26/16 08:45:00 AM,2812.6,18.23,,,,,
105,10/26/16 09:00:00 AM,2840.4,18.25,,,,,
106,10/26/16 09:15:00 AM,2859.7,18.31,,,,,
107,10/26/16 09:30:00 AM,2878.2,18.34,,,,,
108,10/26/16 09:45:00 AM,2896.2,18.38,,,,,
109,10/26/16 10:00:00 AM,2913.0,18.41,,,,,
110,10/26/16 10:15:00 AM,2929.7,18.44,,,,,
111,10/26/16 10:30:00 AM,2949.9,18.50,,,,,
112,10/26/16 10:45:00 AM,2971.3,18.62,,,,,
113,10/26/16 11:00:00 AM,2994.8,18.75,,,,,
114,10/26/16 11:15:00 AM,3018.3,18.88,,,,,
115,10/26/16 11:30:00 AM,3014.4,19.00,,,,,
116,10/26/16 11:45:00 AM,3062.7,19.13,,,,,
117,10/26/16 12:00:00 PM,3086.2,19.27,,,,,
118,10/26/16 12:15:00 PM,2910.1,19.33,,,,,
119,10/26/16 12:30:00 PM,3122.2,19.39,,,,,
120,10/26/16 12:45:00 PM,3139.3,19.44,,,,,
121,10/26/16 01:00:00 PM,3155.0,19.52,,,,,
122,10/26/16 01:15:00 PM,3176.4,19.63,,,,,
123,10/26/16 01:30:00 PM,3193.9,19.71,,,,,
124,10/26/16 01:45:00 PM,3211.0,19.77,,,,,
125,10/26/16 02:00:00 PM,3224.9,19.86,,,,,
126,10/26/16 02:15:00 PM,3246.3,19.97,,,,,
127,10/26/16 02:30:00 PM,3263.2,20.07,,,,,
128,10/26/16 02:45:00 PM,3282.9,20.16,,,,,
129,10/26/16 03:00:00 PM,3291.0,20.14,,,,,
130,10/26/16 03:15:00 PM,3299.2,20.07,,,,,
131,10/26/16 03:30:00 PM,3311.3,20.06,,,,,
132,10/26/16 03:45:00 PM,3323.7,20.06,,,,,
133,10/26/16 04:00:00 PM,3337.3,20.10,,,,,
134,10/26/16 04:15:00 PM,3350.7,20.10,,,,,
135,10/26/16 04:30:00 PM,3361.3,20.10,,,,,
136,10/26/16 04:45:00 PM,3369.9,20.07,,,,,
137,10/26/16 05:00:00 PM,3378.0,20.03,,,,,
138,10/26/16 05:15:00 PM,3385.8,19.98,,,,,
139,10/26/16 05:30:00 PM,3391.8,19.92,,,,,
140,10/26/16 05:45:00 PM,3399.5,19.86,,,,,
141,10/26/16 06:00:00 PM,3406.0,19.81,,,,,
142,10/26/16 06:15:00 PM,3412.4,19.74,,,,,
143,10/26/16 06:30:00 PM,3416.2,19.68,,,,,
144,10/26/16 06:45:00 PM,3422.2,19.63,,,,,
145,10/26/16 07:00:00 PM,3431.7,19.60,,,,,
146,10/26/16 07:15:00 PM,3439.7,19.60,,,,,
147,10/26/16 07:30:00 PM,3451.2,19.61,,,,,
148,10/26/16 07:45:00 PM,3462.6,19.65,,,,,
149,10/26/16 08:00:00 PM,3475.4,19.68,,,,,
150,10/26/16 08:15:00 PM,3232.3,19.67,,,,,
151,10/26/16 08:30:00 PM,3489.0,19.61,,,,,
152,10/26/16 08:45:00 PM,3498.0,19.60,,,,,
153,10/26/16 09:00:00 PM,3507.4,19.57,,,,,
154,10/26/16 09:15:00 PM,3489.7,19.56,,,,,
155,10/26/16 09:30:00 PM,3525.3,19.55,,,,,
156,10/26/16 09:45:00 PM,3441.2,19.54,,,,,
157,10/26/16 10:00:00 PM,3497.3,19.55,,,,,
158,10/26/16 10:15:00 PM,3561.0,19.55,,,,,
159,10/26/16 10:30:00 PM,3572.1,19.55,,,,,
160,10/26/16 10:45:00 PM,3572.1,19.55,,,,,
161,10/26/16 11:00:00 PM,3593.5,19.55,,,,,
162,10/26/16 11:15:00 PM,3554.3,19.54,,,,,
163,10/26/16 11:30:00 PM,3581.1,19.52,,,,,
164,10/26/16 11:45:00 PM,3627.0,19.52,,,,,
165,10/27/16 12:00:00 AM,3636.4,19.52,,,,,
166,10/27/16 12:15:00 AM,3646.6,19.52,,,,,
167,10/27/16 12:30:00 AM,3655.1,19.51,,,,,
168,10/27/16 12:45:00 AM,3660.2,19.48,,,,,
169,10/27/16 01:00:00 AM,3668.7,19.47,,,,,
170,10/27/16 01:15:00 AM,3677.2,19.46,,,,,
171,10/27/16 01:30:00 AM,3683.9,19.44,,,,,
172,10/27/16 01:45:00 AM,3686.8,19.39,,,,,
173,10/27/16 02:00:00 AM,3694.0,19.38,,,,,
174,10/27/16 02:15:00 AM,3699.9,19.35,,,,,
175,10/27/16 02:30:00 AM,3692.8,19.34,,,,,
176,10/27/16 02:45:00 AM,3709.0,19.31,,,,,
177,10/27/16 03:00:00 AM,3713.5,19.30,,,,,
178,10/27/16 03:15:00 AM,3716.3,19.27,,,,,
179,10/27/16 03:30:00 AM,3720.3,19.26,,,,,
180,10/27/16 03:45:00 AM,3696.3,19.25,,,,,
181,10/27/16 04:00:00 AM,3726.6,19.25,,,,,
182,10/27/16 04:15:00 AM,3732.5,19.23,,,,,
183,10/27/16 04:30:00 AM,3737.8,19.25,,,,,
184,10/27/16 04:45:00 AM,3742.3,19.25,,,,,
185,10/27/16 05:00:00 AM,3748.5,19.25,,,,,
186,10/27/16 05:15:00 AM,3752.5,19.25,,,,,
187,10/27/16 05:30:00 AM,3755.6,19.25,,,,,
188,10/27/16 05:45:00 AM,3758.8,19.25,,,,,
189,10/27/16 06:00:00 AM,3761.9,19.25,,,,,
190,10/27/16 06:15:00 AM,3765.0,19.25,,,,,
191,10/27/16 06:30:00 AM,3766.4,19.23,,,,,
192,10/27/16 06:45:00 AM,3770.0,19.23,,,,,
193,10/27/16 07:00:00 AM,3728.5,19.22,,,,,
194,10/27/16 07:15:00 AM,3766.0,19.22,,,,,
195,10/27/16 07:30:00 AM,3778.5,19.23,,,,,
196,10/27/16 07:45:00 AM,3782.0,19.25,,,,,
197,10/27/16 08:00:00 AM,3769.9,19.25,,,,,
198,10/27/16 08:15:00 AM,884.0,17.79,,,,,
199,10/27/16 08:30:00 AM,542.2,17.56,,,,,
200,10/27/16 08:45:00 AM,249.5,17.48,,,,,
201,10/27/16 09:00:00 AM,197.7,17.56,,,,,
202,10/27/16 09:15:00 AM,156.2,17.52,,,,,
203,10/27/16 09:30:00 AM,124.7,17.70,,,,,
204,10/27/16 09:45:00 AM,110.7,17.87,,,,,
205,10/27/16 10:00:00 AM,97.1,18.41,,,,,
206,10/27/16 10:15:00 AM,118.0,18.74,,,,,
207,10/27/16 10:30:00 AM,118.0,18.89,,,,,
208,10/27/16 10:45:00 AM,111.0,19.01,,,,,
209,10/27/16 11:00:00 AM,54.2,18.75,,,,,
210,10/27/16 11:15:00 AM,5.5,19.74,,,,,
211,10/27/16 11:30:00 AM,5.5,19.56,,,,,
212,10/27/16 11:45:00 AM,6.3,19.64,,,,,
213,10/27/16 12:00:00 PM,17.4,19.72,,,,,
214,10/27/16 12:15:00 PM,17.4,20.12,,,,,
215,10/27/16 12:30:00 PM,17.4,20.52,,,,,
216,10/27/16 12:45:00 PM,16.6,20.70,,,,,
217,10/27/16 01:00:00 PM,5.5,20.49,,,,,
218,10/27/16 01:15:00 PM,17.4,20.69,,,,,
219,10/27/16 01:30:00 PM,7.8,21.30,,,,,
220,10/27/16 01:45:00 PM,17.3,21.60,,,,,
221,10/27/16 02:00:00 PM,7.8,21.77,,,,,
222,10/27/16 02:15:00 PM,17.3,21.45,,,,,
223,10/27/16 02:30:00 PM,17.3,21.37,,,,,
224,10/27/16 02:45:00 PM,7.8,21.39,,,,,
225,10/27/16 03:00:00 PM,17.3,21.39,,,,,
226,10/27/16 03:15:00 PM,17.3,21.47,,,,,
227,10/27/16 03:30:00 PM,7.8,21.73,,,,,
228,10/27/16 03:45:00 PM,7.8,21.85,,,,,
229,10/27/16 04:00:00 PM,7.8,21.90,,,,,
230,10/27/16 04:15:00 PM,7.8,22.06,,,,,
231,10/27/16 04:30:00 PM,7.8,21.98,,,,,
232,10/27/16 04:45:00 PM,17.3,21.87,,,,,
233,10/27/16 05:00:00 PM,7.8,21.64,,,,,
234,10/27/16 05:15:00 PM,7.8,21.68,,,,,
235,10/27/16 05:30:00 PM,17.3,21.39,,,,,
236,10/27/16 05:45:00 PM,17.4,21.05,,,,,
237,10/27/16 06:00:00 PM,17.4,20.77,,,,,
238,10/27/16 06:15:00 PM,5.5,20.26,,,,,
239,10/27/16 06:30:00 PM,4.8,19.54,,,,,
240,10/27/16 06:45:00 PM,4.8,19.20,,,,,
241,10/27/16 07:00:00 PM,13.2,19.39,,,,,
242,10/27/16 07:15:00 PM,16.2,19.26,,,,,
243,10/27/16 07:30:00 PM,17.4,19.18,,,,,
244,10/27/16 07:45:00 PM,17.8,19.04,,,,,
245,10/27/16 08:00:00 PM,17.8,18.89,,,,,
246,10/27/16 08:15:00 PM,18.2,18.85,,,,,
247,10/27/16 08:30:00 PM,18.5,18.80,,,,,
248,10/27/16 08:45:00 PM,18.5,18.68,,,,,
249,10/27/16 09:00:00 PM,18.5,18.54,,,,,
250,10/27/16 09:15:00 PM,18.9,18.50,,,,,
251,10/27/16 09:30:00 PM,18.9,18.45,,,,,
252,10/27/16 09:45:00 PM,19.3,18.37,,,,,
253,10/27/16 10:00:00 PM,19.3,18.29,,,,,
254,10/27/16 10:15:00 PM,19.7,18.24,,,,,
255,10/27/16 10:30:00 PM,19.7,18.16,,,,,
256,10/27/16 10:45:00 PM,19.7,18.06,,,,,
257,10/27/16 11:00:00 PM,20.5,17.99,,,,,
258,10/27/16 11:15:00 PM,20.5,17.87,,,,,
259,10/27/16 11:30:00 PM,20.9,17.77,,,,,
260,10/27/16 11:45:00 PM,20.9,17.66,,,,,
261,10/28/16 12:00:00 AM,21.2,17.57,,,,,
262,10/28/16 12:15:00 AM,21.2,17.45,,,,,
263,10/28/16 12:30:00 AM,21.2,17.36,,,,,
264,10/28/16 12:45:00 AM,21.2,17.27,,,,,
265,10/28/16 01:00:00 AM,21.6,17.19,,,,,
266,10/28/16 01:15:00 AM,21.6,17.11,,,,,
267,10/28/16 01:30:00 AM,22.0,17.04,,,,,
268,10/28/16 01:45:00 AM,22.0,16.97,,,,,
269,10/28/16 02:00:00 AM,22.0,16.89,,,,,
270,10/28/16 02:15:00 AM,21.6,16.84,,,,,
271,10/28/16 02:30:00 AM,22.0,16.79,,,,,
272,10/28/16 02:45:00 AM,22.0,16.71,,,,,
273,10/28/16 03:00:00 AM,22.0,16.62,,,,,
274,10/28/16 03:15:00 AM,22.0,16.58,,,,,
275,10/28/16 03:30:00 AM,22.0,16.49,,,,,
276,10/28/16 03:45:00 AM,22.0,16.41,,,,,
277,10/28/16 04:00:00 AM,22.0,16.38,,,,,
278,10/28/16 04:15:00 AM,22.0,16.32,,,,,
279,10/28/16 04:30:00 AM,22.0,16.25,,,,,
280,10/28/16 04:45:00 AM,22.4,16.21,,,,,
281,10/28/16 05:00:00 AM,22.0,16.15,,,,,
282,10/28/16 05:15:00 AM,22.0,16.11,,,,,
283,10/28/16 05:30:00 AM,22.0,16.04,,,,,
284,10/28/16 05:45:00 AM,22.0,15.99,,,,,
285,10/28/16 06:00:00 AM,22.0,15.99,,,,,
286,10/28/16 06:15:00 AM,22.0,15.94,,,,,
287,10/28/16 06:30:00 AM,22.0,15.88,,,,,
288,10/28/16 06:45:00 AM,22.0,15.88,,,,,
289,10/28/16 07:00:00 AM,22.0,15.88,,,,,
290,10/28/16 07:15:00 AM,22.0,15.84,,,,,
291,10/28/16 07:30:00 AM,22.0,15.88,,,,,
292,10/28/16 07:45:00 AM,21.7,15.95,,,,,
293,10/28/16 08:00:00 AM,21.7,15.99,,,,,
294,10/28/16 08:15:00 AM,21.7,16.03,,,,,
295,10/28/16 08:30:00 AM,22.0,16.08,,,,,
296,10/28/16 08:45:00 AM,22.0,16.15,,,,,
297,10/28/16 09:00:00 AM,22.0,16.21,,,,,
298,10/28/16 09:15:00 AM,22.0,16.30,,,,,
299,10/28/16 09:30:00 AM,22.0,16.37,,,,,
300,10/28/16 09:45:00 AM,22.0,16.45,,,,,
301,10/28/16 10:00:00 AM,22.4,16.45,,,,,
302,10/28/16 10:15:00 AM,22.4,16.55,,,,,
303,10/28/16 10:30:00 AM,22.8,16.66,,,,,
304,10/28/16 10:45:00 AM,23.2,16.81,,,,,
305,10/28/16 11:00:00 AM,23.2,16.98,,,,,
306,10/28/16 11:15:00 AM,23.9,17.26,,,,,
307,10/28/16 11:30:00 AM,23.9,17.64,,,,,
308,10/28/16 11:45:00 AM,23.9,18.03,,,,,
309,10/28/16 12:00:00 PM,41.2,18.37,,,,,
310,10/28/16 12:15:00 PM,41.6,18.72,,,,,
311,10/28/16 12:30:00 PM,41.5,19.08,,,,,
312,10/28/16 12:45:00 PM,41.9,19.39,,,,,
313,10/28/16 01:00:00 PM,41.9,19.68,,,,,
314,10/28/16 01:15:00 PM,41.9,19.98,,,,,
315,10/28/16 01:30:00 PM,42.6,20.18,,,,,
316,10/28/16 01:45:00 PM,43.4,20.27,,,,,
317,10/28/16 02:00:00 PM,43.4,20.35,,,,,
318,10/28/16 02:15:00 PM,44.2,20.41,,,,,
319,10/28/16 02:30:00 PM,45.3,20.41,,,,,
320,10/28/16 02:45:00 PM,46.9,20.45,,,,,
321,10/28/16 03:00:00 PM,48.8,20.48,,,,,
322,10/28/16 03:15:00 PM,49.9,20.53,,,,,
323,10/28/16 03:30:00 PM,50.3,20.57,,,,,
324,10/28/16 03:45:00 PM,50.3,20.60,,,,,
325,10/28/16 04:00:00 PM,48.4,20.62,,,,,
326,10/28/16 04:15:00 PM,47.6,20.64,,,,,
327,10/28/16 04:30:00 PM,46.1,20.64,,,,,
328,10/28/16 04:45:00 PM,45.7,20.65,,,,,
329,10/28/16 05:00:00 PM,44.9,20.64,,,,,
330,10/28/16 05:15:00 PM,44.2,20.64,,,,,
331,10/28/16 05:30:00 PM,43.8,20.61,,,,,
332,10/28/16 05:45:00 PM,43.0,20.58,,,,,
333,10/28/16 06:00:00 PM,41.9,20.56,,,,,
334,10/28/16 06:15:00 PM,41.5,20.53,,,,,
335,10/28/16 06:30:00 PM,40.7,20.50,,,,,
336,10/28/16 06:45:00 PM,40.0,20.46,,,,,
337,10/28/16 07:00:00 PM,39.6,20.44,,,,,
338,10/28/16 07:15:00 PM,39.6,20.43,,,,,
339,10/28/16 07:30:00 PM,39.2,20.40,,,,,
340,10/28/16 07:45:00 PM,38.8,20.39,,,,,
341,10/28/16 08:00:00 PM,38.4,20.36,,,,,
342,10/28/16 08:15:00 PM,38.4,20.35,,,,,
343,10/28/16 08:30:00 PM,38.0,20.35,,,,,
344,10/28/16 08:45:00 PM,37.7,20.32,,,,,
345,10/28/16 09:00:00 PM,37.7,20.31,,,,,
346,10/28/16 09:15:00 PM,37.7,20.29,,,,,
347,10/28/16 09:30:00 PM,37.3,20.29,,,,,
348,10/28/16 09:45:00 PM,37.3,20.29,,,,,
349,10/28/16 10:00:00 PM,37.3,20.29,,,,,
350,10/28/16 10:15:00 PM,37.3,20.29,,,,,
351,10/28/16 10:30:00 PM,36.5,20.28,,,,,
352,10/28/16 10:45:00 PM,36.5,20.28,,,,,
353,10/28/16 11:00:00 PM,36.5,20.27,,,,,
354,10/28/16 11:15:00 PM,36.5,20.27,,,,,
355,10/28/16 11:30:00 PM,36.5,20.27,,,,,
356,10/28/16 11:45:00 PM,36.5,20.27,,,,,
357,10/29/16 12:00:00 AM,36.1,20.26,,,,,
358,10/29/16 12:15:00 AM,36.5,20.27,,,,,
359,10/29/16 12:30:00 AM,36.1,20.26,,,,,
360,10/29/16 12:45:00 AM,35.7,20.26,,,,,
361,10/29/16 01:00:00 AM,35.4,20.26,,,,,
362,10/29/16 01:15:00 AM,35.4,20.26,,,,,
363,10/29/16 01:30:00 AM,35.4,20.26,,,,,
364,10/29/16 01:45:00 AM,35.4,20.24,,,,,
365,10/29/16 02:00:00 AM,35.4,20.26,,,,,
366,10/29/16 02:15:00 AM,35.0,20.26,,,,,
367,10/29/16 02:30:00 AM,35.4,20.24,,,,,
368,10/29/16 02:45:00 AM,35.0,20.24,,,,,
369,10/29/16 03:00:00 AM,34.6,20.24,,,,,
370,10/29/16 03:15:00 AM,34.6,20.24,,,,,
371,10/29/16 03:30:00 AM,34.2,20.24,,,,,
372,10/29/16 03:45:00 AM,34.2,20.24,,,,,
373,10/29/16 04:00:00 AM,34.2,20.24,,,,,
374,10/29/16 04:15:00 AM,33.8,20.24,,,,,
375,10/29/16 04:30:00 AM,34.2,20.24,,,,,
376,10/29/16 04:45:00 AM,33.8,20.24,,,,,
377,10/29/16 05:00:00 AM,33.4,20.23,,,,,
378,10/29/16 05:15:00 AM,33.4,20.23,,,,,
379,10/29/16 05:30:00 AM,33.4,20.23,,,,,
380,10/29/16 05:45:00 AM,33.1,20.23,,,,,
381,10/29/16 06:00:00 AM,33.1,20.23,,,,,
382,10/29/16 06:15:00 AM,32.7,20.23,,,,,
383,10/29/16 06:30:00 AM,32.7,20.22,,,,,
384,10/29/16 06:45:00 AM,32.7,20.22,,,,,
385,10/29/16 07:00:00 AM,32.3,20.22,,,,,
386,10/29/16 07:15:00 AM,32.3,20.22,,,,,
387,10/29/16 07:30:00 AM,32.3,20.22,,,,,
388,10/29/16 07:45:00 AM,31.5,20.20,,,,,
389,10/29/16 08:00:00 AM,31.1,20.20,,,,,
390,10/29/16 08:15:00 AM,31.1,20.20,,,,,
391,10/29/16 08:30:00 AM,30.8,20.20,,,,,
392,10/29/16 08:45:00 AM,30.4,20.19,,,,,
393,10/29/16 09:00:00 AM,30.0,20.19,,,,,
394,10/29/16 09:15:00 AM,30.0,20.19,,,,,
395,10/29/16 09:30:00 AM,30.0,20.19,,,,,
396,10/29/16 09:45:00 AM,29.6,20.18,,,,,
397,10/29/16 10:00:00 AM,29.6,20.18,,,,,
398,10/29/16 10:15:00 AM,28.8,20.16,,,,,
399,10/29/16 10:30:00 AM,28.8,20.18,,,,,
400,10/29/16 10:45:00 AM,28.5,20.16,,,,,
401,10/29/16 11:00:00 AM,28.1,20.15,,,,,
402,10/29/16 11:15:00 AM,28.1,20.15,,,,,
403,10/29/16 11:30:00 AM,27.7,20.15,,,,,
404,10/29/16 11:45:00 AM,27.7,20.15,,,,,
405,10/29/16 12:00:00 PM,27.3,20.14,,,,,
406,10/29/16 12:15:00 PM,26.9,20.14,,,,,
407,10/29/16 12:30:00 PM,26.6,20.14,,,,,
408,10/29/16 12:45:00 PM,26.2,20.14,,,,,
409,10/29/16 01:00:00 PM,25.4,20.15,,,,,
410,10/29/16 01:15:00 PM,25.4,20.14,,,,,
411,10/29/16 01:30:00 PM,25.0,20.15,,,,,
412,10/29/16 01:45:00 PM,24.6,20.15,,,,,
413,10/29/16 02:00:00 PM,24.3,20.15,,,,,
414,10/29/16 02:15:00 PM,23.5,20.15,,,,,
415,10/29/16 02:30:00 PM,23.1,20.14,,,,,
416,10/29/16 02:45:00 PM,22.3,20.12,,,,,
417,10/29/16 03:00:00 PM,21.6,20.10,,,,,
418,10/29/16 03:15:00 PM,21.2,20.05,,,,,
419,10/29/16 03:30:00 PM,20.4,20.02,,,,,
420,10/29/16 03:45:00 PM,19.7,19.98,,,,,
421,10/29/16 04:00:00 PM,18.9,19.93,,,,,
422,10/29/16 04:15:00 PM,18.1,19.89,,,,,
423,10/29/16 04:30:00 PM,17.4,19.84,,,,,
424,10/29/16 04:45:00 PM,16.6,19.81,,,,,
425,10/29/16 05:00:00 PM,16.2,19.78,,,,,
426,10/29/16 05:15:00 PM,15.1,19.77,,,,,
427,10/29/16 05:30:00 PM,13.9,19.74,,,,,
428,10/29/16 05:45:00 PM,12.8,19.74,,,,,
429,10/29/16 06:00:00 PM,11.6,19.74,,,,,
430,10/29/16 06:15:00 PM,10.5,19.73,,,,,
431,10/29/16 06:30:00 PM,9.7,19.74,,,,,
432,10/29/16 06:45:00 PM,9.0,19.76,,,,,
433,10/29/16 07:00:00 PM,8.2,19.77,,,,,
434,10/29/16 07:15:00 PM,7.8,19.78,,,,,
435,10/29/16 07:30:00 PM,7.4,19.81,,,,,
436,10/29/16 07:45:00 PM,6.3,19.82,,,,,
437,10/29/16 08:00:00 PM,6.3,19.86,,,,,
438,10/29/16 08:15:00 PM,5.9,19.89,,,,,
439,10/29/16 08:30:00 PM,5.5,19.93,,,,,
440,10/29/16 08:45:00 PM,5.5,19.95,,,,,
441,10/29/16 09:00:00 PM,5.5,19.98,,,,,
442,10/29/16 09:15:00 PM,5.1,20.02,,,,,
