"Plot Title: Salt2014-10-21"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
64,10/22/14 12:45:00 AM,3425.6,19.67,,,,,
65,10/22/14 01:00:00 AM,3422.6,19.64,,,,,
66,10/22/14 01:15:00 AM,3421.8,19.61,,,,,
67,10/22/14 01:30:00 AM,3421.5,19.59,,,,,
68,10/22/14 01:45:00 AM,3421.0,19.59,,,,,
69,10/22/14 02:00:00 AM,3419.7,19.57,,,,,
70,10/22/14 02:15:00 AM,3416.8,19.52,,,,,
71,10/22/14 02:30:00 AM,3414.7,19.48,,,,,
72,10/22/14 02:45:00 AM,3412.6,19.46,,,,,
73,10/22/14 03:00:00 AM,3410.0,19.43,,,,,
74,10/22/14 03:15:00 AM,3409.7,19.39,,,,,
75,10/22/14 03:30:00 AM,3408.0,19.38,,,,,
76,10/22/14 03:45:00 AM,3405.4,19.35,,,,,
77,10/22/14 04:00:00 AM,3405.5,19.34,,,,,
78,10/22/14 04:15:00 AM,3404.2,19.33,,,,,
79,10/22/14 04:30:00 AM,3403.4,19.31,,,,,
80,10/22/14 04:45:00 AM,3403.8,19.30,,,,,
81,10/22/14 05:00:00 AM,3402.2,19.27,,,,,
82,10/22/14 05:15:00 AM,3400.0,19.25,,,,,
83,10/22/14 05:30:00 AM,3399.7,19.22,,,,,
84,10/22/14 05:45:00 AM,3398.4,19.21,,,,,
85,10/22/14 06:00:00 AM,3397.5,19.21,,,,,
86,10/22/14 06:15:00 AM,3397.6,19.20,,,,,
87,10/22/14 06:30:00 AM,3397.6,19.18,,,,,
88,10/22/14 06:45:00 AM,3396.3,19.17,,,,,
89,10/22/14 07:00:00 AM,3394.6,19.16,,,,,
90,10/22/14 07:15:00 AM,3393.7,19.14,,,,,
91,10/22/14 07:30:00 AM,3393.0,19.12,,,,,
92,10/22/14 07:45:00 AM,3393.4,19.13,,,,,
93,10/22/14 08:00:00 AM,3393.8,19.12,,,,,
94,10/22/14 08:15:00 AM,3395.5,19.14,,,,,
95,10/22/14 08:30:00 AM,3396.8,19.17,,,,,
96,10/22/14 08:45:00 AM,3398.1,19.17,,,,,
97,10/22/14 09:00:00 AM,3401.1,19.21,,,,,
98,10/22/14 09:15:00 AM,3406.2,19.27,,,,,
99,10/22/14 09:30:00 AM,3409.6,19.31,,,,,
100,10/22/14 09:45:00 AM,3413.8,19.37,,,,,
101,10/22/14 10:00:00 AM,3418.1,19.42,,,,,
102,10/22/14 10:15:00 AM,3419.4,19.43,,,,,
103,10/22/14 10:30:00 AM,3423.1,19.50,,,,,
104,10/22/14 10:45:00 AM,3431.3,19.57,,,,,
105,10/22/14 11:00:00 AM,3439.8,19.69,,,,,
106,10/22/14 11:15:00 AM,3448.3,19.78,,,,,
107,10/22/14 11:30:00 AM,3456.3,19.90,,,,,
108,10/22/14 11:45:00 AM,3466.0,20.05,,,,,
109,10/22/14 12:00:00 PM,3478.4,20.19,,,,,
110,10/22/14 12:15:00 PM,3483.9,20.27,,,,,
111,10/22/14 12:30:00 PM,3484.8,20.26,,,,,
112,10/22/14 12:45:00 PM,3488.6,20.31,,,,,
113,10/22/14 01:00:00 PM,3494.3,20.35,,,,,
114,10/22/14 01:15:00 PM,3497.6,20.40,,,,,
115,10/22/14 01:30:00 PM,3501.0,20.44,,,,,
116,10/22/14 01:45:00 PM,3503.1,20.48,,,,,
117,10/22/14 02:00:00 PM,3504.4,20.49,,,,,
118,10/22/14 02:15:00 PM,3506.4,20.54,,,,,
119,10/22/14 02:30:00 PM,3512.4,20.60,,,,,
120,10/22/14 02:45:00 PM,3517.1,20.66,,,,,
121,10/22/14 03:00:00 PM,3520.5,20.70,,,,,
122,10/22/14 03:15:00 PM,3517.4,20.69,,,,,
123,10/22/14 03:30:00 PM,3513.5,20.66,,,,,
124,10/22/14 03:45:00 PM,3517.4,20.69,,,,,
125,10/22/14 04:00:00 PM,3517.4,20.70,,,,,
126,10/22/14 04:15:00 PM,3515.5,20.71,,,,,
127,10/22/14 04:30:00 PM,3514.2,20.71,,,,,
128,10/22/14 04:45:00 PM,3517.6,20.77,,,,,
129,10/22/14 05:00:00 PM,3522.2,20.83,,,,,
130,10/22/14 05:15:00 PM,3523.3,20.88,,,,,
131,10/22/14 05:30:00 PM,3526.4,20.91,,,,,
132,10/22/14 05:45:00 PM,3527.7,20.91,,,,,
133,10/22/14 06:00:00 PM,3525.6,20.88,,,,,
134,10/22/14 06:15:00 PM,3523.5,20.84,,,,,
135,10/22/14 06:30:00 PM,3522.4,20.79,,,,,
136,10/22/14 06:45:00 PM,3517.3,20.71,,,,,
137,10/22/14 07:00:00 PM,3509.7,20.61,,,,,
138,10/22/14 07:15:00 PM,3500.0,20.48,,,,,
139,10/22/14 07:30:00 PM,3489.9,20.32,,,,,
140,10/22/14 07:45:00 PM,3482.8,20.20,,,,,
141,10/22/14 08:00:00 PM,3476.9,20.11,,,,,
142,10/22/14 08:15:00 PM,3473.6,20.05,,,,,
143,10/22/14 08:30:00 PM,3473.7,20.01,,,,,
144,10/22/14 08:45:00 PM,3473.0,19.98,,,,,
145,10/22/14 09:00:00 PM,3472.6,19.97,,,,,
146,10/22/14 09:15:00 PM,3473.0,19.97,,,,,
147,10/22/14 09:30:00 PM,3476.8,20.03,,,,,
148,10/22/14 09:45:00 PM,3479.3,20.07,,,,,
149,10/22/14 10:00:00 PM,3476.7,20.05,,,,,
150,10/22/14 10:15:00 PM,3474.1,20.02,,,,,
151,10/22/14 10:30:00 PM,3470.3,19.97,,,,,
152,10/22/14 10:45:00 PM,3469.5,19.94,,,,,
153,10/22/14 11:00:00 PM,3467.0,19.90,,,,,
154,10/22/14 11:15:00 PM,3464.1,19.85,,,,,
155,10/22/14 11:30:00 PM,3454.2,19.77,,,,,
156,10/22/14 11:45:00 PM,3454.8,19.72,,,,,
157,10/23/14 12:00:00 AM,3450.5,19.67,,,,,
158,10/23/14 12:15:00 AM,3448.9,19.63,,,,,
159,10/23/14 12:30:00 AM,3448.1,19.61,,,,,
160,10/23/14 12:45:00 AM,3445.6,19.57,,,,,
161,10/23/14 01:00:00 AM,3444.7,19.56,,,,,
162,10/23/14 01:15:00 AM,3443.0,19.54,,,,,
163,10/23/14 01:30:00 AM,3442.1,19.54,,,,,
164,10/23/14 01:45:00 AM,3439.6,19.50,,,,,
165,10/23/14 02:00:00 AM,3440.0,19.51,,,,,
166,10/23/14 02:15:00 AM,3439.2,19.48,,,,,
167,10/23/14 02:30:00 AM,3437.9,19.48,,,,,
168,10/23/14 02:45:00 AM,3437.5,19.47,,,,,
169,10/23/14 03:00:00 AM,3436.7,19.44,,,,,
170,10/23/14 03:15:00 AM,3434.9,19.44,,,,,
171,10/23/14 03:30:00 AM,3433.2,19.43,,,,,
172,10/23/14 03:45:00 AM,3432.0,19.39,,,,,
173,10/23/14 04:00:00 AM,3429.4,19.38,,,,,
174,10/23/14 04:15:00 AM,3429.0,19.35,,,,,
175,10/23/14 04:30:00 AM,3425.6,19.33,,,,,
176,10/23/14 04:45:00 AM,3424.3,19.31,,,,,
177,10/23/14 05:00:00 AM,3422.2,19.27,,,,,
178,10/23/14 05:15:00 AM,3419.7,19.23,,,,,
179,10/23/14 05:30:00 AM,3417.9,19.22,,,,,
180,10/23/14 05:45:00 AM,3414.5,19.18,,,,,
181,10/23/14 06:00:00 AM,3412.0,19.14,,,,,
182,10/23/14 06:15:00 AM,3410.3,19.12,,,,,
183,10/23/14 06:30:00 AM,3409.1,19.09,,,,,
184,10/23/14 06:45:00 AM,3407.4,19.06,,,,,
185,10/23/14 07:00:00 AM,3405.7,19.05,,,,,
186,10/23/14 07:15:00 AM,3404.8,19.04,,,,,
187,10/23/14 07:30:00 AM,3404.5,19.01,,,,,
188,10/23/14 07:45:00 AM,3402.7,19.00,,,,,
189,10/23/14 08:00:00 AM,3401.9,18.99,,,,,
190,10/23/14 08:15:00 AM,3401.0,18.97,,,,,
191,10/23/14 08:30:00 AM,3401.5,18.97,,,,,
192,10/23/14 08:45:00 AM,3401.0,18.97,,,,,
193,10/23/14 09:00:00 AM,3402.8,18.99,,,,,
194,10/23/14 09:15:00 AM,3409.6,19.06,,,,,
195,10/23/14 09:30:00 AM,3412.5,19.12,,,,,
196,10/23/14 09:45:00 AM,3414.2,19.14,,,,,
197,10/23/14 10:00:00 AM,3415.5,19.16,,,,,
198,10/23/14 10:15:00 AM,3416.0,19.16,,,,,
199,10/23/14 10:30:00 AM,3420.6,19.22,,,,,
200,10/23/14 10:45:00 AM,3427.4,19.31,,,,,
201,10/23/14 11:00:00 AM,3436.7,19.43,,,,,
202,10/23/14 11:15:00 AM,3443.1,19.52,,,,,
203,10/23/14 11:30:00 AM,3451.1,19.63,,,,,
204,10/23/14 11:45:00 AM,3460.0,19.74,,,,,
205,10/23/14 12:00:00 PM,3470.7,19.88,,,,,
206,10/23/14 12:15:00 PM,3473.6,19.92,,,,,
207,10/23/14 12:30:00 PM,3475.3,19.94,,,,,
208,10/23/14 12:45:00 PM,3479.6,19.99,,,,,
209,10/23/14 01:00:00 PM,3484.2,20.07,,,,,
210,10/23/14 01:15:00 PM,3492.7,20.16,,,,,
211,10/23/14 01:30:00 PM,3499.5,20.26,,,,,
212,10/23/14 01:45:00 PM,3505.9,20.32,,,,,
213,10/23/14 02:00:00 PM,3504.5,20.33,,,,,
214,10/23/14 02:15:00 PM,3506.3,20.35,,,,,
215,10/23/14 02:30:00 PM,3510.9,20.43,,,,,
216,10/23/14 02:45:00 PM,3515.6,20.48,,,,,
217,10/23/14 03:00:00 PM,3520.2,20.56,,,,,
218,10/23/14 03:15:00 PM,3521.8,20.58,,,,,
219,10/23/14 03:30:00 PM,433.2,18.10,,,,,
220,10/23/14 03:45:00 PM,364.8,18.54,,,,,
221,10/23/14 04:00:00 PM,377.4,18.74,,,,,
222,10/23/14 04:15:00 PM,423.4,18.51,,,,,
223,10/23/14 04:30:00 PM,600.6,18.95,,,,,
224,10/23/14 04:45:00 PM,835.8,19.34,,,,,
225,10/23/14 05:00:00 PM,1031.3,19.56,,,,,
226,10/23/14 05:15:00 PM,869.3,19.72,,,,,
227,10/23/14 05:30:00 PM,421.7,19.67,,,,,
228,10/23/14 05:45:00 PM,31.5,20.06,,,,,
229,10/23/14 06:00:00 PM,148.5,19.95,,,,,
230,10/23/14 06:15:00 PM,124.8,19.84,,,,,
231,10/23/14 06:30:00 PM,40.4,19.84,,,,,
232,10/23/14 06:45:00 PM,24.6,19.85,,,,,
233,10/23/14 07:00:00 PM,35.0,19.98,,,,,
234,10/23/14 07:15:00 PM,35.4,19.98,,,,,
235,10/23/14 07:30:00 PM,15.8,19.82,,,,,
236,10/23/14 07:45:00 PM,21.2,19.64,,,,,
237,10/23/14 08:00:00 PM,17.4,19.54,,,,,
238,10/23/14 08:15:00 PM,10.9,19.46,,,,,
239,10/23/14 08:30:00 PM,9.7,19.54,,,,,
240,10/23/14 08:45:00 PM,7.8,19.61,,,,,
241,10/23/14 09:00:00 PM,11.6,19.72,,,,,
242,10/23/14 09:15:00 PM,5.9,19.84,,,,,
243,10/23/14 09:30:00 PM,7.8,20.01,,,,,
244,10/23/14 09:45:00 PM,5.5,20.10,,,,,
245,10/23/14 10:00:00 PM,5.9,20.15,,,,,
246,10/23/14 10:15:00 PM,8.6,20.26,,,,,
247,10/23/14 10:30:00 PM,12.8,20.26,,,,,
248,10/23/14 10:45:00 PM,11.2,20.23,,,,,
249,10/23/14 11:00:00 PM,9.0,20.18,,,,,
250,10/23/14 11:15:00 PM,6.3,20.12,,,,,
251,10/23/14 11:30:00 PM,9.7,20.12,,,,,
252,10/23/14 11:45:00 PM,12.8,20.09,,,,,
253,10/24/14 12:00:00 AM,11.6,20.02,,,,,
254,10/24/14 12:15:00 AM,11.6,19.98,,,,,
255,10/24/14 12:30:00 AM,11.6,19.90,,,,,
256,10/24/14 12:45:00 AM,11.6,19.88,,,,,
257,10/24/14 01:00:00 AM,8.6,19.78,,,,,
258,10/24/14 01:15:00 AM,11.6,19.76,,,,,
259,10/24/14 01:30:00 AM,10.5,19.69,,,,,
260,10/24/14 01:45:00 AM,10.9,19.64,,,,,
261,10/24/14 02:00:00 AM,11.6,19.57,,,,,
262,10/24/14 02:15:00 AM,11.6,19.51,,,,,
263,10/24/14 02:30:00 AM,10.5,19.38,,,,,
264,10/24/14 02:45:00 AM,9.7,19.31,,,,,
265,10/24/14 03:00:00 AM,9.7,19.20,,,,,
266,10/24/14 03:15:00 AM,10.5,19.12,,,,,
267,10/24/14 03:30:00 AM,8.6,19.04,,,,,
268,10/24/14 03:45:00 AM,10.1,18.92,,,,,
269,10/24/14 04:00:00 AM,9.0,18.80,,,,,
270,10/24/14 04:15:00 AM,8.6,18.72,,,,,
271,10/24/14 04:30:00 AM,9.7,18.61,,,,,
272,10/24/14 04:45:00 AM,8.6,18.53,,,,,
273,10/24/14 05:00:00 AM,7.8,18.41,,,,,
274,10/24/14 05:15:00 AM,9.4,18.32,,,,,
275,10/24/14 05:30:00 AM,8.6,18.21,,,,,
276,10/24/14 05:45:00 AM,7.8,18.10,,,,,
277,10/24/14 06:00:00 AM,8.6,17.99,,,,,
278,10/24/14 06:15:00 AM,7.4,17.90,,,,,
279,10/24/14 06:30:00 AM,9.7,17.82,,,,,
280,10/24/14 06:45:00 AM,22.0,17.68,,,,,
281,10/24/14 07:00:00 AM,67.4,17.62,,,,,
282,10/24/14 07:15:00 AM,148.1,17.51,,,,,
283,10/24/14 07:30:00 AM,123.2,17.36,,,,,
284,10/24/14 07:45:00 AM,114.3,17.22,,,,,
285,10/24/14 08:00:00 AM,113.5,17.09,,,,,
286,10/24/14 08:15:00 AM,117.4,17.00,,,,,
287,10/24/14 08:30:00 AM,116.2,16.93,,,,,
288,10/24/14 08:45:00 AM,118.6,16.89,,,,,
289,10/24/14 09:00:00 AM,118.6,16.87,,,,,
290,10/24/14 09:15:00 AM,110.4,16.85,,,,,
291,10/24/14 09:30:00 AM,117.4,16.87,,,,,
292,10/24/14 09:45:00 AM,113.5,16.84,,,,,
293,10/24/14 10:00:00 AM,106.9,16.84,,,,,
294,10/24/14 10:15:00 AM,98.4,16.87,,,,,
295,10/24/14 10:30:00 AM,81.8,16.89,,,,,
296,10/24/14 10:45:00 AM,21.2,17.24,,,,,
297,10/24/14 11:00:00 AM,19.7,18.08,,,,,
298,10/24/14 11:15:00 AM,16.6,19.05,,,,,
299,10/24/14 11:30:00 AM,15.5,20.06,,,,,
300,10/24/14 11:45:00 AM,13.5,21.04,,,,,
301,10/24/14 12:00:00 PM,11.6,21.93,,,,,
302,10/24/14 12:15:00 PM,10.5,22.73,,,,,
303,10/24/14 12:30:00 PM,9.3,23.48,,,,,
304,10/24/14 12:45:00 PM,8.2,24.23,,,,,
305,10/24/14 01:00:00 PM,7.8,24.90,,,,,
306,10/24/14 01:15:00 PM,7.0,25.50,,,,,
307,10/24/14 01:30:00 PM,6.6,26.08,,,,,
308,10/24/14 01:45:00 PM,6.6,26.63,,,,,
309,10/24/14 02:00:00 PM,5.9,26.77,,,,,
310,10/24/14 02:15:00 PM,5.9,26.58,,,,,
311,10/24/14 02:30:00 PM,5.9,26.29,,,,,
312,10/24/14 02:45:00 PM,5.5,25.96,,,,,
313,10/24/14 03:00:00 PM,5.9,25.64,,,,,
314,10/24/14 03:15:00 PM,6.6,25.29,,,,,
315,10/24/14 03:30:00 PM,6.3,24.98,,,,,
316,10/24/14 03:45:00 PM,6.6,24.67,,,,,
317,10/24/14 04:00:00 PM,6.6,24.37,,,,,
318,10/24/14 04:15:00 PM,7.4,24.08,,,,,
319,10/24/14 04:30:00 PM,7.8,23.82,,,,,
320,10/24/14 04:45:00 PM,8.6,23.57,,,,,
321,10/24/14 05:00:00 PM,8.6,23.32,,,,,
322,10/24/14 05:15:00 PM,9.7,23.07,,,,,
323,10/24/14 05:30:00 PM,10.5,22.85,,,,,
324,10/24/14 05:45:00 PM,10.5,22.62,,,,,
325,10/24/14 06:00:00 PM,11.6,22.40,,,,,
326,10/24/14 06:15:00 PM,12.4,22.18,,,,,
327,10/24/14 06:30:00 PM,13.1,21.97,,,,,
328,10/24/14 06:45:00 PM,13.5,21.77,,,,,
329,10/24/14 07:00:00 PM,15.1,21.56,,,,,
330,10/24/14 07:15:00 PM,15.1,21.38,,,,,
331,10/24/14 07:30:00 PM,16.2,21.20,,,,,
332,10/24/14 07:45:00 PM,17.0,21.03,,,,,
333,10/24/14 08:00:00 PM,17.7,20.86,,,,,
334,10/24/14 08:15:00 PM,18.1,20.70,,,,,
335,10/24/14 08:30:00 PM,19.7,20.56,,,,,
336,10/24/14 08:45:00 PM,25.8,20.48,,,,,
337,10/24/14 09:00:00 PM,26.5,20.40,,,,,
338,10/24/14 09:15:00 PM,27.7,20.35,,,,,
339,10/24/14 09:30:00 PM,28.1,20.31,,,,,
340,10/24/14 09:45:00 PM,28.5,20.27,,,,,
341,10/24/14 10:00:00 PM,28.1,20.24,,,,,
342,10/24/14 10:15:00 PM,28.8,20.26,,,,,
343,10/24/14 10:30:00 PM,25.8,20.24,,,,,
344,10/24/14 10:45:00 PM,26.9,20.24,,,,,
345,10/24/14 11:00:00 PM,26.5,20.23,,,,,
346,10/24/14 11:15:00 PM,26.2,20.20,,,,,
347,10/24/14 11:30:00 PM,25.4,20.18,,,,,
348,10/24/14 11:45:00 PM,23.5,20.11,,,,,
349,10/25/14 12:00:00 AM,24.3,20.05,,,,,
350,10/25/14 12:15:00 AM,24.6,19.99,,,,,
351,10/25/14 12:30:00 AM,24.3,19.94,,,,,
352,10/25/14 12:45:00 AM,23.9,19.89,,,,,
353,10/25/14 01:00:00 AM,23.5,19.84,,,,,
354,10/25/14 01:15:00 AM,23.5,19.78,,,,,
355,10/25/14 01:30:00 AM,23.5,19.73,,,,,
356,10/25/14 01:45:00 AM,23.1,19.68,,,,,
357,10/25/14 02:00:00 AM,23.1,19.61,,,,,
358,10/25/14 02:15:00 AM,23.1,19.55,,,,,
359,10/25/14 02:30:00 AM,23.1,19.50,,,,,
360,10/25/14 02:45:00 AM,22.7,19.42,,,,,
361,10/25/14 03:00:00 AM,22.7,19.35,,,,,
362,10/25/14 03:15:00 AM,22.0,19.29,,,,,
363,10/25/14 03:30:00 AM,22.7,19.22,,,,,
364,10/25/14 03:45:00 AM,22.4,19.17,,,,,
365,10/25/14 04:00:00 AM,22.4,19.09,,,,,
366,10/25/14 04:15:00 AM,22.7,19.03,,,,,
367,10/25/14 04:30:00 AM,22.0,18.95,,,,,
368,10/25/14 04:45:00 AM,22.0,18.88,,,,,
369,10/25/14 05:00:00 AM,22.4,18.82,,,,,
370,10/25/14 05:15:00 AM,21.6,18.74,,,,,
371,10/25/14 05:30:00 AM,21.2,18.67,,,,,
372,10/25/14 05:45:00 AM,21.6,18.59,,,,,
373,10/25/14 06:00:00 AM,20.1,18.51,,,,,
374,10/25/14 06:15:00 AM,20.8,18.44,,,,,
375,10/25/14 06:30:00 AM,21.6,18.37,,,,,
376,10/25/14 06:45:00 AM,22.4,18.29,,,,,
377,10/25/14 07:00:00 AM,22.4,18.21,,,,,
378,10/25/14 07:15:00 AM,22.8,18.14,,,,,
379,10/25/14 07:30:00 AM,23.2,18.07,,,,,
380,10/25/14 07:45:00 AM,24.3,18.02,,,,,
381,10/25/14 08:00:00 AM,24.3,17.99,,,,,
382,10/25/14 08:15:00 AM,24.7,17.94,,,,,
383,10/25/14 08:30:00 AM,25.8,17.91,,,,,
384,10/25/14 08:45:00 AM,27.0,17.89,,,,,
385,10/25/14 09:00:00 AM,27.4,17.89,,,,,
386,10/25/14 09:15:00 AM,28.1,17.89,,,,,
387,10/25/14 09:30:00 AM,29.3,17.89,,,,,
388,10/25/14 09:45:00 AM,28.1,17.87,,,,,
389,10/25/14 10:00:00 AM,24.3,17.90,,,,,
390,10/25/14 10:15:00 AM,22.4,17.93,,,,,
391,10/25/14 10:30:00 AM,22.0,17.95,,,,,
392,10/25/14 10:45:00 AM,11.3,18.29,,,,,
393,10/25/14 11:00:00 AM,10.9,19.13,,,,,
394,10/25/14 11:15:00 AM,9.7,20.14,,,,,
395,10/25/14 11:30:00 AM,8.9,21.18,,,,,
396,10/25/14 11:45:00 AM,8.2,22.21,,,,,
397,10/25/14 12:00:00 PM,7.8,23.11,,,,,
398,10/25/14 12:15:00 PM,7.0,23.91,,,,,
399,10/25/14 12:30:00 PM,6.6,24.57,,,,,
400,10/25/14 12:45:00 PM,6.6,25.14,,,,,
401,10/25/14 01:00:00 PM,6.6,25.77,,,,,
402,10/25/14 01:15:00 PM,6.6,26.34,,,,,
403,10/25/14 01:30:00 PM,5.9,26.87,,,,,
404,10/25/14 01:45:00 PM,5.9,27.26,,,,,
405,10/25/14 02:00:00 PM,5.5,27.35,,,,,
406,10/25/14 02:15:00 PM,5.5,27.21,,,,,
407,10/25/14 02:30:00 PM,5.5,27.00,,,,,
408,10/25/14 02:45:00 PM,5.5,26.77,,,,,
409,10/25/14 03:00:00 PM,5.9,26.56,,,,,
410,10/25/14 03:15:00 PM,5.5,26.36,,,,,
411,10/25/14 03:30:00 PM,5.9,26.13,,,,,
412,10/25/14 03:45:00 PM,5.9,25.92,,,,,
413,10/25/14 04:00:00 PM,5.9,25.79,,,,,
414,10/25/14 04:15:00 PM,6.3,25.67,,,,,
415,10/25/14 04:30:00 PM,6.3,25.54,,,,,
416,10/25/14 04:45:00 PM,6.6,25.37,,,,,
417,10/25/14 05:00:00 PM,7.0,25.18,,,,,
418,10/25/14 05:15:00 PM,7.8,24.98,,,,,
419,10/25/14 05:30:00 PM,7.8,24.78,,,,,
420,10/25/14 05:45:00 PM,8.5,24.59,,,,,
421,10/25/14 06:00:00 PM,9.3,24.39,,,,,
422,10/25/14 06:15:00 PM,9.7,24.18,,,,,
423,10/25/14 06:30:00 PM,10.5,23.97,,,,,
424,10/25/14 06:45:00 PM,10.8,23.78,,,,,
425,10/25/14 07:00:00 PM,11.6,23.61,,,,,
426,10/25/14 07:15:00 PM,12.4,23.42,,,,,
427,10/25/14 07:30:00 PM,13.1,23.28,,,,,
428,10/25/14 07:45:00 PM,13.1,23.14,,,,,
429,10/25/14 08:00:00 PM,13.5,22.98,,,,,
430,10/25/14 08:15:00 PM,13.9,22.81,,,,,
431,10/25/14 08:30:00 PM,14.3,22.64,,,,,
432,10/25/14 08:45:00 PM,15.0,22.49,,,,,
433,10/25/14 09:00:00 PM,15.0,22.36,,,,,
434,10/25/14 09:15:00 PM,15.4,22.22,,,,,
435,10/25/14 09:30:00 PM,15.0,22.09,,,,,
436,10/25/14 09:45:00 PM,16.2,21.97,,,,,
437,10/25/14 10:00:00 PM,16.6,21.84,,,,,
438,10/25/14 10:15:00 PM,17.3,21.73,,,,,
439,10/25/14 10:30:00 PM,17.7,21.60,,,,,
440,10/25/14 10:45:00 PM,18.1,21.49,,,,,
441,10/25/14 11:00:00 PM,18.5,21.35,,,,,
442,10/25/14 11:15:00 PM,19.3,21.24,,,,,
