"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
99,06/27/14 10:30:00 AM,4150.0,20.98,,,,,
100,06/27/14 10:45:00 AM,4157.0,21.09,,,,,
101,06/27/14 11:00:00 AM,4161.4,21.21,,,,,
102,06/27/14 11:15:00 AM,4167.9,21.35,,,,,
103,06/27/14 11:30:00 AM,4180.4,21.54,,,,,
104,06/27/14 11:45:00 AM,4185.6,21.68,,,,,
105,06/27/14 12:00:00 PM,4192.3,21.79,,,,,
106,06/27/14 12:15:00 PM,4197.0,21.92,,,,,
107,06/27/14 12:30:00 PM,4202.3,22.04,,,,,
108,06/27/14 12:45:00 PM,4200.7,22.10,,,,,
109,06/27/14 01:00:00 PM,4204.3,22.18,,,,,
110,06/27/14 01:15:00 PM,4215.1,22.35,,,,,
111,06/27/14 01:30:00 PM,4229.5,22.62,,,,,
112,06/27/14 01:45:00 PM,4242.4,22.82,,,,,
113,06/27/14 02:00:00 PM,4253.5,23.03,,,,,
114,06/27/14 02:15:00 PM,4268.4,23.28,,,,,
115,06/27/14 02:30:00 PM,4277.1,23.42,,,,,
116,06/27/14 02:45:00 PM,4286.0,23.62,,,,,
117,06/27/14 03:00:00 PM,4293.4,23.75,,,,,
118,06/27/14 03:15:00 PM,4291.3,23.80,,,,,
119,06/27/14 03:30:00 PM,4298.2,23.95,,,,,
120,06/27/14 03:45:00 PM,4297.7,23.97,,,,,
121,06/27/14 04:00:00 PM,4299.2,24.04,,,,,
122,06/27/14 04:15:00 PM,4304.0,24.14,,,,,
123,06/27/14 04:30:00 PM,4301.6,24.18,,,,,
124,06/27/14 04:45:00 PM,4301.4,24.22,,,,,
125,06/27/14 05:00:00 PM,4299.3,24.30,,,,,
126,06/27/14 05:15:00 PM,4296.5,24.33,,,,,
127,06/27/14 05:30:00 PM,4296.2,24.39,,,,,
128,06/27/14 05:45:00 PM,4295.1,24.43,,,,,
129,06/27/14 06:00:00 PM,4291.0,24.46,,,,,
130,06/27/14 06:15:00 PM,4280.1,24.31,,,,,
131,06/27/14 06:30:00 PM,4269.4,24.22,,,,,
132,06/27/14 06:45:00 PM,4260.2,24.18,,,,,
133,06/27/14 07:00:00 PM,4245.6,24.05,,,,,
134,06/27/14 07:15:00 PM,4232.0,23.92,,,,,
135,06/27/14 07:30:00 PM,4216.0,23.82,,,,,
136,06/27/14 07:45:00 PM,4202.6,23.63,,,,,
137,06/27/14 08:00:00 PM,4182.9,23.46,,,,,
138,06/27/14 08:15:00 PM,4164.2,23.27,,,,,
139,06/27/14 08:30:00 PM,4147.6,23.08,,,,,
140,06/27/14 08:45:00 PM,4127.6,22.87,,,,,
141,06/27/14 09:00:00 PM,4109.2,22.72,,,,,
142,06/27/14 09:15:00 PM,4095.4,22.61,,,,,
143,06/27/14 09:30:00 PM,4085.1,22.52,,,,,
144,06/27/14 09:45:00 PM,4075.2,22.43,,,,,
145,06/27/14 10:00:00 PM,4061.9,22.32,,,,,
146,06/27/14 10:15:00 PM,4050.8,22.22,,,,,
147,06/27/14 10:30:00 PM,4039.6,22.13,,,,,
148,06/27/14 10:45:00 PM,4025.7,22.05,,,,,
149,06/27/14 11:00:00 PM,4017.1,21.96,,,,,
150,06/27/14 11:15:00 PM,4004.2,21.87,,,,,
151,06/27/14 11:30:00 PM,3996.5,21.79,,,,,
152,06/27/14 11:45:00 PM,3986.1,21.71,,,,,
153,06/28/14 12:00:00 AM,3975.3,21.63,,,,,
154,06/28/14 12:15:00 AM,3964.3,21.51,,,,,
155,06/28/14 12:30:00 AM,3951.2,21.43,,,,,
156,06/28/14 12:45:00 AM,3942.1,21.37,,,,,
157,06/28/14 01:00:00 AM,3930.9,21.29,,,,,
158,06/28/14 01:15:00 AM,3921.9,21.21,,,,,
159,06/28/14 01:30:00 AM,3913.2,21.15,,,,,
160,06/28/14 01:45:00 AM,3903.3,21.07,,,,,
161,06/28/14 02:00:00 AM,3894.7,21.00,,,,,
162,06/28/14 02:15:00 AM,3883.8,20.92,,,,,
163,06/28/14 02:30:00 AM,3870.8,20.84,,,,,
164,06/28/14 02:45:00 AM,3863.9,20.78,,,,,
165,06/28/14 03:00:00 AM,3856.6,20.73,,,,,
166,06/28/14 03:15:00 AM,3845.2,20.67,,,,,
167,06/28/14 03:30:00 AM,3834.9,20.58,,,,,
168,06/28/14 03:45:00 AM,3825.0,20.50,,,,,
169,06/28/14 04:00:00 AM,3818.1,20.45,,,,,
170,06/28/14 04:15:00 AM,3812.3,20.44,,,,,
171,06/28/14 04:30:00 AM,3804.5,20.40,,,,,
172,06/28/14 04:45:00 AM,3793.2,20.32,,,,,
173,06/28/14 05:00:00 AM,3785.9,20.26,,,,,
174,06/28/14 05:15:00 AM,3776.6,20.23,,,,,
175,06/28/14 05:30:00 AM,3768.4,20.18,,,,,
176,06/28/14 05:45:00 AM,3760.9,20.14,,,,,
177,06/28/14 06:00:00 AM,3750.9,20.10,,,,,
178,06/28/14 06:15:00 AM,3743.1,20.03,,,,,
179,06/28/14 06:30:00 AM,3730.4,19.97,,,,,
180,06/28/14 06:45:00 AM,3725.2,19.94,,,,,
181,06/28/14 07:00:00 AM,3719.4,19.94,,,,,
182,06/28/14 07:15:00 AM,3718.0,19.95,,,,,
183,06/28/14 07:30:00 AM,3712.5,19.99,,,,,
184,06/28/14 07:45:00 AM,3712.8,20.03,,,,,
185,06/28/14 08:00:00 AM,3712.5,20.10,,,,,
186,06/28/14 08:15:00 AM,3712.0,20.11,,,,,
187,06/28/14 08:30:00 AM,3711.4,20.15,,,,,
188,06/28/14 08:45:00 AM,3711.1,20.23,,,,,
189,06/28/14 09:00:00 AM,3718.6,20.36,,,,,
190,06/28/14 09:15:00 AM,3727.2,20.54,,,,,
191,06/28/14 09:30:00 AM,3734.9,20.73,,,,,
192,06/28/14 09:45:00 AM,3739.3,20.86,,,,,
193,06/28/14 10:00:00 AM,3745.6,20.96,,,,,
194,06/28/14 10:15:00 AM,3746.2,21.03,,,,,
195,06/28/14 10:30:00 AM,3747.9,21.15,,,,,
196,06/28/14 10:45:00 AM,3748.9,21.22,,,,,
197,06/28/14 11:00:00 AM,3756.5,21.34,,,,,
198,06/28/14 11:15:00 AM,3763.9,21.49,,,,,
199,06/28/14 11:30:00 AM,3772.4,21.70,,,,,
200,06/28/14 11:45:00 AM,3789.9,21.88,,,,,
201,06/28/14 12:00:00 PM,3798.1,22.05,,,,,
202,06/28/14 12:15:00 PM,3803.7,22.21,,,,,
203,06/28/14 12:30:00 PM,3810.8,22.32,,,,,
204,06/28/14 12:45:00 PM,3812.1,22.44,,,,,
205,06/28/14 01:00:00 PM,3817.4,22.55,,,,,
206,06/28/14 01:15:00 PM,3827.1,22.66,,,,,
207,06/28/14 01:30:00 PM,3834.4,22.85,,,,,
208,06/28/14 01:45:00 PM,3850.9,23.16,,,,,
209,06/28/14 02:00:00 PM,3866.4,23.38,,,,,
210,06/28/14 02:15:00 PM,3879.8,23.58,,,,,
211,06/28/14 02:30:00 PM,3881.0,23.72,,,,,
212,06/28/14 02:45:00 PM,3884.6,23.80,,,,,
213,06/28/14 03:00:00 PM,3889.2,23.87,,,,,
214,06/28/14 03:15:00 PM,3889.8,24.05,,,,,
215,06/28/14 03:30:00 PM,3902.4,24.22,,,,,
216,06/28/14 03:45:00 PM,3906.9,24.31,,,,,
217,06/28/14 04:00:00 PM,3908.0,24.37,,,,,
218,06/28/14 04:15:00 PM,3915.1,24.47,,,,,
219,06/28/14 04:30:00 PM,3912.0,24.57,,,,,
220,06/28/14 04:45:00 PM,3917.6,24.61,,,,,
221,06/28/14 05:00:00 PM,3915.9,24.69,,,,,
222,06/28/14 05:15:00 PM,3921.9,24.76,,,,,
223,06/28/14 05:30:00 PM,3917.6,24.82,,,,,
224,06/28/14 05:45:00 PM,1205.6,22.78,,,,,
225,06/28/14 06:00:00 PM,7.8,29.20,,,,,
226,06/28/14 06:15:00 PM,7.7,33.82,,,,,
227,06/28/14 06:30:00 PM,7.7,38.53,,,,,
228,06/28/14 06:45:00 PM,7.7,36.80,,,,,
229,06/28/14 07:00:00 PM,7.7,34.46,,,,,
230,06/28/14 07:15:00 PM,7.7,33.10,,,,,
231,06/28/14 07:30:00 PM,7.7,32.22,,,,,
232,06/28/14 07:45:00 PM,7.7,31.26,,,,,
233,06/28/14 08:00:00 PM,5.9,30.54,,,,,
234,06/28/14 08:15:00 PM,7.8,30.32,,,,,
235,06/28/14 08:30:00 PM,7.8,30.35,,,,,
236,06/28/14 08:45:00 PM,7.7,30.74,,,,,
237,06/28/14 09:00:00 PM,7.7,30.96,,,,,
238,06/28/14 09:15:00 PM,17.2,31.60,,,,,
239,06/28/14 09:30:00 PM,7.7,31.59,,,,,
240,06/28/14 09:45:00 PM,17.2,31.93,,,,,
241,06/28/14 10:00:00 PM,7.7,32.73,,,,,
242,06/28/14 10:15:00 PM,7.7,32.93,,,,,
243,06/28/14 10:30:00 PM,7.7,32.99,,,,,
244,06/28/14 10:45:00 PM,7.7,32.87,,,,,
245,06/28/14 11:00:00 PM,7.7,32.82,,,,,
246,06/28/14 11:15:00 PM,7.7,32.74,,,,,
247,06/28/14 11:30:00 PM,7.7,32.93,,,,,
248,06/28/14 11:45:00 PM,7.7,32.78,,,,,
249,06/29/14 12:00:00 AM,7.7,32.65,,,,,
250,06/29/14 12:15:00 AM,7.7,32.57,,,,,
251,06/29/14 12:30:00 AM,17.2,32.57,,,,,
252,06/29/14 12:45:00 AM,7.7,32.53,,,,,
253,06/29/14 01:00:00 AM,17.2,32.60,,,,,
254,06/29/14 01:15:00 AM,7.7,32.62,,,,,
255,06/29/14 01:30:00 AM,7.7,32.47,,,,,
256,06/29/14 01:45:00 AM,7.7,32.21,,,,,
257,06/29/14 02:00:00 AM,7.7,32.18,,,,,
258,06/29/14 02:15:00 AM,5.9,32.00,,,,,
259,06/29/14 02:30:00 AM,17.2,31.62,,,,,
260,06/29/14 02:45:00 AM,7.7,31.38,,,,,
261,06/29/14 03:00:00 AM,7.7,31.00,,,,,
262,06/29/14 03:15:00 AM,7.7,30.71,,,,,
263,06/29/14 03:30:00 AM,7.7,31.16,,,,,
264,06/29/14 03:45:00 AM,7.7,31.51,,,,,
265,06/29/14 04:00:00 AM,7.7,31.34,,,,,
266,06/29/14 04:15:00 AM,7.7,31.47,,,,,
267,06/29/14 04:30:00 AM,7.7,31.25,,,,,
268,06/29/14 04:45:00 AM,7.7,30.91,,,,,
269,06/29/14 05:00:00 AM,7.7,30.71,,,,,
270,06/29/14 05:15:00 AM,7.7,30.53,,,,,
271,06/29/14 05:30:00 AM,7.7,30.39,,,,,
272,06/29/14 05:45:00 AM,7.8,30.19,,,,,
273,06/29/14 06:00:00 AM,7.8,29.99,,,,,
274,06/29/14 06:15:00 AM,17.2,29.84,,,,,
275,06/29/14 06:30:00 AM,7.8,29.68,,,,,
276,06/29/14 06:45:00 AM,7.8,29.58,,,,,
277,06/29/14 07:00:00 AM,7.8,29.48,,,,,
278,06/29/14 07:15:00 AM,7.8,29.40,,,,,
279,06/29/14 07:30:00 AM,7.8,29.35,,,,,
280,06/29/14 07:45:00 AM,7.8,29.27,,,,,
281,06/29/14 08:00:00 AM,7.8,29.06,,,,,
282,06/29/14 08:15:00 AM,7.8,28.87,,,,,
283,06/29/14 08:30:00 AM,7.8,28.80,,,,,
284,06/29/14 08:45:00 AM,16.5,30.05,,,,,
285,06/29/14 09:00:00 AM,7.7,31.58,,,,,
286,06/29/14 09:15:00 AM,7.7,33.08,,,,,
287,06/29/14 09:30:00 AM,7.7,34.47,,,,,
288,06/29/14 09:45:00 AM,5.8,35.84,,,,,
289,06/29/14 10:00:00 AM,7.7,37.47,,,,,
290,06/29/14 10:15:00 AM,7.7,39.30,,,,,
291,06/29/14 10:30:00 AM,16.3,40.64,,,,,
292,06/29/14 10:45:00 AM,7.7,42.30,,,,,
293,06/29/14 11:00:00 AM,7.7,42.10,,,,,
294,06/29/14 11:15:00 AM,7.7,42.56,,,,,
295,06/29/14 11:30:00 AM,7.7,42.52,,,,,
296,06/29/14 11:45:00 AM,7.7,43.25,,,,,
297,06/29/14 12:00:00 PM,7.7,42.93,,,,,
298,06/29/14 12:15:00 PM,7.7,43.19,,,,,
299,06/29/14 12:30:00 PM,7.7,43.37,,,,,
300,06/29/14 12:45:00 PM,7.7,45.16,,,,,
301,06/29/14 01:00:00 PM,7.7,46.50,,,,,
302,06/29/14 01:15:00 PM,7.7,46.50,,,,,
303,06/29/14 01:30:00 PM,7.7,45.96,,,,,
304,06/29/14 01:45:00 PM,7.7,45.37,,,,,
305,06/29/14 02:00:00 PM,7.7,45.73,,,,,
306,06/29/14 02:15:00 PM,7.7,46.50,,,,,
307,06/29/14 02:30:00 PM,5.8,46.50,,,,,
308,06/29/14 02:45:00 PM,7.7,46.50,,,,,
309,06/29/14 03:00:00 PM,16.9,46.50,,,,,
310,06/29/14 03:15:00 PM,7.7,46.50,,,,,
311,06/29/14 03:30:00 PM,7.7,46.50,,,,,
312,06/29/14 03:45:00 PM,16.9,46.50,,,,,
313,06/29/14 04:00:00 PM,16.9,46.50,,,,,
314,06/29/14 04:15:00 PM,7.7,46.50,,,,,
315,06/29/14 04:30:00 PM,16.9,46.50,,,,,
316,06/29/14 04:45:00 PM,7.7,46.50,,,,,
317,06/29/14 05:00:00 PM,7.7,45.01,,,,,
318,06/29/14 05:15:00 PM,7.7,43.58,,,,,
319,06/29/14 05:30:00 PM,5.8,42.66,,,,,
320,06/29/14 05:45:00 PM,7.7,41.71,,,,,
321,06/29/14 06:00:00 PM,7.7,41.56,,,,,
322,06/29/14 06:15:00 PM,7.7,42.14,,,,,
323,06/29/14 06:30:00 PM,7.7,41.67,,,,,
324,06/29/14 06:45:00 PM,7.7,40.81,,,,,
325,06/29/14 07:00:00 PM,7.7,39.75,,,,,
326,06/29/14 07:15:00 PM,7.7,38.80,,,,,
327,06/29/14 07:30:00 PM,7.7,38.12,,,,,
328,06/29/14 07:45:00 PM,7.7,37.74,,,,,
329,06/29/14 08:00:00 PM,5.8,37.66,,,,,
330,06/29/14 08:15:00 PM,7.7,36.98,,,,,
331,06/29/14 08:30:00 PM,17.1,36.34,,,,,
332,06/29/14 08:45:00 PM,7.7,36.08,,,,,
333,06/29/14 09:00:00 PM,8.5,36.20,,,,,
334,06/29/14 09:15:00 PM,7.7,36.05,,,,,
335,06/29/14 09:30:00 PM,5.8,35.78,,,,,
336,06/29/14 09:45:00 PM,7.7,35.44,,,,,
337,06/29/14 10:00:00 PM,17.1,35.18,,,,,
338,06/29/14 10:15:00 PM,7.7,34.97,,,,,
339,06/29/14 10:30:00 PM,7.7,34.73,,,,,
340,06/29/14 10:45:00 PM,7.7,34.60,,,,,
341,06/29/14 11:00:00 PM,5.8,34.61,,,,,
342,06/29/14 11:15:00 PM,7.7,34.64,,,,,
343,06/29/14 11:30:00 PM,17.1,34.55,,,,,
344,06/29/14 11:45:00 PM,7.7,34.48,,,,,
345,06/30/14 12:00:00 AM,7.7,34.39,,,,,
346,06/30/14 12:15:00 AM,7.7,34.31,,,,,
347,06/30/14 12:30:00 AM,5.8,34.14,,,,,
348,06/30/14 12:45:00 AM,7.7,33.83,,,,,
349,06/30/14 01:00:00 AM,7.7,33.76,,,,,
350,06/30/14 01:15:00 AM,17.2,33.69,,,,,
351,06/30/14 01:30:00 AM,7.7,33.59,,,,,
352,06/30/14 01:45:00 AM,7.7,33.44,,,,,
353,06/30/14 02:00:00 AM,7.7,33.27,,,,,
354,06/30/14 02:15:00 AM,7.7,33.25,,,,,
355,06/30/14 02:30:00 AM,7.7,33.10,,,,,
356,06/30/14 02:45:00 AM,7.7,32.94,,,,,
357,06/30/14 03:00:00 AM,7.7,32.82,,,,,
358,06/30/14 03:15:00 AM,7.7,32.78,,,,,
359,06/30/14 03:30:00 AM,7.7,32.69,,,,,
360,06/30/14 03:45:00 AM,7.7,32.60,,,,,
361,06/30/14 04:00:00 AM,5.9,32.51,,,,,
362,06/30/14 04:15:00 AM,7.7,32.34,,,,,
363,06/30/14 04:30:00 AM,7.7,31.90,,,,,
364,06/30/14 04:45:00 AM,7.7,31.58,,,,,
365,06/30/14 05:00:00 AM,7.7,31.46,,,,,
366,06/30/14 05:15:00 AM,7.7,31.33,,,,,
367,06/30/14 05:30:00 AM,7.7,31.13,,,,,
368,06/30/14 05:45:00 AM,7.7,30.98,,,,,
369,06/30/14 06:00:00 AM,7.7,30.86,,,,,
370,06/30/14 06:15:00 AM,7.7,30.73,,,,,
371,06/30/14 06:30:00 AM,5.9,30.56,,,,,
372,06/30/14 06:45:00 AM,7.7,30.47,,,,,
373,06/30/14 07:00:00 AM,7.7,30.36,,,,,
374,06/30/14 07:15:00 AM,7.8,30.26,,,,,
375,06/30/14 07:30:00 AM,7.8,30.19,,,,,
376,06/30/14 07:45:00 AM,7.8,30.18,,,,,
377,06/30/14 08:00:00 AM,7.8,30.16,,,,,
378,06/30/14 08:15:00 AM,5.9,30.18,,,,,
379,06/30/14 08:30:00 AM,7.8,30.11,,,,,
380,06/30/14 08:45:00 AM,7.7,31.20,,,,,
381,06/30/14 09:00:00 AM,7.7,32.48,,,,,
382,06/30/14 09:15:00 AM,7.7,33.78,,,,,
383,06/30/14 09:30:00 AM,7.7,35.10,,,,,
384,06/30/14 09:45:00 AM,7.7,36.50,,,,,
385,06/30/14 10:00:00 AM,7.7,38.27,,,,,
386,06/30/14 10:15:00 AM,17.0,40.16,,,,,
387,06/30/14 10:30:00 AM,7.7,41.53,,,,,
388,06/30/14 10:45:00 AM,7.7,43.00,,,,,
389,06/30/14 11:00:00 AM,7.7,43.03,,,,,
390,06/30/14 11:15:00 AM,7.7,43.46,,,,,
391,06/30/14 11:30:00 AM,7.7,43.49,,,,,
392,06/30/14 11:45:00 AM,7.7,44.20,,,,,
393,06/30/14 12:00:00 PM,17.0,43.89,,,,,
394,06/30/14 12:15:00 PM,17.0,43.97,,,,,
395,06/30/14 12:30:00 PM,7.7,44.59,,,,,
396,06/30/14 12:45:00 PM,7.7,45.86,,,,,
397,06/30/14 01:00:00 PM,7.7,46.50,,,,,
398,06/30/14 01:15:00 PM,7.7,46.50,,,,,
399,06/30/14 01:30:00 PM,5.8,46.50,,,,,
400,06/30/14 01:45:00 PM,7.7,46.50,,,,,
401,06/30/14 02:00:00 PM,16.9,46.50,,,,,
402,06/30/14 02:15:00 PM,7.7,46.50,,,,,
403,06/30/14 02:30:00 PM,7.7,46.50,,,,,
404,06/30/14 02:45:00 PM,7.7,46.50,,,,,
405,06/30/14 03:00:00 PM,7.7,46.50,,,,,
406,06/30/14 03:15:00 PM,7.7,46.50,,,,,
407,06/30/14 03:30:00 PM,7.7,46.50,,,,,
408,06/30/14 03:45:00 PM,5.8,46.50,,,,,
409,06/30/14 04:00:00 PM,5.8,46.50,,,,,
410,06/30/14 04:15:00 PM,16.9,46.50,,,,,
411,06/30/14 04:30:00 PM,7.7,46.50,,,,,
412,06/30/14 04:45:00 PM,7.7,46.50,,,,,
413,06/30/14 05:00:00 PM,5.8,46.50,,,,,
414,06/30/14 05:15:00 PM,7.7,45.82,,,,,
415,06/30/14 05:30:00 PM,7.7,44.76,,,,,
416,06/30/14 05:45:00 PM,7.7,43.92,,,,,
417,06/30/14 06:00:00 PM,7.7,43.02,,,,,
418,06/30/14 06:15:00 PM,7.7,42.45,,,,,
419,06/30/14 06:30:00 PM,5.8,39.92,,,,,
420,06/30/14 06:45:00 PM,7.7,39.67,,,,,
421,06/30/14 07:00:00 PM,17.1,39.42,,,,,
422,06/30/14 07:15:00 PM,7.7,38.83,,,,,
423,06/30/14 07:30:00 PM,7.7,38.06,,,,,
424,06/30/14 07:45:00 PM,7.7,37.36,,,,,
425,06/30/14 08:00:00 PM,7.7,36.75,,,,,
426,06/30/14 08:15:00 PM,7.7,36.28,,,,,
427,06/30/14 08:30:00 PM,7.7,36.42,,,,,
428,06/30/14 08:45:00 PM,7.7,36.77,,,,,
429,06/30/14 09:00:00 PM,7.7,37.01,,,,,
430,06/30/14 09:15:00 PM,7.7,37.17,,,,,
431,06/30/14 09:30:00 PM,7.7,37.14,,,,,
432,06/30/14 09:45:00 PM,5.8,37.08,,,,,
433,06/30/14 10:00:00 PM,7.7,36.98,,,,,
434,06/30/14 10:15:00 PM,5.8,36.88,,,,,
435,06/30/14 10:30:00 PM,7.7,36.73,,,,,
436,06/30/14 10:45:00 PM,7.7,36.54,,,,,
437,06/30/14 11:00:00 PM,7.7,36.36,,,,,
438,06/30/14 11:15:00 PM,7.7,36.17,,,,,
439,06/30/14 11:30:00 PM,7.7,35.99,,,,,
440,06/30/14 11:45:00 PM,7.7,35.75,,,,,
441,07/01/14 12:00:00 AM,7.7,35.53,,,,,
