"Plot Title: Salt2016-04-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
132,04/20/16 05:45:00 PM,4240.4,22.86,,,,,
133,04/20/16 06:00:00 PM,4226.9,22.69,,,,,
134,04/20/16 06:15:00 PM,3771.3,22.52,,,,,
135,04/20/16 06:30:00 PM,4185.4,22.32,,,,,
136,04/20/16 06:45:00 PM,4176.8,22.14,,,,,
137,04/20/16 07:00:00 PM,4155.1,21.90,,,,,
138,04/20/16 07:15:00 PM,4128.8,21.71,,,,,
139,04/20/16 07:30:00 PM,4108.3,21.51,,,,,
140,04/20/16 07:45:00 PM,3925.3,21.34,,,,,
141,04/20/16 08:00:00 PM,4094.1,21.18,,,,,
142,04/20/16 08:15:00 PM,4061.6,21.07,,,,,
143,04/20/16 08:30:00 PM,4084.6,21.03,,,,,
144,04/20/16 08:45:00 PM,4037.9,20.98,,,,,
145,04/20/16 09:00:00 PM,4065.3,20.94,,,,,
146,04/20/16 09:15:00 PM,4064.4,20.83,,,,,
147,04/20/16 09:30:00 PM,4013.1,20.73,,,,,
148,04/20/16 09:45:00 PM,3952.1,20.61,,,,,
149,04/20/16 10:00:00 PM,4014.6,20.49,,,,,
150,04/20/16 10:15:00 PM,4019.4,20.43,,,,,
151,04/20/16 10:30:00 PM,4009.9,20.35,,,,,
152,04/20/16 10:45:00 PM,3820.2,20.26,,,,,
153,04/20/16 11:00:00 PM,3985.9,20.11,,,,,
154,04/20/16 11:15:00 PM,3973.5,19.98,,,,,
155,04/20/16 11:30:00 PM,3965.6,19.95,,,,,
156,04/20/16 11:45:00 PM,3850.7,19.89,,,,,
157,04/21/16 12:00:00 AM,3942.1,19.81,,,,,
158,04/21/16 12:15:00 AM,3939.8,19.73,,,,,
159,04/21/16 12:30:00 AM,3941.2,19.71,,,,,
160,04/21/16 12:45:00 AM,3929.9,19.64,,,,,
161,04/21/16 01:00:00 AM,3923.1,19.56,,,,,
162,04/21/16 01:15:00 AM,3916.2,19.50,,,,,
163,04/21/16 01:30:00 AM,3903.2,19.50,,,,,
164,04/21/16 01:45:00 AM,3895.7,19.48,,,,,
165,04/21/16 02:00:00 AM,3893.2,19.44,,,,,
166,04/21/16 02:15:00 AM,3270.0,19.42,,,,,
167,04/21/16 02:30:00 AM,3883.2,19.38,,,,,
168,04/21/16 02:45:00 AM,3738.3,19.35,,,,,
169,04/21/16 03:00:00 AM,3782.5,19.33,,,,,
170,04/21/16 03:15:00 AM,3867.1,19.27,,,,,
171,04/21/16 03:30:00 AM,3647.7,19.25,,,,,
172,04/21/16 03:45:00 AM,3858.4,19.23,,,,,
173,04/21/16 04:00:00 AM,3854.8,19.22,,,,,
174,04/21/16 04:15:00 AM,3838.0,19.18,,,,,
175,04/21/16 04:30:00 AM,3843.5,19.16,,,,,
176,04/21/16 04:45:00 AM,3836.9,19.13,,,,,
177,04/21/16 05:00:00 AM,3828.6,19.09,,,,,
178,04/21/16 05:15:00 AM,3826.0,19.06,,,,,
179,04/21/16 05:30:00 AM,3814.1,19.04,,,,,
180,04/21/16 05:45:00 AM,3814.7,19.00,,,,,
181,04/21/16 06:00:00 AM,3809.9,18.96,,,,,
182,04/21/16 06:15:00 AM,3803.8,18.93,,,,,
183,04/21/16 06:30:00 AM,3782.9,18.92,,,,,
184,04/21/16 06:45:00 AM,3788.3,18.89,,,,,
185,04/21/16 07:00:00 AM,3780.8,18.87,,,,,
186,04/21/16 07:15:00 AM,3775.6,18.84,,,,,
187,04/21/16 07:30:00 AM,3600.8,18.82,,,,,
188,04/21/16 07:45:00 AM,3774.8,18.83,,,,,
189,04/21/16 08:00:00 AM,3772.0,18.84,,,,,
190,04/21/16 08:15:00 AM,3758.5,18.87,,,,,
191,04/21/16 08:30:00 AM,3704.9,18.89,,,,,
192,04/21/16 08:45:00 AM,3763.7,18.91,,,,,
193,04/21/16 09:00:00 AM,3769.2,18.99,,,,,
194,04/21/16 09:15:00 AM,3771.0,19.09,,,,,
195,04/21/16 09:30:00 AM,3764.6,19.25,,,,,
196,04/21/16 09:45:00 AM,3321.9,19.34,,,,,
197,04/21/16 10:00:00 AM,3788.9,19.42,,,,,
198,04/21/16 10:15:00 AM,3791.3,19.47,,,,,
199,04/21/16 10:30:00 AM,3793.2,19.55,,,,,
200,04/21/16 10:45:00 AM,3778.6,19.64,,,,,
201,04/21/16 11:00:00 AM,3802.9,19.80,,,,,
202,04/21/16 11:15:00 AM,3820.6,20.05,,,,,
203,04/21/16 11:30:00 AM,3832.8,20.35,,,,,
204,04/21/16 11:45:00 AM,3846.4,20.50,,,,,
205,04/21/16 12:00:00 PM,3854.6,20.66,,,,,
206,04/21/16 12:15:00 PM,3862.6,20.78,,,,,
207,04/21/16 12:30:00 PM,3788.6,20.88,,,,,
208,04/21/16 12:45:00 PM,3859.0,21.12,,,,,
209,04/21/16 01:00:00 PM,3879.3,21.37,,,,,
210,04/21/16 01:15:00 PM,3903.1,21.64,,,,,
211,04/21/16 01:30:00 PM,3929.5,21.92,,,,,
212,04/21/16 01:45:00 PM,3935.7,22.14,,,,,
213,04/21/16 02:00:00 PM,3946.0,22.34,,,,,
214,04/21/16 02:15:00 PM,3950.6,22.42,,,,,
215,04/21/16 02:30:00 PM,3965.2,22.65,,,,,
216,04/21/16 02:45:00 PM,3973.0,22.78,,,,,
217,04/21/16 03:00:00 PM,3603.4,23.04,,,,,
218,04/21/16 03:15:00 PM,3998.4,23.20,,,,,
219,04/21/16 03:30:00 PM,4012.1,23.42,,,,,
220,04/21/16 03:45:00 PM,4005.0,23.53,,,,,
221,04/21/16 04:00:00 PM,4017.9,23.62,,,,,
222,04/21/16 04:15:00 PM,3987.0,23.67,,,,,
223,04/21/16 04:30:00 PM,4004.7,23.70,,,,,
224,04/21/16 04:45:00 PM,4014.2,23.75,,,,,
225,04/21/16 05:00:00 PM,4011.5,23.76,,,,,
226,04/21/16 05:15:00 PM,4006.3,23.72,,,,,
227,04/21/16 05:30:00 PM,3996.8,23.66,,,,,
228,04/21/16 05:45:00 PM,3977.9,23.61,,,,,
229,04/21/16 06:00:00 PM,3981.3,23.54,,,,,
230,04/21/16 06:15:00 PM,3971.9,23.46,,,,,
231,04/21/16 06:30:00 PM,3789.2,23.34,,,,,
232,04/21/16 06:45:00 PM,3948.9,23.23,,,,,
233,04/21/16 07:00:00 PM,3936.7,23.06,,,,,
234,04/21/16 07:15:00 PM,3916.1,22.87,,,,,
235,04/21/16 07:30:00 PM,3901.4,22.66,,,,,
236,04/21/16 07:45:00 PM,3879.9,22.51,,,,,
237,04/21/16 08:00:00 PM,3845.8,22.35,,,,,
238,04/21/16 08:15:00 PM,3835.3,22.19,,,,,
239,04/21/16 08:30:00 PM,3750.0,22.05,,,,,
240,04/21/16 08:45:00 PM,3698.2,21.89,,,,,
241,04/21/16 09:00:00 PM,3785.5,21.75,,,,,
242,04/21/16 09:15:00 PM,3782.7,21.58,,,,,
243,04/21/16 09:30:00 PM,3768.6,21.43,,,,,
244,04/21/16 09:45:00 PM,3758.4,21.30,,,,,
245,04/21/16 10:00:00 PM,3743.4,21.16,,,,,
246,04/21/16 10:15:00 PM,3731.5,21.03,,,,,
247,04/21/16 10:30:00 PM,3701.1,20.84,,,,,
248,04/21/16 10:45:00 PM,3697.8,20.65,,,,,
249,04/21/16 11:00:00 PM,3680.7,20.48,,,,,
250,04/21/16 11:15:00 PM,3568.2,20.32,,,,,
251,04/21/16 11:30:00 PM,3655.0,20.22,,,,,
252,04/21/16 11:45:00 PM,3639.8,20.11,,,,,
253,04/22/16 12:00:00 AM,3603.2,20.03,,,,,
254,04/22/16 12:15:00 AM,3504.6,19.95,,,,,
255,04/22/16 12:30:00 AM,3616.2,19.89,,,,,
256,04/22/16 12:45:00 AM,3604.8,19.84,,,,,
257,04/22/16 01:00:00 AM,3601.8,19.81,,,,,
258,04/22/16 01:15:00 AM,3596.6,19.78,,,,,
259,04/22/16 01:30:00 AM,3588.0,19.71,,,,,
260,04/22/16 01:45:00 AM,3579.8,19.64,,,,,
261,04/22/16 02:00:00 AM,3574.8,19.65,,,,,
262,04/22/16 02:15:00 AM,3512.5,19.64,,,,,
263,04/22/16 02:30:00 AM,3553.0,19.54,,,,,
264,04/22/16 02:45:00 AM,3257.5,19.44,,,,,
265,04/22/16 03:00:00 AM,3510.3,19.39,,,,,
266,04/22/16 03:15:00 AM,3525.9,19.29,,,,,
267,04/22/16 03:30:00 AM,3514.5,19.23,,,,,
268,04/22/16 03:45:00 AM,3515.2,19.18,,,,,
269,04/22/16 04:00:00 AM,3501.7,19.09,,,,,
270,04/22/16 04:15:00 AM,3494.8,19.04,,,,,
271,04/22/16 04:30:00 AM,3486.5,18.97,,,,,
272,04/22/16 04:45:00 AM,3486.7,18.93,,,,,
273,04/22/16 05:00:00 AM,3478.0,18.88,,,,,
274,04/22/16 05:15:00 AM,3458.8,18.88,,,,,
275,04/22/16 05:30:00 AM,3428.2,18.87,,,,,
276,04/22/16 05:45:00 AM,3449.6,18.84,,,,,
277,04/22/16 06:00:00 AM,3450.6,18.82,,,,,
278,04/22/16 06:15:00 AM,3430.2,18.79,,,,,
279,04/22/16 06:30:00 AM,3436.6,18.75,,,,,
280,04/22/16 06:45:00 AM,3420.7,18.71,,,,,
281,04/22/16 07:00:00 AM,3423.0,18.68,,,,,
282,04/22/16 07:15:00 AM,3397.2,18.68,,,,,
283,04/22/16 07:30:00 AM,3409.8,18.65,,,,,
284,04/22/16 07:45:00 AM,3287.5,18.63,,,,,
285,04/22/16 08:00:00 AM,3400.1,18.62,,,,,
286,04/22/16 08:15:00 AM,3381.4,18.63,,,,,
287,04/22/16 08:30:00 AM,3393.0,18.63,,,,,
288,04/22/16 08:45:00 AM,3390.6,18.66,,,,,
289,04/22/16 09:00:00 AM,3392.9,18.76,,,,,
290,04/22/16 09:15:00 AM,3320.3,18.91,,,,,
291,04/22/16 09:30:00 AM,3303.2,19.08,,,,,
292,04/22/16 09:45:00 AM,3325.2,19.16,,,,,
293,04/22/16 10:00:00 AM,2036.8,19.31,,,,,
294,04/22/16 10:15:00 AM,3418.1,19.42,,,,,
295,04/22/16 10:30:00 AM,3418.2,19.51,,,,,
296,04/22/16 10:45:00 AM,3419.6,19.61,,,,,
297,04/22/16 11:00:00 AM,3420.6,19.71,,,,,
298,04/22/16 11:15:00 AM,3433.9,19.95,,,,,
299,04/22/16 11:30:00 AM,3443.4,20.14,,,,,
300,04/22/16 11:45:00 AM,3394.7,20.32,,,,,
301,04/22/16 12:00:00 PM,3450.4,20.43,,,,,
302,04/22/16 12:15:00 PM,3456.6,20.56,,,,,
303,04/22/16 12:30:00 PM,3462.8,20.67,,,,,
304,04/22/16 12:45:00 PM,3469.6,20.88,,,,,
305,04/22/16 01:00:00 PM,3477.4,21.05,,,,,
306,04/22/16 01:15:00 PM,3484.0,21.30,,,,,
307,04/22/16 01:30:00 PM,3477.1,21.60,,,,,
308,04/22/16 01:45:00 PM,3501.3,21.77,,,,,
309,04/22/16 02:00:00 PM,3481.7,21.90,,,,,
310,04/22/16 02:15:00 PM,3507.2,21.97,,,,,
311,04/22/16 02:30:00 PM,3511.7,22.19,,,,,
312,04/22/16 02:45:00 PM,3519.4,22.27,,,,,
313,04/22/16 03:00:00 PM,3513.4,22.43,,,,,
314,04/22/16 03:15:00 PM,3528.2,22.64,,,,,
315,04/22/16 03:30:00 PM,3530.9,22.74,,,,,
316,04/22/16 03:45:00 PM,3519.4,22.72,,,,,
317,04/22/16 04:00:00 PM,3498.3,22.68,,,,,
318,04/22/16 04:15:00 PM,3503.4,22.61,,,,,
319,04/22/16 04:30:00 PM,3493.4,22.57,,,,,
320,04/22/16 04:45:00 PM,3287.9,22.62,,,,,
321,04/22/16 05:00:00 PM,3483.2,22.56,,,,,
322,04/22/16 05:15:00 PM,3477.3,22.48,,,,,
323,04/22/16 05:30:00 PM,3467.9,22.38,,,,,
324,04/22/16 05:45:00 PM,3457.0,22.32,,,,,
325,04/22/16 06:00:00 PM,3449.0,22.22,,,,,
326,04/22/16 06:15:00 PM,3432.6,22.10,,,,,
327,04/22/16 06:30:00 PM,3412.2,21.84,,,,,
328,04/22/16 06:45:00 PM,3399.2,21.66,,,,,
329,04/22/16 07:00:00 PM,3379.5,21.45,,,,,
330,04/22/16 07:15:00 PM,3360.4,21.20,,,,,
331,04/22/16 07:30:00 PM,3339.5,20.96,,,,,
332,04/22/16 07:45:00 PM,3316.0,20.83,,,,,
333,04/22/16 08:00:00 PM,3309.1,20.67,,,,,
334,04/22/16 08:15:00 PM,3297.4,20.57,,,,,
335,04/22/16 08:30:00 PM,3286.8,20.45,,,,,
336,04/22/16 08:45:00 PM,3272.2,20.31,,,,,
337,04/22/16 09:00:00 PM,3256.3,20.16,,,,,
338,04/22/16 09:15:00 PM,3245.4,20.09,,,,,
339,04/22/16 09:30:00 PM,3228.7,19.92,,,,,
340,04/22/16 09:45:00 PM,3211.1,19.76,,,,,
341,04/22/16 10:00:00 PM,3172.4,19.64,,,,,
342,04/22/16 10:15:00 PM,3180.0,19.48,,,,,
343,04/22/16 10:30:00 PM,3169.7,19.38,,,,,
344,04/22/16 10:45:00 PM,3140.8,19.29,,,,,
345,04/22/16 11:00:00 PM,3155.7,19.20,,,,,
346,04/22/16 11:15:00 PM,3137.8,19.12,,,,,
347,04/22/16 11:30:00 PM,3137.3,19.01,,,,,
348,04/22/16 11:45:00 PM,3123.4,18.92,,,,,
349,04/23/16 12:00:00 AM,3110.4,18.82,,,,,
350,04/23/16 12:15:00 AM,3099.2,18.72,,,,,
351,04/23/16 12:30:00 AM,3082.5,18.67,,,,,
352,04/23/16 12:45:00 AM,3080.1,18.58,,,,,
353,04/23/16 01:00:00 AM,3064.4,18.49,,,,,
354,04/23/16 01:15:00 AM,2910.3,18.42,,,,,
355,04/23/16 01:30:00 AM,3051.0,18.40,,,,,
356,04/23/16 01:45:00 AM,3043.6,18.36,,,,,
357,04/23/16 02:00:00 AM,3033.8,18.34,,,,,
358,04/23/16 02:15:00 AM,3030.0,18.31,,,,,
359,04/23/16 02:30:00 AM,3022.4,18.31,,,,,
360,04/23/16 02:45:00 AM,3015.0,18.27,,,,,
361,04/23/16 03:00:00 AM,3009.4,18.23,,,,,
362,04/23/16 03:15:00 AM,3000.3,18.16,,,,,
363,04/23/16 03:30:00 AM,2885.6,18.11,,,,,
364,04/23/16 03:45:00 AM,2975.3,18.06,,,,,
365,04/23/16 04:00:00 AM,2971.0,18.02,,,,,
366,04/23/16 04:15:00 AM,2959.5,17.99,,,,,
367,04/23/16 04:30:00 AM,2959.6,17.96,,,,,
368,04/23/16 04:45:00 AM,2953.8,17.99,,,,,
369,04/23/16 05:00:00 AM,2947.7,17.96,,,,,
370,04/23/16 05:15:00 AM,2936.6,17.95,,,,,
371,04/23/16 05:30:00 AM,2932.3,17.93,,,,,
372,04/23/16 05:45:00 AM,2928.7,17.91,,,,,
373,04/23/16 06:00:00 AM,2921.2,17.93,,,,,
374,04/23/16 06:15:00 AM,2910.5,17.94,,,,,
375,04/23/16 06:30:00 AM,2913.4,17.99,,,,,
376,04/23/16 06:45:00 AM,2908.9,18.00,,,,,
377,04/23/16 07:00:00 AM,2901.0,17.99,,,,,
378,04/23/16 07:15:00 AM,2891.5,17.93,,,,,
379,04/23/16 07:30:00 AM,2888.8,17.91,,,,,
380,04/23/16 07:45:00 AM,2881.4,17.87,,,,,
381,04/23/16 08:00:00 AM,2865.0,17.89,,,,,
382,04/23/16 08:15:00 AM,2841.9,17.90,,,,,
383,04/23/16 08:30:00 AM,1459.2,17.78,,,,,
384,04/23/16 08:45:00 AM,2777.4,17.72,,,,,
385,04/23/16 09:00:00 AM,2849.3,17.81,,,,,
386,04/23/16 09:15:00 AM,2847.5,17.82,,,,,
387,04/23/16 09:30:00 AM,2837.5,17.89,,,,,
388,04/23/16 09:45:00 AM,2837.9,17.91,,,,,
389,04/23/16 10:00:00 AM,2838.0,18.00,,,,,
390,04/23/16 10:15:00 AM,2835.3,18.04,,,,,
391,04/23/16 10:30:00 AM,2825.2,18.15,,,,,
392,04/23/16 10:45:00 AM,2829.1,18.17,,,,,
393,04/23/16 11:00:00 AM,2814.9,18.34,,,,,
394,04/23/16 11:15:00 AM,2837.4,18.51,,,,,
395,04/23/16 11:30:00 AM,2846.0,18.72,,,,,
396,04/23/16 11:45:00 AM,2852.0,18.92,,,,,
397,04/23/16 12:00:00 PM,2852.2,19.01,,,,,
398,04/23/16 12:15:00 PM,2851.9,19.10,,,,,
399,04/23/16 12:30:00 PM,2862.2,19.34,,,,,
400,04/23/16 12:45:00 PM,2867.4,19.54,,,,,
401,04/23/16 01:00:00 PM,2875.5,19.77,,,,,
402,04/23/16 01:15:00 PM,2684.1,19.95,,,,,
403,04/23/16 01:30:00 PM,2886.7,20.15,,,,,
404,04/23/16 01:45:00 PM,2889.6,20.35,,,,,
405,04/23/16 02:00:00 PM,2883.3,20.40,,,,,
406,04/23/16 02:15:00 PM,2884.5,20.44,,,,,
407,04/23/16 02:30:00 PM,2884.0,20.58,,,,,
408,04/23/16 02:45:00 PM,2886.8,20.67,,,,,
409,04/23/16 03:00:00 PM,2886.4,20.81,,,,,
410,04/23/16 03:15:00 PM,2892.2,21.07,,,,,
411,04/23/16 03:30:00 PM,2899.0,21.30,,,,,
412,04/23/16 03:45:00 PM,113.2,13.17,,,,,
413,04/23/16 04:00:00 PM,17.3,25.99,,,,,
414,04/23/16 04:15:00 PM,5.9,25.22,,,,,
415,04/23/16 04:30:00 PM,7.8,24.92,,,,,
416,04/23/16 04:45:00 PM,7.8,24.71,,,,,
417,04/23/16 05:00:00 PM,7.8,24.71,,,,,
418,04/23/16 05:15:00 PM,7.8,24.73,,,,,
419,04/23/16 05:30:00 PM,7.8,24.71,,,,,
420,04/23/16 05:45:00 PM,7.8,24.31,,,,,
421,04/23/16 06:00:00 PM,7.8,23.92,,,,,
422,04/23/16 06:15:00 PM,7.8,23.57,,,,,
423,04/23/16 06:30:00 PM,7.8,23.27,,,,,
424,04/23/16 06:45:00 PM,17.3,22.96,,,,,
425,04/23/16 07:00:00 PM,5.9,22.64,,,,,
426,04/23/16 07:15:00 PM,7.8,22.36,,,,,
427,04/23/16 07:30:00 PM,7.8,22.06,,,,,
428,04/23/16 07:45:00 PM,7.8,21.80,,,,,
429,04/23/16 08:00:00 PM,7.8,21.58,,,,,
430,04/23/16 08:15:00 PM,7.8,21.20,,,,,
431,04/23/16 08:30:00 PM,5.9,20.78,,,,,
432,04/23/16 08:45:00 PM,7.8,20.40,,,,,
433,04/23/16 09:00:00 PM,7.8,20.28,,,,,
434,04/23/16 09:15:00 PM,7.8,20.12,,,,,
435,04/23/16 09:30:00 PM,7.8,20.01,,,,,
