"Plot Title: Chute2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
59,09/23/14 11:30:00 PM,4440.0,20.79,,,,,
60,09/23/14 11:45:00 PM,4442.2,20.79,,,,,
61,09/24/14 12:00:00 AM,4440.0,20.78,,,,,
62,09/24/14 12:15:00 AM,4440.0,20.78,,,,,
63,09/24/14 12:30:00 AM,4439.2,20.77,,,,,
64,09/24/14 12:45:00 AM,4437.9,20.75,,,,,
65,09/24/14 01:00:00 AM,4437.0,20.75,,,,,
66,09/24/14 01:15:00 AM,4437.5,20.74,,,,,
67,09/24/14 01:30:00 AM,4438.5,20.73,,,,,
68,09/24/14 01:45:00 AM,4437.2,20.73,,,,,
69,09/24/14 02:00:00 AM,4435.8,20.73,,,,,
70,09/24/14 02:15:00 AM,4435.4,20.73,,,,,
71,09/24/14 02:30:00 AM,4437.2,20.73,,,,,
72,09/24/14 02:45:00 AM,4435.8,20.74,,,,,
73,09/24/14 03:00:00 AM,4438.7,20.78,,,,,
74,09/24/14 03:15:00 AM,4438.8,20.75,,,,,
75,09/24/14 03:30:00 AM,4438.9,20.73,,,,,
76,09/24/14 03:45:00 AM,4436.3,20.71,,,,,
77,09/24/14 04:00:00 AM,4437.2,20.71,,,,,
78,09/24/14 04:15:00 AM,4437.2,20.73,,,,,
79,09/24/14 04:30:00 AM,4439.0,20.71,,,,,
80,09/24/14 04:45:00 AM,4436.4,20.70,,,,,
81,09/24/14 05:00:00 AM,4435.1,20.69,,,,,
82,09/24/14 05:15:00 AM,4436.5,20.69,,,,,
83,09/24/14 05:30:00 AM,4437.3,20.69,,,,,
84,09/24/14 05:45:00 AM,4441.0,20.67,,,,,
85,09/24/14 06:00:00 AM,4439.2,20.67,,,,,
86,09/24/14 06:15:00 AM,4439.2,20.67,,,,,
87,09/24/14 06:30:00 AM,4437.5,20.66,,,,,
88,09/24/14 06:45:00 AM,4436.6,20.66,,,,,
89,09/24/14 07:00:00 AM,4433.5,20.65,,,,,
90,09/24/14 07:15:00 AM,4433.1,20.65,,,,,
91,09/24/14 07:30:00 AM,4430.4,20.64,,,,,
92,09/24/14 07:45:00 AM,4426.5,20.62,,,,,
93,09/24/14 08:00:00 AM,4430.6,20.61,,,,,
94,09/24/14 08:15:00 AM,4425.8,20.58,,,,,
95,09/24/14 08:30:00 AM,4425.4,20.57,,,,,
96,09/24/14 08:45:00 AM,4425.3,20.58,,,,,
97,09/24/14 09:00:00 AM,4427.1,20.60,,,,,
98,09/24/14 09:15:00 AM,4428.8,20.61,,,,,
99,09/24/14 09:30:00 AM,4433.1,20.64,,,,,
100,09/24/14 09:45:00 AM,4436.0,20.69,,,,,
101,09/24/14 10:00:00 AM,4443.3,20.75,,,,,
102,09/24/14 10:15:00 AM,4449.2,20.82,,,,,
103,09/24/14 10:30:00 AM,4459.2,20.88,,,,,
104,09/24/14 10:45:00 AM,4471.6,21.00,,,,,
105,09/24/14 11:00:00 AM,4483.1,21.12,,,,,
106,09/24/14 11:15:00 AM,4495.3,21.26,,,,,
107,09/24/14 11:30:00 AM,4513.1,21.46,,,,,
108,09/24/14 11:45:00 AM,4523.4,21.55,,,,,
109,09/24/14 12:00:00 PM,4529.8,21.62,,,,,
110,09/24/14 12:15:00 PM,4534.4,21.68,,,,,
111,09/24/14 12:30:00 PM,4542.0,21.76,,,,,
112,09/24/14 12:45:00 PM,4555.4,21.87,,,,,
113,09/24/14 01:00:00 PM,4570.3,22.01,,,,,
114,09/24/14 01:15:00 PM,4585.7,22.22,,,,,
115,09/24/14 01:30:00 PM,4583.3,22.18,,,,,
116,09/24/14 01:45:00 PM,4585.8,22.21,,,,,
117,09/24/14 02:00:00 PM,4591.7,22.27,,,,,
118,09/24/14 02:15:00 PM,4591.6,22.30,,,,,
119,09/24/14 02:30:00 PM,4596.3,22.34,,,,,
120,09/24/14 02:45:00 PM,4598.1,22.34,,,,,
121,09/24/14 03:00:00 PM,4596.7,22.35,,,,,
122,09/24/14 03:15:00 PM,4598.1,22.34,,,,,
123,09/24/14 03:30:00 PM,4599.9,22.32,,,,,
124,09/24/14 03:45:00 PM,4593.5,22.27,,,,,
125,09/24/14 04:00:00 PM,4589.8,22.22,,,,,
126,09/24/14 04:15:00 PM,4584.7,22.17,,,,,
127,09/24/14 04:30:00 PM,4571.6,22.01,,,,,
128,09/24/14 04:45:00 PM,4562.6,21.94,,,,,
129,09/24/14 05:00:00 PM,4551.9,21.84,,,,,
130,09/24/14 05:15:00 PM,4540.4,21.72,,,,,
131,09/24/14 05:30:00 PM,4527.1,21.62,,,,,
132,09/24/14 05:45:00 PM,4515.2,21.49,,,,,
133,09/24/14 06:00:00 PM,4509.0,21.39,,,,,
134,09/24/14 06:15:00 PM,4504.4,21.33,,,,,
135,09/24/14 06:30:00 PM,4500.3,21.25,,,,,
136,09/24/14 06:45:00 PM,4493.7,21.22,,,,,
137,09/24/14 07:00:00 PM,4489.6,21.16,,,,,
138,09/24/14 07:15:00 PM,4485.3,21.12,,,,,
139,09/24/14 07:30:00 PM,4481.0,21.09,,,,,
140,09/24/14 07:45:00 PM,4476.2,21.07,,,,,
141,09/24/14 08:00:00 PM,4473.6,21.04,,,,,
142,09/24/14 08:15:00 PM,4471.1,21.01,,,,,
143,09/24/14 08:30:00 PM,4469.7,21.01,,,,,
144,09/24/14 08:45:00 PM,4466.1,21.03,,,,,
145,09/24/14 09:00:00 PM,4471.1,21.01,,,,,
146,09/24/14 09:15:00 PM,4469.9,20.98,,,,,
147,09/24/14 09:30:00 PM,4468.6,20.96,,,,,
148,09/24/14 09:45:00 PM,4465.1,20.96,,,,,
149,09/24/14 10:00:00 PM,4466.0,20.95,,,,,
150,09/24/14 10:15:00 PM,4465.1,20.95,,,,,
151,09/24/14 10:30:00 PM,4468.3,20.94,,,,,
152,09/24/14 10:45:00 PM,4462.6,20.92,,,,,
153,09/24/14 11:00:00 PM,4461.7,20.91,,,,,
154,09/24/14 11:15:00 PM,4456.4,20.91,,,,,
155,09/24/14 11:30:00 PM,4463.6,20.90,,,,,
156,09/24/14 11:45:00 PM,4461.0,20.88,,,,,
157,09/25/14 12:00:00 AM,4461.4,20.88,,,,,
158,09/25/14 12:15:00 AM,4458.3,20.88,,,,,
159,09/25/14 12:30:00 AM,4459.3,20.87,,,,,
160,09/25/14 12:45:00 AM,4458.9,20.86,,,,,
161,09/25/14 01:00:00 AM,4457.1,20.84,,,,,
162,09/25/14 01:15:00 AM,4456.4,20.82,,,,,
163,09/25/14 01:30:00 AM,4453.8,20.81,,,,,
164,09/25/14 01:45:00 AM,4452.1,20.78,,,,,
165,09/25/14 02:00:00 AM,4452.2,20.77,,,,,
166,09/25/14 02:15:00 AM,4453.6,20.75,,,,,
167,09/25/14 02:30:00 AM,4453.5,20.77,,,,,
168,09/25/14 02:45:00 AM,4448.5,20.78,,,,,
169,09/25/14 03:00:00 AM,4454.0,20.77,,,,,
170,09/25/14 03:15:00 AM,4452.6,20.77,,,,,
171,09/25/14 03:30:00 AM,4453.9,20.78,,,,,
172,09/25/14 03:45:00 AM,4453.8,20.79,,,,,
173,09/25/14 04:00:00 AM,4453.4,20.78,,,,,
174,09/25/14 04:15:00 AM,4452.6,20.77,,,,,
175,09/25/14 04:30:00 AM,4453.5,20.77,,,,,
176,09/25/14 04:45:00 AM,4450.8,20.77,,,,,
177,09/25/14 05:00:00 AM,4449.2,20.74,,,,,
178,09/25/14 05:15:00 AM,4447.5,20.71,,,,,
179,09/25/14 05:30:00 AM,4444.4,20.70,,,,,
180,09/25/14 05:45:00 AM,4443.2,20.69,,,,,
181,09/25/14 06:00:00 AM,4440.9,20.69,,,,,
182,09/25/14 06:15:00 AM,4441.4,20.67,,,,,
183,09/25/14 06:30:00 AM,4438.4,20.65,,,,,
184,09/25/14 06:45:00 AM,4435.9,20.62,,,,,
185,09/25/14 07:00:00 AM,4434.0,20.64,,,,,
186,09/25/14 07:15:00 AM,4437.1,20.65,,,,,
187,09/25/14 07:30:00 AM,4440.1,20.67,,,,,
188,09/25/14 07:45:00 AM,4396.6,20.61,,,,,
189,09/25/14 08:00:00 AM,3144.3,20.65,,,,,
190,09/25/14 08:15:00 AM,2968.0,20.37,,,,,
191,09/25/14 08:30:00 AM,2687.8,20.48,,,,,
192,09/25/14 08:45:00 AM,2589.6,20.54,,,,,
193,09/25/14 09:00:00 AM,2542.6,20.65,,,,,
194,09/25/14 09:15:00 AM,2549.4,20.75,,,,,
195,09/25/14 09:30:00 AM,2559.6,20.87,,,,,
196,09/25/14 09:45:00 AM,2566.9,20.96,,,,,
197,09/25/14 10:00:00 AM,2572.4,21.03,,,,,
198,09/25/14 10:15:00 AM,2577.1,21.08,,,,,
199,09/25/14 10:30:00 AM,2581.0,21.11,,,,,
200,09/25/14 10:45:00 AM,2587.1,21.15,,,,,
201,09/25/14 11:00:00 AM,1289.4,21.28,,,,,
202,09/25/14 11:15:00 AM,1266.1,21.33,,,,,
203,09/25/14 11:30:00 AM,1255.5,21.38,,,,,
204,09/25/14 11:45:00 AM,1248.7,21.42,,,,,
205,09/25/14 12:00:00 PM,1243.1,21.46,,,,,
206,09/25/14 12:15:00 PM,1239.3,21.50,,,,,
207,09/25/14 12:30:00 PM,839.4,20.29,,,,,
208,09/25/14 12:45:00 PM,790.2,20.48,,,,,
209,09/25/14 01:00:00 PM,776.9,21.60,,,,,
210,09/25/14 01:15:00 PM,861.4,22.40,,,,,
211,09/25/14 01:30:00 PM,1797.4,22.90,,,,,
212,09/25/14 01:45:00 PM,792.4,22.76,,,,,
213,09/25/14 02:00:00 PM,1047.6,22.47,,,,,
214,09/25/14 02:15:00 PM,736.4,23.10,,,,,
215,09/25/14 02:30:00 PM,571.6,23.24,,,,,
216,09/25/14 02:45:00 PM,576.7,22.96,,,,,
217,09/25/14 03:00:00 PM,573.0,25.02,,,,,
218,09/25/14 03:15:00 PM,1150.9,23.83,,,,,
219,09/25/14 03:30:00 PM,1152.3,23.06,,,,,
220,09/25/14 03:45:00 PM,999.2,22.57,,,,,
221,09/25/14 04:00:00 PM,928.1,22.26,,,,,
222,09/25/14 04:15:00 PM,891.0,22.10,,,,,
223,09/25/14 04:30:00 PM,871.2,22.06,,,,,
224,09/25/14 04:45:00 PM,962.4,21.98,,,,,
225,09/25/14 05:00:00 PM,3214.3,22.25,,,,,
226,09/25/14 05:15:00 PM,264.4,22.11,,,,,
227,09/25/14 05:30:00 PM,274.5,21.17,,,,,
228,09/25/14 05:45:00 PM,10.9,23.24,,,,,
229,09/25/14 06:00:00 PM,19.7,24.61,,,,,
230,09/25/14 06:15:00 PM,19.7,25.27,,,,,
231,09/25/14 06:30:00 PM,8.6,25.65,,,,,
232,09/25/14 06:45:00 PM,6.3,25.87,,,,,
233,09/25/14 07:00:00 PM,8.6,25.88,,,,,
234,09/25/14 07:15:00 PM,8.6,25.78,,,,,
235,09/25/14 07:30:00 PM,8.6,25.65,,,,,
236,09/25/14 07:45:00 PM,8.6,25.66,,,,,
237,09/25/14 08:00:00 PM,19.7,25.87,,,,,
238,09/25/14 08:15:00 PM,8.6,25.83,,,,,
239,09/25/14 08:30:00 PM,8.6,25.62,,,,,
240,09/25/14 08:45:00 PM,8.6,25.45,,,,,
241,09/25/14 09:00:00 PM,19.7,25.37,,,,,
242,09/25/14 09:15:00 PM,8.6,25.29,,,,,
243,09/25/14 09:30:00 PM,8.6,25.36,,,,,
244,09/25/14 09:45:00 PM,8.6,25.67,,,,,
245,09/25/14 10:00:00 PM,8.6,25.96,,,,,
246,09/25/14 10:15:00 PM,8.6,26.01,,,,,
247,09/25/14 10:30:00 PM,19.7,25.79,,,,,
248,09/25/14 10:45:00 PM,19.7,25.78,,,,,
249,09/25/14 11:00:00 PM,8.6,25.62,,,,,
250,09/25/14 11:15:00 PM,8.6,25.49,,,,,
251,09/25/14 11:30:00 PM,6.3,25.39,,,,,
252,09/25/14 11:45:00 PM,9.3,25.41,,,,,
253,09/26/14 12:00:00 AM,8.6,25.40,,,,,
254,09/26/14 12:15:00 AM,19.7,25.47,,,,,
255,09/26/14 12:30:00 AM,8.6,25.33,,,,,
256,09/26/14 12:45:00 AM,6.3,25.11,,,,,
257,09/26/14 01:00:00 AM,6.3,24.94,,,,,
258,09/26/14 01:15:00 AM,8.6,25.22,,,,,
259,09/26/14 01:30:00 AM,8.6,25.28,,,,,
260,09/26/14 01:45:00 AM,8.6,25.58,,,,,
261,09/26/14 02:00:00 AM,8.6,25.86,,,,,
262,09/26/14 02:15:00 AM,8.6,26.37,,,,,
263,09/26/14 02:30:00 AM,8.6,26.64,,,,,
264,09/26/14 02:45:00 AM,8.6,26.45,,,,,
265,09/26/14 03:00:00 AM,8.6,25.92,,,,,
266,09/26/14 03:15:00 AM,8.6,26.15,,,,,
267,09/26/14 03:30:00 AM,19.7,26.50,,,,,
268,09/26/14 03:45:00 AM,19.7,26.63,,,,,
269,09/26/14 04:00:00 AM,9.3,26.80,,,,,
270,09/26/14 04:15:00 AM,8.6,26.77,,,,,
271,09/26/14 04:30:00 AM,8.6,26.58,,,,,
272,09/26/14 04:45:00 AM,6.3,26.50,,,,,
273,09/26/14 05:00:00 AM,8.6,26.30,,,,,
274,09/26/14 05:15:00 AM,8.6,26.22,,,,,
275,09/26/14 05:30:00 AM,8.6,26.04,,,,,
276,09/26/14 05:45:00 AM,8.6,25.95,,,,,
277,09/26/14 06:00:00 AM,8.6,25.87,,,,,
278,09/26/14 06:15:00 AM,8.6,25.74,,,,,
279,09/26/14 06:30:00 AM,8.6,25.31,,,,,
280,09/26/14 06:45:00 AM,8.6,25.05,,,,,
281,09/26/14 07:00:00 AM,8.6,24.94,,,,,
282,09/26/14 07:15:00 AM,19.7,24.89,,,,,
283,09/26/14 07:30:00 AM,8.6,25.05,,,,,
284,09/26/14 07:45:00 AM,19.7,25.14,,,,,
285,09/26/14 08:00:00 AM,19.7,25.10,,,,,
286,09/26/14 08:15:00 AM,19.7,25.05,,,,,
287,09/26/14 08:30:00 AM,8.6,25.03,,,,,
288,09/26/14 08:45:00 AM,19.7,24.99,,,,,
289,09/26/14 09:00:00 AM,8.6,24.93,,,,,
290,09/26/14 09:15:00 AM,8.6,24.86,,,,,
291,09/26/14 09:30:00 AM,8.6,24.88,,,,,
292,09/26/14 09:45:00 AM,19.7,24.85,,,,,
293,09/26/14 10:00:00 AM,8.6,24.88,,,,,
294,09/26/14 10:15:00 AM,9.3,24.97,,,,,
295,09/26/14 10:30:00 AM,19.7,25.31,,,,,
296,09/26/14 10:45:00 AM,8.6,26.53,,,,,
297,09/26/14 11:00:00 AM,8.6,28.41,,,,,
298,09/26/14 11:15:00 AM,8.5,30.14,,,,,
299,09/26/14 11:30:00 AM,19.6,30.78,,,,,
300,09/26/14 11:45:00 AM,8.5,32.80,,,,,
301,09/26/14 12:00:00 PM,6.2,33.31,,,,,
302,09/26/14 12:15:00 PM,19.5,33.46,,,,,
303,09/26/14 12:30:00 PM,19.5,33.72,,,,,
304,09/26/14 12:45:00 PM,8.5,33.96,,,,,
305,09/26/14 01:00:00 PM,19.5,34.03,,,,,
306,09/26/14 01:15:00 PM,8.5,34.25,,,,,
307,09/26/14 01:30:00 PM,8.5,34.35,,,,,
308,09/26/14 01:45:00 PM,9.3,34.46,,,,,
309,09/26/14 02:00:00 PM,9.3,34.95,,,,,
310,09/26/14 02:15:00 PM,19.5,35.45,,,,,
311,09/26/14 02:30:00 PM,19.5,35.53,,,,,
312,09/26/14 02:45:00 PM,19.5,35.87,,,,,
313,09/26/14 03:00:00 PM,8.5,35.43,,,,,
314,09/26/14 03:15:00 PM,9.3,35.09,,,,,
315,09/26/14 03:30:00 PM,8.5,34.76,,,,,
316,09/26/14 03:45:00 PM,8.5,34.46,,,,,
317,09/26/14 04:00:00 PM,19.5,34.16,,,,,
318,09/26/14 04:15:00 PM,8.5,33.86,,,,,
319,09/26/14 04:30:00 PM,6.2,33.57,,,,,
320,09/26/14 04:45:00 PM,9.3,33.41,,,,,
321,09/26/14 05:00:00 PM,8.5,33.27,,,,,
322,09/26/14 05:15:00 PM,19.6,33.07,,,,,
323,09/26/14 05:30:00 PM,8.5,32.94,,,,,
324,09/26/14 05:45:00 PM,19.6,32.82,,,,,
325,09/26/14 06:00:00 PM,19.6,32.61,,,,,
326,09/26/14 06:15:00 PM,19.6,32.38,,,,,
327,09/26/14 06:30:00 PM,8.5,32.14,,,,,
328,09/26/14 06:45:00 PM,19.6,31.96,,,,,
329,09/26/14 07:00:00 PM,8.5,31.77,,,,,
330,09/26/14 07:15:00 PM,6.3,31.60,,,,,
331,09/26/14 07:30:00 PM,19.6,31.45,,,,,
332,09/26/14 07:45:00 PM,9.3,31.46,,,,,
333,09/26/14 08:00:00 PM,19.6,31.47,,,,,
334,09/26/14 08:15:00 PM,8.5,31.42,,,,,
335,09/26/14 08:30:00 PM,19.6,31.34,,,,,
336,09/26/14 08:45:00 PM,8.5,31.26,,,,,
337,09/26/14 09:00:00 PM,19.6,31.15,,,,,
338,09/26/14 09:15:00 PM,8.5,31.08,,,,,
339,09/26/14 09:30:00 PM,19.6,30.98,,,,,
340,09/26/14 09:45:00 PM,6.3,30.90,,,,,
341,09/26/14 10:00:00 PM,19.6,30.84,,,,,
342,09/26/14 10:15:00 PM,6.3,30.79,,,,,
343,09/26/14 10:30:00 PM,19.6,30.73,,,,,
344,09/26/14 10:45:00 PM,19.6,30.66,,,,,
345,09/26/14 11:00:00 PM,8.5,30.57,,,,,
346,09/26/14 11:15:00 PM,19.6,30.45,,,,,
347,09/26/14 11:30:00 PM,8.5,30.36,,,,,
348,09/26/14 11:45:00 PM,9.3,30.26,,,,,
349,09/27/14 12:00:00 AM,6.3,30.18,,,,,
350,09/27/14 12:15:00 AM,8.5,30.07,,,,,
351,09/27/14 12:30:00 AM,8.5,29.95,,,,,
352,09/27/14 12:45:00 AM,6.3,29.86,,,,,
353,09/27/14 01:00:00 AM,8.6,29.76,,,,,
354,09/27/14 01:15:00 AM,8.6,29.69,,,,,
355,09/27/14 01:30:00 AM,8.6,29.61,,,,,
356,09/27/14 01:45:00 AM,19.6,29.54,,,,,
357,09/27/14 02:00:00 AM,6.3,29.44,,,,,
358,09/27/14 02:15:00 AM,8.6,29.35,,,,,
359,09/27/14 02:30:00 AM,8.6,29.22,,,,,
360,09/27/14 02:45:00 AM,8.6,29.06,,,,,
361,09/27/14 03:00:00 AM,19.6,28.97,,,,,
362,09/27/14 03:15:00 AM,9.3,28.89,,,,,
363,09/27/14 03:30:00 AM,19.6,28.84,,,,,
364,09/27/14 03:45:00 AM,19.6,28.82,,,,,
365,09/27/14 04:00:00 AM,8.6,28.79,,,,,
366,09/27/14 04:15:00 AM,8.6,28.78,,,,,
367,09/27/14 04:30:00 AM,8.6,28.75,,,,,
368,09/27/14 04:45:00 AM,19.6,28.72,,,,,
369,09/27/14 05:00:00 AM,19.6,28.69,,,,,
370,09/27/14 05:15:00 AM,19.6,28.62,,,,,
371,09/27/14 05:30:00 AM,8.6,28.57,,,,,
372,09/27/14 05:45:00 AM,8.6,28.51,,,,,
373,09/27/14 06:00:00 AM,19.6,28.46,,,,,
374,09/27/14 06:15:00 AM,8.6,28.42,,,,,
375,09/27/14 06:30:00 AM,9.3,28.33,,,,,
376,09/27/14 06:45:00 AM,19.6,28.24,,,,,
377,09/27/14 07:00:00 AM,19.6,28.19,,,,,
378,09/27/14 07:15:00 AM,19.6,28.14,,,,,
379,09/27/14 07:30:00 AM,19.6,28.03,,,,,
380,09/27/14 07:45:00 AM,19.6,27.91,,,,,
381,09/27/14 08:00:00 AM,8.6,27.86,,,,,
382,09/27/14 08:15:00 AM,19.6,27.86,,,,,
383,09/27/14 08:30:00 AM,19.6,27.87,,,,,
384,09/27/14 08:45:00 AM,8.6,27.89,,,,,
385,09/27/14 09:00:00 AM,8.6,27.89,,,,,
386,09/27/14 09:15:00 AM,19.6,27.91,,,,,
387,09/27/14 09:30:00 AM,9.3,27.95,,,,,
388,09/27/14 09:45:00 AM,8.6,28.00,,,,,
389,09/27/14 10:00:00 AM,8.6,28.14,,,,,
390,09/27/14 10:15:00 AM,8.6,28.46,,,,,
391,09/27/14 10:30:00 AM,19.6,28.70,,,,,
392,09/27/14 10:45:00 AM,8.6,29.10,,,,,
393,09/27/14 11:00:00 AM,9.3,29.48,,,,,
394,09/27/14 11:15:00 AM,8.6,29.73,,,,,
395,09/27/14 11:30:00 AM,8.5,29.97,,,,,
396,09/27/14 11:45:00 AM,19.6,30.06,,,,,
397,09/27/14 12:00:00 PM,19.6,30.19,,,,,
398,09/27/14 12:15:00 PM,8.5,30.36,,,,,
399,09/27/14 12:30:00 PM,19.6,30.24,,,,,
400,09/27/14 12:45:00 PM,19.6,30.06,,,,,
401,09/27/14 01:00:00 PM,8.6,29.89,,,,,
402,09/27/14 01:15:00 PM,19.6,29.59,,,,,
403,09/27/14 01:30:00 PM,8.6,29.43,,,,,
404,09/27/14 01:45:00 PM,8.6,29.47,,,,,
405,09/27/14 02:00:00 PM,19.6,29.21,,,,,
406,09/27/14 02:15:00 PM,6.3,28.95,,,,,
407,09/27/14 02:30:00 PM,19.6,28.66,,,,,
408,09/27/14 02:45:00 PM,8.6,28.38,,,,,
409,09/27/14 03:00:00 PM,19.6,28.17,,,,,
410,09/27/14 03:15:00 PM,6.3,27.97,,,,,
411,09/27/14 03:30:00 PM,19.6,27.87,,,,,
412,09/27/14 03:45:00 PM,19.6,27.64,,,,,
413,09/27/14 04:00:00 PM,9.3,27.23,,,,,
414,09/27/14 04:15:00 PM,19.7,26.72,,,,,
415,09/27/14 04:30:00 PM,19.7,26.29,,,,,
416,09/27/14 04:45:00 PM,19.7,26.12,,,,,
417,09/27/14 05:00:00 PM,30.4,26.00,,,,,
418,09/27/14 05:15:00 PM,8.6,25.75,,,,,
419,09/27/14 05:30:00 PM,15.5,25.45,,,,,
420,09/27/14 05:45:00 PM,6.7,25.24,,,,,
421,09/27/14 06:00:00 PM,15.5,24.86,,,,,
422,09/27/14 06:15:00 PM,15.5,24.50,,,,,
423,09/27/14 06:30:00 PM,6.7,24.12,,,,,
424,09/27/14 06:45:00 PM,13.2,23.95,,,,,
425,09/27/14 07:00:00 PM,22.4,23.72,,,,,
426,09/27/14 07:15:00 PM,22.4,23.63,,,,,
427,09/27/14 07:30:00 PM,22.4,23.83,,,,,
428,09/27/14 07:45:00 PM,23.2,23.93,,,,,
429,09/27/14 08:00:00 PM,27.4,23.93,,,,,
430,09/27/14 08:15:00 PM,28.2,23.89,,,,,
431,09/27/14 08:30:00 PM,28.2,23.68,,,,,
432,09/27/14 08:45:00 PM,29.0,23.44,,,,,
433,09/27/14 09:00:00 PM,31.7,22.96,,,,,
434,09/27/14 09:15:00 PM,36.7,22.38,,,,,
435,09/27/14 09:30:00 PM,33.2,22.42,,,,,
436,09/27/14 09:45:00 PM,32.1,22.34,,,,,
437,09/27/14 10:00:00 PM,29.7,22.38,,,,,
438,09/27/14 10:15:00 PM,28.6,22.48,,,,,
439,09/27/14 10:30:00 PM,31.7,22.52,,,,,
440,09/27/14 10:45:00 PM,36.3,22.53,,,,,
441,09/27/14 11:00:00 PM,35.9,22.51,,,,,
442,09/27/14 11:15:00 PM,36.3,22.48,,,,,
