"Plot Title: Salt2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
66,09/21/16 12:15:00 AM,4321.0,20.60,,,,,
67,09/21/16 12:30:00 AM,4322.4,20.58,,,,,
68,09/21/16 12:45:00 AM,4324.6,20.60,,,,,
69,09/21/16 01:00:00 AM,4324.6,20.60,,,,,
70,09/21/16 01:15:00 AM,4325.4,20.61,,,,,
71,09/21/16 01:30:00 AM,4324.1,20.61,,,,,
72,09/21/16 01:45:00 AM,4325.9,20.61,,,,,
73,09/21/16 02:00:00 AM,4325.9,20.61,,,,,
74,09/21/16 02:15:00 AM,4326.3,20.61,,,,,
75,09/21/16 02:30:00 AM,4326.3,20.61,,,,,
76,09/21/16 02:45:00 AM,4325.5,20.60,,,,,
77,09/21/16 03:00:00 AM,4326.0,20.58,,,,,
78,09/21/16 03:15:00 AM,4325.6,20.57,,,,,
79,09/21/16 03:30:00 AM,4326.5,20.57,,,,,
80,09/21/16 03:45:00 AM,4326.9,20.58,,,,,
81,09/21/16 04:00:00 AM,4325.2,20.57,,,,,
82,09/21/16 04:15:00 AM,4325.2,20.57,,,,,
83,09/21/16 04:30:00 AM,4325.6,20.57,,,,,
84,09/21/16 04:45:00 AM,4326.1,20.57,,,,,
85,09/21/16 05:00:00 AM,4326.4,20.58,,,,,
86,09/21/16 05:15:00 AM,4326.4,20.58,,,,,
87,09/21/16 05:30:00 AM,4324.2,20.58,,,,,
88,09/21/16 05:45:00 AM,4322.9,20.57,,,,,
89,09/21/16 06:00:00 AM,4321.2,20.56,,,,,
90,09/21/16 06:15:00 AM,4317.6,20.56,,,,,
91,09/21/16 06:30:00 AM,4316.9,20.53,,,,,
92,09/21/16 06:45:00 AM,4313.3,20.53,,,,,
93,09/21/16 07:00:00 AM,4311.9,20.53,,,,,
94,09/21/16 07:15:00 AM,4314.6,20.54,,,,,
95,09/21/16 07:30:00 AM,4315.5,20.54,,,,,
96,09/21/16 07:45:00 AM,4317.2,20.56,,,,,
97,09/21/16 08:00:00 AM,4319.7,20.58,,,,,
98,09/21/16 08:15:00 AM,4322.8,20.60,,,,,
99,09/21/16 08:30:00 AM,4322.7,20.62,,,,,
100,09/21/16 08:45:00 AM,4323.6,20.62,,,,,
101,09/21/16 09:00:00 AM,4326.6,20.65,,,,,
102,09/21/16 09:15:00 AM,4333.4,20.73,,,,,
103,09/21/16 09:30:00 AM,4327.5,20.74,,,,,
104,09/21/16 09:45:00 AM,4328.3,20.75,,,,,
105,09/21/16 10:00:00 AM,4332.9,20.82,,,,,
106,09/21/16 10:15:00 AM,4343.2,20.92,,,,,
107,09/21/16 10:30:00 AM,4344.0,20.94,,,,,
108,09/21/16 10:45:00 AM,4341.3,20.94,,,,,
109,09/21/16 11:00:00 AM,4344.8,20.96,,,,,
110,09/21/16 11:15:00 AM,4363.5,21.17,,,,,
111,09/21/16 11:30:00 AM,4369.6,21.29,,,,,
112,09/21/16 11:45:00 AM,4362.8,21.21,,,,,
113,09/21/16 12:00:00 PM,4367.0,21.28,,,,,
114,09/21/16 12:15:00 PM,4349.2,21.25,,,,,
115,09/21/16 12:30:00 PM,4349.8,21.22,,,,,
116,09/21/16 12:45:00 PM,4350.5,21.26,,,,,
117,09/21/16 01:00:00 PM,4356.9,21.34,,,,,
118,09/21/16 01:15:00 PM,4359.8,21.38,,,,,
119,09/21/16 01:30:00 PM,4363.6,21.42,,,,,
120,09/21/16 01:45:00 PM,4352.9,21.53,,,,,
121,09/21/16 02:00:00 PM,4359.6,21.62,,,,,
122,09/21/16 02:15:00 PM,4364.1,21.70,,,,,
123,09/21/16 02:30:00 PM,4363.2,21.71,,,,,
124,09/21/16 02:45:00 PM,4355.0,21.73,,,,,
125,09/21/16 03:00:00 PM,4351.8,21.75,,,,,
126,09/21/16 03:15:00 PM,4356.9,21.80,,,,,
127,09/21/16 03:30:00 PM,4349.6,21.84,,,,,
128,09/21/16 03:45:00 PM,4348.1,21.88,,,,,
129,09/21/16 04:00:00 PM,4350.8,21.97,,,,,
130,09/21/16 04:15:00 PM,4348.0,21.98,,,,,
131,09/21/16 04:30:00 PM,4341.4,21.97,,,,,
132,09/21/16 04:45:00 PM,4339.2,21.97,,,,,
133,09/21/16 05:00:00 PM,4332.9,21.97,,,,,
134,09/21/16 05:15:00 PM,4326.6,21.98,,,,,
135,09/21/16 05:30:00 PM,4319.4,21.98,,,,,
136,09/21/16 05:45:00 PM,4303.8,22.00,,,,,
137,09/21/16 06:00:00 PM,4306.9,21.98,,,,,
138,09/21/16 06:15:00 PM,4303.9,21.96,,,,,
139,09/21/16 06:30:00 PM,4292.0,21.93,,,,,
140,09/21/16 06:45:00 PM,4285.5,21.89,,,,,
141,09/21/16 07:00:00 PM,4281.2,21.85,,,,,
142,09/21/16 07:15:00 PM,4273.3,21.83,,,,,
143,09/21/16 07:30:00 PM,4270.8,21.79,,,,,
144,09/21/16 07:45:00 PM,4272.3,21.75,,,,,
145,09/21/16 08:00:00 PM,4271.6,21.71,,,,,
146,09/21/16 08:15:00 PM,4270.5,21.66,,,,,
147,09/21/16 08:30:00 PM,4246.1,21.62,,,,,
148,09/21/16 08:45:00 PM,4258.4,21.58,,,,,
149,09/21/16 09:00:00 PM,4250.5,21.54,,,,,
150,09/21/16 09:15:00 PM,4255.1,21.53,,,,,
151,09/21/16 09:30:00 PM,4253.8,21.50,,,,,
152,09/21/16 09:45:00 PM,4248.1,21.49,,,,,
153,09/21/16 10:00:00 PM,4251.2,21.49,,,,,
154,09/21/16 10:15:00 PM,4249.6,21.46,,,,,
155,09/21/16 10:30:00 PM,4251.1,21.42,,,,,
156,09/21/16 10:45:00 PM,4247.2,21.38,,,,,
157,09/21/16 11:00:00 PM,4244.2,21.35,,,,,
158,09/21/16 11:15:00 PM,4247.0,21.33,,,,,
159,09/21/16 11:30:00 PM,4250.3,21.30,,,,,
160,09/21/16 11:45:00 PM,4255.3,21.28,,,,,
161,09/22/16 12:00:00 AM,4253.6,21.25,,,,,
162,09/22/16 12:15:00 AM,4249.3,21.22,,,,,
163,09/22/16 12:30:00 AM,4246.3,21.20,,,,,
164,09/22/16 12:45:00 AM,4326.8,21.18,,,,,
165,09/22/16 01:00:00 AM,4243.8,21.16,,,,,
166,09/22/16 01:15:00 AM,4240.7,21.15,,,,,
167,09/22/16 01:30:00 AM,4240.4,21.12,,,,,
168,09/22/16 01:45:00 AM,4240.5,21.11,,,,,
169,09/22/16 02:00:00 AM,4236.6,21.08,,,,,
170,09/22/16 02:15:00 AM,4232.2,21.07,,,,,
171,09/22/16 02:30:00 AM,4230.5,21.04,,,,,
172,09/22/16 02:45:00 AM,4230.1,21.03,,,,,
173,09/22/16 03:00:00 AM,4225.6,21.03,,,,,
174,09/22/16 03:15:00 AM,4224.4,21.01,,,,,
175,09/22/16 03:30:00 AM,4221.3,21.00,,,,,
176,09/22/16 03:45:00 AM,4217.8,20.99,,,,,
177,09/22/16 04:00:00 AM,4218.7,20.99,,,,,
178,09/22/16 04:15:00 AM,4129.0,20.98,,,,,
179,09/22/16 04:30:00 AM,4048.2,20.98,,,,,
180,09/22/16 04:45:00 AM,4060.4,20.95,,,,,
181,09/22/16 05:00:00 AM,4060.9,20.94,,,,,
182,09/22/16 05:15:00 AM,4059.1,20.92,,,,,
183,09/22/16 05:30:00 AM,3995.4,20.91,,,,,
184,09/22/16 05:45:00 AM,4004.4,20.90,,,,,
185,09/22/16 06:00:00 AM,3992.4,20.88,,,,,
186,09/22/16 06:15:00 AM,3993.8,20.87,,,,,
187,09/22/16 06:30:00 AM,230.5,19.43,,,,,
188,09/22/16 06:45:00 AM,89.3,18.96,,,,,
189,09/22/16 07:00:00 AM,16.6,19.29,,,,,
190,09/22/16 07:15:00 AM,9.3,19.40,,,,,
191,09/22/16 07:30:00 AM,6.7,19.47,,,,,
192,09/22/16 07:45:00 AM,5.9,19.56,,,,,
193,09/22/16 08:00:00 AM,5.9,19.81,,,,,
194,09/22/16 08:15:00 AM,6.3,19.99,,,,,
195,09/22/16 08:30:00 AM,16.6,20.36,,,,,
196,09/22/16 08:45:00 AM,16.6,20.77,,,,,
197,09/22/16 09:00:00 AM,7.8,20.90,,,,,
198,09/22/16 09:15:00 AM,7.8,21.11,,,,,
199,09/22/16 09:30:00 AM,17.4,21.16,,,,,
200,09/22/16 09:45:00 AM,7.8,21.21,,,,,
201,09/22/16 10:00:00 AM,7.8,21.25,,,,,
202,09/22/16 10:15:00 AM,7.8,21.24,,,,,
203,09/22/16 10:30:00 AM,7.8,20.96,,,,,
204,09/22/16 10:45:00 AM,7.8,20.60,,,,,
205,09/22/16 11:00:00 AM,7.8,20.36,,,,,
206,09/22/16 11:15:00 AM,7.8,20.48,,,,,
207,09/22/16 11:30:00 AM,7.8,20.70,,,,,
208,09/22/16 11:45:00 AM,7.8,21.15,,,,,
209,09/22/16 12:00:00 PM,7.8,21.33,,,,,
210,09/22/16 12:15:00 PM,7.8,21.73,,,,,
211,09/22/16 12:30:00 PM,7.8,22.19,,,,,
212,09/22/16 12:45:00 PM,7.8,22.61,,,,,
213,09/22/16 01:00:00 PM,7.8,22.90,,,,,
214,09/22/16 01:15:00 PM,7.8,23.06,,,,,
215,09/22/16 01:30:00 PM,7.8,23.46,,,,,
216,09/22/16 01:45:00 PM,7.8,24.22,,,,,
217,09/22/16 02:00:00 PM,7.8,24.30,,,,,
218,09/22/16 02:15:00 PM,7.8,24.57,,,,,
219,09/22/16 02:30:00 PM,7.8,24.68,,,,,
220,09/22/16 02:45:00 PM,7.8,24.64,,,,,
221,09/22/16 03:00:00 PM,7.8,24.61,,,,,
222,09/22/16 03:15:00 PM,7.8,24.35,,,,,
223,09/22/16 03:30:00 PM,7.8,24.14,,,,,
224,09/22/16 03:45:00 PM,7.8,23.96,,,,,
225,09/22/16 04:00:00 PM,7.8,23.96,,,,,
226,09/22/16 04:15:00 PM,7.8,23.92,,,,,
227,09/22/16 04:30:00 PM,5.9,23.86,,,,,
228,09/22/16 04:45:00 PM,5.9,23.80,,,,,
229,09/22/16 05:00:00 PM,7.8,23.80,,,,,
230,09/22/16 05:15:00 PM,7.8,23.80,,,,,
231,09/22/16 05:30:00 PM,7.8,23.92,,,,,
232,09/22/16 05:45:00 PM,5.9,24.03,,,,,
233,09/22/16 06:00:00 PM,7.8,24.09,,,,,
234,09/22/16 06:15:00 PM,7.8,24.21,,,,,
235,09/22/16 06:30:00 PM,7.8,24.30,,,,,
236,09/22/16 06:45:00 PM,7.8,24.31,,,,,
237,09/22/16 07:00:00 PM,5.9,24.23,,,,,
238,09/22/16 07:15:00 PM,7.8,24.16,,,,,
239,09/22/16 07:30:00 PM,4.4,24.12,,,,,
240,09/22/16 07:45:00 PM,7.8,24.29,,,,,
241,09/22/16 08:00:00 PM,7.8,24.54,,,,,
242,09/22/16 08:15:00 PM,7.8,24.29,,,,,
243,09/22/16 08:30:00 PM,7.8,24.20,,,,,
244,09/22/16 08:45:00 PM,7.8,23.51,,,,,
245,09/22/16 09:00:00 PM,7.8,22.61,,,,,
246,09/22/16 09:15:00 PM,7.8,22.23,,,,,
247,09/22/16 09:30:00 PM,7.8,21.88,,,,,
248,09/22/16 09:45:00 PM,7.8,21.76,,,,,
249,09/22/16 10:00:00 PM,7.8,21.20,,,,,
250,09/22/16 10:15:00 PM,7.8,20.64,,,,,
251,09/22/16 10:30:00 PM,7.8,19.98,,,,,
252,09/22/16 10:45:00 PM,17.4,19.39,,,,,
253,09/22/16 11:00:00 PM,7.8,19.10,,,,,
254,09/22/16 11:15:00 PM,7.8,18.79,,,,,
255,09/22/16 11:30:00 PM,7.8,18.33,,,,,
256,09/22/16 11:45:00 PM,7.8,17.69,,,,,
257,09/23/16 12:00:00 AM,7.8,17.14,,,,,
258,09/23/16 12:15:00 AM,7.8,16.71,,,,,
259,09/23/16 12:30:00 AM,7.8,16.34,,,,,
260,09/23/16 12:45:00 AM,7.8,16.17,,,,,
261,09/23/16 01:00:00 AM,7.8,16.13,,,,,
262,09/23/16 01:15:00 AM,7.8,16.25,,,,,
263,09/23/16 01:30:00 AM,7.8,16.41,,,,,
264,09/23/16 01:45:00 AM,5.9,16.63,,,,,
265,09/23/16 02:00:00 AM,7.8,16.79,,,,,
266,09/23/16 02:15:00 AM,7.8,16.90,,,,,
267,09/23/16 02:30:00 AM,7.8,16.92,,,,,
268,09/23/16 02:45:00 AM,7.8,16.87,,,,,
269,09/23/16 03:00:00 AM,7.8,16.83,,,,,
270,09/23/16 03:15:00 AM,7.8,16.85,,,,,
271,09/23/16 03:30:00 AM,7.8,16.84,,,,,
272,09/23/16 03:45:00 AM,7.8,16.80,,,,,
273,09/23/16 04:00:00 AM,7.8,16.72,,,,,
274,09/23/16 04:15:00 AM,7.8,16.70,,,,,
275,09/23/16 04:30:00 AM,7.8,16.70,,,,,
276,09/23/16 04:45:00 AM,7.8,16.68,,,,,
277,09/23/16 05:00:00 AM,7.8,16.66,,,,,
278,09/23/16 05:15:00 AM,7.8,16.55,,,,,
279,09/23/16 05:30:00 AM,7.8,16.41,,,,,
280,09/23/16 05:45:00 AM,7.8,16.26,,,,,
281,09/23/16 06:00:00 AM,7.8,16.21,,,,,
282,09/23/16 06:15:00 AM,7.8,16.15,,,,,
283,09/23/16 06:30:00 AM,7.8,16.05,,,,,
284,09/23/16 06:45:00 AM,5.9,15.86,,,,,
285,09/23/16 07:00:00 AM,7.8,15.63,,,,,
286,09/23/16 07:15:00 AM,40.9,15.56,,,,,
287,09/23/16 07:30:00 AM,7.8,15.54,,,,,
288,09/23/16 07:45:00 AM,5.9,15.56,,,,,
289,09/23/16 08:00:00 AM,7.8,15.54,,,,,
290,09/23/16 08:15:00 AM,7.8,15.53,,,,,
291,09/23/16 08:30:00 AM,7.8,15.53,,,,,
292,09/23/16 08:45:00 AM,7.8,15.61,,,,,
293,09/23/16 09:00:00 AM,7.8,15.71,,,,,
294,09/23/16 09:15:00 AM,7.8,15.84,,,,,
295,09/23/16 09:30:00 AM,7.8,15.94,,,,,
296,09/23/16 09:45:00 AM,5.9,16.08,,,,,
297,09/23/16 10:00:00 AM,7.8,16.24,,,,,
298,09/23/16 10:15:00 AM,7.8,16.50,,,,,
299,09/23/16 10:30:00 AM,7.8,16.81,,,,,
300,09/23/16 10:45:00 AM,7.8,17.11,,,,,
301,09/23/16 11:00:00 AM,7.8,17.44,,,,,
302,09/23/16 11:15:00 AM,7.8,17.79,,,,,
303,09/23/16 11:30:00 AM,7.8,18.15,,,,,
304,09/23/16 11:45:00 AM,7.8,18.48,,,,,
305,09/23/16 12:00:00 PM,7.8,18.84,,,,,
306,09/23/16 12:15:00 PM,5.9,19.22,,,,,
307,09/23/16 12:30:00 PM,7.8,19.63,,,,,
308,09/23/16 12:45:00 PM,7.8,20.18,,,,,
309,09/23/16 01:00:00 PM,7.8,20.77,,,,,
310,09/23/16 01:15:00 PM,7.8,21.32,,,,,
311,09/23/16 01:30:00 PM,7.8,21.94,,,,,
312,09/23/16 01:45:00 PM,7.8,22.60,,,,,
313,09/23/16 02:00:00 PM,7.8,23.51,,,,,
314,09/23/16 02:15:00 PM,7.8,24.27,,,,,
315,09/23/16 02:30:00 PM,7.8,25.19,,,,,
316,09/23/16 02:45:00 PM,7.8,26.09,,,,,
317,09/23/16 03:00:00 PM,7.8,26.24,,,,,
318,09/23/16 03:15:00 PM,7.8,25.73,,,,,
319,09/23/16 03:30:00 PM,7.8,25.20,,,,,
320,09/23/16 03:45:00 PM,7.8,24.77,,,,,
321,09/23/16 04:00:00 PM,7.8,24.40,,,,,
322,09/23/16 04:15:00 PM,7.8,24.08,,,,,
323,09/23/16 04:30:00 PM,7.8,23.80,,,,,
324,09/23/16 04:45:00 PM,7.8,23.53,,,,,
325,09/23/16 05:00:00 PM,7.8,23.27,,,,,
326,09/23/16 05:15:00 PM,7.8,22.99,,,,,
327,09/23/16 05:30:00 PM,7.8,22.66,,,,,
328,09/23/16 05:45:00 PM,7.8,22.39,,,,,
329,09/23/16 06:00:00 PM,7.8,22.21,,,,,
330,09/23/16 06:15:00 PM,7.8,22.04,,,,,
331,09/23/16 06:30:00 PM,7.8,21.80,,,,,
332,09/23/16 06:45:00 PM,7.8,21.58,,,,,
333,09/23/16 07:00:00 PM,7.8,21.41,,,,,
334,09/23/16 07:15:00 PM,7.8,21.28,,,,,
335,09/23/16 07:30:00 PM,5.9,21.12,,,,,
336,09/23/16 07:45:00 PM,7.8,20.96,,,,,
337,09/23/16 08:00:00 PM,7.8,20.78,,,,,
338,09/23/16 08:15:00 PM,7.8,20.60,,,,,
339,09/23/16 08:30:00 PM,7.8,20.44,,,,,
340,09/23/16 08:45:00 PM,7.8,20.29,,,,,
341,09/23/16 09:00:00 PM,7.8,20.18,,,,,
342,09/23/16 09:15:00 PM,5.9,20.09,,,,,
343,09/23/16 09:30:00 PM,4.4,20.01,,,,,
344,09/23/16 09:45:00 PM,7.8,19.93,,,,,
345,09/23/16 10:00:00 PM,7.8,19.86,,,,,
346,09/23/16 10:15:00 PM,7.8,19.78,,,,,
347,09/23/16 10:30:00 PM,5.9,19.71,,,,,
348,09/23/16 10:45:00 PM,7.8,19.63,,,,,
349,09/23/16 11:00:00 PM,7.8,19.55,,,,,
350,09/23/16 11:15:00 PM,7.8,19.46,,,,,
351,09/23/16 11:30:00 PM,7.8,19.38,,,,,
352,09/23/16 11:45:00 PM,7.8,19.30,,,,,
353,09/24/16 12:00:00 AM,7.8,19.22,,,,,
354,09/24/16 12:15:00 AM,7.8,19.13,,,,,
355,09/24/16 12:30:00 AM,7.8,19.05,,,,,
356,09/24/16 12:45:00 AM,7.8,18.97,,,,,
357,09/24/16 01:00:00 AM,7.8,18.87,,,,,
358,09/24/16 01:15:00 AM,5.9,18.78,,,,,
359,09/24/16 01:30:00 AM,7.8,18.67,,,,,
360,09/24/16 01:45:00 AM,7.8,18.59,,,,,
361,09/24/16 02:00:00 AM,7.8,18.53,,,,,
362,09/24/16 02:15:00 AM,7.8,18.46,,,,,
363,09/24/16 02:30:00 AM,17.4,18.38,,,,,
364,09/24/16 02:45:00 AM,7.8,18.32,,,,,
365,09/24/16 03:00:00 AM,7.8,18.25,,,,,
366,09/24/16 03:15:00 AM,5.9,18.17,,,,,
367,09/24/16 03:30:00 AM,7.8,18.10,,,,,
368,09/24/16 03:45:00 AM,7.8,18.02,,,,,
369,09/24/16 04:00:00 AM,7.8,17.94,,,,,
370,09/24/16 04:15:00 AM,7.8,17.86,,,,,
371,09/24/16 04:30:00 AM,7.8,17.76,,,,,
372,09/24/16 04:45:00 AM,7.8,17.69,,,,,
373,09/24/16 05:00:00 AM,7.8,17.61,,,,,
374,09/24/16 05:15:00 AM,7.8,17.53,,,,,
375,09/24/16 05:30:00 AM,7.8,17.45,,,,,
376,09/24/16 05:45:00 AM,7.8,17.38,,,,,
377,09/24/16 06:00:00 AM,7.8,17.30,,,,,
378,09/24/16 06:15:00 AM,7.8,17.23,,,,,
379,09/24/16 06:30:00 AM,7.8,17.15,,,,,
380,09/24/16 06:45:00 AM,7.8,17.09,,,,,
381,09/24/16 07:00:00 AM,7.8,17.02,,,,,
382,09/24/16 07:15:00 AM,7.8,16.97,,,,,
383,09/24/16 07:30:00 AM,5.9,16.92,,,,,
384,09/24/16 07:45:00 AM,7.8,16.89,,,,,
385,09/24/16 08:00:00 AM,7.8,16.85,,,,,
386,09/24/16 08:15:00 AM,7.8,16.87,,,,,
387,09/24/16 08:30:00 AM,7.8,16.88,,,,,
388,09/24/16 08:45:00 AM,5.9,16.90,,,,,
389,09/24/16 09:00:00 AM,7.8,16.94,,,,,
390,09/24/16 09:15:00 AM,7.8,16.97,,,,,
391,09/24/16 09:30:00 AM,7.8,17.01,,,,,
392,09/24/16 09:45:00 AM,5.9,17.06,,,,,
393,09/24/16 10:00:00 AM,7.8,17.14,,,,,
394,09/24/16 10:15:00 AM,7.8,17.30,,,,,
395,09/24/16 10:30:00 AM,7.8,17.55,,,,,
396,09/24/16 10:45:00 AM,7.8,17.83,,,,,
397,09/24/16 11:00:00 AM,7.8,18.11,,,,,
398,09/24/16 11:15:00 AM,7.8,18.41,,,,,
399,09/24/16 11:30:00 AM,7.8,18.76,,,,,
400,09/24/16 11:45:00 AM,7.8,19.13,,,,,
401,09/24/16 12:00:00 PM,7.8,19.51,,,,,
402,09/24/16 12:15:00 PM,7.8,19.95,,,,,
403,09/24/16 12:30:00 PM,7.8,20.57,,,,,
404,09/24/16 12:45:00 PM,7.8,21.29,,,,,
405,09/24/16 01:00:00 PM,7.8,22.15,,,,,
406,09/24/16 01:15:00 PM,5.9,23.06,,,,,
407,09/24/16 01:30:00 PM,7.8,24.01,,,,,
408,09/24/16 01:45:00 PM,7.8,24.92,,,,,
409,09/24/16 02:00:00 PM,7.8,25.83,,,,,
410,09/24/16 02:15:00 PM,7.8,26.81,,,,,
411,09/24/16 02:30:00 PM,7.8,27.76,,,,,
412,09/24/16 02:45:00 PM,7.8,28.49,,,,,
413,09/24/16 03:00:00 PM,7.8,28.38,,,,,
414,09/24/16 03:15:00 PM,7.8,27.89,,,,,
415,09/24/16 03:30:00 PM,7.8,27.39,,,,,
416,09/24/16 03:45:00 PM,7.8,26.96,,,,,
417,09/24/16 04:00:00 PM,7.8,26.58,,,,,
418,09/24/16 04:15:00 PM,5.9,26.26,,,,,
419,09/24/16 04:30:00 PM,7.8,26.00,,,,,
420,09/24/16 04:45:00 PM,7.8,25.74,,,,,
421,09/24/16 05:00:00 PM,7.8,25.54,,,,,
422,09/24/16 05:15:00 PM,7.8,25.33,,,,,
423,09/24/16 05:30:00 PM,7.8,25.15,,,,,
424,09/24/16 05:45:00 PM,7.8,24.97,,,,,
425,09/24/16 06:00:00 PM,7.8,24.81,,,,,
426,09/24/16 06:15:00 PM,7.8,24.65,,,,,
427,09/24/16 06:30:00 PM,7.8,24.51,,,,,
428,09/24/16 06:45:00 PM,7.8,24.37,,,,,
429,09/24/16 07:00:00 PM,7.8,24.20,,,,,
430,09/24/16 07:15:00 PM,17.3,24.05,,,,,
431,09/24/16 07:30:00 PM,7.8,23.91,,,,,
432,09/24/16 07:45:00 PM,7.8,23.75,,,,,
433,09/24/16 08:00:00 PM,7.8,23.58,,,,,
434,09/24/16 08:15:00 PM,7.8,23.41,,,,,
435,09/24/16 08:30:00 PM,7.8,23.21,,,,,
436,09/24/16 08:45:00 PM,7.8,23.06,,,,,
437,09/24/16 09:00:00 PM,7.8,22.90,,,,,
438,09/24/16 09:15:00 PM,7.8,22.74,,,,,
439,09/24/16 09:30:00 PM,7.8,22.59,,,,,
440,09/24/16 09:45:00 PM,17.3,22.44,,,,,
441,09/24/16 10:00:00 PM,7.8,22.31,,,,,
442,09/24/16 10:15:00 PM,7.8,22.18,,,,,
443,09/24/16 10:30:00 PM,7.8,22.06,,,,,
