"Plot Title: Salt2015-06-25"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
31,06/25/15 03:30:00 PM,2295.9,24.37,,,,,
32,06/25/15 03:45:00 PM,2299.3,24.57,,,,,
33,06/25/15 04:00:00 PM,2301.5,24.71,,,,,
34,06/25/15 04:15:00 PM,2302.0,24.85,,,,,
35,06/25/15 04:30:00 PM,2301.8,24.97,,,,,
36,06/25/15 04:45:00 PM,2301.9,25.10,,,,,
37,06/25/15 05:00:00 PM,2303.7,25.24,,,,,
38,06/25/15 05:15:00 PM,2305.9,25.40,,,,,
39,06/25/15 05:30:00 PM,2305.6,25.52,,,,,
40,06/25/15 05:45:00 PM,2304.6,25.57,,,,,
41,06/25/15 06:00:00 PM,2299.3,25.58,,,,,
42,06/25/15 06:15:00 PM,2294.2,25.53,,,,,
43,06/25/15 06:30:00 PM,2286.9,25.49,,,,,
44,06/25/15 06:45:00 PM,2280.1,25.43,,,,,
45,06/25/15 07:00:00 PM,2272.5,25.35,,,,,
46,06/25/15 07:15:00 PM,2263.2,25.22,,,,,
47,06/25/15 07:30:00 PM,2252.7,25.10,,,,,
48,06/25/15 07:45:00 PM,2242.1,24.95,,,,,
49,06/25/15 08:00:00 PM,2231.2,24.80,,,,,
50,06/25/15 08:15:00 PM,2219.9,24.61,,,,,
51,06/25/15 08:30:00 PM,2208.1,24.46,,,,,
52,06/25/15 08:45:00 PM,2198.0,24.30,,,,,
53,06/25/15 09:00:00 PM,2186.7,24.14,,,,,
54,06/25/15 09:15:00 PM,2176.2,23.97,,,,,
55,06/25/15 09:30:00 PM,2164.4,23.80,,,,,
56,06/25/15 09:45:00 PM,2152.3,23.62,,,,,
57,06/25/15 10:00:00 PM,2140.9,23.44,,,,,
58,06/25/15 10:15:00 PM,2132.9,23.33,,,,,
59,06/25/15 10:30:00 PM,2123.2,23.20,,,,,
60,06/25/15 10:45:00 PM,2115.3,23.06,,,,,
61,06/25/15 11:00:00 PM,2103.1,22.87,,,,,
62,06/25/15 11:15:00 PM,2092.2,22.72,,,,,
63,06/25/15 11:30:00 PM,2084.6,22.61,,,,,
64,06/25/15 11:45:00 PM,2074.5,22.48,,,,,
65,06/26/15 12:00:00 AM,2066.9,22.35,,,,,
66,06/26/15 12:15:00 AM,2058.1,22.23,,,,,
67,06/26/15 12:30:00 AM,2050.5,22.11,,,,,
68,06/26/15 12:45:00 AM,2042.0,22.04,,,,,
69,06/26/15 01:00:00 AM,2032.8,21.90,,,,,
70,06/26/15 01:15:00 AM,2026.5,21.79,,,,,
71,06/26/15 01:30:00 AM,2018.9,21.68,,,,,
72,06/26/15 01:45:00 AM,2012.6,21.59,,,,,
73,06/26/15 02:00:00 AM,2006.7,21.53,,,,,
74,06/26/15 02:15:00 AM,2000.3,21.46,,,,,
75,06/26/15 02:30:00 AM,1993.9,21.41,,,,,
76,06/26/15 02:45:00 AM,1991.4,21.37,,,,,
77,06/26/15 03:00:00 AM,1984.6,21.32,,,,,
78,06/26/15 03:15:00 AM,1978.6,21.25,,,,,
79,06/26/15 03:30:00 AM,1974.4,21.20,,,,,
80,06/26/15 03:45:00 AM,1967.6,21.15,,,,,
81,06/26/15 04:00:00 AM,1962.9,21.09,,,,,
82,06/26/15 04:15:00 AM,1958.2,21.05,,,,,
83,06/26/15 04:30:00 AM,1953.1,21.01,,,,,
84,06/26/15 04:45:00 AM,1948.8,20.99,,,,,
85,06/26/15 05:00:00 AM,1943.3,20.94,,,,,
86,06/26/15 05:15:00 AM,1937.7,20.91,,,,,
87,06/26/15 05:30:00 AM,1934.7,20.91,,,,,
88,06/26/15 05:45:00 AM,1924.8,20.88,,,,,
89,06/26/15 06:00:00 AM,1925.2,20.86,,,,,
90,06/26/15 06:15:00 AM,1921.8,20.86,,,,,
91,06/26/15 06:30:00 AM,1917.9,20.84,,,,,
92,06/26/15 06:45:00 AM,1914.1,20.82,,,,,
93,06/26/15 07:00:00 AM,1910.1,20.83,,,,,
94,06/26/15 07:15:00 AM,1907.1,20.83,,,,,
95,06/26/15 07:30:00 AM,1904.4,20.86,,,,,
96,06/26/15 07:45:00 AM,1903.9,20.92,,,,,
97,06/26/15 08:00:00 AM,1902.5,20.96,,,,,
98,06/26/15 08:15:00 AM,1900.7,20.99,,,,,
99,06/26/15 08:30:00 AM,1899.7,21.04,,,,,
100,06/26/15 08:45:00 AM,1898.8,21.09,,,,,
101,06/26/15 09:00:00 AM,1896.5,21.16,,,,,
102,06/26/15 09:15:00 AM,1898.3,21.33,,,,,
103,06/26/15 09:30:00 AM,1903.9,21.53,,,,,
104,06/26/15 09:45:00 AM,1905.4,21.67,,,,,
105,06/26/15 10:00:00 AM,1904.7,21.76,,,,,
106,06/26/15 10:15:00 AM,1903.7,21.84,,,,,
107,06/26/15 10:30:00 AM,1904.9,21.89,,,,,
108,06/26/15 10:45:00 AM,1903.8,22.00,,,,,
109,06/26/15 11:00:00 AM,1903.2,22.09,,,,,
110,06/26/15 11:15:00 AM,1905.9,22.25,,,,,
111,06/26/15 11:30:00 AM,1910.7,22.44,,,,,
112,06/26/15 11:45:00 AM,1914.1,22.65,,,,,
113,06/26/15 12:00:00 PM,1916.8,22.81,,,,,
114,06/26/15 12:15:00 PM,1920.4,22.98,,,,,
115,06/26/15 12:30:00 PM,1921.3,23.16,,,,,
116,06/26/15 12:45:00 PM,1924.5,23.28,,,,,
117,06/26/15 01:00:00 PM,1924.7,23.40,,,,,
118,06/26/15 01:15:00 PM,1927.3,23.58,,,,,
119,06/26/15 01:30:00 PM,1931.3,23.76,,,,,
120,06/26/15 01:45:00 PM,1936.8,24.00,,,,,
121,06/26/15 02:00:00 PM,1941.0,24.27,,,,,
122,06/26/15 02:15:00 PM,1946.0,24.55,,,,,
123,06/26/15 02:30:00 PM,1949.1,24.75,,,,,
124,06/26/15 02:45:00 PM,1952.2,24.90,,,,,
125,06/26/15 03:00:00 PM,1953.5,25.07,,,,,
126,06/26/15 03:15:00 PM,1954.5,25.23,,,,,
127,06/26/15 03:30:00 PM,1957.6,25.41,,,,,
128,06/26/15 03:45:00 PM,1960.2,25.60,,,,,
129,06/26/15 04:00:00 PM,1958.8,25.64,,,,,
130,06/26/15 04:15:00 PM,1960.2,25.81,,,,,
131,06/26/15 04:30:00 PM,1956.6,25.86,,,,,
132,06/26/15 04:45:00 PM,1959.3,26.00,,,,,
133,06/26/15 05:00:00 PM,1959.5,26.12,,,,,
134,06/26/15 05:15:00 PM,1958.8,26.25,,,,,
135,06/26/15 05:30:00 PM,1957.0,26.29,,,,,
136,06/26/15 05:45:00 PM,1955.6,26.33,,,,,
137,06/26/15 06:00:00 PM,1950.0,26.32,,,,,
138,06/26/15 06:15:00 PM,1942.6,26.16,,,,,
139,06/26/15 06:30:00 PM,1933.8,26.05,,,,,
140,06/26/15 06:45:00 PM,1927.5,25.98,,,,,
141,06/26/15 07:00:00 PM,1920.0,25.84,,,,,
142,06/26/15 07:15:00 PM,1911.2,25.70,,,,,
143,06/26/15 07:30:00 PM,1902.5,25.54,,,,,
144,06/26/15 07:45:00 PM,1892.1,25.36,,,,,
145,06/26/15 08:00:00 PM,1884.2,25.20,,,,,
146,06/26/15 08:15:00 PM,1873.0,25.01,,,,,
147,06/26/15 08:30:00 PM,1863.5,24.78,,,,,
148,06/26/15 08:45:00 PM,1853.2,24.59,,,,,
149,06/26/15 09:00:00 PM,1844.0,24.43,,,,,
150,06/26/15 09:15:00 PM,1837.3,24.33,,,,,
151,06/26/15 09:30:00 PM,1826.9,24.17,,,,,
152,06/26/15 09:45:00 PM,1819.8,24.03,,,,,
153,06/26/15 10:00:00 PM,1811.1,23.86,,,,,
154,06/26/15 10:15:00 PM,1802.9,23.68,,,,,
155,06/26/15 10:30:00 PM,1792.5,23.49,,,,,
156,06/26/15 10:45:00 PM,1783.8,23.31,,,,,
157,06/26/15 11:00:00 PM,1775.5,23.16,,,,,
158,06/26/15 11:15:00 PM,1766.7,23.03,,,,,
159,06/26/15 11:30:00 PM,1760.1,22.87,,,,,
160,06/26/15 11:45:00 PM,1752.2,22.72,,,,,
161,06/27/15 12:00:00 AM,1744.0,22.52,,,,,
162,06/27/15 12:15:00 AM,1734.8,22.38,,,,,
163,06/27/15 12:30:00 AM,1729.0,22.28,,,,,
164,06/27/15 12:45:00 AM,1720.7,22.11,,,,,
165,06/27/15 01:00:00 AM,1712.8,21.96,,,,,
166,06/27/15 01:15:00 AM,1704.5,21.81,,,,,
167,06/27/15 01:30:00 AM,1698.6,21.71,,,,,
168,06/27/15 01:45:00 AM,1693.3,21.60,,,,,
169,06/27/15 02:00:00 AM,1686.6,21.50,,,,,
170,06/27/15 02:15:00 AM,1680.2,21.45,,,,,
171,06/27/15 02:30:00 AM,1674.8,21.37,,,,,
172,06/27/15 02:45:00 AM,1670.2,21.29,,,,,
173,06/27/15 03:00:00 AM,1666.4,21.22,,,,,
174,06/27/15 03:15:00 AM,1661.4,21.18,,,,,
175,06/27/15 03:30:00 AM,1657.2,21.11,,,,,
176,06/27/15 03:45:00 AM,1651.7,21.05,,,,,
177,06/27/15 04:00:00 AM,1648.4,21.00,,,,,
178,06/27/15 04:15:00 AM,1642.9,20.96,,,,,
179,06/27/15 04:30:00 AM,1640.3,20.94,,,,,
180,06/27/15 04:45:00 AM,1636.9,20.92,,,,,
181,06/27/15 05:00:00 AM,1634.0,20.90,,,,,
182,06/27/15 05:15:00 AM,1631.0,20.87,,,,,
183,06/27/15 05:30:00 AM,1627.1,20.87,,,,,
184,06/27/15 05:45:00 AM,1623.3,20.86,,,,,
185,06/27/15 06:00:00 AM,1620.7,20.86,,,,,
186,06/27/15 06:15:00 AM,1619.4,20.86,,,,,
187,06/27/15 06:30:00 AM,1616.9,20.86,,,,,
188,06/27/15 06:45:00 AM,1614.3,20.86,,,,,
189,06/27/15 07:00:00 AM,1611.7,20.87,,,,,
190,06/27/15 07:15:00 AM,1611.2,20.88,,,,,
191,06/27/15 07:30:00 AM,1608.2,20.91,,,,,
192,06/27/15 07:45:00 AM,1605.2,20.92,,,,,
193,06/27/15 08:00:00 AM,1603.9,20.94,,,,,
194,06/27/15 08:15:00 AM,1601.7,20.95,,,,,
195,06/27/15 08:30:00 AM,1600.0,20.96,,,,,
196,06/27/15 08:45:00 AM,1598.1,21.01,,,,,
197,06/27/15 09:00:00 AM,1600.1,21.11,,,,,
198,06/27/15 09:15:00 AM,1601.6,21.28,,,,,
199,06/27/15 09:30:00 AM,1602.6,21.41,,,,,
200,06/27/15 09:45:00 AM,1603.7,21.51,,,,,
201,06/27/15 10:00:00 AM,1603.1,21.60,,,,,
202,06/27/15 10:15:00 AM,1604.3,21.68,,,,,
203,06/27/15 10:30:00 AM,1602.8,21.77,,,,,
204,06/27/15 10:45:00 AM,1604.0,21.85,,,,,
205,06/27/15 11:00:00 AM,1603.8,21.93,,,,,
206,06/27/15 11:15:00 AM,1607.9,22.07,,,,,
207,06/27/15 11:30:00 AM,1610.9,22.28,,,,,
208,06/27/15 11:45:00 AM,1613.7,22.44,,,,,
209,06/27/15 12:00:00 PM,1614.2,22.61,,,,,
210,06/27/15 12:15:00 PM,1616.1,22.74,,,,,
211,06/27/15 12:30:00 PM,1615.9,22.87,,,,,
212,06/27/15 12:45:00 PM,1617.0,22.96,,,,,
213,06/27/15 01:00:00 PM,1618.1,23.06,,,,,
214,06/27/15 01:15:00 PM,1620.0,23.23,,,,,
215,06/27/15 01:30:00 PM,1625.5,23.48,,,,,
216,06/27/15 01:45:00 PM,1630.6,23.74,,,,,
217,06/27/15 02:00:00 PM,1635.3,24.03,,,,,
218,06/27/15 02:15:00 PM,1640.4,24.27,,,,,
219,06/27/15 02:30:00 PM,1644.2,24.52,,,,,
220,06/27/15 02:45:00 PM,1646.0,24.71,,,,,
221,06/27/15 03:00:00 PM,1649.2,24.86,,,,,
222,06/27/15 03:15:00 PM,1652.6,25.06,,,,,
223,06/27/15 03:30:00 PM,1654.5,25.24,,,,,
224,06/27/15 03:45:00 PM,1657.5,25.48,,,,,
225,06/27/15 04:00:00 PM,1656.1,25.53,,,,,
226,06/27/15 04:15:00 PM,1656.7,25.67,,,,,
227,06/27/15 04:30:00 PM,1657.8,25.75,,,,,
228,06/27/15 04:45:00 PM,1656.8,25.82,,,,,
229,06/27/15 05:00:00 PM,1657.5,25.94,,,,,
230,06/27/15 05:15:00 PM,1658.5,26.05,,,,,
231,06/27/15 05:30:00 PM,1655.9,26.12,,,,,
232,06/27/15 05:45:00 PM,1656.6,26.21,,,,,
233,06/27/15 06:00:00 PM,1655.7,26.24,,,,,
234,06/27/15 06:15:00 PM,1648.5,26.17,,,,,
235,06/27/15 06:30:00 PM,1643.6,26.05,,,,,
236,06/27/15 06:45:00 PM,1639.0,26.01,,,,,
237,06/27/15 07:00:00 PM,1635.2,25.96,,,,,
238,06/27/15 07:15:00 PM,1629.4,25.87,,,,,
239,06/27/15 07:30:00 PM,69.8,22.35,,,,,
240,06/27/15 07:45:00 PM,17.2,29.26,,,,,
241,06/27/15 08:00:00 PM,7.7,31.79,,,,,
242,06/27/15 08:15:00 PM,5.9,32.73,,,,,
243,06/27/15 08:30:00 PM,5.9,32.74,,,,,
244,06/27/15 08:45:00 PM,7.7,33.41,,,,,
245,06/27/15 09:00:00 PM,7.7,33.99,,,,,
246,06/27/15 09:15:00 PM,5.8,34.29,,,,,
247,06/27/15 09:30:00 PM,7.7,34.35,,,,,
248,06/27/15 09:45:00 PM,7.7,35.11,,,,,
249,06/27/15 10:00:00 PM,7.7,35.19,,,,,
250,06/27/15 10:15:00 PM,7.7,35.03,,,,,
251,06/27/15 10:30:00 PM,7.7,34.82,,,,,
252,06/27/15 10:45:00 PM,7.7,34.71,,,,,
253,06/27/15 11:00:00 PM,7.7,34.48,,,,,
254,06/27/15 11:15:00 PM,7.7,34.21,,,,,
255,06/27/15 11:30:00 PM,7.7,33.91,,,,,
256,06/27/15 11:45:00 PM,7.7,33.74,,,,,
257,06/28/15 12:00:00 AM,17.2,33.53,,,,,
258,06/28/15 12:15:00 AM,7.7,33.24,,,,,
259,06/28/15 12:30:00 AM,7.7,33.02,,,,,
260,06/28/15 12:45:00 AM,7.7,32.80,,,,,
261,06/28/15 01:00:00 AM,7.7,32.60,,,,,
262,06/28/15 01:15:00 AM,7.7,32.47,,,,,
263,06/28/15 01:30:00 AM,5.9,32.32,,,,,
264,06/28/15 01:45:00 AM,7.7,32.23,,,,,
265,06/28/15 02:00:00 AM,7.7,32.18,,,,,
266,06/28/15 02:15:00 AM,5.9,32.10,,,,,
267,06/28/15 02:30:00 AM,7.7,31.93,,,,,
268,06/28/15 02:45:00 AM,7.7,31.77,,,,,
269,06/28/15 03:00:00 AM,7.7,31.46,,,,,
270,06/28/15 03:15:00 AM,17.2,31.08,,,,,
271,06/28/15 03:30:00 AM,7.7,30.86,,,,,
272,06/28/15 03:45:00 AM,7.7,30.69,,,,,
273,06/28/15 04:00:00 AM,7.7,30.53,,,,,
274,06/28/15 04:15:00 AM,7.8,30.33,,,,,
275,06/28/15 04:30:00 AM,7.8,30.23,,,,,
276,06/28/15 04:45:00 AM,7.8,30.11,,,,,
277,06/28/15 05:00:00 AM,7.8,29.99,,,,,
278,06/28/15 05:15:00 AM,7.8,29.86,,,,,
279,06/28/15 05:30:00 AM,17.2,29.88,,,,,
280,06/28/15 05:45:00 AM,7.8,29.85,,,,,
281,06/28/15 06:00:00 AM,17.2,29.82,,,,,
282,06/28/15 06:15:00 AM,17.2,29.76,,,,,
283,06/28/15 06:30:00 AM,17.2,29.68,,,,,
284,06/28/15 06:45:00 AM,17.2,29.63,,,,,
285,06/28/15 07:00:00 AM,5.9,29.60,,,,,
286,06/28/15 07:15:00 AM,7.8,29.54,,,,,
287,06/28/15 07:30:00 AM,7.8,29.52,,,,,
288,06/28/15 07:45:00 AM,7.8,29.54,,,,,
289,06/28/15 08:00:00 AM,17.2,29.59,,,,,
290,06/28/15 08:15:00 AM,5.9,29.67,,,,,
291,06/28/15 08:30:00 AM,7.8,29.69,,,,,
292,06/28/15 08:45:00 AM,7.8,30.16,,,,,
293,06/28/15 09:00:00 AM,7.7,31.21,,,,,
294,06/28/15 09:15:00 AM,7.7,31.97,,,,,
295,06/28/15 09:30:00 AM,7.7,32.42,,,,,
296,06/28/15 09:45:00 AM,7.7,32.69,,,,,
297,06/28/15 10:00:00 AM,17.2,32.91,,,,,
298,06/28/15 10:15:00 AM,7.7,33.19,,,,,
299,06/28/15 10:30:00 AM,7.7,33.58,,,,,
300,06/28/15 10:45:00 AM,17.1,34.14,,,,,
301,06/28/15 11:00:00 AM,7.7,34.72,,,,,
302,06/28/15 11:15:00 AM,7.7,35.23,,,,,
303,06/28/15 11:30:00 AM,7.7,35.67,,,,,
304,06/28/15 11:45:00 AM,17.1,36.00,,,,,
305,06/28/15 12:00:00 PM,7.7,36.39,,,,,
306,06/28/15 12:15:00 PM,7.7,36.77,,,,,
307,06/28/15 12:30:00 PM,7.7,37.15,,,,,
308,06/28/15 12:45:00 PM,7.7,37.56,,,,,
309,06/28/15 01:00:00 PM,7.7,38.03,,,,,
310,06/28/15 01:15:00 PM,7.7,38.57,,,,,
311,06/28/15 01:30:00 PM,7.7,39.17,,,,,
312,06/28/15 01:45:00 PM,7.7,39.86,,,,,
313,06/28/15 02:00:00 PM,17.0,40.56,,,,,
314,06/28/15 02:15:00 PM,17.0,41.36,,,,,
315,06/28/15 02:30:00 PM,17.0,42.17,,,,,
316,06/28/15 02:45:00 PM,7.7,43.14,,,,,
317,06/28/15 03:00:00 PM,7.7,44.27,,,,,
318,06/28/15 03:15:00 PM,7.7,45.27,,,,,
319,06/28/15 03:30:00 PM,17.0,46.21,,,,,
320,06/28/15 03:45:00 PM,7.7,46.50,,,,,
321,06/28/15 04:00:00 PM,16.9,46.50,,,,,
322,06/28/15 04:15:00 PM,16.9,46.50,,,,,
323,06/28/15 04:30:00 PM,16.9,46.50,,,,,
324,06/28/15 04:45:00 PM,7.7,46.50,,,,,
325,06/28/15 05:00:00 PM,16.9,46.50,,,,,
326,06/28/15 05:15:00 PM,7.7,46.50,,,,,
327,06/28/15 05:30:00 PM,7.7,46.50,,,,,
328,06/28/15 05:45:00 PM,8.4,46.50,,,,,
329,06/28/15 06:00:00 PM,7.7,46.50,,,,,
330,06/28/15 06:15:00 PM,7.7,46.50,,,,,
331,06/28/15 06:30:00 PM,16.9,46.50,,,,,
332,06/28/15 06:45:00 PM,7.7,46.50,,,,,
333,06/28/15 07:00:00 PM,16.9,46.43,,,,,
334,06/28/15 07:15:00 PM,7.7,45.02,,,,,
335,06/28/15 07:30:00 PM,7.7,44.05,,,,,
336,06/28/15 07:45:00 PM,7.7,43.32,,,,,
337,06/28/15 08:00:00 PM,7.7,42.66,,,,,
338,06/28/15 08:15:00 PM,7.7,42.11,,,,,
339,06/28/15 08:30:00 PM,17.0,41.60,,,,,
340,06/28/15 08:45:00 PM,7.7,41.15,,,,,
341,06/28/15 09:00:00 PM,7.7,40.75,,,,,
342,06/28/15 09:15:00 PM,7.7,40.31,,,,,
343,06/28/15 09:30:00 PM,7.7,39.82,,,,,
344,06/28/15 09:45:00 PM,5.8,39.27,,,,,
345,06/28/15 10:00:00 PM,5.8,38.80,,,,,
346,06/28/15 10:15:00 PM,7.7,38.38,,,,,
347,06/28/15 10:30:00 PM,7.7,38.02,,,,,
348,06/28/15 10:45:00 PM,8.5,37.81,,,,,
349,06/28/15 11:00:00 PM,7.7,37.65,,,,,
350,06/28/15 11:15:00 PM,7.7,37.35,,,,,
351,06/28/15 11:30:00 PM,17.1,36.93,,,,,
352,06/28/15 11:45:00 PM,7.7,36.68,,,,,
353,06/29/15 12:00:00 AM,7.7,36.49,,,,,
354,06/29/15 12:15:00 AM,17.1,36.29,,,,,
355,06/29/15 12:30:00 AM,17.1,36.15,,,,,
356,06/29/15 12:45:00 AM,7.7,35.98,,,,,
357,06/29/15 01:00:00 AM,7.7,35.82,,,,,
358,06/29/15 01:15:00 AM,17.1,35.61,,,,,
359,06/29/15 01:30:00 AM,7.7,35.41,,,,,
360,06/29/15 01:45:00 AM,7.7,35.18,,,,,
361,06/29/15 02:00:00 AM,7.7,34.93,,,,,
362,06/29/15 02:15:00 AM,7.7,34.75,,,,,
363,06/29/15 02:30:00 AM,7.7,34.52,,,,,
364,06/29/15 02:45:00 AM,7.7,34.17,,,,,
365,06/29/15 03:00:00 AM,5.8,33.92,,,,,
366,06/29/15 03:15:00 AM,7.7,33.66,,,,,
367,06/29/15 03:30:00 AM,7.7,33.49,,,,,
368,06/29/15 03:45:00 AM,7.7,33.25,,,,,
369,06/29/15 04:00:00 AM,7.7,33.11,,,,,
370,06/29/15 04:15:00 AM,7.7,32.98,,,,,
371,06/29/15 04:30:00 AM,17.2,32.83,,,,,
372,06/29/15 04:45:00 AM,7.7,32.68,,,,,
373,06/29/15 05:00:00 AM,7.7,32.52,,,,,
374,06/29/15 05:15:00 AM,7.7,32.35,,,,,
375,06/29/15 05:30:00 AM,7.7,32.22,,,,,
376,06/29/15 05:45:00 AM,7.7,32.10,,,,,
377,06/29/15 06:00:00 AM,5.9,32.00,,,,,
378,06/29/15 06:15:00 AM,7.7,31.90,,,,,
379,06/29/15 06:30:00 AM,7.7,31.81,,,,,
380,06/29/15 06:45:00 AM,7.7,31.68,,,,,
381,06/29/15 07:00:00 AM,7.7,31.58,,,,,
382,06/29/15 07:15:00 AM,17.2,31.50,,,,,
383,06/29/15 07:30:00 AM,7.7,31.46,,,,,
384,06/29/15 07:45:00 AM,5.9,31.46,,,,,
385,06/29/15 08:00:00 AM,17.2,31.49,,,,,
386,06/29/15 08:15:00 AM,7.7,31.53,,,,,
387,06/29/15 08:30:00 AM,7.7,31.59,,,,,
388,06/29/15 08:45:00 AM,7.7,31.96,,,,,
389,06/29/15 09:00:00 AM,7.7,32.76,,,,,
390,06/29/15 09:15:00 AM,7.7,33.44,,,,,
391,06/29/15 09:30:00 AM,7.7,33.91,,,,,
392,06/29/15 09:45:00 AM,7.7,34.23,,,,,
393,06/29/15 10:00:00 AM,7.7,34.44,,,,,
394,06/29/15 10:15:00 AM,7.7,34.73,,,,,
395,06/29/15 10:30:00 AM,7.7,35.18,,,,,
396,06/29/15 10:45:00 AM,17.1,35.65,,,,,
397,06/29/15 11:00:00 AM,7.7,36.12,,,,,
398,06/29/15 11:15:00 AM,5.8,36.66,,,,,
399,06/29/15 11:30:00 AM,7.7,37.09,,,,,
400,06/29/15 11:45:00 AM,7.7,37.44,,,,,
401,06/29/15 12:00:00 PM,17.1,37.78,,,,,
402,06/29/15 12:15:00 PM,7.7,38.12,,,,,
403,06/29/15 12:30:00 PM,17.1,38.48,,,,,
404,06/29/15 12:45:00 PM,7.7,38.88,,,,,
405,06/29/15 01:00:00 PM,5.8,39.35,,,,,
406,06/29/15 01:15:00 PM,7.7,39.85,,,,,
407,06/29/15 01:30:00 PM,7.7,40.41,,,,,
408,06/29/15 01:45:00 PM,7.7,41.02,,,,,
409,06/29/15 02:00:00 PM,7.7,41.70,,,,,
410,06/29/15 02:15:00 PM,7.7,42.40,,,,,
411,06/29/15 02:30:00 PM,7.7,43.23,,,,,
412,06/29/15 02:45:00 PM,5.8,44.10,,,,,
413,06/29/15 03:00:00 PM,17.0,45.10,,,,,
414,06/29/15 03:15:00 PM,7.7,46.09,,,,,
415,06/29/15 03:30:00 PM,5.8,46.50,,,,,
416,06/29/15 03:45:00 PM,7.7,46.50,,,,,
417,06/29/15 04:00:00 PM,7.7,46.50,,,,,
418,06/29/15 04:15:00 PM,7.7,46.50,,,,,
419,06/29/15 04:30:00 PM,7.7,46.50,,,,,
420,06/29/15 04:45:00 PM,16.9,46.50,,,,,
421,06/29/15 05:00:00 PM,7.7,46.50,,,,,
422,06/29/15 05:15:00 PM,7.7,46.50,,,,,
423,06/29/15 05:30:00 PM,7.7,46.50,,,,,
424,06/29/15 05:45:00 PM,16.9,46.50,,,,,
425,06/29/15 06:00:00 PM,5.8,46.50,,,,,
426,06/29/15 06:15:00 PM,7.7,46.07,,,,,
427,06/29/15 06:30:00 PM,7.7,45.28,,,,,
428,06/29/15 06:45:00 PM,7.7,44.64,,,,,
429,06/29/15 07:00:00 PM,17.0,44.04,,,,,
430,06/29/15 07:15:00 PM,17.0,42.80,,,,,
431,06/29/15 07:30:00 PM,17.0,41.79,,,,,
432,06/29/15 07:45:00 PM,7.7,41.16,,,,,
433,06/29/15 08:00:00 PM,7.7,40.62,,,,,
434,06/29/15 08:15:00 PM,7.7,40.16,,,,,
435,06/29/15 08:30:00 PM,7.7,39.75,,,,,
436,06/29/15 08:45:00 PM,7.7,39.38,,,,,
437,06/29/15 09:00:00 PM,7.7,39.04,,,,,
438,06/29/15 09:15:00 PM,7.7,38.69,,,,,
439,06/29/15 09:30:00 PM,17.1,38.33,,,,,
440,06/29/15 09:45:00 PM,7.7,38.06,,,,,
441,06/29/15 10:00:00 PM,7.7,37.87,,,,,
