"Plot Title: Salt2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
136,05/18/16 06:45:00 PM,2192.1,20.24,,,,,
137,05/18/16 07:00:00 PM,2184.7,20.20,,,,,
138,05/18/16 07:15:00 PM,2174.8,20.18,,,,,
139,05/18/16 07:30:00 PM,2166.5,20.16,,,,,
140,05/18/16 07:45:00 PM,2160.4,20.16,,,,,
141,05/18/16 08:00:00 PM,2159.4,20.19,,,,,
142,05/18/16 08:15:00 PM,2163.8,20.20,,,,,
143,05/18/16 08:30:00 PM,2169.0,20.22,,,,,
144,05/18/16 08:45:00 PM,2173.3,20.23,,,,,
145,05/18/16 09:00:00 PM,2172.9,20.20,,,,,
146,05/18/16 09:15:00 PM,2170.9,20.16,,,,,
147,05/18/16 09:30:00 PM,2165.7,20.12,,,,,
148,05/18/16 09:45:00 PM,2161.9,20.09,,,,,
149,05/18/16 10:00:00 PM,2158.8,20.07,,,,,
150,05/18/16 10:15:00 PM,2152.3,20.06,,,,,
151,05/18/16 10:30:00 PM,2140.6,20.05,,,,,
152,05/18/16 10:45:00 PM,2125.4,20.01,,,,,
153,05/18/16 11:00:00 PM,2112.5,19.93,,,,,
154,05/18/16 11:15:00 PM,2101.7,19.86,,,,,
155,05/18/16 11:30:00 PM,2098.8,19.81,,,,,
156,05/18/16 11:45:00 PM,2097.2,19.76,,,,,
157,05/19/16 12:00:00 AM,2095.5,19.72,,,,,
158,05/19/16 12:15:00 AM,2092.6,19.68,,,,,
159,05/19/16 12:30:00 AM,2091.0,19.63,,,,,
160,05/19/16 12:45:00 AM,2087.1,19.59,,,,,
161,05/19/16 01:00:00 AM,2082.8,19.56,,,,,
162,05/19/16 01:15:00 AM,2078.5,19.54,,,,,
163,05/19/16 01:30:00 AM,2074.6,19.52,,,,,
164,05/19/16 01:45:00 AM,2069.0,19.48,,,,,
165,05/19/16 02:00:00 AM,2062.6,19.44,,,,,
166,05/19/16 02:15:00 AM,2056.6,19.39,,,,,
167,05/19/16 02:30:00 AM,2051.1,19.34,,,,,
168,05/19/16 02:45:00 AM,2044.2,19.29,,,,,
169,05/19/16 03:00:00 AM,2037.8,19.23,,,,,
170,05/19/16 03:15:00 AM,2031.8,19.18,,,,,
171,05/19/16 03:30:00 AM,2025.8,19.14,,,,,
172,05/19/16 03:45:00 AM,2020.2,19.10,,,,,
173,05/19/16 04:00:00 AM,2015.0,19.10,,,,,
174,05/19/16 04:15:00 AM,2010.7,19.09,,,,,
175,05/19/16 04:30:00 AM,2005.5,19.09,,,,,
176,05/19/16 04:45:00 AM,2000.7,19.08,,,,,
177,05/19/16 05:00:00 AM,1995.5,19.06,,,,,
178,05/19/16 05:15:00 AM,1990.3,19.05,,,,,
179,05/19/16 05:30:00 AM,1986.4,19.04,,,,,
180,05/19/16 05:45:00 AM,1980.8,19.04,,,,,
181,05/19/16 06:00:00 AM,1976.4,19.04,,,,,
182,05/19/16 06:15:00 AM,1971.7,19.03,,,,,
183,05/19/16 06:30:00 AM,1966.5,19.03,,,,,
184,05/19/16 06:45:00 AM,1962.5,19.03,,,,,
185,05/19/16 07:00:00 AM,1957.4,19.01,,,,,
186,05/19/16 07:15:00 AM,1952.2,19.00,,,,,
187,05/19/16 07:30:00 AM,1949.5,19.01,,,,,
188,05/19/16 07:45:00 AM,1943.5,18.99,,,,,
189,05/19/16 08:00:00 AM,1936.6,18.95,,,,,
190,05/19/16 08:15:00 AM,1931.9,18.95,,,,,
191,05/19/16 08:30:00 AM,1928.4,18.96,,,,,
192,05/19/16 08:45:00 AM,1926.9,19.03,,,,,
193,05/19/16 09:00:00 AM,1927.5,19.14,,,,,
194,05/19/16 09:15:00 AM,1930.2,19.31,,,,,
195,05/19/16 09:30:00 AM,1932.5,19.47,,,,,
196,05/19/16 09:45:00 AM,1931.4,19.56,,,,,
197,05/19/16 10:00:00 AM,1929.5,19.64,,,,,
198,05/19/16 10:15:00 AM,1928.9,19.74,,,,,
199,05/19/16 10:30:00 AM,1928.7,19.82,,,,,
200,05/19/16 10:45:00 AM,1927.6,19.93,,,,,
201,05/19/16 11:00:00 AM,1931.1,20.14,,,,,
202,05/19/16 11:15:00 AM,1935.3,20.39,,,,,
203,05/19/16 11:30:00 AM,1940.1,20.61,,,,,
204,05/19/16 11:45:00 AM,1942.7,20.79,,,,,
205,05/19/16 12:00:00 PM,1940.8,20.90,,,,,
206,05/19/16 12:15:00 PM,1944.2,21.12,,,,,
207,05/19/16 12:30:00 PM,1949.3,21.35,,,,,
208,05/19/16 12:45:00 PM,1953.1,21.62,,,,,
209,05/19/16 01:00:00 PM,1960.3,21.92,,,,,
210,05/19/16 01:15:00 PM,1965.7,22.23,,,,,
211,05/19/16 01:30:00 PM,1971.9,22.56,,,,,
212,05/19/16 01:45:00 PM,1975.3,22.81,,,,,
213,05/19/16 02:00:00 PM,1978.7,23.04,,,,,
214,05/19/16 02:15:00 PM,1981.1,23.31,,,,,
215,05/19/16 02:30:00 PM,1985.7,23.57,,,,,
216,05/19/16 02:45:00 PM,1986.2,23.76,,,,,
217,05/19/16 03:00:00 PM,1986.7,23.95,,,,,
218,05/19/16 03:15:00 PM,1989.6,24.17,,,,,
219,05/19/16 03:30:00 PM,1990.1,24.37,,,,,
220,05/19/16 03:45:00 PM,1986.4,24.46,,,,,
221,05/19/16 04:00:00 PM,1982.1,24.47,,,,,
222,05/19/16 04:15:00 PM,1976.0,24.46,,,,,
223,05/19/16 04:30:00 PM,1972.0,24.52,,,,,
224,05/19/16 04:45:00 PM,1968.9,24.56,,,,,
225,05/19/16 05:00:00 PM,1964.1,24.59,,,,,
226,05/19/16 05:15:00 PM,1955.6,24.50,,,,,
227,05/19/16 05:30:00 PM,1944.4,24.31,,,,,
228,05/19/16 05:45:00 PM,1933.9,24.16,,,,,
229,05/19/16 06:00:00 PM,1923.8,24.01,,,,,
230,05/19/16 06:15:00 PM,1914.1,23.91,,,,,
231,05/19/16 06:30:00 PM,1906.1,23.79,,,,,
232,05/19/16 06:45:00 PM,1896.5,23.65,,,,,
233,05/19/16 07:00:00 PM,1886.5,23.46,,,,,
234,05/19/16 07:15:00 PM,1874.4,23.27,,,,,
235,05/19/16 07:30:00 PM,1861.9,23.06,,,,,
236,05/19/16 07:45:00 PM,86.4,16.68,,,,,
237,05/19/16 08:00:00 PM,21.9,20.73,,,,,
238,05/19/16 08:15:00 PM,26.1,21.45,,,,,
239,05/19/16 08:30:00 PM,18.9,21.49,,,,,
240,05/19/16 08:45:00 PM,7.8,21.58,,,,,
241,05/19/16 09:00:00 PM,7.8,23.59,,,,,
242,05/19/16 09:15:00 PM,7.8,23.84,,,,,
243,05/19/16 09:30:00 PM,7.8,23.97,,,,,
244,05/19/16 09:45:00 PM,7.8,24.34,,,,,
245,05/19/16 10:00:00 PM,7.8,24.67,,,,,
246,05/19/16 10:15:00 PM,7.8,24.97,,,,,
247,05/19/16 10:30:00 PM,7.8,24.92,,,,,
248,05/19/16 10:45:00 PM,7.8,24.57,,,,,
249,05/19/16 11:00:00 PM,7.8,24.54,,,,,
250,05/19/16 11:15:00 PM,7.8,25.11,,,,,
251,05/19/16 11:30:00 PM,7.8,25.24,,,,,
252,05/19/16 11:45:00 PM,7.8,25.45,,,,,
253,05/20/16 12:00:00 AM,7.8,25.33,,,,,
254,05/20/16 12:15:00 AM,7.8,25.12,,,,,
255,05/20/16 12:30:00 AM,7.8,24.89,,,,,
256,05/20/16 12:45:00 AM,7.8,25.12,,,,,
257,05/20/16 01:00:00 AM,7.8,25.15,,,,,
258,05/20/16 01:15:00 AM,7.8,25.09,,,,,
259,05/20/16 01:30:00 AM,5.9,25.01,,,,,
260,05/20/16 01:45:00 AM,5.9,24.82,,,,,
261,05/20/16 02:00:00 AM,7.8,24.63,,,,,
262,05/20/16 02:15:00 AM,7.8,24.40,,,,,
263,05/20/16 02:30:00 AM,7.8,24.21,,,,,
264,05/20/16 02:45:00 AM,7.8,23.95,,,,,
265,05/20/16 03:00:00 AM,7.8,23.58,,,,,
266,05/20/16 03:15:00 AM,7.8,23.31,,,,,
267,05/20/16 03:30:00 AM,7.8,23.15,,,,,
268,05/20/16 03:45:00 AM,5.9,22.90,,,,,
269,05/20/16 04:00:00 AM,5.9,22.56,,,,,
270,05/20/16 04:15:00 AM,7.8,22.45,,,,,
271,05/20/16 04:30:00 AM,7.8,22.22,,,,,
272,05/20/16 04:45:00 AM,7.8,21.76,,,,,
273,05/20/16 05:00:00 AM,7.8,21.67,,,,,
274,05/20/16 05:15:00 AM,7.8,21.84,,,,,
275,05/20/16 05:30:00 AM,7.8,21.92,,,,,
276,05/20/16 05:45:00 AM,7.8,21.97,,,,,
277,05/20/16 06:00:00 AM,7.8,22.02,,,,,
278,05/20/16 06:15:00 AM,7.8,21.90,,,,,
279,05/20/16 06:30:00 AM,7.8,21.81,,,,,
280,05/20/16 06:45:00 AM,7.8,21.67,,,,,
281,05/20/16 07:00:00 AM,7.8,21.66,,,,,
282,05/20/16 07:15:00 AM,7.8,21.72,,,,,
283,05/20/16 07:30:00 AM,17.3,21.77,,,,,
284,05/20/16 07:45:00 AM,7.8,21.83,,,,,
285,05/20/16 08:00:00 AM,7.8,21.88,,,,,
286,05/20/16 08:15:00 AM,17.3,22.01,,,,,
287,05/20/16 08:30:00 AM,7.8,22.17,,,,,
288,05/20/16 08:45:00 AM,7.8,22.59,,,,,
289,05/20/16 09:00:00 AM,7.8,23.29,,,,,
290,05/20/16 09:15:00 AM,7.8,24.27,,,,,
291,05/20/16 09:30:00 AM,7.8,25.36,,,,,
292,05/20/16 09:45:00 AM,17.3,26.49,,,,,
293,05/20/16 10:00:00 AM,17.3,27.28,,,,,
294,05/20/16 10:15:00 AM,7.8,27.74,,,,,
295,05/20/16 10:30:00 AM,7.8,27.95,,,,,
296,05/20/16 10:45:00 AM,7.8,28.21,,,,,
297,05/20/16 11:00:00 AM,7.8,28.61,,,,,
298,05/20/16 11:15:00 AM,7.8,29.05,,,,,
299,05/20/16 11:30:00 AM,7.8,29.44,,,,,
300,05/20/16 11:45:00 AM,7.8,29.90,,,,,
301,05/20/16 12:00:00 PM,7.8,30.23,,,,,
302,05/20/16 12:15:00 PM,17.2,30.39,,,,,
303,05/20/16 12:30:00 PM,7.7,30.47,,,,,
304,05/20/16 12:45:00 PM,7.7,30.48,,,,,
305,05/20/16 01:00:00 PM,7.7,30.54,,,,,
306,05/20/16 01:15:00 PM,7.7,30.74,,,,,
307,05/20/16 01:30:00 PM,7.7,30.87,,,,,
308,05/20/16 01:45:00 PM,7.7,31.03,,,,,
309,05/20/16 02:00:00 PM,17.2,31.26,,,,,
310,05/20/16 02:15:00 PM,17.2,31.37,,,,,
311,05/20/16 02:30:00 PM,7.7,31.53,,,,,
312,05/20/16 02:45:00 PM,7.7,31.76,,,,,
313,05/20/16 03:00:00 PM,7.7,31.94,,,,,
314,05/20/16 03:15:00 PM,7.7,32.04,,,,,
315,05/20/16 03:30:00 PM,7.7,32.22,,,,,
316,05/20/16 03:45:00 PM,7.7,32.39,,,,,
317,05/20/16 04:00:00 PM,7.7,32.43,,,,,
318,05/20/16 04:15:00 PM,17.2,32.28,,,,,
319,05/20/16 04:30:00 PM,17.2,32.52,,,,,
320,05/20/16 04:45:00 PM,17.2,32.52,,,,,
321,05/20/16 05:00:00 PM,5.9,32.44,,,,,
322,05/20/16 05:15:00 PM,7.7,32.23,,,,,
323,05/20/16 05:30:00 PM,7.7,32.19,,,,,
324,05/20/16 05:45:00 PM,17.2,32.18,,,,,
325,05/20/16 06:00:00 PM,17.2,31.97,,,,,
326,05/20/16 06:15:00 PM,7.7,31.64,,,,,
327,05/20/16 06:30:00 PM,17.2,31.36,,,,,
328,05/20/16 06:45:00 PM,7.7,30.96,,,,,
329,05/20/16 07:00:00 PM,17.2,30.52,,,,,
330,05/20/16 07:15:00 PM,7.8,30.10,,,,,
331,05/20/16 07:30:00 PM,7.8,29.72,,,,,
332,05/20/16 07:45:00 PM,17.2,29.37,,,,,
333,05/20/16 08:00:00 PM,7.8,29.03,,,,,
334,05/20/16 08:15:00 PM,7.8,28.69,,,,,
335,05/20/16 08:30:00 PM,7.8,28.37,,,,,
336,05/20/16 08:45:00 PM,17.2,28.10,,,,,
337,05/20/16 09:00:00 PM,7.8,27.83,,,,,
338,05/20/16 09:15:00 PM,7.8,27.60,,,,,
339,05/20/16 09:30:00 PM,7.8,27.32,,,,,
340,05/20/16 09:45:00 PM,7.8,27.05,,,,,
341,05/20/16 10:00:00 PM,7.8,26.81,,,,,
342,05/20/16 10:15:00 PM,7.8,26.58,,,,,
343,05/20/16 10:30:00 PM,7.8,26.34,,,,,
344,05/20/16 10:45:00 PM,17.3,26.11,,,,,
345,05/20/16 11:00:00 PM,7.8,25.87,,,,,
346,05/20/16 11:15:00 PM,7.8,25.66,,,,,
347,05/20/16 11:30:00 PM,17.3,25.45,,,,,
348,05/20/16 11:45:00 PM,7.8,25.24,,,,,
349,05/21/16 12:00:00 AM,7.8,25.05,,,,,
350,05/21/16 12:15:00 AM,7.8,24.84,,,,,
351,05/21/16 12:30:00 AM,7.8,24.63,,,,,
352,05/21/16 12:45:00 AM,7.8,24.43,,,,,
353,05/21/16 01:00:00 AM,7.8,24.25,,,,,
354,05/21/16 01:15:00 AM,7.8,24.04,,,,,
355,05/21/16 01:30:00 AM,7.8,23.82,,,,,
356,05/21/16 01:45:00 AM,7.8,23.61,,,,,
357,05/21/16 02:00:00 AM,7.8,23.42,,,,,
358,05/21/16 02:15:00 AM,7.8,23.24,,,,,
359,05/21/16 02:30:00 AM,8.6,23.06,,,,,
360,05/21/16 02:45:00 AM,7.8,22.89,,,,,
361,05/21/16 03:00:00 AM,17.3,22.73,,,,,
362,05/21/16 03:15:00 AM,7.8,22.56,,,,,
363,05/21/16 03:30:00 AM,7.8,22.40,,,,,
364,05/21/16 03:45:00 AM,5.9,22.22,,,,,
365,05/21/16 04:00:00 AM,7.8,22.06,,,,,
366,05/21/16 04:15:00 AM,7.8,21.90,,,,,
367,05/21/16 04:30:00 AM,7.8,21.76,,,,,
368,05/21/16 04:45:00 AM,7.8,21.64,,,,,
369,05/21/16 05:00:00 AM,7.8,21.53,,,,,
370,05/21/16 05:15:00 AM,7.8,21.42,,,,,
371,05/21/16 05:30:00 AM,7.8,21.34,,,,,
372,05/21/16 05:45:00 AM,7.8,21.26,,,,,
373,05/21/16 06:00:00 AM,7.8,21.21,,,,,
374,05/21/16 06:15:00 AM,7.8,21.16,,,,,
375,05/21/16 06:30:00 AM,7.8,21.09,,,,,
376,05/21/16 06:45:00 AM,7.8,21.03,,,,,
377,05/21/16 07:00:00 AM,7.8,20.99,,,,,
378,05/21/16 07:15:00 AM,7.8,21.01,,,,,
379,05/21/16 07:30:00 AM,7.8,21.08,,,,,
380,05/21/16 07:45:00 AM,7.8,21.20,,,,,
381,05/21/16 08:00:00 AM,7.8,21.29,,,,,
382,05/21/16 08:15:00 AM,7.8,21.41,,,,,
383,05/21/16 08:30:00 AM,5.9,21.54,,,,,
384,05/21/16 08:45:00 AM,7.8,21.96,,,,,
385,05/21/16 09:00:00 AM,7.8,22.66,,,,,
386,05/21/16 09:15:00 AM,7.8,23.49,,,,,
387,05/21/16 09:30:00 AM,7.8,24.31,,,,,
388,05/21/16 09:45:00 AM,7.8,25.06,,,,,
389,05/21/16 10:00:00 AM,7.8,25.73,,,,,
390,05/21/16 10:15:00 AM,7.8,26.36,,,,,
391,05/21/16 10:30:00 AM,17.3,26.71,,,,,
392,05/21/16 10:45:00 AM,7.8,27.09,,,,,
393,05/21/16 11:00:00 AM,7.8,27.48,,,,,
394,05/21/16 11:15:00 AM,7.8,27.97,,,,,
395,05/21/16 11:30:00 AM,7.8,28.55,,,,,
396,05/21/16 11:45:00 AM,7.8,29.16,,,,,
397,05/21/16 12:00:00 PM,7.8,29.55,,,,,
398,05/21/16 12:15:00 PM,5.9,29.93,,,,,
399,05/21/16 12:30:00 PM,17.2,30.26,,,,,
400,05/21/16 12:45:00 PM,7.7,30.43,,,,,
401,05/21/16 01:00:00 PM,7.7,30.58,,,,,
402,05/21/16 01:15:00 PM,7.7,30.74,,,,,
403,05/21/16 01:30:00 PM,7.7,30.94,,,,,
404,05/21/16 01:45:00 PM,7.7,31.08,,,,,
405,05/21/16 02:00:00 PM,7.7,31.21,,,,,
406,05/21/16 02:15:00 PM,17.2,31.32,,,,,
407,05/21/16 02:30:00 PM,17.2,31.30,,,,,
408,05/21/16 02:45:00 PM,17.2,31.30,,,,,
409,05/21/16 03:00:00 PM,7.7,31.39,,,,,
410,05/21/16 03:15:00 PM,7.7,31.59,,,,,
411,05/21/16 03:30:00 PM,7.7,31.80,,,,,
412,05/21/16 03:45:00 PM,7.7,31.98,,,,,
413,05/21/16 04:00:00 PM,7.7,32.04,,,,,
414,05/21/16 04:15:00 PM,17.2,32.05,,,,,
415,05/21/16 04:30:00 PM,7.7,31.93,,,,,
416,05/21/16 04:45:00 PM,7.7,31.87,,,,,
417,05/21/16 05:00:00 PM,7.7,31.39,,,,,
418,05/21/16 05:15:00 PM,7.7,30.77,,,,,
419,05/21/16 05:30:00 PM,7.7,30.39,,,,,
420,05/21/16 05:45:00 PM,7.8,30.15,,,,,
421,05/21/16 06:00:00 PM,7.8,30.12,,,,,
422,05/21/16 06:15:00 PM,7.8,30.03,,,,,
423,05/21/16 06:30:00 PM,7.8,29.72,,,,,
424,05/21/16 06:45:00 PM,5.9,29.21,,,,,
425,05/21/16 07:00:00 PM,7.8,28.66,,,,,
426,05/21/16 07:15:00 PM,7.8,28.16,,,,,
427,05/21/16 07:30:00 PM,7.8,27.70,,,,,
428,05/21/16 07:45:00 PM,7.8,27.26,,,,,
429,05/21/16 08:00:00 PM,7.8,26.85,,,,,
430,05/21/16 08:15:00 PM,7.8,26.47,,,,,
431,05/21/16 08:30:00 PM,7.8,26.15,,,,,
432,05/21/16 08:45:00 PM,17.3,25.83,,,,,
433,05/21/16 09:00:00 PM,7.8,25.57,,,,,
434,05/21/16 09:15:00 PM,7.8,25.31,,,,,
435,05/21/16 09:30:00 PM,7.8,25.05,,,,,
436,05/21/16 09:45:00 PM,7.8,24.84,,,,,
437,05/21/16 10:00:00 PM,7.8,24.61,,,,,
438,05/21/16 10:15:00 PM,17.3,24.40,,,,,
439,05/21/16 10:30:00 PM,7.8,24.21,,,,,
440,05/21/16 10:45:00 PM,7.8,24.00,,,,,
441,05/21/16 11:00:00 PM,5.9,23.80,,,,,
