"Plot Title: Salt2014-04-15"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Started (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
79,04/16/14 06:30:00 AM,2406.4,4026.6,18.03,,,,,,
80,04/16/14 06:45:00 AM,2406.5,4026.7,18.02,,,,,,
81,04/16/14 07:00:00 AM,2406.5,4026.7,18.02,,,,,,
82,04/16/14 07:15:00 AM,2406.5,4020.4,18.02,,,,,,
83,04/16/14 07:30:00 AM,2406.5,4024.9,18.02,,,,,,
84,04/16/14 07:45:00 AM,2406.5,4024.9,18.02,,,,,,
85,04/16/14 08:00:00 AM,2406.4,4027.1,18.03,,,,,,
86,04/16/14 08:15:00 AM,2406.5,4003.9,18.02,,,,,,
87,04/16/14 08:30:00 AM,2406.5,4024.9,18.02,,,,,,
88,04/16/14 08:45:00 AM,2406.3,4026.4,18.08,,,,,,
89,04/16/14 09:00:00 AM,2406.2,4032.5,18.12,,,,,,
90,04/16/14 09:15:00 AM,2406.0,4037.2,18.17,,,,,,
91,04/16/14 09:30:00 AM,2406.0,4038.0,18.20,,,,,,
92,04/16/14 09:45:00 AM,2405.8,4043.5,18.27,,,,,,
93,04/16/14 10:00:00 AM,2405.6,4049.5,18.33,,,,,,
94,04/16/14 10:15:00 AM,2405.4,4055.0,18.40,,,,,,
95,04/16/14 10:30:00 AM,2405.2,4060.1,18.46,,,,,,
96,04/16/14 10:45:00 AM,2404.9,4067.3,18.55,,,,,,
97,04/16/14 11:00:00 AM,2404.8,4070.7,18.59,,,,,,
98,04/16/14 11:15:00 AM,2404.6,4077.1,18.67,,,,,,
99,04/16/14 11:30:00 AM,2404.4,4081.7,18.74,,,,,,
100,04/16/14 11:45:00 AM,2404.2,4084.2,18.79,,,,,,
101,04/16/14 12:00:00 PM,2404.1,4089.4,18.83,,,,,,
102,04/16/14 12:15:00 PM,2404.0,4092.3,18.88,,,,,,
103,04/16/14 12:30:00 PM,2403.6,4102.0,19.01,,,,,,
104,04/16/14 12:45:00 PM,2403.1,4115.1,19.17,,,,,,
105,04/16/14 01:00:00 PM,2402.8,4125.8,19.27,,,,,,
106,04/16/14 01:15:00 PM,2402.4,4136.4,19.42,,,,,,
107,04/16/14 01:30:00 PM,2402.4,4137.7,19.43,,,,,,
108,04/16/14 01:45:00 PM,2402.3,4138.8,19.47,,,,,,
109,04/16/14 02:00:00 PM,2402.0,4147.7,19.57,,,,,,
110,04/16/14 02:15:00 PM,2401.9,4149.0,19.60,,,,,,
111,04/16/14 02:30:00 PM,2401.7,4154.0,19.67,,,,,,
112,04/16/14 02:45:00 PM,2401.6,4153.4,19.71,,,,,,
113,04/16/14 03:00:00 PM,2401.4,4160.8,19.76,,,,,,
114,04/16/14 03:15:00 PM,2401.3,4165.4,19.82,,,,,,
115,04/16/14 03:30:00 PM,2401.1,4170.5,19.89,,,,,,
116,04/16/14 03:45:00 PM,2400.7,4179.3,20.01,,,,,,
117,04/16/14 04:00:00 PM,2400.5,4188.8,20.10,,,,,,
118,04/16/14 04:15:00 PM,2400.3,4193.4,20.16,,,,,,
119,04/16/14 04:30:00 PM,2400.2,4196.0,20.18,,,,,,
120,04/16/14 04:45:00 PM,2400.2,4193.3,20.19,,,,,,
121,04/16/14 05:00:00 PM,2400.0,4198.8,20.26,,,,,,
122,04/16/14 05:15:00 PM,2399.9,4200.8,20.29,,,,,,
123,04/16/14 05:30:00 PM,2399.7,4207.7,20.35,,,,,,
124,04/16/14 05:45:00 PM,2399.6,4211.5,20.40,,,,,,
125,04/16/14 06:00:00 PM,2399.7,4212.1,20.37,,,,,,
126,04/16/14 06:15:00 PM,2399.8,4206.1,20.32,,,,,,
127,04/16/14 06:30:00 PM,2399.9,4200.9,20.28,,,,,,
128,04/16/14 06:45:00 PM,2400.0,4196.6,20.24,,,,,,
129,04/16/14 07:00:00 PM,2400.3,4189.0,20.14,,,,,,
130,04/16/14 07:15:00 PM,2400.7,4177.5,20.02,,,,,,
131,04/16/14 07:30:00 PM,2401.0,4168.6,19.92,,,,,,
132,04/16/14 07:45:00 PM,2401.3,4160.0,19.82,,,,,,
133,04/16/14 08:00:00 PM,2401.5,4151.1,19.73,,,,,,
134,04/16/14 08:15:00 PM,2401.7,4145.6,19.67,,,,,,
135,04/16/14 08:30:00 PM,2401.9,4141.3,19.61,,,,,,
136,04/16/14 08:45:00 PM,2401.9,4140.0,19.61,,,,,,
137,04/16/14 09:00:00 PM,2402.1,4132.3,19.54,,,,,,
138,04/16/14 09:15:00 PM,2402.3,4125.0,19.46,,,,,,
139,04/16/14 09:30:00 PM,2402.5,4118.2,19.39,,,,,,
140,04/16/14 09:45:00 PM,2402.7,4112.3,19.31,,,,,,
141,04/16/14 10:00:00 PM,2402.9,4106.7,19.25,,,,,,
142,04/16/14 10:15:00 PM,2403.2,4097.4,19.14,,,,,,
143,04/16/14 10:30:00 PM,2403.5,4088.3,19.06,,,,,,
144,04/16/14 10:45:00 PM,2403.6,4084.5,19.03,,,,,,
145,04/16/14 11:00:00 PM,2403.8,4081.6,18.96,,,,,,
146,04/16/14 11:15:00 PM,2403.9,4075.6,18.89,,,,,,
147,04/16/14 11:30:00 PM,2404.1,4070.6,18.83,,,,,,
148,04/16/14 11:45:00 PM,2404.1,4069.2,18.83,,,,,,
149,04/17/14 12:00:00 AM,2404.1,4072.7,18.85,,,,,,
150,04/17/14 12:15:00 AM,2404.1,4072.7,18.85,,,,,,
151,04/17/14 12:30:00 AM,2404.1,4068.8,18.83,,,,,,
152,04/17/14 12:45:00 AM,2404.3,4065.0,18.78,,,,,,
153,04/17/14 01:00:00 AM,2404.2,4059.6,18.79,,,,,,
154,04/17/14 01:15:00 AM,2404.3,4062.7,18.78,,,,,,
155,04/17/14 01:30:00 AM,2404.2,4063.6,18.79,,,,,,
156,04/17/14 01:45:00 AM,2404.3,4060.6,18.76,,,,,,
157,04/17/14 02:00:00 AM,2404.5,4051.5,18.70,,,,,,
158,04/17/14 02:15:00 AM,2404.7,4049.5,18.65,,,,,,
159,04/17/14 02:30:00 AM,2404.7,4045.5,18.62,,,,,,
160,04/17/14 02:45:00 AM,2404.8,4043.9,18.59,,,,,,
161,04/17/14 03:00:00 AM,2404.9,4039.9,18.58,,,,,,
162,04/17/14 03:15:00 AM,2405.0,4037.4,18.54,,,,,,
163,04/17/14 03:30:00 AM,2405.0,4034.3,18.53,,,,,,
164,04/17/14 03:45:00 AM,2405.1,4018.8,18.49,,,,,,
165,04/17/14 04:00:00 AM,2405.3,4027.1,18.44,,,,,,
166,04/17/14 04:15:00 AM,2405.4,4021.5,18.40,,,,,,
167,04/17/14 04:30:00 AM,2405.5,4019.0,18.36,,,,,,
168,04/17/14 04:45:00 AM,2405.7,4013.8,18.31,,,,,,
169,04/17/14 05:00:00 AM,2405.7,4009.5,18.28,,,,,,
170,04/17/14 05:15:00 AM,2405.8,4008.2,18.25,,,,,,
171,04/17/14 05:30:00 AM,2406.0,4000.5,18.17,,,,,,
172,04/17/14 05:45:00 AM,2406.1,3996.1,18.16,,,,,,
173,04/17/14 06:00:00 AM,2406.1,3996.6,18.15,,,,,,
174,04/17/14 06:15:00 AM,2406.1,3989.9,18.15,,,,,,
175,04/17/14 06:30:00 AM,2406.1,3989.5,18.14,,,,,,
176,04/17/14 06:45:00 AM,2406.2,3990.0,18.12,,,,,,
177,04/17/14 07:00:00 AM,2406.3,3988.3,18.10,,,,,,
178,04/17/14 07:15:00 AM,2406.3,3982.1,18.08,,,,,,
179,04/17/14 07:30:00 AM,1567.2,1596.4,13.04,,,,,,
180,04/17/14 07:45:00 AM,935.7,984.3,14.20,,,,,,
181,04/17/14 08:00:00 AM,387.9,427.6,13.79,,,,,,
182,04/17/14 08:15:00 AM,265.1,298.1,13.59,,,,,,
183,04/17/14 08:30:00 AM,187.5,215.8,13.68,,,,,,
184,04/17/14 08:45:00 AM,7.1,17.5,14.02,,,,,,
185,04/17/14 09:00:00 AM,4.4,7.8,14.29,,,,,,
186,04/17/14 09:15:00 AM,4.4,7.8,14.43,,,,,,
187,04/17/14 09:30:00 AM,3.2,7.8,14.52,,,,,,
188,04/17/14 09:45:00 AM,4.4,5.9,15.05,,,,,,
189,04/17/14 10:00:00 AM,4.4,7.8,16.17,,,,,,
190,04/17/14 10:15:00 AM,4.4,7.8,16.97,,,,,,
191,04/17/14 10:30:00 AM,3.2,7.8,17.69,,,,,,
192,04/17/14 10:45:00 AM,3.0,7.8,18.89,,,,,,
193,04/17/14 11:00:00 AM,3.2,7.8,20.23,,,,,,
194,04/17/14 11:15:00 AM,4.4,7.8,21.50,,,,,,
195,04/17/14 11:30:00 AM,3.0,17.3,22.51,,,,,,
196,04/17/14 11:45:00 AM,3.2,7.8,23.33,,,,,,
197,04/17/14 12:00:00 PM,3.2,7.8,24.18,,,,,,
198,04/17/14 12:15:00 PM,4.5,5.9,25.03,,,,,,
199,04/17/14 12:30:00 PM,3.2,5.9,25.88,,,,,,
200,04/17/14 12:45:00 PM,3.2,7.8,26.56,,,,,,
201,04/17/14 01:00:00 PM,3.2,7.8,27.02,,,,,,
202,04/17/14 01:15:00 PM,3.2,7.8,27.47,,,,,,
203,04/17/14 01:30:00 PM,4.5,7.8,27.98,,,,,,
204,04/17/14 01:45:00 PM,3.0,7.8,28.55,,,,,,
205,04/17/14 02:00:00 PM,3.2,7.8,29.14,,,,,,
206,04/17/14 02:15:00 PM,4.4,7.8,29.61,,,,,,
207,04/17/14 02:30:00 PM,3.2,7.8,29.95,,,,,,
208,04/17/14 02:45:00 PM,4.4,7.8,30.20,,,,,,
209,04/17/14 03:00:00 PM,4.4,7.7,30.47,,,,,,
210,04/17/14 03:15:00 PM,3.2,7.7,30.71,,,,,,
211,04/17/14 03:30:00 PM,3.2,7.7,30.77,,,,,,
212,04/17/14 03:45:00 PM,3.2,7.7,30.67,,,,,,
213,04/17/14 04:00:00 PM,3.2,7.7,30.69,,,,,,
214,04/17/14 04:15:00 PM,3.2,7.7,31.04,,,,,,
215,04/17/14 04:30:00 PM,3.2,7.7,31.28,,,,,,
216,04/17/14 04:45:00 PM,4.4,7.7,31.22,,,,,,
217,04/17/14 05:00:00 PM,3.2,5.9,30.98,,,,,,
218,04/17/14 05:15:00 PM,4.4,7.7,30.58,,,,,,
219,04/17/14 05:30:00 PM,3.2,7.8,30.12,,,,,,
220,04/17/14 05:45:00 PM,3.2,17.2,29.64,,,,,,
221,04/17/14 06:00:00 PM,3.2,7.8,29.20,,,,,,
222,04/17/14 06:15:00 PM,3.2,7.8,28.75,,,,,,
223,04/17/14 06:30:00 PM,4.4,7.8,28.32,,,,,,
224,04/17/14 06:45:00 PM,3.2,7.8,27.89,,,,,,
225,04/17/14 07:00:00 PM,4.4,7.8,27.45,,,,,,
226,04/17/14 07:15:00 PM,3.2,7.8,27.01,,,,,,
227,04/17/14 07:30:00 PM,3.2,7.8,26.58,,,,,,
228,04/17/14 07:45:00 PM,3.2,7.8,26.16,,,,,,
229,04/17/14 08:00:00 PM,4.4,7.8,25.73,,,,,,
230,04/17/14 08:15:00 PM,4.4,5.9,25.32,,,,,,
231,04/17/14 08:30:00 PM,3.2,7.8,24.94,,,,,,
232,04/17/14 08:45:00 PM,3.0,7.8,24.60,,,,,,
233,04/17/14 09:00:00 PM,3.2,7.8,24.33,,,,,,
234,04/17/14 09:15:00 PM,3.2,7.8,24.08,,,,,,
235,04/17/14 09:30:00 PM,3.2,7.8,23.82,,,,,,
236,04/17/14 09:45:00 PM,3.2,7.8,23.53,,,,,,
237,04/17/14 10:00:00 PM,3.2,5.9,23.25,,,,,,
238,04/17/14 10:15:00 PM,3.2,7.8,23.02,,,,,,
239,04/17/14 10:30:00 PM,3.2,7.8,22.78,,,,,,
240,04/17/14 10:45:00 PM,3.0,7.8,22.61,,,,,,
241,04/17/14 11:00:00 PM,4.4,7.8,22.45,,,,,,
242,04/17/14 11:15:00 PM,3.2,7.8,22.27,,,,,,
243,04/17/14 11:30:00 PM,3.2,7.8,22.10,,,,,,
244,04/17/14 11:45:00 PM,3.2,7.8,21.93,,,,,,
245,04/18/14 12:00:00 AM,3.2,7.8,21.76,,,,,,
246,04/18/14 12:15:00 AM,3.2,7.8,21.62,,,,,,
247,04/18/14 12:30:00 AM,4.4,7.8,21.46,,,,,,
248,04/18/14 12:45:00 AM,3.2,7.8,21.30,,,,,,
249,04/18/14 01:00:00 AM,4.4,7.8,21.13,,,,,,
250,04/18/14 01:15:00 AM,3.2,7.8,20.96,,,,,,
251,04/18/14 01:30:00 AM,3.0,7.8,20.79,,,,,,
252,04/18/14 01:45:00 AM,4.4,7.8,20.61,,,,,,
253,04/18/14 02:00:00 AM,3.2,7.8,20.44,,,,,,
254,04/18/14 02:15:00 AM,3.2,7.8,20.27,,,,,,
255,04/18/14 02:30:00 AM,4.4,7.8,20.11,,,,,,
256,04/18/14 02:45:00 AM,3.0,7.8,20.01,,,,,,
257,04/18/14 03:00:00 AM,3.2,7.8,19.99,,,,,,
258,04/18/14 03:15:00 AM,3.2,7.8,20.03,,,,,,
259,04/18/14 03:30:00 AM,3.2,7.8,20.10,,,,,,
260,04/18/14 03:45:00 AM,3.2,17.4,20.16,,,,,,
261,04/18/14 04:00:00 AM,4.4,7.8,20.19,,,,,,
262,04/18/14 04:15:00 AM,3.2,7.8,20.23,,,,,,
263,04/18/14 04:30:00 AM,4.4,7.8,20.23,,,,,,
264,04/18/14 04:45:00 AM,3.2,7.8,20.23,,,,,,
265,04/18/14 05:00:00 AM,3.0,7.8,20.20,,,,,,
266,04/18/14 05:15:00 AM,3.2,7.8,20.16,,,,,,
267,04/18/14 05:30:00 AM,4.4,5.9,20.11,,,,,,
268,04/18/14 05:45:00 AM,3.2,7.8,20.05,,,,,,
269,04/18/14 06:00:00 AM,3.2,7.8,19.95,,,,,,
270,04/18/14 06:15:00 AM,3.2,7.8,19.86,,,,,,
271,04/18/14 06:30:00 AM,4.4,7.8,19.73,,,,,,
272,04/18/14 06:45:00 AM,3.2,7.8,19.61,,,,,,
273,04/18/14 07:00:00 AM,3.2,7.8,19.50,,,,,,
274,04/18/14 07:15:00 AM,3.2,7.8,19.40,,,,,,
275,04/18/14 07:30:00 AM,3.2,7.8,19.31,,,,,,
276,04/18/14 07:45:00 AM,4.4,7.8,19.23,,,,,,
277,04/18/14 08:00:00 AM,4.4,7.8,19.17,,,,,,
278,04/18/14 08:15:00 AM,3.2,7.8,19.12,,,,,,
279,04/18/14 08:30:00 AM,4.4,7.8,19.09,,,,,,
280,04/18/14 08:45:00 AM,3.2,7.8,19.13,,,,,,
281,04/18/14 09:00:00 AM,3.0,7.8,19.22,,,,,,
282,04/18/14 09:15:00 AM,3.2,7.8,19.46,,,,,,
283,04/18/14 09:30:00 AM,4.5,7.8,19.95,,,,,,
284,04/18/14 09:45:00 AM,3.2,7.8,20.28,,,,,,
285,04/18/14 10:00:00 AM,3.2,7.8,20.31,,,,,,
286,04/18/14 10:15:00 AM,3.0,7.8,20.44,,,,,,
287,04/18/14 10:30:00 AM,3.0,7.8,20.64,,,,,,
288,04/18/14 10:45:00 AM,3.0,5.9,20.91,,,,,,
289,04/18/14 11:00:00 AM,4.4,7.8,21.22,,,,,,
290,04/18/14 11:15:00 AM,3.0,7.8,21.51,,,,,,
291,04/18/14 11:30:00 AM,3.2,7.8,21.51,,,,,,
292,04/18/14 11:45:00 AM,4.4,7.8,21.49,,,,,,
293,04/18/14 12:00:00 PM,3.2,5.9,21.54,,,,,,
294,04/18/14 12:15:00 PM,4.4,7.8,21.67,,,,,,
295,04/18/14 12:30:00 PM,3.2,7.8,21.80,,,,,,
296,04/18/14 12:45:00 PM,3.2,7.8,21.94,,,,,,
297,04/18/14 01:00:00 PM,3.0,7.8,22.14,,,,,,
298,04/18/14 01:15:00 PM,3.2,8.6,22.39,,,,,,
299,04/18/14 01:30:00 PM,3.0,7.8,22.62,,,,,,
300,04/18/14 01:45:00 PM,4.4,7.8,22.74,,,,,,
301,04/18/14 02:00:00 PM,4.5,7.8,22.47,,,,,,
302,04/18/14 02:13:36 PM,,,,,Logged,,,,
303,04/18/14 02:14:09 PM,,,,,,Logged,,,
304,04/18/14 02:15:00 PM,4.4,7.8,23.61,,,,,,
305,04/18/14 02:15:43 PM,,,,,Logged,,,,
306,04/18/14 02:15:47 PM,,,,,,,Logged,,
307,04/18/14 02:15:56 PM,,,,,,,,Logged,Logged
