"Plot Title: Salt2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
198,09/25/14 10:15:00 AM,2121.3,20.66,,,,,
199,09/25/14 10:30:00 AM,1912.8,20.81,,,,,
200,09/25/14 10:45:00 AM,2126.1,21.01,,,,,
201,09/25/14 11:00:00 AM,2149.5,21.28,,,,,
202,09/25/14 11:15:00 AM,2002.4,21.49,,,,,
203,09/25/14 11:30:00 AM,1734.9,21.66,,,,,
204,09/25/14 11:45:00 AM,1897.7,21.81,,,,,
205,09/25/14 12:00:00 PM,1934.7,21.93,,,,,
206,09/25/14 12:15:00 PM,1807.3,22.07,,,,,
207,09/25/14 12:30:00 PM,1794.1,22.25,,,,,
208,09/25/14 12:45:00 PM,1749.9,22.38,,,,,
209,09/25/14 01:00:00 PM,1671.8,22.51,,,,,
210,09/25/14 01:15:00 PM,1713.8,22.59,,,,,
211,09/25/14 01:30:00 PM,1698.6,22.64,,,,,
212,09/25/14 01:45:00 PM,1503.4,22.69,,,,,
213,09/25/14 02:00:00 PM,1606.7,22.73,,,,,
214,09/25/14 02:15:00 PM,1668.9,22.72,,,,,
215,09/25/14 02:30:00 PM,1374.6,22.68,,,,,
216,09/25/14 02:45:00 PM,1603.4,22.65,,,,,
217,09/25/14 03:00:00 PM,1625.8,22.57,,,,,
218,09/25/14 03:15:00 PM,1610.2,22.48,,,,,
219,09/25/14 03:30:00 PM,185.8,20.18,,,,,
220,09/25/14 03:45:00 PM,165.8,21.18,,,,,
221,09/25/14 04:00:00 PM,17.7,22.60,,,,,
222,09/25/14 04:15:00 PM,8.9,23.93,,,,,
223,09/25/14 04:30:00 PM,17.3,24.99,,,,,
224,09/25/14 04:45:00 PM,18.8,24.30,,,,,
225,09/25/14 05:00:00 PM,2097.7,22.57,,,,,
226,09/25/14 05:15:00 PM,1955.7,22.02,,,,,
227,09/25/14 05:30:00 PM,1804.0,21.58,,,,,
228,09/25/14 05:45:00 PM,1430.5,22.78,,,,,
229,09/25/14 06:00:00 PM,1153.1,23.72,,,,,
230,09/25/14 06:15:00 PM,778.0,24.39,,,,,
231,09/25/14 06:30:00 PM,268.8,24.72,,,,,
232,09/25/14 06:45:00 PM,256.2,24.92,,,,,
233,09/25/14 07:00:00 PM,215.2,24.92,,,,,
234,09/25/14 07:15:00 PM,148.9,24.76,,,,,
235,09/25/14 07:30:00 PM,16.1,25.18,,,,,
236,09/25/14 07:45:00 PM,16.9,25.36,,,,,
237,09/25/14 08:00:00 PM,13.1,25.52,,,,,
238,09/25/14 08:15:00 PM,14.2,25.70,,,,,
239,09/25/14 08:30:00 PM,18.0,25.56,,,,,
240,09/25/14 08:45:00 PM,18.4,25.40,,,,,
241,09/25/14 09:00:00 PM,15.0,25.28,,,,,
242,09/25/14 09:15:00 PM,19.6,25.18,,,,,
243,09/25/14 09:30:00 PM,16.9,25.07,,,,,
244,09/25/14 09:45:00 PM,11.6,25.12,,,,,
245,09/25/14 10:00:00 PM,19.6,25.29,,,,,
246,09/25/14 10:15:00 PM,12.0,25.29,,,,,
247,09/25/14 10:30:00 PM,20.7,25.15,,,,,
248,09/25/14 10:45:00 PM,18.4,25.09,,,,,
249,09/25/14 11:00:00 PM,18.1,24.93,,,,,
250,09/25/14 11:15:00 PM,22.2,24.82,,,,,
251,09/25/14 11:30:00 PM,12.3,24.77,,,,,
252,09/25/14 11:45:00 PM,22.2,24.86,,,,,
253,09/26/14 12:00:00 AM,24.5,24.84,,,,,
254,09/26/14 12:15:00 AM,10.4,24.85,,,,,
255,09/26/14 12:30:00 AM,19.6,24.81,,,,,
256,09/26/14 12:45:00 AM,16.2,24.56,,,,,
257,09/26/14 01:00:00 AM,15.0,24.47,,,,,
258,09/26/14 01:15:00 AM,14.6,24.52,,,,,
259,09/26/14 01:30:00 AM,13.1,24.65,,,,,
260,09/26/14 01:45:00 AM,14.6,25.01,,,,,
261,09/26/14 02:00:00 AM,11.2,25.19,,,,,
262,09/26/14 02:15:00 AM,10.4,25.53,,,,,
263,09/26/14 02:30:00 AM,8.2,25.77,,,,,
264,09/26/14 02:45:00 AM,10.1,25.66,,,,,
265,09/26/14 03:00:00 AM,11.6,25.31,,,,,
266,09/26/14 03:15:00 AM,7.4,25.44,,,,,
267,09/26/14 03:30:00 AM,8.5,25.70,,,,,
268,09/26/14 03:45:00 AM,8.5,25.84,,,,,
269,09/26/14 04:00:00 AM,7.4,25.94,,,,,
270,09/26/14 04:15:00 AM,6.6,25.92,,,,,
271,09/26/14 04:30:00 AM,8.5,25.75,,,,,
272,09/26/14 04:45:00 AM,9.7,25.64,,,,,
273,09/26/14 05:00:00 AM,9.7,25.52,,,,,
274,09/26/14 05:15:00 AM,7.8,25.50,,,,,
275,09/26/14 05:30:00 AM,6.6,25.43,,,,,
276,09/26/14 05:45:00 AM,6.6,25.48,,,,,
277,09/26/14 06:00:00 AM,6.3,25.47,,,,,
278,09/26/14 06:15:00 AM,5.9,25.33,,,,,
279,09/26/14 06:30:00 AM,6.6,24.99,,,,,
280,09/26/14 06:45:00 AM,6.3,24.78,,,,,
281,09/26/14 07:00:00 AM,6.6,24.75,,,,,
282,09/26/14 07:15:00 AM,5.9,24.72,,,,,
283,09/26/14 07:30:00 AM,5.9,24.92,,,,,
284,09/26/14 07:45:00 AM,5.9,25.07,,,,,
285,09/26/14 08:00:00 AM,6.3,25.09,,,,,
286,09/26/14 08:15:00 AM,6.6,25.05,,,,,
287,09/26/14 08:30:00 AM,6.6,25.03,,,,,
288,09/26/14 08:45:00 AM,7.4,24.99,,,,,
289,09/26/14 09:00:00 AM,7.8,24.94,,,,,
290,09/26/14 09:15:00 AM,7.4,24.90,,,,,
291,09/26/14 09:30:00 AM,7.4,24.89,,,,,
292,09/26/14 09:45:00 AM,7.8,24.86,,,,,
293,09/26/14 10:00:00 AM,7.8,24.88,,,,,
294,09/26/14 10:15:00 AM,7.0,24.93,,,,,
295,09/26/14 10:30:00 AM,7.4,25.10,,,,,
296,09/26/14 10:45:00 AM,7.8,26.41,,,,,
297,09/26/14 11:00:00 AM,7.4,28.33,,,,,
298,09/26/14 11:15:00 AM,6.6,29.76,,,,,
299,09/26/14 11:30:00 AM,6.6,30.31,,,,,
300,09/26/14 11:45:00 AM,6.6,31.97,,,,,
301,09/26/14 12:00:00 PM,5.9,32.87,,,,,
302,09/26/14 12:15:00 PM,5.8,33.40,,,,,
303,09/26/14 12:30:00 PM,5.5,33.72,,,,,
304,09/26/14 12:45:00 PM,5.1,33.92,,,,,
305,09/26/14 01:00:00 PM,5.1,33.99,,,,,
306,09/26/14 01:15:00 PM,5.8,34.13,,,,,
307,09/26/14 01:30:00 PM,5.1,34.22,,,,,
308,09/26/14 01:45:00 PM,5.1,34.38,,,,,
309,09/26/14 02:00:00 PM,5.1,34.94,,,,,
310,09/26/14 02:15:00 PM,4.7,35.41,,,,,
311,09/26/14 02:30:00 PM,4.7,35.65,,,,,
312,09/26/14 02:45:00 PM,4.7,36.11,,,,,
313,09/26/14 03:00:00 PM,5.1,35.66,,,,,
314,09/26/14 03:15:00 PM,4.7,35.33,,,,,
315,09/26/14 03:30:00 PM,5.1,35.06,,,,,
316,09/26/14 03:45:00 PM,5.8,34.81,,,,,
317,09/26/14 04:00:00 PM,5.1,34.55,,,,,
318,09/26/14 04:15:00 PM,5.5,34.29,,,,,
319,09/26/14 04:30:00 PM,5.1,34.03,,,,,
320,09/26/14 04:45:00 PM,4.7,33.79,,,,,
321,09/26/14 05:00:00 PM,5.5,33.61,,,,,
322,09/26/14 05:15:00 PM,5.5,33.40,,,,,
323,09/26/14 05:30:00 PM,5.1,33.25,,,,,
324,09/26/14 05:45:00 PM,5.8,33.12,,,,,
325,09/26/14 06:00:00 PM,5.5,32.94,,,,,
326,09/26/14 06:15:00 PM,5.9,32.74,,,,,
327,09/26/14 06:30:00 PM,5.9,32.55,,,,,
328,09/26/14 06:45:00 PM,5.9,32.38,,,,,
329,09/26/14 07:00:00 PM,5.9,32.21,,,,,
330,09/26/14 07:15:00 PM,5.9,32.05,,,,,
331,09/26/14 07:30:00 PM,5.9,31.89,,,,,
332,09/26/14 07:45:00 PM,5.9,31.80,,,,,
333,09/26/14 08:00:00 PM,5.9,31.72,,,,,
334,09/26/14 08:15:00 PM,5.9,31.63,,,,,
335,09/26/14 08:30:00 PM,5.9,31.54,,,,,
336,09/26/14 08:45:00 PM,6.2,31.45,,,,,
337,09/26/14 09:00:00 PM,6.6,31.36,,,,,
338,09/26/14 09:15:00 PM,6.2,31.26,,,,,
339,09/26/14 09:30:00 PM,6.6,31.16,,,,,
340,09/26/14 09:45:00 PM,6.6,31.07,,,,,
341,09/26/14 10:00:00 PM,6.6,30.99,,,,,
342,09/26/14 10:15:00 PM,6.6,30.91,,,,,
343,09/26/14 10:30:00 PM,6.6,30.83,,,,,
344,09/26/14 10:45:00 PM,6.6,30.75,,,,,
345,09/26/14 11:00:00 PM,6.6,30.66,,,,,
346,09/26/14 11:15:00 PM,6.6,30.57,,,,,
347,09/26/14 11:30:00 PM,7.4,30.49,,,,,
348,09/26/14 11:45:00 PM,6.6,30.40,,,,,
349,09/27/14 12:00:00 AM,7.0,30.32,,,,,
350,09/27/14 12:15:00 AM,7.4,30.23,,,,,
351,09/27/14 12:30:00 AM,7.0,30.11,,,,,
352,09/27/14 12:45:00 AM,7.0,30.02,,,,,
353,09/27/14 01:00:00 AM,7.4,29.93,,,,,
354,09/27/14 01:15:00 AM,7.8,29.85,,,,,
355,09/27/14 01:30:00 AM,7.8,29.78,,,,,
356,09/27/14 01:45:00 AM,7.8,29.71,,,,,
357,09/27/14 02:00:00 AM,7.8,29.63,,,,,
358,09/27/14 02:15:00 AM,7.8,29.54,,,,,
359,09/27/14 02:30:00 AM,7.4,29.42,,,,,
360,09/27/14 02:45:00 AM,6.6,29.29,,,,,
361,09/27/14 03:00:00 AM,7.4,29.16,,,,,
362,09/27/14 03:15:00 AM,7.4,29.08,,,,,
363,09/27/14 03:30:00 AM,7.0,29.03,,,,,
364,09/27/14 03:45:00 AM,7.8,28.97,,,,,
365,09/27/14 04:00:00 AM,7.8,28.95,,,,,
366,09/27/14 04:15:00 AM,8.1,28.92,,,,,
367,09/27/14 04:30:00 AM,7.8,28.87,,,,,
368,09/27/14 04:45:00 AM,8.5,28.86,,,,,
369,09/27/14 05:00:00 AM,8.5,28.82,,,,,
370,09/27/14 05:15:00 AM,8.5,28.76,,,,,
371,09/27/14 05:30:00 AM,8.5,28.72,,,,,
372,09/27/14 05:45:00 AM,8.5,28.67,,,,,
373,09/27/14 06:00:00 AM,8.5,28.62,,,,,
374,09/27/14 06:15:00 AM,8.5,28.57,,,,,
375,09/27/14 06:30:00 AM,7.8,28.49,,,,,
376,09/27/14 06:45:00 AM,7.8,28.40,,,,,
377,09/27/14 07:00:00 AM,8.1,28.34,,,,,
378,09/27/14 07:15:00 AM,7.8,28.31,,,,,
379,09/27/14 07:30:00 AM,7.8,28.21,,,,,
380,09/27/14 07:45:00 AM,8.1,28.11,,,,,
381,09/27/14 08:00:00 AM,7.8,28.08,,,,,
382,09/27/14 08:15:00 AM,7.8,28.08,,,,,
383,09/27/14 08:30:00 AM,8.5,28.08,,,,,
384,09/27/14 08:45:00 AM,8.1,28.07,,,,,
385,09/27/14 09:00:00 AM,8.1,28.07,,,,,
386,09/27/14 09:15:00 AM,7.0,28.06,,,,,
387,09/27/14 09:30:00 AM,7.8,28.07,,,,,
388,09/27/14 09:45:00 AM,7.8,28.10,,,,,
389,09/27/14 10:00:00 AM,7.4,28.21,,,,,
390,09/27/14 10:15:00 AM,7.8,28.48,,,,,
391,09/27/14 10:30:00 AM,7.8,28.66,,,,,
392,09/27/14 10:45:00 AM,7.8,29.00,,,,,
393,09/27/14 11:00:00 AM,6.6,29.27,,,,,
394,09/27/14 11:15:00 AM,5.9,29.43,,,,,
395,09/27/14 11:30:00 AM,5.9,29.59,,,,,
396,09/27/14 11:45:00 AM,5.9,29.67,,,,,
397,09/27/14 12:00:00 PM,5.9,29.84,,,,,
398,09/27/14 12:15:00 PM,5.9,29.98,,,,,
399,09/27/14 12:30:00 PM,7.8,30.01,,,,,
400,09/27/14 12:45:00 PM,6.6,29.97,,,,,
401,09/27/14 01:00:00 PM,7.4,29.88,,,,,
402,09/27/14 01:15:00 PM,7.4,29.72,,,,,
403,09/27/14 01:30:00 PM,7.0,29.63,,,,,
404,09/27/14 01:45:00 PM,7.8,29.68,,,,,
405,09/27/14 02:00:00 PM,5.9,29.50,,,,,
406,09/27/14 02:15:00 PM,6.2,29.27,,,,,
407,09/27/14 02:30:00 PM,6.6,29.10,,,,,
408,09/27/14 02:45:00 PM,6.2,28.92,,,,,
409,09/27/14 03:00:00 PM,6.6,28.76,,,,,
410,09/27/14 03:15:00 PM,6.6,28.58,,,,,
411,09/27/14 03:30:00 PM,6.6,28.46,,,,,
412,09/27/14 03:45:00 PM,6.6,28.28,,,,,
413,09/27/14 04:00:00 PM,8.1,28.03,,,,,
414,09/27/14 04:15:00 PM,8.5,27.70,,,,,
415,09/27/14 04:30:00 PM,10.0,27.35,,,,,
416,09/27/14 04:45:00 PM,11.9,27.17,,,,,
417,09/27/14 05:00:00 PM,13.8,27.00,,,,,
418,09/27/14 05:15:00 PM,14.2,26.79,,,,,
419,09/27/14 05:30:00 PM,16.1,26.53,,,,,
420,09/27/14 05:45:00 PM,17.6,26.29,,,,,
421,09/27/14 06:00:00 PM,16.1,26.00,,,,,
422,09/27/14 06:15:00 PM,16.1,25.67,,,,,
423,09/27/14 06:30:00 PM,17.3,25.37,,,,,
424,09/27/14 06:45:00 PM,26.8,25.12,,,,,
425,09/27/14 07:00:00 PM,204.7,24.82,,,,,
426,09/27/14 07:15:00 PM,247.7,24.43,,,,,
427,09/27/14 07:30:00 PM,266.1,24.35,,,,,
428,09/27/14 07:45:00 PM,281.4,24.25,,,,,
429,09/27/14 08:00:00 PM,287.0,24.16,,,,,
430,09/27/14 08:15:00 PM,294.4,24.08,,,,,
431,09/27/14 08:30:00 PM,303.1,23.97,,,,,
432,09/27/14 08:45:00 PM,288.2,23.80,,,,,
433,09/27/14 09:00:00 PM,264.8,23.51,,,,,
434,09/27/14 09:15:00 PM,233.5,23.21,,,,,
435,09/27/14 09:30:00 PM,245.7,23.12,,,,,
436,09/27/14 09:45:00 PM,242.2,23.00,,,,,
437,09/27/14 10:00:00 PM,274.3,23.02,,,,,
438,09/27/14 10:15:00 PM,288.5,23.04,,,,,
439,09/27/14 10:30:00 PM,301.9,23.03,,,,,
440,09/27/14 10:45:00 PM,306.2,22.95,,,,,
441,09/27/14 11:00:00 PM,311.0,22.90,,,,,
442,09/27/14 11:15:00 PM,329.1,22.87,,,,,
