"Plot Title: Chute2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
88,09/21/16 05:45:00 AM,3975.2,20.73,,,,,
89,09/21/16 06:00:00 AM,2993.1,20.71,,,,,
90,09/21/16 06:15:00 AM,4383.6,20.71,,,,,
91,09/21/16 06:30:00 AM,4192.8,20.71,,,,,
92,09/21/16 06:45:00 AM,3679.4,20.71,,,,,
93,09/21/16 07:00:00 AM,4446.2,20.70,,,,,
94,09/21/16 07:15:00 AM,4406.8,20.71,,,,,
95,09/21/16 07:30:00 AM,4463.1,20.73,,,,,
96,09/21/16 07:45:00 AM,4443.4,20.73,,,,,
97,09/21/16 08:00:00 AM,4252.1,20.74,,,,,
98,09/21/16 08:15:00 AM,4474.5,20.77,,,,,
99,09/21/16 08:30:00 AM,4444.4,20.79,,,,,
100,09/21/16 08:45:00 AM,4485.9,20.81,,,,,
101,09/21/16 09:00:00 AM,3994.4,20.83,,,,,
102,09/21/16 09:15:00 AM,4452.2,20.86,,,,,
103,09/21/16 09:30:00 AM,4337.9,20.92,,,,,
104,09/21/16 09:45:00 AM,4420.1,20.92,,,,,
105,09/21/16 10:00:00 AM,4251.0,20.98,,,,,
106,09/21/16 10:15:00 AM,4066.7,21.04,,,,,
107,09/21/16 10:30:00 AM,4331.4,21.08,,,,,
108,09/21/16 10:45:00 AM,4431.8,21.18,,,,,
109,09/21/16 11:00:00 AM,4397.7,21.33,,,,,
110,09/21/16 11:15:00 AM,4544.3,21.39,,,,,
111,09/21/16 11:30:00 AM,4356.9,21.46,,,,,
112,09/21/16 11:45:00 AM,4361.9,21.71,,,,,
113,09/21/16 12:00:00 PM,4250.5,21.58,,,,,
114,09/21/16 12:15:00 PM,3902.1,21.54,,,,,
115,09/21/16 12:30:00 PM,4122.1,21.55,,,,,
116,09/21/16 12:45:00 PM,3902.3,21.51,,,,,
117,09/21/16 01:00:00 PM,3538.5,21.53,,,,,
118,09/21/16 01:15:00 PM,3262.9,21.55,,,,,
119,09/21/16 01:30:00 PM,3289.0,21.60,,,,,
120,09/21/16 01:45:00 PM,2994.4,21.66,,,,,
121,09/21/16 02:00:00 PM,2523.4,21.70,,,,,
122,09/21/16 02:15:00 PM,4252.8,21.66,,,,,
123,09/21/16 02:30:00 PM,4345.6,21.58,,,,,
124,09/21/16 02:45:00 PM,4023.3,21.49,,,,,
125,09/21/16 03:00:00 PM,2305.5,21.43,,,,,
126,09/21/16 03:15:00 PM,1545.8,21.39,,,,,
127,09/21/16 03:30:00 PM,1517.6,21.38,,,,,
128,09/21/16 03:45:00 PM,1522.7,21.39,,,,,
129,09/21/16 04:00:00 PM,1499.6,21.41,,,,,
130,09/21/16 04:15:00 PM,1438.2,21.42,,,,,
131,09/21/16 04:30:00 PM,1577.4,21.45,,,,,
132,09/21/16 04:45:00 PM,1591.6,21.42,,,,,
133,09/21/16 05:00:00 PM,1566.0,21.35,,,,,
134,09/21/16 05:15:00 PM,1752.6,21.30,,,,,
135,09/21/16 05:30:00 PM,2675.8,21.26,,,,,
136,09/21/16 05:45:00 PM,2531.7,21.24,,,,,
137,09/21/16 06:00:00 PM,2848.4,21.21,,,,,
138,09/21/16 06:15:00 PM,2929.5,21.20,,,,,
139,09/21/16 06:30:00 PM,2089.8,21.17,,,,,
140,09/21/16 06:45:00 PM,2876.4,21.16,,,,,
141,09/21/16 07:00:00 PM,1988.9,21.13,,,,,
142,09/21/16 07:15:00 PM,1597.3,21.11,,,,,
143,09/21/16 07:30:00 PM,1791.4,21.09,,,,,
144,09/21/16 07:45:00 PM,1685.0,21.07,,,,,
145,09/21/16 08:00:00 PM,2065.2,21.05,,,,,
146,09/21/16 08:15:00 PM,2385.4,21.04,,,,,
147,09/21/16 08:30:00 PM,2280.7,21.01,,,,,
148,09/21/16 08:45:00 PM,2971.7,21.01,,,,,
149,09/21/16 09:00:00 PM,3132.0,21.00,,,,,
150,09/21/16 09:15:00 PM,3406.4,20.99,,,,,
151,09/21/16 09:30:00 PM,3613.2,20.99,,,,,
152,09/21/16 09:45:00 PM,2727.9,20.98,,,,,
153,09/21/16 10:00:00 PM,3214.3,20.98,,,,,
154,09/21/16 10:15:00 PM,2107.7,20.98,,,,,
155,09/21/16 10:30:00 PM,2520.1,20.98,,,,,
156,09/21/16 10:45:00 PM,2556.3,20.96,,,,,
157,09/21/16 11:00:00 PM,2139.5,20.96,,,,,
158,09/21/16 11:15:00 PM,1827.1,20.96,,,,,
159,09/21/16 11:30:00 PM,2430.9,20.96,,,,,
160,09/21/16 11:45:00 PM,2020.6,20.95,,,,,
161,09/22/16 12:00:00 AM,2250.6,20.95,,,,,
162,09/22/16 12:15:00 AM,2955.6,20.94,,,,,
163,09/22/16 12:30:00 AM,2821.7,20.95,,,,,
164,09/22/16 12:45:00 AM,3553.2,20.94,,,,,
165,09/22/16 01:00:00 AM,3416.4,20.94,,,,,
166,09/22/16 01:15:00 AM,3170.4,20.92,,,,,
167,09/22/16 01:30:00 AM,3771.8,20.92,,,,,
168,09/22/16 01:45:00 AM,3931.1,20.91,,,,,
169,09/22/16 02:00:00 AM,3972.2,20.91,,,,,
170,09/22/16 02:15:00 AM,3934.8,20.90,,,,,
171,09/22/16 02:30:00 AM,2498.8,20.90,,,,,
172,09/22/16 02:45:00 AM,3530.7,20.88,,,,,
173,09/22/16 03:00:00 AM,2463.2,20.88,,,,,
174,09/22/16 03:15:00 AM,3269.3,20.88,,,,,
175,09/22/16 03:30:00 AM,2628.0,20.87,,,,,
176,09/22/16 03:45:00 AM,2996.1,20.87,,,,,
177,09/22/16 04:00:00 AM,2294.2,20.86,,,,,
178,09/22/16 04:15:00 AM,2264.0,20.86,,,,,
179,09/22/16 04:30:00 AM,2735.8,20.84,,,,,
180,09/22/16 04:45:00 AM,2966.5,20.84,,,,,
181,09/22/16 05:00:00 AM,2833.2,20.83,,,,,
182,09/22/16 05:15:00 AM,3173.0,20.82,,,,,
183,09/22/16 05:30:00 AM,2479.2,20.82,,,,,
184,09/22/16 05:45:00 AM,1748.4,20.78,,,,,
185,09/22/16 06:00:00 AM,1763.1,20.77,,,,,
186,09/22/16 06:15:00 AM,1712.3,20.74,,,,,
187,09/22/16 06:30:00 AM,1479.8,20.73,,,,,
188,09/22/16 06:45:00 AM,1515.3,20.70,,,,,
189,09/22/16 07:00:00 AM,1453.8,20.70,,,,,
190,09/22/16 07:15:00 AM,1426.6,20.69,,,,,
191,09/22/16 07:30:00 AM,1447.4,20.69,,,,,
192,09/22/16 07:45:00 AM,1438.0,20.71,,,,,
193,09/22/16 08:00:00 AM,1422.2,20.73,,,,,
194,09/22/16 08:15:00 AM,1383.0,20.77,,,,,
195,09/22/16 08:30:00 AM,1375.7,20.81,,,,,
196,09/22/16 08:45:00 AM,1395.7,20.83,,,,,
197,09/22/16 09:00:00 AM,1401.6,20.88,,,,,
198,09/22/16 09:15:00 AM,1373.0,20.94,,,,,
199,09/22/16 09:30:00 AM,1367.4,20.96,,,,,
200,09/22/16 09:45:00 AM,1567.9,20.98,,,,,
201,09/22/16 10:00:00 AM,2814.9,21.00,,,,,
202,09/22/16 10:15:00 AM,3164.0,20.98,,,,,
203,09/22/16 10:30:00 AM,3996.0,20.98,,,,,
204,09/22/16 10:45:00 AM,4033.1,20.98,,,,,
205,09/22/16 11:00:00 AM,4042.4,20.99,,,,,
206,09/22/16 11:15:00 AM,4039.2,21.00,,,,,
207,09/22/16 11:30:00 AM,4043.1,21.04,,,,,
208,09/22/16 11:45:00 AM,4033.6,21.07,,,,,
209,09/22/16 12:00:00 PM,4052.3,21.08,,,,,
210,09/22/16 12:15:00 PM,4055.7,21.11,,,,,
211,09/22/16 12:30:00 PM,4059.5,21.16,,,,,
212,09/22/16 12:45:00 PM,4073.1,21.21,,,,,
213,09/22/16 01:00:00 PM,4079.3,21.24,,,,,
214,09/22/16 01:15:00 PM,4084.1,21.25,,,,,
215,09/22/16 01:30:00 PM,4086.4,21.25,,,,,
216,09/22/16 01:45:00 PM,4089.8,21.29,,,,,
217,09/22/16 02:00:00 PM,4096.2,21.35,,,,,
218,09/22/16 02:15:00 PM,4100.1,21.37,,,,,
219,09/22/16 02:30:00 PM,191.7,20.19,,,,,
220,09/22/16 02:45:00 PM,173.7,20.18,,,,,
221,09/22/16 03:00:00 PM,176.0,20.22,,,,,
222,09/22/16 03:15:00 PM,168.4,21.07,,,,,
223,09/22/16 03:30:00 PM,154.3,21.58,,,,,
224,09/22/16 03:45:00 PM,151.5,21.71,,,,,
225,09/22/16 04:00:00 PM,139.0,21.79,,,,,
226,09/22/16 04:15:00 PM,128.1,21.83,,,,,
227,09/22/16 04:30:00 PM,124.2,21.85,,,,,
228,09/22/16 04:45:00 PM,116.8,21.85,,,,,
229,09/22/16 05:00:00 PM,113.0,21.80,,,,,
230,09/22/16 05:15:00 PM,107.9,21.83,,,,,
231,09/22/16 05:30:00 PM,104.8,21.90,,,,,
232,09/22/16 05:45:00 PM,100.9,21.96,,,,,
233,09/22/16 06:00:00 PM,95.5,22.05,,,,,
234,09/22/16 06:15:00 PM,90.4,22.14,,,,,
235,09/22/16 06:30:00 PM,84.2,22.23,,,,,
236,09/22/16 06:45:00 PM,78.8,22.32,,,,,
237,09/22/16 07:00:00 PM,6.7,22.69,,,,,
238,09/22/16 07:15:00 PM,19.7,23.80,,,,,
239,09/22/16 07:30:00 PM,8.6,24.18,,,,,
240,09/22/16 07:45:00 PM,19.7,24.59,,,,,
241,09/22/16 08:00:00 PM,19.7,24.76,,,,,
242,09/22/16 08:15:00 PM,19.7,24.39,,,,,
243,09/22/16 08:30:00 PM,19.7,24.04,,,,,
244,09/22/16 08:45:00 PM,19.7,23.45,,,,,
245,09/22/16 09:00:00 PM,19.7,22.62,,,,,
246,09/22/16 09:15:00 PM,5.1,22.26,,,,,
247,09/22/16 09:30:00 PM,5.1,22.17,,,,,
248,09/22/16 09:45:00 PM,6.7,21.89,,,,,
249,09/22/16 10:00:00 PM,5.1,21.50,,,,,
250,09/22/16 10:15:00 PM,5.1,21.15,,,,,
251,09/22/16 10:30:00 PM,5.1,20.73,,,,,
252,09/22/16 10:45:00 PM,5.1,20.36,,,,,
253,09/22/16 11:00:00 PM,5.1,20.15,,,,,
254,09/22/16 11:15:00 PM,5.1,19.78,,,,,
255,09/22/16 11:30:00 PM,5.1,19.37,,,,,
256,09/22/16 11:45:00 PM,5.2,18.89,,,,,
257,09/23/16 12:00:00 AM,5.2,18.48,,,,,
258,09/23/16 12:15:00 AM,5.2,18.12,,,,,
259,09/23/16 12:30:00 AM,5.9,17.79,,,,,
260,09/23/16 12:45:00 AM,5.2,17.64,,,,,
261,09/23/16 01:00:00 AM,5.2,17.52,,,,,
262,09/23/16 01:15:00 AM,5.9,17.55,,,,,
263,09/23/16 01:30:00 AM,5.9,17.57,,,,,
264,09/23/16 01:45:00 AM,6.7,17.66,,,,,
265,09/23/16 02:00:00 AM,6.3,17.70,,,,,
266,09/23/16 02:15:00 AM,5.9,17.70,,,,,
267,09/23/16 02:30:00 AM,5.2,17.64,,,,,
268,09/23/16 02:45:00 AM,5.2,17.57,,,,,
269,09/23/16 03:00:00 AM,5.2,17.51,,,,,
270,09/23/16 03:15:00 AM,5.2,17.47,,,,,
271,09/23/16 03:30:00 AM,4.8,17.36,,,,,
272,09/23/16 03:45:00 AM,5.2,17.27,,,,,
273,09/23/16 04:00:00 AM,5.2,17.19,,,,,
274,09/23/16 04:15:00 AM,5.9,17.13,,,,,
275,09/23/16 04:30:00 AM,5.9,17.09,,,,,
276,09/23/16 04:45:00 AM,5.9,17.01,,,,,
277,09/23/16 05:00:00 AM,6.7,16.93,,,,,
278,09/23/16 05:15:00 AM,15.6,16.79,,,,,
279,09/23/16 05:30:00 AM,15.6,16.66,,,,,
280,09/23/16 05:45:00 AM,6.7,16.63,,,,,
281,09/23/16 06:00:00 AM,6.7,16.58,,,,,
282,09/23/16 06:15:00 AM,15.6,16.49,,,,,
283,09/23/16 06:30:00 AM,6.7,16.41,,,,,
284,09/23/16 06:45:00 AM,5.5,16.16,,,,,
285,09/23/16 07:00:00 AM,6.7,15.95,,,,,
286,09/23/16 07:15:00 AM,8.6,15.96,,,,,
287,09/23/16 07:30:00 AM,8.6,15.94,,,,,
288,09/23/16 07:45:00 AM,7.1,15.88,,,,,
289,09/23/16 08:00:00 AM,5.9,15.83,,,,,
290,09/23/16 08:15:00 AM,5.5,15.79,,,,,
291,09/23/16 08:30:00 AM,5.2,15.77,,,,,
292,09/23/16 08:45:00 AM,5.2,15.77,,,,,
293,09/23/16 09:00:00 AM,5.2,15.78,,,,,
294,09/23/16 09:15:00 AM,4.8,15.82,,,,,
295,09/23/16 09:30:00 AM,5.2,15.86,,,,,
296,09/23/16 09:45:00 AM,5.2,15.91,,,,,
297,09/23/16 10:00:00 AM,6.7,15.95,,,,,
298,09/23/16 10:15:00 AM,6.7,16.01,,,,,
299,09/23/16 10:30:00 AM,15.6,16.12,,,,,
300,09/23/16 10:45:00 AM,15.6,16.25,,,,,
301,09/23/16 11:00:00 AM,15.6,16.42,,,,,
302,09/23/16 11:15:00 AM,15.6,16.63,,,,,
303,09/23/16 11:30:00 AM,19.8,16.87,,,,,
304,09/23/16 11:45:00 AM,19.8,17.11,,,,,
305,09/23/16 12:00:00 PM,19.8,17.39,,,,,
306,09/23/16 12:15:00 PM,19.8,17.66,,,,,
307,09/23/16 12:30:00 PM,8.6,17.95,,,,,
308,09/23/16 12:45:00 PM,19.8,18.28,,,,,
309,09/23/16 01:00:00 PM,8.6,18.66,,,,,
310,09/23/16 01:15:00 PM,19.8,19.05,,,,,
311,09/23/16 01:30:00 PM,19.8,19.48,,,,,
312,09/23/16 01:45:00 PM,8.6,19.97,,,,,
313,09/23/16 02:00:00 PM,30.6,20.53,,,,,
314,09/23/16 02:15:00 PM,15.5,21.13,,,,,
315,09/23/16 02:30:00 PM,15.5,21.72,,,,,
316,09/23/16 02:45:00 PM,15.5,22.35,,,,,
317,09/23/16 03:00:00 PM,6.7,22.83,,,,,
318,09/23/16 03:15:00 PM,7.8,23.08,,,,,
319,09/23/16 03:30:00 PM,15.5,23.15,,,,,
320,09/23/16 03:45:00 PM,15.5,23.15,,,,,
321,09/23/16 04:00:00 PM,15.5,23.11,,,,,
322,09/23/16 04:15:00 PM,19.7,23.03,,,,,
323,09/23/16 04:30:00 PM,15.5,22.94,,,,,
324,09/23/16 04:45:00 PM,15.5,22.83,,,,,
325,09/23/16 05:00:00 PM,15.5,22.72,,,,,
326,09/23/16 05:15:00 PM,15.5,22.59,,,,,
327,09/23/16 05:30:00 PM,15.5,22.43,,,,,
328,09/23/16 05:45:00 PM,15.5,22.27,,,,,
329,09/23/16 06:00:00 PM,15.5,22.14,,,,,
330,09/23/16 06:15:00 PM,30.5,22.01,,,,,
331,09/23/16 06:30:00 PM,15.5,21.87,,,,,
332,09/23/16 06:45:00 PM,15.5,21.72,,,,,
333,09/23/16 07:00:00 PM,15.5,21.59,,,,,
334,09/23/16 07:15:00 PM,15.5,21.46,,,,,
335,09/23/16 07:30:00 PM,6.7,21.35,,,,,
336,09/23/16 07:45:00 PM,15.5,21.21,,,,,
337,09/23/16 08:00:00 PM,15.5,21.08,,,,,
338,09/23/16 08:15:00 PM,15.5,20.95,,,,,
339,09/23/16 08:30:00 PM,15.5,20.81,,,,,
340,09/23/16 08:45:00 PM,15.5,20.69,,,,,
341,09/23/16 09:00:00 PM,15.5,20.60,,,,,
342,09/23/16 09:15:00 PM,15.5,20.49,,,,,
343,09/23/16 09:30:00 PM,15.5,20.40,,,,,
344,09/23/16 09:45:00 PM,6.7,20.31,,,,,
345,09/23/16 10:00:00 PM,15.5,20.23,,,,,
346,09/23/16 10:15:00 PM,6.7,20.15,,,,,
347,09/23/16 10:30:00 PM,6.7,20.09,,,,,
348,09/23/16 10:45:00 PM,6.7,20.01,,,,,
349,09/23/16 11:00:00 PM,6.7,19.93,,,,,
350,09/23/16 11:15:00 PM,6.7,19.86,,,,,
351,09/23/16 11:30:00 PM,6.7,19.78,,,,,
352,09/23/16 11:45:00 PM,6.7,19.71,,,,,
353,09/24/16 12:00:00 AM,6.7,19.63,,,,,
354,09/24/16 12:15:00 AM,7.8,19.56,,,,,
355,09/24/16 12:30:00 AM,6.7,19.48,,,,,
356,09/24/16 12:45:00 AM,6.7,19.40,,,,,
357,09/24/16 01:00:00 AM,6.7,19.33,,,,,
358,09/24/16 01:15:00 AM,6.7,19.23,,,,,
359,09/24/16 01:30:00 AM,6.7,19.16,,,,,
360,09/24/16 01:45:00 AM,6.7,19.08,,,,,
361,09/24/16 02:00:00 AM,6.7,19.01,,,,,
362,09/24/16 02:15:00 AM,6.7,18.93,,,,,
363,09/24/16 02:30:00 AM,6.7,18.87,,,,,
364,09/24/16 02:45:00 AM,6.7,18.80,,,,,
365,09/24/16 03:00:00 AM,6.7,18.74,,,,,
366,09/24/16 03:15:00 AM,6.7,18.66,,,,,
367,09/24/16 03:30:00 AM,6.7,18.59,,,,,
368,09/24/16 03:45:00 AM,6.7,18.53,,,,,
369,09/24/16 04:00:00 AM,6.7,18.45,,,,,
370,09/24/16 04:15:00 AM,5.2,18.37,,,,,
371,09/24/16 04:30:00 AM,6.7,18.29,,,,,
372,09/24/16 04:45:00 AM,6.7,18.21,,,,,
373,09/24/16 05:00:00 AM,6.7,18.14,,,,,
374,09/24/16 05:15:00 AM,5.2,18.04,,,,,
375,09/24/16 05:30:00 AM,6.7,17.98,,,,,
376,09/24/16 05:45:00 AM,6.7,17.90,,,,,
377,09/24/16 06:00:00 AM,6.7,17.82,,,,,
378,09/24/16 06:15:00 AM,6.7,17.76,,,,,
379,09/24/16 06:30:00 AM,6.7,17.68,,,,,
380,09/24/16 06:45:00 AM,6.7,17.61,,,,,
381,09/24/16 07:00:00 AM,6.7,17.55,,,,,
382,09/24/16 07:15:00 AM,6.7,17.48,,,,,
383,09/24/16 07:30:00 AM,5.2,17.43,,,,,
384,09/24/16 07:45:00 AM,6.7,17.38,,,,,
385,09/24/16 08:00:00 AM,5.2,17.31,,,,,
386,09/24/16 08:15:00 AM,7.9,17.27,,,,,
387,09/24/16 08:30:00 AM,5.2,17.24,,,,,
388,09/24/16 08:45:00 AM,5.2,17.22,,,,,
389,09/24/16 09:00:00 AM,5.9,17.22,,,,,
390,09/24/16 09:15:00 AM,5.9,17.21,,,,,
391,09/24/16 09:30:00 AM,5.2,17.21,,,,,
392,09/24/16 09:45:00 AM,5.2,17.22,,,,,
393,09/24/16 10:00:00 AM,7.9,17.22,,,,,
394,09/24/16 10:15:00 AM,6.7,17.23,,,,,
395,09/24/16 10:30:00 AM,15.6,17.24,,,,,
396,09/24/16 10:45:00 AM,15.6,17.30,,,,,
397,09/24/16 11:00:00 AM,15.6,17.42,,,,,
398,09/24/16 11:15:00 AM,15.6,17.57,,,,,
399,09/24/16 11:30:00 AM,15.6,17.79,,,,,
400,09/24/16 11:45:00 AM,15.6,18.03,,,,,
401,09/24/16 12:00:00 PM,19.8,18.28,,,,,
402,09/24/16 12:15:00 PM,19.8,18.57,,,,,
403,09/24/16 12:30:00 PM,15.6,18.92,,,,,
404,09/24/16 12:45:00 PM,15.6,19.33,,,,,
405,09/24/16 01:00:00 PM,8.6,19.81,,,,,
406,09/24/16 01:15:00 PM,15.5,20.36,,,,,
407,09/24/16 01:30:00 PM,19.8,20.98,,,,,
408,09/24/16 01:45:00 PM,15.5,21.62,,,,,
409,09/24/16 02:00:00 PM,15.5,22.27,,,,,
410,09/24/16 02:15:00 PM,15.5,22.95,,,,,
411,09/24/16 02:30:00 PM,15.5,23.66,,,,,
412,09/24/16 02:45:00 PM,6.7,24.30,,,,,
413,09/24/16 03:00:00 PM,15.5,24.80,,,,,
414,09/24/16 03:15:00 PM,15.5,25.06,,,,,
415,09/24/16 03:30:00 PM,6.7,25.18,,,,,
416,09/24/16 03:45:00 PM,15.5,25.20,,,,,
417,09/24/16 04:00:00 PM,15.5,25.16,,,,,
418,09/24/16 04:15:00 PM,15.5,25.11,,,,,
419,09/24/16 04:30:00 PM,15.5,25.03,,,,,
420,09/24/16 04:45:00 PM,15.5,24.94,,,,,
421,09/24/16 05:00:00 PM,15.5,24.85,,,,,
422,09/24/16 05:15:00 PM,6.7,24.75,,,,,
423,09/24/16 05:30:00 PM,15.5,24.65,,,,,
424,09/24/16 05:45:00 PM,15.5,24.55,,,,,
425,09/24/16 06:00:00 PM,15.5,24.46,,,,,
426,09/24/16 06:15:00 PM,15.5,24.37,,,,,
427,09/24/16 06:30:00 PM,15.5,24.26,,,,,
428,09/24/16 06:45:00 PM,15.5,24.16,,,,,
429,09/24/16 07:00:00 PM,6.7,24.05,,,,,
430,09/24/16 07:15:00 PM,15.5,23.96,,,,,
431,09/24/16 07:30:00 PM,15.5,23.86,,,,,
432,09/24/16 07:45:00 PM,15.5,23.74,,,,,
433,09/24/16 08:00:00 PM,15.5,23.62,,,,,
434,09/24/16 08:15:00 PM,15.5,23.49,,,,,
435,09/24/16 08:30:00 PM,15.5,23.36,,,,,
436,09/24/16 08:45:00 PM,15.5,23.24,,,,,
437,09/24/16 09:00:00 PM,15.5,23.11,,,,,
438,09/24/16 09:15:00 PM,15.5,22.99,,,,,
439,09/24/16 09:30:00 PM,6.7,22.86,,,,,
440,09/24/16 09:45:00 PM,15.5,22.74,,,,,
441,09/24/16 10:00:00 PM,15.5,22.62,,,,,
442,09/24/16 10:15:00 PM,15.5,22.51,,,,,
