"Plot Title: Chute2015-05-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
66,05/20/15 12:15:00 AM,3264.2,19.81,,,,,
67,05/20/15 12:30:00 AM,3847.2,19.84,,,,,
68,05/20/15 12:45:00 AM,3787.2,19.89,,,,,
69,05/20/15 01:00:00 AM,4037.1,19.95,,,,,
70,05/20/15 01:15:00 AM,4029.6,19.93,,,,,
71,05/20/15 01:30:00 AM,4256.1,19.97,,,,,
72,05/20/15 01:45:00 AM,4214.5,19.98,,,,,
73,05/20/15 02:00:00 AM,3856.5,19.97,,,,,
74,05/20/15 02:15:00 AM,4109.2,20.03,,,,,
75,05/20/15 02:30:00 AM,3803.1,20.02,,,,,
76,05/20/15 02:45:00 AM,4180.7,20.03,,,,,
77,05/20/15 03:00:00 AM,4190.5,20.05,,,,,
78,05/20/15 03:15:00 AM,3827.2,20.05,,,,,
79,05/20/15 03:30:00 AM,3635.2,20.05,,,,,
80,05/20/15 03:45:00 AM,3856.7,20.02,,,,,
81,05/20/15 04:00:00 AM,3804.1,20.01,,,,,
82,05/20/15 04:15:00 AM,3665.8,19.98,,,,,
83,05/20/15 04:30:00 AM,3154.9,20.01,,,,,
84,05/20/15 04:45:00 AM,3776.6,19.97,,,,,
85,05/20/15 05:00:00 AM,3663.7,19.93,,,,,
86,05/20/15 05:15:00 AM,3807.6,19.92,,,,,
87,05/20/15 05:30:00 AM,4144.1,19.92,,,,,
88,05/20/15 05:45:00 AM,3939.2,19.85,,,,,
89,05/20/15 06:00:00 AM,3699.0,19.82,,,,,
90,05/20/15 06:15:00 AM,3883.5,19.82,,,,,
91,05/20/15 06:30:00 AM,4187.5,19.90,,,,,
92,05/20/15 06:45:00 AM,3147.3,19.90,,,,,
93,05/20/15 07:00:00 AM,3838.0,19.92,,,,,
94,05/20/15 07:15:00 AM,4045.0,19.88,,,,,
95,05/20/15 07:30:00 AM,3679.8,19.82,,,,,
96,05/20/15 07:45:00 AM,3742.1,19.86,,,,,
97,05/20/15 08:00:00 AM,2647.7,19.86,,,,,
98,05/20/15 08:15:00 AM,2009.8,19.93,,,,,
99,05/20/15 08:30:00 AM,2197.9,20.11,,,,,
100,05/20/15 08:45:00 AM,2154.8,20.24,,,,,
101,05/20/15 09:00:00 AM,2525.4,20.33,,,,,
102,05/20/15 09:15:00 AM,2110.8,20.37,,,,,
103,05/20/15 09:30:00 AM,2450.0,20.53,,,,,
104,05/20/15 09:45:00 AM,2492.4,20.64,,,,,
105,05/20/15 10:00:00 AM,3555.3,20.98,,,,,
106,05/20/15 10:15:00 AM,2426.8,21.01,,,,,
107,05/20/15 10:30:00 AM,3694.4,21.42,,,,,
108,05/20/15 10:45:00 AM,3919.4,21.46,,,,,
109,05/20/15 11:00:00 AM,3415.8,21.81,,,,,
110,05/20/15 11:15:00 AM,2941.7,22.09,,,,,
111,05/20/15 11:30:00 AM,3991.9,22.23,,,,,
112,05/20/15 11:45:00 AM,3688.5,22.56,,,,,
113,05/20/15 12:00:00 PM,4120.5,22.91,,,,,
114,05/20/15 12:15:00 PM,4072.7,22.82,,,,,
115,05/20/15 12:30:00 PM,4441.4,23.02,,,,,
116,05/20/15 12:45:00 PM,4148.6,23.19,,,,,
117,05/20/15 01:00:00 PM,4330.5,23.37,,,,,
118,05/20/15 01:15:00 PM,4391.9,23.40,,,,,
119,05/20/15 01:30:00 PM,3653.8,23.21,,,,,
120,05/20/15 01:45:00 PM,3969.3,23.24,,,,,
121,05/20/15 02:00:00 PM,4233.8,23.17,,,,,
122,05/20/15 02:15:00 PM,4238.2,22.99,,,,,
123,05/20/15 02:30:00 PM,3868.9,22.86,,,,,
124,05/20/15 02:45:00 PM,4193.4,22.85,,,,,
125,05/20/15 03:00:00 PM,4437.4,22.82,,,,,
126,05/20/15 03:15:00 PM,4132.7,22.77,,,,,
127,05/20/15 03:30:00 PM,4274.4,22.69,,,,,
128,05/20/15 03:45:00 PM,4128.7,22.47,,,,,
129,05/20/15 04:00:00 PM,4146.1,22.27,,,,,
130,05/20/15 04:15:00 PM,4312.9,22.07,,,,,
131,05/20/15 04:30:00 PM,4294.8,21.93,,,,,
132,05/20/15 04:45:00 PM,4198.8,21.85,,,,,
133,05/20/15 05:00:00 PM,3981.5,21.76,,,,,
134,05/20/15 05:15:00 PM,4379.5,21.68,,,,,
135,05/20/15 05:30:00 PM,3923.1,21.55,,,,,
136,05/20/15 05:45:00 PM,3813.4,21.43,,,,,
137,05/20/15 06:00:00 PM,3794.1,21.24,,,,,
138,05/20/15 06:15:00 PM,4027.7,21.08,,,,,
139,05/20/15 06:30:00 PM,3951.7,20.91,,,,,
140,05/20/15 06:45:00 PM,3850.6,20.84,,,,,
141,05/20/15 07:00:00 PM,4297.1,20.78,,,,,
142,05/20/15 07:15:00 PM,4096.7,20.74,,,,,
143,05/20/15 07:30:00 PM,3887.9,20.67,,,,,
144,05/20/15 07:45:00 PM,4157.3,20.67,,,,,
145,05/20/15 08:00:00 PM,4134.4,20.69,,,,,
146,05/20/15 08:15:00 PM,4197.0,20.67,,,,,
147,05/20/15 08:30:00 PM,4290.3,20.61,,,,,
148,05/20/15 08:45:00 PM,4172.0,20.58,,,,,
149,05/20/15 09:00:00 PM,3543.7,20.52,,,,,
150,05/20/15 09:15:00 PM,4073.0,20.44,,,,,
151,05/20/15 09:30:00 PM,2988.1,20.35,,,,,
152,05/20/15 09:45:00 PM,3015.3,20.29,,,,,
153,05/20/15 10:00:00 PM,3705.9,20.20,,,,,
154,05/20/15 10:15:00 PM,3131.5,20.10,,,,,
155,05/20/15 10:30:00 PM,3718.5,20.09,,,,,
156,05/20/15 10:45:00 PM,2935.7,20.07,,,,,
157,05/20/15 11:00:00 PM,3412.8,20.10,,,,,
158,05/20/15 11:15:00 PM,3869.5,20.18,,,,,
159,05/20/15 11:30:00 PM,3507.3,20.23,,,,,
160,05/20/15 11:45:00 PM,4190.0,20.26,,,,,
161,05/21/15 12:00:00 AM,3046.6,20.24,,,,,
162,05/21/15 12:15:00 AM,4080.0,20.26,,,,,
163,05/21/15 12:30:00 AM,4185.9,20.26,,,,,
164,05/21/15 12:45:00 AM,3964.7,20.27,,,,,
165,05/21/15 01:00:00 AM,4185.4,20.28,,,,,
166,05/21/15 01:15:00 AM,4026.6,20.31,,,,,
167,05/21/15 01:30:00 AM,4262.6,20.31,,,,,
168,05/21/15 01:45:00 AM,4192.5,20.29,,,,,
169,05/21/15 02:00:00 AM,3944.0,20.31,,,,,
170,05/21/15 02:15:00 AM,3994.5,20.29,,,,,
171,05/21/15 02:30:00 AM,3776.5,20.31,,,,,
172,05/21/15 02:45:00 AM,4118.6,20.33,,,,,
173,05/21/15 03:00:00 AM,3077.5,20.29,,,,,
174,05/21/15 03:15:00 AM,4042.7,20.31,,,,,
175,05/21/15 03:30:00 AM,4247.4,20.31,,,,,
176,05/21/15 03:45:00 AM,2795.6,20.24,,,,,
177,05/21/15 04:00:00 AM,3663.7,20.27,,,,,
178,05/21/15 04:15:00 AM,3868.0,20.22,,,,,
179,05/21/15 04:30:00 AM,4140.0,20.23,,,,,
180,05/21/15 04:45:00 AM,3907.3,20.22,,,,,
181,05/21/15 05:00:00 AM,4043.7,20.19,,,,,
182,05/21/15 05:15:00 AM,4022.8,20.15,,,,,
183,05/21/15 05:30:00 AM,2517.7,20.11,,,,,
184,05/21/15 05:45:00 AM,2700.5,20.09,,,,,
185,05/21/15 06:00:00 AM,2854.4,20.11,,,,,
186,05/21/15 06:15:00 AM,2968.4,20.12,,,,,
187,05/21/15 06:30:00 AM,2753.8,20.14,,,,,
188,05/21/15 06:45:00 AM,2621.7,20.12,,,,,
189,05/21/15 07:00:00 AM,2305.9,20.22,,,,,
190,05/21/15 07:15:00 AM,3965.1,20.28,,,,,
191,05/21/15 07:30:00 AM,2562.2,20.28,,,,,
192,05/21/15 07:45:00 AM,2632.2,20.33,,,,,
193,05/21/15 08:00:00 AM,3251.6,20.36,,,,,
194,05/21/15 08:15:00 AM,3844.2,20.36,,,,,
195,05/21/15 08:30:00 AM,2576.2,20.32,,,,,
196,05/21/15 08:45:00 AM,2709.9,20.33,,,,,
197,05/21/15 09:00:00 AM,3220.0,20.36,,,,,
198,05/21/15 09:15:00 AM,2665.6,20.37,,,,,
199,05/21/15 09:30:00 AM,3592.4,20.37,,,,,
200,05/21/15 09:45:00 AM,3894.8,20.43,,,,,
201,05/21/15 10:00:00 AM,4071.8,20.50,,,,,
202,05/21/15 10:15:00 AM,2445.5,20.57,,,,,
203,05/21/15 10:30:00 AM,3353.8,20.65,,,,,
204,05/21/15 10:45:00 AM,4063.4,20.69,,,,,
205,05/21/15 11:00:00 AM,3926.1,20.74,,,,,
206,05/21/15 11:15:00 AM,3866.6,20.86,,,,,
207,05/21/15 11:30:00 AM,3631.6,20.84,,,,,
208,05/21/15 11:45:00 AM,3603.6,20.94,,,,,
209,05/21/15 12:00:00 PM,4144.0,21.04,,,,,
210,05/21/15 12:15:00 PM,3505.4,21.09,,,,,
211,05/21/15 12:30:00 PM,3190.1,21.15,,,,,
212,05/21/15 12:45:00 PM,3423.6,21.16,,,,,
213,05/21/15 01:00:00 PM,3030.8,21.26,,,,,
214,05/21/15 01:15:00 PM,2810.7,21.37,,,,,
215,05/21/15 01:30:00 PM,2653.8,21.55,,,,,
216,05/21/15 01:45:00 PM,3697.8,21.90,,,,,
217,05/21/15 02:00:00 PM,3330.1,22.04,,,,,
218,05/21/15 02:15:00 PM,3390.4,21.96,,,,,
219,05/21/15 02:30:00 PM,2467.5,21.88,,,,,
220,05/21/15 02:45:00 PM,2826.6,21.96,,,,,
221,05/21/15 03:00:00 PM,3151.2,22.13,,,,,
222,05/21/15 03:15:00 PM,417.1,22.23,,,,,
223,05/21/15 03:30:00 PM,35.8,25.36,,,,,
224,05/21/15 03:45:00 PM,39.2,27.01,,,,,
225,05/21/15 04:00:00 PM,6.7,27.68,,,,,
226,05/21/15 04:15:00 PM,19.6,27.90,,,,,
227,05/21/15 04:30:00 PM,8.6,27.61,,,,,
228,05/21/15 04:45:00 PM,8.6,27.39,,,,,
229,05/21/15 05:00:00 PM,19.7,27.13,,,,,
230,05/21/15 05:15:00 PM,8.6,26.84,,,,,
231,05/21/15 05:30:00 PM,19.7,26.59,,,,,
232,05/21/15 05:45:00 PM,19.7,26.30,,,,,
233,05/21/15 06:00:00 PM,8.6,26.00,,,,,
234,05/21/15 06:15:00 PM,8.6,25.77,,,,,
235,05/21/15 06:30:00 PM,8.6,25.56,,,,,
236,05/21/15 06:45:00 PM,8.6,25.32,,,,,
237,05/21/15 07:00:00 PM,6.3,25.11,,,,,
238,05/21/15 07:15:00 PM,8.6,24.90,,,,,
239,05/21/15 07:30:00 PM,6.3,24.71,,,,,
240,05/21/15 07:45:00 PM,8.6,24.50,,,,,
241,05/21/15 08:00:00 PM,19.7,24.29,,,,,
242,05/21/15 08:15:00 PM,8.6,24.09,,,,,
243,05/21/15 08:30:00 PM,19.7,23.91,,,,,
244,05/21/15 08:45:00 PM,8.6,23.74,,,,,
245,05/21/15 09:00:00 PM,8.6,23.57,,,,,
246,05/21/15 09:15:00 PM,8.6,23.42,,,,,
247,05/21/15 09:30:00 PM,19.7,23.28,,,,,
248,05/21/15 09:45:00 PM,8.6,23.12,,,,,
249,05/21/15 10:00:00 PM,8.6,22.99,,,,,
250,05/21/15 10:15:00 PM,8.6,22.89,,,,,
251,05/21/15 10:30:00 PM,8.6,22.78,,,,,
252,05/21/15 10:45:00 PM,8.6,22.66,,,,,
253,05/21/15 11:00:00 PM,8.6,22.56,,,,,
254,05/21/15 11:15:00 PM,8.6,22.45,,,,,
255,05/21/15 11:30:00 PM,8.6,22.34,,,,,
256,05/21/15 11:45:00 PM,8.6,22.22,,,,,
257,05/22/15 12:00:00 AM,8.6,22.13,,,,,
258,05/22/15 12:15:00 AM,8.6,22.05,,,,,
259,05/22/15 12:30:00 AM,8.6,21.96,,,,,
260,05/22/15 12:45:00 AM,8.6,21.87,,,,,
261,05/22/15 01:00:00 AM,8.6,21.73,,,,,
262,05/22/15 01:15:00 AM,6.3,21.62,,,,,
263,05/22/15 01:30:00 AM,8.6,21.51,,,,,
264,05/22/15 01:45:00 AM,6.3,21.41,,,,,
265,05/22/15 02:00:00 AM,8.6,21.32,,,,,
266,05/22/15 02:15:00 AM,8.6,21.22,,,,,
267,05/22/15 02:30:00 AM,8.6,21.12,,,,,
268,05/22/15 02:45:00 AM,8.6,21.00,,,,,
269,05/22/15 03:00:00 AM,8.6,20.90,,,,,
270,05/22/15 03:15:00 AM,8.6,20.78,,,,,
271,05/22/15 03:30:00 AM,8.6,20.67,,,,,
272,05/22/15 03:45:00 AM,6.3,20.60,,,,,
273,05/22/15 04:00:00 AM,8.6,20.52,,,,,
274,05/22/15 04:15:00 AM,8.6,20.45,,,,,
275,05/22/15 04:30:00 AM,6.3,20.40,,,,,
276,05/22/15 04:45:00 AM,8.6,20.33,,,,,
277,05/22/15 05:00:00 AM,8.6,20.29,,,,,
278,05/22/15 05:15:00 AM,8.6,20.24,,,,,
279,05/22/15 05:30:00 AM,8.6,20.19,,,,,
280,05/22/15 05:45:00 AM,8.6,20.15,,,,,
281,05/22/15 06:00:00 AM,8.6,20.11,,,,,
282,05/22/15 06:15:00 AM,8.6,20.06,,,,,
283,05/22/15 06:30:00 AM,8.6,20.02,,,,,
284,05/22/15 06:45:00 AM,8.6,19.98,,,,,
285,05/22/15 07:00:00 AM,8.6,19.99,,,,,
286,05/22/15 07:15:00 AM,8.6,20.01,,,,,
287,05/22/15 07:30:00 AM,8.6,20.05,,,,,
288,05/22/15 07:45:00 AM,8.6,20.12,,,,,
289,05/22/15 08:00:00 AM,8.6,20.86,,,,,
290,05/22/15 08:15:00 AM,8.6,21.89,,,,,
291,05/22/15 08:30:00 AM,19.7,22.99,,,,,
292,05/22/15 08:45:00 AM,6.3,23.76,,,,,
293,05/22/15 09:00:00 AM,8.6,24.63,,,,,
294,05/22/15 09:15:00 AM,19.7,25.20,,,,,
295,05/22/15 09:30:00 AM,19.7,25.81,,,,,
296,05/22/15 09:45:00 AM,8.6,26.36,,,,,
297,05/22/15 10:00:00 AM,19.7,26.97,,,,,
298,05/22/15 10:15:00 AM,4.7,27.31,,,,,
299,05/22/15 10:30:00 AM,19.6,27.73,,,,,
300,05/22/15 10:45:00 AM,8.6,28.42,,,,,
301,05/22/15 11:00:00 AM,30.3,29.27,,,,,
302,05/22/15 11:15:00 AM,8.5,29.94,,,,,
303,05/22/15 11:30:00 AM,8.5,30.24,,,,,
304,05/22/15 11:45:00 AM,8.5,30.26,,,,,
305,05/22/15 12:00:00 PM,19.6,29.93,,,,,
306,05/22/15 12:15:00 PM,8.6,29.44,,,,,
307,05/22/15 12:30:00 PM,8.6,28.96,,,,,
308,05/22/15 12:45:00 PM,6.3,28.23,,,,,
309,05/22/15 01:00:00 PM,8.6,27.53,,,,,
310,05/22/15 01:15:00 PM,8.6,26.97,,,,,
311,05/22/15 01:30:00 PM,19.7,26.09,,,,,
312,05/22/15 01:45:00 PM,19.7,24.85,,,,,
313,05/22/15 02:00:00 PM,8.6,23.75,,,,,
314,05/22/15 02:15:00 PM,8.6,23.15,,,,,
315,05/22/15 02:30:00 PM,8.6,22.86,,,,,
316,05/22/15 02:45:00 PM,8.6,22.45,,,,,
317,05/22/15 03:00:00 PM,8.6,22.05,,,,,
318,05/22/15 03:15:00 PM,9.4,21.66,,,,,
319,05/22/15 03:30:00 PM,8.6,21.32,,,,,
320,05/22/15 03:45:00 PM,19.8,21.12,,,,,
321,05/22/15 04:00:00 PM,8.6,21.05,,,,,
322,05/22/15 04:15:00 PM,6.3,21.04,,,,,
323,05/22/15 04:30:00 PM,8.6,20.99,,,,,
324,05/22/15 04:45:00 PM,8.6,20.84,,,,,
325,05/22/15 05:00:00 PM,8.6,20.48,,,,,
326,05/22/15 05:15:00 PM,19.8,20.10,,,,,
327,05/22/15 05:30:00 PM,8.6,19.76,,,,,
328,05/22/15 05:45:00 PM,19.8,19.35,,,,,
329,05/22/15 06:00:00 PM,8.6,19.01,,,,,
330,05/22/15 06:15:00 PM,8.6,18.83,,,,,
331,05/22/15 06:30:00 PM,8.6,18.78,,,,,
332,05/22/15 06:45:00 PM,8.6,18.74,,,,,
333,05/22/15 07:00:00 PM,8.6,18.71,,,,,
334,05/22/15 07:15:00 PM,19.8,18.66,,,,,
335,05/22/15 07:30:00 PM,8.6,18.48,,,,,
336,05/22/15 07:45:00 PM,8.6,18.28,,,,,
337,05/22/15 08:00:00 PM,8.6,18.12,,,,,
338,05/22/15 08:15:00 PM,8.6,17.98,,,,,
339,05/22/15 08:30:00 PM,8.6,17.87,,,,,
340,05/22/15 08:45:00 PM,8.6,17.78,,,,,
341,05/22/15 09:00:00 PM,8.6,17.68,,,,,
342,05/22/15 09:15:00 PM,8.6,17.61,,,,,
343,05/22/15 09:30:00 PM,8.6,17.60,,,,,
344,05/22/15 09:45:00 PM,8.6,17.61,,,,,
345,05/22/15 10:00:00 PM,8.6,17.65,,,,,
346,05/22/15 10:15:00 PM,8.6,17.65,,,,,
347,05/22/15 10:30:00 PM,8.6,17.65,,,,,
348,05/22/15 10:45:00 PM,8.6,17.64,,,,,
349,05/22/15 11:00:00 PM,8.6,17.62,,,,,
350,05/22/15 11:15:00 PM,8.6,17.59,,,,,
351,05/22/15 11:30:00 PM,8.6,17.49,,,,,
352,05/22/15 11:45:00 PM,8.6,17.42,,,,,
353,05/23/15 12:00:00 AM,8.6,17.38,,,,,
354,05/23/15 12:15:00 AM,8.6,17.35,,,,,
355,05/23/15 12:30:00 AM,8.6,17.34,,,,,
356,05/23/15 12:45:00 AM,8.6,17.31,,,,,
357,05/23/15 01:00:00 AM,8.6,17.24,,,,,
358,05/23/15 01:15:00 AM,8.6,17.22,,,,,
359,05/23/15 01:30:00 AM,8.6,17.19,,,,,
360,05/23/15 01:45:00 AM,8.6,17.13,,,,,
361,05/23/15 02:00:00 AM,6.3,17.09,,,,,
362,05/23/15 02:15:00 AM,8.6,17.02,,,,,
363,05/23/15 02:30:00 AM,8.6,16.96,,,,,
364,05/23/15 02:45:00 AM,8.6,16.90,,,,,
365,05/23/15 03:00:00 AM,8.6,16.87,,,,,
366,05/23/15 03:15:00 AM,6.3,16.81,,,,,
367,05/23/15 03:30:00 AM,8.6,16.79,,,,,
368,05/23/15 03:45:00 AM,8.6,16.80,,,,,
369,05/23/15 04:00:00 AM,8.6,16.81,,,,,
370,05/23/15 04:15:00 AM,8.6,16.81,,,,,
371,05/23/15 04:30:00 AM,8.6,16.80,,,,,
372,05/23/15 04:45:00 AM,6.3,16.76,,,,,
373,05/23/15 05:00:00 AM,8.6,16.70,,,,,
374,05/23/15 05:15:00 AM,8.6,16.62,,,,,
375,05/23/15 05:30:00 AM,8.6,16.56,,,,,
376,05/23/15 05:45:00 AM,8.6,16.53,,,,,
377,05/23/15 06:00:00 AM,8.6,16.53,,,,,
378,05/23/15 06:15:00 AM,8.6,16.55,,,,,
379,05/23/15 06:30:00 AM,8.6,16.55,,,,,
380,05/23/15 06:45:00 AM,19.8,16.55,,,,,
381,05/23/15 07:00:00 AM,6.3,16.60,,,,,
382,05/23/15 07:15:00 AM,8.6,16.67,,,,,
383,05/23/15 07:30:00 AM,8.6,16.71,,,,,
384,05/23/15 07:45:00 AM,6.3,16.84,,,,,
385,05/23/15 08:00:00 AM,8.6,17.09,,,,,
386,05/23/15 08:15:00 AM,8.6,17.65,,,,,
387,05/23/15 08:30:00 AM,8.6,18.16,,,,,
388,05/23/15 08:45:00 AM,8.6,18.45,,,,,
389,05/23/15 09:00:00 AM,8.6,18.63,,,,,
390,05/23/15 09:15:00 AM,19.8,18.88,,,,,
391,05/23/15 09:30:00 AM,19.8,19.05,,,,,
392,05/23/15 09:45:00 AM,8.6,19.16,,,,,
393,05/23/15 10:00:00 AM,8.6,19.25,,,,,
394,05/23/15 10:15:00 AM,8.6,19.29,,,,,
395,05/23/15 10:30:00 AM,6.3,19.30,,,,,
396,05/23/15 10:45:00 AM,8.6,19.30,,,,,
397,05/23/15 11:00:00 AM,8.6,19.40,,,,,
398,05/23/15 11:15:00 AM,8.6,19.52,,,,,
399,05/23/15 11:30:00 AM,8.6,19.69,,,,,
400,05/23/15 11:45:00 AM,8.6,19.86,,,,,
401,05/23/15 12:00:00 PM,19.8,19.97,,,,,
402,05/23/15 12:15:00 PM,8.6,20.05,,,,,
403,05/23/15 12:30:00 PM,8.6,20.09,,,,,
404,05/23/15 12:45:00 PM,8.6,20.11,,,,,
405,05/23/15 01:00:00 PM,8.6,20.14,,,,,
406,05/23/15 01:15:00 PM,8.6,20.15,,,,,
407,05/23/15 01:30:00 PM,8.6,20.12,,,,,
408,05/23/15 01:45:00 PM,8.6,20.07,,,,,
409,05/23/15 02:00:00 PM,8.6,20.03,,,,,
410,05/23/15 02:15:00 PM,8.6,20.11,,,,,
411,05/23/15 02:30:00 PM,8.6,20.22,,,,,
412,05/23/15 02:45:00 PM,8.6,19.78,,,,,
413,05/23/15 03:00:00 PM,8.6,19.12,,,,,
414,05/23/15 03:15:00 PM,8.6,18.78,,,,,
415,05/23/15 03:30:00 PM,8.6,18.67,,,,,
416,05/23/15 03:45:00 PM,8.6,18.68,,,,,
417,05/23/15 04:00:00 PM,8.6,18.76,,,,,
418,05/23/15 04:15:00 PM,8.6,18.84,,,,,
419,05/23/15 04:30:00 PM,8.6,18.92,,,,,
420,05/23/15 04:45:00 PM,8.6,19.00,,,,,
421,05/23/15 05:00:00 PM,6.3,19.05,,,,,
422,05/23/15 05:15:00 PM,8.6,19.12,,,,,
423,05/23/15 05:30:00 PM,8.6,19.18,,,,,
424,05/23/15 05:45:00 PM,8.6,19.23,,,,,
425,05/23/15 06:00:00 PM,8.6,19.27,,,,,
426,05/23/15 06:15:00 PM,8.6,19.29,,,,,
427,05/23/15 06:30:00 PM,8.6,19.29,,,,,
428,05/23/15 06:45:00 PM,8.6,19.29,,,,,
429,05/23/15 07:00:00 PM,8.6,19.29,,,,,
430,05/23/15 07:15:00 PM,8.6,19.27,,,,,
431,05/23/15 07:30:00 PM,8.6,19.26,,,,,
432,05/23/15 07:45:00 PM,8.6,19.25,,,,,
433,05/23/15 08:00:00 PM,8.6,19.23,,,,,
434,05/23/15 08:15:00 PM,8.6,19.22,,,,,
435,05/23/15 08:30:00 PM,8.6,19.22,,,,,
436,05/23/15 08:45:00 PM,8.6,19.21,,,,,
437,05/23/15 09:00:00 PM,8.6,19.20,,,,,
438,05/23/15 09:15:00 PM,8.6,19.18,,,,,
439,05/23/15 09:30:00 PM,8.6,19.18,,,,,
440,05/23/15 09:45:00 PM,19.8,19.17,,,,,
441,05/23/15 10:00:00 PM,8.6,19.16,,,,,
442,05/23/15 10:15:00 PM,8.6,19.14,,,,,
