"Plot Title: Salt2016-06-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
93,06/25/16 07:00:00 AM,4037.5,20.26,,,,,
94,06/25/16 07:15:00 AM,4034.4,20.26,,,,,
95,06/25/16 07:30:00 AM,4033.4,20.27,,,,,
96,06/25/16 07:45:00 AM,4035.2,20.37,,,,,
97,06/25/16 08:00:00 AM,4040.7,20.44,,,,,
98,06/25/16 08:15:00 AM,4042.7,20.50,,,,,
99,06/25/16 08:30:00 AM,4046.4,20.57,,,,,
100,06/25/16 08:45:00 AM,4050.5,20.66,,,,,
101,06/25/16 09:00:00 AM,4059.2,20.81,,,,,
102,06/25/16 09:15:00 AM,4070.9,20.99,,,,,
103,06/25/16 09:30:00 AM,4080.5,21.15,,,,,
104,06/25/16 09:45:00 AM,4085.7,21.26,,,,,
105,06/25/16 10:00:00 AM,4091.5,21.37,,,,,
106,06/25/16 10:15:00 AM,4095.1,21.47,,,,,
107,06/25/16 10:30:00 AM,4098.6,21.58,,,,,
108,06/25/16 10:45:00 AM,4103.1,21.67,,,,,
109,06/25/16 11:00:00 AM,4109.6,21.81,,,,,
110,06/25/16 11:15:00 AM,4123.0,22.01,,,,,
111,06/25/16 11:30:00 AM,4135.5,22.22,,,,,
112,06/25/16 11:45:00 AM,4147.5,22.42,,,,,
113,06/25/16 12:00:00 PM,4159.2,22.60,,,,,
114,06/25/16 12:15:00 PM,4167.4,22.76,,,,,
115,06/25/16 12:30:00 PM,4175.7,22.89,,,,,
116,06/25/16 12:45:00 PM,4186.8,23.08,,,,,
117,06/25/16 01:00:00 PM,4206.8,23.40,,,,,
118,06/25/16 01:15:00 PM,4232.3,23.76,,,,,
119,06/25/16 01:30:00 PM,4255.5,24.14,,,,,
120,06/25/16 01:45:00 PM,4275.4,24.44,,,,,
121,06/25/16 02:00:00 PM,4288.9,24.72,,,,,
122,06/25/16 02:15:00 PM,4308.0,25.01,,,,,
123,06/25/16 02:30:00 PM,4322.4,25.26,,,,,
124,06/25/16 02:45:00 PM,4325.6,25.33,,,,,
125,06/25/16 03:00:00 PM,4326.9,25.44,,,,,
126,06/25/16 03:15:00 PM,4344.0,25.77,,,,,
127,06/25/16 03:30:00 PM,4358.8,26.03,,,,,
128,06/25/16 03:45:00 PM,4371.1,26.24,,,,,
129,06/25/16 04:00:00 PM,4368.6,26.21,,,,,
130,06/25/16 04:15:00 PM,4361.7,26.17,,,,,
131,06/25/16 04:30:00 PM,4353.8,26.13,,,,,
132,06/25/16 04:45:00 PM,4350.6,26.16,,,,,
133,06/25/16 05:00:00 PM,4347.0,26.17,,,,,
134,06/25/16 05:15:00 PM,4339.2,26.12,,,,,
135,06/25/16 05:30:00 PM,4329.4,26.03,,,,,
136,06/25/16 05:45:00 PM,4318.8,25.94,,,,,
137,06/25/16 06:00:00 PM,4305.2,25.79,,,,,
138,06/25/16 06:15:00 PM,4292.5,25.66,,,,,
139,06/25/16 06:30:00 PM,4276.6,25.54,,,,,
140,06/25/16 06:45:00 PM,4263.8,25.43,,,,,
141,06/25/16 07:00:00 PM,4252.0,25.27,,,,,
142,06/25/16 07:15:00 PM,4232.5,25.07,,,,,
143,06/25/16 07:30:00 PM,4212.2,24.84,,,,,
144,06/25/16 07:45:00 PM,4189.7,24.60,,,,,
145,06/25/16 08:00:00 PM,4173.7,24.40,,,,,
146,06/25/16 08:15:00 PM,4155.5,24.20,,,,,
147,06/25/16 08:30:00 PM,4134.3,23.97,,,,,
148,06/25/16 08:45:00 PM,4110.0,23.72,,,,,
149,06/25/16 09:00:00 PM,4091.4,23.51,,,,,
150,06/25/16 09:15:00 PM,4069.2,23.29,,,,,
151,06/25/16 09:30:00 PM,4049.6,23.10,,,,,
152,06/25/16 09:45:00 PM,4027.8,22.89,,,,,
153,06/25/16 10:00:00 PM,4009.0,22.70,,,,,
154,06/25/16 10:15:00 PM,3992.8,22.53,,,,,
155,06/25/16 10:30:00 PM,3979.6,22.39,,,,,
156,06/25/16 10:45:00 PM,3962.5,22.23,,,,,
157,06/25/16 11:00:00 PM,3948.0,22.09,,,,,
158,06/25/16 11:15:00 PM,3931.7,21.93,,,,,
159,06/25/16 11:30:00 PM,3918.9,21.80,,,,,
160,06/25/16 11:45:00 PM,3907.8,21.68,,,,,
161,06/26/16 12:00:00 AM,3892.7,21.56,,,,,
162,06/26/16 12:15:00 AM,3882.9,21.47,,,,,
163,06/26/16 12:30:00 AM,3877.4,21.41,,,,,
164,06/26/16 12:45:00 AM,3869.6,21.35,,,,,
165,06/26/16 01:00:00 AM,3865.7,21.33,,,,,
166,06/26/16 01:15:00 AM,3857.4,21.29,,,,,
167,06/26/16 01:30:00 AM,3855.7,21.25,,,,,
168,06/26/16 01:45:00 AM,3846.9,21.24,,,,,
169,06/26/16 02:00:00 AM,3846.5,21.22,,,,,
170,06/26/16 02:15:00 AM,3836.9,21.17,,,,,
171,06/26/16 02:30:00 AM,3830.1,21.09,,,,,
172,06/26/16 02:45:00 AM,3819.3,21.01,,,,,
173,06/26/16 03:00:00 AM,3809.4,20.94,,,,,
174,06/26/16 03:15:00 AM,3800.2,20.88,,,,,
175,06/26/16 03:30:00 AM,3792.0,20.83,,,,,
176,06/26/16 03:45:00 AM,3783.7,20.78,,,,,
177,06/26/16 04:00:00 AM,3776.3,20.74,,,,,
178,06/26/16 04:15:00 AM,3772.8,20.73,,,,,
179,06/26/16 04:30:00 AM,3770.2,20.70,,,,,
180,06/26/16 04:45:00 AM,3762.8,20.66,,,,,
181,06/26/16 05:00:00 AM,3755.2,20.66,,,,,
182,06/26/16 05:15:00 AM,3754.5,20.64,,,,,
183,06/26/16 05:30:00 AM,3743.1,20.57,,,,,
184,06/26/16 05:45:00 AM,3742.3,20.57,,,,,
185,06/26/16 06:00:00 AM,3736.1,20.54,,,,,
186,06/26/16 06:15:00 AM,3731.7,20.53,,,,,
187,06/26/16 06:30:00 AM,3730.7,20.57,,,,,
188,06/26/16 06:45:00 AM,3729.2,20.60,,,,,
189,06/26/16 07:00:00 AM,3725.6,20.61,,,,,
190,06/26/16 07:15:00 AM,3725.9,20.65,,,,,
191,06/26/16 07:30:00 AM,3722.7,20.67,,,,,
192,06/26/16 07:45:00 AM,3722.5,20.71,,,,,
193,06/26/16 08:00:00 AM,3721.1,20.73,,,,,
194,06/26/16 08:15:00 AM,3717.6,20.73,,,,,
195,06/26/16 08:30:00 AM,3714.7,20.77,,,,,
196,06/26/16 08:45:00 AM,3718.5,20.83,,,,,
197,06/26/16 09:00:00 AM,3723.2,20.98,,,,,
198,06/26/16 09:15:00 AM,3735.0,21.15,,,,,
199,06/26/16 09:30:00 AM,3744.2,21.29,,,,,
200,06/26/16 09:45:00 AM,3750.0,21.41,,,,,
201,06/26/16 10:00:00 AM,3750.4,21.51,,,,,
202,06/26/16 10:15:00 AM,3752.0,21.58,,,,,
203,06/26/16 10:30:00 AM,3753.0,21.66,,,,,
204,06/26/16 10:45:00 AM,3755.4,21.72,,,,,
205,06/26/16 11:00:00 AM,3763.5,21.90,,,,,
206,06/26/16 11:15:00 AM,3778.6,22.13,,,,,
207,06/26/16 11:30:00 AM,3794.1,22.38,,,,,
208,06/26/16 11:45:00 AM,3806.2,22.57,,,,,
209,06/26/16 12:00:00 PM,3814.4,22.73,,,,,
210,06/26/16 12:15:00 PM,3818.4,22.85,,,,,
211,06/26/16 12:30:00 PM,3826.2,23.00,,,,,
212,06/26/16 12:45:00 PM,3836.4,23.21,,,,,
213,06/26/16 01:00:00 PM,3849.1,23.49,,,,,
214,06/26/16 01:15:00 PM,3869.8,23.84,,,,,
215,06/26/16 01:30:00 PM,3888.0,24.17,,,,,
216,06/26/16 01:45:00 PM,3903.6,24.47,,,,,
217,06/26/16 02:00:00 PM,3919.8,24.73,,,,,
218,06/26/16 02:15:00 PM,3934.5,25.03,,,,,
219,06/26/16 02:30:00 PM,3950.8,25.26,,,,,
220,06/26/16 02:45:00 PM,3960.4,25.50,,,,,
221,06/26/16 03:00:00 PM,3970.2,25.71,,,,,
222,06/26/16 03:15:00 PM,3982.1,25.94,,,,,
223,06/26/16 03:30:00 PM,17.2,32.17,,,,,
224,06/26/16 03:45:00 PM,7.7,40.20,,,,,
225,06/26/16 04:00:00 PM,17.0,43.21,,,,,
226,06/26/16 04:15:00 PM,7.7,44.18,,,,,
227,06/26/16 04:30:00 PM,7.7,44.48,,,,,
228,06/26/16 04:45:00 PM,8.4,44.37,,,,,
229,06/26/16 05:00:00 PM,17.0,43.16,,,,,
230,06/26/16 05:15:00 PM,7.7,41.50,,,,,
231,06/26/16 05:30:00 PM,7.7,39.77,,,,,
232,06/26/16 05:45:00 PM,8.4,38.80,,,,,
233,06/26/16 06:00:00 PM,7.7,38.27,,,,,
234,06/26/16 06:15:00 PM,17.1,38.19,,,,,
235,06/26/16 06:30:00 PM,8.5,37.87,,,,,
236,06/26/16 06:45:00 PM,7.7,37.56,,,,,
237,06/26/16 07:00:00 PM,7.7,36.93,,,,,
238,06/26/16 07:15:00 PM,7.7,36.39,,,,,
239,06/26/16 07:30:00 PM,7.7,35.66,,,,,
240,06/26/16 07:45:00 PM,7.7,35.09,,,,,
241,06/26/16 08:00:00 PM,7.7,34.60,,,,,
242,06/26/16 08:15:00 PM,17.1,34.71,,,,,
243,06/26/16 08:30:00 PM,7.7,35.26,,,,,
244,06/26/16 08:45:00 PM,7.7,35.69,,,,,
245,06/26/16 09:00:00 PM,7.7,35.98,,,,,
246,06/26/16 09:15:00 PM,7.7,35.87,,,,,
247,06/26/16 09:30:00 PM,7.7,35.74,,,,,
248,06/26/16 09:45:00 PM,7.7,35.73,,,,,
249,06/26/16 10:00:00 PM,17.1,35.82,,,,,
250,06/26/16 10:15:00 PM,7.7,35.69,,,,,
251,06/26/16 10:30:00 PM,7.7,35.31,,,,,
252,06/26/16 10:45:00 PM,7.7,34.94,,,,,
253,06/26/16 11:00:00 PM,7.7,34.50,,,,,
254,06/26/16 11:15:00 PM,5.8,34.39,,,,,
255,06/26/16 11:30:00 PM,7.7,34.06,,,,,
256,06/26/16 11:45:00 PM,7.7,33.76,,,,,
257,06/27/16 12:00:00 AM,7.7,33.51,,,,,
258,06/27/16 12:15:00 AM,7.7,33.17,,,,,
259,06/27/16 12:30:00 AM,7.7,32.83,,,,,
260,06/27/16 12:45:00 AM,7.7,32.43,,,,,
261,06/27/16 01:00:00 AM,7.7,32.19,,,,,
262,06/27/16 01:15:00 AM,17.2,31.92,,,,,
263,06/27/16 01:30:00 AM,7.7,31.77,,,,,
264,06/27/16 01:45:00 AM,7.7,31.67,,,,,
265,06/27/16 02:00:00 AM,7.7,31.64,,,,,
266,06/27/16 02:15:00 AM,7.7,31.49,,,,,
267,06/27/16 02:30:00 AM,7.7,31.34,,,,,
268,06/27/16 02:45:00 AM,17.2,31.16,,,,,
269,06/27/16 03:00:00 AM,17.2,30.82,,,,,
270,06/27/16 03:15:00 AM,5.9,30.43,,,,,
271,06/27/16 03:30:00 AM,7.8,30.16,,,,,
272,06/27/16 03:45:00 AM,7.8,30.12,,,,,
273,06/27/16 04:00:00 AM,7.8,29.92,,,,,
274,06/27/16 04:15:00 AM,7.8,29.78,,,,,
275,06/27/16 04:30:00 AM,7.8,29.52,,,,,
276,06/27/16 04:45:00 AM,7.8,29.22,,,,,
277,06/27/16 05:00:00 AM,17.2,29.05,,,,,
278,06/27/16 05:15:00 AM,5.9,29.05,,,,,
279,06/27/16 05:30:00 AM,7.8,29.20,,,,,
280,06/27/16 05:45:00 AM,7.8,29.27,,,,,
281,06/27/16 06:00:00 AM,17.2,29.31,,,,,
282,06/27/16 06:15:00 AM,17.2,29.31,,,,,
283,06/27/16 06:30:00 AM,7.8,29.33,,,,,
284,06/27/16 06:45:00 AM,7.8,29.34,,,,,
285,06/27/16 07:00:00 AM,7.8,29.35,,,,,
286,06/27/16 07:15:00 AM,7.8,29.38,,,,,
287,06/27/16 07:30:00 AM,7.8,29.42,,,,,
288,06/27/16 07:45:00 AM,7.8,29.47,,,,,
289,06/27/16 08:00:00 AM,7.8,29.54,,,,,
290,06/27/16 08:15:00 AM,7.8,29.61,,,,,
291,06/27/16 08:30:00 AM,7.8,29.69,,,,,
292,06/27/16 08:45:00 AM,7.8,30.35,,,,,
293,06/27/16 09:00:00 AM,7.7,31.89,,,,,
294,06/27/16 09:15:00 AM,5.8,33.40,,,,,
295,06/27/16 09:30:00 AM,7.7,34.77,,,,,
296,06/27/16 09:45:00 AM,7.7,35.73,,,,,
297,06/27/16 10:00:00 AM,7.7,36.79,,,,,
298,06/27/16 10:15:00 AM,7.7,37.74,,,,,
299,06/27/16 10:30:00 AM,7.7,39.25,,,,,
300,06/27/16 10:45:00 AM,7.7,40.77,,,,,
301,06/27/16 11:00:00 AM,7.7,41.08,,,,,
302,06/27/16 11:15:00 AM,7.7,41.25,,,,,
303,06/27/16 11:30:00 AM,7.7,41.26,,,,,
304,06/27/16 11:45:00 AM,7.7,41.47,,,,,
305,06/27/16 12:00:00 PM,7.7,41.74,,,,,
306,06/27/16 12:15:00 PM,5.8,41.84,,,,,
307,06/27/16 12:30:00 PM,7.7,41.98,,,,,
308,06/27/16 12:45:00 PM,7.7,41.92,,,,,
309,06/27/16 01:00:00 PM,7.7,41.98,,,,,
310,06/27/16 01:15:00 PM,7.7,42.05,,,,,
311,06/27/16 01:30:00 PM,7.7,42.27,,,,,
312,06/27/16 01:45:00 PM,7.7,42.44,,,,,
313,06/27/16 02:00:00 PM,7.7,42.52,,,,,
314,06/27/16 02:15:00 PM,7.7,42.59,,,,,
315,06/27/16 02:30:00 PM,7.7,42.63,,,,,
316,06/27/16 02:45:00 PM,7.7,42.73,,,,,
317,06/27/16 03:00:00 PM,17.0,42.81,,,,,
318,06/27/16 03:15:00 PM,17.0,42.87,,,,,
319,06/27/16 03:30:00 PM,17.0,42.85,,,,,
320,06/27/16 03:45:00 PM,5.8,42.91,,,,,
321,06/27/16 04:00:00 PM,7.7,43.07,,,,,
322,06/27/16 04:15:00 PM,17.0,43.32,,,,,
323,06/27/16 04:30:00 PM,17.0,43.45,,,,,
324,06/27/16 04:45:00 PM,7.7,43.54,,,,,
325,06/27/16 05:00:00 PM,7.7,43.52,,,,,
326,06/27/16 05:15:00 PM,17.0,43.29,,,,,
327,06/27/16 05:30:00 PM,7.7,42.90,,,,,
328,06/27/16 05:45:00 PM,5.8,42.51,,,,,
329,06/27/16 06:00:00 PM,7.7,42.14,,,,,
330,06/27/16 06:15:00 PM,7.7,41.76,,,,,
331,06/27/16 06:30:00 PM,7.7,41.36,,,,,
332,06/27/16 06:45:00 PM,7.7,40.90,,,,,
333,06/27/16 07:00:00 PM,5.8,40.48,,,,,
334,06/27/16 07:15:00 PM,7.7,40.13,,,,,
335,06/27/16 07:30:00 PM,17.1,39.76,,,,,
336,06/27/16 07:45:00 PM,7.7,39.39,,,,,
337,06/27/16 08:00:00 PM,7.7,39.04,,,,,
338,06/27/16 08:15:00 PM,7.7,38.70,,,,,
339,06/27/16 08:30:00 PM,7.7,38.40,,,,,
340,06/27/16 08:45:00 PM,7.7,38.10,,,,,
341,06/27/16 09:00:00 PM,7.7,37.82,,,,,
342,06/27/16 09:15:00 PM,17.1,37.52,,,,,
343,06/27/16 09:30:00 PM,5.8,37.21,,,,,
344,06/27/16 09:45:00 PM,7.7,36.91,,,,,
345,06/27/16 10:00:00 PM,7.7,36.62,,,,,
346,06/27/16 10:15:00 PM,17.1,36.32,,,,,
347,06/27/16 10:30:00 PM,17.1,36.05,,,,,
348,06/27/16 10:45:00 PM,7.7,35.79,,,,,
349,06/27/16 11:00:00 PM,17.1,35.57,,,,,
350,06/27/16 11:15:00 PM,7.7,35.33,,,,,
351,06/27/16 11:30:00 PM,7.7,35.11,,,,,
352,06/27/16 11:45:00 PM,5.8,34.94,,,,,
353,06/28/16 12:00:00 AM,5.8,34.81,,,,,
354,06/28/16 12:15:00 AM,7.7,34.67,,,,,
355,06/28/16 12:30:00 AM,7.7,34.54,,,,,
356,06/28/16 12:45:00 AM,5.8,34.38,,,,,
357,06/28/16 01:00:00 AM,8.5,34.23,,,,,
358,06/28/16 01:15:00 AM,7.7,34.09,,,,,
359,06/28/16 01:30:00 AM,5.8,33.93,,,,,
360,06/28/16 01:45:00 AM,7.7,33.82,,,,,
361,06/28/16 02:00:00 AM,7.7,33.71,,,,,
362,06/28/16 02:15:00 AM,7.7,33.62,,,,,
363,06/28/16 02:30:00 AM,7.7,33.54,,,,,
364,06/28/16 02:45:00 AM,7.7,33.48,,,,,
365,06/28/16 03:00:00 AM,5.8,33.41,,,,,
366,06/28/16 03:15:00 AM,7.7,33.36,,,,,
367,06/28/16 03:30:00 AM,7.7,33.28,,,,,
368,06/28/16 03:45:00 AM,5.8,33.21,,,,,
369,06/28/16 04:00:00 AM,7.7,33.11,,,,,
370,06/28/16 04:15:00 AM,7.7,33.00,,,,,
371,06/28/16 04:30:00 AM,5.9,32.91,,,,,
372,06/28/16 04:45:00 AM,7.7,32.80,,,,,
373,06/28/16 05:00:00 AM,7.7,32.68,,,,,
374,06/28/16 05:15:00 AM,7.7,32.56,,,,,
375,06/28/16 05:30:00 AM,7.7,32.44,,,,,
376,06/28/16 05:45:00 AM,5.9,32.32,,,,,
377,06/28/16 06:00:00 AM,7.7,32.22,,,,,
378,06/28/16 06:15:00 AM,17.2,32.13,,,,,
379,06/28/16 06:30:00 AM,7.7,32.04,,,,,
380,06/28/16 06:45:00 AM,7.7,31.97,,,,,
381,06/28/16 07:00:00 AM,7.7,31.92,,,,,
382,06/28/16 07:15:00 AM,7.7,31.89,,,,,
383,06/28/16 07:30:00 AM,7.7,31.88,,,,,
384,06/28/16 07:45:00 AM,7.7,31.85,,,,,
385,06/28/16 08:00:00 AM,7.7,31.83,,,,,
386,06/28/16 08:15:00 AM,7.7,31.92,,,,,
387,06/28/16 08:30:00 AM,7.7,32.11,,,,,
388,06/28/16 08:45:00 AM,7.7,32.28,,,,,
389,06/28/16 09:00:00 AM,17.2,33.06,,,,,
390,06/28/16 09:15:00 AM,7.7,33.42,,,,,
391,06/28/16 09:30:00 AM,7.7,33.70,,,,,
392,06/28/16 09:45:00 AM,7.7,34.05,,,,,
393,06/28/16 10:00:00 AM,7.7,34.39,,,,,
394,06/28/16 10:15:00 AM,7.7,35.56,,,,,
395,06/28/16 10:30:00 AM,7.7,37.30,,,,,
396,06/28/16 10:45:00 AM,7.7,38.24,,,,,
397,06/28/16 11:00:00 AM,7.7,38.20,,,,,
398,06/28/16 11:15:00 AM,7.7,38.33,,,,,
399,06/28/16 11:30:00 AM,7.7,38.61,,,,,
400,06/28/16 11:45:00 AM,5.8,39.16,,,,,
401,06/28/16 12:00:00 PM,7.7,39.58,,,,,
402,06/28/16 12:15:00 PM,7.7,39.69,,,,,
403,06/28/16 12:30:00 PM,17.1,39.80,,,,,
404,06/28/16 12:45:00 PM,7.7,39.81,,,,,
405,06/28/16 01:00:00 PM,7.7,39.80,,,,,
406,06/28/16 01:15:00 PM,5.8,39.72,,,,,
407,06/28/16 01:30:00 PM,7.7,39.59,,,,,
408,06/28/16 01:45:00 PM,7.7,39.35,,,,,
409,06/28/16 02:00:00 PM,5.8,39.20,,,,,
410,06/28/16 02:15:00 PM,7.7,39.03,,,,,
411,06/28/16 02:30:00 PM,7.7,38.99,,,,,
412,06/28/16 02:45:00 PM,7.7,38.93,,,,,
413,06/28/16 03:00:00 PM,7.7,38.83,,,,,
414,06/28/16 03:15:00 PM,7.7,38.70,,,,,
415,06/28/16 03:30:00 PM,5.8,38.54,,,,,
416,06/28/16 03:45:00 PM,17.1,38.36,,,,,
417,06/28/16 04:00:00 PM,7.7,38.19,,,,,
418,06/28/16 04:15:00 PM,7.7,37.98,,,,,
419,06/28/16 04:30:00 PM,17.1,37.73,,,,,
420,06/28/16 04:45:00 PM,7.7,37.49,,,,,
421,06/28/16 05:00:00 PM,7.7,37.28,,,,,
422,06/28/16 05:15:00 PM,7.7,37.14,,,,,
423,06/28/16 05:30:00 PM,7.7,37.02,,,,,
424,06/28/16 05:45:00 PM,7.7,37.08,,,,,
425,06/28/16 06:00:00 PM,7.7,37.18,,,,,
426,06/28/16 06:15:00 PM,7.7,37.22,,,,,
427,06/28/16 06:30:00 PM,5.8,37.25,,,,,
428,06/28/16 06:45:00 PM,7.7,37.15,,,,,
429,06/28/16 07:00:00 PM,7.7,36.97,,,,,
430,06/28/16 07:15:00 PM,8.5,36.73,,,,,
431,06/28/16 07:30:00 PM,7.7,36.47,,,,,
432,06/28/16 07:45:00 PM,17.1,36.21,,,,,
433,06/28/16 08:00:00 PM,7.7,35.94,,,,,
434,06/28/16 08:15:00 PM,5.8,35.67,,,,,
435,06/28/16 08:30:00 PM,7.7,35.41,,,,,
436,06/28/16 08:45:00 PM,17.1,35.18,,,,,
437,06/28/16 09:00:00 PM,7.7,34.97,,,,,
438,06/28/16 09:15:00 PM,5.8,34.77,,,,,
439,06/28/16 09:30:00 PM,7.7,34.58,,,,,
440,06/28/16 09:45:00 PM,7.7,34.41,,,,,
441,06/28/16 10:00:00 PM,7.7,34.25,,,,,
442,06/28/16 10:15:00 PM,7.7,34.10,,,,,
