"Plot Title: Blue-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
34,05/17/16 04:45:00 PM,26.488,75.3,
35,05/17/16 04:50:00 PM,26.195,75.3,
36,05/17/16 04:55:00 PM,26.000,64.6,
37,05/17/16 05:00:00 PM,25.902,53.8,
38,05/17/16 05:05:00 PM,25.708,64.6,
39,05/17/16 05:10:00 PM,25.513,129.2,
40,05/17/16 05:15:00 PM,25.028,290.6,
41,05/17/16 05:20:00 PM,24.641,139.9,
42,05/17/16 05:25:00 PM,24.255,193.8,
43,05/17/16 05:30:00 PM,24.062,290.6,
44,05/17/16 05:35:00 PM,22.333,301.4,
45,05/17/16 05:40:00 PM,20.901,430.6,
46,05/17/16 05:45:00 PM,19.853,269.1,
47,05/17/16 05:50:00 PM,19.948,64.6,
48,05/17/16 05:55:00 PM,19.948,2238.9,
49,05/17/16 06:00:00 PM,19.853,2152.8,
50,05/17/16 06:05:00 PM,19.187,1550.0,
51,05/17/16 06:10:00 PM,18.331,1259.4,
52,05/17/16 06:15:00 PM,18.236,1280.9,
53,05/17/16 06:20:00 PM,17.855,1463.9,
54,05/17/16 06:25:00 PM,17.475,1722.2,
55,05/17/16 06:30:00 PM,17.284,1313.2,
56,05/17/16 06:35:00 PM,17.379,1270.1,
57,05/17/16 06:40:00 PM,17.189,1054.9,
58,05/17/16 06:45:00 PM,16.999,936.5,
59,05/17/16 06:50:00 PM,16.713,1194.8,
60,05/17/16 06:55:00 PM,16.523,1356.3,
61,05/17/16 07:00:00 PM,16.523,1108.7,
62,05/17/16 07:05:00 PM,16.808,958.0,
63,05/17/16 07:10:00 PM,16.999,839.6,
64,05/17/16 07:15:00 PM,17.094,635.1,
65,05/17/16 07:20:00 PM,16.999,419.8,
66,05/17/16 07:25:00 PM,16.808,215.3,
67,05/17/16 07:30:00 PM,16.618,139.9,
68,05/17/16 07:35:00 PM,16.903,75.3,
69,05/17/16 07:40:00 PM,16.999,32.3,
70,05/17/16 07:45:00 PM,16.999,0.0,
71,05/17/16 07:50:00 PM,16.808,0.0,
72,05/17/16 07:55:00 PM,17.094,0.0,
73,05/17/16 08:00:00 PM,17.284,0.0,
74,05/17/16 08:05:00 PM,16.999,0.0,
75,05/17/16 08:10:00 PM,16.713,0.0,
76,05/17/16 08:15:00 PM,16.903,0.0,
77,05/17/16 08:20:00 PM,16.903,0.0,
78,05/17/16 08:25:00 PM,16.808,0.0,
79,05/17/16 08:30:00 PM,17.094,0.0,
80,05/17/16 08:35:00 PM,17.189,0.0,
81,05/17/16 08:40:00 PM,17.284,0.0,
82,05/17/16 08:45:00 PM,17.284,0.0,
83,05/17/16 08:50:00 PM,16.618,0.0,
84,05/17/16 08:55:00 PM,16.713,0.0,
85,05/17/16 09:00:00 PM,16.999,0.0,
86,05/17/16 09:05:00 PM,16.903,0.0,
87,05/17/16 09:10:00 PM,16.999,0.0,
88,05/17/16 09:15:00 PM,16.903,0.0,
89,05/17/16 09:20:00 PM,16.903,0.0,
90,05/17/16 09:25:00 PM,16.903,0.0,
91,05/17/16 09:30:00 PM,16.903,0.0,
92,05/17/16 09:35:00 PM,17.284,0.0,
93,05/17/16 09:40:00 PM,17.760,0.0,
94,05/17/16 09:45:00 PM,17.570,0.0,
95,05/17/16 09:50:00 PM,17.475,0.0,
96,05/17/16 09:55:00 PM,17.475,0.0,
97,05/17/16 10:00:00 PM,17.189,0.0,
98,05/17/16 10:05:00 PM,16.903,0.0,
99,05/17/16 10:10:00 PM,16.903,0.0,
100,05/17/16 10:15:00 PM,17.189,0.0,
101,05/17/16 10:20:00 PM,17.284,0.0,
102,05/17/16 10:25:00 PM,17.570,0.0,
103,05/17/16 10:30:00 PM,17.475,0.0,
104,05/17/16 10:35:00 PM,17.094,0.0,
105,05/17/16 10:40:00 PM,16.808,0.0,
106,05/17/16 10:45:00 PM,16.618,0.0,
107,05/17/16 10:50:00 PM,16.808,0.0,
108,05/17/16 10:55:00 PM,16.808,0.0,
109,05/17/16 11:00:00 PM,17.094,0.0,
110,05/17/16 11:05:00 PM,16.903,0.0,
111,05/17/16 11:10:00 PM,16.618,0.0,
112,05/17/16 11:15:00 PM,16.903,0.0,
113,05/17/16 11:20:00 PM,16.808,0.0,
114,05/17/16 11:25:00 PM,16.808,0.0,
115,05/17/16 11:30:00 PM,16.808,0.0,
116,05/17/16 11:35:00 PM,16.903,0.0,
117,05/17/16 11:40:00 PM,16.999,0.0,
118,05/17/16 11:45:00 PM,16.808,0.0,
119,05/17/16 11:50:00 PM,17.189,0.0,
120,05/17/16 11:55:00 PM,17.189,0.0,
121,05/18/16 12:00:00 AM,17.284,0.0,
122,05/18/16 12:05:00 AM,16.999,0.0,
123,05/18/16 12:10:00 AM,16.999,0.0,
124,05/18/16 12:15:00 AM,17.379,0.0,
125,05/18/16 12:20:00 AM,17.094,0.0,
126,05/18/16 12:25:00 AM,16.999,0.0,
127,05/18/16 12:30:00 AM,16.903,0.0,
128,05/18/16 12:35:00 AM,16.903,0.0,
129,05/18/16 12:40:00 AM,16.808,0.0,
130,05/18/16 12:45:00 AM,16.999,0.0,
131,05/18/16 12:50:00 AM,16.903,0.0,
132,05/18/16 12:55:00 AM,16.332,0.0,
133,05/18/16 01:00:00 AM,16.332,0.0,
134,05/18/16 01:05:00 AM,16.237,0.0,
135,05/18/16 01:10:00 AM,16.523,0.0,
136,05/18/16 01:15:00 AM,16.523,0.0,
137,05/18/16 01:20:00 AM,16.523,0.0,
138,05/18/16 01:25:00 AM,16.618,0.0,
139,05/18/16 01:30:00 AM,16.713,0.0,
140,05/18/16 01:35:00 AM,16.903,0.0,
141,05/18/16 01:40:00 AM,16.713,0.0,
142,05/18/16 01:45:00 AM,16.427,0.0,
143,05/18/16 01:50:00 AM,16.713,0.0,
144,05/18/16 01:55:00 AM,16.808,0.0,
145,05/18/16 02:00:00 AM,16.523,0.0,
146,05/18/16 02:05:00 AM,16.332,0.0,
147,05/18/16 02:10:00 AM,16.046,0.0,
148,05/18/16 02:15:00 AM,17.094,0.0,
149,05/18/16 02:20:00 AM,16.903,0.0,
150,05/18/16 02:25:00 AM,16.523,0.0,
151,05/18/16 02:30:00 AM,16.332,0.0,
152,05/18/16 02:35:00 AM,16.237,0.0,
153,05/18/16 02:40:00 AM,16.332,0.0,
154,05/18/16 02:45:00 AM,16.713,0.0,
155,05/18/16 02:50:00 AM,16.808,0.0,
156,05/18/16 02:55:00 AM,16.523,0.0,
157,05/18/16 03:00:00 AM,16.523,0.0,
158,05/18/16 03:05:00 AM,16.427,0.0,
159,05/18/16 03:10:00 AM,16.427,0.0,
160,05/18/16 03:15:00 AM,16.523,0.0,
161,05/18/16 03:20:00 AM,16.427,0.0,
162,05/18/16 03:25:00 AM,16.332,0.0,
163,05/18/16 03:30:00 AM,16.523,0.0,
164,05/18/16 03:35:00 AM,16.523,0.0,
165,05/18/16 03:40:00 AM,16.713,0.0,
166,05/18/16 03:45:00 AM,16.332,0.0,
167,05/18/16 03:50:00 AM,16.141,0.0,
168,05/18/16 03:55:00 AM,16.427,0.0,
169,05/18/16 04:00:00 AM,16.332,0.0,
170,05/18/16 04:05:00 AM,16.237,0.0,
171,05/18/16 04:10:00 AM,16.237,0.0,
172,05/18/16 04:15:00 AM,16.523,0.0,
173,05/18/16 04:20:00 AM,16.808,0.0,
174,05/18/16 04:25:00 AM,16.808,0.0,
175,05/18/16 04:30:00 AM,16.808,0.0,
176,05/18/16 04:35:00 AM,16.332,0.0,
177,05/18/16 04:40:00 AM,16.618,0.0,
178,05/18/16 04:45:00 AM,16.618,0.0,
179,05/18/16 04:50:00 AM,16.523,0.0,
180,05/18/16 04:55:00 AM,16.523,0.0,
181,05/18/16 05:00:00 AM,16.427,0.0,
182,05/18/16 05:05:00 AM,16.713,10.8,
183,05/18/16 05:10:00 AM,16.808,43.1,
184,05/18/16 05:15:00 AM,16.618,86.1,
185,05/18/16 05:20:00 AM,16.523,193.8,
186,05/18/16 05:25:00 AM,16.618,419.8,
187,05/18/16 05:30:00 AM,16.999,807.3,
188,05/18/16 05:35:00 AM,16.523,1270.1,
189,05/18/16 05:40:00 AM,16.141,1636.1,
190,05/18/16 05:45:00 AM,16.141,1808.3,
191,05/18/16 05:50:00 AM,16.427,1808.3,
192,05/18/16 05:55:00 AM,16.237,1636.1,
193,05/18/16 06:00:00 AM,16.523,1550.0,
194,05/18/16 06:05:00 AM,16.332,1980.6,
195,05/18/16 06:10:00 AM,16.523,2325.0,
196,05/18/16 06:15:00 AM,16.808,3100.0,
197,05/18/16 06:20:00 AM,16.523,4133.4,
198,05/18/16 06:25:00 AM,16.427,4822.3,
199,05/18/16 06:30:00 AM,15.951,5166.7,
200,05/18/16 06:35:00 AM,15.760,6200.0,
201,05/18/16 06:40:00 AM,16.046,7233.4,
202,05/18/16 06:45:00 AM,16.332,9300.1,
203,05/18/16 06:50:00 AM,16.903,10333.4,
204,05/18/16 06:55:00 AM,16.999,9300.1,
205,05/18/16 07:00:00 AM,17.094,10333.4,
206,05/18/16 07:05:00 AM,17.475,11711.2,
207,05/18/16 07:10:00 AM,18.045,13777.9,
208,05/18/16 07:15:00 AM,18.140,14466.8,
209,05/18/16 07:20:00 AM,17.855,15155.7,
210,05/18/16 07:25:00 AM,18.140,16533.4,
211,05/18/16 07:30:00 AM,18.331,16533.4,
212,05/18/16 07:35:00 AM,17.950,17911.2,
213,05/18/16 07:40:00 AM,18.140,15155.7,
214,05/18/16 07:45:00 AM,16.808,14466.8,
215,05/18/16 07:50:00 AM,16.713,16533.4,
216,05/18/16 07:55:00 AM,16.427,20666.8,
217,05/18/16 08:00:00 AM,17.189,20666.8,
218,05/18/16 08:05:00 AM,17.950,20666.8,
219,05/18/16 08:10:00 AM,17.284,22044.6,
220,05/18/16 08:15:00 AM,17.475,30311.3,
221,05/18/16 08:20:00 AM,18.236,37200.2,
222,05/18/16 08:25:00 AM,18.616,41333.6,
223,05/18/16 08:30:00 AM,19.472,46844.8,
224,05/18/16 08:35:00 AM,20.710,57867.0,
225,05/18/16 08:40:00 AM,21.282,52355.9,
226,05/18/16 08:45:00 AM,20.901,42711.4,
227,05/18/16 08:50:00 AM,21.569,148801.0,
228,05/18/16 08:55:00 AM,26.195,137778.7,
229,05/18/16 09:00:00 AM,26.585,121245.2,
230,05/18/16 09:05:00 AM,27.468,126756.4,
231,05/18/16 09:10:00 AM,29.152,148801.0,
232,05/18/16 09:15:00 AM,31.574,176356.7,
233,05/18/16 09:20:00 AM,28.555,198401.3,
234,05/18/16 09:25:00 AM,26.781,52355.9,
235,05/18/16 09:30:00 AM,23.581,88178.4,
236,05/18/16 09:35:00 AM,26.097,176356.7,
237,05/18/16 09:40:00 AM,25.708,170845.6,
238,05/18/16 09:45:00 AM,26.879,66133.8,
239,05/18/16 09:50:00 AM,25.319,66133.8,
240,05/18/16 09:55:00 AM,23.484,60622.6,
241,05/18/16 10:00:00 AM,22.717,60622.6,
242,05/18/16 10:05:00 AM,23.100,57867.0,
243,05/18/16 10:10:00 AM,22.621,57867.0,
244,05/18/16 10:15:00 AM,21.378,63378.2,
245,05/18/16 10:20:00 AM,20.996,55111.5,
246,05/18/16 10:25:00 AM,20.234,52355.9,
247,05/18/16 10:30:00 AM,19.948,52355.9,
248,05/18/16 10:35:00 AM,20.615,68889.3,
249,05/18/16 10:40:00 AM,20.996,71644.9,
250,05/18/16 10:45:00 AM,22.717,198401.3,
251,05/18/16 10:50:00 AM,25.125,71644.9,
252,05/18/16 10:55:00 AM,25.222,143289.8,
253,05/18/16 11:00:00 AM,25.222,68889.3,
254,05/18/16 11:05:00 AM,23.581,52355.9,
255,05/18/16 11:10:00 AM,21.378,60622.6,
256,05/18/16 11:15:00 AM,21.664,74400.5,
257,05/18/16 11:20:00 AM,22.046,79911.6,
258,05/18/16 11:25:00 AM,23.581,68889.3,
259,05/18/16 11:30:00 AM,21.664,37200.2,
260,05/18/16 11:35:00 AM,21.091,30311.3,
261,05/18/16 11:40:00 AM,20.329,18600.1,
262,05/18/16 11:45:00 AM,19.282,10333.4,
263,05/18/16 11:50:00 AM,18.901,8611.2,
264,05/18/16 11:55:00 AM,18.806,7233.4,
265,05/18/16 12:00:00 PM,18.140,7577.8,
266,05/18/16 12:05:00 PM,17.379,10333.4,
267,05/18/16 12:10:00 PM,16.999,6200.0,
268,05/18/16 12:15:00 PM,16.713,4133.4,
269,05/18/16 12:20:00 PM,16.903,5338.9,
270,05/18/16 12:25:00 PM,16.999,5338.9,
271,05/18/16 12:30:00 PM,17.284,2755.6,
272,05/18/16 12:35:00 PM,17.094,1980.6,
273,05/18/16 12:40:00 PM,16.523,1808.3,
274,05/18/16 12:45:00 PM,15.951,2066.7,
275,05/18/16 12:50:00 PM,14.900,2755.6,
276,05/18/16 12:55:00 PM,15.664,3272.2,
277,05/18/16 01:00:00 PM,15.569,4477.8,
278,05/18/16 01:05:00 PM,16.237,5166.7,
279,05/18/16 01:10:00 PM,16.237,7233.4,
280,05/18/16 01:15:00 PM,16.523,8266.7,
281,05/18/16 01:20:00 PM,16.141,7577.8,
282,05/18/16 01:25:00 PM,16.523,7577.8,
283,05/18/16 01:30:00 PM,16.237,9644.5,
284,05/18/16 01:35:00 PM,16.141,14466.8,
285,05/18/16 01:40:00 PM,15.951,16533.4,
286,05/18/16 01:45:00 PM,16.237,21355.7,
287,05/18/16 01:50:00 PM,16.427,26178.0,
288,05/18/16 01:55:00 PM,17.094,30311.3,
289,05/18/16 02:00:00 PM,17.475,30311.3,
290,05/18/16 02:05:00 PM,17.950,27555.7,
291,05/18/16 02:10:00 PM,17.760,27555.7,
292,05/18/16 02:15:00 PM,18.045,37200.2,
293,05/18/16 02:20:00 PM,18.996,44089.2,
294,05/18/16 02:25:00 PM,20.424,55111.5,
295,05/18/16 02:30:00 PM,19.758,57867.0,
296,05/18/16 02:35:00 PM,20.615,37200.2,
297,05/18/16 02:40:00 PM,19.187,37200.2,
298,05/18/16 02:45:00 PM,19.472,35822.5,
299,05/18/16 02:50:00 PM,18.901,33066.9,
300,05/18/16 02:55:00 PM,18.901,28933.5,
301,05/18/16 03:00:00 PM,18.806,26178.0,
302,05/18/16 03:05:00 PM,18.711,27555.7,
303,05/18/16 03:10:00 PM,18.521,23422.4,
304,05/18/16 03:15:00 PM,18.996,22044.6,
305,05/18/16 03:20:00 PM,19.377,21355.7,
306,05/18/16 03:25:00 PM,19.187,22044.6,
307,05/18/16 03:30:00 PM,19.567,22044.6,
308,05/18/16 03:35:00 PM,19.377,20666.8,
309,05/18/16 03:40:00 PM,18.711,18600.1,
310,05/18/16 03:45:00 PM,18.996,17222.3,
311,05/18/16 03:50:00 PM,18.996,18600.1,
312,05/18/16 03:55:00 PM,19.187,18600.1,
313,05/18/16 04:00:00 PM,19.282,23422.4,
314,05/18/16 04:05:00 PM,19.662,28933.5,
315,05/18/16 04:10:00 PM,20.519,34444.7,
316,05/18/16 04:15:00 PM,21.187,46844.8,
317,05/18/16 04:20:00 PM,22.238,49600.3,
318,05/18/16 04:25:00 PM,22.429,52355.9,
319,05/18/16 04:30:00 PM,22.142,44089.2,
320,05/18/16 04:35:00 PM,21.760,37200.2,
321,05/18/16 04:40:00 PM,21.951,44089.2,
322,05/18/16 04:45:00 PM,21.282,39955.8,
323,05/18/16 04:50:00 PM,20.615,39955.8,
324,05/18/16 04:55:00 PM,19.853,38578.0,
325,05/18/16 05:00:00 PM,19.758,37200.2,
326,05/18/16 05:05:00 PM,19.948,37200.2,
327,05/18/16 05:10:00 PM,20.234,33066.9,
328,05/18/16 05:15:00 PM,20.043,22044.6,
329,05/18/16 05:20:00 PM,20.043,22044.6,
330,05/18/16 05:25:00 PM,19.948,17911.2,
331,05/18/16 05:30:00 PM,19.662,12400.1,
332,05/18/16 05:35:00 PM,18.806,5511.1,
333,05/18/16 05:40:00 PM,18.331,3100.0,
334,05/18/16 05:45:00 PM,17.665,2755.6,
335,05/18/16 05:50:00 PM,17.475,2927.8,
336,05/18/16 05:55:00 PM,17.379,3272.2,
337,05/18/16 06:00:00 PM,17.379,3444.5,
338,05/18/16 06:05:00 PM,17.665,4133.4,
339,05/18/16 06:10:00 PM,17.855,3961.1,
340,05/18/16 06:15:00 PM,17.570,4133.4,
341,05/18/16 06:20:00 PM,17.284,4305.6,
342,05/18/16 06:25:00 PM,17.760,4477.8,
343,05/18/16 06:30:00 PM,17.570,4650.0,
344,05/18/16 06:35:00 PM,17.760,4822.3,
345,05/18/16 06:40:00 PM,17.950,4994.5,
346,05/18/16 06:45:00 PM,18.236,4822.3,
347,05/18/16 06:50:00 PM,18.236,4133.4,
348,05/18/16 06:55:00 PM,18.331,3788.9,
349,05/18/16 07:00:00 PM,18.140,3272.2,
350,05/18/16 07:05:00 PM,17.950,2755.6,
351,05/18/16 07:10:00 PM,18.331,2152.8,
352,05/18/16 07:15:00 PM,18.045,1808.3,
353,05/18/16 07:20:00 PM,17.665,1291.7,
354,05/18/16 07:25:00 PM,17.760,699.7,
355,05/18/16 07:30:00 PM,17.570,269.1,
356,05/18/16 07:35:00 PM,17.379,129.2,
357,05/18/16 07:40:00 PM,17.189,53.8,
358,05/18/16 07:45:00 PM,17.379,10.8,
359,05/18/16 07:50:00 PM,17.475,0.0,
360,05/18/16 07:55:00 PM,17.475,0.0,
361,05/18/16 08:00:00 PM,16.808,0.0,
362,05/18/16 08:05:00 PM,16.713,0.0,
363,05/18/16 08:10:00 PM,16.713,0.0,
364,05/18/16 08:15:00 PM,16.618,0.0,
365,05/18/16 08:20:00 PM,16.523,0.0,
366,05/18/16 08:25:00 PM,16.523,0.0,
367,05/18/16 08:30:00 PM,16.427,0.0,
368,05/18/16 08:35:00 PM,16.427,0.0,
369,05/18/16 08:40:00 PM,16.523,0.0,
370,05/18/16 08:45:00 PM,16.523,0.0,
371,05/18/16 08:50:00 PM,16.332,0.0,
372,05/18/16 08:55:00 PM,16.808,0.0,
373,05/18/16 09:00:00 PM,16.713,0.0,
374,05/18/16 09:05:00 PM,16.427,0.0,
375,05/18/16 09:10:00 PM,16.237,0.0,
376,05/18/16 09:15:00 PM,16.332,0.0,
377,05/18/16 09:20:00 PM,16.713,0.0,
378,05/18/16 09:25:00 PM,16.618,0.0,
379,05/18/16 09:30:00 PM,16.523,0.0,
380,05/18/16 09:35:00 PM,16.141,0.0,
381,05/18/16 09:40:00 PM,16.237,0.0,
382,05/18/16 09:45:00 PM,16.141,0.0,
383,05/18/16 09:50:00 PM,16.427,0.0,
384,05/18/16 09:55:00 PM,16.332,0.0,
385,05/18/16 10:00:00 PM,16.618,0.0,
386,05/18/16 10:05:00 PM,16.141,0.0,
387,05/18/16 10:10:00 PM,15.951,0.0,
388,05/18/16 10:15:00 PM,16.523,0.0,
389,05/18/16 10:20:00 PM,16.523,0.0,
390,05/18/16 10:25:00 PM,16.523,0.0,
391,05/18/16 10:30:00 PM,16.237,0.0,
392,05/18/16 10:35:00 PM,16.046,0.0,
393,05/18/16 10:40:00 PM,15.951,0.0,
394,05/18/16 10:45:00 PM,15.951,0.0,
395,05/18/16 10:50:00 PM,16.141,0.0,
396,05/18/16 10:55:00 PM,16.046,0.0,
397,05/18/16 11:00:00 PM,16.141,0.0,
398,05/18/16 11:05:00 PM,16.427,0.0,
399,05/18/16 11:10:00 PM,16.332,0.0,
400,05/18/16 11:15:00 PM,16.903,0.0,
401,05/18/16 11:20:00 PM,16.427,0.0,
402,05/18/16 11:25:00 PM,16.618,0.0,
403,05/18/16 11:30:00 PM,15.951,0.0,
404,05/18/16 11:35:00 PM,16.141,0.0,
405,05/18/16 11:40:00 PM,16.427,0.0,
406,05/18/16 11:45:00 PM,16.046,0.0,
407,05/18/16 11:50:00 PM,16.046,0.0,
408,05/18/16 11:55:00 PM,16.141,0.0,
409,05/19/16 12:00:00 AM,16.046,0.0,
410,05/19/16 12:05:00 AM,15.760,0.0,
411,05/19/16 12:10:00 AM,15.473,0.0,
412,05/19/16 12:15:00 AM,15.473,0.0,
413,05/19/16 12:20:00 AM,15.569,0.0,
414,05/19/16 12:25:00 AM,16.046,0.0,
415,05/19/16 12:30:00 AM,15.664,0.0,
416,05/19/16 12:35:00 AM,15.569,0.0,
417,05/19/16 12:40:00 AM,15.951,0.0,
418,05/19/16 12:45:00 AM,15.855,0.0,
419,05/19/16 12:50:00 AM,16.332,0.0,
420,05/19/16 12:55:00 AM,16.427,0.0,
421,05/19/16 01:00:00 AM,16.141,0.0,
422,05/19/16 01:05:00 AM,15.760,0.0,
423,05/19/16 01:10:00 AM,15.569,0.0,
424,05/19/16 01:15:00 AM,15.473,0.0,
425,05/19/16 01:20:00 AM,15.378,0.0,
426,05/19/16 01:25:00 AM,15.569,0.0,
427,05/19/16 01:30:00 AM,15.664,0.0,
428,05/19/16 01:35:00 AM,16.046,0.0,
429,05/19/16 01:40:00 AM,16.141,0.0,
430,05/19/16 01:45:00 AM,16.141,0.0,
431,05/19/16 01:50:00 AM,16.046,0.0,
432,05/19/16 01:55:00 AM,15.760,0.0,
433,05/19/16 02:00:00 AM,15.951,0.0,
434,05/19/16 02:05:00 AM,15.855,0.0,
435,05/19/16 02:10:00 AM,15.569,0.0,
436,05/19/16 02:15:00 AM,15.473,0.0,
437,05/19/16 02:20:00 AM,15.855,0.0,
438,05/19/16 02:25:00 AM,15.664,0.0,
439,05/19/16 02:30:00 AM,15.951,0.0,
440,05/19/16 02:35:00 AM,15.664,0.0,
441,05/19/16 02:40:00 AM,16.046,0.0,
442,05/19/16 02:45:00 AM,15.855,0.0,
443,05/19/16 02:50:00 AM,15.473,0.0,
444,05/19/16 02:55:00 AM,15.855,0.0,
445,05/19/16 03:00:00 AM,15.951,0.0,
446,05/19/16 03:05:00 AM,15.760,0.0,
447,05/19/16 03:10:00 AM,15.282,0.0,
448,05/19/16 03:15:00 AM,14.900,0.0,
449,05/19/16 03:20:00 AM,14.900,0.0,
450,05/19/16 03:25:00 AM,15.187,0.0,
451,05/19/16 03:30:00 AM,14.996,0.0,
452,05/19/16 03:35:00 AM,14.900,0.0,
453,05/19/16 03:40:00 AM,14.709,0.0,
454,05/19/16 03:45:00 AM,14.804,0.0,
455,05/19/16 03:50:00 AM,15.091,0.0,
456,05/19/16 03:55:00 AM,14.996,0.0,
457,05/19/16 04:00:00 AM,15.091,0.0,
458,05/19/16 04:05:00 AM,14.996,0.0,
459,05/19/16 04:10:00 AM,15.473,0.0,
460,05/19/16 04:15:00 AM,15.282,0.0,
461,05/19/16 04:20:00 AM,15.187,0.0,
462,05/19/16 04:25:00 AM,15.187,0.0,
463,05/19/16 04:30:00 AM,15.091,0.0,
464,05/19/16 04:35:00 AM,15.664,0.0,
465,05/19/16 04:40:00 AM,15.473,0.0,
466,05/19/16 04:45:00 AM,15.282,0.0,
467,05/19/16 04:50:00 AM,15.378,0.0,
468,05/19/16 04:55:00 AM,15.473,0.0,
469,05/19/16 05:00:00 AM,15.282,10.8,
470,05/19/16 05:05:00 AM,15.091,64.6,
471,05/19/16 05:10:00 AM,15.187,150.7,
472,05/19/16 05:15:00 AM,15.091,269.1,
473,05/19/16 05:20:00 AM,14.996,419.8,
474,05/19/16 05:25:00 AM,15.282,592.0,
475,05/19/16 05:30:00 AM,15.282,742.7,
476,05/19/16 05:35:00 AM,15.569,914.9,
477,05/19/16 05:40:00 AM,15.378,1065.6,
478,05/19/16 05:45:00 AM,15.187,1216.3,
479,05/19/16 05:50:00 AM,15.091,1377.8,
480,05/19/16 05:55:00 AM,15.282,1463.9,
481,05/19/16 06:00:00 AM,15.187,1636.1,
482,05/19/16 06:05:00 AM,15.187,1722.2,
483,05/19/16 06:10:00 AM,15.569,1808.3,
484,05/19/16 06:15:00 AM,15.664,1980.6,
485,05/19/16 06:20:00 AM,15.187,2152.8,
486,05/19/16 06:25:00 AM,15.091,2238.9,
487,05/19/16 06:30:00 AM,15.378,2325.0,
488,05/19/16 06:35:00 AM,15.378,2411.1,
489,05/19/16 06:40:00 AM,15.569,2497.2,
490,05/19/16 06:45:00 AM,15.378,2669.5,
491,05/19/16 06:50:00 AM,15.187,2669.5,
492,05/19/16 06:55:00 AM,15.569,2927.8,
493,05/19/16 07:00:00 AM,15.473,3100.0,
494,05/19/16 07:05:00 AM,15.664,3272.2,
495,05/19/16 07:10:00 AM,15.569,3272.2,
496,05/19/16 07:15:00 AM,15.855,3444.5,
497,05/19/16 07:20:00 AM,15.760,3616.7,
498,05/19/16 07:25:00 AM,15.569,3788.9,
499,05/19/16 07:30:00 AM,15.760,3961.1,
500,05/19/16 07:35:00 AM,15.664,3961.1,
501,05/19/16 07:40:00 AM,15.664,4133.4,
502,05/19/16 07:45:00 AM,15.855,4133.4,
503,05/19/16 07:50:00 AM,15.664,4305.6,
504,05/19/16 07:55:00 AM,15.473,4305.6,
505,05/19/16 08:00:00 AM,15.760,4477.8,
506,05/19/16 08:05:00 AM,15.951,4650.0,
507,05/19/16 08:10:00 AM,16.332,4477.8,
508,05/19/16 08:15:00 AM,16.237,4822.3,
509,05/19/16 08:20:00 AM,16.141,4994.5,
510,05/19/16 08:25:00 AM,16.141,5166.7,
511,05/19/16 08:30:00 AM,16.427,5166.7,
512,05/19/16 08:35:00 AM,16.427,6200.0,
513,05/19/16 08:40:00 AM,16.141,7577.8,
514,05/19/16 08:45:00 AM,16.618,10333.4,
515,05/19/16 08:50:00 AM,16.999,115734.1,
516,05/19/16 08:55:00 AM,21.951,137778.7,
517,05/19/16 09:00:00 AM,23.292,159823.3,
518,05/19/16 09:05:00 AM,25.028,154312.1,
519,05/19/16 09:10:00 AM,25.708,148801.0,
