"Plot Title: Salt-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
120,05/17/16 06:55:00 PM,19.758,1980.6,
121,05/17/16 07:00:00 PM,19.472,1463.9,
122,05/17/16 07:05:00 PM,19.472,1119.5,
123,05/17/16 07:10:00 PM,19.662,925.7,
124,05/17/16 07:15:00 PM,19.662,731.9,
125,05/17/16 07:20:00 PM,19.377,419.8,
126,05/17/16 07:25:00 PM,19.187,193.8,
127,05/17/16 07:30:00 PM,19.282,129.2,
128,05/17/16 07:35:00 PM,18.806,86.1,
129,05/17/16 07:40:00 PM,18.521,43.1,
130,05/17/16 07:45:00 PM,18.140,10.8,
131,05/17/16 07:50:00 PM,18.140,0.0,
132,05/17/16 07:55:00 PM,18.331,0.0,
133,05/17/16 08:00:00 PM,18.711,0.0,
134,05/17/16 08:05:00 PM,18.806,0.0,
135,05/17/16 08:10:00 PM,18.426,0.0,
136,05/17/16 08:15:00 PM,18.331,0.0,
137,05/17/16 08:20:00 PM,18.236,0.0,
138,05/17/16 08:25:00 PM,18.140,0.0,
139,05/17/16 08:30:00 PM,17.855,0.0,
140,05/17/16 08:35:00 PM,17.475,0.0,
141,05/17/16 08:40:00 PM,17.379,0.0,
142,05/17/16 08:45:00 PM,17.284,0.0,
143,05/17/16 08:50:00 PM,17.284,0.0,
144,05/17/16 08:55:00 PM,17.379,0.0,
145,05/17/16 09:00:00 PM,17.379,0.0,
146,05/17/16 09:05:00 PM,17.379,0.0,
147,05/17/16 09:10:00 PM,17.189,0.0,
148,05/17/16 09:15:00 PM,17.094,0.0,
149,05/17/16 09:20:00 PM,16.808,0.0,
150,05/17/16 09:25:00 PM,16.713,0.0,
151,05/17/16 09:30:00 PM,16.618,0.0,
152,05/17/16 09:35:00 PM,16.523,0.0,
153,05/17/16 09:40:00 PM,16.523,0.0,
154,05/17/16 09:45:00 PM,16.523,0.0,
155,05/17/16 09:50:00 PM,16.618,0.0,
156,05/17/16 09:55:00 PM,16.618,0.0,
157,05/17/16 10:00:00 PM,16.618,0.0,
158,05/17/16 10:05:00 PM,17.855,0.0,
159,05/17/16 10:10:00 PM,18.331,0.0,
160,05/17/16 10:15:00 PM,18.521,0.0,
161,05/17/16 10:20:00 PM,18.711,0.0,
162,05/17/16 10:25:00 PM,18.996,0.0,
163,05/17/16 10:30:00 PM,19.092,0.0,
164,05/17/16 10:35:00 PM,19.187,0.0,
165,05/17/16 10:40:00 PM,19.092,0.0,
166,05/17/16 10:45:00 PM,18.901,0.0,
167,05/17/16 10:50:00 PM,18.901,0.0,
168,05/17/16 10:55:00 PM,18.806,0.0,
169,05/17/16 11:00:00 PM,18.711,0.0,
170,05/17/16 11:05:00 PM,18.521,0.0,
171,05/17/16 11:10:00 PM,18.806,0.0,
172,05/17/16 11:15:00 PM,18.711,0.0,
173,05/17/16 11:20:00 PM,18.806,0.0,
174,05/17/16 11:25:00 PM,18.996,0.0,
175,05/17/16 11:30:00 PM,19.092,0.0,
176,05/17/16 11:35:00 PM,18.901,0.0,
177,05/17/16 11:40:00 PM,19.092,0.0,
178,05/17/16 11:45:00 PM,19.092,0.0,
179,05/17/16 11:50:00 PM,18.996,0.0,
180,05/17/16 11:55:00 PM,18.996,0.0,
181,05/18/16 12:00:00 AM,18.996,0.0,
182,05/18/16 12:05:00 AM,18.901,0.0,
183,05/18/16 12:10:00 AM,18.711,0.0,
184,05/18/16 12:15:00 AM,18.521,0.0,
185,05/18/16 12:20:00 AM,18.616,0.0,
186,05/18/16 12:25:00 AM,18.711,0.0,
187,05/18/16 12:30:00 AM,18.711,0.0,
188,05/18/16 12:35:00 AM,18.711,0.0,
189,05/18/16 12:40:00 AM,18.616,0.0,
190,05/18/16 12:45:00 AM,18.616,0.0,
191,05/18/16 12:50:00 AM,18.616,0.0,
192,05/18/16 12:55:00 AM,18.616,0.0,
193,05/18/16 01:00:00 AM,18.331,0.0,
194,05/18/16 01:05:00 AM,18.331,0.0,
195,05/18/16 01:10:00 AM,18.140,0.0,
196,05/18/16 01:15:00 AM,17.950,0.0,
197,05/18/16 01:20:00 AM,18.045,0.0,
198,05/18/16 01:25:00 AM,18.140,0.0,
199,05/18/16 01:30:00 AM,18.331,0.0,
200,05/18/16 01:35:00 AM,18.236,0.0,
201,05/18/16 01:40:00 AM,18.236,0.0,
202,05/18/16 01:45:00 AM,18.140,0.0,
203,05/18/16 01:50:00 AM,18.236,0.0,
204,05/18/16 01:55:00 AM,18.045,0.0,
205,05/18/16 02:00:00 AM,17.665,0.0,
206,05/18/16 02:05:00 AM,17.665,0.0,
207,05/18/16 02:10:00 AM,17.094,0.0,
208,05/18/16 02:15:00 AM,16.713,0.0,
209,05/18/16 02:20:00 AM,16.713,0.0,
210,05/18/16 02:25:00 AM,17.379,0.0,
211,05/18/16 02:30:00 AM,17.475,0.0,
212,05/18/16 02:35:00 AM,17.475,0.0,
213,05/18/16 02:40:00 AM,17.570,0.0,
214,05/18/16 02:45:00 AM,17.760,0.0,
215,05/18/16 02:50:00 AM,18.140,0.0,
216,05/18/16 02:55:00 AM,18.331,0.0,
217,05/18/16 03:00:00 AM,18.521,0.0,
218,05/18/16 03:05:00 AM,18.616,0.0,
219,05/18/16 03:10:00 AM,18.616,0.0,
220,05/18/16 03:15:00 AM,18.521,0.0,
221,05/18/16 03:20:00 AM,18.426,0.0,
222,05/18/16 03:25:00 AM,18.521,0.0,
223,05/18/16 03:30:00 AM,18.616,0.0,
224,05/18/16 03:35:00 AM,18.331,0.0,
225,05/18/16 03:40:00 AM,18.140,0.0,
226,05/18/16 03:45:00 AM,18.331,0.0,
227,05/18/16 03:50:00 AM,18.140,0.0,
228,05/18/16 03:55:00 AM,17.284,0.0,
229,05/18/16 04:00:00 AM,16.808,0.0,
230,05/18/16 04:05:00 AM,16.523,0.0,
231,05/18/16 04:10:00 AM,16.808,0.0,
232,05/18/16 04:15:00 AM,17.094,0.0,
233,05/18/16 04:20:00 AM,17.379,0.0,
234,05/18/16 04:25:00 AM,17.475,0.0,
235,05/18/16 04:30:00 AM,17.665,0.0,
236,05/18/16 04:35:00 AM,17.760,0.0,
237,05/18/16 04:40:00 AM,17.760,0.0,
238,05/18/16 04:45:00 AM,17.950,0.0,
239,05/18/16 04:50:00 AM,18.140,0.0,
240,05/18/16 04:55:00 AM,18.140,0.0,
241,05/18/16 05:00:00 AM,18.045,0.0,
242,05/18/16 05:05:00 AM,17.760,32.3,
243,05/18/16 05:10:00 AM,17.760,53.8,
244,05/18/16 05:15:00 AM,17.760,96.9,
245,05/18/16 05:20:00 AM,17.855,226.0,
246,05/18/16 05:25:00 AM,17.855,559.7,
247,05/18/16 05:30:00 AM,17.855,990.3,
248,05/18/16 05:35:00 AM,17.760,861.1,
249,05/18/16 05:40:00 AM,17.760,947.2,
250,05/18/16 05:45:00 AM,17.665,1280.9,
251,05/18/16 05:50:00 AM,17.665,1722.2,
252,05/18/16 05:55:00 AM,17.665,1980.6,
253,05/18/16 06:00:00 AM,17.665,2325.0,
254,05/18/16 06:05:00 AM,17.570,2755.6,
255,05/18/16 06:10:00 AM,17.570,2927.8,
256,05/18/16 06:15:00 AM,17.665,3444.5,
257,05/18/16 06:20:00 AM,17.665,4477.8,
258,05/18/16 06:25:00 AM,17.760,5166.7,
259,05/18/16 06:30:00 AM,17.855,7233.4,
260,05/18/16 06:35:00 AM,17.950,8266.7,
261,05/18/16 06:40:00 AM,18.045,8611.2,
262,05/18/16 06:45:00 AM,18.140,9300.1,
263,05/18/16 06:50:00 AM,18.331,11022.3,
264,05/18/16 06:55:00 AM,18.426,14466.8,
265,05/18/16 07:00:00 AM,18.616,16533.4,
266,05/18/16 07:05:00 AM,18.711,16533.4,
267,05/18/16 07:10:00 AM,18.806,16533.4,
268,05/18/16 07:15:00 AM,18.711,15844.5,
269,05/18/16 07:20:00 AM,18.806,15155.7,
270,05/18/16 07:25:00 AM,18.711,13089.0,
271,05/18/16 07:30:00 AM,18.616,10677.8,
272,05/18/16 07:35:00 AM,18.521,10333.4,
273,05/18/16 07:40:00 AM,18.616,12400.1,
274,05/18/16 07:45:00 AM,18.806,17222.3,
275,05/18/16 07:50:00 AM,19.377,20666.8,
276,05/18/16 07:55:00 AM,19.758,21355.7,
277,05/18/16 08:00:00 AM,20.043,22044.6,
278,05/18/16 08:05:00 AM,20.424,26178.0,
279,05/18/16 08:10:00 AM,20.615,27555.7,
280,05/18/16 08:15:00 AM,20.805,26178.0,
281,05/18/16 08:20:00 AM,20.710,26178.0,
282,05/18/16 08:25:00 AM,20.710,28933.5,
283,05/18/16 08:30:00 AM,20.901,33066.9,
284,05/18/16 08:35:00 AM,21.091,37200.2,
285,05/18/16 08:40:00 AM,21.951,46844.8,
286,05/18/16 08:45:00 AM,22.238,55111.5,
287,05/18/16 08:50:00 AM,22.812,60622.6,
288,05/18/16 08:55:00 AM,24.641,148801.0,
289,05/18/16 09:00:00 AM,28.655,170845.6,
290,05/18/16 09:05:00 AM,31.166,176356.7,
291,05/18/16 09:10:00 AM,31.268,148801.0,
292,05/18/16 09:15:00 AM,29.352,154312.1,
293,05/18/16 09:20:00 AM,30.457,187379.0,
294,05/18/16 09:25:00 AM,31.574,198401.3,
295,05/18/16 09:30:00 AM,32.291,198401.3,
296,05/18/16 09:35:00 AM,29.452,132267.5,
297,05/18/16 09:40:00 AM,28.953,176356.7,
298,05/18/16 09:45:00 AM,26.585,99200.7,
299,05/18/16 09:50:00 AM,25.513,82667.2,
300,05/18/16 09:55:00 AM,24.062,63378.2,
301,05/18/16 10:00:00 AM,23.388,52355.9,
302,05/18/16 10:05:00 AM,21.951,41333.6,
303,05/18/16 10:10:00 AM,21.664,44089.2,
304,05/18/16 10:15:00 AM,22.142,49600.3,
305,05/18/16 10:20:00 AM,22.238,46844.8,
306,05/18/16 10:25:00 AM,22.429,49600.3,
307,05/18/16 10:30:00 AM,22.812,49600.3,
308,05/18/16 10:35:00 AM,23.100,57867.0,
309,05/18/16 10:40:00 AM,23.869,66133.8,
310,05/18/16 10:45:00 AM,24.158,74400.5,
311,05/18/16 10:50:00 AM,25.805,115734.1,
312,05/18/16 10:55:00 AM,27.370,99200.7,
313,05/18/16 11:00:00 AM,27.272,93689.5,
314,05/18/16 11:05:00 AM,28.953,115734.1,
315,05/18/16 11:10:00 AM,26.683,60622.6,
316,05/18/16 11:15:00 AM,25.222,55111.5,
317,05/18/16 11:20:00 AM,25.610,39955.8,
318,05/18/16 11:25:00 AM,23.773,33066.9,
319,05/18/16 11:30:00 AM,23.004,35822.5,
320,05/18/16 11:35:00 AM,22.621,37200.2,
321,05/18/16 11:40:00 AM,22.812,46844.8,
322,05/18/16 11:45:00 AM,25.708,115734.1,
323,05/18/16 11:50:00 AM,27.961,209423.6,
324,05/18/16 11:55:00 AM,32.807,93689.5,
325,05/18/16 12:00:00 PM,33.535,297602.0,
326,05/18/16 12:05:00 PM,34.374,88178.4,
327,05/18/16 12:10:00 PM,31.268,71644.9,
328,05/18/16 12:15:00 PM,28.456,39955.8,
329,05/18/16 12:20:00 PM,24.931,19977.9,
330,05/18/16 12:25:00 PM,21.855,11711.2,
331,05/18/16 12:30:00 PM,20.710,16533.4,
332,05/18/16 12:35:00 PM,20.519,12400.1,
333,05/18/16 12:40:00 PM,20.234,12400.1,
334,05/18/16 12:45:00 PM,17.094,10677.8,
335,05/18/16 12:50:00 PM,15.664,6544.5,
336,05/18/16 12:55:00 PM,15.378,11022.3,
337,05/18/16 01:00:00 PM,15.282,8611.2,
338,05/18/16 01:05:00 PM,15.473,5511.1,
339,05/18/16 01:10:00 PM,15.187,6200.0,
340,05/18/16 01:15:00 PM,15.091,5511.1,
341,05/18/16 01:20:00 PM,14.996,5166.7,
342,05/18/16 01:25:00 PM,14.996,5166.7,
343,05/18/16 01:30:00 PM,15.473,5511.1,
344,05/18/16 01:35:00 PM,15.569,5511.1,
345,05/18/16 01:40:00 PM,15.760,6200.0,
346,05/18/16 01:45:00 PM,15.760,6544.5,
347,05/18/16 01:50:00 PM,15.951,10677.8,
348,05/18/16 01:55:00 PM,15.855,21355.7,
349,05/18/16 02:00:00 PM,16.618,37200.2,
350,05/18/16 02:05:00 PM,17.570,44089.2,
351,05/18/16 02:10:00 PM,18.521,52355.9,
352,05/18/16 02:15:00 PM,20.138,79911.6,
353,05/18/16 02:20:00 PM,21.760,99200.7,
354,05/18/16 02:25:00 PM,22.908,121245.2,
355,05/18/16 02:30:00 PM,23.773,126756.4,
356,05/18/16 02:35:00 PM,26.097,132267.5,
357,05/18/16 02:40:00 PM,27.075,137778.7,
358,05/18/16 02:45:00 PM,26.781,132267.5,
359,05/18/16 02:50:00 PM,25.805,115734.1,
360,05/18/16 02:55:00 PM,25.708,132267.5,
361,05/18/16 03:00:00 PM,26.585,121245.2,
362,05/18/16 03:05:00 PM,28.258,154312.1,
363,05/18/16 03:10:00 PM,29.452,154312.1,
364,05/18/16 03:15:00 PM,30.963,143289.8,
365,05/18/16 03:20:00 PM,31.166,154312.1,
366,05/18/16 03:25:00 PM,30.963,148801.0,
367,05/18/16 03:30:00 PM,30.558,137778.7,
368,05/18/16 03:35:00 PM,30.054,137778.7,
369,05/18/16 03:40:00 PM,29.853,88178.4,
370,05/18/16 03:45:00 PM,27.862,41333.6,
371,05/18/16 03:50:00 PM,26.781,57867.0,
372,05/18/16 03:55:00 PM,25.805,35822.5,
373,05/18/16 04:00:00 PM,25.125,34444.7,
374,05/18/16 04:05:00 PM,24.641,34444.7,
375,05/18/16 04:10:00 PM,24.351,38578.0,
376,05/18/16 04:15:00 PM,24.351,44089.2,
377,05/18/16 04:20:00 PM,24.545,52355.9,
378,05/18/16 04:25:00 PM,24.158,49600.3,
379,05/18/16 04:30:00 PM,24.158,57867.0,
380,05/18/16 04:35:00 PM,24.835,49600.3,
381,05/18/16 04:40:00 PM,24.062,49600.3,
382,05/18/16 04:45:00 PM,24.351,41333.6,
383,05/18/16 04:50:00 PM,24.255,28933.5,
384,05/18/16 04:55:00 PM,23.773,22044.6,
385,05/18/16 05:00:00 PM,23.004,24800.2,
386,05/18/16 05:05:00 PM,23.004,33066.9,
387,05/18/16 05:10:00 PM,23.100,39955.8,
388,05/18/16 05:15:00 PM,23.196,22044.6,
389,05/18/16 05:20:00 PM,22.238,11711.2,
390,05/18/16 05:25:00 PM,21.569,7233.4,
391,05/18/16 05:30:00 PM,21.091,5511.1,
392,05/18/16 05:35:00 PM,20.710,5166.7,
393,05/18/16 05:40:00 PM,20.519,5166.7,
394,05/18/16 05:45:00 PM,20.519,5166.7,
395,05/18/16 05:50:00 PM,20.519,5511.1,
396,05/18/16 05:55:00 PM,20.519,6544.5,
397,05/18/16 06:00:00 PM,20.615,7577.8,
398,05/18/16 06:05:00 PM,20.805,8266.7,
399,05/18/16 06:10:00 PM,20.901,8266.7,
400,05/18/16 06:15:00 PM,20.805,7577.8,
401,05/18/16 06:20:00 PM,20.805,7577.8,
402,05/18/16 06:25:00 PM,20.615,7577.8,
403,05/18/16 06:30:00 PM,20.329,7577.8,
404,05/18/16 06:35:00 PM,20.138,7577.8,
405,05/18/16 06:40:00 PM,20.234,7233.4,
406,05/18/16 06:45:00 PM,19.758,6544.5,
407,05/18/16 06:50:00 PM,19.282,6200.0,
408,05/18/16 06:55:00 PM,19.092,5166.7,
409,05/18/16 07:00:00 PM,19.377,4822.3,
410,05/18/16 07:05:00 PM,19.567,4133.4,
411,05/18/16 07:10:00 PM,19.187,3272.2,
412,05/18/16 07:15:00 PM,18.426,2325.0,
413,05/18/16 07:20:00 PM,17.760,1377.8,
414,05/18/16 07:25:00 PM,17.189,699.7,
415,05/18/16 07:30:00 PM,16.618,312.2,
416,05/18/16 07:35:00 PM,16.332,172.2,
417,05/18/16 07:40:00 PM,16.046,64.6,
418,05/18/16 07:45:00 PM,15.760,21.5,
419,05/18/16 07:50:00 PM,15.569,0.0,
420,05/18/16 07:55:00 PM,15.473,0.0,
421,05/18/16 08:00:00 PM,15.473,0.0,
422,05/18/16 08:05:00 PM,16.523,0.0,
423,05/18/16 08:10:00 PM,17.950,0.0,
424,05/18/16 08:15:00 PM,18.331,0.0,
425,05/18/16 08:20:00 PM,18.901,0.0,
426,05/18/16 08:25:00 PM,19.187,0.0,
427,05/18/16 08:30:00 PM,18.996,0.0,
428,05/18/16 08:35:00 PM,18.996,0.0,
429,05/18/16 08:40:00 PM,18.711,0.0,
430,05/18/16 08:45:00 PM,18.521,0.0,
431,05/18/16 08:50:00 PM,18.521,0.0,
432,05/18/16 08:55:00 PM,18.711,0.0,
433,05/18/16 09:00:00 PM,18.711,0.0,
434,05/18/16 09:05:00 PM,18.521,0.0,
435,05/18/16 09:10:00 PM,18.521,0.0,
436,05/18/16 09:15:00 PM,18.521,0.0,
437,05/18/16 09:20:00 PM,18.426,0.0,
438,05/18/16 09:25:00 PM,18.045,0.0,
439,05/18/16 09:30:00 PM,17.284,0.0,
440,05/18/16 09:35:00 PM,17.475,0.0,
441,05/18/16 09:40:00 PM,17.379,0.0,
442,05/18/16 09:45:00 PM,17.094,0.0,
443,05/18/16 09:50:00 PM,17.094,0.0,
444,05/18/16 09:55:00 PM,17.284,0.0,
445,05/18/16 10:00:00 PM,17.665,0.0,
446,05/18/16 10:05:00 PM,18.236,0.0,
447,05/18/16 10:10:00 PM,18.426,0.0,
448,05/18/16 10:15:00 PM,18.521,0.0,
449,05/18/16 10:20:00 PM,18.426,0.0,
450,05/18/16 10:25:00 PM,18.426,0.0,
451,05/18/16 10:30:00 PM,18.616,0.0,
452,05/18/16 10:35:00 PM,18.426,0.0,
453,05/18/16 10:40:00 PM,18.426,0.0,
454,05/18/16 10:45:00 PM,18.140,0.0,
455,05/18/16 10:50:00 PM,18.331,0.0,
456,05/18/16 10:55:00 PM,18.426,0.0,
457,05/18/16 11:00:00 PM,18.521,0.0,
458,05/18/16 11:05:00 PM,18.426,0.0,
459,05/18/16 11:10:00 PM,18.426,0.0,
460,05/18/16 11:15:00 PM,18.331,0.0,
461,05/18/16 11:20:00 PM,18.045,0.0,
462,05/18/16 11:25:00 PM,17.950,0.0,
463,05/18/16 11:30:00 PM,17.855,0.0,
464,05/18/16 11:35:00 PM,17.855,0.0,
465,05/18/16 11:40:00 PM,17.950,0.0,
466,05/18/16 11:45:00 PM,17.665,0.0,
467,05/18/16 11:50:00 PM,17.665,0.0,
468,05/18/16 11:55:00 PM,17.950,0.0,
469,05/19/16 12:00:00 AM,18.045,0.0,
470,05/19/16 12:05:00 AM,18.140,0.0,
471,05/19/16 12:10:00 AM,18.236,0.0,
472,05/19/16 12:15:00 AM,18.331,0.0,
473,05/19/16 12:20:00 AM,18.426,0.0,
474,05/19/16 12:25:00 AM,18.521,0.0,
475,05/19/16 12:30:00 AM,18.426,0.0,
476,05/19/16 12:35:00 AM,18.331,0.0,
477,05/19/16 12:40:00 AM,18.331,0.0,
478,05/19/16 12:45:00 AM,18.236,0.0,
479,05/19/16 12:50:00 AM,18.140,0.0,
480,05/19/16 12:55:00 AM,17.950,0.0,
481,05/19/16 01:00:00 AM,17.950,0.0,
482,05/19/16 01:05:00 AM,17.855,0.0,
483,05/19/16 01:10:00 AM,17.760,0.0,
484,05/19/16 01:15:00 AM,17.570,0.0,
485,05/19/16 01:20:00 AM,17.475,0.0,
486,05/19/16 01:25:00 AM,17.379,0.0,
487,05/19/16 01:30:00 AM,17.475,0.0,
488,05/19/16 01:35:00 AM,17.475,0.0,
489,05/19/16 01:40:00 AM,17.379,0.0,
490,05/19/16 01:45:00 AM,17.379,0.0,
491,05/19/16 01:50:00 AM,17.475,0.0,
492,05/19/16 01:55:00 AM,17.379,0.0,
493,05/19/16 02:00:00 AM,17.189,0.0,
494,05/19/16 02:05:00 AM,17.284,0.0,
495,05/19/16 02:10:00 AM,17.189,0.0,
496,05/19/16 02:15:00 AM,17.189,0.0,
497,05/19/16 02:20:00 AM,17.189,0.0,
498,05/19/16 02:25:00 AM,17.094,0.0,
499,05/19/16 02:30:00 AM,17.094,0.0,
500,05/19/16 02:35:00 AM,16.999,0.0,
501,05/19/16 02:40:00 AM,17.094,0.0,
502,05/19/16 02:45:00 AM,16.999,0.0,
503,05/19/16 02:50:00 AM,17.094,0.0,
504,05/19/16 02:55:00 AM,16.999,0.0,
505,05/19/16 03:00:00 AM,16.999,0.0,
506,05/19/16 03:05:00 AM,16.903,0.0,
507,05/19/16 03:10:00 AM,16.903,0.0,
508,05/19/16 03:15:00 AM,16.903,0.0,
509,05/19/16 03:20:00 AM,16.808,0.0,
510,05/19/16 03:25:00 AM,16.808,0.0,
511,05/19/16 03:30:00 AM,16.808,0.0,
512,05/19/16 03:35:00 AM,16.808,0.0,
513,05/19/16 03:40:00 AM,16.808,0.0,
514,05/19/16 03:45:00 AM,16.713,0.0,
515,05/19/16 03:50:00 AM,16.713,0.0,
516,05/19/16 03:55:00 AM,16.523,0.0,
517,05/19/16 04:00:00 AM,16.618,0.0,
