StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
33,S01262,GC20120419,4/26/2012,1/0/1900,2,US,63.7,RB,2,Talus,Sand,In Current,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01262.TIF
34,S01263,GC20120419,4/26/2012,1/0/1900,2,DS,63.7,RB,2,Talus,Sand,In Current,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01263.TIF
35,S01264,GC20120419,4/26/2012,1/0/1900,3,US,63.7,RB,2,Talus,Talus,Riffle/rapid,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01264.TIF
36,S01265,GC20120419,4/26/2012,1/0/1900,3,DS,63.7,RB,2,Talus,Talus,Riffle/rapid,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01265.TIF
37,S01266,GC20120419,4/26/2012,1/0/1900,4,US,63.7,RB,2,Talus,Talus,Eddy,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01266.TIF
38,S01267,GC20120419,4/26/2012,1/0/1900,4,DS,63.7,RB,2,Talus,Talus,Eddy,4/27/2012,1/0/1900,,4/26/2012,4/27/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01267.TIF
39,S01268,GC20120419,4/26/2012,1/0/1900,5,US,63.7,RB,2,,Talus,,4/27/2012,1/0/1900,45K mark instead of near water.,4/26/2012,4/27/2012,23.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01268.TIF
40,S01269,GC20120419,4/26/2012,1/0/1900,5,DS,63.7,RB,2,,Talus,,4/27/2012,1/0/1900,45K mark,4/26/2012,4/27/2012,23.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01269.TIF
41,S01300,GC20120419,5/1/2012,1/0/1900,1,US,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01300.TIF
42,S01301,GC20120419,5/1/2012,1/0/1900,1,DS,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01301.TIF
43,S01302,GC20120419,5/1/2012,1/0/1900,2,US,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01302.TIF
44,S01303,GC20120419,5/1/2012,1/0/1900,2,DS,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01303.TIF
45,S01304,GC20120419,5/1/2012,1/0/1900,3,US,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.78333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01304.TIF
46,S01305,GC20120419,5/1/2012,1/0/1900,3,DS,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.78333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01305.TIF
47,S01306,GC20120419,5/1/2012,1/0/1900,4,US,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01306.TIF
48,S01307,GC20120419,5/1/2012,1/0/1900,4,DS,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01307.TIF
49,S01308,GC20120419,5/1/2012,1/0/1900,5,US,,RB,,Sand,High Veg,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01308.TIF
50,S01309,GC20120419,5/1/2012,1/0/1900,5,DS,,RB,,Sand,High Veg,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01309.TIF
51,S01318,LF20120531,5/31/2012,1/0/1900,5,US,0,LB,,Sand,High Veg,Eddy,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.3,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01318.TIF
52,S01319,LF20120531,5/31/2012,1/0/1900,5,DS,0,LB,,Sand,High Veg,Eddy,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.3,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01319.TIF
53,S01316,LF20120531,5/31/2012,1/0/1900,4,US,0,LB,,Sand,Low Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01316.TIF
54,S01317,LF20120531,5/31/2012,1/0/1900,4,DS,0,LB,,Sand,Low Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01317.TIF
55,S01314,LF20120531,5/31/2012,1/0/1900,3,US,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.25,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01314.TIF
56,S01315,LF20120531,5/31/2012,1/0/1900,3,DS,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.25,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01315.TIF
57,S01312,LF20120531,5/31/2012,1/0/1900,2,US,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01312.TIF
58,S01313,LF20120531,5/31/2012,1/0/1900,2,DS,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01313.TIF
59,S01310,LF20120531,5/31/2012,1/0/1900,1,US,0,LB,,Talus,Talus,In Current,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01310.TIF
60,S01311,LF20120531,5/31/2012,1/0/1900,1,DS,0,LB,,Talus,Talus,In Current,6/1/2012,1/0/1900,,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01311.TIF
61,S01320,DC20120611,6/11/2012,1/0/1900,1,US,,RB,,Cobble,High Veg,Riffle/rapid,6/12/2012,1/0/1900,Hualapai Falls on Diamond Creek,6/11/2012,6/12/2012,25.68333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01320.TIF
62,S01321,DC20120611,6/11/2012,1/0/1900,1,DS,,RB,,Cobble,High Veg,Riffle/rapid,6/12/2012,1/0/1900,Hualapai Falls on Diamond Creek,6/11/2012,6/12/2012,25.68333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01321.TIF
63,S01322,DC20120611,6/11/2012,1/0/1900,2,US,,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Diamond creek near guage,6/11/2012,6/12/2012,25.51666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01322.TIF
64,S01323,DC20120611,6/11/2012,1/0/1900,2,DS,,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Diamond creek near guage,6/11/2012,6/12/2012,25.51666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01323.TIF
65,S01332,DC20120611,6/11/2012,1/0/1900,10,US,225.4,RB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01332.TIF
66,S01333,DC20120611,6/11/2012,1/0/1900,10,DS,225.4,RB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01333.TIF
67,S01330,DC20120611,6/11/2012,1/0/1900,6,US,225.4,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01330.TIF
68,S01331,DC20120611,6/11/2012,1/0/1900,6,DS,225.4,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01331.TIF
69,S01328,DC20120611,6/11/2012,1/0/1900,5,US,224.8,LB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01328.TIF
70,S01329,DC20120611,6/11/2012,1/0/1900,5,DS,224.8,LB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01329.TIF
71,S01326,DC20120611,6/11/2012,1/0/1900,4,US,224,LB,,Sand,Low Veg,Eddy,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01326.TIF
72,S01327,DC20120611,6/11/2012,1/0/1900,4,DS,224,LB,,Sand,Low Veg,Eddy,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01327.TIF
73,S01324,DC20120611,6/11/2012,1/0/1900,3,US,224,LB,,Sand,High Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.58333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01324.TIF
74,S01325,DC20120611,6/11/2012,1/0/1900,3,DS,224,LB,,Sand,High Veg,In Current,6/12/2012,1/0/1900,,6/11/2012,6/12/2012,23.58333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01325.TIF
75,S01334,GC20120621,6/21/2012,1/0/1900,1,US,14.1,LB,,Sand,High Veg,Eddy,6/22/2012,1/0/1900,,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01334.TIF
76,S01335,GC20120621,6/21/2012,1/0/1900,2,DS,14.1,LB,,Sand,High Veg,Eddy,6/22/2012,1/0/1900,,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01335.TIF
77,S01336,GC20120621,6/21/2012,1/0/1900,3,US,14.1,LB,,Talus,Talus,In Current,6/22/2012,1/0/1900,,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01336.TIF
78,S01337,GC20120621,6/21/2012,1/0/1900,4,DS,14.1,LB,,Talus,Talus,In Current,6/22/2012,1/0/1900,,6/21/2012,6/22/2012,15.5,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01337.TIF
79,S01338,GC20120621,6/22/2012,1/0/1900,5,US,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01338.TIF
80,S01339,GC20120621,6/22/2012,1/0/1900,6,DS,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01339.TIF
81,S01340,GC20120621,6/22/2012,1/0/1900,7,US,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01340.TIF
82,S01341,GC20120621,6/22/2012,1/0/1900,8,DS,26.35,LB,,Sand,Sand,Eddy,6/23/2012,1/0/1900,,6/22/2012,6/23/2012,15.75,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01341.TIF
83,S01343,GC20120621,6/23/2012,1/0/1900,9,US,44.03,LB,,Sand,High Veg,Eddy,6/24/2012,1/0/1900,,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01343.TIF
84,S01342,GC20120621,6/23/2012,1/0/1900,10,DS,44.03,LB,,Sand,High Veg,Eddy,6/24/2012,1/0/1900,,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01342.TIF
85,S01344,GC20120621,6/23/2012,1/0/1900,11,US,44.03,LB,,Sand,Sand,Eddy,6/24/2012,1/0/1900,,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01344.TIF
86,S01345,GC20120621,6/23/2012,1/0/1900,12,DS,44.03,LB,,Sand,Sand,Eddy,6/24/2012,1/0/1900,,6/23/2012,6/24/2012,13,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01345.TIF
87,S01346,GC20120621,6/24/2012,1/0/1900,13,US,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01346.TIF
88,S01347,GC20120621,6/24/2012,1/0/1900,14,DS,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01347.TIF
89,S01348,GC20120621,6/24/2012,1/0/1900,15,US,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01348.TIF
90,S01349,GC20120621,6/24/2012,1/0/1900,16,DS,52.12,RB,,Sand,High Veg,Eddy,6/25/2012,1/0/1900,,6/24/2012,6/25/2012,13.41666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01349.TIF
91,S01350,GC20120621,6/25/2012,1/0/1900,17,US,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01350.TIF
92,S01351,GC20120621,6/25/2012,1/0/1900,18,DS,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01351.TIF
93,S01352,GC20120621,6/25/2012,1/0/1900,19,US,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01352.TIF
94,S01353,GC20120621,6/25/2012,1/0/1900,20,DS,60.2,RB,,Sand,High Veg,Eddy,6/26/2012,1/0/1900,,6/25/2012,6/26/2012,15,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01353.TIF
