"Date","Time, GMT-07:00","Temp, °C"
04/20/16,00:30:00,19.389
04/20/16,00:45:00,19.365
04/20/16,01:00:00,19.318
04/20/16,01:15:00,19.222
04/20/16,01:30:00,19.151
04/20/16,01:45:00,19.127
04/20/16,02:00:00,19.103
04/20/16,02:15:00,19.056
04/20/16,02:30:00,19.008
04/20/16,02:45:00,18.961
04/20/16,03:00:00,18.961
04/20/16,03:15:00,18.937
04/20/16,03:30:00,18.913
04/20/16,03:45:00,18.866
04/20/16,04:00:00,18.794
04/20/16,04:15:00,18.723
04/20/16,04:30:00,18.652
04/20/16,04:45:00,18.604
04/20/16,05:00:00,18.557
04/20/16,05:15:00,18.509
04/20/16,05:30:00,18.485
04/20/16,05:45:00,18.438
04/20/16,06:00:00,18.414
04/20/16,06:15:00,18.366
04/20/16,06:30:00,18.343
04/20/16,06:45:00,18.319
04/20/16,07:00:00,18.295
04/20/16,07:15:00,18.295
04/20/16,07:30:00,18.271
04/20/16,07:45:00,18.295
04/20/16,08:00:00,18.343
04/20/16,08:15:00,18.366
04/20/16,08:30:00,18.366
04/20/16,08:45:00,18.390
04/20/16,09:00:00,18.485
04/20/16,09:15:00,18.580
04/20/16,09:30:00,18.723
04/20/16,09:45:00,18.866
04/20/16,10:00:00,18.985
04/20/16,10:15:00,19.103
04/20/16,10:30:00,19.151
04/20/16,10:45:00,19.222
04/20/16,11:00:00,19.389
04/20/16,11:15:00,19.627
04/20/16,11:30:00,19.865
04/20/16,11:45:00,20.079
04/20/16,12:00:00,20.222
04/20/16,12:15:00,20.388
04/20/16,12:30:00,20.555
04/20/16,12:45:00,20.722
04/20/16,13:00:00,20.913
04/20/16,13:15:00,21.199
04/20/16,13:30:00,21.461
04/20/16,13:45:00,21.748
04/20/16,14:00:00,21.915
04/20/16,14:15:00,21.987
04/20/16,14:30:00,22.106
04/20/16,14:45:00,22.226
04/20/16,15:00:00,22.465
04/20/16,15:15:00,22.657
04/20/16,15:30:00,22.872
04/20/16,15:45:00,22.920
04/20/16,16:00:00,22.920
04/20/16,16:15:00,22.896
04/20/16,16:30:00,22.920
04/20/16,16:45:00,22.968
04/20/16,17:00:00,23.064
04/20/16,17:15:00,23.088
04/20/16,17:30:00,22.992
04/20/16,17:45:00,22.848
04/20/16,18:00:00,22.705
04/20/16,18:15:00,22.537
04/20/16,18:30:00,22.321
04/20/16,18:45:00,22.130
04/20/16,19:00:00,21.915
04/20/16,19:15:00,21.700
04/20/16,19:30:00,21.509
04/20/16,19:45:00,21.342
04/20/16,20:00:00,21.175
04/20/16,20:15:00,21.056
04/20/16,20:30:00,20.984
04/20/16,20:45:00,20.936
04/20/16,21:00:00,20.889
04/20/16,21:15:00,20.817
04/20/16,21:30:00,20.698
04/20/16,21:45:00,20.579
04/20/16,22:00:00,20.460
04/20/16,22:15:00,20.388
04/20/16,22:30:00,20.317
04/20/16,22:45:00,20.222
04/20/16,23:00:00,20.079
04/20/16,23:15:00,19.960
04/20/16,23:30:00,19.912
04/20/16,23:45:00,19.841
04/21/16,00:00:00,19.770
04/21/16,00:15:00,19.698
04/21/16,00:30:00,19.651
04/21/16,00:45:00,19.603
04/21/16,01:00:00,19.532
04/21/16,01:15:00,19.460
04/21/16,01:30:00,19.460
04/21/16,01:45:00,19.436
04/21/16,02:00:00,19.413
04/21/16,02:15:00,19.365
04/21/16,02:30:00,19.341
04/21/16,02:45:00,19.294
04/21/16,03:00:00,19.294
04/21/16,03:15:00,19.246
04/21/16,03:30:00,19.199
04/21/16,03:45:00,19.199
04/21/16,04:00:00,19.175
04/21/16,04:15:00,19.151
04/21/16,04:30:00,19.103
04/21/16,04:45:00,19.080
04/21/16,05:00:00,19.056
04/21/16,05:15:00,19.008
04/21/16,05:30:00,18.985
04/21/16,05:45:00,18.961
04/21/16,06:00:00,18.937
04/21/16,06:15:00,18.889
04/21/16,06:30:00,18.866
04/21/16,06:45:00,18.842
04/21/16,07:00:00,18.818
04/21/16,07:15:00,18.794
04/21/16,07:30:00,18.771
04/21/16,07:45:00,18.771
04/21/16,08:00:00,18.794
04/21/16,08:15:00,18.818
04/21/16,08:30:00,18.842
04/21/16,08:45:00,18.866
04/21/16,09:00:00,18.961
04/21/16,09:15:00,19.056
04/21/16,09:30:00,19.199
04/21/16,09:45:00,19.318
04/21/16,10:00:00,19.413
04/21/16,10:15:00,19.484
04/21/16,10:30:00,19.555
04/21/16,10:45:00,19.627
04/21/16,11:00:00,19.770
04/21/16,11:15:00,20.031
04/21/16,11:30:00,20.293
04/21/16,11:45:00,20.484
04/21/16,12:00:00,20.650
04/21/16,12:15:00,20.770
04/21/16,12:30:00,20.913
04/21/16,12:45:00,21.103
04/21/16,13:00:00,21.342
04/21/16,13:15:00,21.628
04/21/16,13:30:00,21.891
04/21/16,13:45:00,22.154
04/21/16,14:00:00,22.298
04/21/16,14:15:00,22.417
04/21/16,14:30:00,22.657
04/21/16,14:45:00,22.753
04/21/16,15:00:00,22.992
04/21/16,15:15:00,23.184
04/21/16,15:30:00,23.400
04/21/16,15:45:00,23.497
04/21/16,16:00:00,23.617
04/21/16,16:15:00,23.665
04/21/16,16:30:00,23.689
04/21/16,16:45:00,23.737
04/21/16,17:00:00,23.761
04/21/16,17:15:00,23.737
04/21/16,17:30:00,23.665
04/21/16,17:45:00,23.617
04/21/16,18:00:00,23.545
04/21/16,18:15:00,23.472
04/21/16,18:30:00,23.352
04/21/16,18:45:00,23.256
04/21/16,19:00:00,23.088
04/21/16,19:15:00,22.896
04/21/16,19:30:00,22.681
04/21/16,19:45:00,22.513
04/21/16,20:00:00,22.369
04/21/16,20:15:00,22.202
04/21/16,20:30:00,22.034
04/21/16,20:45:00,21.891
04/21/16,21:00:00,21.724
04/21/16,21:15:00,21.581
04/21/16,21:30:00,21.437
04/21/16,21:45:00,21.294
04/21/16,22:00:00,21.151
04/21/16,22:15:00,21.008
04/21/16,22:30:00,20.841
04/21/16,22:45:00,20.650
04/21/16,23:00:00,20.484
04/21/16,23:15:00,20.317
04/21/16,23:30:00,20.198
04/21/16,23:45:00,20.103
04/22/16,00:00:00,20.007
04/22/16,00:15:00,19.936
04/22/16,00:30:00,19.865
04/22/16,00:45:00,19.817
04/22/16,01:00:00,19.770
04/22/16,01:15:00,19.746
04/22/16,01:30:00,19.698
04/22/16,01:45:00,19.627
04/22/16,02:00:00,19.603
04/22/16,02:15:00,19.603
04/22/16,02:30:00,19.508
04/22/16,02:45:00,19.436
04/22/16,03:00:00,19.365
04/22/16,03:15:00,19.246
04/22/16,03:30:00,19.199
04/22/16,03:45:00,19.151
04/22/16,04:00:00,19.080
04/22/16,04:15:00,19.008
04/22/16,04:30:00,18.937
04/22/16,04:45:00,18.889
04/22/16,05:00:00,18.866
04/22/16,05:15:00,18.842
04/22/16,05:30:00,18.818
04/22/16,05:45:00,18.794
04/22/16,06:00:00,18.794
04/22/16,06:15:00,18.771
04/22/16,06:30:00,18.723
04/22/16,06:45:00,18.675
04/22/16,07:00:00,18.675
04/22/16,07:15:00,18.652
04/22/16,07:30:00,18.628
04/22/16,07:45:00,18.604
04/22/16,08:00:00,18.604
04/22/16,08:15:00,18.604
04/22/16,08:30:00,18.604
04/22/16,08:45:00,18.628
04/22/16,09:00:00,18.818
04/22/16,09:15:00,18.961
04/22/16,09:30:00,19.127
04/22/16,09:45:00,19.246
04/22/16,10:00:00,19.389
04/22/16,10:15:00,19.508
04/22/16,10:30:00,19.603
04/22/16,10:45:00,19.698
04/22/16,11:00:00,19.817
04/22/16,11:15:00,20.031
04/22/16,11:30:00,20.269
04/22/16,11:45:00,20.436
04/22/16,12:00:00,20.555
04/22/16,12:15:00,20.698
04/22/16,12:30:00,20.841
04/22/16,12:45:00,20.984
04/22/16,13:00:00,21.199
04/22/16,13:15:00,21.437
04/22/16,13:30:00,21.676
04/22/16,13:45:00,21.867
04/22/16,14:00:00,22.011
04/22/16,14:15:00,22.130
04/22/16,14:30:00,22.298
04/22/16,14:45:00,22.250
04/22/16,15:00:00,22.417
04/22/16,15:15:00,22.609
04/22/16,15:30:00,22.729
04/22/16,15:45:00,22.729
04/22/16,16:00:00,22.705
04/22/16,16:15:00,22.633
04/22/16,16:30:00,22.585
04/22/16,16:45:00,22.633
04/22/16,17:00:00,22.585
04/22/16,17:15:00,22.513
04/22/16,17:30:00,22.417
04/22/16,17:45:00,22.345
04/22/16,18:00:00,22.250
04/22/16,18:15:00,22.130
04/22/16,18:30:00,21.891
04/22/16,18:45:00,21.676
04/22/16,19:00:00,21.485
04/22/16,19:15:00,21.246
04/22/16,19:30:00,20.984
04/22/16,19:45:00,20.841
04/22/16,20:00:00,20.698
04/22/16,20:15:00,20.579
04/22/16,20:30:00,20.460
04/22/16,20:45:00,20.317
04/22/16,21:00:00,20.174
04/22/16,21:15:00,20.079
04/22/16,21:30:00,19.912
04/22/16,21:45:00,19.770
04/22/16,22:00:00,19.627
04/22/16,22:15:00,19.484
04/22/16,22:30:00,19.365
04/22/16,22:45:00,19.294
04/22/16,23:00:00,19.199
04/22/16,23:15:00,19.103
04/22/16,23:30:00,19.008
04/22/16,23:45:00,18.913
04/23/16,00:00:00,18.818
04/23/16,00:15:00,18.723
04/23/16,00:30:00,18.652
04/23/16,00:45:00,18.580
04/23/16,01:00:00,18.485
04/23/16,01:15:00,18.414
04/23/16,01:30:00,18.366
04/23/16,01:45:00,18.343
04/23/16,02:00:00,18.319
04/23/16,02:15:00,18.295
04/23/16,02:30:00,18.295
04/23/16,02:45:00,18.247
04/23/16,03:00:00,18.224
04/23/16,03:15:00,18.152
04/23/16,03:30:00,18.105
04/23/16,03:45:00,18.057
04/23/16,04:00:00,18.010
04/23/16,04:15:00,17.962
04/23/16,04:30:00,17.938
04/23/16,04:45:00,17.962
04/23/16,05:00:00,17.962
04/23/16,05:15:00,17.938
04/23/16,05:30:00,17.915
04/23/16,05:45:00,17.915
04/23/16,06:00:00,17.915
04/23/16,06:15:00,17.915
04/23/16,06:30:00,17.938
04/23/16,06:45:00,17.986
04/23/16,07:00:00,17.962
04/23/16,07:15:00,17.915
04/23/16,07:30:00,17.915
04/23/16,07:45:00,17.867
04/23/16,08:00:00,17.867
04/23/16,08:15:00,17.891
04/23/16,08:30:00,17.796
04/23/16,08:45:00,17.724
04/23/16,09:00:00,17.867
04/23/16,09:15:00,17.915
04/23/16,09:30:00,17.962
04/23/16,09:45:00,18.010
04/23/16,10:00:00,18.105
04/23/16,10:15:00,18.176
04/23/16,10:30:00,18.247
04/23/16,10:45:00,18.295
04/23/16,11:00:00,18.438
04/23/16,11:15:00,18.628
04/23/16,11:30:00,18.818
04/23/16,11:45:00,19.032
04/23/16,12:00:00,19.151
04/23/16,12:15:00,19.246
04/23/16,12:30:00,19.484
04/23/16,12:45:00,19.698
04/23/16,13:00:00,19.888
04/23/16,13:15:00,20.079
04/23/16,13:30:00,20.293
04/23/16,13:45:00,20.460
04/23/16,14:00:00,20.555
04/23/16,14:15:00,20.603
04/23/16,14:30:00,20.698
04/23/16,14:45:00,20.674
04/23/16,15:00:00,20.793
04/23/16,15:15:00,21.032
04/23/16,15:30:00,21.270
04/23/16,15:45:00,21.413
04/23/16,16:00:00,21.485
04/23/16,16:15:00,21.390
04/23/16,16:30:00,21.437
04/23/16,16:45:00,21.390
04/23/16,17:00:00,21.318
04/23/16,17:15:00,21.294
04/23/16,17:30:00,21.270
04/23/16,17:45:00,21.151
04/23/16,18:00:00,21.008
04/23/16,18:15:00,20.960
04/23/16,18:30:00,20.889
04/23/16,18:45:00,20.817
04/23/16,19:00:00,20.722
04/23/16,19:15:00,20.531
04/23/16,19:30:00,20.269
04/23/16,19:45:00,20.031
04/23/16,20:00:00,19.841
04/23/16,20:15:00,19.674
04/23/16,20:30:00,19.555
04/23/16,20:45:00,19.413
04/23/16,21:00:00,19.175
04/23/16,21:15:00,18.985
04/23/16,21:30:00,18.866
04/23/16,21:45:00,18.771
04/23/16,22:00:00,18.699
04/23/16,22:15:00,18.604
04/23/16,22:30:00,18.509
04/23/16,22:45:00,18.438
04/23/16,23:00:00,18.414
04/23/16,23:15:00,18.366
04/23/16,23:30:00,18.319
04/23/16,23:45:00,18.271
04/24/16,00:00:00,18.247
04/24/16,00:15:00,18.247
04/24/16,00:30:00,18.176
04/24/16,00:45:00,18.057
04/24/16,01:00:00,18.010
04/24/16,01:15:00,18.057
04/24/16,01:30:00,18.105
04/24/16,01:45:00,18.105
04/24/16,02:00:00,18.057
04/24/16,02:15:00,18.010
04/24/16,02:30:00,17.962
04/24/16,02:45:00,17.915
04/24/16,03:00:00,17.891
04/24/16,03:15:00,17.819
04/24/16,03:30:00,17.772
04/24/16,03:45:00,17.724
04/24/16,04:00:00,17.701
04/24/16,04:15:00,17.653
04/24/16,04:30:00,17.653
04/24/16,04:45:00,17.629
04/24/16,05:00:00,17.629
04/24/16,05:15:00,17.629
04/24/16,05:30:00,17.629
04/24/16,05:45:00,17.629
04/24/16,06:00:00,17.629
04/24/16,06:15:00,17.605
04/24/16,06:30:00,17.605
04/24/16,06:45:00,17.629
04/24/16,07:00:00,17.629
04/24/16,07:15:00,17.629
04/24/16,07:30:00,17.653
04/24/16,07:45:00,17.653
04/24/16,08:00:00,17.677
04/24/16,08:15:00,17.748
04/24/16,08:30:00,17.819
04/24/16,08:45:00,17.891
04/24/16,09:00:00,18.033
04/24/16,09:15:00,18.247
04/24/16,09:30:00,18.438
04/24/16,09:45:00,18.604
04/24/16,10:00:00,18.747
04/24/16,10:15:00,18.866
04/24/16,10:30:00,18.961
04/24/16,10:45:00,19.032
04/24/16,11:00:00,19.199
04/24/16,11:15:00,19.436
04/24/16,11:30:00,19.698
04/24/16,11:45:00,19.912
04/24/16,12:00:00,20.055
04/24/16,12:15:00,20.150
04/24/16,12:30:00,20.317
04/24/16,12:45:00,20.484
04/24/16,13:00:00,20.746
04/24/16,13:15:00,21.008
04/24/16,13:30:00,21.199
04/24/16,13:45:00,21.437
04/24/16,14:00:00,21.509
04/24/16,14:15:00,21.533
04/24/16,14:30:00,21.676
04/24/16,14:45:00,21.724
04/24/16,15:00:00,21.939
04/24/16,15:15:00,22.178
04/24/16,15:30:00,22.393
04/24/16,15:45:00,22.465
04/24/16,16:00:00,22.489
04/24/16,16:15:00,22.537
04/24/16,16:30:00,22.561
04/24/16,16:45:00,22.537
04/24/16,17:00:00,22.537
04/24/16,17:15:00,22.585
04/24/16,17:30:00,22.609
04/24/16,17:45:00,22.561
04/24/16,18:00:00,22.441
04/24/16,18:15:00,22.369
04/24/16,18:30:00,22.202
04/24/16,18:45:00,22.082
04/24/16,19:00:00,21.843
04/24/16,19:15:00,21.557
04/24/16,19:30:00,21.318
04/24/16,19:45:00,21.151
04/24/16,20:00:00,21.032
04/24/16,20:15:00,20.889
04/24/16,20:30:00,20.698
04/24/16,20:45:00,20.531
04/24/16,21:00:00,20.412
04/24/16,21:15:00,20.269
04/24/16,21:30:00,20.079
04/24/16,21:45:00,19.888
04/24/16,22:00:00,19.722
04/24/16,22:15:00,19.555
04/24/16,22:30:00,19.436
04/24/16,22:45:00,19.341
04/24/16,23:00:00,19.199
04/24/16,23:15:00,19.056
04/24/16,23:30:00,18.913
04/24/16,23:45:00,18.771
04/25/16,00:00:00,18.604
04/25/16,00:15:00,18.461
04/25/16,00:30:00,18.319
04/25/16,00:45:00,18.200
04/25/16,01:00:00,18.105
04/25/16,01:15:00,18.010
04/25/16,01:30:00,17.938
04/25/16,01:45:00,17.867
04/25/16,02:00:00,17.772
04/25/16,02:15:00,17.701
04/25/16,02:30:00,17.629
04/25/16,02:45:00,17.582
04/25/16,03:00:00,17.510
04/25/16,03:15:00,17.463
04/25/16,03:30:00,17.486
04/25/16,03:45:00,17.510
04/25/16,04:00:00,17.558
04/25/16,04:15:00,17.605
04/25/16,04:30:00,17.629
04/25/16,04:45:00,17.629
04/25/16,05:00:00,17.582
04/25/16,05:15:00,17.558
04/25/16,05:30:00,17.558
04/25/16,05:45:00,17.558
04/25/16,06:00:00,17.534
04/25/16,06:15:00,17.534
04/25/16,06:30:00,17.534
04/25/16,06:45:00,17.486
04/25/16,07:00:00,17.486
04/25/16,07:15:00,17.486
04/25/16,07:30:00,17.486
04/25/16,07:45:00,17.510
04/25/16,08:00:00,17.558
04/25/16,08:15:00,17.605
04/25/16,08:30:00,17.582
04/25/16,08:45:00,17.582
04/25/16,09:00:00,17.582
04/25/16,09:15:00,17.582
04/25/16,09:30:00,17.653
04/25/16,09:45:00,17.748
04/25/16,10:00:00,17.772
04/25/16,10:15:00,17.796
04/25/16,10:30:00,17.819
04/25/16,10:45:00,17.915
04/25/16,11:00:00,17.938
04/25/16,11:15:00,18.105
04/25/16,11:30:00,18.033
04/25/16,11:45:00,17.938
04/25/16,12:00:00,18.176
04/25/16,12:15:00,18.485
04/25/16,12:30:00,18.390
04/25/16,12:45:00,18.295
04/25/16,13:00:00,18.390
04/25/16,13:15:00,18.557
04/25/16,13:30:00,18.557
04/25/16,13:45:00,18.509
04/25/16,14:00:00,18.675
04/25/16,14:15:00,18.866
04/25/16,14:30:00,18.985
04/25/16,14:45:00,19.056
04/25/16,15:00:00,19.080
04/25/16,15:15:00,19.151
04/25/16,15:30:00,19.175
04/25/16,15:45:00,19.222
04/25/16,16:00:00,19.246
04/25/16,16:15:00,19.318
04/25/16,16:30:00,19.175
04/25/16,16:45:00,19.080
04/25/16,17:00:00,19.080
04/25/16,17:15:00,19.056
04/25/16,17:30:00,19.008
04/25/16,17:45:00,18.961
04/25/16,18:00:00,18.937
04/25/16,18:15:00,18.961
04/25/16,18:30:00,18.937
04/25/16,18:45:00,18.889
04/25/16,19:00:00,18.794
04/25/16,19:15:00,18.747
04/25/16,19:30:00,18.628
04/25/16,19:45:00,18.557
04/25/16,20:00:00,18.509
04/25/16,20:15:00,18.390
04/25/16,20:30:00,18.295
04/25/16,20:45:00,18.271
04/25/16,21:00:00,18.224
04/25/16,21:15:00,18.152
04/25/16,21:30:00,18.057
04/25/16,21:45:00,18.033
04/25/16,22:00:00,17.986
04/25/16,22:15:00,17.986
04/25/16,22:30:00,17.986
04/25/16,22:45:00,17.962
04/25/16,23:00:00,17.915
04/25/16,23:15:00,17.891
04/25/16,23:30:00,17.867
04/25/16,23:45:00,17.796
04/26/16,00:00:00,17.772
04/26/16,00:15:00,17.748
04/26/16,00:30:00,17.724
04/26/16,00:45:00,17.653
04/26/16,01:00:00,17.582
04/26/16,01:15:00,17.486
04/26/16,01:30:00,17.439
04/26/16,01:45:00,17.391
04/26/16,02:00:00,17.320
04/26/16,02:15:00,17.272
04/26/16,02:30:00,17.225
04/26/16,02:45:00,17.201
04/26/16,03:00:00,17.225
04/26/16,03:15:00,17.201
04/26/16,03:30:00,17.201
04/26/16,03:45:00,17.201
04/26/16,04:00:00,17.201
04/26/16,04:15:00,17.201
04/26/16,04:30:00,17.201
04/26/16,04:45:00,17.201
04/26/16,05:00:00,17.177
04/26/16,05:15:00,17.201
04/26/16,05:30:00,17.249
04/26/16,05:45:00,17.272
04/26/16,06:00:00,17.272
04/26/16,06:15:00,17.272
04/26/16,06:30:00,17.296
04/26/16,06:45:00,17.320
04/26/16,07:00:00,17.368
04/26/16,07:15:00,17.391
04/26/16,07:30:00,17.391
04/26/16,07:45:00,17.463
04/26/16,08:00:00,17.486
04/26/16,08:15:00,17.510
04/26/16,08:30:00,17.582
04/26/16,08:45:00,17.605
04/26/16,09:00:00,17.677
04/26/16,09:15:00,17.772
04/26/16,09:30:00,17.915
04/26/16,09:45:00,18.081
04/26/16,10:00:00,18.176
04/26/16,10:15:00,18.247
04/26/16,10:30:00,18.224
04/26/16,10:45:00,18.247
04/26/16,11:00:00,18.366
04/26/16,11:15:00,18.604
04/26/16,11:30:00,18.771
04/26/16,11:45:00,18.961
04/26/16,12:00:00,19.056
04/26/16,12:15:00,19.222
04/26/16,12:30:00,19.484
04/26/16,12:45:00,19.627
04/26/16,13:00:00,19.674
04/26/16,13:15:00,19.912
04/26/16,13:30:00,20.198
04/26/16,13:45:00,20.436
04/26/16,14:00:00,20.579
04/26/16,14:15:00,20.650
04/26/16,14:30:00,20.793
04/26/16,14:45:00,20.889
04/26/16,15:00:00,21.103
04/26/16,15:15:00,21.223
04/26/16,15:30:00,21.294
04/26/16,15:45:00,21.342
04/26/16,16:00:00,21.342
04/26/16,16:15:00,21.294
04/26/16,16:30:00,21.294
04/26/16,16:45:00,21.342
04/26/16,17:00:00,21.366
04/26/16,17:15:00,21.342
04/26/16,17:30:00,21.294
04/26/16,17:45:00,21.270
04/26/16,18:00:00,21.223
04/26/16,18:15:00,21.103
04/26/16,18:30:00,20.984
04/26/16,18:45:00,20.817
04/26/16,19:00:00,20.698
04/26/16,19:15:00,20.555
04/26/16,19:30:00,20.388
04/26/16,19:45:00,20.246
04/26/16,20:00:00,20.150
04/26/16,20:15:00,20.103
04/26/16,20:30:00,20.031
04/26/16,20:45:00,19.936
04/26/16,21:00:00,19.793
04/26/16,21:15:00,19.722
04/26/16,21:30:00,19.627
04/26/16,21:45:00,19.579
04/26/16,22:00:00,19.532
04/26/16,22:15:00,19.460
04/26/16,22:30:00,19.341
04/26/16,22:45:00,19.270
04/26/16,23:00:00,19.175
04/26/16,23:15:00,19.080
04/26/16,23:30:00,18.961
04/26/16,23:45:00,18.818
04/27/16,00:00:00,18.747
04/27/16,00:15:00,18.675
04/27/16,00:30:00,18.580
04/27/16,00:45:00,18.580
04/27/16,01:00:00,18.580
04/27/16,01:15:00,18.533
04/27/16,01:30:00,18.485
04/27/16,01:45:00,18.461
04/27/16,02:00:00,18.414
04/27/16,02:15:00,18.390
04/27/16,02:30:00,18.343
04/27/16,02:45:00,18.319
04/27/16,03:00:00,18.295
04/27/16,03:15:00,18.247
04/27/16,03:30:00,18.224
04/27/16,03:45:00,18.247
04/27/16,04:00:00,18.247
04/27/16,04:15:00,18.271
04/27/16,04:30:00,18.295
04/27/16,04:45:00,18.271
04/27/16,05:00:00,18.247
04/27/16,05:15:00,18.224
04/27/16,05:30:00,18.224
04/27/16,05:45:00,18.224
04/27/16,06:00:00,18.247
04/27/16,06:15:00,18.247
04/27/16,06:30:00,18.271
04/27/16,06:45:00,18.295
04/27/16,07:00:00,18.319
04/27/16,07:15:00,18.319
04/27/16,07:30:00,18.343
04/27/16,07:45:00,18.390
04/27/16,08:00:00,18.438
04/27/16,08:15:00,18.485
04/27/16,08:30:00,18.533
04/27/16,08:45:00,18.604
04/27/16,09:00:00,18.723
04/27/16,09:15:00,18.794
04/27/16,09:30:00,18.913
04/27/16,09:45:00,19.032
04/27/16,10:00:00,19.151
04/27/16,10:15:00,19.270
04/27/16,10:30:00,19.270
04/27/16,10:45:00,19.389
04/27/16,11:00:00,19.603
04/27/16,11:15:00,19.841
04/27/16,11:30:00,19.984
04/27/16,11:45:00,19.936
04/27/16,12:00:00,20.031
04/27/16,12:15:00,20.079
04/27/16,12:30:00,20.103
04/27/16,12:45:00,20.174
04/27/16,13:00:00,20.269
04/27/16,13:15:00,20.388
04/27/16,13:30:00,20.436
04/27/16,13:45:00,20.460
04/27/16,14:00:00,20.531
04/27/16,14:15:00,20.555
04/27/16,14:30:00,20.698
04/27/16,14:45:00,20.746
04/27/16,15:00:00,20.770
04/27/16,15:15:00,20.841
04/27/16,15:30:00,20.913
04/27/16,15:45:00,20.913
04/27/16,16:00:00,20.889
04/27/16,16:15:00,20.889
04/27/16,16:30:00,20.817
04/27/16,16:45:00,20.722
04/27/16,17:00:00,20.674
04/27/16,17:15:00,20.484
04/27/16,17:30:00,20.341
04/27/16,17:45:00,20.222
04/27/16,18:00:00,20.150
04/27/16,18:15:00,20.031
04/27/16,18:30:00,19.936
04/27/16,18:45:00,19.841
04/27/16,19:00:00,19.770
04/27/16,19:15:00,19.674
04/27/16,19:30:00,19.532
04/27/16,19:45:00,19.413
04/27/16,20:00:00,19.318
04/27/16,20:15:00,19.246
04/27/16,20:30:00,19.151
04/27/16,20:45:00,19.008
04/27/16,21:00:00,18.913
04/27/16,21:15:00,18.866
04/27/16,21:30:00,18.794
04/27/16,21:45:00,18.723
04/27/16,22:00:00,18.675
04/27/16,22:15:00,18.652
04/27/16,22:30:00,18.628
04/27/16,22:45:00,18.580
04/27/16,23:00:00,18.557
04/27/16,23:15:00,18.533
04/27/16,23:30:00,18.509
04/27/16,23:45:00,18.509
04/28/16,00:00:00,18.509
04/28/16,00:15:00,18.485
04/28/16,00:30:00,18.485
04/28/16,00:45:00,18.485
04/28/16,01:00:00,18.485
04/28/16,01:15:00,18.485
04/28/16,01:30:00,18.485
04/28/16,01:45:00,18.485
04/28/16,02:00:00,18.414
04/28/16,02:15:00,18.343
04/28/16,02:30:00,18.343
04/28/16,02:45:00,18.366
04/28/16,03:00:00,18.271
04/28/16,03:15:00,18.295
04/28/16,03:30:00,18.343
04/28/16,03:45:00,18.343
04/28/16,04:00:00,18.343
04/28/16,04:15:00,18.390
04/28/16,04:30:00,18.414
04/28/16,04:45:00,18.414
04/28/16,05:00:00,18.414
04/28/16,05:15:00,18.390
04/28/16,05:30:00,18.343
04/28/16,05:45:00,18.295
04/28/16,06:00:00,18.247
04/28/16,06:15:00,18.200
04/28/16,06:30:00,18.200
04/28/16,06:45:00,18.176
04/28/16,07:00:00,18.152
04/28/16,07:15:00,18.176
04/28/16,07:30:00,18.176
04/28/16,07:45:00,18.105
04/28/16,08:00:00,18.105
04/28/16,08:15:00,18.081
04/28/16,08:30:00,18.081
04/28/16,08:45:00,18.033
