"Date","Time, GMT-07:00","Temp, °C"
04/18/14,11:30:00,21.294
04/18/14,11:45:00,21.342
04/18/14,12:00:00,21.509
04/18/14,12:15:00,21.652
04/18/14,12:30:00,21.748
04/18/14,12:45:00,21.795
04/18/14,13:00:00,21.867
04/18/14,13:15:00,21.843
04/18/14,13:30:00,21.867
04/18/14,13:45:00,21.963
04/18/14,14:00:00,21.867
04/18/14,14:15:00,21.891
04/18/14,14:30:00,21.963
04/18/14,14:45:00,21.963
04/18/14,15:00:00,21.915
04/18/14,15:15:00,22.011
04/18/14,15:30:00,21.963
04/18/14,15:45:00,22.226
04/18/14,16:00:00,22.393
04/18/14,16:15:00,22.202
04/18/14,16:30:00,22.106
04/18/14,16:45:00,22.058
04/18/14,17:00:00,22.058
04/18/14,17:15:00,21.963
04/18/14,17:30:00,21.891
04/18/14,17:45:00,21.795
04/18/14,18:00:00,21.795
04/18/14,18:15:00,21.748
04/18/14,18:30:00,21.700
04/18/14,18:45:00,21.628
04/18/14,19:00:00,21.604
04/18/14,19:15:00,21.557
04/18/14,19:30:00,21.533
04/18/14,19:45:00,21.509
04/18/14,20:00:00,21.509
04/18/14,20:15:00,21.461
04/18/14,20:30:00,21.437
04/18/14,20:45:00,21.413
04/18/14,21:00:00,21.366
04/18/14,21:15:00,21.318
04/18/14,21:30:00,21.246
04/18/14,21:45:00,21.223
04/18/14,22:00:00,21.175
04/18/14,22:15:00,21.103
04/18/14,22:30:00,21.103
04/18/14,22:45:00,21.056
04/18/14,23:00:00,21.032
04/18/14,23:15:00,20.984
04/18/14,23:30:00,20.984
04/18/14,23:45:00,20.936
04/19/14,00:00:00,20.889
04/19/14,00:15:00,20.889
04/19/14,00:30:00,20.817
04/19/14,00:45:00,20.770
04/19/14,01:00:00,20.770
04/19/14,01:15:00,20.698
04/19/14,01:30:00,20.674
04/19/14,01:45:00,20.650
04/19/14,02:00:00,20.603
04/19/14,02:15:00,20.555
04/19/14,02:30:00,20.531
04/19/14,02:45:00,20.460
04/19/14,03:00:00,20.436
04/19/14,03:15:00,20.388
04/19/14,03:30:00,20.317
04/19/14,03:45:00,20.293
04/19/14,04:00:00,20.246
04/19/14,04:15:00,20.174
04/19/14,04:30:00,20.150
04/19/14,04:45:00,20.103
04/19/14,05:00:00,20.079
04/19/14,05:15:00,20.031
04/19/14,05:30:00,19.984
04/19/14,05:45:00,19.936
04/19/14,06:00:00,19.888
04/19/14,06:15:00,19.888
04/19/14,06:30:00,19.865
04/19/14,06:45:00,19.865
04/19/14,07:00:00,19.865
04/19/14,07:15:00,19.841
04/19/14,07:30:00,19.888
04/19/14,07:45:00,19.888
04/19/14,08:00:00,19.936
04/19/14,08:15:00,20.007
04/19/14,08:30:00,20.055
04/19/14,08:45:00,20.079
04/19/14,09:00:00,19.960
04/19/14,09:15:00,19.984
04/19/14,09:30:00,20.031
04/19/14,09:45:00,20.079
04/19/14,10:00:00,20.150
04/19/14,10:15:00,20.269
04/19/14,10:30:00,20.293
04/19/14,10:45:00,20.412
04/19/14,11:00:00,20.507
04/19/14,11:15:00,20.722
04/19/14,11:30:00,20.841
04/19/14,11:45:00,20.936
04/19/14,12:00:00,21.032
04/19/14,12:15:00,21.175
04/19/14,12:30:00,21.294
04/19/14,12:45:00,21.413
04/19/14,13:00:00,21.485
04/19/14,13:15:00,21.509
04/19/14,13:30:00,21.581
04/19/14,13:45:00,21.652
04/19/14,14:00:00,21.748
04/19/14,14:15:00,21.819
04/19/14,14:30:00,21.915
04/19/14,14:45:00,21.891
04/19/14,15:00:00,21.891
04/19/14,15:15:00,21.915
04/19/14,15:30:00,22.106
04/19/14,15:45:00,22.154
04/19/14,16:00:00,22.154
04/19/14,16:15:00,22.202
04/19/14,16:30:00,22.202
04/19/14,16:45:00,22.178
04/19/14,17:00:00,22.178
04/19/14,17:15:00,22.130
04/19/14,17:30:00,22.034
04/19/14,17:45:00,21.963
04/19/14,18:00:00,21.915
04/19/14,18:15:00,21.819
04/19/14,18:30:00,21.700
04/19/14,18:45:00,21.557
04/19/14,19:00:00,21.437
04/19/14,19:15:00,21.342
04/19/14,19:30:00,21.270
04/19/14,19:45:00,21.223
04/19/14,20:00:00,21.151
04/19/14,20:15:00,21.103
04/19/14,20:30:00,21.032
04/19/14,20:45:00,20.960
04/19/14,21:00:00,20.889
04/19/14,21:15:00,20.817
04/19/14,21:30:00,20.746
04/19/14,21:45:00,20.674
04/19/14,22:00:00,20.627
04/19/14,22:15:00,20.555
04/19/14,22:30:00,20.484
04/19/14,22:45:00,20.412
04/19/14,23:00:00,20.341
04/19/14,23:15:00,20.269
04/19/14,23:30:00,20.198
04/19/14,23:45:00,20.150
04/20/14,00:00:00,20.079
04/20/14,00:15:00,20.007
04/20/14,00:30:00,19.936
04/20/14,00:45:00,19.865
04/20/14,01:00:00,19.817
04/20/14,01:15:00,19.770
04/20/14,01:30:00,19.698
04/20/14,01:45:00,19.651
04/20/14,02:00:00,19.579
04/20/14,02:15:00,19.532
04/20/14,02:30:00,19.484
04/20/14,02:45:00,19.436
04/20/14,03:00:00,19.389
04/20/14,03:15:00,19.341
04/20/14,03:30:00,19.294
04/20/14,03:45:00,19.246
04/20/14,04:00:00,19.199
04/20/14,04:15:00,19.151
04/20/14,04:30:00,19.080
04/20/14,04:45:00,19.056
04/20/14,05:00:00,18.985
04/20/14,05:15:00,18.961
04/20/14,05:30:00,18.913
04/20/14,05:45:00,18.866
04/20/14,06:00:00,18.818
04/20/14,06:15:00,18.818
04/20/14,06:30:00,18.794
04/20/14,06:45:00,18.794
04/20/14,07:00:00,18.794
04/20/14,07:15:00,18.818
04/20/14,07:30:00,18.842
04/20/14,07:45:00,18.866
04/20/14,08:00:00,18.913
04/20/14,08:15:00,18.985
04/20/14,08:30:00,19.080
04/20/14,08:45:00,19.175
04/20/14,09:00:00,19.270
04/20/14,09:15:00,19.436
04/20/14,09:30:00,19.555
04/20/14,09:45:00,19.603
04/20/14,10:00:00,19.746
04/20/14,10:15:00,19.793
04/20/14,10:30:00,19.888
04/20/14,10:45:00,20.055
04/20/14,11:00:00,20.126
04/20/14,11:15:00,20.198
04/20/14,11:30:00,20.293
04/20/14,11:45:00,20.365
04/20/14,12:00:00,20.436
04/20/14,12:15:00,20.507
04/20/14,12:30:00,20.650
04/20/14,12:45:00,20.770
04/20/14,13:00:00,20.865
04/20/14,13:15:00,20.936
04/20/14,13:30:00,21.079
04/20/14,13:45:00,21.246
04/20/14,14:00:00,21.390
04/20/14,14:15:00,21.437
04/20/14,14:30:00,21.557
04/20/14,14:45:00,21.628
04/20/14,15:00:00,21.604
04/20/14,15:15:00,21.581
04/20/14,15:30:00,21.628
04/20/14,15:45:00,21.604
04/20/14,16:00:00,21.581
04/20/14,16:15:00,21.509
04/20/14,16:30:00,21.461
04/20/14,16:45:00,21.390
04/20/14,17:00:00,21.318
04/20/14,17:15:00,21.366
04/20/14,17:30:00,21.390
04/20/14,17:45:00,21.366
04/20/14,18:00:00,21.318
04/20/14,18:15:00,21.270
04/20/14,18:30:00,21.151
04/20/14,18:45:00,21.103
04/20/14,19:00:00,21.008
04/20/14,19:15:00,20.960
04/20/14,19:30:00,20.913
04/20/14,19:45:00,20.841
04/20/14,20:00:00,20.817
04/20/14,20:15:00,20.770
04/20/14,20:30:00,20.722
04/20/14,20:45:00,20.674
04/20/14,21:00:00,20.627
04/20/14,21:15:00,20.579
04/20/14,21:30:00,20.507
04/20/14,21:45:00,20.460
04/20/14,22:00:00,20.412
04/20/14,22:15:00,20.341
04/20/14,22:30:00,20.293
04/20/14,22:45:00,20.222
04/20/14,23:00:00,20.150
04/20/14,23:15:00,20.103
04/20/14,23:30:00,20.055
04/20/14,23:45:00,20.007
04/21/14,00:00:00,19.960
04/21/14,00:15:00,19.888
04/21/14,00:30:00,19.841
04/21/14,00:45:00,19.793
04/21/14,01:00:00,19.746
04/21/14,01:15:00,19.674
04/21/14,01:30:00,19.627
04/21/14,01:45:00,19.579
04/21/14,02:00:00,19.532
04/21/14,02:15:00,19.484
04/21/14,02:30:00,19.436
04/21/14,02:45:00,19.389
04/21/14,03:00:00,19.341
04/21/14,03:15:00,19.318
04/21/14,03:30:00,19.270
04/21/14,03:45:00,19.222
04/21/14,04:00:00,19.199
04/21/14,04:15:00,19.151
04/21/14,04:30:00,19.103
04/21/14,04:45:00,19.056
04/21/14,05:00:00,19.008
04/21/14,05:15:00,18.961
04/21/14,05:30:00,18.937
04/21/14,05:45:00,18.889
04/21/14,06:00:00,18.889
04/21/14,06:15:00,18.889
04/21/14,06:30:00,18.913
04/21/14,06:45:00,18.913
04/21/14,07:00:00,18.937
04/21/14,07:15:00,18.961
04/21/14,07:30:00,18.985
04/21/14,07:45:00,19.008
04/21/14,08:00:00,19.056
04/21/14,08:15:00,19.127
04/21/14,08:30:00,19.199
04/21/14,08:45:00,19.294
04/21/14,09:00:00,19.413
04/21/14,09:15:00,20.222
04/21/14,09:30:00,20.603
04/21/14,09:45:00,20.793
04/21/14,10:00:00,21.246
04/21/14,10:15:00,21.342
04/21/14,10:30:00,21.461
04/21/14,10:45:00,21.581
04/21/14,11:00:00,21.915
04/21/14,11:15:00,22.034
04/21/14,11:30:00,22.130
04/21/14,11:45:00,22.393
04/21/14,12:00:00,22.513
04/21/14,12:15:00,22.537
04/21/14,12:30:00,22.633
04/21/14,12:45:00,22.657
04/21/14,13:00:00,22.800
04/21/14,13:15:00,22.776
04/21/14,13:30:00,22.753
04/21/14,13:45:00,23.088
04/21/14,14:00:00,23.160
04/21/14,14:15:00,23.256
04/21/14,14:30:00,23.472
04/21/14,14:45:00,23.352
04/21/14,15:00:00,23.497
04/21/14,15:15:00,23.569
04/21/14,15:30:00,23.665
04/21/14,15:45:00,23.689
04/21/14,16:00:00,23.761
04/21/14,16:15:00,23.424
04/21/14,16:30:00,23.448
04/21/14,16:45:00,23.424
04/21/14,17:00:00,23.472
04/21/14,17:15:00,23.352
04/21/14,17:30:00,23.352
04/21/14,17:45:00,23.376
04/21/14,18:00:00,23.352
04/21/14,18:15:00,23.304
04/21/14,18:30:00,23.328
04/21/14,18:45:00,23.521
04/21/14,19:00:00,23.136
04/21/14,19:15:00,22.944
04/21/14,19:30:00,22.776
04/21/14,19:45:00,22.633
04/21/14,20:00:00,22.513
04/21/14,20:15:00,22.393
04/21/14,20:30:00,22.250
04/21/14,20:45:00,22.130
04/21/14,21:00:00,22.011
04/21/14,21:15:00,21.891
04/21/14,21:30:00,21.819
04/21/14,21:45:00,21.700
04/21/14,22:00:00,21.604
04/21/14,22:15:00,21.485
04/21/14,22:30:00,21.390
04/21/14,22:45:00,21.318
04/21/14,23:00:00,21.223
04/21/14,23:15:00,21.151
04/21/14,23:30:00,21.079
04/21/14,23:45:00,21.008
04/22/14,00:00:00,20.913
04/22/14,00:15:00,20.841
04/22/14,00:30:00,20.770
04/22/14,00:45:00,20.698
04/22/14,01:00:00,20.603
04/22/14,01:15:00,20.531
04/22/14,01:30:00,20.460
04/22/14,01:45:00,20.412
04/22/14,02:00:00,20.341
04/22/14,02:15:00,20.269
04/22/14,02:30:00,20.198
04/22/14,02:45:00,20.126
04/22/14,03:00:00,20.079
04/22/14,03:15:00,20.007
04/22/14,03:30:00,19.936
04/22/14,03:45:00,19.865
04/22/14,04:00:00,19.817
04/22/14,04:15:00,19.746
04/22/14,04:30:00,19.698
04/22/14,04:45:00,19.627
04/22/14,05:00:00,19.579
04/22/14,05:15:00,19.508
04/22/14,05:30:00,19.460
04/22/14,05:45:00,19.436
04/22/14,06:00:00,19.389
04/22/14,06:15:00,19.389
04/22/14,06:30:00,19.436
04/22/14,06:45:00,19.460
04/22/14,07:00:00,19.484
04/22/14,07:15:00,19.532
04/22/14,07:30:00,19.603
04/22/14,07:45:00,19.698
04/22/14,08:00:00,19.817
04/22/14,08:15:00,19.888
04/22/14,08:30:00,20.031
04/22/14,08:45:00,20.174
04/22/14,09:00:00,20.317
04/22/14,09:15:00,20.793
04/22/14,09:30:00,21.103
04/22/14,09:45:00,21.342
04/22/14,10:00:00,21.724
04/22/14,10:15:00,21.819
04/22/14,10:30:00,22.082
04/22/14,10:45:00,22.082
04/22/14,11:00:00,22.154
04/22/14,11:15:00,22.202
04/22/14,11:30:00,22.298
04/22/14,11:45:00,22.393
04/22/14,12:00:00,22.681
04/22/14,12:15:00,22.800
04/22/14,12:30:00,23.064
04/22/14,12:45:00,23.160
04/22/14,13:00:00,23.112
04/22/14,13:15:00,23.040
04/22/14,13:30:00,23.184
04/22/14,13:45:00,23.448
04/22/14,14:00:00,23.593
04/22/14,14:15:00,23.593
04/22/14,14:30:00,23.737
04/22/14,14:45:00,23.689
04/22/14,15:00:00,23.833
04/22/14,15:15:00,23.785
04/22/14,15:30:00,23.881
04/22/14,15:45:00,23.833
04/22/14,16:00:00,23.881
04/22/14,16:15:00,23.930
04/22/14,16:30:00,24.026
04/22/14,16:45:00,23.641
04/22/14,17:00:00,23.617
04/22/14,17:15:00,23.208
04/22/14,17:30:00,23.232
04/22/14,17:45:00,23.112
04/22/14,18:00:00,23.112
04/22/14,18:15:00,23.040
04/22/14,18:30:00,22.968
04/22/14,18:45:00,22.824
04/22/14,19:00:00,22.681
04/22/14,19:15:00,22.537
04/22/14,19:30:00,22.417
04/22/14,19:45:00,22.298
04/22/14,20:00:00,22.202
04/22/14,20:15:00,22.082
04/22/14,20:30:00,21.987
04/22/14,20:45:00,21.915
04/22/14,21:00:00,21.819
04/22/14,21:15:00,21.748
04/22/14,21:30:00,21.676
04/22/14,21:45:00,21.581
04/22/14,22:00:00,21.485
04/22/14,22:15:00,21.413
04/22/14,22:30:00,21.366
04/22/14,22:45:00,21.270
04/22/14,23:00:00,21.199
04/22/14,23:15:00,21.127
04/22/14,23:30:00,21.079
04/22/14,23:45:00,21.008
04/23/14,00:00:00,20.936
04/23/14,00:15:00,20.865
04/23/14,00:30:00,20.793
04/23/14,00:45:00,20.746
04/23/14,01:00:00,20.674
04/23/14,01:15:00,20.579
04/23/14,01:30:00,20.507
04/23/14,01:45:00,20.436
04/23/14,02:00:00,20.365
04/23/14,02:15:00,20.293
04/23/14,02:30:00,20.222
04/23/14,02:45:00,20.150
04/23/14,03:00:00,20.103
04/23/14,03:15:00,20.055
04/23/14,03:30:00,19.984
04/23/14,03:45:00,19.912
04/23/14,04:00:00,19.888
04/23/14,04:15:00,19.484
04/23/14,04:30:00,19.936
04/23/14,04:45:00,20.055
04/23/14,05:00:00,20.055
04/23/14,05:15:00,20.079
04/23/14,05:30:00,20.055
04/23/14,05:45:00,20.007
04/23/14,06:00:00,20.031
04/23/14,06:15:00,20.007
04/23/14,06:30:00,20.055
04/23/14,06:45:00,20.079
04/23/14,07:00:00,20.103
04/23/14,07:15:00,20.150
04/23/14,07:30:00,20.222
04/23/14,07:45:00,20.341
04/23/14,08:00:00,20.436
04/23/14,08:15:00,20.460
04/23/14,08:30:00,20.507
04/23/14,08:45:00,20.460
04/23/14,09:00:00,20.555
04/23/14,09:15:00,20.627
04/23/14,09:30:00,20.817
04/23/14,09:45:00,20.936
04/23/14,10:00:00,20.984
04/23/14,10:15:00,21.151
04/23/14,10:30:00,21.151
04/23/14,10:45:00,21.175
04/23/14,11:00:00,21.032
04/23/14,11:15:00,21.032
04/23/14,11:30:00,21.103
04/23/14,11:45:00,21.246
04/23/14,12:00:00,21.390
04/23/14,12:15:00,21.533
04/23/14,12:30:00,21.772
04/23/14,12:45:00,21.915
04/23/14,13:00:00,22.011
04/23/14,13:15:00,21.891
04/23/14,13:30:00,21.939
04/23/14,13:45:00,21.939
04/23/14,14:00:00,21.891
04/23/14,14:15:00,21.843
04/23/14,14:30:00,21.772
04/23/14,14:45:00,21.867
04/23/14,15:00:00,21.987
04/23/14,15:15:00,22.154
04/23/14,15:30:00,22.058
04/23/14,15:45:00,22.106
04/23/14,16:00:00,22.274
04/23/14,16:15:00,22.393
04/23/14,16:30:00,22.633
04/23/14,16:45:00,22.872
04/23/14,17:00:00,22.968
04/23/14,17:15:00,22.753
04/23/14,17:30:00,22.800
04/23/14,17:45:00,22.753
04/23/14,18:00:00,22.800
04/23/14,18:15:00,22.681
04/23/14,18:30:00,22.705
04/23/14,18:45:00,22.705
04/23/14,19:00:00,22.345
04/23/14,19:15:00,22.178
04/23/14,19:30:00,22.011
04/23/14,19:45:00,21.939
04/23/14,20:00:00,21.843
04/23/14,20:15:00,21.748
04/23/14,20:30:00,21.676
04/23/14,20:45:00,21.557
04/23/14,21:00:00,21.437
04/23/14,21:15:00,21.342
04/23/14,21:30:00,21.270
04/23/14,21:45:00,21.175
04/23/14,22:00:00,21.079
04/23/14,22:15:00,20.984
04/23/14,22:30:00,20.936
04/23/14,22:45:00,20.817
04/23/14,23:00:00,20.793
04/23/14,23:15:00,20.674
04/23/14,23:30:00,20.555
04/23/14,23:45:00,20.555
04/24/14,00:00:00,20.388
04/24/14,00:15:00,20.365
04/24/14,00:30:00,20.269
04/24/14,00:45:00,20.174
04/24/14,01:00:00,20.150
04/24/14,01:15:00,20.031
04/24/14,01:30:00,19.960
04/24/14,01:45:00,19.912
04/24/14,02:00:00,19.793
04/24/14,02:15:00,19.817
04/24/14,02:30:00,19.698
04/24/14,02:45:00,19.651
04/24/14,03:00:00,19.532
04/24/14,03:15:00,19.484
04/24/14,03:30:00,19.413
04/24/14,03:45:00,19.318
04/24/14,04:00:00,19.270
04/24/14,04:15:00,19.199
04/24/14,04:30:00,19.151
04/24/14,04:45:00,19.080
04/24/14,05:00:00,19.056
04/24/14,05:15:00,19.008
04/24/14,05:30:00,18.937
04/24/14,05:45:00,18.913
04/24/14,06:00:00,18.866
04/24/14,06:15:00,18.818
04/24/14,06:30:00,18.818
04/24/14,06:45:00,18.818
04/24/14,07:00:00,18.818
04/24/14,07:15:00,18.842
04/24/14,07:30:00,18.842
04/24/14,07:45:00,18.866
04/24/14,08:00:00,18.937
04/24/14,08:15:00,18.985
04/24/14,08:30:00,19.080
04/24/14,08:45:00,19.318
04/24/14,09:00:00,19.579
04/24/14,09:15:00,19.603
04/24/14,09:30:00,19.793
04/24/14,09:45:00,19.912
