"Plot Title: BlueSpring04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
37,04/14/15 11:00:00 AM,27.370,430.6,
38,04/14/15 11:05:00 AM,26.488,505.9,
39,04/14/15 11:10:00 AM,25.708,602.8,
40,04/14/15 11:15:00 AM,25.222,355.2,
41,04/14/15 11:20:00 AM,24.835,818.1,
42,04/14/15 11:25:00 AM,24.545,279.9,
43,04/14/15 11:30:00 AM,24.255,236.8,
44,04/14/15 11:35:00 AM,24.062,172.2,
45,04/14/15 11:40:00 AM,23.966,387.5,
46,04/14/15 11:45:00 AM,24.062,129.2,
47,04/14/15 11:50:00 AM,23.869,53.8,
48,04/14/15 11:55:00 AM,23.773,10.8,
49,04/14/15 12:00:00 PM,23.677,64.6,
50,04/14/15 12:05:00 PM,23.677,64.6,
51,04/14/15 12:10:00 PM,27.961,68889.3,
52,04/14/15 12:15:00 PM,29.252,1334.7,
53,04/14/15 12:20:00 PM,28.953,8611.2,
54,04/14/15 12:25:00 PM,29.152,1463.9,
55,04/14/15 12:30:00 PM,29.053,3961.1,
56,04/14/15 12:35:00 PM,28.754,613.5,
57,04/14/15 12:40:00 PM,28.258,602.8,
58,04/14/15 12:45:00 PM,31.166,15844.5,
59,04/14/15 12:50:00 PM,37.935,35822.5,
60,04/14/15 12:55:00 PM,39.050,38578.0,
61,04/14/15 01:00:00 PM,40.992,34444.7,
62,04/14/15 01:05:00 PM,41.341,49600.3,
63,04/14/15 01:10:00 PM,42.046,42711.4,
64,04/14/15 01:15:00 PM,41.692,452.1,
65,04/14/15 01:20:00 PM,45.577,71644.9,
66,04/14/15 01:25:00 PM,41.810,3444.5,
67,04/14/15 01:30:00 PM,39.389,3961.1,
68,04/14/15 01:35:00 PM,37.384,538.2,
69,04/14/15 01:40:00 PM,35.756,2497.2,
70,04/14/15 01:45:00 PM,33.639,947.2,
71,04/14/15 01:50:00 PM,32.911,269.1,
72,04/14/15 01:55:00 PM,32.704,839.6,
73,04/14/15 02:00:00 PM,32.497,204.5,
74,04/14/15 02:05:00 PM,31.778,5511.1,
75,04/14/15 02:10:00 PM,29.152,236.8,
76,04/14/15 02:15:00 PM,28.555,462.9,
77,04/14/15 02:20:00 PM,28.754,731.9,
78,04/14/15 02:25:00 PM,29.053,247.6,
79,04/14/15 02:30:00 PM,29.352,193.8,
80,04/14/15 02:35:00 PM,26.683,3272.2,
81,04/14/15 02:40:00 PM,26.781,258.3,
82,04/14/15 02:45:00 PM,27.665,871.9,
83,04/14/15 02:50:00 PM,28.258,871.9,
84,04/14/15 02:55:00 PM,29.053,462.9,
85,04/14/15 03:00:00 PM,29.652,3272.2,
86,04/14/15 03:05:00 PM,30.054,2755.6,
87,04/14/15 03:10:00 PM,30.154,2927.8,
88,04/14/15 03:15:00 PM,30.255,861.1,
89,04/14/15 03:20:00 PM,30.255,64.6,
90,04/14/15 03:25:00 PM,30.154,64.6,
91,04/14/15 03:30:00 PM,28.853,3444.5,
92,04/14/15 03:35:00 PM,25.222,3616.7,
93,04/14/15 03:40:00 PM,21.473,3272.2,
94,04/14/15 03:45:00 PM,20.996,2927.8,
95,04/14/15 03:50:00 PM,20.901,2755.6,
96,04/14/15 03:55:00 PM,20.901,2755.6,
97,04/14/15 04:00:00 PM,20.901,2669.5,
98,04/14/15 04:05:00 PM,20.805,2927.8,
99,04/14/15 04:10:00 PM,20.805,2755.6,
100,04/14/15 04:15:00 PM,20.805,2583.4,
101,04/14/15 04:20:00 PM,20.805,2583.4,
102,04/14/15 04:25:00 PM,20.805,2497.2,
103,04/14/15 04:30:00 PM,20.710,2411.1,
104,04/14/15 04:35:00 PM,20.710,2325.0,
105,04/14/15 04:40:00 PM,20.710,2583.4,
106,04/14/15 04:45:00 PM,20.710,2238.9,
107,04/14/15 04:50:00 PM,20.615,2238.9,
108,04/14/15 04:55:00 PM,20.615,2066.7,
109,04/14/15 05:00:00 PM,20.615,2066.7,
110,04/14/15 05:05:00 PM,20.615,2152.8,
111,04/14/15 05:10:00 PM,20.615,2066.7,
112,04/14/15 05:15:00 PM,20.519,1894.5,
113,04/14/15 05:20:00 PM,20.519,1894.5,
114,04/14/15 05:25:00 PM,20.519,1894.5,
115,04/14/15 05:30:00 PM,20.424,1722.2,
116,04/14/15 05:35:00 PM,20.424,1722.2,
117,04/14/15 05:40:00 PM,20.424,1722.2,
118,04/14/15 05:45:00 PM,20.424,1636.1,
119,04/14/15 05:50:00 PM,20.424,1291.7,
120,04/14/15 05:55:00 PM,20.329,1313.2,
121,04/14/15 06:00:00 PM,20.329,1377.8,
122,04/14/15 06:05:00 PM,20.329,1087.2,
123,04/14/15 06:10:00 PM,20.234,1011.8,
124,04/14/15 06:15:00 PM,20.234,1011.8,
125,04/14/15 06:20:00 PM,20.234,936.5,
126,04/14/15 06:25:00 PM,20.234,882.6,
127,04/14/15 06:30:00 PM,20.234,796.5,
128,04/14/15 06:35:00 PM,20.234,731.9,
129,04/14/15 06:40:00 PM,20.234,613.5,
130,04/14/15 06:45:00 PM,20.138,473.6,
131,04/14/15 06:50:00 PM,20.138,366.0,
132,04/14/15 06:55:00 PM,20.138,215.3,
133,04/14/15 07:00:00 PM,20.043,129.2,
134,04/14/15 07:05:00 PM,20.043,53.8,
135,04/14/15 07:10:00 PM,19.948,21.5,
136,04/14/15 07:15:00 PM,20.043,0.0,
137,04/14/15 07:20:00 PM,20.043,0.0,
138,04/14/15 07:25:00 PM,20.043,0.0,
139,04/14/15 07:30:00 PM,20.043,0.0,
140,04/14/15 07:35:00 PM,20.043,0.0,
141,04/14/15 07:40:00 PM,20.043,0.0,
142,04/14/15 07:45:00 PM,20.043,0.0,
143,04/14/15 07:50:00 PM,19.948,0.0,
144,04/14/15 07:55:00 PM,20.043,0.0,
145,04/14/15 08:00:00 PM,20.043,0.0,
146,04/14/15 08:05:00 PM,20.043,0.0,
147,04/14/15 08:10:00 PM,20.043,0.0,
148,04/14/15 08:15:00 PM,20.043,0.0,
149,04/14/15 08:20:00 PM,19.948,0.0,
150,04/14/15 08:25:00 PM,20.043,0.0,
151,04/14/15 08:30:00 PM,20.043,0.0,
152,04/14/15 08:35:00 PM,19.948,0.0,
153,04/14/15 08:40:00 PM,19.948,0.0,
154,04/14/15 08:45:00 PM,19.948,0.0,
155,04/14/15 08:50:00 PM,19.948,0.0,
156,04/14/15 08:55:00 PM,19.853,0.0,
157,04/14/15 09:00:00 PM,19.948,0.0,
158,04/14/15 09:05:00 PM,19.948,0.0,
159,04/14/15 09:10:00 PM,19.948,0.0,
160,04/14/15 09:15:00 PM,19.948,0.0,
161,04/14/15 09:20:00 PM,19.948,0.0,
162,04/14/15 09:25:00 PM,19.948,0.0,
163,04/14/15 09:30:00 PM,19.948,0.0,
164,04/14/15 09:35:00 PM,19.853,0.0,
165,04/14/15 09:40:00 PM,19.948,0.0,
166,04/14/15 09:45:00 PM,19.853,0.0,
167,04/14/15 09:50:00 PM,19.948,0.0,
168,04/14/15 09:55:00 PM,19.853,0.0,
169,04/14/15 10:00:00 PM,19.758,0.0,
170,04/14/15 10:05:00 PM,19.853,0.0,
171,04/14/15 10:10:00 PM,19.948,0.0,
172,04/14/15 10:15:00 PM,19.853,0.0,
173,04/14/15 10:20:00 PM,19.948,0.0,
174,04/14/15 10:25:00 PM,19.948,0.0,
175,04/14/15 10:30:00 PM,19.853,0.0,
176,04/14/15 10:35:00 PM,19.853,0.0,
177,04/14/15 10:40:00 PM,19.853,0.0,
178,04/14/15 10:45:00 PM,19.853,0.0,
179,04/14/15 10:50:00 PM,19.853,0.0,
180,04/14/15 10:55:00 PM,19.758,0.0,
181,04/14/15 11:00:00 PM,19.853,0.0,
182,04/14/15 11:05:00 PM,19.853,0.0,
183,04/14/15 11:10:00 PM,19.853,0.0,
184,04/14/15 11:15:00 PM,19.758,0.0,
185,04/14/15 11:20:00 PM,19.758,0.0,
186,04/14/15 11:25:00 PM,19.758,0.0,
187,04/14/15 11:30:00 PM,19.853,0.0,
188,04/14/15 11:35:00 PM,19.662,0.0,
189,04/14/15 11:40:00 PM,19.758,0.0,
190,04/14/15 11:45:00 PM,19.758,0.0,
191,04/14/15 11:50:00 PM,19.758,0.0,
192,04/14/15 11:55:00 PM,19.758,0.0,
193,04/15/15 12:00:00 AM,19.758,0.0,
194,04/15/15 12:05:00 AM,19.758,0.0,
195,04/15/15 12:10:00 AM,19.853,0.0,
196,04/15/15 12:15:00 AM,19.758,0.0,
197,04/15/15 12:20:00 AM,19.758,0.0,
198,04/15/15 12:25:00 AM,19.853,0.0,
199,04/15/15 12:30:00 AM,19.758,0.0,
200,04/15/15 12:35:00 AM,19.758,0.0,
201,04/15/15 12:40:00 AM,19.758,0.0,
202,04/15/15 12:45:00 AM,19.758,0.0,
203,04/15/15 12:50:00 AM,19.758,0.0,
204,04/15/15 12:55:00 AM,19.758,0.0,
205,04/15/15 01:00:00 AM,19.758,0.0,
206,04/15/15 01:05:00 AM,19.758,0.0,
207,04/15/15 01:10:00 AM,19.758,0.0,
208,04/15/15 01:15:00 AM,19.758,0.0,
209,04/15/15 01:20:00 AM,19.758,0.0,
210,04/15/15 01:25:00 AM,19.758,0.0,
211,04/15/15 01:30:00 AM,19.758,0.0,
212,04/15/15 01:35:00 AM,19.662,0.0,
213,04/15/15 01:40:00 AM,19.758,0.0,
214,04/15/15 01:45:00 AM,19.758,0.0,
215,04/15/15 01:50:00 AM,19.758,0.0,
216,04/15/15 01:55:00 AM,19.758,0.0,
217,04/15/15 02:00:00 AM,19.758,0.0,
218,04/15/15 02:05:00 AM,19.567,0.0,
219,04/15/15 02:10:00 AM,19.758,0.0,
220,04/15/15 02:15:00 AM,19.662,0.0,
221,04/15/15 02:20:00 AM,19.662,0.0,
222,04/15/15 02:25:00 AM,19.567,0.0,
223,04/15/15 02:30:00 AM,19.662,0.0,
224,04/15/15 02:35:00 AM,19.662,0.0,
225,04/15/15 02:40:00 AM,19.567,0.0,
226,04/15/15 02:45:00 AM,19.567,0.0,
227,04/15/15 02:50:00 AM,19.567,0.0,
228,04/15/15 02:55:00 AM,19.472,0.0,
229,04/15/15 03:00:00 AM,19.472,0.0,
230,04/15/15 03:05:00 AM,19.472,0.0,
231,04/15/15 03:10:00 AM,19.567,0.0,
232,04/15/15 03:15:00 AM,19.567,0.0,
233,04/15/15 03:20:00 AM,19.662,0.0,
234,04/15/15 03:25:00 AM,19.472,0.0,
235,04/15/15 03:30:00 AM,19.567,0.0,
236,04/15/15 03:35:00 AM,19.567,0.0,
237,04/15/15 03:40:00 AM,19.567,0.0,
238,04/15/15 03:45:00 AM,19.472,0.0,
239,04/15/15 03:50:00 AM,19.567,0.0,
240,04/15/15 03:55:00 AM,19.662,0.0,
241,04/15/15 04:00:00 AM,19.662,0.0,
242,04/15/15 04:05:00 AM,19.662,0.0,
243,04/15/15 04:10:00 AM,19.567,0.0,
244,04/15/15 04:15:00 AM,19.662,0.0,
245,04/15/15 04:20:00 AM,19.567,0.0,
246,04/15/15 04:25:00 AM,19.567,0.0,
247,04/15/15 04:30:00 AM,19.377,0.0,
248,04/15/15 04:35:00 AM,19.472,0.0,
249,04/15/15 04:40:00 AM,19.472,0.0,
250,04/15/15 04:45:00 AM,19.472,0.0,
251,04/15/15 04:50:00 AM,19.567,0.0,
252,04/15/15 04:55:00 AM,19.377,0.0,
253,04/15/15 05:00:00 AM,19.377,0.0,
254,04/15/15 05:05:00 AM,19.567,0.0,
255,04/15/15 05:10:00 AM,19.472,0.0,
256,04/15/15 05:15:00 AM,19.377,0.0,
257,04/15/15 05:20:00 AM,19.567,0.0,
258,04/15/15 05:25:00 AM,19.377,0.0,
259,04/15/15 05:30:00 AM,19.472,0.0,
260,04/15/15 05:35:00 AM,19.472,0.0,
261,04/15/15 05:40:00 AM,19.377,0.0,
262,04/15/15 05:45:00 AM,19.377,21.5,
263,04/15/15 05:50:00 AM,19.377,75.3,
264,04/15/15 05:55:00 AM,19.472,150.7,
265,04/15/15 06:00:00 AM,19.472,247.6,
266,04/15/15 06:05:00 AM,19.377,344.4,
267,04/15/15 06:10:00 AM,19.282,473.6,
268,04/15/15 06:15:00 AM,19.472,602.8,
269,04/15/15 06:20:00 AM,19.472,678.1,
270,04/15/15 06:25:00 AM,19.567,904.2,
271,04/15/15 06:30:00 AM,19.377,1033.3,
272,04/15/15 06:35:00 AM,19.472,1151.7,
273,04/15/15 06:40:00 AM,19.567,1334.7,
274,04/15/15 06:45:00 AM,19.662,1076.4,
275,04/15/15 06:50:00 AM,19.567,1377.8,
276,04/15/15 06:55:00 AM,19.472,1377.8,
277,04/15/15 07:00:00 AM,19.472,1550.0,
278,04/15/15 07:05:00 AM,19.567,1377.8,
279,04/15/15 07:10:00 AM,19.662,1636.1,
280,04/15/15 07:15:00 AM,19.567,1722.2,
281,04/15/15 07:20:00 AM,19.472,1722.2,
282,04/15/15 07:25:00 AM,19.662,1722.2,
283,04/15/15 07:30:00 AM,19.567,1980.6,
284,04/15/15 07:35:00 AM,19.662,1980.6,
285,04/15/15 07:40:00 AM,19.567,2066.7,
286,04/15/15 07:45:00 AM,19.567,1980.6,
287,04/15/15 07:50:00 AM,19.567,1808.3,
288,04/15/15 07:55:00 AM,19.567,2066.7,
289,04/15/15 08:00:00 AM,19.472,2152.8,
290,04/15/15 08:05:00 AM,19.662,2152.8,
291,04/15/15 08:10:00 AM,19.662,2152.8,
292,04/15/15 08:15:00 AM,19.662,2152.8,
293,04/15/15 08:20:00 AM,19.758,2669.5,
294,04/15/15 08:25:00 AM,19.662,2755.6,
295,04/15/15 08:30:00 AM,19.758,2927.8,
296,04/15/15 08:35:00 AM,19.758,3444.5,
297,04/15/15 08:40:00 AM,19.853,2325.0,
298,04/15/15 08:45:00 AM,19.948,3444.5,
299,04/15/15 08:50:00 AM,19.853,3272.2,
300,04/15/15 08:55:00 AM,19.948,3444.5,
301,04/15/15 09:00:00 AM,19.853,3444.5,
302,04/15/15 09:05:00 AM,19.948,3272.2,
303,04/15/15 09:10:00 AM,19.948,3616.7,
304,04/15/15 09:15:00 AM,19.948,3616.7,
305,04/15/15 09:20:00 AM,19.948,3788.9,
306,04/15/15 09:25:00 AM,20.043,3788.9,
307,04/15/15 09:30:00 AM,20.043,3961.1,
308,04/15/15 09:35:00 AM,20.138,4477.8,
309,04/15/15 09:40:00 AM,20.234,4994.5,
310,04/15/15 09:45:00 AM,20.234,5166.7,
311,04/15/15 09:50:00 AM,20.234,5511.1,
312,04/15/15 09:55:00 AM,20.329,33066.9,
313,04/15/15 10:00:00 AM,20.424,22044.6,
314,04/15/15 10:05:00 AM,20.329,8266.7,
315,04/15/15 10:10:00 AM,20.424,5166.7,
316,04/15/15 10:15:00 AM,20.329,6544.5,
317,04/15/15 10:20:00 AM,20.424,4994.5,
318,04/15/15 10:25:00 AM,20.424,6200.0,
319,04/15/15 10:30:00 AM,20.519,6200.0,
320,04/15/15 10:35:00 AM,20.519,28933.5,
321,04/15/15 10:40:00 AM,20.519,13089.0,
322,04/15/15 10:45:00 AM,20.615,11711.2,
323,04/15/15 10:50:00 AM,20.710,7577.8,
324,04/15/15 10:55:00 AM,21.187,11711.2,
325,04/15/15 11:00:00 AM,21.664,37200.2,
326,04/15/15 11:05:00 AM,21.951,93689.5,
327,04/15/15 11:10:00 AM,21.951,74400.5,
328,04/15/15 11:15:00 AM,22.046,126756.4,
329,04/15/15 11:20:00 AM,22.142,115734.1,
330,04/15/15 11:25:00 AM,22.238,28933.5,
331,04/15/15 11:30:00 AM,22.429,16533.4,
332,04/15/15 11:35:00 AM,22.525,27555.7,
333,04/15/15 11:40:00 AM,22.621,46844.8,
334,04/15/15 11:45:00 AM,22.621,41333.6,
335,04/15/15 11:50:00 AM,22.717,33066.9,
336,04/15/15 11:55:00 AM,22.717,154312.1,
337,04/15/15 12:00:00 PM,22.812,66133.8,
338,04/15/15 12:05:00 PM,22.908,55111.5,
339,04/15/15 12:10:00 PM,22.908,66133.8,
340,04/15/15 12:15:00 PM,23.004,77156.1,
341,04/15/15 12:20:00 PM,23.004,143289.8,
342,04/15/15 12:25:00 PM,23.100,137778.7,
343,04/15/15 12:30:00 PM,23.004,68889.3,
344,04/15/15 12:35:00 PM,23.004,46844.8,
345,04/15/15 12:40:00 PM,23.100,33066.9,
346,04/15/15 12:45:00 PM,23.100,154312.1,
347,04/15/15 12:50:00 PM,23.100,77156.1,
348,04/15/15 12:55:00 PM,23.004,19977.9,
349,04/15/15 01:00:00 PM,23.100,110223.0,
350,04/15/15 01:05:00 PM,22.908,44089.2,
351,04/15/15 01:10:00 PM,22.908,44089.2,
352,04/15/15 01:15:00 PM,22.717,24800.2,
353,04/15/15 01:20:00 PM,22.812,330668.9,
354,04/15/15 01:25:00 PM,22.717,41333.6,
355,04/15/15 01:30:00 PM,22.812,154312.1,
356,04/15/15 01:35:00 PM,22.717,115734.1,
357,04/15/15 01:40:00 PM,22.429,12400.1,
358,04/15/15 01:45:00 PM,22.429,16533.4,
359,04/15/15 01:50:00 PM,22.525,26178.0,
360,04/15/15 01:55:00 PM,22.717,253512.8,
361,04/15/15 02:00:00 PM,22.908,33066.9,
362,04/15/15 02:05:00 PM,22.812,121245.2,
363,04/15/15 02:10:00 PM,22.812,126756.4,
364,04/15/15 02:15:00 PM,22.812,126756.4,
365,04/15/15 02:20:00 PM,23.004,104711.8,
366,04/15/15 02:25:00 PM,22.812,71644.9,
367,04/15/15 02:30:00 PM,22.717,88178.4,
368,04/15/15 02:35:00 PM,22.717,60622.6,
369,04/15/15 02:40:00 PM,22.908,55111.5,
370,04/15/15 02:45:00 PM,22.812,115734.1,
371,04/15/15 02:50:00 PM,22.812,82667.2,
372,04/15/15 02:55:00 PM,22.621,41333.6,
373,04/15/15 03:00:00 PM,22.333,23422.4,
374,04/15/15 03:05:00 PM,21.282,3100.0,
375,04/15/15 03:10:00 PM,21.282,3100.0,
376,04/15/15 03:15:00 PM,21.091,2927.8,
377,04/15/15 03:20:00 PM,20.996,3272.2,
378,04/15/15 03:25:00 PM,20.901,2497.2,
379,04/15/15 03:30:00 PM,20.901,2669.5,
380,04/15/15 03:35:00 PM,20.901,2927.8,
381,04/15/15 03:40:00 PM,20.996,2927.8,
382,04/15/15 03:45:00 PM,20.901,3444.5,
383,04/15/15 03:50:00 PM,20.805,2411.1,
384,04/15/15 03:55:00 PM,20.901,3788.9,
385,04/15/15 04:00:00 PM,20.901,3961.1,
386,04/15/15 04:05:00 PM,20.805,4994.5,
387,04/15/15 04:10:00 PM,20.710,4650.0,
388,04/15/15 04:15:00 PM,20.710,4133.4,
389,04/15/15 04:20:00 PM,20.710,2238.9,
390,04/15/15 04:25:00 PM,20.615,2152.8,
391,04/15/15 04:30:00 PM,20.615,1980.6,
392,04/15/15 04:35:00 PM,20.519,1894.5,
393,04/15/15 04:40:00 PM,20.519,1980.6,
394,04/15/15 04:45:00 PM,20.424,2066.7,
395,04/15/15 04:50:00 PM,20.424,1808.3,
396,04/15/15 04:55:00 PM,20.424,1894.5,
397,04/15/15 05:00:00 PM,20.329,1550.0,
398,04/15/15 05:05:00 PM,20.329,1636.1,
399,04/15/15 05:10:00 PM,20.138,1550.0,
400,04/15/15 05:15:00 PM,20.234,2066.7,
401,04/15/15 05:20:00 PM,20.234,1980.6,
402,04/15/15 05:25:00 PM,20.234,2755.6,
403,04/15/15 05:30:00 PM,20.234,3616.7,
404,04/15/15 05:35:00 PM,20.138,4305.6,
405,04/15/15 05:40:00 PM,20.234,4133.4,
406,04/15/15 05:45:00 PM,20.234,4133.4,
407,04/15/15 05:50:00 PM,20.138,3788.9,
408,04/15/15 05:55:00 PM,20.138,3272.2,
409,04/15/15 06:00:00 PM,20.043,2411.1,
410,04/15/15 06:05:00 PM,20.043,1894.5,
411,04/15/15 06:10:00 PM,20.043,1550.0,
412,04/15/15 06:15:00 PM,20.043,1550.0,
413,04/15/15 06:20:00 PM,20.043,1184.0,
414,04/15/15 06:25:00 PM,19.948,882.6,
415,04/15/15 06:30:00 PM,19.758,818.1,
416,04/15/15 06:35:00 PM,19.853,624.3,
417,04/15/15 06:40:00 PM,19.853,624.3,
418,04/15/15 06:45:00 PM,19.948,409.0,
419,04/15/15 06:50:00 PM,19.853,215.3,
420,04/15/15 06:55:00 PM,19.948,139.9,
421,04/15/15 07:00:00 PM,19.662,86.1,
422,04/15/15 07:05:00 PM,19.853,53.8,
423,04/15/15 07:10:00 PM,19.853,10.8,
424,04/15/15 07:15:00 PM,19.758,0.0,
425,04/15/15 07:20:00 PM,19.758,0.0,
426,04/15/15 07:25:00 PM,19.758,0.0,
427,04/15/15 07:30:00 PM,19.662,0.0,
428,04/15/15 07:35:00 PM,19.758,0.0,
429,04/15/15 07:40:00 PM,19.662,0.0,
430,04/15/15 07:45:00 PM,19.662,0.0,
431,04/15/15 07:50:00 PM,19.662,0.0,
432,04/15/15 07:55:00 PM,19.567,0.0,
433,04/15/15 08:00:00 PM,19.662,0.0,
434,04/15/15 08:05:00 PM,19.662,0.0,
435,04/15/15 08:10:00 PM,19.662,0.0,
436,04/15/15 08:15:00 PM,19.472,0.0,
437,04/15/15 08:20:00 PM,19.662,0.0,
438,04/15/15 08:25:00 PM,19.758,0.0,
439,04/15/15 08:30:00 PM,19.567,0.0,
440,04/15/15 08:35:00 PM,19.662,0.0,
441,04/15/15 08:40:00 PM,19.662,0.0,
442,04/15/15 08:45:00 PM,19.567,0.0,
443,04/15/15 08:50:00 PM,19.567,0.0,
444,04/15/15 08:55:00 PM,19.472,0.0,
445,04/15/15 09:00:00 PM,19.472,0.0,
446,04/15/15 09:05:00 PM,19.567,0.0,
447,04/15/15 09:10:00 PM,19.377,0.0,
448,04/15/15 09:15:00 PM,19.567,0.0,
449,04/15/15 09:20:00 PM,19.567,0.0,
450,04/15/15 09:25:00 PM,19.662,0.0,
451,04/15/15 09:30:00 PM,19.567,0.0,
452,04/15/15 09:35:00 PM,19.662,0.0,
453,04/15/15 09:40:00 PM,19.472,0.0,
454,04/15/15 09:45:00 PM,19.567,0.0,
455,04/15/15 09:50:00 PM,19.567,0.0,
456,04/15/15 09:55:00 PM,19.567,0.0,
457,04/15/15 10:00:00 PM,19.662,0.0,
458,04/15/15 10:05:00 PM,19.567,0.0,
459,04/15/15 10:10:00 PM,19.662,0.0,
460,04/15/15 10:15:00 PM,19.662,0.0,
461,04/15/15 10:20:00 PM,19.567,0.0,
462,04/15/15 10:25:00 PM,19.472,0.0,
463,04/15/15 10:30:00 PM,19.662,0.0,
464,04/15/15 10:35:00 PM,19.662,0.0,
465,04/15/15 10:40:00 PM,19.567,0.0,
466,04/15/15 10:45:00 PM,19.567,0.0,
467,04/15/15 10:50:00 PM,19.567,0.0,
468,04/15/15 10:55:00 PM,19.567,0.0,
469,04/15/15 11:00:00 PM,19.472,0.0,
470,04/15/15 11:05:00 PM,19.567,0.0,
471,04/15/15 11:10:00 PM,19.567,0.0,
472,04/15/15 11:15:00 PM,19.567,0.0,
473,04/15/15 11:20:00 PM,19.567,0.0,
474,04/15/15 11:25:00 PM,19.567,0.0,
475,04/15/15 11:30:00 PM,19.567,0.0,
476,04/15/15 11:35:00 PM,19.567,0.0,
477,04/15/15 11:40:00 PM,19.567,0.0,
478,04/15/15 11:45:00 PM,19.567,0.0,
479,04/15/15 11:50:00 PM,19.472,0.0,
480,04/15/15 11:55:00 PM,19.662,0.0,
481,04/16/15 12:00:00 AM,19.662,0.0,
482,04/16/15 12:05:00 AM,19.567,0.0,
483,04/16/15 12:10:00 AM,19.662,0.0,
484,04/16/15 12:15:00 AM,19.567,0.0,
485,04/16/15 12:20:00 AM,19.567,0.0,
486,04/16/15 12:25:00 AM,19.567,0.0,
487,04/16/15 12:30:00 AM,19.567,0.0,
488,04/16/15 12:35:00 AM,19.567,0.0,
489,04/16/15 12:40:00 AM,19.567,0.0,
490,04/16/15 12:45:00 AM,19.662,0.0,
491,04/16/15 12:50:00 AM,19.567,0.0,
492,04/16/15 12:55:00 AM,19.567,0.0,
493,04/16/15 01:00:00 AM,19.758,0.0,
494,04/16/15 01:05:00 AM,19.567,0.0,
495,04/16/15 01:10:00 AM,19.662,0.0,
496,04/16/15 01:15:00 AM,19.662,0.0,
497,04/16/15 01:20:00 AM,19.567,0.0,
498,04/16/15 01:25:00 AM,19.567,0.0,
499,04/16/15 01:30:00 AM,19.567,0.0,
500,04/16/15 01:35:00 AM,19.472,0.0,
501,04/16/15 01:40:00 AM,19.567,0.0,
502,04/16/15 01:45:00 AM,19.567,0.0,
503,04/16/15 01:50:00 AM,19.567,0.0,
504,04/16/15 01:55:00 AM,19.567,0.0,
505,04/16/15 02:00:00 AM,19.567,0.0,
506,04/16/15 02:05:00 AM,19.567,0.0,
507,04/16/15 02:10:00 AM,19.567,0.0,
508,04/16/15 02:15:00 AM,19.662,0.0,
509,04/16/15 02:20:00 AM,19.567,0.0,
510,04/16/15 02:25:00 AM,19.472,0.0,
511,04/16/15 02:30:00 AM,19.567,0.0,
512,04/16/15 02:35:00 AM,19.662,0.0,
513,04/16/15 02:40:00 AM,19.567,0.0,
514,04/16/15 02:45:00 AM,19.662,0.0,
515,04/16/15 02:50:00 AM,19.567,0.0,
516,04/16/15 02:55:00 AM,19.567,0.0,
517,04/16/15 03:00:00 AM,19.567,0.0,
518,04/16/15 03:05:00 AM,19.567,0.0,
519,04/16/15 03:10:00 AM,19.472,0.0,
520,04/16/15 03:15:00 AM,19.567,0.0,
