"Plot Title: CoyoteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
89,04/14/15 03:20:00 PM,41.810,209423.6,
90,04/14/15 03:25:00 PM,41.575,209423.6,
91,04/14/15 03:30:00 PM,39.050,137778.7,
92,04/14/15 03:35:00 PM,39.389,18600.1,
93,04/14/15 03:40:00 PM,40.300,198401.3,
94,04/14/15 03:45:00 PM,39.957,198401.3,
95,04/14/15 03:50:00 PM,39.502,187379.0,
96,04/14/15 03:55:00 PM,39.502,187379.0,
97,04/14/15 04:00:00 PM,37.384,187379.0,
98,04/14/15 04:05:00 PM,38.602,176356.7,
99,04/14/15 04:10:00 PM,38.602,176356.7,
100,04/14/15 04:15:00 PM,37.935,176356.7,
101,04/14/15 04:20:00 PM,38.268,170845.6,
102,04/14/15 04:25:00 PM,37.604,165334.4,
103,04/14/15 04:30:00 PM,37.055,165334.4,
104,04/14/15 04:35:00 PM,35.542,159823.3,
105,04/14/15 04:40:00 PM,35.756,154312.1,
106,04/14/15 04:45:00 PM,35.756,148801.0,
107,04/14/15 04:50:00 PM,35.222,143289.8,
108,04/14/15 04:55:00 PM,34.585,137778.7,
109,04/14/15 05:00:00 PM,33.743,126756.4,
110,04/14/15 05:05:00 PM,31.268,10333.4,
111,04/14/15 05:10:00 PM,28.357,8611.2,
112,04/14/15 05:15:00 PM,27.173,2755.6,
113,04/14/15 05:20:00 PM,26.683,2583.4,
114,04/14/15 05:25:00 PM,26.292,2411.1,
115,04/14/15 05:30:00 PM,26.097,2152.8,
116,04/14/15 05:35:00 PM,25.902,1980.6,
117,04/14/15 05:40:00 PM,25.805,1808.3,
118,04/14/15 05:45:00 PM,25.513,1377.8,
119,04/14/15 05:50:00 PM,25.416,1033.3,
120,04/14/15 05:55:00 PM,25.222,1097.9,
121,04/14/15 06:00:00 PM,24.835,882.6,
122,04/14/15 06:05:00 PM,24.545,764.2,
123,04/14/15 06:10:00 PM,24.255,731.9,
124,04/14/15 06:15:00 PM,24.448,581.3,
125,04/14/15 06:20:00 PM,24.255,699.7,
126,04/14/15 06:25:00 PM,24.351,645.8,
127,04/14/15 06:30:00 PM,24.062,581.3,
128,04/14/15 06:35:00 PM,23.677,516.7,
129,04/14/15 06:40:00 PM,23.581,409.0,
130,04/14/15 06:45:00 PM,23.581,322.9,
131,04/14/15 06:50:00 PM,23.581,226.0,
132,04/14/15 06:55:00 PM,23.484,150.7,
133,04/14/15 07:00:00 PM,23.004,75.3,
134,04/14/15 07:05:00 PM,23.292,32.3,
135,04/14/15 07:10:00 PM,23.100,10.8,
136,04/14/15 07:15:00 PM,22.717,0.0,
137,04/14/15 07:20:00 PM,22.429,0.0,
138,04/14/15 07:25:00 PM,22.238,0.0,
139,04/14/15 07:30:00 PM,22.238,0.0,
140,04/14/15 07:35:00 PM,22.908,0.0,
141,04/14/15 07:40:00 PM,22.908,0.0,
142,04/14/15 07:45:00 PM,23.100,0.0,
143,04/14/15 07:50:00 PM,22.908,0.0,
144,04/14/15 07:55:00 PM,22.525,0.0,
145,04/14/15 08:00:00 PM,22.717,0.0,
146,04/14/15 08:05:00 PM,21.951,0.0,
147,04/14/15 08:10:00 PM,21.855,0.0,
148,04/14/15 08:15:00 PM,21.855,0.0,
149,04/14/15 08:20:00 PM,21.378,0.0,
150,04/14/15 08:25:00 PM,21.187,0.0,
151,04/14/15 08:30:00 PM,21.091,0.0,
152,04/14/15 08:35:00 PM,21.664,0.0,
153,04/14/15 08:40:00 PM,21.569,0.0,
154,04/14/15 08:45:00 PM,21.569,0.0,
155,04/14/15 08:50:00 PM,21.855,0.0,
156,04/14/15 08:55:00 PM,21.378,0.0,
157,04/14/15 09:00:00 PM,20.996,0.0,
158,04/14/15 09:05:00 PM,20.805,0.0,
159,04/14/15 09:10:00 PM,20.996,0.0,
160,04/14/15 09:15:00 PM,20.996,0.0,
161,04/14/15 09:20:00 PM,20.710,0.0,
162,04/14/15 09:25:00 PM,20.519,0.0,
163,04/14/15 09:30:00 PM,20.710,0.0,
164,04/14/15 09:35:00 PM,20.901,0.0,
165,04/14/15 09:40:00 PM,20.424,0.0,
166,04/14/15 09:45:00 PM,19.758,0.0,
167,04/14/15 09:50:00 PM,19.758,0.0,
168,04/14/15 09:55:00 PM,20.710,0.0,
169,04/14/15 10:00:00 PM,20.234,0.0,
170,04/14/15 10:05:00 PM,19.758,0.0,
171,04/14/15 10:10:00 PM,19.662,0.0,
172,04/14/15 10:15:00 PM,19.472,0.0,
173,04/14/15 10:20:00 PM,19.472,0.0,
174,04/14/15 10:25:00 PM,19.282,0.0,
175,04/14/15 10:30:00 PM,18.996,0.0,
176,04/14/15 10:35:00 PM,18.806,0.0,
177,04/14/15 10:40:00 PM,18.711,0.0,
178,04/14/15 10:45:00 PM,18.711,0.0,
179,04/14/15 10:50:00 PM,18.426,0.0,
180,04/14/15 10:55:00 PM,18.140,0.0,
181,04/14/15 11:00:00 PM,17.950,0.0,
182,04/14/15 11:05:00 PM,17.665,0.0,
183,04/14/15 11:10:00 PM,17.570,0.0,
184,04/14/15 11:15:00 PM,17.284,0.0,
185,04/14/15 11:20:00 PM,17.094,0.0,
186,04/14/15 11:25:00 PM,16.903,0.0,
187,04/14/15 11:30:00 PM,16.808,0.0,
188,04/14/15 11:35:00 PM,16.618,0.0,
189,04/14/15 11:40:00 PM,16.523,0.0,
190,04/14/15 11:45:00 PM,16.427,0.0,
191,04/14/15 11:50:00 PM,16.332,0.0,
192,04/14/15 11:55:00 PM,16.237,0.0,
193,04/15/15 12:00:00 AM,16.141,0.0,
194,04/15/15 12:05:00 AM,16.046,0.0,
195,04/15/15 12:10:00 AM,15.951,0.0,
196,04/15/15 12:15:00 AM,15.951,0.0,
197,04/15/15 12:20:00 AM,15.760,0.0,
198,04/15/15 12:25:00 AM,15.664,0.0,
199,04/15/15 12:30:00 AM,15.569,0.0,
200,04/15/15 12:35:00 AM,15.473,0.0,
201,04/15/15 12:40:00 AM,15.473,0.0,
202,04/15/15 12:45:00 AM,15.473,0.0,
203,04/15/15 12:50:00 AM,15.378,0.0,
204,04/15/15 12:55:00 AM,15.187,0.0,
205,04/15/15 01:00:00 AM,15.187,0.0,
206,04/15/15 01:05:00 AM,15.187,0.0,
207,04/15/15 01:10:00 AM,15.091,0.0,
208,04/15/15 01:15:00 AM,14.996,0.0,
209,04/15/15 01:20:00 AM,14.900,0.0,
210,04/15/15 01:25:00 AM,14.804,0.0,
211,04/15/15 01:30:00 AM,14.709,0.0,
212,04/15/15 01:35:00 AM,14.709,0.0,
213,04/15/15 01:40:00 AM,14.709,0.0,
214,04/15/15 01:45:00 AM,14.613,0.0,
215,04/15/15 01:50:00 AM,14.517,0.0,
216,04/15/15 01:55:00 AM,14.421,0.0,
217,04/15/15 02:00:00 AM,14.421,0.0,
218,04/15/15 02:05:00 AM,14.134,0.0,
219,04/15/15 02:10:00 AM,13.846,0.0,
220,04/15/15 02:15:00 AM,13.365,0.0,
221,04/15/15 02:20:00 AM,12.690,0.0,
222,04/15/15 02:25:00 AM,12.497,0.0,
223,04/15/15 02:30:00 AM,12.304,0.0,
224,04/15/15 02:35:00 AM,12.013,0.0,
225,04/15/15 02:40:00 AM,11.819,0.0,
226,04/15/15 02:45:00 AM,11.334,0.0,
227,04/15/15 02:50:00 AM,11.041,0.0,
228,04/15/15 02:55:00 AM,10.846,0.0,
229,04/15/15 03:00:00 AM,10.748,0.0,
230,04/15/15 03:05:00 AM,10.651,0.0,
231,04/15/15 03:10:00 AM,10.553,0.0,
232,04/15/15 03:15:00 AM,10.553,0.0,
233,04/15/15 03:20:00 AM,10.455,0.0,
234,04/15/15 03:25:00 AM,10.357,0.0,
235,04/15/15 03:30:00 AM,10.455,0.0,
236,04/15/15 03:35:00 AM,10.357,0.0,
237,04/15/15 03:40:00 AM,10.161,0.0,
238,04/15/15 03:45:00 AM,10.357,0.0,
239,04/15/15 03:50:00 AM,10.259,0.0,
240,04/15/15 03:55:00 AM,10.161,0.0,
241,04/15/15 04:00:00 AM,10.063,0.0,
242,04/15/15 04:05:00 AM,9.965,0.0,
243,04/15/15 04:10:00 AM,9.965,0.0,
244,04/15/15 04:15:00 AM,10.063,0.0,
245,04/15/15 04:20:00 AM,10.063,0.0,
246,04/15/15 04:25:00 AM,10.161,0.0,
247,04/15/15 04:30:00 AM,10.161,0.0,
248,04/15/15 04:35:00 AM,10.063,0.0,
249,04/15/15 04:40:00 AM,9.965,0.0,
250,04/15/15 04:45:00 AM,9.866,0.0,
251,04/15/15 04:50:00 AM,9.866,0.0,
252,04/15/15 04:55:00 AM,9.768,0.0,
253,04/15/15 05:00:00 AM,9.669,0.0,
254,04/15/15 05:05:00 AM,9.571,0.0,
255,04/15/15 05:10:00 AM,9.472,0.0,
256,04/15/15 05:15:00 AM,9.373,0.0,
257,04/15/15 05:20:00 AM,9.275,0.0,
258,04/15/15 05:25:00 AM,9.275,0.0,
259,04/15/15 05:30:00 AM,9.176,0.0,
260,04/15/15 05:35:00 AM,9.176,0.0,
261,04/15/15 05:40:00 AM,9.176,0.0,
262,04/15/15 05:45:00 AM,9.077,10.8,
263,04/15/15 05:50:00 AM,8.978,43.1,
264,04/15/15 05:55:00 AM,8.978,86.1,
265,04/15/15 06:00:00 AM,8.978,139.9,
266,04/15/15 06:05:00 AM,8.978,193.8,
267,04/15/15 06:10:00 AM,8.978,258.3,
268,04/15/15 06:15:00 AM,8.879,312.2,
269,04/15/15 06:20:00 AM,8.978,366.0,
270,04/15/15 06:25:00 AM,8.978,430.6,
271,04/15/15 06:30:00 AM,8.978,484.4,
272,04/15/15 06:35:00 AM,8.978,549.0,
273,04/15/15 06:40:00 AM,8.978,592.0,
274,04/15/15 06:45:00 AM,9.077,624.3,
275,04/15/15 06:50:00 AM,9.077,667.4,
276,04/15/15 06:55:00 AM,9.077,796.5,
277,04/15/15 07:00:00 AM,9.176,990.3,
278,04/15/15 07:05:00 AM,9.176,1141.0,
279,04/15/15 07:10:00 AM,9.275,1248.6,
280,04/15/15 07:15:00 AM,9.373,1324.0,
281,04/15/15 07:20:00 AM,9.472,1377.8,
282,04/15/15 07:25:00 AM,9.472,1377.8,
283,04/15/15 07:30:00 AM,9.472,1463.9,
284,04/15/15 07:35:00 AM,9.472,1463.9,
285,04/15/15 07:40:00 AM,9.571,1550.0,
286,04/15/15 07:45:00 AM,9.571,1550.0,
287,04/15/15 07:50:00 AM,9.669,1636.1,
288,04/15/15 07:55:00 AM,9.866,1636.1,
289,04/15/15 08:00:00 AM,9.866,1636.1,
290,04/15/15 08:05:00 AM,9.965,1722.2,
291,04/15/15 08:10:00 AM,9.965,1722.2,
292,04/15/15 08:15:00 AM,10.063,1722.2,
293,04/15/15 08:20:00 AM,10.063,1808.3,
294,04/15/15 08:25:00 AM,10.161,1808.3,
295,04/15/15 08:30:00 AM,10.259,1808.3,
296,04/15/15 08:35:00 AM,10.259,1894.5,
297,04/15/15 08:40:00 AM,10.259,1894.5,
298,04/15/15 08:45:00 AM,10.357,1894.5,
299,04/15/15 08:50:00 AM,10.455,1980.6,
300,04/15/15 08:55:00 AM,10.651,2066.7,
301,04/15/15 09:00:00 AM,10.748,2066.7,
302,04/15/15 09:05:00 AM,10.748,2152.8,
303,04/15/15 09:10:00 AM,10.846,2152.8,
304,04/15/15 09:15:00 AM,11.139,5166.7,
305,04/15/15 09:20:00 AM,19.948,26178.0,
306,04/15/15 09:25:00 AM,23.100,26178.0,
307,04/15/15 09:30:00 AM,27.370,27555.7,
308,04/15/15 09:35:00 AM,28.357,28933.5,
309,04/15/15 09:40:00 AM,28.159,28933.5,
310,04/15/15 09:45:00 AM,27.961,30311.3,
311,04/15/15 09:50:00 AM,29.252,30311.3,
312,04/15/15 09:55:00 AM,31.166,31689.1,
313,04/15/15 10:00:00 AM,31.676,33066.9,
314,04/15/15 10:05:00 AM,31.574,33066.9,
315,04/15/15 10:10:00 AM,31.268,33066.9,
316,04/15/15 10:15:00 AM,32.497,34444.7,
317,04/15/15 10:20:00 AM,33.222,34444.7,
318,04/15/15 10:25:00 AM,33.430,34444.7,
319,04/15/15 10:30:00 AM,33.743,35822.5,
320,04/15/15 10:35:00 AM,34.691,35822.5,
321,04/15/15 10:40:00 AM,35.649,37200.2,
322,04/15/15 10:45:00 AM,35.649,37200.2,
323,04/15/15 10:50:00 AM,35.649,37200.2,
324,04/15/15 10:55:00 AM,35.542,37200.2,
325,04/15/15 11:00:00 AM,33.014,37200.2,
326,04/15/15 11:05:00 AM,35.009,38578.0,
327,04/15/15 11:10:00 AM,35.864,38578.0,
328,04/15/15 11:15:00 AM,34.585,38578.0,
329,04/15/15 11:20:00 AM,34.163,38578.0,
330,04/15/15 11:25:00 AM,35.115,38578.0,
331,04/15/15 11:30:00 AM,36.403,38578.0,
332,04/15/15 11:35:00 AM,37.604,38578.0,
333,04/15/15 11:40:00 AM,38.046,38578.0,
334,04/15/15 11:45:00 AM,37.824,38578.0,
335,04/15/15 11:50:00 AM,36.511,38578.0,
336,04/15/15 11:55:00 AM,36.295,38578.0,
337,04/15/15 12:00:00 PM,35.328,38578.0,
338,04/15/15 12:05:00 PM,36.187,38578.0,
339,04/15/15 12:10:00 PM,37.494,39955.8,
340,04/15/15 12:15:00 PM,34.058,38578.0,
341,04/15/15 12:20:00 PM,32.394,38578.0,
342,04/15/15 12:25:00 PM,33.430,39955.8,
343,04/15/15 12:30:00 PM,33.953,39955.8,
344,04/15/15 12:35:00 PM,34.374,39955.8,
345,04/15/15 12:40:00 PM,35.009,39955.8,
346,04/15/15 12:45:00 PM,34.796,39955.8,
347,04/15/15 12:50:00 PM,35.009,41333.6,
348,04/15/15 12:55:00 PM,35.115,41333.6,
349,04/15/15 01:00:00 PM,34.374,41333.6,
350,04/15/15 01:05:00 PM,35.435,41333.6,
351,04/15/15 01:10:00 PM,35.328,42711.4,
352,04/15/15 01:15:00 PM,35.222,42711.4,
353,04/15/15 01:20:00 PM,33.848,44089.2,
354,04/15/15 01:25:00 PM,33.639,44089.2,
355,04/15/15 01:30:00 PM,32.807,44089.2,
356,04/15/15 01:35:00 PM,33.014,42711.4,
357,04/15/15 01:40:00 PM,32.394,42711.4,
358,04/15/15 01:45:00 PM,32.600,41333.6,
359,04/15/15 01:50:00 PM,32.807,42711.4,
360,04/15/15 01:55:00 PM,33.639,42711.4,
361,04/15/15 02:00:00 PM,33.639,44089.2,
362,04/15/15 02:05:00 PM,34.163,44089.2,
363,04/15/15 02:10:00 PM,34.796,44089.2,
364,04/15/15 02:15:00 PM,33.953,42711.4,
365,04/15/15 02:20:00 PM,33.743,41333.6,
366,04/15/15 02:25:00 PM,31.983,41333.6,
367,04/15/15 02:30:00 PM,30.659,41333.6,
368,04/15/15 02:35:00 PM,31.166,41333.6,
369,04/15/15 02:40:00 PM,31.983,39955.8,
370,04/15/15 02:45:00 PM,32.911,38578.0,
371,04/15/15 02:50:00 PM,31.166,37200.2,
372,04/15/15 02:55:00 PM,30.154,37200.2,
373,04/15/15 03:00:00 PM,30.356,37200.2,
374,04/15/15 03:05:00 PM,31.268,37200.2,
375,04/15/15 03:10:00 PM,32.497,38578.0,
376,04/15/15 03:15:00 PM,32.704,38578.0,
377,04/15/15 03:20:00 PM,31.472,41333.6,
378,04/15/15 03:25:00 PM,30.963,38578.0,
379,04/15/15 03:30:00 PM,31.472,39955.8,
380,04/15/15 03:35:00 PM,29.953,42711.4,
381,04/15/15 03:40:00 PM,28.159,46844.8,
382,04/15/15 03:45:00 PM,27.862,39955.8,
383,04/15/15 03:50:00 PM,27.075,26178.0,
384,04/15/15 03:55:00 PM,28.357,46844.8,
385,04/15/15 04:00:00 PM,28.754,46844.8,
386,04/15/15 04:05:00 PM,28.060,49600.3,
387,04/15/15 04:10:00 PM,27.961,68889.3,
388,04/15/15 04:15:00 PM,27.075,71644.9,
389,04/15/15 04:20:00 PM,24.545,34444.7,
390,04/15/15 04:25:00 PM,24.641,79911.6,
391,04/15/15 04:30:00 PM,24.448,85422.8,
392,04/15/15 04:35:00 PM,21.664,85422.8,
393,04/15/15 04:40:00 PM,24.255,85422.8,
394,04/15/15 04:45:00 PM,26.585,88178.4,
395,04/15/15 04:50:00 PM,26.000,13089.0,
396,04/15/15 04:55:00 PM,22.046,6544.5,
397,04/15/15 05:00:00 PM,20.138,6200.0,
398,04/15/15 05:05:00 PM,18.996,5338.9,
399,04/15/15 05:10:00 PM,18.140,4305.6,
400,04/15/15 05:15:00 PM,17.475,3788.9,
401,04/15/15 05:20:00 PM,17.284,3616.7,
402,04/15/15 05:25:00 PM,16.999,3272.2,
403,04/15/15 05:30:00 PM,16.713,2755.6,
404,04/15/15 05:35:00 PM,16.427,2927.8,
405,04/15/15 05:40:00 PM,16.332,2927.8,
406,04/15/15 05:45:00 PM,16.332,2497.2,
407,04/15/15 05:50:00 PM,16.046,1894.5,
408,04/15/15 05:55:00 PM,15.855,1463.9,
409,04/15/15 06:00:00 PM,15.664,1280.9,
410,04/15/15 06:05:00 PM,15.473,1162.5,
411,04/15/15 06:10:00 PM,15.378,1022.6,
412,04/15/15 06:15:00 PM,15.282,958.0,
413,04/15/15 06:20:00 PM,15.187,947.2,
414,04/15/15 06:25:00 PM,15.282,850.4,
415,04/15/15 06:30:00 PM,15.187,721.2,
416,04/15/15 06:35:00 PM,15.091,549.0,
417,04/15/15 06:40:00 PM,14.996,484.4,
418,04/15/15 06:45:00 PM,14.900,322.9,
419,04/15/15 06:50:00 PM,14.709,129.2,
420,04/15/15 06:55:00 PM,14.613,64.6,
421,04/15/15 07:00:00 PM,14.230,43.1,
422,04/15/15 07:05:00 PM,14.134,53.8,
423,04/15/15 07:10:00 PM,14.134,0.0,
424,04/15/15 07:15:00 PM,14.038,0.0,
425,04/15/15 07:20:00 PM,13.942,0.0,
426,04/15/15 07:25:00 PM,13.846,0.0,
427,04/15/15 07:30:00 PM,13.750,0.0,
428,04/15/15 07:35:00 PM,13.558,0.0,
429,04/15/15 07:40:00 PM,13.461,0.0,
430,04/15/15 07:45:00 PM,12.690,0.0,
431,04/15/15 07:50:00 PM,12.013,0.0,
432,04/15/15 07:55:00 PM,11.722,0.0,
433,04/15/15 08:00:00 PM,11.528,0.0,
434,04/15/15 08:05:00 PM,11.528,0.0,
435,04/15/15 08:10:00 PM,11.431,0.0,
436,04/15/15 08:15:00 PM,11.431,0.0,
437,04/15/15 08:20:00 PM,11.334,0.0,
438,04/15/15 08:25:00 PM,11.139,0.0,
439,04/15/15 08:30:00 PM,10.944,0.0,
440,04/15/15 08:35:00 PM,10.944,0.0,
441,04/15/15 08:40:00 PM,10.944,0.0,
442,04/15/15 08:45:00 PM,10.748,0.0,
443,04/15/15 08:50:00 PM,10.651,0.0,
444,04/15/15 08:55:00 PM,10.455,0.0,
445,04/15/15 09:00:00 PM,10.455,0.0,
446,04/15/15 09:05:00 PM,10.455,0.0,
447,04/15/15 09:10:00 PM,10.455,0.0,
448,04/15/15 09:15:00 PM,10.357,0.0,
449,04/15/15 09:20:00 PM,10.259,0.0,
450,04/15/15 09:25:00 PM,10.259,0.0,
451,04/15/15 09:30:00 PM,10.161,0.0,
452,04/15/15 09:35:00 PM,10.357,0.0,
453,04/15/15 09:40:00 PM,10.259,0.0,
454,04/15/15 09:45:00 PM,10.455,0.0,
455,04/15/15 09:50:00 PM,10.748,0.0,
456,04/15/15 09:55:00 PM,10.846,0.0,
457,04/15/15 10:00:00 PM,10.846,0.0,
458,04/15/15 10:05:00 PM,10.846,0.0,
459,04/15/15 10:10:00 PM,10.846,0.0,
460,04/15/15 10:15:00 PM,10.846,0.0,
461,04/15/15 10:20:00 PM,10.748,0.0,
462,04/15/15 10:25:00 PM,10.651,0.0,
463,04/15/15 10:30:00 PM,10.455,0.0,
464,04/15/15 10:35:00 PM,10.553,0.0,
465,04/15/15 10:40:00 PM,10.553,0.0,
466,04/15/15 10:45:00 PM,10.357,0.0,
467,04/15/15 10:50:00 PM,10.259,0.0,
468,04/15/15 10:55:00 PM,10.161,0.0,
469,04/15/15 11:00:00 PM,10.063,0.0,
470,04/15/15 11:05:00 PM,10.161,0.0,
471,04/15/15 11:10:00 PM,10.161,0.0,
472,04/15/15 11:15:00 PM,10.063,0.0,
473,04/15/15 11:20:00 PM,10.063,0.0,
474,04/15/15 11:25:00 PM,10.063,0.0,
475,04/15/15 11:30:00 PM,10.063,0.0,
476,04/15/15 11:35:00 PM,9.965,0.0,
477,04/15/15 11:40:00 PM,9.866,0.0,
478,04/15/15 11:45:00 PM,9.768,0.0,
479,04/15/15 11:50:00 PM,9.669,0.0,
480,04/15/15 11:55:00 PM,9.571,0.0,
481,04/16/15 12:00:00 AM,9.571,0.0,
482,04/16/15 12:05:00 AM,9.472,0.0,
483,04/16/15 12:10:00 AM,9.472,0.0,
484,04/16/15 12:15:00 AM,9.472,0.0,
485,04/16/15 12:20:00 AM,9.472,0.0,
486,04/16/15 12:25:00 AM,9.373,0.0,
487,04/16/15 12:30:00 AM,9.373,0.0,
488,04/16/15 12:35:00 AM,9.571,0.0,
489,04/16/15 12:40:00 AM,9.571,0.0,
490,04/16/15 12:45:00 AM,9.571,0.0,
491,04/16/15 12:50:00 AM,9.275,0.0,
492,04/16/15 12:55:00 AM,9.275,0.0,
493,04/16/15 01:00:00 AM,9.176,0.0,
494,04/16/15 01:05:00 AM,9.176,0.0,
495,04/16/15 01:10:00 AM,8.978,0.0,
496,04/16/15 01:15:00 AM,8.879,0.0,
497,04/16/15 01:20:00 AM,8.779,0.0,
498,04/16/15 01:25:00 AM,8.978,0.0,
499,04/16/15 01:30:00 AM,8.978,0.0,
500,04/16/15 01:35:00 AM,8.879,0.0,
501,04/16/15 01:40:00 AM,8.879,0.0,
502,04/16/15 01:45:00 AM,8.879,0.0,
503,04/16/15 01:50:00 AM,8.879,0.0,
504,04/16/15 01:55:00 AM,8.879,0.0,
505,04/16/15 02:00:00 AM,8.879,0.0,
506,04/16/15 02:05:00 AM,8.779,0.0,
507,04/16/15 02:10:00 AM,8.978,0.0,
508,04/16/15 02:15:00 AM,8.879,0.0,
509,04/16/15 02:20:00 AM,8.879,0.0,
510,04/16/15 02:25:00 AM,8.779,0.0,
511,04/16/15 02:30:00 AM,8.879,0.0,
512,04/16/15 02:35:00 AM,8.879,0.0,
513,04/16/15 02:40:00 AM,8.879,0.0,
514,04/16/15 02:45:00 AM,8.879,0.0,
515,04/16/15 02:50:00 AM,8.879,0.0,
516,04/16/15 02:55:00 AM,8.581,0.0,
517,04/16/15 03:00:00 AM,8.581,0.0,
518,04/16/15 03:05:00 AM,8.779,0.0,
