"Plot Title: BlueSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
80,04/14/15 02:35:00 PM,28.655,3961.1,
81,04/14/15 02:40:00 PM,27.862,107.6,
82,04/14/15 02:45:00 PM,28.456,452.1,
83,04/14/15 02:50:00 PM,29.053,731.9,
84,04/14/15 02:55:00 PM,29.552,279.9,
85,04/14/15 03:00:00 PM,29.853,2238.9,
86,04/14/15 03:05:00 PM,30.154,2755.6,
87,04/14/15 03:10:00 PM,30.356,731.9,
88,04/14/15 03:15:00 PM,30.356,312.2,
89,04/14/15 03:20:00 PM,30.356,32.3,
90,04/14/15 03:25:00 PM,30.356,10.8,
91,04/14/15 03:30:00 PM,29.152,3444.5,
92,04/14/15 03:35:00 PM,25.805,8266.7,
93,04/14/15 03:40:00 PM,24.062,7233.4,
94,04/14/15 03:45:00 PM,23.484,5511.1,
95,04/14/15 03:50:00 PM,22.812,5511.1,
96,04/14/15 03:55:00 PM,22.238,5166.7,
97,04/14/15 04:00:00 PM,22.046,5166.7,
98,04/14/15 04:05:00 PM,21.951,5166.7,
99,04/14/15 04:10:00 PM,21.664,5166.7,
100,04/14/15 04:15:00 PM,21.664,4994.5,
101,04/14/15 04:20:00 PM,21.187,4822.3,
102,04/14/15 04:25:00 PM,21.091,4650.0,
103,04/14/15 04:30:00 PM,20.901,4650.0,
104,04/14/15 04:35:00 PM,20.901,4477.8,
105,04/14/15 04:40:00 PM,20.710,4477.8,
106,04/14/15 04:45:00 PM,20.996,4305.6,
107,04/14/15 04:50:00 PM,20.519,4133.4,
108,04/14/15 04:55:00 PM,20.519,3961.1,
109,04/14/15 05:00:00 PM,20.138,3788.9,
110,04/14/15 05:05:00 PM,20.043,3616.7,
111,04/14/15 05:10:00 PM,20.043,3616.7,
112,04/14/15 05:15:00 PM,19.948,3444.5,
113,04/14/15 05:20:00 PM,19.948,3444.5,
114,04/14/15 05:25:00 PM,20.424,3272.2,
115,04/14/15 05:30:00 PM,19.567,3100.0,
116,04/14/15 05:35:00 PM,19.377,2927.8,
117,04/14/15 05:40:00 PM,19.472,2927.8,
118,04/14/15 05:45:00 PM,19.567,2927.8,
119,04/14/15 05:50:00 PM,19.853,2497.2,
120,04/14/15 05:55:00 PM,20.234,2325.0,
121,04/14/15 06:00:00 PM,19.853,2669.5,
122,04/14/15 06:05:00 PM,19.472,2152.8,
123,04/14/15 06:10:00 PM,18.806,1808.3,
124,04/14/15 06:15:00 PM,18.806,1808.3,
125,04/14/15 06:20:00 PM,18.140,1722.2,
126,04/14/15 06:25:00 PM,18.331,1550.0,
127,04/14/15 06:30:00 PM,17.855,1550.0,
128,04/14/15 06:35:00 PM,18.426,1463.9,
129,04/14/15 06:40:00 PM,18.616,1259.4,
130,04/14/15 06:45:00 PM,17.950,1022.6,
131,04/14/15 06:50:00 PM,17.855,742.7,
132,04/14/15 06:55:00 PM,17.760,495.1,
133,04/14/15 07:00:00 PM,17.475,290.6,
134,04/14/15 07:05:00 PM,17.570,150.7,
135,04/14/15 07:10:00 PM,17.665,64.6,
136,04/14/15 07:15:00 PM,17.475,21.5,
137,04/14/15 07:20:00 PM,16.808,0.0,
138,04/14/15 07:25:00 PM,16.999,0.0,
139,04/14/15 07:30:00 PM,17.094,0.0,
140,04/14/15 07:35:00 PM,17.189,0.0,
141,04/14/15 07:40:00 PM,16.808,0.0,
142,04/14/15 07:45:00 PM,16.523,0.0,
143,04/14/15 07:50:00 PM,17.189,0.0,
144,04/14/15 07:55:00 PM,17.284,0.0,
145,04/14/15 08:00:00 PM,16.618,0.0,
146,04/14/15 08:05:00 PM,16.808,0.0,
147,04/14/15 08:10:00 PM,16.237,0.0,
148,04/14/15 08:15:00 PM,16.046,0.0,
149,04/14/15 08:20:00 PM,15.951,0.0,
150,04/14/15 08:25:00 PM,16.808,0.0,
151,04/14/15 08:30:00 PM,16.523,0.0,
152,04/14/15 08:35:00 PM,16.713,0.0,
153,04/14/15 08:40:00 PM,17.094,0.0,
154,04/14/15 08:45:00 PM,16.237,0.0,
155,04/14/15 08:50:00 PM,15.951,0.0,
156,04/14/15 08:55:00 PM,15.569,0.0,
157,04/14/15 09:00:00 PM,15.569,0.0,
158,04/14/15 09:05:00 PM,15.569,0.0,
159,04/14/15 09:10:00 PM,15.569,0.0,
160,04/14/15 09:15:00 PM,15.282,0.0,
161,04/14/15 09:20:00 PM,15.569,0.0,
162,04/14/15 09:25:00 PM,15.760,0.0,
163,04/14/15 09:30:00 PM,16.046,0.0,
164,04/14/15 09:35:00 PM,16.046,0.0,
165,04/14/15 09:40:00 PM,16.427,0.0,
166,04/14/15 09:45:00 PM,16.713,0.0,
167,04/14/15 09:50:00 PM,16.618,0.0,
168,04/14/15 09:55:00 PM,16.618,0.0,
169,04/14/15 10:00:00 PM,16.903,0.0,
170,04/14/15 10:05:00 PM,16.427,0.0,
171,04/14/15 10:10:00 PM,16.523,0.0,
172,04/14/15 10:15:00 PM,16.332,0.0,
173,04/14/15 10:20:00 PM,15.855,0.0,
174,04/14/15 10:25:00 PM,15.569,0.0,
175,04/14/15 10:30:00 PM,15.091,0.0,
176,04/14/15 10:35:00 PM,14.517,0.0,
177,04/14/15 10:40:00 PM,14.804,0.0,
178,04/14/15 10:45:00 PM,14.900,0.0,
179,04/14/15 10:50:00 PM,14.709,0.0,
180,04/14/15 10:55:00 PM,14.421,0.0,
181,04/14/15 11:00:00 PM,14.230,0.0,
182,04/14/15 11:05:00 PM,13.942,0.0,
183,04/14/15 11:10:00 PM,13.750,0.0,
184,04/14/15 11:15:00 PM,13.846,0.0,
185,04/14/15 11:20:00 PM,13.846,0.0,
186,04/14/15 11:25:00 PM,13.654,0.0,
187,04/14/15 11:30:00 PM,13.365,0.0,
188,04/14/15 11:35:00 PM,13.173,0.0,
189,04/14/15 11:40:00 PM,12.883,0.0,
190,04/14/15 11:45:00 PM,12.690,0.0,
191,04/14/15 11:50:00 PM,12.787,0.0,
192,04/14/15 11:55:00 PM,12.690,0.0,
193,04/15/15 12:00:00 AM,12.690,0.0,
194,04/15/15 12:05:00 AM,12.401,0.0,
195,04/15/15 12:10:00 AM,12.497,0.0,
196,04/15/15 12:15:00 AM,12.401,0.0,
197,04/15/15 12:20:00 AM,12.304,0.0,
198,04/15/15 12:25:00 AM,12.110,0.0,
199,04/15/15 12:30:00 AM,11.916,0.0,
200,04/15/15 12:35:00 AM,11.819,0.0,
201,04/15/15 12:40:00 AM,11.819,0.0,
202,04/15/15 12:45:00 AM,11.819,0.0,
203,04/15/15 12:50:00 AM,11.819,0.0,
204,04/15/15 12:55:00 AM,11.722,0.0,
205,04/15/15 01:00:00 AM,11.528,0.0,
206,04/15/15 01:05:00 AM,11.334,0.0,
207,04/15/15 01:10:00 AM,11.334,0.0,
208,04/15/15 01:15:00 AM,11.431,0.0,
209,04/15/15 01:20:00 AM,11.236,0.0,
210,04/15/15 01:25:00 AM,10.846,0.0,
211,04/15/15 01:30:00 AM,10.748,0.0,
212,04/15/15 01:35:00 AM,10.748,0.0,
213,04/15/15 01:40:00 AM,10.944,0.0,
214,04/15/15 01:45:00 AM,10.748,0.0,
215,04/15/15 01:50:00 AM,10.455,0.0,
216,04/15/15 01:55:00 AM,10.651,0.0,
217,04/15/15 02:00:00 AM,10.944,0.0,
218,04/15/15 02:05:00 AM,10.651,0.0,
219,04/15/15 02:10:00 AM,10.357,0.0,
220,04/15/15 02:15:00 AM,9.768,0.0,
221,04/15/15 02:20:00 AM,9.669,0.0,
222,04/15/15 02:25:00 AM,9.571,0.0,
223,04/15/15 02:30:00 AM,9.571,0.0,
224,04/15/15 02:35:00 AM,9.472,0.0,
225,04/15/15 02:40:00 AM,9.373,0.0,
226,04/15/15 02:45:00 AM,9.176,0.0,
227,04/15/15 02:50:00 AM,9.077,0.0,
228,04/15/15 02:55:00 AM,8.879,0.0,
229,04/15/15 03:00:00 AM,8.481,0.0,
230,04/15/15 03:05:00 AM,8.282,0.0,
231,04/15/15 03:10:00 AM,8.182,0.0,
232,04/15/15 03:15:00 AM,7.983,0.0,
233,04/15/15 03:20:00 AM,7.983,0.0,
234,04/15/15 03:25:00 AM,7.782,0.0,
235,04/15/15 03:30:00 AM,7.682,0.0,
236,04/15/15 03:35:00 AM,7.983,0.0,
237,04/15/15 03:40:00 AM,7.983,0.0,
238,04/15/15 03:45:00 AM,7.782,0.0,
239,04/15/15 03:50:00 AM,7.682,0.0,
240,04/15/15 03:55:00 AM,7.481,0.0,
241,04/15/15 04:00:00 AM,7.280,0.0,
242,04/15/15 04:05:00 AM,7.582,0.0,
243,04/15/15 04:10:00 AM,7.782,0.0,
244,04/15/15 04:15:00 AM,7.882,0.0,
245,04/15/15 04:20:00 AM,7.782,0.0,
246,04/15/15 04:25:00 AM,7.782,0.0,
247,04/15/15 04:30:00 AM,7.782,0.0,
248,04/15/15 04:35:00 AM,7.782,0.0,
249,04/15/15 04:40:00 AM,7.682,0.0,
250,04/15/15 04:45:00 AM,7.682,0.0,
251,04/15/15 04:50:00 AM,7.481,0.0,
252,04/15/15 04:55:00 AM,7.381,0.0,
253,04/15/15 05:00:00 AM,7.179,0.0,
254,04/15/15 05:05:00 AM,7.079,0.0,
255,04/15/15 05:10:00 AM,6.978,0.0,
256,04/15/15 05:15:00 AM,7.179,0.0,
257,04/15/15 05:20:00 AM,7.079,0.0,
258,04/15/15 05:25:00 AM,6.978,0.0,
259,04/15/15 05:30:00 AM,6.775,0.0,
260,04/15/15 05:35:00 AM,6.573,0.0,
261,04/15/15 05:40:00 AM,6.978,32.3,
262,04/15/15 05:45:00 AM,6.978,96.9,
263,04/15/15 05:50:00 AM,6.877,226.0,
264,04/15/15 05:55:00 AM,6.674,409.0,
265,04/15/15 06:00:00 AM,6.877,635.1,
266,04/15/15 06:05:00 AM,6.978,904.2,
267,04/15/15 06:10:00 AM,6.877,1194.8,
268,04/15/15 06:15:00 AM,6.775,1463.9,
269,04/15/15 06:20:00 AM,6.775,1722.2,
270,04/15/15 06:25:00 AM,6.877,1980.6,
271,04/15/15 06:30:00 AM,6.877,2238.9,
272,04/15/15 06:35:00 AM,6.775,2497.2,
273,04/15/15 06:40:00 AM,7.079,2669.5,
274,04/15/15 06:45:00 AM,6.978,2755.6,
275,04/15/15 06:50:00 AM,6.978,2927.8,
276,04/15/15 06:55:00 AM,7.079,3100.0,
277,04/15/15 07:00:00 AM,7.079,3272.2,
278,04/15/15 07:05:00 AM,7.079,3444.5,
279,04/15/15 07:10:00 AM,7.079,3616.7,
280,04/15/15 07:15:00 AM,7.079,3788.9,
281,04/15/15 07:20:00 AM,6.978,3961.1,
282,04/15/15 07:25:00 AM,6.978,4133.4,
283,04/15/15 07:30:00 AM,7.079,4305.6,
284,04/15/15 07:35:00 AM,7.179,4477.8,
285,04/15/15 07:40:00 AM,7.381,4822.3,
286,04/15/15 07:45:00 AM,7.381,5166.7,
287,04/15/15 07:50:00 AM,7.381,5166.7,
288,04/15/15 07:55:00 AM,7.582,5511.1,
289,04/15/15 08:00:00 AM,7.782,6200.0,
290,04/15/15 08:05:00 AM,7.882,7233.4,
291,04/15/15 08:10:00 AM,8.182,7577.8,
292,04/15/15 08:15:00 AM,8.382,8266.7,
293,04/15/15 08:20:00 AM,8.581,8266.7,
294,04/15/15 08:25:00 AM,8.680,8611.2,
295,04/15/15 08:30:00 AM,11.334,49600.3,
296,04/15/15 08:35:00 AM,14.230,57867.0,
297,04/15/15 08:40:00 AM,18.140,60622.6,
298,04/15/15 08:45:00 AM,21.091,88178.4,
299,04/15/15 08:50:00 AM,23.677,115734.1,
300,04/15/15 08:55:00 AM,25.708,132267.5,
301,04/15/15 09:00:00 AM,26.000,154312.1,
302,04/15/15 09:05:00 AM,25.708,159823.3,
303,04/15/15 09:10:00 AM,26.585,143289.8,
304,04/15/15 09:15:00 AM,29.252,165334.4,
305,04/15/15 09:20:00 AM,30.760,170845.6,
306,04/15/15 09:25:00 AM,31.880,176356.7,
307,04/15/15 09:30:00 AM,32.497,176356.7,
308,04/15/15 09:35:00 AM,32.291,176356.7,
309,04/15/15 09:40:00 AM,32.291,187379.0,
310,04/15/15 09:45:00 AM,32.807,187379.0,
311,04/15/15 09:50:00 AM,33.326,187379.0,
312,04/15/15 09:55:00 AM,34.163,198401.3,
313,04/15/15 10:00:00 AM,34.163,198401.3,
314,04/15/15 10:05:00 AM,34.163,198401.3,
315,04/15/15 10:10:00 AM,34.796,198401.3,
316,04/15/15 10:15:00 AM,34.691,198401.3,
317,04/15/15 10:20:00 AM,34.585,209423.6,
318,04/15/15 10:25:00 AM,34.479,209423.6,
319,04/15/15 10:30:00 AM,35.649,209423.6,
320,04/15/15 10:35:00 AM,35.756,209423.6,
321,04/15/15 10:40:00 AM,36.511,209423.6,
322,04/15/15 10:45:00 AM,37.055,209423.6,
323,04/15/15 10:50:00 AM,37.165,209423.6,
324,04/15/15 10:55:00 AM,37.935,209423.6,
325,04/15/15 11:00:00 AM,38.268,209423.6,
326,04/15/15 11:05:00 AM,38.046,220445.9,
327,04/15/15 11:10:00 AM,37.274,220445.9,
328,04/15/15 11:15:00 AM,38.157,220445.9,
329,04/15/15 11:20:00 AM,38.826,220445.9,
330,04/15/15 11:25:00 AM,39.502,220445.9,
331,04/15/15 11:30:00 AM,38.714,220445.9,
332,04/15/15 11:35:00 AM,39.843,220445.9,
333,04/15/15 11:40:00 AM,38.490,220445.9,
334,04/15/15 11:45:00 AM,38.714,220445.9,
335,04/15/15 11:50:00 AM,38.938,220445.9,
336,04/15/15 11:55:00 AM,39.163,220445.9,
337,04/15/15 12:00:00 PM,40.300,220445.9,
338,04/15/15 12:05:00 PM,39.957,220445.9,
339,04/15/15 12:10:00 PM,39.389,220445.9,
340,04/15/15 12:15:00 PM,39.389,220445.9,
341,04/15/15 12:20:00 PM,39.957,220445.9,
342,04/15/15 12:25:00 PM,40.415,220445.9,
343,04/15/15 12:30:00 PM,40.761,220445.9,
344,04/15/15 12:35:00 PM,40.645,220445.9,
345,04/15/15 12:40:00 PM,41.810,220445.9,
346,04/15/15 12:45:00 PM,40.761,220445.9,
347,04/15/15 12:50:00 PM,39.502,220445.9,
348,04/15/15 12:55:00 PM,39.163,220445.9,
349,04/15/15 01:00:00 PM,39.729,209423.6,
350,04/15/15 01:05:00 PM,40.415,209423.6,
351,04/15/15 01:10:00 PM,40.300,209423.6,
352,04/15/15 01:15:00 PM,40.300,209423.6,
353,04/15/15 01:20:00 PM,39.502,209423.6,
354,04/15/15 01:25:00 PM,39.163,209423.6,
355,04/15/15 01:30:00 PM,39.615,209423.6,
356,04/15/15 01:35:00 PM,39.276,198401.3,
357,04/15/15 01:40:00 PM,39.276,198401.3,
358,04/15/15 01:45:00 PM,39.050,198401.3,
359,04/15/15 01:50:00 PM,39.729,198401.3,
360,04/15/15 01:55:00 PM,38.826,198401.3,
361,04/15/15 02:00:00 PM,38.268,187379.0,
362,04/15/15 02:05:00 PM,37.604,187379.0,
363,04/15/15 02:10:00 PM,37.935,187379.0,
364,04/15/15 02:15:00 PM,37.604,187379.0,
365,04/15/15 02:20:00 PM,36.620,165334.4,
366,04/15/15 02:25:00 PM,37.055,176356.7,
367,04/15/15 02:30:00 PM,37.384,176356.7,
368,04/15/15 02:35:00 PM,35.756,176356.7,
369,04/15/15 02:40:00 PM,35.542,176356.7,
370,04/15/15 02:45:00 PM,37.055,170845.6,
371,04/15/15 02:50:00 PM,35.649,170845.6,
372,04/15/15 02:55:00 PM,33.639,154312.1,
373,04/15/15 03:00:00 PM,27.468,7233.4,
374,04/15/15 03:05:00 PM,22.621,6544.5,
375,04/15/15 03:10:00 PM,20.424,6200.0,
376,04/15/15 03:15:00 PM,19.567,6200.0,
377,04/15/15 03:20:00 PM,18.806,5166.7,
378,04/15/15 03:25:00 PM,18.236,5166.7,
379,04/15/15 03:30:00 PM,17.665,5166.7,
380,04/15/15 03:35:00 PM,17.379,5166.7,
381,04/15/15 03:40:00 PM,16.618,6544.5,
382,04/15/15 03:45:00 PM,16.427,6544.5,
383,04/15/15 03:50:00 PM,16.237,5511.1,
384,04/15/15 03:55:00 PM,15.951,6200.0,
385,04/15/15 04:00:00 PM,15.664,6200.0,
386,04/15/15 04:05:00 PM,15.473,7233.4,
387,04/15/15 04:10:00 PM,15.091,7233.4,
388,04/15/15 04:15:00 PM,14.804,6200.0,
389,04/15/15 04:20:00 PM,14.421,4477.8,
390,04/15/15 04:25:00 PM,14.038,4133.4,
391,04/15/15 04:30:00 PM,13.846,3788.9,
392,04/15/15 04:35:00 PM,13.654,3616.7,
393,04/15/15 04:40:00 PM,13.461,3616.7,
394,04/15/15 04:45:00 PM,13.269,3444.5,
395,04/15/15 04:50:00 PM,13.076,3272.2,
396,04/15/15 04:55:00 PM,12.883,3272.2,
397,04/15/15 05:00:00 PM,12.690,3100.0,
398,04/15/15 05:05:00 PM,12.497,2927.8,
399,04/15/15 05:10:00 PM,12.304,3100.0,
400,04/15/15 05:15:00 PM,12.013,3444.5,
401,04/15/15 05:20:00 PM,12.013,3272.2,
402,04/15/15 05:25:00 PM,11.916,4650.0,
403,04/15/15 05:30:00 PM,12.013,5511.1,
404,04/15/15 05:35:00 PM,12.013,7233.4,
405,04/15/15 05:40:00 PM,12.207,7577.8,
406,04/15/15 05:45:00 PM,12.207,8266.7,
407,04/15/15 05:50:00 PM,12.304,9300.1,
408,04/15/15 05:55:00 PM,12.401,7577.8,
409,04/15/15 06:00:00 PM,12.401,5511.1,
410,04/15/15 06:05:00 PM,12.207,4994.5,
411,04/15/15 06:10:00 PM,12.110,5166.7,
412,04/15/15 06:15:00 PM,12.110,4822.3,
413,04/15/15 06:20:00 PM,12.013,3961.1,
414,04/15/15 06:25:00 PM,11.916,2927.8,
415,04/15/15 06:30:00 PM,11.916,2325.0,
416,04/15/15 06:35:00 PM,11.819,1808.3,
417,04/15/15 06:40:00 PM,11.722,1550.0,
418,04/15/15 06:45:00 PM,11.431,1270.1,
419,04/15/15 06:50:00 PM,11.334,656.6,
420,04/15/15 06:55:00 PM,11.236,419.8,
421,04/15/15 07:00:00 PM,11.236,269.1,
422,04/15/15 07:05:00 PM,11.139,193.8,
423,04/15/15 07:10:00 PM,10.944,43.1,
424,04/15/15 07:15:00 PM,11.041,10.8,
425,04/15/15 07:20:00 PM,10.846,0.0,
426,04/15/15 07:25:00 PM,10.846,0.0,
427,04/15/15 07:30:00 PM,10.846,0.0,
428,04/15/15 07:35:00 PM,10.651,0.0,
429,04/15/15 07:40:00 PM,10.651,0.0,
430,04/15/15 07:45:00 PM,10.455,0.0,
431,04/15/15 07:50:00 PM,10.357,0.0,
432,04/15/15 07:55:00 PM,10.259,0.0,
433,04/15/15 08:00:00 PM,10.063,0.0,
434,04/15/15 08:05:00 PM,9.866,0.0,
435,04/15/15 08:10:00 PM,9.669,0.0,
436,04/15/15 08:15:00 PM,9.768,0.0,
437,04/15/15 08:20:00 PM,9.472,0.0,
438,04/15/15 08:25:00 PM,9.472,0.0,
439,04/15/15 08:30:00 PM,9.472,0.0,
440,04/15/15 08:35:00 PM,9.275,0.0,
441,04/15/15 08:40:00 PM,9.077,0.0,
442,04/15/15 08:45:00 PM,9.077,0.0,
443,04/15/15 08:50:00 PM,9.176,0.0,
444,04/15/15 08:55:00 PM,9.077,0.0,
445,04/15/15 09:00:00 PM,8.978,0.0,
446,04/15/15 09:05:00 PM,8.879,0.0,
447,04/15/15 09:10:00 PM,8.779,0.0,
448,04/15/15 09:15:00 PM,8.779,0.0,
449,04/15/15 09:20:00 PM,8.680,0.0,
450,04/15/15 09:25:00 PM,8.481,0.0,
451,04/15/15 09:30:00 PM,8.581,0.0,
452,04/15/15 09:35:00 PM,8.481,0.0,
453,04/15/15 09:40:00 PM,8.481,0.0,
454,04/15/15 09:45:00 PM,8.481,0.0,
455,04/15/15 09:50:00 PM,8.481,0.0,
456,04/15/15 09:55:00 PM,8.481,0.0,
457,04/15/15 10:00:00 PM,8.481,0.0,
458,04/15/15 10:05:00 PM,8.282,0.0,
459,04/15/15 10:10:00 PM,8.382,0.0,
460,04/15/15 10:15:00 PM,8.282,0.0,
461,04/15/15 10:20:00 PM,8.382,0.0,
462,04/15/15 10:25:00 PM,8.182,0.0,
463,04/15/15 10:30:00 PM,8.182,0.0,
464,04/15/15 10:35:00 PM,8.182,0.0,
465,04/15/15 10:40:00 PM,8.282,0.0,
466,04/15/15 10:45:00 PM,8.182,0.0,
467,04/15/15 10:50:00 PM,7.983,0.0,
468,04/15/15 10:55:00 PM,7.983,0.0,
469,04/15/15 11:00:00 PM,7.983,0.0,
470,04/15/15 11:05:00 PM,7.582,0.0,
471,04/15/15 11:10:00 PM,7.481,0.0,
472,04/15/15 11:15:00 PM,7.782,0.0,
473,04/15/15 11:20:00 PM,7.682,0.0,
474,04/15/15 11:25:00 PM,7.682,0.0,
475,04/15/15 11:30:00 PM,7.481,0.0,
476,04/15/15 11:35:00 PM,7.682,0.0,
477,04/15/15 11:40:00 PM,7.481,0.0,
478,04/15/15 11:45:00 PM,7.582,0.0,
479,04/15/15 11:50:00 PM,7.582,0.0,
480,04/15/15 11:55:00 PM,7.481,0.0,
481,04/16/15 12:00:00 AM,7.481,0.0,
482,04/16/15 12:05:00 AM,7.381,0.0,
483,04/16/15 12:10:00 AM,7.481,0.0,
484,04/16/15 12:15:00 AM,7.481,0.0,
485,04/16/15 12:20:00 AM,7.582,0.0,
486,04/16/15 12:25:00 AM,7.582,0.0,
487,04/16/15 12:30:00 AM,7.582,0.0,
488,04/16/15 12:35:00 AM,7.381,0.0,
489,04/16/15 12:40:00 AM,7.280,0.0,
490,04/16/15 12:45:00 AM,7.280,0.0,
491,04/16/15 12:50:00 AM,7.280,0.0,
492,04/16/15 12:55:00 AM,7.280,0.0,
493,04/16/15 01:00:00 AM,7.079,0.0,
494,04/16/15 01:05:00 AM,7.179,0.0,
495,04/16/15 01:10:00 AM,7.179,0.0,
496,04/16/15 01:15:00 AM,6.877,0.0,
497,04/16/15 01:20:00 AM,6.978,0.0,
498,04/16/15 01:25:00 AM,7.079,0.0,
499,04/16/15 01:30:00 AM,6.978,0.0,
500,04/16/15 01:35:00 AM,7.079,0.0,
501,04/16/15 01:40:00 AM,7.179,0.0,
502,04/16/15 01:45:00 AM,7.179,0.0,
503,04/16/15 01:50:00 AM,7.179,0.0,
504,04/16/15 01:55:00 AM,6.978,0.0,
505,04/16/15 02:00:00 AM,6.877,0.0,
506,04/16/15 02:05:00 AM,6.775,0.0,
507,04/16/15 02:10:00 AM,6.877,0.0,
508,04/16/15 02:15:00 AM,6.877,0.0,
509,04/16/15 02:20:00 AM,6.674,0.0,
510,04/16/15 02:25:00 AM,6.674,0.0,
511,04/16/15 02:30:00 AM,6.573,0.0,
512,04/16/15 02:35:00 AM,6.370,0.0,
513,04/16/15 02:40:00 AM,6.370,0.0,
514,04/16/15 02:45:00 AM,6.674,0.0,
515,04/16/15 02:50:00 AM,6.674,0.0,
516,04/16/15 02:55:00 AM,6.674,0.0,
517,04/16/15 03:00:00 AM,6.573,0.0,
518,04/16/15 03:05:00 AM,6.573,0.0,
519,04/16/15 03:10:00 AM,6.877,0.0,
