"Plot Title: Coyote04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643652, SEN S/N: 10643652)","Intensity, Lux (LGR S/N: 10643652, SEN S/N: 10643652)","End Of File (LGR S/N: 10643652, SEN S/N: 10643652)"
76,04/14/15 02:15:00 PM,25.125,19977.9,
77,04/14/15 02:20:00 PM,25.125,18600.1,
78,04/14/15 02:25:00 PM,24.931,19977.9,
79,04/14/15 02:30:00 PM,24.931,19289.0,
80,04/14/15 02:35:00 PM,24.931,19289.0,
81,04/14/15 02:40:00 PM,24.931,20666.8,
82,04/14/15 02:45:00 PM,23.484,2325.0,
83,04/14/15 02:50:00 PM,24.641,16533.4,
84,04/14/15 02:55:00 PM,23.004,2927.8,
85,04/14/15 03:00:00 PM,24.545,17911.2,
86,04/14/15 03:05:00 PM,24.448,17222.3,
87,04/14/15 03:10:00 PM,24.448,17222.3,
88,04/14/15 03:15:00 PM,24.448,16533.4,
89,04/14/15 03:20:00 PM,24.448,14466.8,
90,04/14/15 03:25:00 PM,24.351,16533.4,
91,04/14/15 03:30:00 PM,22.908,8266.7,
92,04/14/15 03:35:00 PM,23.677,2238.9,
93,04/14/15 03:40:00 PM,24.062,14466.8,
94,04/14/15 03:45:00 PM,24.062,15155.7,
95,04/14/15 03:50:00 PM,23.869,12400.1,
96,04/14/15 03:55:00 PM,23.869,13089.0,
97,04/14/15 04:00:00 PM,23.484,12400.1,
98,04/14/15 04:05:00 PM,23.581,13089.0,
99,04/14/15 04:10:00 PM,23.484,10677.8,
100,04/14/15 04:15:00 PM,23.484,11022.3,
101,04/14/15 04:20:00 PM,23.292,10677.8,
102,04/14/15 04:25:00 PM,23.196,10333.4,
103,04/14/15 04:30:00 PM,23.196,10677.8,
104,04/14/15 04:35:00 PM,23.004,8266.7,
105,04/14/15 04:40:00 PM,22.908,9300.1,
106,04/14/15 04:45:00 PM,22.812,8611.2,
107,04/14/15 04:50:00 PM,22.717,7577.8,
108,04/14/15 04:55:00 PM,22.621,8266.7,
109,04/14/15 05:00:00 PM,21.569,1162.5,
110,04/14/15 05:05:00 PM,21.187,1248.6,
111,04/14/15 05:10:00 PM,21.187,1216.3,
112,04/14/15 05:15:00 PM,21.091,1065.6,
113,04/14/15 05:20:00 PM,21.187,979.5,
114,04/14/15 05:25:00 PM,21.187,990.3,
115,04/14/15 05:30:00 PM,21.187,914.9,
116,04/14/15 05:35:00 PM,21.187,850.4,
117,04/14/15 05:40:00 PM,21.187,796.5,
118,04/14/15 05:45:00 PM,21.187,656.6,
119,04/14/15 05:50:00 PM,21.187,570.5,
120,04/14/15 05:55:00 PM,21.187,581.3,
121,04/14/15 06:00:00 PM,21.091,495.1,
122,04/14/15 06:05:00 PM,21.091,430.6,
123,04/14/15 06:10:00 PM,21.091,387.5,
124,04/14/15 06:15:00 PM,21.091,344.4,
125,04/14/15 06:20:00 PM,21.091,333.7,
126,04/14/15 06:25:00 PM,20.996,301.4,
127,04/14/15 06:30:00 PM,20.996,312.2,
128,04/14/15 06:35:00 PM,20.996,236.8,
129,04/14/15 06:40:00 PM,20.996,193.8,
130,04/14/15 06:45:00 PM,20.996,161.5,
131,04/14/15 06:50:00 PM,20.901,107.6,
132,04/14/15 06:55:00 PM,20.901,64.6,
133,04/14/15 07:00:00 PM,20.901,32.3,
134,04/14/15 07:05:00 PM,20.805,10.8,
135,04/14/15 07:10:00 PM,20.805,0.0,
136,04/14/15 07:15:00 PM,20.710,0.0,
137,04/14/15 07:20:00 PM,20.710,0.0,
138,04/14/15 07:25:00 PM,20.615,0.0,
139,04/14/15 07:30:00 PM,20.615,0.0,
140,04/14/15 07:35:00 PM,20.519,0.0,
141,04/14/15 07:40:00 PM,20.519,0.0,
142,04/14/15 07:45:00 PM,20.519,0.0,
143,04/14/15 07:50:00 PM,20.424,0.0,
144,04/14/15 07:55:00 PM,20.424,0.0,
145,04/14/15 08:00:00 PM,20.329,0.0,
146,04/14/15 08:05:00 PM,20.329,0.0,
147,04/14/15 08:10:00 PM,20.329,0.0,
148,04/14/15 08:15:00 PM,20.234,0.0,
149,04/14/15 08:20:00 PM,20.234,0.0,
150,04/14/15 08:25:00 PM,20.234,0.0,
151,04/14/15 08:30:00 PM,20.138,0.0,
152,04/14/15 08:35:00 PM,20.138,0.0,
153,04/14/15 08:40:00 PM,20.138,0.0,
154,04/14/15 08:45:00 PM,20.043,0.0,
155,04/14/15 08:50:00 PM,20.043,0.0,
156,04/14/15 08:55:00 PM,19.948,0.0,
157,04/14/15 09:00:00 PM,19.853,0.0,
158,04/14/15 09:05:00 PM,19.853,0.0,
159,04/14/15 09:10:00 PM,19.758,0.0,
160,04/14/15 09:15:00 PM,19.662,0.0,
161,04/14/15 09:20:00 PM,19.662,0.0,
162,04/14/15 09:25:00 PM,19.567,0.0,
163,04/14/15 09:30:00 PM,19.472,0.0,
164,04/14/15 09:35:00 PM,19.472,0.0,
165,04/14/15 09:40:00 PM,19.377,0.0,
166,04/14/15 09:45:00 PM,19.282,0.0,
167,04/14/15 09:50:00 PM,19.282,0.0,
168,04/14/15 09:55:00 PM,19.187,0.0,
169,04/14/15 10:00:00 PM,19.187,0.0,
170,04/14/15 10:05:00 PM,19.092,0.0,
171,04/14/15 10:10:00 PM,19.092,0.0,
172,04/14/15 10:15:00 PM,18.996,0.0,
173,04/14/15 10:20:00 PM,18.996,0.0,
174,04/14/15 10:25:00 PM,18.996,0.0,
175,04/14/15 10:30:00 PM,18.901,0.0,
176,04/14/15 10:35:00 PM,18.901,0.0,
177,04/14/15 10:40:00 PM,18.806,0.0,
178,04/14/15 10:45:00 PM,18.806,0.0,
179,04/14/15 10:50:00 PM,18.711,0.0,
180,04/14/15 10:55:00 PM,18.711,0.0,
181,04/14/15 11:00:00 PM,18.616,0.0,
182,04/14/15 11:05:00 PM,18.616,0.0,
183,04/14/15 11:10:00 PM,18.521,0.0,
184,04/14/15 11:15:00 PM,18.521,0.0,
185,04/14/15 11:20:00 PM,18.521,0.0,
186,04/14/15 11:25:00 PM,18.426,0.0,
187,04/14/15 11:30:00 PM,18.426,0.0,
188,04/14/15 11:35:00 PM,18.331,0.0,
189,04/14/15 11:40:00 PM,18.331,0.0,
190,04/14/15 11:45:00 PM,18.236,0.0,
191,04/14/15 11:50:00 PM,18.236,0.0,
192,04/14/15 11:55:00 PM,18.140,0.0,
193,04/15/15 12:00:00 AM,18.140,0.0,
194,04/15/15 12:05:00 AM,18.045,0.0,
195,04/15/15 12:10:00 AM,18.045,0.0,
196,04/15/15 12:15:00 AM,17.950,0.0,
197,04/15/15 12:20:00 AM,17.950,0.0,
198,04/15/15 12:25:00 AM,17.950,0.0,
199,04/15/15 12:30:00 AM,17.855,0.0,
200,04/15/15 12:35:00 AM,17.855,0.0,
201,04/15/15 12:40:00 AM,17.760,0.0,
202,04/15/15 12:45:00 AM,17.760,0.0,
203,04/15/15 12:50:00 AM,17.665,0.0,
204,04/15/15 12:55:00 AM,17.665,0.0,
205,04/15/15 01:00:00 AM,17.665,0.0,
206,04/15/15 01:05:00 AM,17.665,0.0,
207,04/15/15 01:10:00 AM,17.570,0.0,
208,04/15/15 01:15:00 AM,17.570,0.0,
209,04/15/15 01:20:00 AM,17.570,0.0,
210,04/15/15 01:25:00 AM,17.475,0.0,
211,04/15/15 01:30:00 AM,17.475,0.0,
212,04/15/15 01:35:00 AM,17.475,0.0,
213,04/15/15 01:40:00 AM,17.379,0.0,
214,04/15/15 01:45:00 AM,17.379,0.0,
215,04/15/15 01:50:00 AM,17.284,0.0,
216,04/15/15 01:55:00 AM,17.284,0.0,
217,04/15/15 02:00:00 AM,17.284,0.0,
218,04/15/15 02:05:00 AM,17.284,0.0,
219,04/15/15 02:10:00 AM,17.189,0.0,
220,04/15/15 02:15:00 AM,17.189,0.0,
221,04/15/15 02:20:00 AM,17.094,0.0,
222,04/15/15 02:25:00 AM,17.094,0.0,
223,04/15/15 02:30:00 AM,17.094,0.0,
224,04/15/15 02:35:00 AM,16.999,0.0,
225,04/15/15 02:40:00 AM,16.999,0.0,
226,04/15/15 02:45:00 AM,16.903,0.0,
227,04/15/15 02:50:00 AM,16.808,0.0,
228,04/15/15 02:55:00 AM,16.808,0.0,
229,04/15/15 03:00:00 AM,16.808,0.0,
230,04/15/15 03:05:00 AM,16.713,0.0,
231,04/15/15 03:10:00 AM,16.713,0.0,
232,04/15/15 03:15:00 AM,16.713,0.0,
233,04/15/15 03:20:00 AM,16.618,0.0,
234,04/15/15 03:25:00 AM,16.618,0.0,
235,04/15/15 03:30:00 AM,16.523,0.0,
236,04/15/15 03:35:00 AM,16.427,0.0,
237,04/15/15 03:40:00 AM,16.427,0.0,
238,04/15/15 03:45:00 AM,16.427,0.0,
239,04/15/15 03:50:00 AM,16.427,0.0,
240,04/15/15 03:55:00 AM,16.427,0.0,
241,04/15/15 04:00:00 AM,16.427,0.0,
242,04/15/15 04:05:00 AM,16.427,0.0,
243,04/15/15 04:10:00 AM,16.427,0.0,
244,04/15/15 04:15:00 AM,16.427,0.0,
245,04/15/15 04:20:00 AM,16.427,0.0,
246,04/15/15 04:25:00 AM,16.332,0.0,
247,04/15/15 04:30:00 AM,16.332,0.0,
248,04/15/15 04:35:00 AM,16.332,0.0,
249,04/15/15 04:40:00 AM,16.237,0.0,
250,04/15/15 04:45:00 AM,16.237,0.0,
251,04/15/15 04:50:00 AM,16.237,0.0,
252,04/15/15 04:55:00 AM,16.141,0.0,
253,04/15/15 05:00:00 AM,16.141,0.0,
254,04/15/15 05:05:00 AM,16.141,0.0,
255,04/15/15 05:10:00 AM,16.141,0.0,
256,04/15/15 05:15:00 AM,16.141,0.0,
257,04/15/15 05:20:00 AM,16.141,0.0,
258,04/15/15 05:25:00 AM,16.046,0.0,
259,04/15/15 05:30:00 AM,16.046,0.0,
260,04/15/15 05:35:00 AM,16.046,0.0,
261,04/15/15 05:40:00 AM,16.046,0.0,
262,04/15/15 05:45:00 AM,15.951,0.0,
263,04/15/15 05:50:00 AM,15.951,10.8,
264,04/15/15 05:55:00 AM,15.951,43.1,
265,04/15/15 06:00:00 AM,15.951,75.3,
266,04/15/15 06:05:00 AM,15.855,107.6,
267,04/15/15 06:10:00 AM,15.855,139.9,
268,04/15/15 06:15:00 AM,15.855,172.2,
269,04/15/15 06:20:00 AM,15.855,204.5,
270,04/15/15 06:25:00 AM,15.760,258.3,
271,04/15/15 06:30:00 AM,15.760,279.9,
272,04/15/15 06:35:00 AM,15.760,312.2,
273,04/15/15 06:40:00 AM,15.760,312.2,
274,04/15/15 06:45:00 AM,15.760,322.9,
275,04/15/15 06:50:00 AM,15.760,387.5,
276,04/15/15 06:55:00 AM,15.760,409.0,
277,04/15/15 07:00:00 AM,15.760,452.1,
278,04/15/15 07:05:00 AM,15.760,505.9,
279,04/15/15 07:10:00 AM,15.760,538.2,
280,04/15/15 07:15:00 AM,15.760,549.0,
281,04/15/15 07:20:00 AM,15.664,570.5,
282,04/15/15 07:25:00 AM,15.760,592.0,
283,04/15/15 07:30:00 AM,15.664,688.9,
284,04/15/15 07:35:00 AM,15.664,731.9,
285,04/15/15 07:40:00 AM,15.760,710.4,
286,04/15/15 07:45:00 AM,15.760,807.3,
287,04/15/15 07:50:00 AM,15.760,828.8,
288,04/15/15 07:55:00 AM,15.760,861.1,
289,04/15/15 08:00:00 AM,15.760,871.9,
290,04/15/15 08:05:00 AM,15.760,839.6,
291,04/15/15 08:10:00 AM,15.760,958.0,
292,04/15/15 08:15:00 AM,15.760,968.8,
293,04/15/15 08:20:00 AM,15.855,839.6,
294,04/15/15 08:25:00 AM,15.855,1044.1,
295,04/15/15 08:30:00 AM,15.855,882.6,
296,04/15/15 08:35:00 AM,15.855,1022.6,
297,04/15/15 08:40:00 AM,15.951,1033.3,
298,04/15/15 08:45:00 AM,15.951,1087.2,
299,04/15/15 08:50:00 AM,15.951,1108.7,
300,04/15/15 08:55:00 AM,15.951,1162.5,
301,04/15/15 09:00:00 AM,16.046,1194.8,
302,04/15/15 09:05:00 AM,16.046,1345.5,
303,04/15/15 09:10:00 AM,16.046,1324.0,
304,04/15/15 09:15:00 AM,16.046,1894.5,
305,04/15/15 09:20:00 AM,17.760,12400.1,
306,04/15/15 09:25:00 AM,18.045,12400.1,
307,04/15/15 09:30:00 AM,18.236,13777.9,
308,04/15/15 09:35:00 AM,18.331,14466.8,
309,04/15/15 09:40:00 AM,18.426,15155.7,
310,04/15/15 09:45:00 AM,18.616,15155.7,
311,04/15/15 09:50:00 AM,18.711,15155.7,
312,04/15/15 09:55:00 AM,18.806,16533.4,
313,04/15/15 10:00:00 AM,18.901,15844.5,
314,04/15/15 10:05:00 AM,19.092,17222.3,
315,04/15/15 10:10:00 AM,19.187,16533.4,
316,04/15/15 10:15:00 AM,19.377,16533.4,
317,04/15/15 10:20:00 AM,19.472,17222.3,
318,04/15/15 10:25:00 AM,19.662,17911.2,
319,04/15/15 10:30:00 AM,19.758,18600.1,
320,04/15/15 10:35:00 AM,19.853,17911.2,
321,04/15/15 10:40:00 AM,19.948,19289.0,
322,04/15/15 10:45:00 AM,20.138,18600.1,
323,04/15/15 10:50:00 AM,20.234,19289.0,
324,04/15/15 10:55:00 AM,20.424,19977.9,
325,04/15/15 11:00:00 AM,20.519,20666.8,
326,04/15/15 11:05:00 AM,20.615,21355.7,
327,04/15/15 11:10:00 AM,20.805,18600.1,
328,04/15/15 11:15:00 AM,20.901,20666.8,
329,04/15/15 11:20:00 AM,20.996,20666.8,
330,04/15/15 11:25:00 AM,20.996,22044.6,
331,04/15/15 11:30:00 AM,21.091,20666.8,
332,04/15/15 11:35:00 AM,21.187,21355.7,
333,04/15/15 11:40:00 AM,21.378,20666.8,
334,04/15/15 11:45:00 AM,21.378,19977.9,
335,04/15/15 11:50:00 AM,21.473,21355.7,
336,04/15/15 11:55:00 AM,21.569,22044.6,
337,04/15/15 12:00:00 PM,21.664,22044.6,
338,04/15/15 12:05:00 PM,21.760,22044.6,
339,04/15/15 12:10:00 PM,21.760,22044.6,
340,04/15/15 12:15:00 PM,21.855,20666.8,
341,04/15/15 12:20:00 PM,21.951,20666.8,
342,04/15/15 12:25:00 PM,21.951,21355.7,
343,04/15/15 12:30:00 PM,22.142,22044.6,
344,04/15/15 12:35:00 PM,22.238,20666.8,
345,04/15/15 12:40:00 PM,22.333,21355.7,
346,04/15/15 12:45:00 PM,22.333,21355.7,
347,04/15/15 12:50:00 PM,22.525,22044.6,
348,04/15/15 12:55:00 PM,22.525,21355.7,
349,04/15/15 01:00:00 PM,22.621,20666.8,
350,04/15/15 01:05:00 PM,22.717,22044.6,
351,04/15/15 01:10:00 PM,22.717,20666.8,
352,04/15/15 01:15:00 PM,22.812,20666.8,
353,04/15/15 01:20:00 PM,22.812,22044.6,
354,04/15/15 01:25:00 PM,22.812,20666.8,
355,04/15/15 01:30:00 PM,22.812,21355.7,
356,04/15/15 01:35:00 PM,22.908,22044.6,
357,04/15/15 01:40:00 PM,22.908,20666.8,
358,04/15/15 01:45:00 PM,22.908,20666.8,
359,04/15/15 01:50:00 PM,22.908,20666.8,
360,04/15/15 01:55:00 PM,22.908,21355.7,
361,04/15/15 02:00:00 PM,22.908,20666.8,
362,04/15/15 02:05:00 PM,22.908,19977.9,
363,04/15/15 02:10:00 PM,22.812,18600.1,
364,04/15/15 02:15:00 PM,22.812,19289.0,
365,04/15/15 02:20:00 PM,22.908,20666.8,
366,04/15/15 02:25:00 PM,22.908,20666.8,
367,04/15/15 02:30:00 PM,22.908,19289.0,
368,04/15/15 02:35:00 PM,22.812,18600.1,
369,04/15/15 02:40:00 PM,22.908,20666.8,
370,04/15/15 02:45:00 PM,22.908,17911.2,
371,04/15/15 02:50:00 PM,22.908,16533.4,
372,04/15/15 02:55:00 PM,22.908,16533.4,
373,04/15/15 03:00:00 PM,22.812,18600.1,
374,04/15/15 03:05:00 PM,22.717,17222.3,
375,04/15/15 03:10:00 PM,22.812,16533.4,
376,04/15/15 03:15:00 PM,22.717,17222.3,
377,04/15/15 03:20:00 PM,22.812,16533.4,
378,04/15/15 03:25:00 PM,22.717,15844.5,
379,04/15/15 03:30:00 PM,22.621,15844.5,
380,04/15/15 03:35:00 PM,22.717,16533.4,
381,04/15/15 03:40:00 PM,22.333,16533.4,
382,04/15/15 03:45:00 PM,22.142,13089.0,
383,04/15/15 03:50:00 PM,22.238,7577.8,
384,04/15/15 03:55:00 PM,22.333,12400.1,
385,04/15/15 04:00:00 PM,22.142,13777.9,
386,04/15/15 04:05:00 PM,22.046,11711.2,
387,04/15/15 04:10:00 PM,21.951,12400.1,
388,04/15/15 04:15:00 PM,21.664,12400.1,
389,04/15/15 04:20:00 PM,20.424,6544.5,
390,04/15/15 04:25:00 PM,21.569,11022.3,
391,04/15/15 04:30:00 PM,21.378,11022.3,
392,04/15/15 04:35:00 PM,20.805,10677.8,
393,04/15/15 04:40:00 PM,21.091,9300.1,
394,04/15/15 04:45:00 PM,21.187,9300.1,
395,04/15/15 04:50:00 PM,20.138,1980.6,
396,04/15/15 04:55:00 PM,19.472,1636.1,
397,04/15/15 05:00:00 PM,19.472,1550.0,
398,04/15/15 05:05:00 PM,19.377,1636.1,
399,04/15/15 05:10:00 PM,19.377,1550.0,
400,04/15/15 05:15:00 PM,19.282,1377.8,
401,04/15/15 05:20:00 PM,19.282,1463.9,
402,04/15/15 05:25:00 PM,19.282,1356.3,
403,04/15/15 05:30:00 PM,19.282,1377.8,
404,04/15/15 05:35:00 PM,19.187,1377.8,
405,04/15/15 05:40:00 PM,19.187,1377.8,
406,04/15/15 05:45:00 PM,19.187,1216.3,
407,04/15/15 05:50:00 PM,19.187,871.9,
408,04/15/15 05:55:00 PM,19.187,688.9,
409,04/15/15 06:00:00 PM,19.187,538.2,
410,04/15/15 06:05:00 PM,19.187,516.7,
411,04/15/15 06:10:00 PM,19.187,495.1,
412,04/15/15 06:15:00 PM,19.187,441.3,
413,04/15/15 06:20:00 PM,19.282,355.2,
414,04/15/15 06:25:00 PM,19.187,344.4,
415,04/15/15 06:30:00 PM,19.187,247.6,
416,04/15/15 06:35:00 PM,19.187,193.8,
417,04/15/15 06:40:00 PM,19.187,150.7,
418,04/15/15 06:45:00 PM,19.187,107.6,
419,04/15/15 06:50:00 PM,19.092,43.1,
420,04/15/15 06:55:00 PM,19.092,21.5,
421,04/15/15 07:00:00 PM,19.092,10.8,
422,04/15/15 07:05:00 PM,18.996,0.0,
423,04/15/15 07:10:00 PM,18.996,0.0,
424,04/15/15 07:15:00 PM,18.996,0.0,
425,04/15/15 07:20:00 PM,18.901,0.0,
426,04/15/15 07:25:00 PM,18.901,0.0,
427,04/15/15 07:30:00 PM,18.901,0.0,
428,04/15/15 07:35:00 PM,18.806,0.0,
429,04/15/15 07:40:00 PM,18.806,0.0,
430,04/15/15 07:45:00 PM,18.806,0.0,
431,04/15/15 07:50:00 PM,18.806,0.0,
432,04/15/15 07:55:00 PM,18.711,0.0,
433,04/15/15 08:00:00 PM,18.711,0.0,
434,04/15/15 08:05:00 PM,18.616,0.0,
435,04/15/15 08:10:00 PM,18.616,0.0,
436,04/15/15 08:15:00 PM,18.521,0.0,
437,04/15/15 08:20:00 PM,18.521,0.0,
438,04/15/15 08:25:00 PM,18.426,0.0,
439,04/15/15 08:30:00 PM,18.426,0.0,
440,04/15/15 08:35:00 PM,18.331,0.0,
441,04/15/15 08:40:00 PM,18.331,0.0,
442,04/15/15 08:45:00 PM,18.236,0.0,
443,04/15/15 08:50:00 PM,18.236,0.0,
444,04/15/15 08:55:00 PM,18.236,0.0,
445,04/15/15 09:00:00 PM,18.140,0.0,
446,04/15/15 09:05:00 PM,18.140,0.0,
447,04/15/15 09:10:00 PM,18.045,0.0,
448,04/15/15 09:15:00 PM,18.045,0.0,
449,04/15/15 09:20:00 PM,17.950,0.0,
450,04/15/15 09:25:00 PM,17.950,0.0,
451,04/15/15 09:30:00 PM,17.855,0.0,
452,04/15/15 09:35:00 PM,17.855,0.0,
453,04/15/15 09:40:00 PM,17.760,0.0,
454,04/15/15 09:45:00 PM,17.665,0.0,
455,04/15/15 09:50:00 PM,17.665,0.0,
456,04/15/15 09:55:00 PM,17.570,0.0,
457,04/15/15 10:00:00 PM,17.475,0.0,
458,04/15/15 10:05:00 PM,17.475,0.0,
459,04/15/15 10:10:00 PM,17.379,0.0,
460,04/15/15 10:15:00 PM,17.379,0.0,
461,04/15/15 10:20:00 PM,17.284,0.0,
462,04/15/15 10:25:00 PM,17.189,0.0,
463,04/15/15 10:30:00 PM,17.189,0.0,
464,04/15/15 10:35:00 PM,17.189,0.0,
465,04/15/15 10:40:00 PM,17.189,0.0,
466,04/15/15 10:45:00 PM,17.189,0.0,
467,04/15/15 10:50:00 PM,17.094,0.0,
468,04/15/15 10:55:00 PM,17.094,0.0,
469,04/15/15 11:00:00 PM,17.094,0.0,
470,04/15/15 11:05:00 PM,16.999,0.0,
471,04/15/15 11:10:00 PM,16.999,0.0,
472,04/15/15 11:15:00 PM,16.903,0.0,
473,04/15/15 11:20:00 PM,16.903,0.0,
474,04/15/15 11:25:00 PM,16.808,0.0,
475,04/15/15 11:30:00 PM,16.808,0.0,
476,04/15/15 11:35:00 PM,16.808,0.0,
477,04/15/15 11:40:00 PM,16.808,0.0,
478,04/15/15 11:45:00 PM,16.713,0.0,
479,04/15/15 11:50:00 PM,16.713,0.0,
480,04/15/15 11:55:00 PM,16.713,0.0,
481,04/16/15 12:00:00 AM,16.618,0.0,
482,04/16/15 12:05:00 AM,16.618,0.0,
483,04/16/15 12:10:00 AM,16.618,0.0,
484,04/16/15 12:15:00 AM,16.618,0.0,
485,04/16/15 12:20:00 AM,16.523,0.0,
486,04/16/15 12:25:00 AM,16.523,0.0,
487,04/16/15 12:30:00 AM,16.523,0.0,
488,04/16/15 12:35:00 AM,16.427,0.0,
489,04/16/15 12:40:00 AM,16.427,0.0,
490,04/16/15 12:45:00 AM,16.332,0.0,
491,04/16/15 12:50:00 AM,16.332,0.0,
492,04/16/15 12:55:00 AM,16.332,0.0,
493,04/16/15 01:00:00 AM,16.332,0.0,
494,04/16/15 01:05:00 AM,16.332,0.0,
495,04/16/15 01:10:00 AM,16.237,0.0,
496,04/16/15 01:15:00 AM,16.237,0.0,
497,04/16/15 01:20:00 AM,16.237,0.0,
498,04/16/15 01:25:00 AM,16.141,0.0,
499,04/16/15 01:30:00 AM,16.141,0.0,
500,04/16/15 01:35:00 AM,16.141,0.0,
501,04/16/15 01:40:00 AM,16.141,0.0,
502,04/16/15 01:45:00 AM,16.141,0.0,
503,04/16/15 01:50:00 AM,16.046,0.0,
504,04/16/15 01:55:00 AM,16.046,0.0,
505,04/16/15 02:00:00 AM,16.046,0.0,
506,04/16/15 02:05:00 AM,16.046,0.0,
507,04/16/15 02:10:00 AM,15.951,0.0,
508,04/16/15 02:15:00 AM,15.951,0.0,
509,04/16/15 02:20:00 AM,15.951,0.0,
510,04/16/15 02:25:00 AM,15.951,0.0,
511,04/16/15 02:30:00 AM,15.951,0.0,
512,04/16/15 02:35:00 AM,15.951,0.0,
513,04/16/15 02:40:00 AM,15.951,0.0,
514,04/16/15 02:45:00 AM,15.855,0.0,
515,04/16/15 02:50:00 AM,15.855,0.0,
516,04/16/15 02:55:00 AM,15.855,0.0,
517,04/16/15 03:00:00 AM,15.951,0.0,
518,04/16/15 03:05:00 AM,15.951,0.0,
519,04/16/15 03:10:00 AM,15.855,0.0,
520,04/16/15 03:15:00 AM,15.855,0.0,
