"Plot Title: Boulders04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643646, SEN S/N: 10643646)","Intensity, Lux (LGR S/N: 10643646, SEN S/N: 10643646)","End Of File (LGR S/N: 10643646, SEN S/N: 10643646)"
219,04/15/15 02:10:00 AM,16.999,0.0,
220,04/15/15 02:15:00 AM,16.999,0.0,
221,04/15/15 02:20:00 AM,16.903,0.0,
222,04/15/15 02:25:00 AM,16.903,0.0,
223,04/15/15 02:30:00 AM,16.903,0.0,
224,04/15/15 02:35:00 AM,16.808,0.0,
225,04/15/15 02:40:00 AM,16.713,0.0,
226,04/15/15 02:45:00 AM,16.713,0.0,
227,04/15/15 02:50:00 AM,16.618,0.0,
228,04/15/15 02:55:00 AM,16.618,0.0,
229,04/15/15 03:00:00 AM,16.523,0.0,
230,04/15/15 03:05:00 AM,16.427,0.0,
231,04/15/15 03:10:00 AM,16.427,0.0,
232,04/15/15 03:15:00 AM,16.332,0.0,
233,04/15/15 03:20:00 AM,16.237,0.0,
234,04/15/15 03:25:00 AM,16.237,0.0,
235,04/15/15 03:30:00 AM,16.141,0.0,
236,04/15/15 03:35:00 AM,16.141,0.0,
237,04/15/15 03:40:00 AM,16.046,0.0,
238,04/15/15 03:45:00 AM,15.951,0.0,
239,04/15/15 03:50:00 AM,15.951,0.0,
240,04/15/15 03:55:00 AM,15.855,0.0,
241,04/15/15 04:00:00 AM,15.760,0.0,
242,04/15/15 04:05:00 AM,15.760,0.0,
243,04/15/15 04:10:00 AM,15.664,0.0,
244,04/15/15 04:15:00 AM,15.664,0.0,
245,04/15/15 04:20:00 AM,15.664,0.0,
246,04/15/15 04:25:00 AM,15.569,0.0,
247,04/15/15 04:30:00 AM,15.569,0.0,
248,04/15/15 04:35:00 AM,15.473,0.0,
249,04/15/15 04:40:00 AM,15.473,0.0,
250,04/15/15 04:45:00 AM,15.378,0.0,
251,04/15/15 04:50:00 AM,15.378,0.0,
252,04/15/15 04:55:00 AM,15.378,0.0,
253,04/15/15 05:00:00 AM,15.282,0.0,
254,04/15/15 05:05:00 AM,15.282,0.0,
255,04/15/15 05:10:00 AM,15.282,0.0,
256,04/15/15 05:15:00 AM,15.187,0.0,
257,04/15/15 05:20:00 AM,15.187,0.0,
258,04/15/15 05:25:00 AM,15.187,0.0,
259,04/15/15 05:30:00 AM,15.187,0.0,
260,04/15/15 05:35:00 AM,15.091,0.0,
261,04/15/15 05:40:00 AM,15.091,10.8,
262,04/15/15 05:45:00 AM,15.091,32.3,
263,04/15/15 05:50:00 AM,15.091,96.9,
264,04/15/15 05:55:00 AM,14.996,193.8,
265,04/15/15 06:00:00 AM,14.996,301.4,
266,04/15/15 06:05:00 AM,14.996,419.8,
267,04/15/15 06:10:00 AM,14.996,495.1,
268,04/15/15 06:15:00 AM,14.900,602.8,
269,04/15/15 06:20:00 AM,14.900,710.4,
270,04/15/15 06:25:00 AM,14.900,796.5,
271,04/15/15 06:30:00 AM,14.900,904.2,
272,04/15/15 06:35:00 AM,14.900,947.2,
273,04/15/15 06:40:00 AM,14.804,1011.8,
274,04/15/15 06:45:00 AM,14.804,1097.9,
275,04/15/15 06:50:00 AM,14.804,1173.3,
276,04/15/15 06:55:00 AM,14.804,1270.1,
277,04/15/15 07:00:00 AM,14.804,1324.0,
278,04/15/15 07:05:00 AM,14.804,1270.1,
279,04/15/15 07:10:00 AM,14.709,1377.8,
280,04/15/15 07:15:00 AM,14.709,1463.9,
281,04/15/15 07:20:00 AM,14.709,1550.0,
282,04/15/15 07:25:00 AM,14.613,1550.0,
283,04/15/15 07:30:00 AM,14.613,1550.0,
284,04/15/15 07:35:00 AM,14.613,1550.0,
285,04/15/15 07:40:00 AM,14.613,1808.3,
286,04/15/15 07:45:00 AM,14.613,1808.3,
287,04/15/15 07:50:00 AM,14.613,1808.3,
288,04/15/15 07:55:00 AM,14.613,1808.3,
289,04/15/15 08:00:00 AM,14.613,1808.3,
290,04/15/15 08:05:00 AM,14.613,1894.5,
291,04/15/15 08:10:00 AM,14.613,2066.7,
292,04/15/15 08:15:00 AM,14.613,1980.6,
293,04/15/15 08:20:00 AM,14.613,2152.8,
294,04/15/15 08:25:00 AM,14.613,2325.0,
295,04/15/15 08:30:00 AM,14.709,2411.1,
296,04/15/15 08:35:00 AM,14.709,2411.1,
297,04/15/15 08:40:00 AM,14.709,2411.1,
298,04/15/15 08:45:00 AM,14.709,2497.2,
299,04/15/15 08:50:00 AM,14.804,2669.5,
300,04/15/15 08:55:00 AM,14.804,2583.4,
301,04/15/15 09:00:00 AM,14.900,2669.5,
302,04/15/15 09:05:00 AM,14.996,2583.4,
303,04/15/15 09:10:00 AM,14.996,2755.6,
304,04/15/15 09:15:00 AM,16.046,46844.8,
305,04/15/15 09:20:00 AM,16.713,33066.9,
306,04/15/15 09:25:00 AM,16.903,57867.0,
307,04/15/15 09:30:00 AM,16.999,27555.7,
308,04/15/15 09:35:00 AM,17.189,39955.8,
309,04/15/15 09:40:00 AM,17.284,35822.5,
310,04/15/15 09:45:00 AM,17.475,57867.0,
311,04/15/15 09:50:00 AM,17.570,37200.2,
312,04/15/15 09:55:00 AM,17.665,38578.0,
313,04/15/15 10:00:00 AM,17.855,66133.8,
314,04/15/15 10:05:00 AM,17.950,46844.8,
315,04/15/15 10:10:00 AM,18.140,85422.8,
316,04/15/15 10:15:00 AM,18.140,35822.5,
317,04/15/15 10:20:00 AM,18.331,77156.1,
318,04/15/15 10:25:00 AM,18.426,52355.9,
319,04/15/15 10:30:00 AM,18.521,60622.6,
320,04/15/15 10:35:00 AM,18.616,52355.9,
321,04/15/15 10:40:00 AM,18.711,52355.9,
322,04/15/15 10:45:00 AM,18.806,93689.5,
323,04/15/15 10:50:00 AM,18.901,52355.9,
324,04/15/15 10:55:00 AM,18.996,74400.5,
325,04/15/15 11:00:00 AM,19.092,44089.2,
326,04/15/15 11:05:00 AM,19.187,57867.0,
327,04/15/15 11:10:00 AM,19.282,71644.9,
328,04/15/15 11:15:00 AM,19.472,71644.9,
329,04/15/15 11:20:00 AM,19.472,66133.8,
330,04/15/15 11:25:00 AM,19.567,63378.2,
331,04/15/15 11:30:00 AM,19.662,46844.8,
332,04/15/15 11:35:00 AM,19.758,85422.8,
333,04/15/15 11:40:00 AM,19.758,60622.6,
334,04/15/15 11:45:00 AM,19.853,82667.2,
335,04/15/15 11:50:00 AM,20.043,77156.1,
336,04/15/15 11:55:00 AM,20.043,57867.0,
337,04/15/15 12:00:00 PM,20.234,82667.2,
338,04/15/15 12:05:00 PM,20.234,66133.8,
339,04/15/15 12:10:00 PM,20.424,93689.5,
340,04/15/15 12:15:00 PM,20.519,88178.4,
341,04/15/15 12:20:00 PM,20.615,46844.8,
342,04/15/15 12:25:00 PM,20.710,66133.8,
343,04/15/15 12:30:00 PM,20.805,68889.3,
344,04/15/15 12:35:00 PM,20.996,55111.5,
345,04/15/15 12:40:00 PM,20.996,68889.3,
346,04/15/15 12:45:00 PM,21.187,52355.9,
347,04/15/15 12:50:00 PM,21.187,115734.1,
348,04/15/15 12:55:00 PM,21.282,60622.6,
349,04/15/15 01:00:00 PM,21.378,82667.2,
350,04/15/15 01:05:00 PM,21.473,74400.5,
351,04/15/15 01:10:00 PM,21.569,88178.4,
352,04/15/15 01:15:00 PM,21.569,99200.7,
353,04/15/15 01:20:00 PM,21.664,52355.9,
354,04/15/15 01:25:00 PM,21.664,82667.2,
355,04/15/15 01:30:00 PM,21.760,55111.5,
356,04/15/15 01:35:00 PM,21.855,121245.2,
357,04/15/15 01:40:00 PM,21.760,46844.8,
358,04/15/15 01:45:00 PM,21.855,52355.9,
359,04/15/15 01:50:00 PM,21.951,49600.3,
360,04/15/15 01:55:00 PM,21.951,52355.9,
361,04/15/15 02:00:00 PM,21.951,39955.8,
362,04/15/15 02:05:00 PM,21.951,49600.3,
363,04/15/15 02:10:00 PM,22.046,74400.5,
364,04/15/15 02:15:00 PM,22.046,68889.3,
365,04/15/15 02:20:00 PM,22.046,110223.0,
366,04/15/15 02:25:00 PM,22.142,88178.4,
367,04/15/15 02:30:00 PM,22.142,46844.8,
368,04/15/15 02:35:00 PM,22.142,52355.9,
369,04/15/15 02:40:00 PM,22.142,49600.3,
370,04/15/15 02:45:00 PM,22.142,55111.5,
371,04/15/15 02:50:00 PM,22.142,49600.3,
372,04/15/15 02:55:00 PM,22.142,34444.7,
373,04/15/15 03:00:00 PM,22.142,42711.4,
374,04/15/15 03:05:00 PM,22.046,63378.2,
375,04/15/15 03:10:00 PM,22.046,44089.2,
376,04/15/15 03:15:00 PM,22.046,38578.0,
377,04/15/15 03:20:00 PM,21.951,33066.9,
378,04/15/15 03:25:00 PM,21.951,49600.3,
379,04/15/15 03:30:00 PM,21.951,44089.2,
380,04/15/15 03:35:00 PM,22.046,34444.7,
381,04/15/15 03:40:00 PM,21.473,16533.4,
382,04/15/15 03:45:00 PM,21.760,26178.0,
383,04/15/15 03:50:00 PM,21.760,28933.5,
384,04/15/15 03:55:00 PM,21.760,38578.0,
385,04/15/15 04:00:00 PM,21.664,26178.0,
386,04/15/15 04:05:00 PM,21.569,33066.9,
387,04/15/15 04:10:00 PM,20.805,35822.5,
388,04/15/15 04:15:00 PM,20.805,16533.4,
389,04/15/15 04:20:00 PM,21.378,33066.9,
390,04/15/15 04:25:00 PM,21.187,27555.7,
391,04/15/15 04:30:00 PM,20.901,27555.7,
392,04/15/15 04:35:00 PM,20.996,22044.6,
393,04/15/15 04:40:00 PM,20.901,22044.6,
394,04/15/15 04:45:00 PM,20.710,23422.4,
395,04/15/15 04:50:00 PM,20.043,7233.4,
396,04/15/15 04:55:00 PM,19.567,8266.7,
397,04/15/15 05:00:00 PM,19.567,9300.1,
398,04/15/15 05:05:00 PM,19.187,6200.0,
399,04/15/15 05:10:00 PM,18.996,5511.1,
400,04/15/15 05:15:00 PM,18.901,5511.1,
401,04/15/15 05:20:00 PM,18.806,5166.7,
402,04/15/15 05:25:00 PM,18.806,5166.7,
403,04/15/15 05:30:00 PM,18.711,4650.0,
404,04/15/15 05:35:00 PM,18.616,4650.0,
405,04/15/15 05:40:00 PM,18.521,4133.4,
406,04/15/15 05:45:00 PM,18.426,3444.5,
407,04/15/15 05:50:00 PM,18.426,3272.2,
408,04/15/15 05:55:00 PM,18.331,3100.0,
409,04/15/15 06:00:00 PM,18.236,2927.8,
410,04/15/15 06:05:00 PM,18.236,2411.1,
411,04/15/15 06:10:00 PM,18.140,2066.7,
412,04/15/15 06:15:00 PM,18.045,1894.5,
413,04/15/15 06:20:00 PM,17.950,1377.8,
414,04/15/15 06:25:00 PM,17.950,1194.8,
415,04/15/15 06:30:00 PM,17.855,1044.1,
416,04/15/15 06:35:00 PM,17.855,936.5,
417,04/15/15 06:40:00 PM,17.760,721.2,
418,04/15/15 06:45:00 PM,17.665,495.1,
419,04/15/15 06:50:00 PM,17.665,269.1,
420,04/15/15 06:55:00 PM,17.665,172.2,
421,04/15/15 07:00:00 PM,17.570,96.9,
422,04/15/15 07:05:00 PM,17.570,53.8,
423,04/15/15 07:10:00 PM,17.475,21.5,
424,04/15/15 07:15:00 PM,17.475,0.0,
425,04/15/15 07:20:00 PM,17.379,0.0,
426,04/15/15 07:25:00 PM,17.284,0.0,
427,04/15/15 07:30:00 PM,17.189,0.0,
428,04/15/15 07:35:00 PM,17.094,0.0,
429,04/15/15 07:40:00 PM,17.094,0.0,
430,04/15/15 07:45:00 PM,16.999,0.0,
431,04/15/15 07:50:00 PM,16.903,0.0,
432,04/15/15 07:55:00 PM,16.903,0.0,
433,04/15/15 08:00:00 PM,16.808,0.0,
434,04/15/15 08:05:00 PM,16.808,0.0,
435,04/15/15 08:10:00 PM,16.713,0.0,
436,04/15/15 08:15:00 PM,16.713,0.0,
437,04/15/15 08:20:00 PM,16.713,0.0,
438,04/15/15 08:25:00 PM,16.618,0.0,
439,04/15/15 08:30:00 PM,16.618,0.0,
440,04/15/15 08:35:00 PM,16.618,0.0,
441,04/15/15 08:40:00 PM,16.523,0.0,
442,04/15/15 08:45:00 PM,16.523,0.0,
443,04/15/15 08:50:00 PM,16.427,0.0,
444,04/15/15 08:55:00 PM,16.427,0.0,
445,04/15/15 09:00:00 PM,16.332,0.0,
446,04/15/15 09:05:00 PM,16.332,0.0,
447,04/15/15 09:10:00 PM,16.332,0.0,
448,04/15/15 09:15:00 PM,16.237,0.0,
449,04/15/15 09:20:00 PM,16.237,0.0,
450,04/15/15 09:25:00 PM,16.237,0.0,
451,04/15/15 09:30:00 PM,16.141,0.0,
452,04/15/15 09:35:00 PM,16.141,0.0,
453,04/15/15 09:40:00 PM,16.141,0.0,
454,04/15/15 09:45:00 PM,16.141,0.0,
455,04/15/15 09:50:00 PM,16.141,0.0,
456,04/15/15 09:55:00 PM,16.141,0.0,
457,04/15/15 10:00:00 PM,16.141,0.0,
458,04/15/15 10:05:00 PM,16.141,0.0,
459,04/15/15 10:10:00 PM,16.237,0.0,
460,04/15/15 10:15:00 PM,16.237,0.0,
461,04/15/15 10:20:00 PM,16.237,0.0,
462,04/15/15 10:25:00 PM,16.237,0.0,
463,04/15/15 10:30:00 PM,16.237,0.0,
464,04/15/15 10:35:00 PM,16.237,0.0,
465,04/15/15 10:40:00 PM,16.237,0.0,
466,04/15/15 10:45:00 PM,16.237,0.0,
467,04/15/15 10:50:00 PM,16.237,0.0,
468,04/15/15 10:55:00 PM,16.237,0.0,
469,04/15/15 11:00:00 PM,16.237,0.0,
470,04/15/15 11:05:00 PM,16.237,0.0,
471,04/15/15 11:10:00 PM,16.237,0.0,
472,04/15/15 11:15:00 PM,16.237,0.0,
473,04/15/15 11:20:00 PM,16.141,0.0,
474,04/15/15 11:25:00 PM,16.237,0.0,
475,04/15/15 11:30:00 PM,16.237,0.0,
476,04/15/15 11:35:00 PM,16.237,0.0,
477,04/15/15 11:40:00 PM,16.237,0.0,
478,04/15/15 11:45:00 PM,16.141,0.0,
479,04/15/15 11:50:00 PM,16.141,0.0,
480,04/15/15 11:55:00 PM,16.141,0.0,
481,04/16/15 12:00:00 AM,16.141,0.0,
482,04/16/15 12:05:00 AM,16.141,0.0,
483,04/16/15 12:10:00 AM,16.141,0.0,
484,04/16/15 12:15:00 AM,16.141,0.0,
485,04/16/15 12:20:00 AM,16.141,0.0,
486,04/16/15 12:25:00 AM,16.141,0.0,
487,04/16/15 12:30:00 AM,16.141,0.0,
488,04/16/15 12:35:00 AM,16.141,0.0,
489,04/16/15 12:40:00 AM,16.141,0.0,
490,04/16/15 12:45:00 AM,16.141,0.0,
491,04/16/15 12:50:00 AM,16.046,0.0,
492,04/16/15 12:55:00 AM,16.046,0.0,
493,04/16/15 01:00:00 AM,16.046,0.0,
494,04/16/15 01:05:00 AM,16.046,0.0,
495,04/16/15 01:10:00 AM,16.046,0.0,
496,04/16/15 01:15:00 AM,16.046,0.0,
497,04/16/15 01:20:00 AM,16.046,0.0,
498,04/16/15 01:25:00 AM,16.046,0.0,
499,04/16/15 01:30:00 AM,16.046,0.0,
500,04/16/15 01:35:00 AM,15.951,0.0,
501,04/16/15 01:40:00 AM,15.951,0.0,
502,04/16/15 01:45:00 AM,15.951,0.0,
503,04/16/15 01:50:00 AM,15.855,0.0,
504,04/16/15 01:55:00 AM,15.855,0.0,
505,04/16/15 02:00:00 AM,15.760,0.0,
506,04/16/15 02:05:00 AM,15.760,0.0,
507,04/16/15 02:10:00 AM,15.760,0.0,
508,04/16/15 02:15:00 AM,15.760,0.0,
509,04/16/15 02:20:00 AM,15.664,0.0,
510,04/16/15 02:25:00 AM,15.664,0.0,
511,04/16/15 02:30:00 AM,15.569,0.0,
512,04/16/15 02:35:00 AM,15.569,0.0,
513,04/16/15 02:40:00 AM,15.569,0.0,
514,04/16/15 02:45:00 AM,15.569,0.0,
515,04/16/15 02:50:00 AM,15.569,0.0,
516,04/16/15 02:55:00 AM,15.473,0.0,
517,04/16/15 03:00:00 AM,15.473,0.0,
518,04/16/15 03:05:00 AM,15.473,0.0,
519,04/16/15 03:10:00 AM,15.378,0.0,
520,04/16/15 03:15:00 AM,15.378,0.0,
