"Plot Title: Salt04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
47,04/14/15 11:50:00 AM,22.717,37200.2,
48,04/14/15 11:55:00 AM,22.812,35822.5,
49,04/14/15 12:00:00 PM,22.812,33066.9,
50,04/14/15 12:05:00 PM,22.812,31689.1,
51,04/14/15 12:10:00 PM,22.908,30311.3,
52,04/14/15 12:15:00 PM,23.004,33066.9,
53,04/14/15 12:20:00 PM,23.004,34444.7,
54,04/14/15 12:25:00 PM,23.100,33066.9,
55,04/14/15 12:30:00 PM,23.196,31689.1,
56,04/14/15 12:35:00 PM,23.100,30311.3,
57,04/14/15 12:40:00 PM,23.100,28933.5,
58,04/14/15 12:45:00 PM,23.004,26178.0,
59,04/14/15 12:50:00 PM,23.004,30311.3,
60,04/14/15 12:55:00 PM,23.004,27555.7,
61,04/14/15 01:00:00 PM,23.196,28933.5,
62,04/14/15 01:05:00 PM,23.196,28933.5,
63,04/14/15 01:10:00 PM,23.292,28933.5,
64,04/14/15 01:15:00 PM,23.292,30311.3,
65,04/14/15 01:20:00 PM,23.292,28933.5,
66,04/14/15 01:25:00 PM,23.388,27555.7,
67,04/14/15 01:30:00 PM,23.196,31689.1,
68,04/14/15 01:35:00 PM,22.717,6544.5,
69,04/14/15 01:40:00 PM,22.429,35822.5,
70,04/14/15 01:45:00 PM,23.100,24800.2,
71,04/14/15 01:50:00 PM,23.484,28933.5,
72,04/14/15 01:55:00 PM,23.484,28933.5,
73,04/14/15 02:00:00 PM,23.484,28933.5,
74,04/14/15 02:05:00 PM,23.388,28933.5,
75,04/14/15 02:10:00 PM,23.292,27555.7,
76,04/14/15 02:15:00 PM,23.484,28933.5,
77,04/14/15 02:20:00 PM,23.292,28933.5,
78,04/14/15 02:25:00 PM,21.282,2669.5,
79,04/14/15 02:30:00 PM,21.091,2583.4,
80,04/14/15 02:35:00 PM,20.996,1808.3,
81,04/14/15 02:40:00 PM,21.091,1808.3,
82,04/14/15 02:45:00 PM,22.238,18600.1,
83,04/14/15 02:50:00 PM,22.621,18600.1,
84,04/14/15 02:55:00 PM,22.429,12400.1,
85,04/14/15 03:00:00 PM,22.525,16533.4,
86,04/14/15 03:05:00 PM,21.951,1722.2,
87,04/14/15 03:10:00 PM,21.187,1377.8,
88,04/14/15 03:15:00 PM,21.091,1636.1,
89,04/14/15 03:20:00 PM,21.187,1463.9,
90,04/14/15 03:25:00 PM,21.187,1550.0,
91,04/14/15 03:30:00 PM,21.282,1377.8,
92,04/14/15 03:35:00 PM,21.282,1184.0,
93,04/14/15 03:40:00 PM,21.282,1141.0,
94,04/14/15 03:45:00 PM,21.187,1044.1,
95,04/14/15 03:50:00 PM,21.187,1001.0,
96,04/14/15 03:55:00 PM,21.187,979.5,
97,04/14/15 04:00:00 PM,21.282,904.2,
98,04/14/15 04:05:00 PM,21.282,925.7,
99,04/14/15 04:10:00 PM,21.282,796.5,
100,04/14/15 04:15:00 PM,21.378,775.0,
101,04/14/15 04:20:00 PM,21.378,753.5,
102,04/14/15 04:25:00 PM,21.378,721.2,
103,04/14/15 04:30:00 PM,21.378,667.4,
104,04/14/15 04:35:00 PM,21.378,667.4,
105,04/14/15 04:40:00 PM,21.378,688.9,
106,04/14/15 04:45:00 PM,21.473,656.6,
107,04/14/15 04:50:00 PM,21.473,678.1,
108,04/14/15 04:55:00 PM,21.473,635.1,
109,04/14/15 05:00:00 PM,21.569,613.5,
110,04/14/15 05:05:00 PM,21.569,581.3,
111,04/14/15 05:10:00 PM,21.473,559.7,
112,04/14/15 05:15:00 PM,21.473,516.7,
113,04/14/15 05:20:00 PM,21.473,505.9,
114,04/14/15 05:25:00 PM,21.378,495.1,
115,04/14/15 05:30:00 PM,21.378,441.3,
116,04/14/15 05:35:00 PM,21.378,430.6,
117,04/14/15 05:40:00 PM,21.378,419.8,
118,04/14/15 05:45:00 PM,21.282,409.0,
119,04/14/15 05:50:00 PM,21.282,355.2,
120,04/14/15 05:55:00 PM,21.187,366.0,
121,04/14/15 06:00:00 PM,21.187,322.9,
122,04/14/15 06:05:00 PM,21.187,290.6,
123,04/14/15 06:10:00 PM,21.091,258.3,
124,04/14/15 06:15:00 PM,21.091,236.8,
125,04/14/15 06:20:00 PM,20.996,226.0,
126,04/14/15 06:25:00 PM,20.901,215.3,
127,04/14/15 06:30:00 PM,20.901,193.8,
128,04/14/15 06:35:00 PM,20.805,161.5,
129,04/14/15 06:40:00 PM,20.805,129.2,
130,04/14/15 06:45:00 PM,20.805,96.9,
131,04/14/15 06:50:00 PM,20.710,53.8,
132,04/14/15 06:55:00 PM,20.710,43.1,
133,04/14/15 07:00:00 PM,20.615,21.5,
134,04/14/15 07:05:00 PM,20.519,10.8,
135,04/14/15 07:10:00 PM,20.424,0.0,
136,04/14/15 07:15:00 PM,20.424,0.0,
137,04/14/15 07:20:00 PM,20.329,0.0,
138,04/14/15 07:25:00 PM,20.329,0.0,
139,04/14/15 07:30:00 PM,20.329,0.0,
140,04/14/15 07:35:00 PM,20.329,0.0,
141,04/14/15 07:40:00 PM,20.234,0.0,
142,04/14/15 07:45:00 PM,20.234,0.0,
143,04/14/15 07:50:00 PM,20.138,0.0,
144,04/14/15 07:55:00 PM,20.138,0.0,
145,04/14/15 08:00:00 PM,20.043,0.0,
146,04/14/15 08:05:00 PM,19.948,0.0,
147,04/14/15 08:10:00 PM,19.948,0.0,
148,04/14/15 08:15:00 PM,19.853,0.0,
149,04/14/15 08:20:00 PM,19.758,0.0,
150,04/14/15 08:25:00 PM,19.662,0.0,
151,04/14/15 08:30:00 PM,19.662,0.0,
152,04/14/15 08:35:00 PM,19.567,0.0,
153,04/14/15 08:40:00 PM,19.472,0.0,
154,04/14/15 08:45:00 PM,19.377,0.0,
155,04/14/15 08:50:00 PM,19.377,0.0,
156,04/14/15 08:55:00 PM,19.282,0.0,
157,04/14/15 09:00:00 PM,19.187,0.0,
158,04/14/15 09:05:00 PM,19.187,0.0,
159,04/14/15 09:10:00 PM,19.187,0.0,
160,04/14/15 09:15:00 PM,19.187,0.0,
161,04/14/15 09:20:00 PM,19.092,0.0,
162,04/14/15 09:25:00 PM,19.092,0.0,
163,04/14/15 09:30:00 PM,19.092,0.0,
164,04/14/15 09:35:00 PM,19.092,0.0,
165,04/14/15 09:40:00 PM,19.092,0.0,
166,04/14/15 09:45:00 PM,19.092,0.0,
167,04/14/15 09:50:00 PM,19.092,0.0,
168,04/14/15 09:55:00 PM,18.996,0.0,
169,04/14/15 10:00:00 PM,18.996,0.0,
170,04/14/15 10:05:00 PM,18.901,0.0,
171,04/14/15 10:10:00 PM,18.806,0.0,
172,04/14/15 10:15:00 PM,18.806,0.0,
173,04/14/15 10:20:00 PM,18.711,0.0,
174,04/14/15 10:25:00 PM,18.711,0.0,
175,04/14/15 10:30:00 PM,18.616,0.0,
176,04/14/15 10:35:00 PM,18.616,0.0,
177,04/14/15 10:40:00 PM,18.616,0.0,
178,04/14/15 10:45:00 PM,18.521,0.0,
179,04/14/15 10:50:00 PM,18.521,0.0,
180,04/14/15 10:55:00 PM,18.426,0.0,
181,04/14/15 11:00:00 PM,18.426,0.0,
182,04/14/15 11:05:00 PM,18.331,0.0,
183,04/14/15 11:10:00 PM,18.331,0.0,
184,04/14/15 11:15:00 PM,18.331,0.0,
185,04/14/15 11:20:00 PM,18.236,0.0,
186,04/14/15 11:25:00 PM,18.236,0.0,
187,04/14/15 11:30:00 PM,18.140,0.0,
188,04/14/15 11:35:00 PM,18.140,0.0,
189,04/14/15 11:40:00 PM,18.045,0.0,
190,04/14/15 11:45:00 PM,18.045,0.0,
191,04/14/15 11:50:00 PM,18.045,0.0,
192,04/14/15 11:55:00 PM,17.950,0.0,
193,04/15/15 12:00:00 AM,17.950,0.0,
194,04/15/15 12:05:00 AM,17.855,0.0,
195,04/15/15 12:10:00 AM,17.855,0.0,
196,04/15/15 12:15:00 AM,17.855,0.0,
197,04/15/15 12:20:00 AM,17.760,0.0,
198,04/15/15 12:25:00 AM,17.760,0.0,
199,04/15/15 12:30:00 AM,17.760,0.0,
200,04/15/15 12:35:00 AM,17.760,0.0,
201,04/15/15 12:40:00 AM,17.665,0.0,
202,04/15/15 12:45:00 AM,17.570,0.0,
203,04/15/15 12:50:00 AM,17.570,0.0,
204,04/15/15 12:55:00 AM,17.570,0.0,
205,04/15/15 01:00:00 AM,17.570,0.0,
206,04/15/15 01:05:00 AM,17.475,0.0,
207,04/15/15 01:10:00 AM,17.475,0.0,
208,04/15/15 01:15:00 AM,17.475,0.0,
209,04/15/15 01:20:00 AM,17.379,0.0,
210,04/15/15 01:25:00 AM,17.379,0.0,
211,04/15/15 01:30:00 AM,17.379,0.0,
212,04/15/15 01:35:00 AM,17.284,0.0,
213,04/15/15 01:40:00 AM,17.284,0.0,
214,04/15/15 01:45:00 AM,17.189,0.0,
215,04/15/15 01:50:00 AM,17.189,0.0,
216,04/15/15 01:55:00 AM,17.189,0.0,
217,04/15/15 02:00:00 AM,17.189,0.0,
218,04/15/15 02:05:00 AM,17.189,0.0,
219,04/15/15 02:10:00 AM,17.094,0.0,
220,04/15/15 02:15:00 AM,17.094,0.0,
221,04/15/15 02:20:00 AM,17.094,0.0,
222,04/15/15 02:25:00 AM,16.999,0.0,
223,04/15/15 02:30:00 AM,16.903,0.0,
224,04/15/15 02:35:00 AM,16.903,0.0,
225,04/15/15 02:40:00 AM,16.808,0.0,
226,04/15/15 02:45:00 AM,16.808,0.0,
227,04/15/15 02:50:00 AM,16.808,0.0,
228,04/15/15 02:55:00 AM,16.713,0.0,
229,04/15/15 03:00:00 AM,16.713,0.0,
230,04/15/15 03:05:00 AM,16.713,0.0,
231,04/15/15 03:10:00 AM,16.713,0.0,
232,04/15/15 03:15:00 AM,16.618,0.0,
233,04/15/15 03:20:00 AM,16.618,0.0,
234,04/15/15 03:25:00 AM,16.618,0.0,
235,04/15/15 03:30:00 AM,16.618,0.0,
236,04/15/15 03:35:00 AM,16.618,0.0,
237,04/15/15 03:40:00 AM,16.618,0.0,
238,04/15/15 03:45:00 AM,16.523,0.0,
239,04/15/15 03:50:00 AM,16.523,0.0,
240,04/15/15 03:55:00 AM,16.523,0.0,
241,04/15/15 04:00:00 AM,16.427,0.0,
242,04/15/15 04:05:00 AM,16.427,0.0,
243,04/15/15 04:10:00 AM,16.427,0.0,
244,04/15/15 04:15:00 AM,16.427,0.0,
245,04/15/15 04:20:00 AM,16.332,0.0,
246,04/15/15 04:25:00 AM,16.332,0.0,
247,04/15/15 04:30:00 AM,16.332,0.0,
248,04/15/15 04:35:00 AM,16.237,0.0,
249,04/15/15 04:40:00 AM,16.237,0.0,
250,04/15/15 04:45:00 AM,16.237,0.0,
251,04/15/15 04:50:00 AM,16.237,0.0,
252,04/15/15 04:55:00 AM,16.237,0.0,
253,04/15/15 05:00:00 AM,16.141,0.0,
254,04/15/15 05:05:00 AM,16.141,0.0,
255,04/15/15 05:10:00 AM,16.141,0.0,
256,04/15/15 05:15:00 AM,16.046,0.0,
257,04/15/15 05:20:00 AM,16.046,0.0,
258,04/15/15 05:25:00 AM,16.046,0.0,
259,04/15/15 05:30:00 AM,16.046,0.0,
260,04/15/15 05:35:00 AM,15.951,0.0,
261,04/15/15 05:40:00 AM,15.951,0.0,
262,04/15/15 05:45:00 AM,15.951,0.0,
263,04/15/15 05:50:00 AM,15.951,0.0,
264,04/15/15 05:55:00 AM,15.951,10.8,
265,04/15/15 06:00:00 AM,15.951,21.5,
266,04/15/15 06:05:00 AM,15.951,21.5,
267,04/15/15 06:10:00 AM,15.951,32.3,
268,04/15/15 06:15:00 AM,15.951,43.1,
269,04/15/15 06:20:00 AM,15.951,43.1,
270,04/15/15 06:25:00 AM,15.855,53.8,
271,04/15/15 06:30:00 AM,15.855,64.6,
272,04/15/15 06:35:00 AM,15.855,64.6,
273,04/15/15 06:40:00 AM,15.855,75.3,
274,04/15/15 06:45:00 AM,15.855,75.3,
275,04/15/15 06:50:00 AM,15.855,75.3,
276,04/15/15 06:55:00 AM,15.855,86.1,
277,04/15/15 07:00:00 AM,15.760,86.1,
278,04/15/15 07:05:00 AM,15.760,96.9,
279,04/15/15 07:10:00 AM,15.760,96.9,
280,04/15/15 07:15:00 AM,15.760,107.6,
281,04/15/15 07:20:00 AM,15.760,118.4,
282,04/15/15 07:25:00 AM,15.760,118.4,
283,04/15/15 07:30:00 AM,15.760,129.2,
284,04/15/15 07:35:00 AM,15.760,139.9,
285,04/15/15 07:40:00 AM,15.760,150.7,
286,04/15/15 07:45:00 AM,15.760,161.5,
287,04/15/15 07:50:00 AM,15.664,172.2,
288,04/15/15 07:55:00 AM,15.760,172.2,
289,04/15/15 08:00:00 AM,15.664,183.0,
290,04/15/15 08:05:00 AM,15.664,204.5,
291,04/15/15 08:10:00 AM,15.664,215.3,
292,04/15/15 08:15:00 AM,15.760,215.3,
293,04/15/15 08:20:00 AM,15.664,236.8,
294,04/15/15 08:25:00 AM,15.760,236.8,
295,04/15/15 08:30:00 AM,15.760,236.8,
296,04/15/15 08:35:00 AM,15.664,247.6,
297,04/15/15 08:40:00 AM,15.664,333.7,
298,04/15/15 08:45:00 AM,15.951,1076.4,
299,04/15/15 08:50:00 AM,16.046,1280.9,
300,04/15/15 08:55:00 AM,16.046,1237.9,
301,04/15/15 09:00:00 AM,16.141,1550.0,
302,04/15/15 09:05:00 AM,16.237,1722.2,
303,04/15/15 09:10:00 AM,16.332,2497.2,
304,04/15/15 09:15:00 AM,16.523,2497.2,
305,04/15/15 09:20:00 AM,16.713,3100.0,
306,04/15/15 09:25:00 AM,16.808,3100.0,
307,04/15/15 09:30:00 AM,16.999,3788.9,
308,04/15/15 09:35:00 AM,17.094,3788.9,
309,04/15/15 09:40:00 AM,17.189,3961.1,
310,04/15/15 09:45:00 AM,17.284,4133.4,
311,04/15/15 09:50:00 AM,17.379,3961.1,
312,04/15/15 09:55:00 AM,17.475,4133.4,
313,04/15/15 10:00:00 AM,17.665,4477.8,
314,04/15/15 10:05:00 AM,17.665,4650.0,
315,04/15/15 10:10:00 AM,17.855,4994.5,
316,04/15/15 10:15:00 AM,17.950,4994.5,
317,04/15/15 10:20:00 AM,18.045,5166.7,
318,04/15/15 10:25:00 AM,18.140,5166.7,
319,04/15/15 10:30:00 AM,18.236,5166.7,
320,04/15/15 10:35:00 AM,18.331,5166.7,
321,04/15/15 10:40:00 AM,18.331,5166.7,
322,04/15/15 10:45:00 AM,18.521,5511.1,
323,04/15/15 10:50:00 AM,18.521,5166.7,
324,04/15/15 10:55:00 AM,18.616,5511.1,
325,04/15/15 11:00:00 AM,18.616,5166.7,
326,04/15/15 11:05:00 AM,18.711,5511.1,
327,04/15/15 11:10:00 AM,18.806,5511.1,
328,04/15/15 11:15:00 AM,18.901,6200.0,
329,04/15/15 11:20:00 AM,18.996,5511.1,
330,04/15/15 11:25:00 AM,19.092,5511.1,
331,04/15/15 11:30:00 AM,19.187,6200.0,
332,04/15/15 11:35:00 AM,19.282,5511.1,
333,04/15/15 11:40:00 AM,19.377,5511.1,
334,04/15/15 11:45:00 AM,19.472,6200.0,
335,04/15/15 11:50:00 AM,19.662,6200.0,
336,04/15/15 11:55:00 AM,19.758,6200.0,
337,04/15/15 12:00:00 PM,19.853,6200.0,
338,04/15/15 12:05:00 PM,19.948,5511.1,
339,04/15/15 12:10:00 PM,19.948,6200.0,
340,04/15/15 12:15:00 PM,20.043,5511.1,
341,04/15/15 12:20:00 PM,20.138,6200.0,
342,04/15/15 12:25:00 PM,20.138,6200.0,
343,04/15/15 12:30:00 PM,20.138,6200.0,
344,04/15/15 12:35:00 PM,20.234,6200.0,
345,04/15/15 12:40:00 PM,20.329,6200.0,
346,04/15/15 12:45:00 PM,20.424,6200.0,
347,04/15/15 12:50:00 PM,20.424,6200.0,
348,04/15/15 12:55:00 PM,20.519,5511.1,
349,04/15/15 01:00:00 PM,20.519,6200.0,
350,04/15/15 01:05:00 PM,20.424,6200.0,
351,04/15/15 01:10:00 PM,20.519,6200.0,
352,04/15/15 01:15:00 PM,20.710,6200.0,
353,04/15/15 01:20:00 PM,20.710,5511.1,
354,04/15/15 01:25:00 PM,20.805,5511.1,
355,04/15/15 01:30:00 PM,20.805,5511.1,
356,04/15/15 01:35:00 PM,20.805,5511.1,
357,04/15/15 01:40:00 PM,20.996,5511.1,
358,04/15/15 01:45:00 PM,20.996,5511.1,
359,04/15/15 01:50:00 PM,20.996,5511.1,
360,04/15/15 01:55:00 PM,21.091,5511.1,
361,04/15/15 02:00:00 PM,21.187,5166.7,
362,04/15/15 02:05:00 PM,21.091,5166.7,
363,04/15/15 02:10:00 PM,21.187,5166.7,
364,04/15/15 02:15:00 PM,21.282,5166.7,
365,04/15/15 02:20:00 PM,21.282,4994.5,
366,04/15/15 02:25:00 PM,19.567,279.9,
367,04/15/15 02:30:00 PM,19.377,269.1,
368,04/15/15 02:35:00 PM,19.377,258.3,
369,04/15/15 02:40:00 PM,19.758,1980.6,
370,04/15/15 02:45:00 PM,21.187,4994.5,
371,04/15/15 02:50:00 PM,21.473,4822.3,
372,04/15/15 02:55:00 PM,21.473,4822.3,
373,04/15/15 03:00:00 PM,21.378,4650.0,
374,04/15/15 03:05:00 PM,20.329,344.4,
375,04/15/15 03:10:00 PM,19.662,258.3,
376,04/15/15 03:15:00 PM,19.662,258.3,
377,04/15/15 03:20:00 PM,19.662,301.4,
378,04/15/15 03:25:00 PM,19.662,269.1,
379,04/15/15 03:30:00 PM,19.758,355.2,
380,04/15/15 03:35:00 PM,19.758,333.7,
381,04/15/15 03:40:00 PM,19.853,753.5,
382,04/15/15 03:45:00 PM,19.853,527.4,
383,04/15/15 03:50:00 PM,19.853,333.7,
384,04/15/15 03:55:00 PM,19.758,215.3,
385,04/15/15 04:00:00 PM,19.758,247.6,
386,04/15/15 04:05:00 PM,19.758,204.5,
387,04/15/15 04:10:00 PM,19.758,398.3,
388,04/15/15 04:15:00 PM,19.758,258.3,
389,04/15/15 04:20:00 PM,19.662,215.3,
390,04/15/15 04:25:00 PM,19.662,312.2,
391,04/15/15 04:30:00 PM,19.662,204.5,
392,04/15/15 04:35:00 PM,19.662,236.8,
393,04/15/15 04:40:00 PM,19.662,193.8,
394,04/15/15 04:45:00 PM,19.758,183.0,
395,04/15/15 04:50:00 PM,19.758,204.5,
396,04/15/15 04:55:00 PM,19.758,226.0,
397,04/15/15 05:00:00 PM,19.758,269.1,
398,04/15/15 05:05:00 PM,19.853,301.4,
399,04/15/15 05:10:00 PM,19.853,290.6,
400,04/15/15 05:15:00 PM,19.758,301.4,
401,04/15/15 05:20:00 PM,19.853,301.4,
402,04/15/15 05:25:00 PM,19.758,312.2,
403,04/15/15 05:30:00 PM,19.758,333.7,
404,04/15/15 05:35:00 PM,19.853,312.2,
405,04/15/15 05:40:00 PM,19.758,355.2,
406,04/15/15 05:45:00 PM,19.758,344.4,
407,04/15/15 05:50:00 PM,19.758,247.6,
408,04/15/15 05:55:00 PM,19.662,193.8,
409,04/15/15 06:00:00 PM,19.567,150.7,
410,04/15/15 06:05:00 PM,19.567,139.9,
411,04/15/15 06:10:00 PM,19.472,118.4,
412,04/15/15 06:15:00 PM,19.472,107.6,
413,04/15/15 06:20:00 PM,19.472,107.6,
414,04/15/15 06:25:00 PM,19.472,96.9,
415,04/15/15 06:30:00 PM,19.377,75.3,
416,04/15/15 06:35:00 PM,19.377,53.8,
417,04/15/15 06:40:00 PM,19.377,43.1,
418,04/15/15 06:45:00 PM,19.282,32.3,
419,04/15/15 06:50:00 PM,19.282,10.8,
420,04/15/15 06:55:00 PM,19.187,10.8,
421,04/15/15 07:00:00 PM,19.187,0.0,
422,04/15/15 07:05:00 PM,19.092,0.0,
423,04/15/15 07:10:00 PM,19.092,0.0,
424,04/15/15 07:15:00 PM,18.996,0.0,
425,04/15/15 07:20:00 PM,18.996,0.0,
426,04/15/15 07:25:00 PM,18.996,0.0,
427,04/15/15 07:30:00 PM,18.901,0.0,
428,04/15/15 07:35:00 PM,18.806,0.0,
429,04/15/15 07:40:00 PM,18.806,0.0,
430,04/15/15 07:45:00 PM,18.711,0.0,
431,04/15/15 07:50:00 PM,18.616,0.0,
432,04/15/15 07:55:00 PM,18.616,0.0,
433,04/15/15 08:00:00 PM,18.521,0.0,
434,04/15/15 08:05:00 PM,18.521,0.0,
435,04/15/15 08:10:00 PM,18.426,0.0,
436,04/15/15 08:15:00 PM,18.426,0.0,
437,04/15/15 08:20:00 PM,18.331,0.0,
438,04/15/15 08:25:00 PM,18.331,0.0,
439,04/15/15 08:30:00 PM,18.236,0.0,
440,04/15/15 08:35:00 PM,18.236,0.0,
441,04/15/15 08:40:00 PM,18.140,0.0,
442,04/15/15 08:45:00 PM,18.045,0.0,
443,04/15/15 08:50:00 PM,17.950,0.0,
444,04/15/15 08:55:00 PM,17.950,0.0,
445,04/15/15 09:00:00 PM,17.855,0.0,
446,04/15/15 09:05:00 PM,17.855,0.0,
447,04/15/15 09:10:00 PM,17.760,0.0,
448,04/15/15 09:15:00 PM,17.665,0.0,
449,04/15/15 09:20:00 PM,17.665,0.0,
450,04/15/15 09:25:00 PM,17.570,0.0,
451,04/15/15 09:30:00 PM,17.570,0.0,
452,04/15/15 09:35:00 PM,17.475,0.0,
453,04/15/15 09:40:00 PM,17.475,0.0,
454,04/15/15 09:45:00 PM,17.475,0.0,
455,04/15/15 09:50:00 PM,17.379,0.0,
456,04/15/15 09:55:00 PM,17.379,0.0,
457,04/15/15 10:00:00 PM,17.284,0.0,
458,04/15/15 10:05:00 PM,17.284,0.0,
459,04/15/15 10:10:00 PM,17.284,0.0,
460,04/15/15 10:15:00 PM,17.284,0.0,
461,04/15/15 10:20:00 PM,17.284,0.0,
462,04/15/15 10:25:00 PM,17.189,0.0,
463,04/15/15 10:30:00 PM,17.189,0.0,
464,04/15/15 10:35:00 PM,17.189,0.0,
465,04/15/15 10:40:00 PM,17.094,0.0,
466,04/15/15 10:45:00 PM,17.094,0.0,
467,04/15/15 10:50:00 PM,17.094,0.0,
468,04/15/15 10:55:00 PM,16.999,0.0,
469,04/15/15 11:00:00 PM,16.999,0.0,
470,04/15/15 11:05:00 PM,16.903,0.0,
471,04/15/15 11:10:00 PM,16.903,0.0,
472,04/15/15 11:15:00 PM,16.903,0.0,
473,04/15/15 11:20:00 PM,16.808,0.0,
474,04/15/15 11:25:00 PM,16.808,0.0,
475,04/15/15 11:30:00 PM,16.713,0.0,
476,04/15/15 11:35:00 PM,16.713,0.0,
477,04/15/15 11:40:00 PM,16.618,0.0,
478,04/15/15 11:45:00 PM,16.618,0.0,
479,04/15/15 11:50:00 PM,16.523,0.0,
480,04/15/15 11:55:00 PM,16.523,0.0,
481,04/16/15 12:00:00 AM,16.523,0.0,
482,04/16/15 12:05:00 AM,16.427,0.0,
483,04/16/15 12:10:00 AM,16.427,0.0,
484,04/16/15 12:15:00 AM,16.427,0.0,
485,04/16/15 12:20:00 AM,16.332,0.0,
486,04/16/15 12:25:00 AM,16.332,0.0,
487,04/16/15 12:30:00 AM,16.332,0.0,
488,04/16/15 12:35:00 AM,16.332,0.0,
489,04/16/15 12:40:00 AM,16.332,0.0,
490,04/16/15 12:45:00 AM,16.332,0.0,
491,04/16/15 12:50:00 AM,16.332,0.0,
492,04/16/15 12:55:00 AM,16.237,0.0,
493,04/16/15 01:00:00 AM,16.237,0.0,
494,04/16/15 01:05:00 AM,16.237,0.0,
495,04/16/15 01:10:00 AM,16.141,0.0,
496,04/16/15 01:15:00 AM,16.141,0.0,
497,04/16/15 01:20:00 AM,16.141,0.0,
498,04/16/15 01:25:00 AM,16.141,0.0,
499,04/16/15 01:30:00 AM,16.141,0.0,
500,04/16/15 01:35:00 AM,16.141,0.0,
501,04/16/15 01:40:00 AM,16.046,0.0,
502,04/16/15 01:45:00 AM,16.046,0.0,
503,04/16/15 01:50:00 AM,16.141,0.0,
504,04/16/15 01:55:00 AM,16.046,0.0,
505,04/16/15 02:00:00 AM,16.046,0.0,
506,04/16/15 02:05:00 AM,16.046,0.0,
507,04/16/15 02:10:00 AM,16.046,0.0,
508,04/16/15 02:15:00 AM,16.046,0.0,
509,04/16/15 02:20:00 AM,16.046,0.0,
510,04/16/15 02:25:00 AM,16.046,0.0,
511,04/16/15 02:30:00 AM,16.046,0.0,
512,04/16/15 02:35:00 AM,16.046,0.0,
513,04/16/15 02:40:00 AM,16.046,0.0,
514,04/16/15 02:45:00 AM,16.046,0.0,
515,04/16/15 02:50:00 AM,16.046,0.0,
516,04/16/15 02:55:00 AM,16.046,0.0,
517,04/16/15 03:00:00 AM,15.951,0.0,
518,04/16/15 03:05:00 AM,16.046,0.0,
519,04/16/15 03:10:00 AM,16.046,0.0,
520,04/16/15 03:15:00 AM,15.951,0.0,
521,04/16/15 03:20:00 AM,15.951,0.0,
522,04/16/15 03:25:00 AM,15.951,0.0,
