"Plot Title: BouldersSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
48,04/14/15 11:55:00 AM,36.837,1033.3,
49,04/14/15 12:00:00 PM,36.837,1377.8,
50,04/14/15 12:05:00 PM,36.946,1173.3,
51,04/14/15 12:10:00 PM,37.274,1151.7,
52,04/14/15 12:15:00 PM,37.274,1291.7,
53,04/14/15 12:20:00 PM,37.384,1280.9,
54,04/14/15 12:25:00 PM,37.384,1108.7,
55,04/14/15 12:30:00 PM,37.165,699.7,
56,04/14/15 12:35:00 PM,36.837,236.8,
57,04/14/15 12:40:00 PM,36.728,635.1,
58,04/14/15 12:45:00 PM,36.837,699.7,
59,04/14/15 12:50:00 PM,36.511,322.9,
60,04/14/15 12:55:00 PM,35.971,721.2,
61,04/14/15 01:00:00 PM,35.971,1001.0,
62,04/14/15 01:05:00 PM,35.756,1076.4,
63,04/14/15 01:10:00 PM,36.079,1097.9,
64,04/14/15 01:15:00 PM,36.511,2755.6,
65,04/14/15 01:20:00 PM,37.274,1108.7,
66,04/14/15 01:25:00 PM,37.274,344.4,
67,04/14/15 01:30:00 PM,37.055,376.7,
68,04/14/15 01:35:00 PM,36.837,775.0,
69,04/14/15 01:40:00 PM,36.511,505.9,
70,04/14/15 01:45:00 PM,35.971,247.6,
71,04/14/15 01:50:00 PM,35.649,215.3,
72,04/14/15 01:55:00 PM,35.009,10.8,
73,04/14/15 02:00:00 PM,34.479,75.3,
74,04/14/15 02:05:00 PM,34.268,861.1,
75,04/14/15 02:10:00 PM,34.479,75.3,
76,04/14/15 02:15:00 PM,34.163,10.8,
77,04/14/15 02:20:00 PM,33.743,549.0,
78,04/14/15 02:25:00 PM,33.535,21.5,
79,04/14/15 02:30:00 PM,33.430,807.3,
80,04/14/15 02:35:00 PM,33.535,1722.2,
81,04/14/15 02:40:00 PM,33.535,1097.9,
82,04/14/15 02:45:00 PM,33.326,150.7,
83,04/14/15 02:50:00 PM,33.222,828.8,
84,04/14/15 02:55:00 PM,33.014,2927.8,
85,04/14/15 03:00:00 PM,32.807,1980.6,
86,04/14/15 03:05:00 PM,32.807,322.9,
87,04/14/15 03:10:00 PM,32.600,215.3,
88,04/14/15 03:15:00 PM,32.188,172.2,
89,04/14/15 03:20:00 PM,31.880,150.7,
90,04/14/15 03:25:00 PM,31.472,150.7,
91,04/14/15 03:30:00 PM,31.166,150.7,
92,04/14/15 03:35:00 PM,30.862,1636.1,
93,04/14/15 03:40:00 PM,30.963,3444.5,
94,04/14/15 03:45:00 PM,32.497,14466.8,
95,04/14/15 03:50:00 PM,32.911,0.0,
96,04/14/15 03:55:00 PM,33.326,5166.7,
97,04/14/15 04:00:00 PM,34.479,5338.9,
98,04/14/15 04:05:00 PM,35.649,6544.5,
99,04/14/15 04:10:00 PM,36.295,3100.0,
100,04/14/15 04:15:00 PM,36.837,5511.1,
101,04/14/15 04:20:00 PM,37.494,6544.5,
102,04/14/15 04:25:00 PM,36.295,99200.7,
103,04/14/15 04:30:00 PM,34.374,99200.7,
104,04/14/15 04:35:00 PM,33.848,93689.5,
105,04/14/15 04:40:00 PM,33.326,88178.4,
106,04/14/15 04:45:00 PM,32.600,85422.8,
107,04/14/15 04:50:00 PM,32.291,79911.6,
108,04/14/15 04:55:00 PM,31.880,74400.5,
109,04/14/15 05:00:00 PM,31.166,71644.9,
110,04/14/15 05:05:00 PM,27.075,24800.2,
111,04/14/15 05:10:00 PM,29.252,60622.6,
112,04/14/15 05:15:00 PM,28.060,33066.9,
113,04/14/15 05:20:00 PM,24.448,8266.7,
114,04/14/15 05:25:00 PM,23.388,8266.7,
115,04/14/15 05:30:00 PM,23.004,7233.4,
116,04/14/15 05:35:00 PM,22.717,5166.7,
117,04/14/15 05:40:00 PM,22.525,5166.7,
118,04/14/15 05:45:00 PM,22.046,4477.8,
119,04/14/15 05:50:00 PM,21.569,4305.6,
120,04/14/15 05:55:00 PM,21.473,3444.5,
121,04/14/15 06:00:00 PM,21.282,2927.8,
122,04/14/15 06:05:00 PM,21.187,2927.8,
123,04/14/15 06:10:00 PM,20.996,2927.8,
124,04/14/15 06:15:00 PM,21.187,2755.6,
125,04/14/15 06:20:00 PM,20.710,3788.9,
126,04/14/15 06:25:00 PM,20.519,3100.0,
127,04/14/15 06:30:00 PM,20.234,2669.5,
128,04/14/15 06:35:00 PM,20.329,2325.0,
129,04/14/15 06:40:00 PM,20.329,1722.2,
130,04/14/15 06:45:00 PM,20.329,1377.8,
131,04/14/15 06:50:00 PM,22.046,96.9,
132,04/14/15 06:55:00 PM,22.525,64.6,
133,04/14/15 07:00:00 PM,22.812,32.3,
134,04/14/15 07:05:00 PM,22.717,10.8,
135,04/14/15 07:10:00 PM,19.948,96.9,
136,04/14/15 07:15:00 PM,19.187,32.3,
137,04/14/15 07:20:00 PM,18.901,0.0,
138,04/14/15 07:25:00 PM,19.187,0.0,
139,04/14/15 07:30:00 PM,19.092,0.0,
140,04/14/15 07:35:00 PM,18.996,0.0,
141,04/14/15 07:40:00 PM,18.806,0.0,
142,04/14/15 07:45:00 PM,18.806,0.0,
143,04/14/15 07:50:00 PM,19.377,0.0,
144,04/14/15 07:55:00 PM,18.806,0.0,
145,04/14/15 08:00:00 PM,19.187,0.0,
146,04/14/15 08:05:00 PM,19.377,0.0,
147,04/14/15 08:10:00 PM,18.901,0.0,
148,04/14/15 08:15:00 PM,18.616,0.0,
149,04/14/15 08:20:00 PM,18.711,0.0,
150,04/14/15 08:25:00 PM,18.806,0.0,
151,04/14/15 08:30:00 PM,18.616,0.0,
152,04/14/15 08:35:00 PM,18.996,0.0,
153,04/14/15 08:40:00 PM,18.711,0.0,
154,04/14/15 08:45:00 PM,18.140,0.0,
155,04/14/15 08:50:00 PM,18.140,0.0,
156,04/14/15 08:55:00 PM,17.950,0.0,
157,04/14/15 09:00:00 PM,18.045,0.0,
158,04/14/15 09:05:00 PM,17.855,0.0,
159,04/14/15 09:10:00 PM,18.236,0.0,
160,04/14/15 09:15:00 PM,17.379,0.0,
161,04/14/15 09:20:00 PM,17.189,0.0,
162,04/14/15 09:25:00 PM,17.760,0.0,
163,04/14/15 09:30:00 PM,17.189,0.0,
164,04/14/15 09:35:00 PM,17.284,0.0,
165,04/14/15 09:40:00 PM,17.760,0.0,
166,04/14/15 09:45:00 PM,17.189,0.0,
167,04/14/15 09:50:00 PM,16.618,0.0,
168,04/14/15 09:55:00 PM,16.523,0.0,
169,04/14/15 10:00:00 PM,16.713,0.0,
170,04/14/15 10:05:00 PM,16.237,0.0,
171,04/14/15 10:10:00 PM,16.141,0.0,
172,04/14/15 10:15:00 PM,15.951,0.0,
173,04/14/15 10:20:00 PM,15.855,0.0,
174,04/14/15 10:25:00 PM,15.664,0.0,
175,04/14/15 10:30:00 PM,15.569,0.0,
176,04/14/15 10:35:00 PM,15.473,0.0,
177,04/14/15 10:40:00 PM,14.996,0.0,
178,04/14/15 10:45:00 PM,14.709,0.0,
179,04/14/15 10:50:00 PM,14.709,0.0,
180,04/14/15 10:55:00 PM,14.613,0.0,
181,04/14/15 11:00:00 PM,14.517,0.0,
182,04/14/15 11:05:00 PM,14.230,0.0,
183,04/14/15 11:10:00 PM,13.942,0.0,
184,04/14/15 11:15:00 PM,13.750,0.0,
185,04/14/15 11:20:00 PM,13.558,0.0,
186,04/14/15 11:25:00 PM,13.173,0.0,
187,04/14/15 11:30:00 PM,13.173,0.0,
188,04/14/15 11:35:00 PM,13.076,0.0,
189,04/14/15 11:40:00 PM,12.980,0.0,
190,04/14/15 11:45:00 PM,12.690,0.0,
191,04/14/15 11:50:00 PM,12.787,0.0,
192,04/14/15 11:55:00 PM,12.787,0.0,
193,04/15/15 12:00:00 AM,12.883,0.0,
194,04/15/15 12:05:00 AM,12.787,0.0,
195,04/15/15 12:10:00 AM,12.787,0.0,
196,04/15/15 12:15:00 AM,12.497,0.0,
197,04/15/15 12:20:00 AM,12.497,0.0,
198,04/15/15 12:25:00 AM,12.304,0.0,
199,04/15/15 12:30:00 AM,11.916,0.0,
200,04/15/15 12:35:00 AM,11.916,0.0,
201,04/15/15 12:40:00 AM,11.916,0.0,
202,04/15/15 12:45:00 AM,11.819,0.0,
203,04/15/15 12:50:00 AM,11.819,0.0,
204,04/15/15 12:55:00 AM,11.625,0.0,
205,04/15/15 01:00:00 AM,11.722,0.0,
206,04/15/15 01:05:00 AM,11.916,0.0,
207,04/15/15 01:10:00 AM,12.110,0.0,
208,04/15/15 01:15:00 AM,12.207,0.0,
209,04/15/15 01:20:00 AM,12.207,0.0,
210,04/15/15 01:25:00 AM,12.013,0.0,
211,04/15/15 01:30:00 AM,11.625,0.0,
212,04/15/15 01:35:00 AM,11.625,0.0,
213,04/15/15 01:40:00 AM,11.431,0.0,
214,04/15/15 01:45:00 AM,11.431,0.0,
215,04/15/15 01:50:00 AM,11.528,0.0,
216,04/15/15 01:55:00 AM,11.334,0.0,
217,04/15/15 02:00:00 AM,11.334,0.0,
218,04/15/15 02:05:00 AM,11.139,0.0,
219,04/15/15 02:10:00 AM,11.139,0.0,
220,04/15/15 02:15:00 AM,11.139,0.0,
221,04/15/15 02:20:00 AM,11.236,0.0,
222,04/15/15 02:25:00 AM,10.846,0.0,
223,04/15/15 02:30:00 AM,10.455,0.0,
224,04/15/15 02:35:00 AM,10.748,0.0,
225,04/15/15 02:40:00 AM,10.553,0.0,
226,04/15/15 02:45:00 AM,10.259,0.0,
227,04/15/15 02:50:00 AM,10.259,0.0,
228,04/15/15 02:55:00 AM,10.161,0.0,
229,04/15/15 03:00:00 AM,9.768,0.0,
230,04/15/15 03:05:00 AM,9.472,0.0,
231,04/15/15 03:10:00 AM,9.472,0.0,
232,04/15/15 03:15:00 AM,9.373,0.0,
233,04/15/15 03:20:00 AM,9.077,0.0,
234,04/15/15 03:25:00 AM,8.978,0.0,
235,04/15/15 03:30:00 AM,8.978,0.0,
236,04/15/15 03:35:00 AM,8.879,0.0,
237,04/15/15 03:40:00 AM,8.879,0.0,
238,04/15/15 03:45:00 AM,8.779,0.0,
239,04/15/15 03:50:00 AM,8.779,0.0,
240,04/15/15 03:55:00 AM,8.382,0.0,
241,04/15/15 04:00:00 AM,8.581,0.0,
242,04/15/15 04:05:00 AM,8.581,0.0,
243,04/15/15 04:10:00 AM,8.481,0.0,
244,04/15/15 04:15:00 AM,8.182,0.0,
245,04/15/15 04:20:00 AM,8.182,0.0,
246,04/15/15 04:25:00 AM,8.382,0.0,
247,04/15/15 04:30:00 AM,8.282,0.0,
248,04/15/15 04:35:00 AM,8.282,0.0,
249,04/15/15 04:40:00 AM,7.882,0.0,
250,04/15/15 04:45:00 AM,7.682,0.0,
251,04/15/15 04:50:00 AM,7.582,0.0,
252,04/15/15 04:55:00 AM,7.481,0.0,
253,04/15/15 05:00:00 AM,7.381,0.0,
254,04/15/15 05:05:00 AM,7.381,0.0,
255,04/15/15 05:10:00 AM,7.481,0.0,
256,04/15/15 05:15:00 AM,7.682,0.0,
257,04/15/15 05:20:00 AM,7.582,0.0,
258,04/15/15 05:25:00 AM,7.582,0.0,
259,04/15/15 05:30:00 AM,7.582,0.0,
260,04/15/15 05:35:00 AM,7.582,0.0,
261,04/15/15 05:40:00 AM,7.481,43.1,
262,04/15/15 05:45:00 AM,7.179,118.4,
263,04/15/15 05:50:00 AM,7.079,279.9,
264,04/15/15 05:55:00 AM,7.179,516.7,
265,04/15/15 06:00:00 AM,7.280,785.8,
266,04/15/15 06:05:00 AM,7.280,1044.1,
267,04/15/15 06:10:00 AM,7.280,1270.1,
268,04/15/15 06:15:00 AM,7.481,1463.9,
269,04/15/15 06:20:00 AM,7.481,1636.1,
270,04/15/15 06:25:00 AM,7.381,1808.3,
271,04/15/15 06:30:00 AM,7.381,1980.6,
272,04/15/15 06:35:00 AM,7.582,2152.8,
273,04/15/15 06:40:00 AM,7.582,2411.1,
274,04/15/15 06:45:00 AM,7.682,2583.4,
275,04/15/15 06:50:00 AM,7.280,2755.6,
276,04/15/15 06:55:00 AM,7.381,2927.8,
277,04/15/15 07:00:00 AM,7.179,2927.8,
278,04/15/15 07:05:00 AM,7.179,3100.0,
279,04/15/15 07:10:00 AM,7.179,3272.2,
280,04/15/15 07:15:00 AM,7.481,3444.5,
281,04/15/15 07:20:00 AM,7.682,3616.7,
282,04/15/15 07:25:00 AM,7.782,3788.9,
283,04/15/15 07:30:00 AM,7.882,3788.9,
284,04/15/15 07:35:00 AM,7.983,3961.1,
285,04/15/15 07:40:00 AM,7.882,4133.4,
286,04/15/15 07:45:00 AM,7.481,4477.8,
287,04/15/15 07:50:00 AM,7.381,4650.0,
288,04/15/15 07:55:00 AM,7.280,4822.3,
289,04/15/15 08:00:00 AM,7.381,4994.5,
290,04/15/15 08:05:00 AM,7.682,5166.7,
291,04/15/15 08:10:00 AM,7.782,5338.9,
292,04/15/15 08:15:00 AM,8.182,5166.7,
293,04/15/15 08:20:00 AM,8.182,5166.7,
294,04/15/15 08:25:00 AM,8.282,5166.7,
295,04/15/15 08:30:00 AM,8.182,5511.1,
296,04/15/15 08:35:00 AM,8.481,5511.1,
297,04/15/15 08:40:00 AM,8.581,5511.1,
298,04/15/15 08:45:00 AM,8.680,6200.0,
299,04/15/15 08:50:00 AM,8.779,6200.0,
300,04/15/15 08:55:00 AM,8.779,6200.0,
301,04/15/15 09:00:00 AM,8.879,6544.5,
302,04/15/15 09:05:00 AM,8.779,6544.5,
303,04/15/15 09:10:00 AM,8.879,7233.4,
304,04/15/15 09:15:00 AM,12.787,148801.0,
305,04/15/15 09:20:00 AM,18.140,154312.1,
306,04/15/15 09:25:00 AM,20.329,159823.3,
307,04/15/15 09:30:00 AM,21.473,165334.4,
308,04/15/15 09:35:00 AM,21.951,165334.4,
309,04/15/15 09:40:00 AM,22.908,170845.6,
310,04/15/15 09:45:00 AM,24.062,176356.7,
311,04/15/15 09:50:00 AM,24.351,176356.7,
312,04/15/15 09:55:00 AM,25.028,176356.7,
313,04/15/15 10:00:00 AM,25.610,176356.7,
314,04/15/15 10:05:00 AM,26.585,187379.0,
315,04/15/15 10:10:00 AM,27.764,187379.0,
316,04/15/15 10:15:00 AM,27.961,187379.0,
317,04/15/15 10:20:00 AM,27.862,187379.0,
318,04/15/15 10:25:00 AM,28.357,187379.0,
319,04/15/15 10:30:00 AM,29.452,198401.3,
320,04/15/15 10:35:00 AM,30.054,198401.3,
321,04/15/15 10:40:00 AM,30.255,198401.3,
322,04/15/15 10:45:00 AM,31.472,198401.3,
323,04/15/15 10:50:00 AM,31.472,198401.3,
324,04/15/15 10:55:00 AM,31.574,198401.3,
325,04/15/15 11:00:00 AM,32.188,209423.6,
326,04/15/15 11:05:00 AM,31.983,209423.6,
327,04/15/15 11:10:00 AM,31.983,209423.6,
328,04/15/15 11:15:00 AM,32.394,209423.6,
329,04/15/15 11:20:00 AM,32.600,209423.6,
330,04/15/15 11:25:00 AM,32.600,209423.6,
331,04/15/15 11:30:00 AM,33.118,209423.6,
332,04/15/15 11:35:00 AM,34.479,209423.6,
333,04/15/15 11:40:00 AM,33.326,209423.6,
334,04/15/15 11:45:00 AM,34.374,220445.9,
335,04/15/15 11:50:00 AM,35.222,220445.9,
336,04/15/15 11:55:00 AM,34.374,220445.9,
337,04/15/15 12:00:00 PM,33.743,220445.9,
338,04/15/15 12:05:00 PM,34.691,220445.9,
339,04/15/15 12:10:00 PM,34.479,220445.9,
340,04/15/15 12:15:00 PM,34.163,220445.9,
341,04/15/15 12:20:00 PM,34.585,220445.9,
342,04/15/15 12:25:00 PM,35.222,220445.9,
343,04/15/15 12:30:00 PM,35.864,220445.9,
344,04/15/15 12:35:00 PM,34.903,220445.9,
345,04/15/15 12:40:00 PM,35.009,220445.9,
346,04/15/15 12:45:00 PM,35.971,220445.9,
347,04/15/15 12:50:00 PM,35.009,220445.9,
348,04/15/15 12:55:00 PM,35.756,220445.9,
349,04/15/15 01:00:00 PM,36.187,220445.9,
350,04/15/15 01:05:00 PM,35.542,209423.6,
351,04/15/15 01:10:00 PM,36.728,209423.6,
352,04/15/15 01:15:00 PM,37.384,209423.6,
353,04/15/15 01:20:00 PM,37.714,209423.6,
354,04/15/15 01:25:00 PM,36.837,209423.6,
355,04/15/15 01:30:00 PM,36.728,209423.6,
356,04/15/15 01:35:00 PM,36.620,209423.6,
357,04/15/15 01:40:00 PM,36.187,209423.6,
358,04/15/15 01:45:00 PM,37.384,198401.3,
359,04/15/15 01:50:00 PM,37.055,198401.3,
360,04/15/15 01:55:00 PM,35.222,198401.3,
361,04/15/15 02:00:00 PM,35.222,198401.3,
362,04/15/15 02:05:00 PM,35.542,198401.3,
363,04/15/15 02:10:00 PM,36.079,198401.3,
364,04/15/15 02:15:00 PM,36.187,187379.0,
365,04/15/15 02:20:00 PM,36.403,187379.0,
366,04/15/15 02:25:00 PM,36.620,187379.0,
367,04/15/15 02:30:00 PM,36.837,176356.7,
368,04/15/15 02:35:00 PM,35.649,176356.7,
369,04/15/15 02:40:00 PM,34.268,176356.7,
370,04/15/15 02:45:00 PM,33.326,176356.7,
371,04/15/15 02:50:00 PM,33.014,170845.6,
372,04/15/15 02:55:00 PM,33.222,170845.6,
373,04/15/15 03:00:00 PM,33.014,165334.4,
374,04/15/15 03:05:00 PM,33.118,159823.3,
375,04/15/15 03:10:00 PM,32.911,154312.1,
376,04/15/15 03:15:00 PM,32.291,154312.1,
377,04/15/15 03:20:00 PM,30.963,148801.0,
378,04/15/15 03:25:00 PM,30.255,143289.8,
379,04/15/15 03:30:00 PM,30.963,143289.8,
380,04/15/15 03:35:00 PM,30.255,148801.0,
381,04/15/15 03:40:00 PM,28.060,104711.8,
382,04/15/15 03:45:00 PM,26.977,143289.8,
383,04/15/15 03:50:00 PM,26.390,132267.5,
384,04/15/15 03:55:00 PM,26.488,126756.4,
385,04/15/15 04:00:00 PM,26.781,121245.2,
386,04/15/15 04:05:00 PM,26.585,121245.2,
387,04/15/15 04:10:00 PM,23.869,104711.8,
388,04/15/15 04:15:00 PM,24.835,46844.8,
389,04/15/15 04:20:00 PM,26.390,110223.0,
390,04/15/15 04:25:00 PM,25.222,104711.8,
391,04/15/15 04:30:00 PM,23.677,93689.5,
392,04/15/15 04:35:00 PM,25.416,93689.5,
393,04/15/15 04:40:00 PM,24.931,88178.4,
394,04/15/15 04:45:00 PM,25.319,88178.4,
395,04/15/15 04:50:00 PM,22.621,22044.6,
396,04/15/15 04:55:00 PM,19.758,27555.7,
397,04/15/15 05:00:00 PM,19.758,41333.6,
398,04/15/15 05:05:00 PM,17.950,22044.6,
399,04/15/15 05:10:00 PM,16.903,20666.8,
400,04/15/15 05:15:00 PM,16.427,21355.7,
401,04/15/15 05:20:00 PM,16.237,19289.0,
402,04/15/15 05:25:00 PM,16.141,17911.2,
403,04/15/15 05:30:00 PM,15.855,16533.4,
404,04/15/15 05:35:00 PM,15.664,16533.4,
405,04/15/15 05:40:00 PM,15.282,15155.7,
406,04/15/15 05:45:00 PM,14.996,12400.1,
407,04/15/15 05:50:00 PM,14.804,11711.2,
408,04/15/15 05:55:00 PM,14.709,10677.8,
409,04/15/15 06:00:00 PM,14.709,11022.3,
410,04/15/15 06:05:00 PM,14.709,9300.1,
411,04/15/15 06:10:00 PM,14.613,8266.7,
412,04/15/15 06:15:00 PM,14.230,7233.4,
413,04/15/15 06:20:00 PM,13.942,5166.7,
414,04/15/15 06:25:00 PM,13.654,4650.0,
415,04/15/15 06:30:00 PM,13.461,3961.1,
416,04/15/15 06:35:00 PM,13.173,3444.5,
417,04/15/15 06:40:00 PM,13.173,2927.8,
418,04/15/15 06:45:00 PM,12.980,1980.6,
419,04/15/15 06:50:00 PM,12.883,1087.2,
420,04/15/15 06:55:00 PM,12.690,645.8,
421,04/15/15 07:00:00 PM,12.690,387.5,
422,04/15/15 07:05:00 PM,12.401,247.6,
423,04/15/15 07:10:00 PM,12.304,96.9,
424,04/15/15 07:15:00 PM,12.207,32.3,
425,04/15/15 07:20:00 PM,12.013,10.8,
426,04/15/15 07:25:00 PM,11.819,0.0,
427,04/15/15 07:30:00 PM,11.916,0.0,
428,04/15/15 07:35:00 PM,11.819,0.0,
429,04/15/15 07:40:00 PM,11.625,0.0,
430,04/15/15 07:45:00 PM,11.334,0.0,
431,04/15/15 07:50:00 PM,11.334,0.0,
432,04/15/15 07:55:00 PM,11.139,0.0,
433,04/15/15 08:00:00 PM,10.846,0.0,
434,04/15/15 08:05:00 PM,10.748,0.0,
435,04/15/15 08:10:00 PM,10.748,0.0,
436,04/15/15 08:15:00 PM,10.553,0.0,
437,04/15/15 08:20:00 PM,10.259,0.0,
438,04/15/15 08:25:00 PM,10.161,0.0,
439,04/15/15 08:30:00 PM,10.259,0.0,
440,04/15/15 08:35:00 PM,10.259,0.0,
441,04/15/15 08:40:00 PM,10.259,0.0,
442,04/15/15 08:45:00 PM,10.651,0.0,
443,04/15/15 08:50:00 PM,10.748,0.0,
444,04/15/15 08:55:00 PM,10.553,0.0,
445,04/15/15 09:00:00 PM,10.357,0.0,
446,04/15/15 09:05:00 PM,9.965,0.0,
447,04/15/15 09:10:00 PM,9.965,0.0,
448,04/15/15 09:15:00 PM,9.965,0.0,
449,04/15/15 09:20:00 PM,9.866,0.0,
450,04/15/15 09:25:00 PM,9.768,0.0,
451,04/15/15 09:30:00 PM,9.768,0.0,
452,04/15/15 09:35:00 PM,9.768,0.0,
453,04/15/15 09:40:00 PM,9.571,0.0,
454,04/15/15 09:45:00 PM,9.472,0.0,
455,04/15/15 09:50:00 PM,9.373,0.0,
456,04/15/15 09:55:00 PM,9.472,0.0,
457,04/15/15 10:00:00 PM,9.472,0.0,
458,04/15/15 10:05:00 PM,9.077,0.0,
459,04/15/15 10:10:00 PM,8.879,0.0,
460,04/15/15 10:15:00 PM,9.275,0.0,
461,04/15/15 10:20:00 PM,9.373,0.0,
462,04/15/15 10:25:00 PM,9.176,0.0,
463,04/15/15 10:30:00 PM,9.176,0.0,
464,04/15/15 10:35:00 PM,8.879,0.0,
465,04/15/15 10:40:00 PM,8.779,0.0,
466,04/15/15 10:45:00 PM,8.779,0.0,
467,04/15/15 10:50:00 PM,8.879,0.0,
468,04/15/15 10:55:00 PM,8.680,0.0,
469,04/15/15 11:00:00 PM,8.481,0.0,
470,04/15/15 11:05:00 PM,8.282,0.0,
471,04/15/15 11:10:00 PM,8.182,0.0,
472,04/15/15 11:15:00 PM,8.382,0.0,
473,04/15/15 11:20:00 PM,8.680,0.0,
474,04/15/15 11:25:00 PM,8.581,0.0,
475,04/15/15 11:30:00 PM,8.282,0.0,
476,04/15/15 11:35:00 PM,8.581,0.0,
477,04/15/15 11:40:00 PM,8.481,0.0,
478,04/15/15 11:45:00 PM,8.182,0.0,
479,04/15/15 11:50:00 PM,8.082,0.0,
480,04/15/15 11:55:00 PM,8.282,0.0,
481,04/16/15 12:00:00 AM,8.182,0.0,
482,04/16/15 12:05:00 AM,8.182,0.0,
483,04/16/15 12:10:00 AM,7.782,0.0,
484,04/16/15 12:15:00 AM,7.682,0.0,
485,04/16/15 12:20:00 AM,7.983,0.0,
486,04/16/15 12:25:00 AM,8.282,0.0,
487,04/16/15 12:30:00 AM,8.282,0.0,
488,04/16/15 12:35:00 AM,8.082,0.0,
489,04/16/15 12:40:00 AM,8.082,0.0,
490,04/16/15 12:45:00 AM,8.182,0.0,
491,04/16/15 12:50:00 AM,8.182,0.0,
492,04/16/15 12:55:00 AM,8.082,0.0,
493,04/16/15 01:00:00 AM,7.983,0.0,
494,04/16/15 01:05:00 AM,7.882,0.0,
495,04/16/15 01:10:00 AM,7.983,0.0,
496,04/16/15 01:15:00 AM,7.882,0.0,
497,04/16/15 01:20:00 AM,7.983,0.0,
498,04/16/15 01:25:00 AM,7.882,0.0,
499,04/16/15 01:30:00 AM,7.782,0.0,
500,04/16/15 01:35:00 AM,7.782,0.0,
501,04/16/15 01:40:00 AM,7.582,0.0,
502,04/16/15 01:45:00 AM,7.582,0.0,
503,04/16/15 01:50:00 AM,7.582,0.0,
504,04/16/15 01:55:00 AM,7.782,0.0,
505,04/16/15 02:00:00 AM,7.882,0.0,
506,04/16/15 02:05:00 AM,7.682,0.0,
507,04/16/15 02:10:00 AM,7.582,0.0,
508,04/16/15 02:15:00 AM,7.582,0.0,
509,04/16/15 02:20:00 AM,7.582,0.0,
510,04/16/15 02:25:00 AM,7.582,0.0,
511,04/16/15 02:30:00 AM,7.280,0.0,
512,04/16/15 02:35:00 AM,7.280,0.0,
513,04/16/15 02:40:00 AM,7.481,0.0,
514,04/16/15 02:45:00 AM,7.381,0.0,
515,04/16/15 02:50:00 AM,7.481,0.0,
516,04/16/15 02:55:00 AM,7.481,0.0,
517,04/16/15 03:00:00 AM,7.481,0.0,
518,04/16/15 03:05:00 AM,7.179,0.0,
519,04/16/15 03:10:00 AM,6.978,0.0,
