"Plot Title: ChuteSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643647, SEN S/N: 10643647)","Intensity, Lux (LGR S/N: 10643647, SEN S/N: 10643647)","End Of File (LGR S/N: 10643647, SEN S/N: 10643647)"
143,04/14/15 07:50:00 PM,23.773,0.0,
144,04/14/15 07:55:00 PM,23.677,0.0,
145,04/14/15 08:00:00 PM,23.677,0.0,
146,04/14/15 08:05:00 PM,23.484,0.0,
147,04/14/15 08:10:00 PM,23.484,0.0,
148,04/14/15 08:15:00 PM,23.484,0.0,
149,04/14/15 08:20:00 PM,23.484,0.0,
150,04/14/15 08:25:00 PM,23.388,0.0,
151,04/14/15 08:30:00 PM,23.292,0.0,
152,04/14/15 08:35:00 PM,23.196,0.0,
153,04/14/15 08:40:00 PM,23.292,0.0,
154,04/14/15 08:45:00 PM,23.196,0.0,
155,04/14/15 08:50:00 PM,23.196,0.0,
156,04/14/15 08:55:00 PM,23.100,0.0,
157,04/14/15 09:00:00 PM,23.004,0.0,
158,04/14/15 09:05:00 PM,23.004,0.0,
159,04/14/15 09:10:00 PM,22.908,0.0,
160,04/14/15 09:15:00 PM,22.908,0.0,
161,04/14/15 09:20:00 PM,22.812,0.0,
162,04/14/15 09:25:00 PM,22.812,0.0,
163,04/14/15 09:30:00 PM,22.717,0.0,
164,04/14/15 09:35:00 PM,22.717,0.0,
165,04/14/15 09:40:00 PM,22.621,0.0,
166,04/14/15 09:45:00 PM,22.621,0.0,
167,04/14/15 09:50:00 PM,22.525,0.0,
168,04/14/15 09:55:00 PM,22.525,0.0,
169,04/14/15 10:00:00 PM,22.429,0.0,
170,04/14/15 10:05:00 PM,22.333,0.0,
171,04/14/15 10:10:00 PM,21.569,0.0,
172,04/14/15 10:15:00 PM,21.187,0.0,
173,04/14/15 10:20:00 PM,20.996,0.0,
174,04/14/15 10:25:00 PM,20.805,0.0,
175,04/14/15 10:30:00 PM,20.710,0.0,
176,04/14/15 10:35:00 PM,20.519,0.0,
177,04/14/15 10:40:00 PM,20.424,0.0,
178,04/14/15 10:45:00 PM,20.329,0.0,
179,04/14/15 10:50:00 PM,20.329,0.0,
180,04/14/15 10:55:00 PM,20.234,0.0,
181,04/14/15 11:00:00 PM,20.138,0.0,
182,04/14/15 11:05:00 PM,19.948,0.0,
183,04/14/15 11:10:00 PM,19.758,0.0,
184,04/14/15 11:15:00 PM,19.567,0.0,
185,04/14/15 11:20:00 PM,19.377,0.0,
186,04/14/15 11:25:00 PM,19.282,0.0,
187,04/14/15 11:30:00 PM,19.092,0.0,
188,04/14/15 11:35:00 PM,18.996,0.0,
189,04/14/15 11:40:00 PM,18.806,0.0,
190,04/14/15 11:45:00 PM,18.806,0.0,
191,04/14/15 11:50:00 PM,18.711,0.0,
192,04/14/15 11:55:00 PM,18.521,0.0,
193,04/15/15 12:00:00 AM,18.331,0.0,
194,04/15/15 12:05:00 AM,18.140,0.0,
195,04/15/15 12:10:00 AM,18.045,0.0,
196,04/15/15 12:15:00 AM,17.855,0.0,
197,04/15/15 12:20:00 AM,17.760,0.0,
198,04/15/15 12:25:00 AM,17.665,0.0,
199,04/15/15 12:30:00 AM,17.665,0.0,
200,04/15/15 12:35:00 AM,17.570,0.0,
201,04/15/15 12:40:00 AM,17.284,0.0,
202,04/15/15 12:45:00 AM,17.284,0.0,
203,04/15/15 12:50:00 AM,16.999,0.0,
204,04/15/15 12:55:00 AM,16.999,0.0,
205,04/15/15 01:00:00 AM,16.903,0.0,
206,04/15/15 01:05:00 AM,16.808,0.0,
207,04/15/15 01:10:00 AM,16.808,0.0,
208,04/15/15 01:15:00 AM,16.713,0.0,
209,04/15/15 01:20:00 AM,16.618,0.0,
210,04/15/15 01:25:00 AM,16.523,0.0,
211,04/15/15 01:30:00 AM,16.427,0.0,
212,04/15/15 01:35:00 AM,16.427,0.0,
213,04/15/15 01:40:00 AM,16.427,0.0,
214,04/15/15 01:45:00 AM,16.427,0.0,
215,04/15/15 01:50:00 AM,16.427,0.0,
216,04/15/15 01:55:00 AM,16.332,0.0,
217,04/15/15 02:00:00 AM,16.332,0.0,
218,04/15/15 02:05:00 AM,16.237,0.0,
219,04/15/15 02:10:00 AM,16.141,0.0,
220,04/15/15 02:15:00 AM,15.855,0.0,
221,04/15/15 02:20:00 AM,14.804,0.0,
222,04/15/15 02:25:00 AM,14.517,0.0,
223,04/15/15 02:30:00 AM,14.517,0.0,
224,04/15/15 02:35:00 AM,14.421,0.0,
225,04/15/15 02:40:00 AM,14.421,0.0,
226,04/15/15 02:45:00 AM,14.325,0.0,
227,04/15/15 02:50:00 AM,14.038,0.0,
228,04/15/15 02:55:00 AM,13.654,0.0,
229,04/15/15 03:00:00 AM,13.558,0.0,
230,04/15/15 03:05:00 AM,13.365,0.0,
231,04/15/15 03:10:00 AM,13.269,0.0,
232,04/15/15 03:15:00 AM,13.076,0.0,
233,04/15/15 03:20:00 AM,12.883,0.0,
234,04/15/15 03:25:00 AM,12.787,0.0,
235,04/15/15 03:30:00 AM,12.787,0.0,
236,04/15/15 03:35:00 AM,12.594,0.0,
237,04/15/15 03:40:00 AM,12.594,0.0,
238,04/15/15 03:45:00 AM,12.594,0.0,
239,04/15/15 03:50:00 AM,12.594,0.0,
240,04/15/15 03:55:00 AM,12.594,0.0,
241,04/15/15 04:00:00 AM,12.497,0.0,
242,04/15/15 04:05:00 AM,12.497,0.0,
243,04/15/15 04:10:00 AM,12.594,0.0,
244,04/15/15 04:15:00 AM,12.497,0.0,
245,04/15/15 04:20:00 AM,12.497,0.0,
246,04/15/15 04:25:00 AM,12.401,0.0,
247,04/15/15 04:30:00 AM,12.207,0.0,
248,04/15/15 04:35:00 AM,12.207,0.0,
249,04/15/15 04:40:00 AM,11.916,0.0,
250,04/15/15 04:45:00 AM,12.110,0.0,
251,04/15/15 04:50:00 AM,11.819,0.0,
252,04/15/15 04:55:00 AM,11.819,0.0,
253,04/15/15 05:00:00 AM,11.722,0.0,
254,04/15/15 05:05:00 AM,11.819,0.0,
255,04/15/15 05:10:00 AM,11.819,0.0,
256,04/15/15 05:15:00 AM,11.819,0.0,
257,04/15/15 05:20:00 AM,11.819,0.0,
258,04/15/15 05:25:00 AM,11.819,0.0,
259,04/15/15 05:30:00 AM,11.916,0.0,
260,04/15/15 05:35:00 AM,11.819,0.0,
261,04/15/15 05:40:00 AM,11.819,10.8,
262,04/15/15 05:45:00 AM,11.819,43.1,
263,04/15/15 05:50:00 AM,11.819,107.6,
264,04/15/15 05:55:00 AM,11.722,204.5,
265,04/15/15 06:00:00 AM,11.722,301.4,
266,04/15/15 06:05:00 AM,11.625,409.0,
267,04/15/15 06:10:00 AM,11.625,505.9,
268,04/15/15 06:15:00 AM,11.528,592.0,
269,04/15/15 06:20:00 AM,11.334,678.1,
270,04/15/15 06:25:00 AM,11.431,753.5,
271,04/15/15 06:30:00 AM,11.334,818.1,
272,04/15/15 06:35:00 AM,11.334,882.6,
273,04/15/15 06:40:00 AM,11.334,947.2,
274,04/15/15 06:45:00 AM,11.334,1001.0,
275,04/15/15 06:50:00 AM,11.431,1044.1,
276,04/15/15 06:55:00 AM,11.334,1097.9,
277,04/15/15 07:00:00 AM,11.236,1151.7,
278,04/15/15 07:05:00 AM,11.236,1194.8,
279,04/15/15 07:10:00 AM,11.334,1237.9,
280,04/15/15 07:15:00 AM,11.334,1280.9,
281,04/15/15 07:20:00 AM,11.334,1334.7,
282,04/15/15 07:25:00 AM,11.334,1377.8,
283,04/15/15 07:30:00 AM,11.334,1377.8,
284,04/15/15 07:35:00 AM,11.334,1463.9,
285,04/15/15 07:40:00 AM,11.431,1636.1,
286,04/15/15 07:45:00 AM,11.528,2066.7,
287,04/15/15 07:50:00 AM,11.625,2583.4,
288,04/15/15 07:55:00 AM,11.625,2669.5,
289,04/15/15 08:00:00 AM,11.625,2755.6,
290,04/15/15 08:05:00 AM,11.625,2927.8,
291,04/15/15 08:10:00 AM,11.819,3100.0,
292,04/15/15 08:15:00 AM,11.819,3272.2,
293,04/15/15 08:20:00 AM,11.819,3272.2,
294,04/15/15 08:25:00 AM,11.819,3444.5,
295,04/15/15 08:30:00 AM,11.819,3616.7,
296,04/15/15 08:35:00 AM,11.819,3788.9,
297,04/15/15 08:40:00 AM,11.916,3961.1,
298,04/15/15 08:45:00 AM,11.916,4133.4,
299,04/15/15 08:50:00 AM,11.916,4133.4,
300,04/15/15 08:55:00 AM,11.819,4305.6,
301,04/15/15 09:00:00 AM,11.916,4477.8,
302,04/15/15 09:05:00 AM,12.013,4650.0,
303,04/15/15 09:10:00 AM,12.110,4822.3,
304,04/15/15 09:15:00 AM,12.207,4994.5,
305,04/15/15 09:20:00 AM,12.304,5166.7,
306,04/15/15 09:25:00 AM,12.497,5338.9,
307,04/15/15 09:30:00 AM,12.497,5166.7,
308,04/15/15 09:35:00 AM,12.497,5166.7,
309,04/15/15 09:40:00 AM,12.401,5511.1,
310,04/15/15 09:45:00 AM,12.497,5511.1,
311,04/15/15 09:50:00 AM,12.787,5511.1,
312,04/15/15 09:55:00 AM,12.787,5511.1,
313,04/15/15 10:00:00 AM,12.787,5511.1,
314,04/15/15 10:05:00 AM,12.883,5511.1,
315,04/15/15 10:10:00 AM,12.980,5511.1,
316,04/15/15 10:15:00 AM,13.076,5511.1,
317,04/15/15 10:20:00 AM,12.980,5511.1,
318,04/15/15 10:25:00 AM,13.076,5511.1,
319,04/15/15 10:30:00 AM,13.269,5511.1,
320,04/15/15 10:35:00 AM,13.269,5511.1,
321,04/15/15 10:40:00 AM,16.618,187379.0,
322,04/15/15 10:45:00 AM,24.835,198401.3,
323,04/15/15 10:50:00 AM,27.862,198401.3,
324,04/15/15 10:55:00 AM,30.558,198401.3,
325,04/15/15 11:00:00 AM,30.054,209423.6,
326,04/15/15 11:05:00 AM,31.166,209423.6,
327,04/15/15 11:10:00 AM,32.086,209423.6,
328,04/15/15 11:15:00 AM,30.862,209423.6,
329,04/15/15 11:20:00 AM,31.574,209423.6,
330,04/15/15 11:25:00 AM,33.430,209423.6,
331,04/15/15 11:30:00 AM,35.115,220445.9,
332,04/15/15 11:35:00 AM,35.222,220445.9,
333,04/15/15 11:40:00 AM,35.756,220445.9,
334,04/15/15 11:45:00 AM,36.187,220445.9,
335,04/15/15 11:50:00 AM,35.649,220445.9,
336,04/15/15 11:55:00 AM,37.824,220445.9,
337,04/15/15 12:00:00 PM,36.837,220445.9,
338,04/15/15 12:05:00 PM,36.079,220445.9,
339,04/15/15 12:10:00 PM,32.086,220445.9,
340,04/15/15 12:15:00 PM,32.188,220445.9,
341,04/15/15 12:20:00 PM,32.291,220445.9,
342,04/15/15 12:25:00 PM,31.880,220445.9,
343,04/15/15 12:30:00 PM,32.188,220445.9,
344,04/15/15 12:35:00 PM,31.983,220445.9,
345,04/15/15 12:40:00 PM,34.268,220445.9,
346,04/15/15 12:45:00 PM,35.115,220445.9,
347,04/15/15 12:50:00 PM,37.935,220445.9,
348,04/15/15 12:55:00 PM,36.403,220445.9,
349,04/15/15 01:00:00 PM,37.494,220445.9,
350,04/15/15 01:05:00 PM,38.268,220445.9,
351,04/15/15 01:10:00 PM,35.864,209423.6,
352,04/15/15 01:15:00 PM,36.187,209423.6,
353,04/15/15 01:20:00 PM,39.843,220445.9,
354,04/15/15 01:25:00 PM,41.341,220445.9,
355,04/15/15 01:30:00 PM,37.714,209423.6,
356,04/15/15 01:35:00 PM,38.938,209423.6,
357,04/15/15 01:40:00 PM,38.046,209423.6,
358,04/15/15 01:45:00 PM,37.494,209423.6,
359,04/15/15 01:50:00 PM,37.165,209423.6,
360,04/15/15 01:55:00 PM,39.276,198401.3,
361,04/15/15 02:00:00 PM,37.165,198401.3,
362,04/15/15 02:05:00 PM,36.620,198401.3,
363,04/15/15 02:10:00 PM,35.756,85422.8,
364,04/15/15 02:15:00 PM,27.961,12400.1,
365,04/15/15 02:20:00 PM,23.581,11711.2,
366,04/15/15 02:25:00 PM,25.610,176356.7,
367,04/15/15 02:30:00 PM,28.754,41333.6,
368,04/15/15 02:35:00 PM,24.545,11022.3,
369,04/15/15 02:40:00 PM,22.621,7577.8,
370,04/15/15 02:45:00 PM,21.473,6200.0,
371,04/15/15 02:50:00 PM,20.710,5511.1,
372,04/15/15 02:55:00 PM,20.329,5511.1,
373,04/15/15 03:00:00 PM,20.710,5166.7,
374,04/15/15 03:05:00 PM,19.948,5166.7,
375,04/15/15 03:10:00 PM,19.662,5166.7,
376,04/15/15 03:15:00 PM,19.853,5166.7,
377,04/15/15 03:20:00 PM,19.758,5511.1,
378,04/15/15 03:25:00 PM,19.567,5338.9,
379,04/15/15 03:30:00 PM,18.901,5338.9,
380,04/15/15 03:35:00 PM,18.901,5511.1,
381,04/15/15 03:40:00 PM,19.377,10333.4,
382,04/15/15 03:45:00 PM,19.472,6200.0,
383,04/15/15 03:50:00 PM,18.711,6200.0,
384,04/15/15 03:55:00 PM,18.711,7233.4,
385,04/15/15 04:00:00 PM,18.331,7577.8,
386,04/15/15 04:05:00 PM,18.236,9644.5,
387,04/15/15 04:10:00 PM,17.855,8611.2,
388,04/15/15 04:15:00 PM,17.760,3961.1,
389,04/15/15 04:20:00 PM,17.570,2497.2,
390,04/15/15 04:25:00 PM,17.284,2411.1,
391,04/15/15 04:30:00 PM,17.189,2325.0,
392,04/15/15 04:35:00 PM,16.808,2325.0,
393,04/15/15 04:40:00 PM,16.713,2238.9,
394,04/15/15 04:45:00 PM,16.618,2152.8,
395,04/15/15 04:50:00 PM,16.427,2152.8,
396,04/15/15 04:55:00 PM,16.427,2152.8,
397,04/15/15 05:00:00 PM,16.237,2066.7,
398,04/15/15 05:05:00 PM,15.760,2583.4,
399,04/15/15 05:10:00 PM,16.046,3272.2,
400,04/15/15 05:15:00 PM,16.046,2927.8,
401,04/15/15 05:20:00 PM,15.760,2927.8,
402,04/15/15 05:25:00 PM,15.569,4305.6,
403,04/15/15 05:30:00 PM,15.760,6544.5,
404,04/15/15 05:35:00 PM,16.237,7577.8,
405,04/15/15 05:40:00 PM,16.332,7577.8,
406,04/15/15 05:45:00 PM,16.427,7577.8,
407,04/15/15 05:50:00 PM,16.523,6544.5,
408,04/15/15 05:55:00 PM,16.332,5338.9,
409,04/15/15 06:00:00 PM,16.046,3788.9,
410,04/15/15 06:05:00 PM,16.046,3100.0,
411,04/15/15 06:10:00 PM,15.760,2669.5,
412,04/15/15 06:15:00 PM,15.569,2325.0,
413,04/15/15 06:20:00 PM,15.760,2238.9,
414,04/15/15 06:25:00 PM,15.569,1722.2,
415,04/15/15 06:30:00 PM,15.378,1463.9,
416,04/15/15 06:35:00 PM,15.473,1173.3,
417,04/15/15 06:40:00 PM,15.187,1076.4,
418,04/15/15 06:45:00 PM,14.996,936.5,
419,04/15/15 06:50:00 PM,14.900,366.0,
420,04/15/15 06:55:00 PM,14.709,236.8,
421,04/15/15 07:00:00 PM,14.613,150.7,
422,04/15/15 07:05:00 PM,14.709,107.6,
423,04/15/15 07:10:00 PM,14.709,21.5,
424,04/15/15 07:15:00 PM,14.421,0.0,
425,04/15/15 07:20:00 PM,14.325,0.0,
426,04/15/15 07:25:00 PM,14.230,0.0,
427,04/15/15 07:30:00 PM,14.325,0.0,
428,04/15/15 07:35:00 PM,14.325,0.0,
429,04/15/15 07:40:00 PM,14.134,0.0,
430,04/15/15 07:45:00 PM,14.038,0.0,
431,04/15/15 07:50:00 PM,13.942,0.0,
432,04/15/15 07:55:00 PM,13.942,0.0,
433,04/15/15 08:00:00 PM,13.942,0.0,
434,04/15/15 08:05:00 PM,13.942,0.0,
435,04/15/15 08:10:00 PM,13.750,0.0,
436,04/15/15 08:15:00 PM,13.750,0.0,
437,04/15/15 08:20:00 PM,13.654,0.0,
438,04/15/15 08:25:00 PM,13.654,0.0,
439,04/15/15 08:30:00 PM,13.558,0.0,
440,04/15/15 08:35:00 PM,13.558,0.0,
441,04/15/15 08:40:00 PM,13.461,0.0,
442,04/15/15 08:45:00 PM,13.461,0.0,
443,04/15/15 08:50:00 PM,13.365,0.0,
444,04/15/15 08:55:00 PM,13.365,0.0,
445,04/15/15 09:00:00 PM,13.365,0.0,
446,04/15/15 09:05:00 PM,13.365,0.0,
447,04/15/15 09:10:00 PM,13.269,0.0,
448,04/15/15 09:15:00 PM,13.269,0.0,
449,04/15/15 09:20:00 PM,13.269,0.0,
450,04/15/15 09:25:00 PM,13.173,0.0,
451,04/15/15 09:30:00 PM,13.173,0.0,
452,04/15/15 09:35:00 PM,13.173,0.0,
453,04/15/15 09:40:00 PM,13.173,0.0,
454,04/15/15 09:45:00 PM,12.980,0.0,
455,04/15/15 09:50:00 PM,13.076,0.0,
456,04/15/15 09:55:00 PM,12.980,0.0,
457,04/15/15 10:00:00 PM,12.980,0.0,
458,04/15/15 10:05:00 PM,12.980,0.0,
459,04/15/15 10:10:00 PM,12.787,0.0,
460,04/15/15 10:15:00 PM,12.690,0.0,
461,04/15/15 10:20:00 PM,12.787,0.0,
462,04/15/15 10:25:00 PM,12.690,0.0,
463,04/15/15 10:30:00 PM,12.594,0.0,
464,04/15/15 10:35:00 PM,12.594,0.0,
465,04/15/15 10:40:00 PM,12.594,0.0,
466,04/15/15 10:45:00 PM,12.497,0.0,
467,04/15/15 10:50:00 PM,12.304,0.0,
468,04/15/15 10:55:00 PM,12.304,0.0,
469,04/15/15 11:00:00 PM,12.304,0.0,
470,04/15/15 11:05:00 PM,12.304,0.0,
471,04/15/15 11:10:00 PM,12.304,0.0,
472,04/15/15 11:15:00 PM,12.401,0.0,
473,04/15/15 11:20:00 PM,12.304,0.0,
474,04/15/15 11:25:00 PM,12.304,0.0,
475,04/15/15 11:30:00 PM,12.207,0.0,
476,04/15/15 11:35:00 PM,12.207,0.0,
477,04/15/15 11:40:00 PM,12.207,0.0,
478,04/15/15 11:45:00 PM,12.110,0.0,
479,04/15/15 11:50:00 PM,12.013,0.0,
480,04/15/15 11:55:00 PM,11.916,0.0,
481,04/16/15 12:00:00 AM,11.916,0.0,
482,04/16/15 12:05:00 AM,11.916,0.0,
483,04/16/15 12:10:00 AM,11.916,0.0,
484,04/16/15 12:15:00 AM,11.916,0.0,
485,04/16/15 12:20:00 AM,11.916,0.0,
486,04/16/15 12:25:00 AM,11.916,0.0,
487,04/16/15 12:30:00 AM,11.916,0.0,
488,04/16/15 12:35:00 AM,11.916,0.0,
489,04/16/15 12:40:00 AM,11.819,0.0,
490,04/16/15 12:45:00 AM,11.819,0.0,
491,04/16/15 12:50:00 AM,11.722,0.0,
492,04/16/15 12:55:00 AM,11.722,0.0,
493,04/16/15 01:00:00 AM,11.722,0.0,
494,04/16/15 01:05:00 AM,11.625,0.0,
495,04/16/15 01:10:00 AM,11.625,0.0,
496,04/16/15 01:15:00 AM,11.625,0.0,
497,04/16/15 01:20:00 AM,11.625,0.0,
498,04/16/15 01:25:00 AM,11.528,0.0,
499,04/16/15 01:30:00 AM,11.431,0.0,
500,04/16/15 01:35:00 AM,11.431,0.0,
501,04/16/15 01:40:00 AM,11.431,0.0,
502,04/16/15 01:45:00 AM,11.334,0.0,
503,04/16/15 01:50:00 AM,11.334,0.0,
504,04/16/15 01:55:00 AM,11.236,0.0,
505,04/16/15 02:00:00 AM,11.139,0.0,
506,04/16/15 02:05:00 AM,11.139,0.0,
507,04/16/15 02:10:00 AM,11.139,0.0,
508,04/16/15 02:15:00 AM,11.139,0.0,
509,04/16/15 02:20:00 AM,11.041,0.0,
510,04/16/15 02:25:00 AM,11.139,0.0,
511,04/16/15 02:30:00 AM,11.139,0.0,
512,04/16/15 02:35:00 AM,11.139,0.0,
513,04/16/15 02:40:00 AM,11.139,0.0,
514,04/16/15 02:45:00 AM,11.139,0.0,
515,04/16/15 02:50:00 AM,11.041,0.0,
516,04/16/15 02:55:00 AM,11.139,0.0,
517,04/16/15 03:00:00 AM,11.041,0.0,
518,04/16/15 03:05:00 AM,11.041,0.0,
