"Plot Title: SaltSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
128,04/14/15 06:35:00 PM,23.196,1636.1,
129,04/14/15 06:40:00 PM,23.292,1377.8,
130,04/14/15 06:45:00 PM,23.581,1130.2,
131,04/14/15 06:50:00 PM,23.581,839.6,
132,04/14/15 06:55:00 PM,23.581,559.7,
133,04/14/15 07:00:00 PM,23.388,322.9,
134,04/14/15 07:05:00 PM,23.388,172.2,
135,04/14/15 07:10:00 PM,23.388,75.3,
136,04/14/15 07:15:00 PM,23.196,21.5,
137,04/14/15 07:20:00 PM,22.429,0.0,
138,04/14/15 07:25:00 PM,21.855,0.0,
139,04/14/15 07:30:00 PM,21.664,0.0,
140,04/14/15 07:35:00 PM,21.951,0.0,
141,04/14/15 07:40:00 PM,21.664,0.0,
142,04/14/15 07:45:00 PM,21.187,0.0,
143,04/14/15 07:50:00 PM,21.378,0.0,
144,04/14/15 07:55:00 PM,21.951,0.0,
145,04/14/15 08:00:00 PM,21.282,0.0,
146,04/14/15 08:05:00 PM,21.473,0.0,
147,04/14/15 08:10:00 PM,20.805,0.0,
148,04/14/15 08:15:00 PM,21.282,0.0,
149,04/14/15 08:20:00 PM,22.046,0.0,
150,04/14/15 08:25:00 PM,22.142,0.0,
151,04/14/15 08:30:00 PM,22.046,0.0,
152,04/14/15 08:35:00 PM,21.855,0.0,
153,04/14/15 08:40:00 PM,22.238,0.0,
154,04/14/15 08:45:00 PM,22.142,0.0,
155,04/14/15 08:50:00 PM,21.951,0.0,
156,04/14/15 08:55:00 PM,22.046,0.0,
157,04/14/15 09:00:00 PM,21.760,0.0,
158,04/14/15 09:05:00 PM,21.473,0.0,
159,04/14/15 09:10:00 PM,21.187,0.0,
160,04/14/15 09:15:00 PM,20.996,0.0,
161,04/14/15 09:20:00 PM,20.519,0.0,
162,04/14/15 09:25:00 PM,20.519,0.0,
163,04/14/15 09:30:00 PM,20.138,0.0,
164,04/14/15 09:35:00 PM,19.853,0.0,
165,04/14/15 09:40:00 PM,20.519,0.0,
166,04/14/15 09:45:00 PM,19.948,0.0,
167,04/14/15 09:50:00 PM,19.948,0.0,
168,04/14/15 09:55:00 PM,19.758,0.0,
169,04/14/15 10:00:00 PM,19.472,0.0,
170,04/14/15 10:05:00 PM,19.472,0.0,
171,04/14/15 10:10:00 PM,19.377,0.0,
172,04/14/15 10:15:00 PM,19.092,0.0,
173,04/14/15 10:20:00 PM,18.711,0.0,
174,04/14/15 10:25:00 PM,18.521,0.0,
175,04/14/15 10:30:00 PM,18.045,0.0,
176,04/14/15 10:35:00 PM,17.855,0.0,
177,04/14/15 10:40:00 PM,17.570,0.0,
178,04/14/15 10:45:00 PM,17.570,0.0,
179,04/14/15 10:50:00 PM,17.475,0.0,
180,04/14/15 10:55:00 PM,17.189,0.0,
181,04/14/15 11:00:00 PM,17.094,0.0,
182,04/14/15 11:05:00 PM,16.999,0.0,
183,04/14/15 11:10:00 PM,16.523,0.0,
184,04/14/15 11:15:00 PM,16.427,0.0,
185,04/14/15 11:20:00 PM,16.523,0.0,
186,04/14/15 11:25:00 PM,16.427,0.0,
187,04/14/15 11:30:00 PM,16.332,0.0,
188,04/14/15 11:35:00 PM,16.046,0.0,
189,04/14/15 11:40:00 PM,16.046,0.0,
190,04/14/15 11:45:00 PM,15.760,0.0,
191,04/14/15 11:50:00 PM,15.760,0.0,
192,04/14/15 11:55:00 PM,15.760,0.0,
193,04/15/15 12:00:00 AM,15.569,0.0,
194,04/15/15 12:05:00 AM,15.473,0.0,
195,04/15/15 12:10:00 AM,15.091,0.0,
196,04/15/15 12:15:00 AM,15.091,0.0,
197,04/15/15 12:20:00 AM,14.900,0.0,
198,04/15/15 12:25:00 AM,14.804,0.0,
199,04/15/15 12:30:00 AM,14.517,0.0,
200,04/15/15 12:35:00 AM,14.709,0.0,
201,04/15/15 12:40:00 AM,14.900,0.0,
202,04/15/15 12:45:00 AM,14.709,0.0,
203,04/15/15 12:50:00 AM,14.325,0.0,
204,04/15/15 12:55:00 AM,14.230,0.0,
205,04/15/15 01:00:00 AM,14.134,0.0,
206,04/15/15 01:05:00 AM,13.942,0.0,
207,04/15/15 01:10:00 AM,14.134,0.0,
208,04/15/15 01:15:00 AM,14.038,0.0,
209,04/15/15 01:20:00 AM,14.134,0.0,
210,04/15/15 01:25:00 AM,14.134,0.0,
211,04/15/15 01:30:00 AM,13.942,0.0,
212,04/15/15 01:35:00 AM,14.038,0.0,
213,04/15/15 01:40:00 AM,13.846,0.0,
214,04/15/15 01:45:00 AM,13.750,0.0,
215,04/15/15 01:50:00 AM,13.846,0.0,
216,04/15/15 01:55:00 AM,14.325,0.0,
217,04/15/15 02:00:00 AM,14.325,0.0,
218,04/15/15 02:05:00 AM,14.038,0.0,
219,04/15/15 02:10:00 AM,13.461,0.0,
220,04/15/15 02:15:00 AM,12.594,0.0,
221,04/15/15 02:20:00 AM,12.304,0.0,
222,04/15/15 02:25:00 AM,12.207,0.0,
223,04/15/15 02:30:00 AM,12.110,0.0,
224,04/15/15 02:35:00 AM,12.110,0.0,
225,04/15/15 02:40:00 AM,11.819,0.0,
226,04/15/15 02:45:00 AM,11.528,0.0,
227,04/15/15 02:50:00 AM,11.334,0.0,
228,04/15/15 02:55:00 AM,11.139,0.0,
229,04/15/15 03:00:00 AM,10.944,0.0,
230,04/15/15 03:05:00 AM,10.846,0.0,
231,04/15/15 03:10:00 AM,10.944,0.0,
232,04/15/15 03:15:00 AM,10.748,0.0,
233,04/15/15 03:20:00 AM,10.553,0.0,
234,04/15/15 03:25:00 AM,10.553,0.0,
235,04/15/15 03:30:00 AM,10.748,0.0,
236,04/15/15 03:35:00 AM,10.651,0.0,
237,04/15/15 03:40:00 AM,10.651,0.0,
238,04/15/15 03:45:00 AM,10.553,0.0,
239,04/15/15 03:50:00 AM,10.651,0.0,
240,04/15/15 03:55:00 AM,10.651,0.0,
241,04/15/15 04:00:00 AM,10.651,0.0,
242,04/15/15 04:05:00 AM,10.553,0.0,
243,04/15/15 04:10:00 AM,10.651,0.0,
244,04/15/15 04:15:00 AM,10.553,0.0,
245,04/15/15 04:20:00 AM,10.455,0.0,
246,04/15/15 04:25:00 AM,10.455,0.0,
247,04/15/15 04:30:00 AM,10.455,0.0,
248,04/15/15 04:35:00 AM,10.455,0.0,
249,04/15/15 04:40:00 AM,10.357,0.0,
250,04/15/15 04:45:00 AM,10.357,0.0,
251,04/15/15 04:50:00 AM,10.161,0.0,
252,04/15/15 04:55:00 AM,10.063,0.0,
253,04/15/15 05:00:00 AM,10.161,0.0,
254,04/15/15 05:05:00 AM,10.063,0.0,
255,04/15/15 05:10:00 AM,9.866,0.0,
256,04/15/15 05:15:00 AM,9.866,0.0,
257,04/15/15 05:20:00 AM,9.768,0.0,
258,04/15/15 05:25:00 AM,9.768,0.0,
259,04/15/15 05:30:00 AM,9.768,0.0,
260,04/15/15 05:35:00 AM,9.669,0.0,
261,04/15/15 05:40:00 AM,9.571,32.3,
262,04/15/15 05:45:00 AM,9.571,86.1,
263,04/15/15 05:50:00 AM,9.472,215.3,
264,04/15/15 05:55:00 AM,9.472,387.5,
265,04/15/15 06:00:00 AM,9.373,581.3,
266,04/15/15 06:05:00 AM,9.472,764.2,
267,04/15/15 06:10:00 AM,9.472,936.5,
268,04/15/15 06:15:00 AM,9.373,1097.9,
269,04/15/15 06:20:00 AM,9.472,1237.9,
270,04/15/15 06:25:00 AM,9.571,1356.3,
271,04/15/15 06:30:00 AM,9.571,1463.9,
272,04/15/15 06:35:00 AM,9.571,1550.0,
273,04/15/15 06:40:00 AM,9.472,1722.2,
274,04/15/15 06:45:00 AM,9.571,1808.3,
275,04/15/15 06:50:00 AM,9.669,1894.5,
276,04/15/15 06:55:00 AM,9.768,1980.6,
277,04/15/15 07:00:00 AM,9.768,2066.7,
278,04/15/15 07:05:00 AM,9.768,2238.9,
279,04/15/15 07:10:00 AM,9.866,2411.1,
280,04/15/15 07:15:00 AM,9.965,2583.4,
281,04/15/15 07:20:00 AM,10.063,2755.6,
282,04/15/15 07:25:00 AM,10.063,3100.0,
283,04/15/15 07:30:00 AM,10.063,3444.5,
284,04/15/15 07:35:00 AM,10.259,3788.9,
285,04/15/15 07:40:00 AM,10.259,4133.4,
286,04/15/15 07:45:00 AM,10.357,4477.8,
287,04/15/15 07:50:00 AM,10.455,4822.3,
288,04/15/15 07:55:00 AM,10.651,4994.5,
289,04/15/15 08:00:00 AM,10.651,5338.9,
290,04/15/15 08:05:00 AM,10.748,5166.7,
291,04/15/15 08:10:00 AM,10.944,5511.1,
292,04/15/15 08:15:00 AM,10.944,5511.1,
293,04/15/15 08:20:00 AM,11.041,6200.0,
294,04/15/15 08:25:00 AM,11.041,6200.0,
295,04/15/15 08:30:00 AM,11.041,6544.5,
296,04/15/15 08:35:00 AM,11.041,6544.5,
297,04/15/15 08:40:00 AM,11.236,7577.8,
298,04/15/15 08:45:00 AM,11.916,13777.9,
299,04/15/15 08:50:00 AM,13.846,35822.5,
300,04/15/15 08:55:00 AM,13.269,14466.8,
301,04/15/15 09:00:00 AM,13.365,11711.2,
302,04/15/15 09:05:00 AM,14.900,46844.8,
303,04/15/15 09:10:00 AM,15.091,38578.0,
304,04/15/15 09:15:00 AM,16.523,68889.3,
305,04/15/15 09:20:00 AM,18.140,77156.1,
306,04/15/15 09:25:00 AM,18.901,110223.0,
307,04/15/15 09:30:00 AM,20.424,121245.2,
308,04/15/15 09:35:00 AM,19.472,93689.5,
309,04/15/15 09:40:00 AM,22.429,159823.3,
310,04/15/15 09:45:00 AM,24.158,132267.5,
311,04/15/15 09:50:00 AM,26.195,132267.5,
312,04/15/15 09:55:00 AM,25.028,115734.1,
313,04/15/15 10:00:00 AM,25.610,148801.0,
314,04/15/15 10:05:00 AM,28.754,170845.6,
315,04/15/15 10:10:00 AM,30.054,187379.0,
316,04/15/15 10:15:00 AM,32.291,198401.3,
317,04/15/15 10:20:00 AM,31.064,198401.3,
318,04/15/15 10:25:00 AM,33.535,198401.3,
319,04/15/15 10:30:00 AM,32.911,209423.6,
320,04/15/15 10:35:00 AM,31.676,209423.6,
321,04/15/15 10:40:00 AM,34.268,209423.6,
322,04/15/15 10:45:00 AM,31.064,209423.6,
323,04/15/15 10:50:00 AM,31.880,209423.6,
324,04/15/15 10:55:00 AM,31.676,220445.9,
325,04/15/15 11:00:00 AM,30.356,220445.9,
326,04/15/15 11:05:00 AM,31.472,220445.9,
327,04/15/15 11:10:00 AM,32.188,220445.9,
328,04/15/15 11:15:00 AM,32.807,220445.9,
329,04/15/15 11:20:00 AM,31.778,220445.9,
330,04/15/15 11:25:00 AM,31.370,220445.9,
331,04/15/15 11:30:00 AM,31.983,220445.9,
332,04/15/15 11:35:00 AM,32.086,220445.9,
333,04/15/15 11:40:00 AM,32.704,220445.9,
334,04/15/15 11:45:00 AM,32.704,231468.2,
335,04/15/15 11:50:00 AM,34.268,231468.2,
336,04/15/15 11:55:00 AM,35.971,231468.2,
337,04/15/15 12:00:00 PM,33.430,231468.2,
338,04/15/15 12:05:00 PM,33.430,231468.2,
339,04/15/15 12:10:00 PM,33.326,231468.2,
340,04/15/15 12:15:00 PM,32.291,231468.2,
341,04/15/15 12:20:00 PM,34.058,231468.2,
342,04/15/15 12:25:00 PM,36.946,231468.2,
343,04/15/15 12:30:00 PM,36.403,231468.2,
344,04/15/15 12:35:00 PM,37.055,231468.2,
345,04/15/15 12:40:00 PM,35.328,231468.2,
346,04/15/15 12:45:00 PM,36.511,220445.9,
347,04/15/15 12:50:00 PM,35.649,220445.9,
348,04/15/15 12:55:00 PM,34.691,220445.9,
349,04/15/15 01:00:00 PM,32.911,220445.9,
350,04/15/15 01:05:00 PM,34.585,220445.9,
351,04/15/15 01:10:00 PM,35.435,220445.9,
352,04/15/15 01:15:00 PM,35.222,220445.9,
353,04/15/15 01:20:00 PM,37.604,220445.9,
354,04/15/15 01:25:00 PM,36.187,220445.9,
355,04/15/15 01:30:00 PM,33.953,209423.6,
356,04/15/15 01:35:00 PM,34.058,209423.6,
357,04/15/15 01:40:00 PM,37.384,209423.6,
358,04/15/15 01:45:00 PM,33.639,209423.6,
359,04/15/15 01:50:00 PM,32.188,209423.6,
360,04/15/15 01:55:00 PM,33.014,198401.3,
361,04/15/15 02:00:00 PM,33.535,198401.3,
362,04/15/15 02:05:00 PM,33.118,198401.3,
363,04/15/15 02:10:00 PM,34.585,198401.3,
364,04/15/15 02:15:00 PM,33.848,198401.3,
365,04/15/15 02:20:00 PM,33.639,187379.0,
366,04/15/15 02:25:00 PM,28.060,8266.7,
367,04/15/15 02:30:00 PM,23.581,6544.5,
368,04/15/15 02:35:00 PM,21.091,7233.4,
369,04/15/15 02:40:00 PM,20.996,82667.2,
370,04/15/15 02:45:00 PM,26.977,176356.7,
371,04/15/15 02:50:00 PM,28.953,176356.7,
372,04/15/15 02:55:00 PM,29.452,170845.6,
373,04/15/15 03:00:00 PM,27.961,165334.4,
374,04/15/15 03:05:00 PM,27.370,79911.6,
375,04/15/15 03:10:00 PM,21.951,8611.2,
376,04/15/15 03:15:00 PM,19.662,7577.8,
377,04/15/15 03:20:00 PM,18.711,9644.5,
378,04/15/15 03:25:00 PM,18.331,8266.7,
379,04/15/15 03:30:00 PM,18.140,10677.8,
380,04/15/15 03:35:00 PM,17.950,9644.5,
381,04/15/15 03:40:00 PM,18.045,24800.2,
382,04/15/15 03:45:00 PM,18.140,17911.2,
383,04/15/15 03:50:00 PM,17.760,10333.4,
384,04/15/15 03:55:00 PM,17.189,5511.1,
385,04/15/15 04:00:00 PM,16.713,7233.4,
386,04/15/15 04:05:00 PM,16.237,5166.7,
387,04/15/15 04:10:00 PM,16.046,12400.1,
388,04/15/15 04:15:00 PM,16.046,7577.8,
389,04/15/15 04:20:00 PM,15.855,6200.0,
390,04/15/15 04:25:00 PM,15.760,9644.5,
391,04/15/15 04:30:00 PM,15.569,5166.7,
392,04/15/15 04:35:00 PM,15.282,6200.0,
393,04/15/15 04:40:00 PM,15.187,5166.7,
394,04/15/15 04:45:00 PM,15.187,5166.7,
395,04/15/15 04:50:00 PM,14.996,5166.7,
396,04/15/15 04:55:00 PM,14.900,6544.5,
397,04/15/15 05:00:00 PM,14.804,8266.7,
398,04/15/15 05:05:00 PM,14.804,9644.5,
399,04/15/15 05:10:00 PM,14.900,9300.1,
400,04/15/15 05:15:00 PM,14.900,9644.5,
401,04/15/15 05:20:00 PM,15.091,9644.5,
402,04/15/15 05:25:00 PM,14.996,10677.8,
403,04/15/15 05:30:00 PM,14.996,11022.3,
404,04/15/15 05:35:00 PM,15.091,11711.2,
405,04/15/15 05:40:00 PM,15.187,11711.2,
406,04/15/15 05:45:00 PM,15.187,11711.2,
407,04/15/15 05:50:00 PM,15.187,8611.2,
408,04/15/15 05:55:00 PM,14.804,6200.0,
409,04/15/15 06:00:00 PM,14.613,5166.7,
410,04/15/15 06:05:00 PM,14.613,4822.3,
411,04/15/15 06:10:00 PM,14.517,4305.6,
412,04/15/15 06:15:00 PM,14.613,4133.4,
413,04/15/15 06:20:00 PM,14.613,4305.6,
414,04/15/15 06:25:00 PM,14.613,3788.9,
415,04/15/15 06:30:00 PM,14.613,3100.0,
416,04/15/15 06:35:00 PM,14.517,2238.9,
417,04/15/15 06:40:00 PM,14.421,1808.3,
418,04/15/15 06:45:00 PM,14.230,1377.8,
419,04/15/15 06:50:00 PM,14.134,613.5,
420,04/15/15 06:55:00 PM,14.038,355.2,
421,04/15/15 07:00:00 PM,13.750,279.9,
422,04/15/15 07:05:00 PM,13.654,312.2,
423,04/15/15 07:10:00 PM,13.750,64.6,
424,04/15/15 07:15:00 PM,13.558,21.5,
425,04/15/15 07:20:00 PM,13.461,0.0,
426,04/15/15 07:25:00 PM,13.365,0.0,
427,04/15/15 07:30:00 PM,13.269,0.0,
428,04/15/15 07:35:00 PM,13.173,0.0,
429,04/15/15 07:40:00 PM,13.076,0.0,
430,04/15/15 07:45:00 PM,12.883,0.0,
431,04/15/15 07:50:00 PM,12.690,0.0,
432,04/15/15 07:55:00 PM,12.594,0.0,
433,04/15/15 08:00:00 PM,12.497,0.0,
434,04/15/15 08:05:00 PM,12.401,0.0,
435,04/15/15 08:10:00 PM,12.304,0.0,
436,04/15/15 08:15:00 PM,12.304,0.0,
437,04/15/15 08:20:00 PM,12.304,0.0,
438,04/15/15 08:25:00 PM,12.013,0.0,
439,04/15/15 08:30:00 PM,12.013,0.0,
440,04/15/15 08:35:00 PM,12.013,0.0,
441,04/15/15 08:40:00 PM,12.110,0.0,
442,04/15/15 08:45:00 PM,12.013,0.0,
443,04/15/15 08:50:00 PM,11.916,0.0,
444,04/15/15 08:55:00 PM,11.819,0.0,
445,04/15/15 09:00:00 PM,11.819,0.0,
446,04/15/15 09:05:00 PM,11.722,0.0,
447,04/15/15 09:10:00 PM,11.722,0.0,
448,04/15/15 09:15:00 PM,11.722,0.0,
449,04/15/15 09:20:00 PM,11.722,0.0,
450,04/15/15 09:25:00 PM,11.625,0.0,
451,04/15/15 09:30:00 PM,11.528,0.0,
452,04/15/15 09:35:00 PM,11.334,0.0,
453,04/15/15 09:40:00 PM,11.334,0.0,
454,04/15/15 09:45:00 PM,11.334,0.0,
455,04/15/15 09:50:00 PM,11.334,0.0,
456,04/15/15 09:55:00 PM,11.236,0.0,
457,04/15/15 10:00:00 PM,11.236,0.0,
458,04/15/15 10:05:00 PM,11.236,0.0,
459,04/15/15 10:10:00 PM,11.236,0.0,
460,04/15/15 10:15:00 PM,11.236,0.0,
461,04/15/15 10:20:00 PM,11.139,0.0,
462,04/15/15 10:25:00 PM,11.139,0.0,
463,04/15/15 10:30:00 PM,11.139,0.0,
464,04/15/15 10:35:00 PM,11.041,0.0,
465,04/15/15 10:40:00 PM,10.944,0.0,
466,04/15/15 10:45:00 PM,11.041,0.0,
467,04/15/15 10:50:00 PM,10.944,0.0,
468,04/15/15 10:55:00 PM,10.748,0.0,
469,04/15/15 11:00:00 PM,10.748,0.0,
470,04/15/15 11:05:00 PM,10.748,0.0,
471,04/15/15 11:10:00 PM,10.651,0.0,
472,04/15/15 11:15:00 PM,10.651,0.0,
473,04/15/15 11:20:00 PM,10.651,0.0,
474,04/15/15 11:25:00 PM,10.651,0.0,
475,04/15/15 11:30:00 PM,10.553,0.0,
476,04/15/15 11:35:00 PM,10.455,0.0,
477,04/15/15 11:40:00 PM,10.455,0.0,
478,04/15/15 11:45:00 PM,10.455,0.0,
479,04/15/15 11:50:00 PM,10.455,0.0,
480,04/15/15 11:55:00 PM,10.357,0.0,
481,04/16/15 12:00:00 AM,10.357,0.0,
482,04/16/15 12:05:00 AM,10.357,0.0,
483,04/16/15 12:10:00 AM,10.357,0.0,
484,04/16/15 12:15:00 AM,10.063,0.0,
485,04/16/15 12:20:00 AM,10.063,0.0,
486,04/16/15 12:25:00 AM,10.063,0.0,
487,04/16/15 12:30:00 AM,10.161,0.0,
488,04/16/15 12:35:00 AM,10.161,0.0,
489,04/16/15 12:40:00 AM,10.161,0.0,
490,04/16/15 12:45:00 AM,10.161,0.0,
491,04/16/15 12:50:00 AM,10.161,0.0,
492,04/16/15 12:55:00 AM,10.161,0.0,
493,04/16/15 01:00:00 AM,10.161,0.0,
494,04/16/15 01:05:00 AM,10.161,0.0,
495,04/16/15 01:10:00 AM,10.161,0.0,
496,04/16/15 01:15:00 AM,10.063,0.0,
497,04/16/15 01:20:00 AM,10.161,0.0,
498,04/16/15 01:25:00 AM,10.161,0.0,
499,04/16/15 01:30:00 AM,10.161,0.0,
500,04/16/15 01:35:00 AM,10.161,0.0,
501,04/16/15 01:40:00 AM,9.965,0.0,
502,04/16/15 01:45:00 AM,10.161,0.0,
503,04/16/15 01:50:00 AM,9.965,0.0,
504,04/16/15 01:55:00 AM,9.965,0.0,
505,04/16/15 02:00:00 AM,9.965,0.0,
506,04/16/15 02:05:00 AM,10.063,0.0,
507,04/16/15 02:10:00 AM,10.063,0.0,
508,04/16/15 02:15:00 AM,10.063,0.0,
509,04/16/15 02:20:00 AM,9.965,0.0,
510,04/16/15 02:25:00 AM,9.768,0.0,
511,04/16/15 02:30:00 AM,9.866,0.0,
512,04/16/15 02:35:00 AM,9.669,0.0,
513,04/16/15 02:40:00 AM,9.275,0.0,
514,04/16/15 02:45:00 AM,9.472,0.0,
515,04/16/15 02:50:00 AM,9.669,0.0,
516,04/16/15 02:55:00 AM,9.373,0.0,
517,04/16/15 03:00:00 AM,9.472,0.0,
