"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
205,06/25/16 01:00:00 AM,23.196,0.0,,,,
206,06/25/16 01:05:00 AM,23.196,0.0,,,,
207,06/25/16 01:10:00 AM,23.100,0.0,,,,
208,06/25/16 01:15:00 AM,23.100,0.0,,,,
209,06/25/16 01:20:00 AM,23.004,0.0,,,,
210,06/25/16 01:25:00 AM,23.004,0.0,,,,
211,06/25/16 01:30:00 AM,22.908,0.0,,,,
212,06/25/16 01:35:00 AM,22.908,0.0,,,,
213,06/25/16 01:40:00 AM,22.812,0.0,,,,
214,06/25/16 01:45:00 AM,22.812,0.0,,,,
215,06/25/16 01:50:00 AM,22.812,0.0,,,,
216,06/25/16 01:55:00 AM,22.812,0.0,,,,
217,06/25/16 02:00:00 AM,22.812,0.0,,,,
218,06/25/16 02:05:00 AM,22.717,0.0,,,,
219,06/25/16 02:10:00 AM,22.717,0.0,,,,
220,06/25/16 02:15:00 AM,22.717,0.0,,,,
221,06/25/16 02:20:00 AM,22.717,0.0,,,,
222,06/25/16 02:25:00 AM,22.621,0.0,,,,
223,06/25/16 02:30:00 AM,22.621,0.0,,,,
224,06/25/16 02:35:00 AM,22.525,0.0,,,,
225,06/25/16 02:40:00 AM,22.525,0.0,,,,
226,06/25/16 02:45:00 AM,22.525,0.0,,,,
227,06/25/16 02:50:00 AM,22.429,0.0,,,,
228,06/25/16 02:55:00 AM,22.429,0.0,,,,
229,06/25/16 03:00:00 AM,22.429,0.0,,,,
230,06/25/16 03:05:00 AM,22.333,0.0,,,,
231,06/25/16 03:10:00 AM,22.333,0.0,,,,
232,06/25/16 03:15:00 AM,22.238,0.0,,,,
233,06/25/16 03:20:00 AM,22.238,0.0,,,,
234,06/25/16 03:25:00 AM,22.142,0.0,,,,
235,06/25/16 03:30:00 AM,22.142,0.0,,,,
236,06/25/16 03:35:00 AM,22.046,0.0,,,,
237,06/25/16 03:40:00 AM,22.046,0.0,,,,
238,06/25/16 03:45:00 AM,21.951,0.0,,,,
239,06/25/16 03:50:00 AM,21.951,0.0,,,,
240,06/25/16 03:55:00 AM,21.855,0.0,,,,
241,06/25/16 04:00:00 AM,21.855,0.0,,,,
242,06/25/16 04:05:00 AM,21.855,0.0,,,,
243,06/25/16 04:10:00 AM,21.855,0.0,,,,
244,06/25/16 04:15:00 AM,21.760,0.0,,,,
245,06/25/16 04:20:00 AM,21.760,0.0,,,,
246,06/25/16 04:25:00 AM,21.664,0.0,,,,
247,06/25/16 04:30:00 AM,21.664,0.0,,,,
248,06/25/16 04:35:00 AM,21.664,0.0,,,,
249,06/25/16 04:40:00 AM,21.664,0.0,,,,
250,06/25/16 04:45:00 AM,21.569,0.0,,,,
251,06/25/16 04:50:00 AM,21.569,0.0,,,,
252,06/25/16 04:55:00 AM,21.473,0.0,,,,
253,06/25/16 05:00:00 AM,21.473,10.8,,,,
254,06/25/16 05:05:00 AM,21.473,32.3,,,,
255,06/25/16 05:10:00 AM,21.473,53.8,,,,
256,06/25/16 05:15:00 AM,21.473,96.9,,,,
257,06/25/16 05:20:00 AM,21.378,150.7,,,,
258,06/25/16 05:25:00 AM,21.378,215.3,,,,
259,06/25/16 05:30:00 AM,21.378,290.6,,,,
260,06/25/16 05:35:00 AM,21.378,355.2,,,,
261,06/25/16 05:40:00 AM,21.378,452.1,,,,
262,06/25/16 05:45:00 AM,21.282,538.2,,,,
263,06/25/16 05:50:00 AM,21.282,624.3,,,,
264,06/25/16 05:55:00 AM,21.282,721.2,,,,
265,06/25/16 06:00:00 AM,21.282,796.5,,,,
266,06/25/16 06:05:00 AM,21.282,882.6,,,,
267,06/25/16 06:10:00 AM,21.282,958.0,,,,
268,06/25/16 06:15:00 AM,21.282,990.3,,,,
269,06/25/16 06:20:00 AM,21.282,1097.9,,,,
270,06/25/16 06:25:00 AM,21.187,1216.3,,,,
271,06/25/16 06:30:00 AM,21.187,1227.1,,,,
272,06/25/16 06:35:00 AM,21.187,1270.1,,,,
273,06/25/16 06:40:00 AM,21.187,1356.3,,,,
274,06/25/16 06:45:00 AM,21.187,1377.8,,,,
275,06/25/16 06:50:00 AM,21.187,1463.9,,,,
276,06/25/16 06:55:00 AM,21.091,1550.0,,,,
277,06/25/16 07:00:00 AM,21.091,1722.2,,,,
278,06/25/16 07:05:00 AM,21.091,1808.3,,,,
279,06/25/16 07:10:00 AM,21.091,1636.1,,,,
280,06/25/16 07:15:00 AM,21.091,1722.2,,,,
281,06/25/16 07:20:00 AM,21.091,1636.1,,,,
282,06/25/16 07:25:00 AM,21.187,3616.7,,,,
283,06/25/16 07:30:00 AM,21.187,3616.7,,,,
284,06/25/16 07:35:00 AM,21.282,4133.4,,,,
285,06/25/16 07:40:00 AM,21.282,3100.0,,,,
286,06/25/16 07:45:00 AM,21.282,5338.9,,,,
287,06/25/16 07:50:00 AM,21.378,4305.6,,,,
288,06/25/16 07:55:00 AM,21.473,4822.3,,,,
289,06/25/16 08:00:00 AM,21.473,4994.5,,,,
290,06/25/16 08:05:00 AM,21.473,4477.8,,,,
291,06/25/16 08:10:00 AM,21.569,5511.1,,,,
292,06/25/16 08:15:00 AM,21.569,5511.1,,,,
293,06/25/16 08:20:00 AM,21.664,4822.3,,,,
294,06/25/16 08:25:00 AM,21.760,7577.8,,,,
295,06/25/16 08:30:00 AM,21.855,9300.1,,,,
296,06/25/16 08:35:00 AM,21.855,8611.2,,,,
297,06/25/16 08:40:00 AM,21.951,11711.2,,,,
298,06/25/16 08:45:00 AM,22.046,10677.8,,,,
299,06/25/16 08:50:00 AM,22.142,9644.5,,,,
300,06/25/16 08:55:00 AM,22.333,12400.1,,,,
301,06/25/16 09:00:00 AM,22.429,16533.4,,,,
302,06/25/16 09:05:00 AM,22.525,16533.4,,,,
303,06/25/16 09:10:00 AM,22.621,18600.1,,,,
304,06/25/16 09:15:00 AM,22.717,18600.1,,,,
305,06/25/16 09:20:00 AM,22.812,21355.7,,,,
306,06/25/16 09:25:00 AM,22.812,20666.8,,,,
307,06/25/16 09:30:00 AM,22.908,17911.2,,,,
308,06/25/16 09:35:00 AM,23.100,22044.6,,,,
309,06/25/16 09:40:00 AM,23.100,22044.6,,,,
310,06/25/16 09:45:00 AM,23.196,22044.6,,,,
311,06/25/16 09:50:00 AM,23.292,20666.8,,,,
312,06/25/16 09:55:00 AM,23.388,23422.4,,,,
313,06/25/16 10:00:00 AM,23.484,24800.2,,,,
314,06/25/16 10:05:00 AM,23.484,24800.2,,,,
315,06/25/16 10:10:00 AM,23.581,23422.4,,,,
316,06/25/16 10:15:00 AM,23.677,27555.7,,,,
317,06/25/16 10:20:00 AM,23.773,26178.0,,,,
318,06/25/16 10:25:00 AM,23.869,24800.2,,,,
319,06/25/16 10:30:00 AM,23.966,26178.0,,,,
320,06/25/16 10:35:00 AM,23.966,26178.0,,,,
321,06/25/16 10:40:00 AM,24.062,28933.5,,,,
322,06/25/16 10:45:00 AM,24.158,30311.3,,,,
323,06/25/16 10:50:00 AM,24.255,28933.5,,,,
324,06/25/16 10:55:00 AM,24.351,28933.5,,,,
325,06/25/16 11:00:00 AM,24.448,28933.5,,,,
326,06/25/16 11:05:00 AM,24.448,30311.3,,,,
327,06/25/16 11:10:00 AM,24.545,31689.1,,,,
328,06/25/16 11:15:00 AM,24.641,30311.3,,,,
329,06/25/16 11:20:00 AM,24.738,30311.3,,,,
330,06/25/16 11:25:00 AM,24.931,30311.3,,,,
331,06/25/16 11:30:00 AM,25.028,31689.1,,,,
332,06/25/16 11:35:00 AM,25.028,28933.5,,,,
333,06/25/16 11:40:00 AM,25.222,31689.1,,,,
334,06/25/16 11:45:00 AM,25.319,33066.9,,,,
335,06/25/16 11:50:00 AM,25.416,33066.9,,,,
336,06/25/16 11:55:00 AM,25.513,33066.9,,,,
337,06/25/16 12:00:00 PM,25.610,30311.3,,,,
338,06/25/16 12:05:00 PM,25.708,28933.5,,,,
339,06/25/16 12:10:00 PM,25.805,30311.3,,,,
340,06/25/16 12:15:00 PM,26.000,31689.1,,,,
341,06/25/16 12:20:00 PM,26.097,30311.3,,,,
342,06/25/16 12:25:00 PM,26.195,30311.3,,,,
343,06/25/16 12:30:00 PM,26.292,31689.1,,,,
344,06/25/16 12:35:00 PM,26.488,30311.3,,,,
345,06/25/16 12:40:00 PM,26.488,33066.9,,,,
346,06/25/16 12:45:00 PM,26.585,33066.9,,,,
347,06/25/16 12:50:00 PM,26.683,30311.3,,,,
348,06/25/16 12:55:00 PM,26.781,30311.3,,,,
349,06/25/16 01:00:00 PM,26.781,28933.5,,,,
350,06/25/16 01:05:00 PM,26.879,30311.3,,,,
351,06/25/16 01:10:00 PM,26.977,31689.1,,,,
352,06/25/16 01:15:00 PM,27.075,30311.3,,,,
353,06/25/16 01:20:00 PM,27.075,30311.3,,,,
354,06/25/16 01:25:00 PM,27.173,28933.5,,,,
355,06/25/16 01:30:00 PM,27.272,33066.9,,,,
356,06/25/16 01:35:00 PM,27.370,30311.3,,,,
357,06/25/16 01:40:00 PM,27.370,30311.3,,,,
358,06/25/16 01:45:00 PM,27.468,27555.7,,,,
359,06/25/16 01:50:00 PM,27.468,27555.7,,,,
360,06/25/16 01:55:00 PM,27.567,28933.5,,,,
361,06/25/16 02:00:00 PM,27.567,27555.7,,,,
362,06/25/16 02:05:00 PM,27.567,26178.0,,,,
363,06/25/16 02:10:00 PM,27.567,27555.7,,,,
364,06/25/16 02:15:00 PM,27.665,26178.0,,,,
365,06/25/16 02:20:00 PM,27.665,26178.0,,,,
366,06/25/16 02:25:00 PM,27.764,26178.0,,,,
367,06/25/16 02:30:00 PM,27.764,24800.2,,,,
368,06/25/16 02:35:00 PM,27.764,26178.0,,,,
369,06/25/16 02:40:00 PM,27.764,23422.4,,,,
370,06/25/16 02:45:00 PM,27.764,24800.2,,,,
371,06/25/16 02:50:00 PM,27.764,23422.4,,,,
372,06/25/16 02:55:00 PM,27.764,22044.6,,,,
373,06/25/16 03:00:00 PM,27.764,22044.6,,,,
374,06/25/16 03:05:00 PM,27.764,22044.6,,,,
375,06/25/16 03:10:00 PM,27.764,20666.8,,,,
376,06/25/16 03:15:00 PM,27.764,20666.8,,,,
377,06/25/16 03:20:00 PM,27.764,19977.9,,,,
378,06/25/16 03:25:00 PM,27.764,19977.9,,,,
379,06/25/16 03:30:00 PM,27.862,19977.9,,,,
380,06/25/16 03:35:00 PM,27.764,18600.1,,,,
381,06/25/16 03:40:00 PM,27.862,18600.1,,,,
382,06/25/16 03:45:00 PM,27.764,17911.2,,,,
383,06/25/16 03:50:00 PM,27.862,17911.2,,,,
384,06/25/16 03:55:00 PM,27.764,17222.3,,,,
385,06/25/16 04:00:00 PM,27.764,17222.3,,,,
386,06/25/16 04:05:00 PM,27.665,15844.5,,,,
387,06/25/16 04:10:00 PM,27.665,15844.5,,,,
388,06/25/16 04:15:00 PM,27.665,15155.7,,,,
389,06/25/16 04:20:00 PM,27.567,14466.8,,,,
390,06/25/16 04:25:00 PM,27.567,14466.8,,,,
391,06/25/16 04:30:00 PM,27.468,13777.9,,,,
392,06/25/16 04:35:00 PM,27.468,13777.9,,,,
393,06/25/16 04:40:00 PM,26.781,2497.2,,,,
394,06/25/16 04:45:00 PM,26.488,2927.8,,,,
395,06/25/16 04:50:00 PM,26.977,11022.3,,,,
396,06/25/16 04:55:00 PM,26.390,2066.7,,,,
397,06/25/16 05:00:00 PM,26.390,2583.4,,,,
398,06/25/16 05:05:00 PM,26.781,9644.5,,,,
399,06/25/16 05:10:00 PM,26.292,1808.3,,,,
400,06/25/16 05:15:00 PM,26.585,9300.1,,,,
401,06/25/16 05:20:00 PM,26.781,8611.2,,,,
402,06/25/16 05:25:00 PM,26.683,8266.7,,,,
403,06/25/16 05:30:00 PM,26.585,7577.8,,,,
404,06/25/16 05:35:00 PM,26.292,1894.5,,,,
405,06/25/16 05:40:00 PM,26.000,1377.8,,,,
406,06/25/16 05:45:00 PM,25.902,1377.8,,,,
407,06/25/16 05:50:00 PM,25.902,1345.5,,,,
408,06/25/16 05:55:00 PM,25.805,1291.7,,,,
409,06/25/16 06:00:00 PM,25.805,1367.0,,,,
410,06/25/16 06:05:00 PM,25.805,1377.8,,,,
411,06/25/16 06:10:00 PM,25.708,1237.9,,,,
412,06/25/16 06:15:00 PM,25.708,1119.5,,,,
413,06/25/16 06:20:00 PM,25.610,1065.6,,,,
414,06/25/16 06:25:00 PM,25.513,1087.2,,,,
415,06/25/16 06:30:00 PM,25.513,1076.4,,,,
416,06/25/16 06:35:00 PM,25.513,1044.1,,,,
417,06/25/16 06:40:00 PM,25.416,1097.9,,,,
418,06/25/16 06:45:00 PM,25.416,1033.3,,,,
419,06/25/16 06:50:00 PM,25.416,958.0,,,,
420,06/25/16 06:55:00 PM,25.319,861.1,,,,
421,06/25/16 07:00:00 PM,25.319,753.5,,,,
422,06/25/16 07:05:00 PM,25.319,785.8,,,,
423,06/25/16 07:10:00 PM,25.319,721.2,,,,
424,06/25/16 07:15:00 PM,25.222,667.4,,,,
425,06/25/16 07:20:00 PM,25.222,602.8,,,,
426,06/25/16 07:25:00 PM,25.222,462.9,,,,
427,06/25/16 07:30:00 PM,25.222,344.4,,,,
428,06/25/16 07:35:00 PM,25.222,269.1,,,,
429,06/25/16 07:40:00 PM,25.222,183.0,,,,
430,06/25/16 07:45:00 PM,25.222,118.4,,,,
431,06/25/16 07:50:00 PM,25.222,64.6,,,,
432,06/25/16 07:55:00 PM,25.125,21.5,,,,
433,06/25/16 08:00:00 PM,25.125,10.8,,,,
434,06/25/16 08:05:00 PM,25.125,0.0,,,,
435,06/25/16 08:10:00 PM,25.125,0.0,,,,
436,06/25/16 08:15:00 PM,25.125,0.0,,,,
437,06/25/16 08:20:00 PM,25.125,0.0,,,,
438,06/25/16 08:25:00 PM,25.125,0.0,,,,
439,06/25/16 08:30:00 PM,25.125,0.0,,,,
440,06/25/16 08:35:00 PM,25.125,0.0,,,,
441,06/25/16 08:40:00 PM,25.125,0.0,,,,
442,06/25/16 08:45:00 PM,25.125,0.0,,,,
443,06/25/16 08:50:00 PM,25.125,0.0,,,,
444,06/25/16 08:55:00 PM,25.125,0.0,,,,
445,06/25/16 09:00:00 PM,25.028,0.0,,,,
446,06/25/16 09:05:00 PM,25.028,0.0,,,,
447,06/25/16 09:10:00 PM,25.028,0.0,,,,
448,06/25/16 09:15:00 PM,25.125,0.0,,,,
449,06/25/16 09:20:00 PM,25.028,0.0,,,,
450,06/25/16 09:25:00 PM,25.028,0.0,,,,
451,06/25/16 09:30:00 PM,25.028,0.0,,,,
452,06/25/16 09:35:00 PM,25.028,0.0,,,,
453,06/25/16 09:40:00 PM,25.028,0.0,,,,
454,06/25/16 09:45:00 PM,25.028,0.0,,,,
455,06/25/16 09:50:00 PM,25.028,0.0,,,,
456,06/25/16 09:55:00 PM,24.931,0.0,,,,
457,06/25/16 10:00:00 PM,24.931,0.0,,,,
458,06/25/16 10:05:00 PM,24.931,0.0,,,,
459,06/25/16 10:10:00 PM,24.931,0.0,,,,
