"Plot Title: Coyote-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","Coupler Attached (LGR S/N: 10643653, SEN S/N: 10643653)","Host Connected (LGR S/N: 10643653, SEN S/N: 10643653)","Stopped (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
157,06/24/16 09:00:00 PM,26.292,0.0,,,,
158,06/24/16 09:05:00 PM,26.683,0.0,,,,
159,06/24/16 09:10:00 PM,27.468,0.0,,,,
160,06/24/16 09:15:00 PM,28.060,0.0,,,,
161,06/24/16 09:20:00 PM,27.764,0.0,,,,
162,06/24/16 09:25:00 PM,26.781,0.0,,,,
163,06/24/16 09:30:00 PM,26.292,0.0,,,,
164,06/24/16 09:35:00 PM,25.805,0.0,,,,
165,06/24/16 09:40:00 PM,25.708,0.0,,,,
166,06/24/16 09:45:00 PM,26.879,0.0,,,,
167,06/24/16 09:50:00 PM,27.567,0.0,,,,
168,06/24/16 09:55:00 PM,27.567,0.0,,,,
169,06/24/16 10:00:00 PM,26.683,0.0,,,,
170,06/24/16 10:05:00 PM,26.097,0.0,,,,
171,06/24/16 10:10:00 PM,25.319,0.0,,,,
172,06/24/16 10:15:00 PM,24.931,0.0,,,,
173,06/24/16 10:20:00 PM,24.545,0.0,,,,
174,06/24/16 10:25:00 PM,24.062,0.0,,,,
175,06/24/16 10:30:00 PM,23.966,0.0,,,,
176,06/24/16 10:35:00 PM,23.869,0.0,,,,
177,06/24/16 10:40:00 PM,23.869,0.0,,,,
178,06/24/16 10:45:00 PM,23.677,0.0,,,,
179,06/24/16 10:50:00 PM,23.581,0.0,,,,
180,06/24/16 10:55:00 PM,23.581,0.0,,,,
181,06/24/16 11:00:00 PM,23.484,0.0,,,,
182,06/24/16 11:05:00 PM,23.484,0.0,,,,
183,06/24/16 11:10:00 PM,23.388,0.0,,,,
184,06/24/16 11:15:00 PM,23.388,0.0,,,,
185,06/24/16 11:20:00 PM,23.966,0.0,,,,
186,06/24/16 11:25:00 PM,25.708,0.0,,,,
187,06/24/16 11:30:00 PM,26.292,0.0,,,,
188,06/24/16 11:35:00 PM,26.879,0.0,,,,
189,06/24/16 11:40:00 PM,27.961,0.0,,,,
190,06/24/16 11:45:00 PM,27.468,0.0,,,,
191,06/24/16 11:50:00 PM,25.805,0.0,,,,
192,06/24/16 11:55:00 PM,24.641,0.0,,,,
193,06/25/16 12:00:00 AM,23.966,0.0,,,,
194,06/25/16 12:05:00 AM,23.388,0.0,,,,
195,06/25/16 12:10:00 AM,23.196,0.0,,,,
196,06/25/16 12:15:00 AM,22.908,0.0,,,,
197,06/25/16 12:20:00 AM,22.908,0.0,,,,
198,06/25/16 12:25:00 AM,22.717,0.0,,,,
199,06/25/16 12:30:00 AM,22.812,0.0,,,,
200,06/25/16 12:35:00 AM,23.773,0.0,,,,
201,06/25/16 12:40:00 AM,24.641,0.0,,,,
202,06/25/16 12:45:00 AM,24.448,0.0,,,,
203,06/25/16 12:50:00 AM,24.062,0.0,,,,
204,06/25/16 12:55:00 AM,23.581,0.0,,,,
205,06/25/16 01:00:00 AM,23.196,0.0,,,,
206,06/25/16 01:05:00 AM,23.004,0.0,,,,
207,06/25/16 01:10:00 AM,22.717,0.0,,,,
208,06/25/16 01:15:00 AM,22.525,0.0,,,,
209,06/25/16 01:20:00 AM,22.429,0.0,,,,
210,06/25/16 01:25:00 AM,22.238,0.0,,,,
211,06/25/16 01:30:00 AM,22.142,0.0,,,,
212,06/25/16 01:35:00 AM,22.142,0.0,,,,
213,06/25/16 01:40:00 AM,22.046,0.0,,,,
214,06/25/16 01:45:00 AM,22.046,0.0,,,,
215,06/25/16 01:50:00 AM,22.046,0.0,,,,
216,06/25/16 01:55:00 AM,22.238,0.0,,,,
217,06/25/16 02:00:00 AM,22.142,0.0,,,,
218,06/25/16 02:05:00 AM,21.855,0.0,,,,
219,06/25/16 02:10:00 AM,21.951,0.0,,,,
220,06/25/16 02:15:00 AM,22.046,0.0,,,,
221,06/25/16 02:20:00 AM,22.142,0.0,,,,
222,06/25/16 02:25:00 AM,22.333,0.0,,,,
223,06/25/16 02:30:00 AM,22.525,0.0,,,,
224,06/25/16 02:35:00 AM,22.717,0.0,,,,
225,06/25/16 02:40:00 AM,22.812,0.0,,,,
226,06/25/16 02:45:00 AM,22.908,0.0,,,,
227,06/25/16 02:50:00 AM,22.908,0.0,,,,
228,06/25/16 02:55:00 AM,22.908,0.0,,,,
229,06/25/16 03:00:00 AM,22.812,0.0,,,,
230,06/25/16 03:05:00 AM,23.004,0.0,,,,
231,06/25/16 03:10:00 AM,23.004,0.0,,,,
232,06/25/16 03:15:00 AM,22.812,0.0,,,,
233,06/25/16 03:20:00 AM,22.812,0.0,,,,
234,06/25/16 03:25:00 AM,22.812,0.0,,,,
235,06/25/16 03:30:00 AM,22.812,0.0,,,,
236,06/25/16 03:35:00 AM,22.812,0.0,,,,
237,06/25/16 03:40:00 AM,22.908,0.0,,,,
238,06/25/16 03:45:00 AM,22.812,0.0,,,,
239,06/25/16 03:50:00 AM,23.100,0.0,,,,
240,06/25/16 03:55:00 AM,22.908,0.0,,,,
241,06/25/16 04:00:00 AM,23.004,0.0,,,,
242,06/25/16 04:05:00 AM,22.908,0.0,,,,
243,06/25/16 04:10:00 AM,22.908,0.0,,,,
244,06/25/16 04:15:00 AM,22.812,0.0,,,,
245,06/25/16 04:20:00 AM,23.100,0.0,,,,
246,06/25/16 04:25:00 AM,23.004,0.0,,,,
247,06/25/16 04:30:00 AM,22.908,0.0,,,,
248,06/25/16 04:35:00 AM,22.717,0.0,,,,
249,06/25/16 04:40:00 AM,22.621,0.0,,,,
250,06/25/16 04:45:00 AM,22.525,0.0,,,,
251,06/25/16 04:50:00 AM,22.429,0.0,,,,
252,06/25/16 04:55:00 AM,22.621,10.8,,,,
253,06/25/16 05:00:00 AM,22.429,53.8,,,,
254,06/25/16 05:05:00 AM,22.429,139.9,,,,
255,06/25/16 05:10:00 AM,22.429,247.6,,,,
256,06/25/16 05:15:00 AM,22.429,387.5,,,,
257,06/25/16 05:20:00 AM,22.525,592.0,,,,
258,06/25/16 05:25:00 AM,22.621,828.8,,,,
259,06/25/16 05:30:00 AM,22.525,1065.6,,,,
260,06/25/16 05:35:00 AM,22.621,1270.1,,,,
261,06/25/16 05:40:00 AM,23.004,1463.9,,,,
262,06/25/16 05:45:00 AM,23.292,1636.1,,,,
263,06/25/16 05:50:00 AM,23.388,1894.5,,,,
264,06/25/16 05:55:00 AM,23.484,2066.7,,,,
265,06/25/16 06:00:00 AM,23.292,2325.0,,,,
266,06/25/16 06:05:00 AM,23.004,2497.2,,,,
267,06/25/16 06:10:00 AM,22.908,2669.5,,,,
268,06/25/16 06:15:00 AM,23.196,2755.6,,,,
269,06/25/16 06:20:00 AM,23.388,2927.8,,,,
270,06/25/16 06:25:00 AM,23.677,3100.0,,,,
271,06/25/16 06:30:00 AM,23.966,3272.2,,,,
272,06/25/16 06:35:00 AM,23.869,3444.5,,,,
273,06/25/16 06:40:00 AM,23.677,3788.9,,,,
274,06/25/16 06:45:00 AM,23.484,4133.4,,,,
275,06/25/16 06:50:00 AM,23.292,4305.6,,,,
276,06/25/16 06:55:00 AM,23.100,4477.8,,,,
277,06/25/16 07:00:00 AM,23.004,4822.3,,,,
278,06/25/16 07:05:00 AM,23.004,5166.7,,,,
279,06/25/16 07:10:00 AM,23.004,5338.9,,,,
280,06/25/16 07:15:00 AM,23.004,5166.7,,,,
281,06/25/16 07:20:00 AM,23.004,5511.1,,,,
282,06/25/16 07:25:00 AM,22.908,6200.0,,,,
283,06/25/16 07:30:00 AM,22.812,6200.0,,,,
284,06/25/16 07:35:00 AM,22.812,6544.5,,,,
285,06/25/16 07:40:00 AM,22.908,6200.0,,,,
286,06/25/16 07:45:00 AM,23.100,6544.5,,,,
287,06/25/16 07:50:00 AM,23.292,6544.5,,,,
288,06/25/16 07:55:00 AM,23.388,7233.4,,,,
289,06/25/16 08:00:00 AM,23.484,7233.4,,,,
290,06/25/16 08:05:00 AM,23.292,7233.4,,,,
291,06/25/16 08:10:00 AM,23.292,7233.4,,,,
292,06/25/16 08:15:00 AM,23.196,7233.4,,,,
293,06/25/16 08:20:00 AM,23.196,7233.4,,,,
294,06/25/16 08:25:00 AM,23.196,7577.8,,,,
295,06/25/16 08:30:00 AM,23.196,7577.8,,,,
296,06/25/16 08:35:00 AM,23.196,7577.8,,,,
297,06/25/16 08:40:00 AM,23.196,8266.7,,,,
298,06/25/16 08:45:00 AM,23.004,8266.7,,,,
299,06/25/16 08:50:00 AM,23.004,8266.7,,,,
300,06/25/16 08:55:00 AM,23.100,8611.2,,,,
301,06/25/16 09:00:00 AM,23.388,8611.2,,,,
302,06/25/16 09:05:00 AM,23.292,8611.2,,,,
303,06/25/16 09:10:00 AM,23.388,9300.1,,,,
304,06/25/16 09:15:00 AM,23.581,9300.1,,,,
305,06/25/16 09:20:00 AM,23.869,10333.4,,,,
306,06/25/16 09:25:00 AM,24.158,11711.2,,,,
307,06/25/16 09:30:00 AM,29.953,126756.4,,,,
308,06/25/16 09:35:00 AM,36.187,132267.5,,,,
309,06/25/16 09:40:00 AM,40.300,137778.7,,,,
310,06/25/16 09:45:00 AM,43.118,143289.8,,,,
311,06/25/16 09:50:00 AM,44.704,148801.0,,,,
312,06/25/16 09:55:00 AM,46.083,154312.1,,,,
313,06/25/16 10:00:00 AM,48.023,165334.4,,,,
314,06/25/16 10:05:00 AM,49.496,165334.4,,,,
315,06/25/16 10:10:00 AM,49.496,170845.6,,,,
316,06/25/16 10:15:00 AM,50.318,176356.7,,,,
317,06/25/16 10:20:00 AM,50.456,176356.7,,,,
318,06/25/16 10:25:00 AM,50.734,176356.7,,,,
319,06/25/16 10:30:00 AM,51.154,187379.0,,,,
320,06/25/16 10:35:00 AM,52.149,187379.0,,,,
321,06/25/16 10:40:00 AM,53.019,187379.0,,,,
322,06/25/16 10:45:00 AM,51.436,198401.3,,,,
323,06/25/16 10:50:00 AM,50.734,187379.0,,,,
324,06/25/16 10:55:00 AM,50.595,198401.3,,,,
325,06/25/16 11:00:00 AM,51.720,198401.3,,,,
326,06/25/16 11:05:00 AM,51.720,209423.6,,,,
327,06/25/16 11:10:00 AM,51.720,209423.6,,,,
328,06/25/16 11:15:00 AM,51.436,209423.6,,,,
329,06/25/16 11:20:00 AM,51.154,209423.6,,,,
330,06/25/16 11:25:00 AM,51.720,209423.6,,,,
331,06/25/16 11:30:00 AM,52.582,209423.6,,,,
332,06/25/16 11:35:00 AM,52.006,209423.6,,,,
333,06/25/16 11:40:00 AM,51.154,220445.9,,,,
334,06/25/16 11:45:00 AM,51.863,220445.9,,,,
335,06/25/16 11:50:00 AM,53.313,220445.9,,,,
336,06/25/16 11:55:00 AM,52.437,220445.9,,,,
337,06/25/16 12:00:00 PM,52.006,220445.9,,,,
338,06/25/16 12:05:00 PM,50.874,220445.9,,,,
339,06/25/16 12:10:00 PM,50.874,220445.9,,,,
340,06/25/16 12:15:00 PM,51.154,220445.9,,,,
341,06/25/16 12:20:00 PM,51.154,220445.9,,,,
342,06/25/16 12:25:00 PM,50.595,220445.9,,,,
343,06/25/16 12:30:00 PM,51.014,231468.2,,,,
344,06/25/16 12:35:00 PM,54.811,231468.2,,,,
345,06/25/16 12:40:00 PM,54.507,231468.2,,,,
346,06/25/16 12:45:00 PM,53.906,231468.2,,,,
347,06/25/16 12:50:00 PM,56.204,231468.2,,,,
348,06/25/16 12:55:00 PM,56.679,176356.7,,,,
349,06/25/16 01:00:00 PM,57.158,231468.2,,,,
350,06/25/16 01:05:00 PM,55.425,231468.2,,,,
351,06/25/16 01:10:00 PM,54.659,231468.2,,,,
352,06/25/16 01:15:00 PM,53.757,220445.9,,,,
353,06/25/16 01:20:00 PM,53.906,231468.2,,,,
354,06/25/16 01:25:00 PM,52.582,198401.3,,,,
355,06/25/16 01:30:00 PM,54.356,231468.2,,,,
356,06/25/16 01:35:00 PM,53.313,220445.9,,,,
357,06/25/16 01:40:00 PM,54.056,220445.9,,,,
358,06/25/16 01:45:00 PM,54.811,220445.9,,,,
359,06/25/16 01:50:00 PM,54.356,231468.2,,,,
360,06/25/16 01:55:00 PM,54.964,220445.9,,,,
361,06/25/16 02:00:00 PM,55.891,220445.9,,,,
362,06/25/16 02:05:00 PM,56.362,220445.9,,,,
363,06/25/16 02:10:00 PM,55.891,220445.9,,,,
364,06/25/16 02:15:00 PM,53.757,220445.9,,,,
365,06/25/16 02:20:00 PM,54.206,165334.4,,,,
366,06/25/16 02:25:00 PM,55.891,209423.6,,,,
367,06/25/16 02:30:00 PM,55.271,209423.6,,,,
368,06/25/16 02:35:00 PM,56.362,209423.6,,,,
369,06/25/16 02:40:00 PM,55.580,209423.6,,,,
370,06/25/16 02:45:00 PM,55.117,209423.6,,,,
371,06/25/16 02:50:00 PM,55.891,209423.6,,,,
372,06/25/16 02:55:00 PM,56.047,198401.3,,,,
373,06/25/16 03:00:00 PM,57.158,209423.6,,,,
374,06/25/16 03:05:00 PM,54.206,198401.3,,,,
375,06/25/16 03:10:00 PM,53.313,198401.3,,,,
376,06/25/16 03:15:00 PM,51.154,187379.0,,,,
377,06/25/16 03:20:00 PM,51.436,176356.7,,,,
378,06/25/16 03:25:00 PM,51.720,187379.0,,,,
379,06/25/16 03:30:00 PM,53.609,176356.7,,,,
380,06/25/16 03:35:00 PM,54.056,176356.7,,,,
381,06/25/16 03:40:00 PM,53.609,176356.7,,,,
382,06/25/16 03:45:00 PM,51.436,170845.6,,,,
383,06/25/16 03:50:00 PM,50.595,170845.6,,,,
384,06/25/16 03:55:00 PM,52.293,170845.6,,,,
385,06/25/16 04:00:00 PM,53.757,159823.3,,,,
386,06/25/16 04:05:00 PM,54.659,159823.3,,,,
387,06/25/16 04:10:00 PM,53.166,154312.1,,,,
388,06/25/16 04:15:00 PM,50.180,154312.1,,,,
389,06/25/16 04:20:00 PM,50.734,143289.8,,,,
390,06/25/16 04:25:00 PM,49.905,143289.8,,,,
391,06/25/16 04:30:00 PM,50.318,137778.7,,,,
392,06/25/16 04:35:00 PM,49.360,132267.5,,,,
393,06/25/16 04:40:00 PM,50.318,115734.1,,,,
394,06/25/16 04:45:00 PM,44.828,13777.9,,,,
395,06/25/16 04:50:00 PM,42.520,110223.0,,,,
396,06/25/16 04:55:00 PM,44.211,104711.8,,,,
397,06/25/16 05:00:00 PM,45.956,99200.7,,,,
398,06/25/16 05:05:00 PM,45.956,13089.0,,,,
399,06/25/16 05:10:00 PM,40.992,9300.1,,,,
400,06/25/16 05:15:00 PM,38.046,9300.1,,,,
401,06/25/16 05:20:00 PM,36.511,8611.2,,,,
402,06/25/16 05:25:00 PM,35.542,8266.7,,,,
403,06/25/16 05:30:00 PM,34.691,8266.7,,,,
404,06/25/16 05:35:00 PM,34.163,7577.8,,,,
405,06/25/16 05:40:00 PM,33.118,5511.1,,,,
406,06/25/16 05:45:00 PM,32.497,4822.3,,,,
407,06/25/16 05:50:00 PM,31.472,5338.9,,,,
408,06/25/16 05:55:00 PM,31.676,6544.5,,,,
409,06/25/16 06:00:00 PM,32.291,7233.4,,,,
410,06/25/16 06:05:00 PM,33.014,6544.5,,,,
411,06/25/16 06:10:00 PM,32.704,5166.7,,,,
412,06/25/16 06:15:00 PM,32.086,5166.7,,,,
413,06/25/16 06:20:00 PM,32.291,5166.7,,,,
414,06/25/16 06:25:00 PM,31.983,5338.9,,,,
415,06/25/16 06:30:00 PM,30.760,5338.9,,,,
416,06/25/16 06:35:00 PM,29.652,5511.1,,,,
417,06/25/16 06:40:00 PM,29.352,5511.1,,,,
418,06/25/16 06:45:00 PM,28.953,5511.1,,,,
419,06/25/16 06:50:00 PM,28.853,5166.7,,,,
420,06/25/16 06:55:00 PM,28.456,4305.6,,,,
421,06/25/16 07:00:00 PM,27.961,3788.9,,,,
422,06/25/16 07:05:00 PM,27.862,3616.7,,,,
423,06/25/16 07:10:00 PM,27.862,3444.5,,,,
424,06/25/16 07:15:00 PM,27.567,3444.5,,,,
425,06/25/16 07:20:00 PM,27.567,3100.0,,,,
426,06/25/16 07:25:00 PM,27.370,2755.6,,,,
427,06/25/16 07:30:00 PM,27.272,2497.2,,,,
428,06/25/16 07:35:00 PM,27.173,2152.8,,,,
429,06/25/16 07:40:00 PM,27.075,1377.8,,,,
430,06/25/16 07:45:00 PM,26.781,850.4,,,,
431,06/25/16 07:50:00 PM,26.585,409.0,,,,
432,06/25/16 07:55:00 PM,26.390,183.0,,,,
433,06/25/16 08:00:00 PM,26.390,86.1,,,,
434,06/25/16 08:05:00 PM,26.488,32.3,,,,
435,06/25/16 08:10:00 PM,28.655,10.8,,,,
436,06/25/16 08:15:00 PM,28.159,0.0,,,,
437,06/25/16 08:20:00 PM,27.764,0.0,,,,
438,06/25/16 08:25:00 PM,27.173,0.0,,,,
439,06/25/16 08:30:00 PM,27.862,0.0,,,,
440,06/25/16 08:35:00 PM,30.659,0.0,,,,
441,06/25/16 08:40:00 PM,32.086,0.0,,,,
442,06/25/16 08:45:00 PM,32.911,0.0,,,,
443,06/25/16 08:50:00 PM,33.222,0.0,,,,
444,06/25/16 08:55:00 PM,33.639,0.0,,,,
445,06/25/16 09:00:00 PM,33.430,0.0,,,,
446,06/25/16 09:05:00 PM,32.911,0.0,,,,
447,06/25/16 09:10:00 PM,31.983,0.0,,,,
448,06/25/16 09:15:00 PM,31.472,0.0,,,,
449,06/25/16 09:20:00 PM,31.268,0.0,,,,
450,06/25/16 09:25:00 PM,32.291,0.0,,,,
451,06/25/16 09:30:00 PM,33.014,0.0,,,,
452,06/25/16 09:35:00 PM,33.326,0.0,,,,
453,06/25/16 09:40:00 PM,32.394,0.0,,,,
454,06/25/16 09:45:00 PM,32.394,0.0,,,,
455,06/25/16 09:50:00 PM,31.983,0.0,,,,
456,06/25/16 09:55:00 PM,32.188,0.0,,,,
