"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
148,06/24/16 08:15:00 PM,31.574,0.0,,,,,
149,06/24/16 08:20:00 PM,31.983,0.0,,,,,
150,06/24/16 08:25:00 PM,32.807,0.0,,,,,
151,06/24/16 08:30:00 PM,32.807,0.0,,,,,
152,06/24/16 08:35:00 PM,32.497,0.0,,,,,
153,06/24/16 08:40:00 PM,31.268,0.0,,,,,
154,06/24/16 08:45:00 PM,30.659,0.0,,,,,
155,06/24/16 08:50:00 PM,31.778,0.0,,,,,
156,06/24/16 08:55:00 PM,31.676,0.0,,,,,
157,06/24/16 09:00:00 PM,32.394,0.0,,,,,
158,06/24/16 09:05:00 PM,33.118,0.0,,,,,
159,06/24/16 09:10:00 PM,32.497,0.0,,,,,
160,06/24/16 09:15:00 PM,32.600,0.0,,,,,
161,06/24/16 09:20:00 PM,32.704,0.0,,,,,
162,06/24/16 09:25:00 PM,33.430,0.0,,,,,
163,06/24/16 09:30:00 PM,33.222,0.0,,,,,
164,06/24/16 09:35:00 PM,32.704,0.0,,,,,
165,06/24/16 09:40:00 PM,32.086,0.0,,,,,
166,06/24/16 09:45:00 PM,32.188,0.0,,,,,
167,06/24/16 09:50:00 PM,30.659,0.0,,,,,
168,06/24/16 09:55:00 PM,29.053,0.0,,,,,
169,06/24/16 10:00:00 PM,28.258,0.0,,,,,
170,06/24/16 10:05:00 PM,28.357,0.0,,,,,
171,06/24/16 10:10:00 PM,28.357,0.0,,,,,
172,06/24/16 10:15:00 PM,27.665,0.0,,,,,
173,06/24/16 10:20:00 PM,26.977,0.0,,,,,
174,06/24/16 10:25:00 PM,26.977,0.0,,,,,
175,06/24/16 10:30:00 PM,26.585,0.0,,,,,
176,06/24/16 10:35:00 PM,27.173,0.0,,,,,
177,06/24/16 10:40:00 PM,26.977,0.0,,,,,
178,06/24/16 10:45:00 PM,27.173,0.0,,,,,
179,06/24/16 10:50:00 PM,27.764,0.0,,,,,
180,06/24/16 10:55:00 PM,26.977,0.0,,,,,
181,06/24/16 11:00:00 PM,28.060,0.0,,,,,
182,06/24/16 11:05:00 PM,27.272,0.0,,,,,
183,06/24/16 11:10:00 PM,27.961,0.0,,,,,
184,06/24/16 11:15:00 PM,27.468,0.0,,,,,
185,06/24/16 11:20:00 PM,27.567,0.0,,,,,
186,06/24/16 11:25:00 PM,27.173,0.0,,,,,
187,06/24/16 11:30:00 PM,27.272,0.0,,,,,
188,06/24/16 11:35:00 PM,28.953,0.0,,,,,
189,06/24/16 11:40:00 PM,28.060,0.0,,,,,
190,06/24/16 11:45:00 PM,27.862,0.0,,,,,
191,06/24/16 11:50:00 PM,26.683,0.0,,,,,
192,06/24/16 11:55:00 PM,26.000,0.0,,,,,
193,06/25/16 12:00:00 AM,26.097,0.0,,,,,
194,06/25/16 12:05:00 AM,25.805,0.0,,,,,
195,06/25/16 12:10:00 AM,27.272,0.0,,,,,
196,06/25/16 12:15:00 AM,28.456,0.0,,,,,
197,06/25/16 12:20:00 AM,28.953,0.0,,,,,
198,06/25/16 12:25:00 AM,28.159,0.0,,,,,
199,06/25/16 12:30:00 AM,27.075,0.0,,,,,
200,06/25/16 12:35:00 AM,26.292,0.0,,,,,
201,06/25/16 12:40:00 AM,26.000,0.0,,,,,
202,06/25/16 12:45:00 AM,26.977,0.0,,,,,
203,06/25/16 12:50:00 AM,27.665,0.0,,,,,
204,06/25/16 12:55:00 AM,26.977,0.0,,,,,
205,06/25/16 01:00:00 AM,26.292,0.0,,,,,
206,06/25/16 01:05:00 AM,25.222,0.0,,,,,
207,06/25/16 01:10:00 AM,24.738,0.0,,,,,
208,06/25/16 01:15:00 AM,24.255,0.0,,,,,
209,06/25/16 01:20:00 AM,23.773,0.0,,,,,
210,06/25/16 01:25:00 AM,23.581,0.0,,,,,
211,06/25/16 01:30:00 AM,23.869,0.0,,,,,
212,06/25/16 01:35:00 AM,23.966,0.0,,,,,
213,06/25/16 01:40:00 AM,24.158,0.0,,,,,
214,06/25/16 01:45:00 AM,23.773,0.0,,,,,
215,06/25/16 01:50:00 AM,23.388,0.0,,,,,
216,06/25/16 01:55:00 AM,23.773,0.0,,,,,
217,06/25/16 02:00:00 AM,24.835,0.0,,,,,
218,06/25/16 02:05:00 AM,24.545,0.0,,,,,
219,06/25/16 02:10:00 AM,24.255,0.0,,,,,
220,06/25/16 02:15:00 AM,24.351,0.0,,,,,
221,06/25/16 02:20:00 AM,25.513,0.0,,,,,
222,06/25/16 02:25:00 AM,25.513,0.0,,,,,
223,06/25/16 02:30:00 AM,25.708,0.0,,,,,
224,06/25/16 02:35:00 AM,24.931,0.0,,,,,
225,06/25/16 02:40:00 AM,24.351,0.0,,,,,
226,06/25/16 02:45:00 AM,24.545,0.0,,,,,
227,06/25/16 02:50:00 AM,24.062,0.0,,,,,
228,06/25/16 02:55:00 AM,23.966,0.0,,,,,
229,06/25/16 03:00:00 AM,23.677,0.0,,,,,
230,06/25/16 03:05:00 AM,23.388,0.0,,,,,
231,06/25/16 03:10:00 AM,23.484,0.0,,,,,
232,06/25/16 03:15:00 AM,24.448,0.0,,,,,
233,06/25/16 03:20:00 AM,26.683,0.0,,,,,
234,06/25/16 03:25:00 AM,26.781,0.0,,,,,
235,06/25/16 03:30:00 AM,28.357,0.0,,,,,
236,06/25/16 03:35:00 AM,28.655,0.0,,,,,
237,06/25/16 03:40:00 AM,28.655,0.0,,,,,
238,06/25/16 03:45:00 AM,28.754,0.0,,,,,
239,06/25/16 03:50:00 AM,28.655,0.0,,,,,
240,06/25/16 03:55:00 AM,28.456,0.0,,,,,
241,06/25/16 04:00:00 AM,27.173,0.0,,,,,
242,06/25/16 04:05:00 AM,28.060,0.0,,,,,
243,06/25/16 04:10:00 AM,28.555,0.0,,,,,
244,06/25/16 04:15:00 AM,28.258,0.0,,,,,
245,06/25/16 04:20:00 AM,29.252,0.0,,,,,
246,06/25/16 04:25:00 AM,29.252,0.0,,,,,
247,06/25/16 04:30:00 AM,29.452,0.0,,,,,
248,06/25/16 04:35:00 AM,29.252,0.0,,,,,
249,06/25/16 04:40:00 AM,29.152,0.0,,,,,
250,06/25/16 04:45:00 AM,29.152,0.0,,,,,
251,06/25/16 04:50:00 AM,28.159,0.0,,,,,
252,06/25/16 04:55:00 AM,28.060,21.5,,,,,
253,06/25/16 05:00:00 AM,27.961,86.1,,,,,
254,06/25/16 05:05:00 AM,27.272,193.8,,,,,
255,06/25/16 05:10:00 AM,26.488,322.9,,,,,
256,06/25/16 05:15:00 AM,25.610,549.0,,,,,
257,06/25/16 05:20:00 AM,24.545,893.4,,,,,
258,06/25/16 05:25:00 AM,23.773,1248.6,,,,,
259,06/25/16 05:30:00 AM,23.581,1550.0,,,,,
260,06/25/16 05:35:00 AM,23.388,1894.5,,,,,
261,06/25/16 05:40:00 AM,23.004,2325.0,,,,,
262,06/25/16 05:45:00 AM,22.621,2755.6,,,,,
263,06/25/16 05:50:00 AM,22.238,3100.0,,,,,
264,06/25/16 05:55:00 AM,22.142,3616.7,,,,,
265,06/25/16 06:00:00 AM,22.046,3961.1,,,,,
266,06/25/16 06:05:00 AM,21.951,4305.6,,,,,
267,06/25/16 06:10:00 AM,21.951,4822.3,,,,,
268,06/25/16 06:15:00 AM,21.855,4994.5,,,,,
269,06/25/16 06:20:00 AM,21.855,5166.7,,,,,
270,06/25/16 06:25:00 AM,21.951,5511.1,,,,,
271,06/25/16 06:30:00 AM,22.142,5511.1,,,,,
272,06/25/16 06:35:00 AM,22.238,5511.1,,,,,
273,06/25/16 06:40:00 AM,22.333,6200.0,,,,,
274,06/25/16 06:45:00 AM,22.525,6544.5,,,,,
275,06/25/16 06:50:00 AM,22.908,7577.8,,,,,
276,06/25/16 06:55:00 AM,23.292,7577.8,,,,,
277,06/25/16 07:00:00 AM,23.581,8266.7,,,,,
278,06/25/16 07:05:00 AM,23.966,8611.2,,,,,
279,06/25/16 07:10:00 AM,24.062,8266.7,,,,,
280,06/25/16 07:15:00 AM,24.062,7577.8,,,,,
281,06/25/16 07:20:00 AM,24.158,7577.8,,,,,
282,06/25/16 07:25:00 AM,25.416,34444.7,,,,,
283,06/25/16 07:30:00 AM,28.159,22044.6,,,,,
284,06/25/16 07:35:00 AM,30.558,37200.2,,,,,
285,06/25/16 07:40:00 AM,32.911,28933.5,,,,,
286,06/25/16 07:45:00 AM,34.163,39955.8,,,,,
287,06/25/16 07:50:00 AM,34.374,26178.0,,,,,
288,06/25/16 07:55:00 AM,33.953,38578.0,,,,,
289,06/25/16 08:00:00 AM,33.535,31689.1,,,,,
290,06/25/16 08:05:00 AM,33.326,28933.5,,,,,
291,06/25/16 08:10:00 AM,33.743,42711.4,,,,,
292,06/25/16 08:15:00 AM,34.691,82667.2,,,,,
293,06/25/16 08:20:00 AM,36.187,46844.8,,,,,
294,06/25/16 08:25:00 AM,36.511,74400.5,,,,,
295,06/25/16 08:30:00 AM,38.046,104711.8,,,,,
296,06/25/16 08:35:00 AM,39.615,110223.0,,,,,
297,06/25/16 08:40:00 AM,40.876,121245.2,,,,,
298,06/25/16 08:45:00 AM,41.575,121245.2,,,,,
299,06/25/16 08:50:00 AM,42.282,126756.4,,,,,
300,06/25/16 08:55:00 AM,34.903,126756.4,,,,,
301,06/25/16 09:00:00 AM,35.328,137778.7,,,,,
302,06/25/16 09:05:00 AM,37.494,143289.8,,,,,
303,06/25/16 09:10:00 AM,40.185,148801.0,,,,,
304,06/25/16 09:15:00 AM,41.108,154312.1,,,,,
305,06/25/16 09:20:00 AM,43.238,148801.0,,,,,
306,06/25/16 09:25:00 AM,44.211,159823.3,,,,,
307,06/25/16 09:30:00 AM,44.952,159823.3,,,,,
308,06/25/16 09:35:00 AM,45.703,170845.6,,,,,
309,06/25/16 09:40:00 AM,46.850,170845.6,,,,,
310,06/25/16 09:45:00 AM,46.850,170845.6,,,,,
311,06/25/16 09:50:00 AM,46.979,176356.7,,,,,
312,06/25/16 09:55:00 AM,46.210,176356.7,,,,,
313,06/25/16 10:00:00 AM,47.109,176356.7,,,,,
314,06/25/16 10:05:00 AM,45.201,176356.7,,,,,
315,06/25/16 10:10:00 AM,44.952,176356.7,,,,,
316,06/25/16 10:15:00 AM,44.828,187379.0,,,,,
317,06/25/16 10:20:00 AM,44.828,187379.0,,,,,
318,06/25/16 10:25:00 AM,43.966,187379.0,,,,,
319,06/25/16 10:30:00 AM,43.966,187379.0,,,,,
320,06/25/16 10:35:00 AM,45.201,187379.0,,,,,
321,06/25/16 10:40:00 AM,46.979,198401.3,,,,,
322,06/25/16 10:45:00 AM,47.760,198401.3,,,,,
323,06/25/16 10:50:00 AM,47.629,198401.3,,,,,
324,06/25/16 10:55:00 AM,48.421,198401.3,,,,,
325,06/25/16 11:00:00 AM,48.821,198401.3,,,,,
326,06/25/16 11:05:00 AM,48.288,209423.6,,,,,
327,06/25/16 11:10:00 AM,49.360,209423.6,,,,,
328,06/25/16 11:15:00 AM,49.496,209423.6,,,,,
329,06/25/16 11:20:00 AM,49.496,209423.6,,,,,
330,06/25/16 11:25:00 AM,49.225,209423.6,,,,,
331,06/25/16 11:30:00 AM,48.687,209423.6,,,,,
332,06/25/16 11:35:00 AM,49.225,209423.6,,,,,
333,06/25/16 11:40:00 AM,50.595,209423.6,,,,,
334,06/25/16 11:45:00 AM,50.456,209423.6,,,,,
335,06/25/16 11:50:00 AM,52.293,209423.6,,,,,
336,06/25/16 11:55:00 AM,53.313,209423.6,,,,,
337,06/25/16 12:00:00 PM,52.582,220445.9,,,,,
338,06/25/16 12:05:00 PM,52.293,220445.9,,,,,
339,06/25/16 12:10:00 PM,51.720,220445.9,,,,,
340,06/25/16 12:15:00 PM,52.006,220445.9,,,,,
341,06/25/16 12:20:00 PM,52.873,220445.9,,,,,
342,06/25/16 12:25:00 PM,57.643,220445.9,,,,,
343,06/25/16 12:30:00 PM,57.481,220445.9,,,,,
344,06/25/16 12:35:00 PM,56.204,220445.9,,,,,
345,06/25/16 12:40:00 PM,53.906,220445.9,,,,,
346,06/25/16 12:45:00 PM,53.166,220445.9,,,,,
347,06/25/16 12:50:00 PM,54.964,220445.9,,,,,
348,06/25/16 12:55:00 PM,56.998,220445.9,,,,,
349,06/25/16 01:00:00 PM,55.735,220445.9,,,,,
350,06/25/16 01:05:00 PM,54.507,220445.9,,,,,
351,06/25/16 01:10:00 PM,55.117,220445.9,,,,,
352,06/25/16 01:15:00 PM,57.806,220445.9,,,,,
353,06/25/16 01:20:00 PM,56.998,220445.9,,,,,
354,06/25/16 01:25:00 PM,57.481,209423.6,,,,,
355,06/25/16 01:30:00 PM,57.481,209423.6,,,,,
356,06/25/16 01:35:00 PM,56.362,220445.9,,,,,
357,06/25/16 01:40:00 PM,56.998,220445.9,,,,,
358,06/25/16 01:45:00 PM,56.204,209423.6,,,,,
359,06/25/16 01:50:00 PM,54.206,209423.6,,,,,
360,06/25/16 01:55:00 PM,54.356,209423.6,,,,,
361,06/25/16 02:00:00 PM,53.461,209423.6,,,,,
362,06/25/16 02:05:00 PM,53.461,209423.6,,,,,
363,06/25/16 02:10:00 PM,57.319,209423.6,,,,,
364,06/25/16 02:15:00 PM,57.158,198401.3,,,,,
365,06/25/16 02:20:00 PM,54.964,198401.3,,,,,
366,06/25/16 02:25:00 PM,55.891,198401.3,,,,,
367,06/25/16 02:30:00 PM,54.659,198401.3,,,,,
368,06/25/16 02:35:00 PM,52.582,187379.0,,,,,
369,06/25/16 02:40:00 PM,51.720,187379.0,,,,,
370,06/25/16 02:45:00 PM,55.271,187379.0,,,,,
371,06/25/16 02:50:00 PM,54.356,187379.0,,,,,
372,06/25/16 02:55:00 PM,55.117,187379.0,,,,,
373,06/25/16 03:00:00 PM,53.757,176356.7,,,,,
374,06/25/16 03:05:00 PM,53.461,176356.7,,,,,
375,06/25/16 03:10:00 PM,54.811,176356.7,,,,,
376,06/25/16 03:15:00 PM,53.609,176356.7,,,,,
377,06/25/16 03:20:00 PM,51.014,165334.4,,,,,
378,06/25/16 03:25:00 PM,54.206,165334.4,,,,,
379,06/25/16 03:30:00 PM,54.356,165334.4,,,,,
380,06/25/16 03:35:00 PM,56.679,159823.3,,,,,
381,06/25/16 03:40:00 PM,54.964,154312.1,,,,,
382,06/25/16 03:45:00 PM,56.998,154312.1,,,,,
383,06/25/16 03:50:00 PM,56.204,148801.0,,,,,
384,06/25/16 03:55:00 PM,52.149,143289.8,,,,,
385,06/25/16 04:00:00 PM,52.006,137778.7,,,,,
386,06/25/16 04:05:00 PM,51.154,132267.5,,,,,
387,06/25/16 04:10:00 PM,50.318,126756.4,,,,,
388,06/25/16 04:15:00 PM,52.727,126756.4,,,,,
389,06/25/16 04:20:00 PM,51.014,121245.2,,,,,
390,06/25/16 04:25:00 PM,52.437,115734.1,,,,,
391,06/25/16 04:30:00 PM,51.295,110223.0,,,,,
392,06/25/16 04:35:00 PM,50.874,104711.8,,,,,
393,06/25/16 04:40:00 PM,46.083,14466.8,,,,,
394,06/25/16 04:45:00 PM,41.928,16533.4,,,,,
395,06/25/16 04:50:00 PM,43.118,93689.5,,,,,
396,06/25/16 04:55:00 PM,41.575,10677.8,,,,,
397,06/25/16 05:00:00 PM,38.826,14466.8,,,,,
398,06/25/16 05:05:00 PM,41.108,82667.2,,,,,
399,06/25/16 05:10:00 PM,39.615,8611.2,,,,,
400,06/25/16 05:15:00 PM,40.415,74400.5,,,,,
401,06/25/16 05:20:00 PM,43.844,66133.8,,,,,
402,06/25/16 05:25:00 PM,45.577,66133.8,,,,,
403,06/25/16 05:30:00 PM,47.109,63378.2,,,,,
404,06/25/16 05:35:00 PM,45.703,10677.8,,,,,
405,06/25/16 05:40:00 PM,41.225,7233.4,,,,,
406,06/25/16 05:45:00 PM,37.274,6544.5,,,,,
407,06/25/16 05:50:00 PM,34.796,6544.5,,,,,
408,06/25/16 05:55:00 PM,33.743,6200.0,,,,,
409,06/25/16 06:00:00 PM,32.497,6544.5,,,,,
410,06/25/16 06:05:00 PM,31.574,6544.5,,,,,
411,06/25/16 06:10:00 PM,30.862,5511.1,,,,,
412,06/25/16 06:15:00 PM,30.760,5166.7,,,,,
413,06/25/16 06:20:00 PM,30.356,5166.7,,,,,
414,06/25/16 06:25:00 PM,29.752,4994.5,,,,,
415,06/25/16 06:30:00 PM,29.152,5166.7,,,,,
416,06/25/16 06:35:00 PM,28.555,5338.9,,,,,
417,06/25/16 06:40:00 PM,28.060,5166.7,,,,,
418,06/25/16 06:45:00 PM,27.764,5166.7,,,,,
419,06/25/16 06:50:00 PM,27.468,4650.0,,,,,
420,06/25/16 06:55:00 PM,27.173,4305.6,,,,,
421,06/25/16 07:00:00 PM,26.977,3788.9,,,,,
422,06/25/16 07:05:00 PM,26.683,3961.1,,,,,
423,06/25/16 07:10:00 PM,26.585,3961.1,,,,,
424,06/25/16 07:15:00 PM,26.390,3616.7,,,,,
425,06/25/16 07:20:00 PM,26.292,3444.5,,,,,
426,06/25/16 07:25:00 PM,26.097,2755.6,,,,,
427,06/25/16 07:30:00 PM,25.902,2238.9,,,,,
428,06/25/16 07:35:00 PM,25.708,1722.2,,,,,
429,06/25/16 07:40:00 PM,25.513,1205.6,,,,,
430,06/25/16 07:45:00 PM,25.513,861.1,,,,,
431,06/25/16 07:50:00 PM,26.000,516.7,,,,,
432,06/25/16 07:55:00 PM,26.000,215.3,,,,,
433,06/25/16 08:00:00 PM,26.390,107.6,,,,,
434,06/25/16 08:05:00 PM,26.585,43.1,,,,,
435,06/25/16 08:10:00 PM,26.585,10.8,,,,,
436,06/25/16 08:15:00 PM,26.585,0.0,,,,,
437,06/25/16 08:20:00 PM,26.683,0.0,,,,,
438,06/25/16 08:25:00 PM,27.370,0.0,,,,,
439,06/25/16 08:30:00 PM,28.456,0.0,,,,,
440,06/25/16 08:35:00 PM,29.152,0.0,,,,,
