"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
67,06/24/16 01:30:00 PM,38.268,1227.1,,,,
68,06/24/16 01:35:00 PM,40.415,1259.4,,,,
69,06/24/16 01:40:00 PM,41.458,5166.7,,,,
70,06/24/16 01:45:00 PM,43.238,2325.0,,,,
71,06/24/16 01:50:00 PM,43.844,753.5,,,,
72,06/24/16 01:55:00 PM,43.601,355.2,,,,
73,06/24/16 02:00:00 PM,42.998,1227.1,,,,
74,06/24/16 02:05:00 PM,42.758,193.8,,,,
75,06/24/16 02:10:00 PM,42.520,699.7,,,,
76,06/24/16 02:15:00 PM,42.282,107.6,,,,
77,06/24/16 02:20:00 PM,41.692,279.9,,,,
78,06/24/16 02:25:00 PM,41.575,161.5,,,,
79,06/24/16 02:30:00 PM,41.458,409.0,,,,
80,06/24/16 02:35:00 PM,41.225,139.9,,,,
81,06/24/16 02:40:00 PM,40.761,258.3,,,,
82,06/24/16 02:45:00 PM,39.957,495.1,,,,
83,06/24/16 02:50:00 PM,39.843,236.8,,,,
84,06/24/16 02:55:00 PM,40.415,355.2,,,,
85,06/24/16 03:00:00 PM,40.530,538.2,,,,
86,06/24/16 03:05:00 PM,40.530,96.9,,,,
87,06/24/16 03:10:00 PM,40.530,193.8,,,,
88,06/24/16 03:15:00 PM,40.415,226.0,,,,
89,06/24/16 03:20:00 PM,39.843,96.9,,,,
90,06/24/16 03:25:00 PM,39.389,118.4,,,,
91,06/24/16 03:30:00 PM,39.276,645.8,,,,
92,06/24/16 03:35:00 PM,39.615,53.8,,,,
93,06/24/16 03:40:00 PM,39.615,193.8,,,,
94,06/24/16 03:45:00 PM,39.502,53.8,,,,
95,06/24/16 03:50:00 PM,39.389,2066.7,,,,
96,06/24/16 03:55:00 PM,39.729,290.6,,,,
97,06/24/16 04:00:00 PM,39.615,290.6,,,,
98,06/24/16 04:05:00 PM,39.389,1087.2,,,,
99,06/24/16 04:10:00 PM,38.826,398.3,,,,
100,06/24/16 04:15:00 PM,39.502,75.3,,,,
101,06/24/16 04:20:00 PM,39.163,624.3,,,,
102,06/24/16 04:25:00 PM,37.935,150.7,,,,
103,06/24/16 04:30:00 PM,36.728,11022.3,,,,
104,06/24/16 04:35:00 PM,23.004,3788.9,,,,
105,06/24/16 04:40:00 PM,21.473,3616.7,,,,
106,06/24/16 04:45:00 PM,21.378,3788.9,,,,
107,06/24/16 04:50:00 PM,21.378,3961.1,,,,
108,06/24/16 04:55:00 PM,21.282,3616.7,,,,
109,06/24/16 05:00:00 PM,21.187,3616.7,,,,
110,06/24/16 05:05:00 PM,21.187,3272.2,,,,
111,06/24/16 05:10:00 PM,21.187,3444.5,,,,
112,06/24/16 05:15:00 PM,21.091,2927.8,,,,
113,06/24/16 05:20:00 PM,21.091,2927.8,,,,
114,06/24/16 05:25:00 PM,21.187,2583.4,,,,
115,06/24/16 05:30:00 PM,21.091,2411.1,,,,
116,06/24/16 05:35:00 PM,21.091,2583.4,,,,
117,06/24/16 05:40:00 PM,21.091,2669.5,,,,
118,06/24/16 05:45:00 PM,21.091,2238.9,,,,
119,06/24/16 05:50:00 PM,21.091,2238.9,,,,
120,06/24/16 05:55:00 PM,21.091,2325.0,,,,
121,06/24/16 06:00:00 PM,21.091,1980.6,,,,
122,06/24/16 06:05:00 PM,21.091,1980.6,,,,
123,06/24/16 06:10:00 PM,20.996,1980.6,,,,
124,06/24/16 06:15:00 PM,20.996,1808.3,,,,
125,06/24/16 06:20:00 PM,20.996,1722.2,,,,
126,06/24/16 06:25:00 PM,20.996,1377.8,,,,
127,06/24/16 06:30:00 PM,20.901,1722.2,,,,
128,06/24/16 06:35:00 PM,20.996,1550.0,,,,
129,06/24/16 06:40:00 PM,20.901,1463.9,,,,
130,06/24/16 06:45:00 PM,20.901,1377.8,,,,
131,06/24/16 06:50:00 PM,20.901,1248.6,,,,
132,06/24/16 06:55:00 PM,20.901,1302.4,,,,
133,06/24/16 07:00:00 PM,20.805,1054.9,,,,
134,06/24/16 07:05:00 PM,20.805,1054.9,,,,
135,06/24/16 07:10:00 PM,20.805,925.7,,,,
136,06/24/16 07:15:00 PM,20.805,785.8,,,,
137,06/24/16 07:20:00 PM,20.805,699.7,,,,
138,06/24/16 07:25:00 PM,20.710,581.3,,,,
139,06/24/16 07:30:00 PM,20.710,462.9,,,,
140,06/24/16 07:35:00 PM,20.710,333.7,,,,
141,06/24/16 07:40:00 PM,20.710,215.3,,,,
142,06/24/16 07:45:00 PM,20.710,150.7,,,,
143,06/24/16 07:50:00 PM,20.710,86.1,,,,
144,06/24/16 07:55:00 PM,20.710,43.1,,,,
145,06/24/16 08:00:00 PM,20.710,21.5,,,,
146,06/24/16 08:05:00 PM,20.710,0.0,,,,
147,06/24/16 08:10:00 PM,20.710,0.0,,,,
148,06/24/16 08:15:00 PM,20.710,0.0,,,,
149,06/24/16 08:20:00 PM,20.710,0.0,,,,
150,06/24/16 08:25:00 PM,20.710,0.0,,,,
151,06/24/16 08:30:00 PM,20.710,0.0,,,,
152,06/24/16 08:35:00 PM,20.710,0.0,,,,
153,06/24/16 08:40:00 PM,20.710,0.0,,,,
154,06/24/16 08:45:00 PM,20.615,0.0,,,,
155,06/24/16 08:50:00 PM,20.615,0.0,,,,
156,06/24/16 08:55:00 PM,20.615,0.0,,,,
157,06/24/16 09:00:00 PM,20.615,0.0,,,,
158,06/24/16 09:05:00 PM,20.615,0.0,,,,
159,06/24/16 09:10:00 PM,20.615,0.0,,,,
160,06/24/16 09:15:00 PM,20.615,0.0,,,,
161,06/24/16 09:20:00 PM,20.615,0.0,,,,
162,06/24/16 09:25:00 PM,20.615,0.0,,,,
163,06/24/16 09:30:00 PM,20.615,0.0,,,,
164,06/24/16 09:35:00 PM,20.615,0.0,,,,
165,06/24/16 09:40:00 PM,20.615,0.0,,,,
166,06/24/16 09:45:00 PM,20.615,0.0,,,,
167,06/24/16 09:50:00 PM,20.615,0.0,,,,
168,06/24/16 09:55:00 PM,20.615,0.0,,,,
169,06/24/16 10:00:00 PM,20.615,0.0,,,,
170,06/24/16 10:05:00 PM,20.615,0.0,,,,
171,06/24/16 10:10:00 PM,20.615,0.0,,,,
172,06/24/16 10:15:00 PM,20.615,0.0,,,,
173,06/24/16 10:20:00 PM,20.615,0.0,,,,
174,06/24/16 10:25:00 PM,20.615,0.0,,,,
175,06/24/16 10:30:00 PM,20.615,0.0,,,,
176,06/24/16 10:35:00 PM,20.615,0.0,,,,
177,06/24/16 10:40:00 PM,20.615,0.0,,,,
178,06/24/16 10:45:00 PM,20.615,0.0,,,,
179,06/24/16 10:50:00 PM,20.615,0.0,,,,
180,06/24/16 10:55:00 PM,20.615,0.0,,,,
181,06/24/16 11:00:00 PM,20.615,0.0,,,,
182,06/24/16 11:05:00 PM,20.615,0.0,,,,
183,06/24/16 11:10:00 PM,20.615,0.0,,,,
184,06/24/16 11:15:00 PM,20.615,0.0,,,,
185,06/24/16 11:20:00 PM,20.615,0.0,,,,
186,06/24/16 11:25:00 PM,20.615,0.0,,,,
187,06/24/16 11:30:00 PM,20.615,0.0,,,,
188,06/24/16 11:35:00 PM,20.519,0.0,,,,
189,06/24/16 11:40:00 PM,20.519,0.0,,,,
190,06/24/16 11:45:00 PM,20.615,0.0,,,,
191,06/24/16 11:50:00 PM,20.615,0.0,,,,
192,06/24/16 11:55:00 PM,20.519,0.0,,,,
193,06/25/16 12:00:00 AM,20.519,0.0,,,,
194,06/25/16 12:05:00 AM,20.615,0.0,,,,
195,06/25/16 12:10:00 AM,20.519,0.0,,,,
196,06/25/16 12:15:00 AM,20.519,0.0,,,,
197,06/25/16 12:20:00 AM,20.519,0.0,,,,
198,06/25/16 12:25:00 AM,20.519,0.0,,,,
199,06/25/16 12:30:00 AM,20.519,0.0,,,,
200,06/25/16 12:35:00 AM,20.519,0.0,,,,
201,06/25/16 12:40:00 AM,20.519,0.0,,,,
202,06/25/16 12:45:00 AM,20.519,0.0,,,,
203,06/25/16 12:50:00 AM,20.519,0.0,,,,
204,06/25/16 12:55:00 AM,20.519,0.0,,,,
205,06/25/16 01:00:00 AM,20.519,0.0,,,,
206,06/25/16 01:05:00 AM,20.519,0.0,,,,
207,06/25/16 01:10:00 AM,20.519,0.0,,,,
208,06/25/16 01:15:00 AM,20.519,0.0,,,,
209,06/25/16 01:20:00 AM,20.519,0.0,,,,
210,06/25/16 01:25:00 AM,20.519,0.0,,,,
211,06/25/16 01:30:00 AM,20.519,0.0,,,,
212,06/25/16 01:35:00 AM,20.519,0.0,,,,
213,06/25/16 01:40:00 AM,20.519,0.0,,,,
214,06/25/16 01:45:00 AM,20.519,0.0,,,,
215,06/25/16 01:50:00 AM,20.519,0.0,,,,
216,06/25/16 01:55:00 AM,20.519,0.0,,,,
217,06/25/16 02:00:00 AM,20.519,0.0,,,,
218,06/25/16 02:05:00 AM,20.519,0.0,,,,
219,06/25/16 02:10:00 AM,20.519,0.0,,,,
220,06/25/16 02:15:00 AM,20.519,0.0,,,,
221,06/25/16 02:20:00 AM,20.519,0.0,,,,
222,06/25/16 02:25:00 AM,20.519,0.0,,,,
223,06/25/16 02:30:00 AM,20.519,0.0,,,,
224,06/25/16 02:35:00 AM,20.519,0.0,,,,
225,06/25/16 02:40:00 AM,20.519,0.0,,,,
226,06/25/16 02:45:00 AM,20.519,0.0,,,,
227,06/25/16 02:50:00 AM,20.519,0.0,,,,
228,06/25/16 02:55:00 AM,20.519,0.0,,,,
229,06/25/16 03:00:00 AM,20.519,0.0,,,,
230,06/25/16 03:05:00 AM,20.519,0.0,,,,
231,06/25/16 03:10:00 AM,20.519,0.0,,,,
232,06/25/16 03:15:00 AM,20.519,0.0,,,,
233,06/25/16 03:20:00 AM,20.519,0.0,,,,
234,06/25/16 03:25:00 AM,20.519,0.0,,,,
235,06/25/16 03:30:00 AM,20.519,0.0,,,,
236,06/25/16 03:35:00 AM,20.519,0.0,,,,
237,06/25/16 03:40:00 AM,20.519,0.0,,,,
238,06/25/16 03:45:00 AM,20.519,0.0,,,,
239,06/25/16 03:50:00 AM,20.519,0.0,,,,
240,06/25/16 03:55:00 AM,20.519,0.0,,,,
241,06/25/16 04:00:00 AM,20.519,0.0,,,,
242,06/25/16 04:05:00 AM,20.519,0.0,,,,
243,06/25/16 04:10:00 AM,20.519,0.0,,,,
244,06/25/16 04:15:00 AM,20.519,0.0,,,,
245,06/25/16 04:20:00 AM,20.519,0.0,,,,
246,06/25/16 04:25:00 AM,20.519,0.0,,,,
247,06/25/16 04:30:00 AM,20.519,0.0,,,,
248,06/25/16 04:35:00 AM,20.519,0.0,,,,
249,06/25/16 04:40:00 AM,20.519,0.0,,,,
250,06/25/16 04:45:00 AM,20.519,0.0,,,,
251,06/25/16 04:50:00 AM,20.519,0.0,,,,
252,06/25/16 04:55:00 AM,20.519,0.0,,,,
253,06/25/16 05:00:00 AM,20.519,21.5,,,,
254,06/25/16 05:05:00 AM,20.519,53.8,,,,
255,06/25/16 05:10:00 AM,20.519,107.6,,,,
256,06/25/16 05:15:00 AM,20.519,172.2,,,,
257,06/25/16 05:20:00 AM,20.519,258.3,,,,
258,06/25/16 05:25:00 AM,20.519,376.7,,,,
259,06/25/16 05:30:00 AM,20.519,495.1,,,,
260,06/25/16 05:35:00 AM,20.519,516.7,,,,
261,06/25/16 05:40:00 AM,20.519,635.1,,,,
262,06/25/16 05:45:00 AM,20.519,839.6,,,,
263,06/25/16 05:50:00 AM,20.615,958.0,,,,
264,06/25/16 05:55:00 AM,20.615,1097.9,,,,
265,06/25/16 06:00:00 AM,20.615,1151.7,,,,
266,06/25/16 06:05:00 AM,20.615,1280.9,,,,
267,06/25/16 06:10:00 AM,20.615,1377.8,,,,
268,06/25/16 06:15:00 AM,20.615,1463.9,,,,
269,06/25/16 06:20:00 AM,20.615,1377.8,,,,
270,06/25/16 06:25:00 AM,20.615,1636.1,,,,
271,06/25/16 06:30:00 AM,20.615,1636.1,,,,
272,06/25/16 06:35:00 AM,20.615,1808.3,,,,
273,06/25/16 06:40:00 AM,20.615,1722.2,,,,
274,06/25/16 06:45:00 AM,20.615,2152.8,,,,
275,06/25/16 06:50:00 AM,20.615,2066.7,,,,
276,06/25/16 06:55:00 AM,20.615,2152.8,,,,
277,06/25/16 07:00:00 AM,20.615,2152.8,,,,
278,06/25/16 07:05:00 AM,20.615,2238.9,,,,
279,06/25/16 07:10:00 AM,20.615,2325.0,,,,
280,06/25/16 07:15:00 AM,20.615,2497.2,,,,
281,06/25/16 07:20:00 AM,20.615,2755.6,,,,
282,06/25/16 07:25:00 AM,20.615,2927.8,,,,
283,06/25/16 07:30:00 AM,20.615,3272.2,,,,
284,06/25/16 07:35:00 AM,20.615,3444.5,,,,
285,06/25/16 07:40:00 AM,20.615,3272.2,,,,
286,06/25/16 07:45:00 AM,20.615,3100.0,,,,
287,06/25/16 07:50:00 AM,20.615,2927.8,,,,
288,06/25/16 07:55:00 AM,20.615,3272.2,,,,
289,06/25/16 08:00:00 AM,20.615,3100.0,,,,
290,06/25/16 08:05:00 AM,20.615,2927.8,,,,
291,06/25/16 08:10:00 AM,20.615,3272.2,,,,
292,06/25/16 08:15:00 AM,20.710,3444.5,,,,
293,06/25/16 08:20:00 AM,20.710,3444.5,,,,
294,06/25/16 08:25:00 AM,20.710,3100.0,,,,
295,06/25/16 08:30:00 AM,20.710,3616.7,,,,
296,06/25/16 08:35:00 AM,20.710,3788.9,,,,
297,06/25/16 08:40:00 AM,20.805,3961.1,,,,
298,06/25/16 08:45:00 AM,20.805,4305.6,,,,
299,06/25/16 08:50:00 AM,20.805,4650.0,,,,
300,06/25/16 08:55:00 AM,20.901,4822.3,,,,
301,06/25/16 09:00:00 AM,20.901,4994.5,,,,
302,06/25/16 09:05:00 AM,21.664,38578.0,,,,
303,06/25/16 09:10:00 AM,22.238,88178.4,,,,
304,06/25/16 09:15:00 AM,22.333,63378.2,,,,
305,06/25/16 09:20:00 AM,22.333,55111.5,,,,
306,06/25/16 09:25:00 AM,22.429,52355.9,,,,
307,06/25/16 09:30:00 AM,22.525,44089.2,,,,
308,06/25/16 09:35:00 AM,22.621,57867.0,,,,
309,06/25/16 09:40:00 AM,22.621,20666.8,,,,
310,06/25/16 09:45:00 AM,22.525,15844.5,,,,
311,06/25/16 09:50:00 AM,22.621,57867.0,,,,
312,06/25/16 09:55:00 AM,22.812,66133.8,,,,
313,06/25/16 10:00:00 AM,22.717,49600.3,,,,
314,06/25/16 10:05:00 AM,22.812,71644.9,,,,
315,06/25/16 10:10:00 AM,22.812,104711.8,,,,
316,06/25/16 10:15:00 AM,22.812,34444.7,,,,
317,06/25/16 10:20:00 AM,22.908,198401.3,,,,
318,06/25/16 10:25:00 AM,23.004,44089.2,,,,
319,06/25/16 10:30:00 AM,23.004,49600.3,,,,
320,06/25/16 10:35:00 AM,23.004,42711.4,,,,
321,06/25/16 10:40:00 AM,23.004,198401.3,,,,
322,06/25/16 10:45:00 AM,23.004,44089.2,,,,
323,06/25/16 10:50:00 AM,23.100,99200.7,,,,
324,06/25/16 10:55:00 AM,23.196,66133.8,,,,
325,06/25/16 11:00:00 AM,23.196,77156.1,,,,
326,06/25/16 11:05:00 AM,23.292,35822.5,,,,
327,06/25/16 11:10:00 AM,23.292,170845.6,,,,
328,06/25/16 11:15:00 AM,23.196,71644.9,,,,
329,06/25/16 11:20:00 AM,23.292,85422.8,,,,
330,06/25/16 11:25:00 AM,23.292,132267.5,,,,
331,06/25/16 11:30:00 AM,23.292,176356.7,,,,
332,06/25/16 11:35:00 AM,23.292,30311.3,,,,
333,06/25/16 11:40:00 AM,23.388,126756.4,,,,
334,06/25/16 11:45:00 AM,23.388,77156.1,,,,
335,06/25/16 11:50:00 AM,23.388,93689.5,,,,
336,06/25/16 11:55:00 AM,23.388,34444.7,,,,
337,06/25/16 12:00:00 PM,23.484,121245.2,,,,
338,06/25/16 12:05:00 PM,23.484,148801.0,,,,
339,06/25/16 12:10:00 PM,23.388,82667.2,,,,
340,06/25/16 12:15:00 PM,23.484,34444.7,,,,
341,06/25/16 12:20:00 PM,23.388,14466.8,,,,
342,06/25/16 12:25:00 PM,23.484,137778.7,,,,
343,06/25/16 12:30:00 PM,23.484,46844.8,,,,
344,06/25/16 12:35:00 PM,23.484,77156.1,,,,
345,06/25/16 12:40:00 PM,23.484,159823.3,,,,
346,06/25/16 12:45:00 PM,23.388,176356.7,,,,
347,06/25/16 12:50:00 PM,23.388,38578.0,,,,
348,06/25/16 12:55:00 PM,23.484,33066.9,,,,
349,06/25/16 01:00:00 PM,23.484,42711.4,,,,
350,06/25/16 01:05:00 PM,23.484,85422.8,,,,
351,06/25/16 01:10:00 PM,23.581,38578.0,,,,
352,06/25/16 01:15:00 PM,23.484,46844.8,,,,
353,06/25/16 01:20:00 PM,23.484,154312.1,,,,
354,06/25/16 01:25:00 PM,23.388,42711.4,,,,
355,06/25/16 01:30:00 PM,23.388,88178.4,,,,
356,06/25/16 01:35:00 PM,23.388,99200.7,,,,
357,06/25/16 01:40:00 PM,23.292,110223.0,,,,
358,06/25/16 01:45:00 PM,23.292,85422.8,,,,
359,06/25/16 01:50:00 PM,23.388,132267.5,,,,
360,06/25/16 01:55:00 PM,23.388,74400.5,,,,
361,06/25/16 02:00:00 PM,23.196,154312.1,,,,
362,06/25/16 02:05:00 PM,23.196,126756.4,,,,
363,06/25/16 02:10:00 PM,23.100,49600.3,,,,
364,06/25/16 02:15:00 PM,22.908,110223.0,,,,
365,06/25/16 02:20:00 PM,22.525,14466.8,,,,
366,06/25/16 02:25:00 PM,23.100,68889.3,,,,
367,06/25/16 02:30:00 PM,23.196,57867.0,,,,
368,06/25/16 02:35:00 PM,23.100,37200.2,,,,
369,06/25/16 02:40:00 PM,23.004,44089.2,,,,
370,06/25/16 02:45:00 PM,22.812,35822.5,,,,
371,06/25/16 02:50:00 PM,22.812,79911.6,,,,
372,06/25/16 02:55:00 PM,22.908,60622.6,,,,
373,06/25/16 03:00:00 PM,22.812,37200.2,,,,
374,06/25/16 03:05:00 PM,22.908,63378.2,,,,
375,06/25/16 03:10:00 PM,22.812,55111.5,,,,
376,06/25/16 03:15:00 PM,22.812,104711.8,,,,
377,06/25/16 03:20:00 PM,22.812,34444.7,,,,
378,06/25/16 03:25:00 PM,22.621,30311.3,,,,
379,06/25/16 03:30:00 PM,22.525,15155.7,,,,
380,06/25/16 03:35:00 PM,22.429,49600.3,,,,
381,06/25/16 03:40:00 PM,21.951,6544.5,,,,
382,06/25/16 03:45:00 PM,21.569,6200.0,,,,
383,06/25/16 03:50:00 PM,21.569,5338.9,,,,
384,06/25/16 03:55:00 PM,21.569,7233.4,,,,
385,06/25/16 04:00:00 PM,21.473,7577.8,,,,
386,06/25/16 04:05:00 PM,21.569,7577.8,,,,
387,06/25/16 04:10:00 PM,21.473,6200.0,,,,
388,06/25/16 04:15:00 PM,21.473,6544.5,,,,
389,06/25/16 04:20:00 PM,21.378,5166.7,,,,
390,06/25/16 04:25:00 PM,21.378,5166.7,,,,
391,06/25/16 04:30:00 PM,21.473,5166.7,,,,
392,06/25/16 04:35:00 PM,21.378,5338.9,,,,
393,06/25/16 04:40:00 PM,21.378,6200.0,,,,
394,06/25/16 04:45:00 PM,21.378,5166.7,,,,
395,06/25/16 04:50:00 PM,21.378,5338.9,,,,
396,06/25/16 04:55:00 PM,21.378,4650.0,,,,
397,06/25/16 05:00:00 PM,21.282,4133.4,,,,
398,06/25/16 05:05:00 PM,21.282,3616.7,,,,
399,06/25/16 05:10:00 PM,21.282,3616.7,,,,
400,06/25/16 05:15:00 PM,21.282,3272.2,,,,
401,06/25/16 05:20:00 PM,21.282,3272.2,,,,
402,06/25/16 05:25:00 PM,21.187,2755.6,,,,
403,06/25/16 05:30:00 PM,21.187,2152.8,,,,
404,06/25/16 05:35:00 PM,21.187,2152.8,,,,
405,06/25/16 05:40:00 PM,21.187,1980.6,,,,
406,06/25/16 05:45:00 PM,21.091,1894.5,,,,
407,06/25/16 05:50:00 PM,21.091,1722.2,,,,
408,06/25/16 05:55:00 PM,21.091,1808.3,,,,
409,06/25/16 06:00:00 PM,21.091,1722.2,,,,
410,06/25/16 06:05:00 PM,21.091,1808.3,,,,
411,06/25/16 06:10:00 PM,21.091,1636.1,,,,
412,06/25/16 06:15:00 PM,20.996,1463.9,,,,
413,06/25/16 06:20:00 PM,21.091,1550.0,,,,
414,06/25/16 06:25:00 PM,21.091,1463.9,,,,
415,06/25/16 06:30:00 PM,20.996,1345.5,,,,
416,06/25/16 06:35:00 PM,20.996,1356.3,,,,
417,06/25/16 06:40:00 PM,20.996,1636.1,,,,
418,06/25/16 06:45:00 PM,20.996,1463.9,,,,
419,06/25/16 06:50:00 PM,20.996,1636.1,,,,
420,06/25/16 06:55:00 PM,20.901,1291.7,,,,
421,06/25/16 07:00:00 PM,20.901,1044.1,,,,
422,06/25/16 07:05:00 PM,20.901,1001.0,,,,
423,06/25/16 07:10:00 PM,20.901,914.9,,,,
424,06/25/16 07:15:00 PM,20.901,828.8,,,,
425,06/25/16 07:20:00 PM,20.901,667.4,,,,
426,06/25/16 07:25:00 PM,20.805,581.3,,,,
427,06/25/16 07:30:00 PM,20.805,462.9,,,,
428,06/25/16 07:35:00 PM,20.805,387.5,,,,
429,06/25/16 07:40:00 PM,20.805,279.9,,,,
430,06/25/16 07:45:00 PM,20.805,193.8,,,,
431,06/25/16 07:50:00 PM,20.805,107.6,,,,
432,06/25/16 07:55:00 PM,20.805,53.8,,,,
433,06/25/16 08:00:00 PM,20.805,21.5,,,,
434,06/25/16 08:05:00 PM,20.805,0.0,,,,
435,06/25/16 08:10:00 PM,20.710,0.0,,,,
436,06/25/16 08:15:00 PM,20.710,0.0,,,,
437,06/25/16 08:20:00 PM,20.710,0.0,,,,
438,06/25/16 08:25:00 PM,20.710,0.0,,,,
439,06/25/16 08:30:00 PM,20.710,0.0,,,,
440,06/25/16 08:35:00 PM,20.710,0.0,,,,
441,06/25/16 08:40:00 PM,20.710,0.0,,,,
442,06/25/16 08:45:00 PM,20.710,0.0,,,,
443,06/25/16 08:50:00 PM,20.710,0.0,,,,
444,06/25/16 08:55:00 PM,20.710,0.0,,,,
445,06/25/16 09:00:00 PM,20.710,0.0,,,,
446,06/25/16 09:05:00 PM,20.710,0.0,,,,
447,06/25/16 09:10:00 PM,20.710,0.0,,,,
448,06/25/16 09:15:00 PM,20.710,0.0,,,,
449,06/25/16 09:20:00 PM,20.710,0.0,,,,
450,06/25/16 09:25:00 PM,20.615,0.0,,,,
451,06/25/16 09:30:00 PM,20.710,0.0,,,,
452,06/25/16 09:35:00 PM,20.710,0.0,,,,
453,06/25/16 09:40:00 PM,20.615,0.0,,,,
454,06/25/16 09:45:00 PM,20.710,0.0,,,,
455,06/25/16 09:50:00 PM,20.615,0.0,,,,
456,06/25/16 09:55:00 PM,20.615,0.0,,,,
457,06/25/16 10:00:00 PM,20.615,0.0,,,,
458,06/25/16 10:05:00 PM,20.710,0.0,,,,
459,06/25/16 10:10:00 PM,20.615,0.0,,,,
