"Plot Title: Salt-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","Coupler Attached (LGR S/N: 10643651, SEN S/N: 10643651)","Host Connected (LGR S/N: 10643651, SEN S/N: 10643651)","Stopped (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
152,06/24/16 08:35:00 PM,23.196,0.0,,,,
153,06/24/16 08:40:00 PM,23.100,0.0,,,,
154,06/24/16 08:45:00 PM,23.100,0.0,,,,
155,06/24/16 08:50:00 PM,23.004,0.0,,,,
156,06/24/16 08:55:00 PM,22.908,0.0,,,,
157,06/24/16 09:00:00 PM,22.908,0.0,,,,
158,06/24/16 09:05:00 PM,22.812,0.0,,,,
159,06/24/16 09:10:00 PM,22.717,0.0,,,,
160,06/24/16 09:15:00 PM,22.717,0.0,,,,
161,06/24/16 09:20:00 PM,22.621,0.0,,,,
162,06/24/16 09:25:00 PM,22.621,0.0,,,,
163,06/24/16 09:30:00 PM,22.525,0.0,,,,
164,06/24/16 09:35:00 PM,22.525,0.0,,,,
165,06/24/16 09:40:00 PM,22.429,0.0,,,,
166,06/24/16 09:45:00 PM,22.429,0.0,,,,
167,06/24/16 09:50:00 PM,22.333,0.0,,,,
168,06/24/16 09:55:00 PM,22.333,0.0,,,,
169,06/24/16 10:00:00 PM,22.238,0.0,,,,
170,06/24/16 10:05:00 PM,22.238,0.0,,,,
171,06/24/16 10:10:00 PM,22.142,0.0,,,,
172,06/24/16 10:15:00 PM,22.142,0.0,,,,
173,06/24/16 10:20:00 PM,22.046,0.0,,,,
174,06/24/16 10:25:00 PM,22.046,0.0,,,,
175,06/24/16 10:30:00 PM,22.046,0.0,,,,
176,06/24/16 10:35:00 PM,21.951,0.0,,,,
177,06/24/16 10:40:00 PM,21.951,0.0,,,,
178,06/24/16 10:45:00 PM,21.951,0.0,,,,
179,06/24/16 10:50:00 PM,21.855,0.0,,,,
180,06/24/16 10:55:00 PM,21.855,0.0,,,,
181,06/24/16 11:00:00 PM,21.760,0.0,,,,
182,06/24/16 11:05:00 PM,21.760,0.0,,,,
183,06/24/16 11:10:00 PM,21.760,0.0,,,,
184,06/24/16 11:15:00 PM,21.664,0.0,,,,
185,06/24/16 11:20:00 PM,21.664,0.0,,,,
186,06/24/16 11:25:00 PM,21.569,0.0,,,,
187,06/24/16 11:30:00 PM,21.569,0.0,,,,
188,06/24/16 11:35:00 PM,21.569,0.0,,,,
189,06/24/16 11:40:00 PM,21.473,0.0,,,,
190,06/24/16 11:45:00 PM,21.473,0.0,,,,
191,06/24/16 11:50:00 PM,21.473,0.0,,,,
192,06/24/16 11:55:00 PM,21.378,0.0,,,,
193,06/25/16 12:00:00 AM,21.378,0.0,,,,
194,06/25/16 12:05:00 AM,21.378,0.0,,,,
195,06/25/16 12:10:00 AM,21.378,0.0,,,,
196,06/25/16 12:15:00 AM,21.378,0.0,,,,
197,06/25/16 12:20:00 AM,21.282,0.0,,,,
198,06/25/16 12:25:00 AM,21.282,0.0,,,,
199,06/25/16 12:30:00 AM,21.282,0.0,,,,
200,06/25/16 12:35:00 AM,21.187,0.0,,,,
201,06/25/16 12:40:00 AM,21.187,0.0,,,,
202,06/25/16 12:45:00 AM,21.187,0.0,,,,
203,06/25/16 12:50:00 AM,21.091,0.0,,,,
204,06/25/16 12:55:00 AM,21.091,0.0,,,,
205,06/25/16 01:00:00 AM,21.091,0.0,,,,
206,06/25/16 01:05:00 AM,21.091,0.0,,,,
207,06/25/16 01:10:00 AM,20.996,0.0,,,,
208,06/25/16 01:15:00 AM,20.996,0.0,,,,
209,06/25/16 01:20:00 AM,20.996,0.0,,,,
210,06/25/16 01:25:00 AM,20.901,0.0,,,,
211,06/25/16 01:30:00 AM,20.901,0.0,,,,
212,06/25/16 01:35:00 AM,20.901,0.0,,,,
213,06/25/16 01:40:00 AM,20.901,0.0,,,,
214,06/25/16 01:45:00 AM,20.901,0.0,,,,
215,06/25/16 01:50:00 AM,20.805,0.0,,,,
216,06/25/16 01:55:00 AM,20.805,0.0,,,,
217,06/25/16 02:00:00 AM,20.805,0.0,,,,
218,06/25/16 02:05:00 AM,20.805,0.0,,,,
219,06/25/16 02:10:00 AM,20.805,0.0,,,,
220,06/25/16 02:15:00 AM,20.710,0.0,,,,
221,06/25/16 02:20:00 AM,20.710,0.0,,,,
222,06/25/16 02:25:00 AM,20.710,0.0,,,,
223,06/25/16 02:30:00 AM,20.710,0.0,,,,
224,06/25/16 02:35:00 AM,20.615,0.0,,,,
225,06/25/16 02:40:00 AM,20.615,0.0,,,,
226,06/25/16 02:45:00 AM,20.615,0.0,,,,
227,06/25/16 02:50:00 AM,20.615,0.0,,,,
228,06/25/16 02:55:00 AM,20.615,0.0,,,,
229,06/25/16 03:00:00 AM,20.615,0.0,,,,
230,06/25/16 03:05:00 AM,20.519,0.0,,,,
231,06/25/16 03:10:00 AM,20.519,0.0,,,,
232,06/25/16 03:15:00 AM,20.519,0.0,,,,
233,06/25/16 03:20:00 AM,20.519,0.0,,,,
234,06/25/16 03:25:00 AM,20.519,0.0,,,,
235,06/25/16 03:30:00 AM,20.519,0.0,,,,
236,06/25/16 03:35:00 AM,20.519,0.0,,,,
237,06/25/16 03:40:00 AM,20.519,0.0,,,,
238,06/25/16 03:45:00 AM,20.519,0.0,,,,
239,06/25/16 03:50:00 AM,20.519,0.0,,,,
240,06/25/16 03:55:00 AM,20.424,0.0,,,,
241,06/25/16 04:00:00 AM,20.424,0.0,,,,
242,06/25/16 04:05:00 AM,20.424,0.0,,,,
243,06/25/16 04:10:00 AM,20.424,0.0,,,,
244,06/25/16 04:15:00 AM,20.424,0.0,,,,
245,06/25/16 04:20:00 AM,20.424,0.0,,,,
246,06/25/16 04:25:00 AM,20.424,0.0,,,,
247,06/25/16 04:30:00 AM,20.424,0.0,,,,
248,06/25/16 04:35:00 AM,20.424,0.0,,,,
249,06/25/16 04:40:00 AM,20.424,0.0,,,,
250,06/25/16 04:45:00 AM,20.424,0.0,,,,
251,06/25/16 04:50:00 AM,20.424,0.0,,,,
252,06/25/16 04:55:00 AM,20.329,0.0,,,,
253,06/25/16 05:00:00 AM,20.329,0.0,,,,
254,06/25/16 05:05:00 AM,20.329,21.5,,,,
255,06/25/16 05:10:00 AM,20.329,43.1,,,,
256,06/25/16 05:15:00 AM,20.329,64.6,,,,
257,06/25/16 05:20:00 AM,20.329,96.9,,,,
258,06/25/16 05:25:00 AM,20.329,150.7,,,,
259,06/25/16 05:30:00 AM,20.329,193.8,,,,
260,06/25/16 05:35:00 AM,20.329,258.3,,,,
261,06/25/16 05:40:00 AM,20.329,322.9,,,,
262,06/25/16 05:45:00 AM,20.329,366.0,,,,
263,06/25/16 05:50:00 AM,20.329,409.0,,,,
264,06/25/16 05:55:00 AM,20.329,473.6,,,,
265,06/25/16 06:00:00 AM,20.329,527.4,,,,
266,06/25/16 06:05:00 AM,20.234,559.7,,,,
267,06/25/16 06:10:00 AM,20.234,624.3,,,,
268,06/25/16 06:15:00 AM,20.234,645.8,,,,
269,06/25/16 06:20:00 AM,20.234,699.7,,,,
270,06/25/16 06:25:00 AM,20.234,742.7,,,,
271,06/25/16 06:30:00 AM,20.234,785.8,,,,
272,06/25/16 06:35:00 AM,20.234,818.1,,,,
273,06/25/16 06:40:00 AM,20.234,850.4,,,,
274,06/25/16 06:45:00 AM,20.234,904.2,,,,
275,06/25/16 06:50:00 AM,20.234,936.5,,,,
276,06/25/16 06:55:00 AM,20.234,936.5,,,,
277,06/25/16 07:00:00 AM,20.234,1033.3,,,,
278,06/25/16 07:05:00 AM,20.234,1044.1,,,,
279,06/25/16 07:10:00 AM,20.234,1087.2,,,,
280,06/25/16 07:15:00 AM,20.234,1162.5,,,,
281,06/25/16 07:20:00 AM,20.234,1173.3,,,,
282,06/25/16 07:25:00 AM,20.329,1216.3,,,,
283,06/25/16 07:30:00 AM,20.329,1270.1,,,,
284,06/25/16 07:35:00 AM,20.329,1302.4,,,,
285,06/25/16 07:40:00 AM,20.329,1356.3,,,,
286,06/25/16 07:45:00 AM,20.329,1377.8,,,,
287,06/25/16 07:50:00 AM,20.424,1550.0,,,,
288,06/25/16 07:55:00 AM,20.424,1463.9,,,,
289,06/25/16 08:00:00 AM,20.424,1377.8,,,,
290,06/25/16 08:05:00 AM,20.519,1550.0,,,,
291,06/25/16 08:10:00 AM,20.519,1550.0,,,,
292,06/25/16 08:15:00 AM,20.519,1636.1,,,,
293,06/25/16 08:20:00 AM,20.615,1808.3,,,,
294,06/25/16 08:25:00 AM,20.615,4305.6,,,,
295,06/25/16 08:30:00 AM,21.378,11711.2,,,,
296,06/25/16 08:35:00 AM,21.473,11711.2,,,,
297,06/25/16 08:40:00 AM,21.569,11711.2,,,,
298,06/25/16 08:45:00 AM,21.664,12400.1,,,,
299,06/25/16 08:50:00 AM,21.760,13089.0,,,,
300,06/25/16 08:55:00 AM,21.855,14466.8,,,,
301,06/25/16 09:00:00 AM,21.951,13777.9,,,,
302,06/25/16 09:05:00 AM,21.951,14466.8,,,,
303,06/25/16 09:10:00 AM,22.046,14466.8,,,,
304,06/25/16 09:15:00 AM,22.142,14466.8,,,,
305,06/25/16 09:20:00 AM,22.238,16533.4,,,,
306,06/25/16 09:25:00 AM,22.333,17911.2,,,,
307,06/25/16 09:30:00 AM,22.429,16533.4,,,,
308,06/25/16 09:35:00 AM,22.525,15844.5,,,,
309,06/25/16 09:40:00 AM,22.621,17222.3,,,,
310,06/25/16 09:45:00 AM,22.717,17222.3,,,,
311,06/25/16 09:50:00 AM,22.812,17222.3,,,,
312,06/25/16 09:55:00 AM,22.812,18600.1,,,,
313,06/25/16 10:00:00 AM,22.908,17911.2,,,,
314,06/25/16 10:05:00 AM,22.908,18600.1,,,,
315,06/25/16 10:10:00 AM,23.004,18600.1,,,,
316,06/25/16 10:15:00 AM,23.100,19289.0,,,,
317,06/25/16 10:20:00 AM,23.100,19977.9,,,,
318,06/25/16 10:25:00 AM,23.196,19289.0,,,,
319,06/25/16 10:30:00 AM,23.196,20666.8,,,,
320,06/25/16 10:35:00 AM,23.292,20666.8,,,,
321,06/25/16 10:40:00 AM,23.388,20666.8,,,,
322,06/25/16 10:45:00 AM,23.388,20666.8,,,,
323,06/25/16 10:50:00 AM,23.484,20666.8,,,,
324,06/25/16 10:55:00 AM,23.484,20666.8,,,,
325,06/25/16 11:00:00 AM,23.581,23422.4,,,,
326,06/25/16 11:05:00 AM,23.581,21355.7,,,,
327,06/25/16 11:10:00 AM,23.677,22044.6,,,,
328,06/25/16 11:15:00 AM,23.773,22044.6,,,,
329,06/25/16 11:20:00 AM,23.869,22044.6,,,,
330,06/25/16 11:25:00 AM,23.966,22044.6,,,,
331,06/25/16 11:30:00 AM,24.062,23422.4,,,,
332,06/25/16 11:35:00 AM,24.158,23422.4,,,,
333,06/25/16 11:40:00 AM,24.255,22044.6,,,,
334,06/25/16 11:45:00 AM,24.351,22044.6,,,,
335,06/25/16 11:50:00 AM,24.351,23422.4,,,,
336,06/25/16 11:55:00 AM,24.448,22044.6,,,,
337,06/25/16 12:00:00 PM,24.545,23422.4,,,,
338,06/25/16 12:05:00 PM,24.545,22044.6,,,,
339,06/25/16 12:10:00 PM,24.545,22044.6,,,,
340,06/25/16 12:15:00 PM,24.641,22044.6,,,,
341,06/25/16 12:20:00 PM,24.738,22044.6,,,,
342,06/25/16 12:25:00 PM,24.738,23422.4,,,,
343,06/25/16 12:30:00 PM,24.448,14466.8,,,,
344,06/25/16 12:35:00 PM,24.641,22044.6,,,,
345,06/25/16 12:40:00 PM,24.835,23422.4,,,,
346,06/25/16 12:45:00 PM,24.931,23422.4,,,,
347,06/25/16 12:50:00 PM,25.028,24800.2,,,,
348,06/25/16 12:55:00 PM,25.125,23422.4,,,,
349,06/25/16 01:00:00 PM,25.125,22044.6,,,,
350,06/25/16 01:05:00 PM,25.319,22044.6,,,,
351,06/25/16 01:10:00 PM,25.416,22044.6,,,,
352,06/25/16 01:15:00 PM,25.610,22044.6,,,,
353,06/25/16 01:20:00 PM,25.610,24800.2,,,,
354,06/25/16 01:25:00 PM,25.708,22044.6,,,,
355,06/25/16 01:30:00 PM,25.902,22044.6,,,,
356,06/25/16 01:35:00 PM,26.000,22044.6,,,,
357,06/25/16 01:40:00 PM,26.097,22044.6,,,,
358,06/25/16 01:45:00 PM,26.195,22044.6,,,,
359,06/25/16 01:50:00 PM,26.292,21355.7,,,,
360,06/25/16 01:55:00 PM,26.390,22044.6,,,,
361,06/25/16 02:00:00 PM,26.390,20666.8,,,,
362,06/25/16 02:05:00 PM,26.488,22044.6,,,,
363,06/25/16 02:10:00 PM,26.488,20666.8,,,,
364,06/25/16 02:15:00 PM,26.585,20666.8,,,,
365,06/25/16 02:20:00 PM,26.683,21355.7,,,,
366,06/25/16 02:25:00 PM,26.781,20666.8,,,,
367,06/25/16 02:30:00 PM,26.781,20666.8,,,,
368,06/25/16 02:35:00 PM,26.879,20666.8,,,,
369,06/25/16 02:40:00 PM,26.879,20666.8,,,,
370,06/25/16 02:45:00 PM,26.879,19289.0,,,,
371,06/25/16 02:50:00 PM,26.000,12400.1,,,,
372,06/25/16 02:55:00 PM,26.977,20666.8,,,,
373,06/25/16 03:00:00 PM,26.879,18600.1,,,,
374,06/25/16 03:05:00 PM,27.075,19289.0,,,,
375,06/25/16 03:10:00 PM,27.173,18600.1,,,,
376,06/25/16 03:15:00 PM,27.173,18600.1,,,,
377,06/25/16 03:20:00 PM,27.173,17222.3,,,,
378,06/25/16 03:25:00 PM,27.272,17222.3,,,,
379,06/25/16 03:30:00 PM,27.272,17911.2,,,,
380,06/25/16 03:35:00 PM,27.370,17222.3,,,,
381,06/25/16 03:40:00 PM,27.370,16533.4,,,,
382,06/25/16 03:45:00 PM,27.370,15155.7,,,,
383,06/25/16 03:50:00 PM,27.468,14466.8,,,,
384,06/25/16 03:55:00 PM,27.468,14466.8,,,,
385,06/25/16 04:00:00 PM,27.468,14466.8,,,,
386,06/25/16 04:05:00 PM,27.468,14466.8,,,,
387,06/25/16 04:10:00 PM,27.370,14466.8,,,,
388,06/25/16 04:15:00 PM,26.683,2238.9,,,,
389,06/25/16 04:20:00 PM,26.390,2152.8,,,,
390,06/25/16 04:25:00 PM,26.292,2066.7,,,,
391,06/25/16 04:30:00 PM,26.292,2152.8,,,,
392,06/25/16 04:35:00 PM,26.292,2325.0,,,,
393,06/25/16 04:40:00 PM,26.292,2238.9,,,,
394,06/25/16 04:45:00 PM,26.292,2066.7,,,,
395,06/25/16 04:50:00 PM,26.292,1980.6,,,,
396,06/25/16 04:55:00 PM,26.292,1722.2,,,,
397,06/25/16 05:00:00 PM,26.292,1808.3,,,,
398,06/25/16 05:05:00 PM,26.292,1636.1,,,,
399,06/25/16 05:10:00 PM,26.195,1463.9,,,,
400,06/25/16 05:15:00 PM,26.292,1550.0,,,,
401,06/25/16 05:20:00 PM,26.195,1463.9,,,,
402,06/25/16 05:25:00 PM,26.195,1550.0,,,,
403,06/25/16 05:30:00 PM,26.195,1550.0,,,,
404,06/25/16 05:35:00 PM,26.097,1334.7,,,,
405,06/25/16 05:40:00 PM,26.097,1377.8,,,,
406,06/25/16 05:45:00 PM,26.097,1248.6,,,,
407,06/25/16 05:50:00 PM,26.000,1356.3,,,,
408,06/25/16 05:55:00 PM,26.000,2927.8,,,,
409,06/25/16 06:00:00 PM,26.195,3961.1,,,,
410,06/25/16 06:05:00 PM,26.195,4133.4,,,,
411,06/25/16 06:10:00 PM,26.097,3788.9,,,,
412,06/25/16 06:15:00 PM,25.902,3272.2,,,,
413,06/25/16 06:20:00 PM,25.902,3100.0,,,,
414,06/25/16 06:25:00 PM,25.902,3100.0,,,,
415,06/25/16 06:30:00 PM,25.708,1065.6,,,,
416,06/25/16 06:35:00 PM,25.610,1227.1,,,,
417,06/25/16 06:40:00 PM,25.610,1184.0,,,,
418,06/25/16 06:45:00 PM,25.513,1141.0,,,,
419,06/25/16 06:50:00 PM,25.513,1011.8,,,,
420,06/25/16 06:55:00 PM,25.416,904.2,,,,
421,06/25/16 07:00:00 PM,25.416,753.5,,,,
422,06/25/16 07:05:00 PM,25.319,721.2,,,,
423,06/25/16 07:10:00 PM,25.222,602.8,,,,
424,06/25/16 07:15:00 PM,25.222,559.7,,,,
425,06/25/16 07:20:00 PM,25.125,462.9,,,,
426,06/25/16 07:25:00 PM,25.028,398.3,,,,
427,06/25/16 07:30:00 PM,24.931,322.9,,,,
428,06/25/16 07:35:00 PM,24.835,236.8,,,,
429,06/25/16 07:40:00 PM,24.738,161.5,,,,
430,06/25/16 07:45:00 PM,24.641,86.1,,,,
431,06/25/16 07:50:00 PM,24.641,43.1,,,,
432,06/25/16 07:55:00 PM,24.545,10.8,,,,
433,06/25/16 08:00:00 PM,24.448,0.0,,,,
434,06/25/16 08:05:00 PM,24.351,0.0,,,,
435,06/25/16 08:10:00 PM,24.255,0.0,,,,
436,06/25/16 08:15:00 PM,24.255,0.0,,,,
437,06/25/16 08:20:00 PM,24.158,0.0,,,,
438,06/25/16 08:25:00 PM,24.062,0.0,,,,
439,06/25/16 08:30:00 PM,24.062,0.0,,,,
440,06/25/16 08:35:00 PM,23.966,0.0,,,,
441,06/25/16 08:40:00 PM,23.869,0.0,,,,
442,06/25/16 08:45:00 PM,23.773,0.0,,,,
443,06/25/16 08:50:00 PM,23.677,0.0,,,,
444,06/25/16 08:55:00 PM,23.581,0.0,,,,
445,06/25/16 09:00:00 PM,23.581,0.0,,,,
446,06/25/16 09:05:00 PM,23.484,0.0,,,,
447,06/25/16 09:10:00 PM,23.388,0.0,,,,
448,06/25/16 09:15:00 PM,23.292,0.0,,,,
449,06/25/16 09:20:00 PM,23.196,0.0,,,,
450,06/25/16 09:25:00 PM,23.196,0.0,,,,
451,06/25/16 09:30:00 PM,23.100,0.0,,,,
452,06/25/16 09:35:00 PM,23.004,0.0,,,,
453,06/25/16 09:40:00 PM,23.004,0.0,,,,
454,06/25/16 09:45:00 PM,22.908,0.0,,,,
455,06/25/16 09:50:00 PM,22.812,0.0,,,,
456,06/25/16 09:55:00 PM,22.812,0.0,,,,
457,06/25/16 10:00:00 PM,22.717,0.0,,,,
