"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
112,06/24/16 05:15:00 PM,21.091,2497.2,,,,
113,06/24/16 05:20:00 PM,21.187,2497.2,,,,
114,06/24/16 05:25:00 PM,21.187,2325.0,,,,
115,06/24/16 05:30:00 PM,21.187,2411.1,,,,
116,06/24/16 05:35:00 PM,21.091,2325.0,,,,
117,06/24/16 05:40:00 PM,21.187,2238.9,,,,
118,06/24/16 05:45:00 PM,21.091,2152.8,,,,
119,06/24/16 05:50:00 PM,21.091,1894.5,,,,
120,06/24/16 05:55:00 PM,21.091,2066.7,,,,
121,06/24/16 06:00:00 PM,21.091,2066.7,,,,
122,06/24/16 06:05:00 PM,20.996,1808.3,,,,
123,06/24/16 06:10:00 PM,20.996,1636.1,,,,
124,06/24/16 06:15:00 PM,20.996,1722.2,,,,
125,06/24/16 06:20:00 PM,20.996,1636.1,,,,
126,06/24/16 06:25:00 PM,20.996,1463.9,,,,
127,06/24/16 06:30:00 PM,20.901,1463.9,,,,
128,06/24/16 06:35:00 PM,20.996,1463.9,,,,
129,06/24/16 06:40:00 PM,20.901,1280.9,,,,
130,06/24/16 06:45:00 PM,20.901,1227.1,,,,
131,06/24/16 06:50:00 PM,20.901,1237.9,,,,
132,06/24/16 06:55:00 PM,20.805,1194.8,,,,
133,06/24/16 07:00:00 PM,20.901,914.9,,,,
134,06/24/16 07:05:00 PM,20.805,925.7,,,,
135,06/24/16 07:10:00 PM,20.805,807.3,,,,
136,06/24/16 07:15:00 PM,20.805,699.7,,,,
137,06/24/16 07:20:00 PM,20.805,613.5,,,,
138,06/24/16 07:25:00 PM,20.805,495.1,,,,
139,06/24/16 07:30:00 PM,20.710,344.4,,,,
140,06/24/16 07:35:00 PM,20.710,279.9,,,,
141,06/24/16 07:40:00 PM,20.710,183.0,,,,
142,06/24/16 07:45:00 PM,20.710,118.4,,,,
143,06/24/16 07:50:00 PM,20.710,64.6,,,,
144,06/24/16 07:55:00 PM,20.710,43.1,,,,
145,06/24/16 08:00:00 PM,20.710,10.8,,,,
146,06/24/16 08:05:00 PM,20.710,0.0,,,,
147,06/24/16 08:10:00 PM,20.710,0.0,,,,
148,06/24/16 08:15:00 PM,20.710,0.0,,,,
149,06/24/16 08:20:00 PM,20.710,0.0,,,,
150,06/24/16 08:25:00 PM,20.710,0.0,,,,
151,06/24/16 08:30:00 PM,20.710,0.0,,,,
152,06/24/16 08:35:00 PM,20.615,0.0,,,,
153,06/24/16 08:40:00 PM,20.615,0.0,,,,
154,06/24/16 08:45:00 PM,20.615,0.0,,,,
155,06/24/16 08:50:00 PM,20.615,0.0,,,,
156,06/24/16 08:55:00 PM,20.615,0.0,,,,
157,06/24/16 09:00:00 PM,20.615,0.0,,,,
158,06/24/16 09:05:00 PM,20.615,0.0,,,,
159,06/24/16 09:10:00 PM,20.615,0.0,,,,
160,06/24/16 09:15:00 PM,20.615,0.0,,,,
161,06/24/16 09:20:00 PM,20.615,0.0,,,,
162,06/24/16 09:25:00 PM,20.615,0.0,,,,
163,06/24/16 09:30:00 PM,20.615,0.0,,,,
164,06/24/16 09:35:00 PM,20.615,0.0,,,,
165,06/24/16 09:40:00 PM,20.615,0.0,,,,
166,06/24/16 09:45:00 PM,20.615,0.0,,,,
167,06/24/16 09:50:00 PM,20.615,0.0,,,,
168,06/24/16 09:55:00 PM,20.615,0.0,,,,
169,06/24/16 10:00:00 PM,20.615,0.0,,,,
170,06/24/16 10:05:00 PM,20.615,0.0,,,,
171,06/24/16 10:10:00 PM,20.615,0.0,,,,
172,06/24/16 10:15:00 PM,20.615,0.0,,,,
173,06/24/16 10:20:00 PM,20.615,0.0,,,,
174,06/24/16 10:25:00 PM,20.615,0.0,,,,
175,06/24/16 10:30:00 PM,20.615,0.0,,,,
176,06/24/16 10:35:00 PM,20.615,0.0,,,,
177,06/24/16 10:40:00 PM,20.615,0.0,,,,
178,06/24/16 10:45:00 PM,20.615,0.0,,,,
179,06/24/16 10:50:00 PM,20.615,0.0,,,,
180,06/24/16 10:55:00 PM,20.615,0.0,,,,
181,06/24/16 11:00:00 PM,20.615,0.0,,,,
182,06/24/16 11:05:00 PM,20.615,0.0,,,,
183,06/24/16 11:10:00 PM,20.615,0.0,,,,
184,06/24/16 11:15:00 PM,20.615,0.0,,,,
185,06/24/16 11:20:00 PM,20.615,0.0,,,,
186,06/24/16 11:25:00 PM,20.615,0.0,,,,
187,06/24/16 11:30:00 PM,20.615,0.0,,,,
188,06/24/16 11:35:00 PM,20.519,0.0,,,,
189,06/24/16 11:40:00 PM,20.519,0.0,,,,
190,06/24/16 11:45:00 PM,20.519,0.0,,,,
191,06/24/16 11:50:00 PM,20.519,0.0,,,,
192,06/24/16 11:55:00 PM,20.519,0.0,,,,
193,06/25/16 12:00:00 AM,20.519,0.0,,,,
194,06/25/16 12:05:00 AM,20.519,0.0,,,,
195,06/25/16 12:10:00 AM,20.519,0.0,,,,
196,06/25/16 12:15:00 AM,20.519,0.0,,,,
197,06/25/16 12:20:00 AM,20.519,0.0,,,,
198,06/25/16 12:25:00 AM,20.519,0.0,,,,
199,06/25/16 12:30:00 AM,20.519,0.0,,,,
200,06/25/16 12:35:00 AM,20.519,0.0,,,,
201,06/25/16 12:40:00 AM,20.519,0.0,,,,
202,06/25/16 12:45:00 AM,20.519,0.0,,,,
203,06/25/16 12:50:00 AM,20.519,0.0,,,,
204,06/25/16 12:55:00 AM,20.519,0.0,,,,
205,06/25/16 01:00:00 AM,20.519,0.0,,,,
206,06/25/16 01:05:00 AM,20.519,0.0,,,,
207,06/25/16 01:10:00 AM,20.519,0.0,,,,
208,06/25/16 01:15:00 AM,20.519,0.0,,,,
209,06/25/16 01:20:00 AM,20.519,0.0,,,,
210,06/25/16 01:25:00 AM,20.519,0.0,,,,
211,06/25/16 01:30:00 AM,20.519,0.0,,,,
212,06/25/16 01:35:00 AM,20.519,0.0,,,,
213,06/25/16 01:40:00 AM,20.519,0.0,,,,
214,06/25/16 01:45:00 AM,20.519,0.0,,,,
215,06/25/16 01:50:00 AM,20.519,0.0,,,,
216,06/25/16 01:55:00 AM,20.519,0.0,,,,
217,06/25/16 02:00:00 AM,20.519,0.0,,,,
218,06/25/16 02:05:00 AM,20.519,0.0,,,,
219,06/25/16 02:10:00 AM,20.519,0.0,,,,
220,06/25/16 02:15:00 AM,20.519,0.0,,,,
221,06/25/16 02:20:00 AM,20.519,0.0,,,,
222,06/25/16 02:25:00 AM,20.519,0.0,,,,
223,06/25/16 02:30:00 AM,20.519,0.0,,,,
224,06/25/16 02:35:00 AM,20.519,0.0,,,,
225,06/25/16 02:40:00 AM,20.519,0.0,,,,
226,06/25/16 02:45:00 AM,20.519,0.0,,,,
227,06/25/16 02:50:00 AM,20.519,0.0,,,,
228,06/25/16 02:55:00 AM,20.519,0.0,,,,
229,06/25/16 03:00:00 AM,20.519,0.0,,,,
230,06/25/16 03:05:00 AM,20.519,0.0,,,,
231,06/25/16 03:10:00 AM,20.519,0.0,,,,
232,06/25/16 03:15:00 AM,20.519,0.0,,,,
233,06/25/16 03:20:00 AM,20.519,0.0,,,,
234,06/25/16 03:25:00 AM,20.519,0.0,,,,
235,06/25/16 03:30:00 AM,20.519,0.0,,,,
236,06/25/16 03:35:00 AM,20.519,0.0,,,,
237,06/25/16 03:40:00 AM,20.519,0.0,,,,
238,06/25/16 03:45:00 AM,20.519,0.0,,,,
239,06/25/16 03:50:00 AM,20.519,0.0,,,,
240,06/25/16 03:55:00 AM,20.519,0.0,,,,
241,06/25/16 04:00:00 AM,20.519,0.0,,,,
242,06/25/16 04:05:00 AM,20.519,0.0,,,,
243,06/25/16 04:10:00 AM,20.519,0.0,,,,
244,06/25/16 04:15:00 AM,20.519,0.0,,,,
245,06/25/16 04:20:00 AM,20.519,0.0,,,,
246,06/25/16 04:25:00 AM,20.519,0.0,,,,
247,06/25/16 04:30:00 AM,20.519,0.0,,,,
248,06/25/16 04:35:00 AM,20.519,0.0,,,,
249,06/25/16 04:40:00 AM,20.519,0.0,,,,
250,06/25/16 04:45:00 AM,20.519,0.0,,,,
251,06/25/16 04:50:00 AM,20.519,0.0,,,,
252,06/25/16 04:55:00 AM,20.519,0.0,,,,
253,06/25/16 05:00:00 AM,20.519,10.8,,,,
254,06/25/16 05:05:00 AM,20.519,32.3,,,,
255,06/25/16 05:10:00 AM,20.519,75.3,,,,
256,06/25/16 05:15:00 AM,20.519,118.4,,,,
257,06/25/16 05:20:00 AM,20.519,183.0,,,,
258,06/25/16 05:25:00 AM,20.519,258.3,,,,
259,06/25/16 05:30:00 AM,20.519,333.7,,,,
260,06/25/16 05:35:00 AM,20.519,430.6,,,,
261,06/25/16 05:40:00 AM,20.519,430.6,,,,
262,06/25/16 05:45:00 AM,20.519,581.3,,,,
263,06/25/16 05:50:00 AM,20.519,678.1,,,,
264,06/25/16 05:55:00 AM,20.519,818.1,,,,
265,06/25/16 06:00:00 AM,20.519,785.8,,,,
266,06/25/16 06:05:00 AM,20.615,947.2,,,,
267,06/25/16 06:10:00 AM,20.615,1065.6,,,,
268,06/25/16 06:15:00 AM,20.615,753.5,,,,
269,06/25/16 06:20:00 AM,20.615,882.6,,,,
270,06/25/16 06:25:00 AM,20.615,1205.6,,,,
271,06/25/16 06:30:00 AM,20.615,1130.2,,,,
272,06/25/16 06:35:00 AM,20.615,1367.0,,,,
273,06/25/16 06:40:00 AM,20.615,1367.0,,,,
274,06/25/16 06:45:00 AM,20.615,1463.9,,,,
275,06/25/16 06:50:00 AM,20.615,1377.8,,,,
276,06/25/16 06:55:00 AM,20.615,1550.0,,,,
277,06/25/16 07:00:00 AM,20.615,1722.2,,,,
278,06/25/16 07:05:00 AM,20.615,1722.2,,,,
279,06/25/16 07:10:00 AM,20.615,1636.1,,,,
280,06/25/16 07:15:00 AM,20.615,1722.2,,,,
281,06/25/16 07:20:00 AM,20.615,1894.5,,,,
282,06/25/16 07:25:00 AM,20.615,2238.9,,,,
283,06/25/16 07:30:00 AM,20.615,2325.0,,,,
284,06/25/16 07:35:00 AM,20.615,2411.1,,,,
285,06/25/16 07:40:00 AM,20.615,2152.8,,,,
286,06/25/16 07:45:00 AM,20.615,2152.8,,,,
287,06/25/16 07:50:00 AM,20.615,2238.9,,,,
288,06/25/16 07:55:00 AM,20.615,2325.0,,,,
289,06/25/16 08:00:00 AM,20.615,2238.9,,,,
290,06/25/16 08:05:00 AM,20.615,2325.0,,,,
291,06/25/16 08:10:00 AM,20.615,2325.0,,,,
292,06/25/16 08:15:00 AM,20.710,2325.0,,,,
293,06/25/16 08:20:00 AM,20.710,2411.1,,,,
294,06/25/16 08:25:00 AM,20.710,2152.8,,,,
295,06/25/16 08:30:00 AM,20.710,2411.1,,,,
296,06/25/16 08:35:00 AM,20.710,2583.4,,,,
297,06/25/16 08:40:00 AM,20.710,2755.6,,,,
298,06/25/16 08:45:00 AM,20.805,2927.8,,,,
299,06/25/16 08:50:00 AM,20.805,3272.2,,,,
300,06/25/16 08:55:00 AM,20.805,3444.5,,,,
301,06/25/16 09:00:00 AM,20.901,3961.1,,,,
302,06/25/16 09:05:00 AM,21.473,9644.5,,,,
303,06/25/16 09:10:00 AM,21.855,19977.9,,,,
304,06/25/16 09:15:00 AM,21.951,14466.8,,,,
305,06/25/16 09:20:00 AM,21.951,22044.6,,,,
306,06/25/16 09:25:00 AM,22.142,24800.2,,,,
307,06/25/16 09:30:00 AM,22.142,35822.5,,,,
308,06/25/16 09:35:00 AM,22.238,33066.9,,,,
309,06/25/16 09:40:00 AM,22.238,30311.3,,,,
310,06/25/16 09:45:00 AM,22.238,37200.2,,,,
311,06/25/16 09:50:00 AM,22.238,18600.1,,,,
312,06/25/16 09:55:00 AM,22.429,44089.2,,,,
313,06/25/16 10:00:00 AM,22.333,39955.8,,,,
314,06/25/16 10:05:00 AM,22.429,28933.5,,,,
315,06/25/16 10:10:00 AM,22.525,34444.7,,,,
316,06/25/16 10:15:00 AM,22.525,31689.1,,,,
317,06/25/16 10:20:00 AM,22.621,34444.7,,,,
318,06/25/16 10:25:00 AM,22.621,28933.5,,,,
319,06/25/16 10:30:00 AM,22.621,39955.8,,,,
320,06/25/16 10:35:00 AM,22.717,44089.2,,,,
321,06/25/16 10:40:00 AM,22.621,49600.3,,,,
322,06/25/16 10:45:00 AM,22.717,41333.6,,,,
323,06/25/16 10:50:00 AM,22.717,26178.0,,,,
324,06/25/16 10:55:00 AM,22.812,46844.8,,,,
325,06/25/16 11:00:00 AM,22.812,55111.5,,,,
326,06/25/16 11:05:00 AM,22.812,44089.2,,,,
327,06/25/16 11:10:00 AM,22.812,24800.2,,,,
328,06/25/16 11:15:00 AM,22.812,46844.8,,,,
329,06/25/16 11:20:00 AM,22.908,66133.8,,,,
330,06/25/16 11:25:00 AM,23.004,46844.8,,,,
331,06/25/16 11:30:00 AM,22.908,49600.3,,,,
332,06/25/16 11:35:00 AM,23.004,74400.5,,,,
333,06/25/16 11:40:00 AM,23.004,99200.7,,,,
334,06/25/16 11:45:00 AM,23.100,46844.8,,,,
335,06/25/16 11:50:00 AM,23.100,33066.9,,,,
336,06/25/16 11:55:00 AM,23.196,60622.6,,,,
337,06/25/16 12:00:00 PM,23.100,34444.7,,,,
338,06/25/16 12:05:00 PM,23.196,71644.9,,,,
339,06/25/16 12:10:00 PM,23.292,42711.4,,,,
340,06/25/16 12:15:00 PM,23.292,110223.0,,,,
341,06/25/16 12:20:00 PM,23.388,52355.9,,,,
342,06/25/16 12:25:00 PM,23.388,66133.8,,,,
343,06/25/16 12:30:00 PM,23.388,57867.0,,,,
344,06/25/16 12:35:00 PM,23.292,66133.8,,,,
345,06/25/16 12:40:00 PM,23.292,93689.5,,,,
346,06/25/16 12:45:00 PM,23.292,38578.0,,,,
347,06/25/16 12:50:00 PM,23.388,79911.6,,,,
348,06/25/16 12:55:00 PM,23.292,55111.5,,,,
349,06/25/16 01:00:00 PM,23.292,60622.6,,,,
350,06/25/16 01:05:00 PM,23.388,82667.2,,,,
351,06/25/16 01:10:00 PM,23.388,38578.0,,,,
352,06/25/16 01:15:00 PM,23.388,44089.2,,,,
353,06/25/16 01:20:00 PM,23.196,46844.8,,,,
354,06/25/16 01:25:00 PM,23.292,68889.3,,,,
355,06/25/16 01:30:00 PM,23.292,44089.2,,,,
356,06/25/16 01:35:00 PM,23.292,55111.5,,,,
357,06/25/16 01:40:00 PM,23.196,79911.6,,,,
358,06/25/16 01:45:00 PM,23.196,71644.9,,,,
359,06/25/16 01:50:00 PM,23.292,46844.8,,,,
360,06/25/16 01:55:00 PM,23.388,115734.1,,,,
361,06/25/16 02:00:00 PM,23.196,57867.0,,,,
362,06/25/16 02:05:00 PM,23.196,68889.3,,,,
363,06/25/16 02:10:00 PM,23.100,24800.2,,,,
364,06/25/16 02:15:00 PM,22.908,26178.0,,,,
365,06/25/16 02:20:00 PM,22.525,26178.0,,,,
366,06/25/16 02:25:00 PM,23.100,68889.3,,,,
367,06/25/16 02:30:00 PM,23.100,41333.6,,,,
368,06/25/16 02:35:00 PM,23.100,37200.2,,,,
369,06/25/16 02:40:00 PM,23.004,57867.0,,,,
370,06/25/16 02:45:00 PM,23.004,22044.6,,,,
371,06/25/16 02:50:00 PM,23.004,34444.7,,,,
372,06/25/16 02:55:00 PM,23.004,55111.5,,,,
373,06/25/16 03:00:00 PM,22.908,44089.2,,,,
374,06/25/16 03:05:00 PM,23.004,44089.2,,,,
375,06/25/16 03:10:00 PM,23.004,42711.4,,,,
376,06/25/16 03:15:00 PM,23.004,49600.3,,,,
377,06/25/16 03:20:00 PM,22.908,41333.6,,,,
378,06/25/16 03:25:00 PM,22.717,88178.4,,,,
379,06/25/16 03:30:00 PM,22.333,6200.0,,,,
380,06/25/16 03:35:00 PM,21.760,5511.1,,,,
381,06/25/16 03:40:00 PM,21.664,4994.5,,,,
382,06/25/16 03:45:00 PM,21.664,5338.9,,,,
383,06/25/16 03:50:00 PM,21.569,4994.5,,,,
384,06/25/16 03:55:00 PM,21.569,5511.1,,,,
385,06/25/16 04:00:00 PM,21.569,6200.0,,,,
386,06/25/16 04:05:00 PM,21.760,6200.0,,,,
387,06/25/16 04:10:00 PM,21.569,5511.1,,,,
388,06/25/16 04:15:00 PM,21.569,5166.7,,,,
389,06/25/16 04:20:00 PM,21.378,4822.3,,,,
390,06/25/16 04:25:00 PM,21.473,4822.3,,,,
391,06/25/16 04:30:00 PM,21.569,4650.0,,,,
392,06/25/16 04:35:00 PM,21.473,5166.7,,,,
393,06/25/16 04:40:00 PM,21.473,4994.5,,,,
394,06/25/16 04:45:00 PM,21.473,4650.0,,,,
395,06/25/16 04:50:00 PM,21.378,4477.8,,,,
396,06/25/16 04:55:00 PM,21.378,3444.5,,,,
397,06/25/16 05:00:00 PM,21.378,3272.2,,,,
398,06/25/16 05:05:00 PM,21.282,2583.4,,,,
399,06/25/16 05:10:00 PM,21.187,2497.2,,,,
400,06/25/16 05:15:00 PM,21.282,2583.4,,,,
401,06/25/16 05:20:00 PM,21.282,2411.1,,,,
402,06/25/16 05:25:00 PM,21.282,2325.0,,,,
403,06/25/16 05:30:00 PM,21.187,1636.1,,,,
404,06/25/16 05:35:00 PM,21.187,1722.2,,,,
405,06/25/16 05:40:00 PM,21.187,1808.3,,,,
406,06/25/16 05:45:00 PM,21.187,1722.2,,,,
407,06/25/16 05:50:00 PM,21.091,1550.0,,,,
408,06/25/16 05:55:00 PM,21.187,1550.0,,,,
409,06/25/16 06:00:00 PM,21.091,1636.1,,,,
410,06/25/16 06:05:00 PM,21.187,1550.0,,,,
411,06/25/16 06:10:00 PM,21.091,1377.8,,,,
412,06/25/16 06:15:00 PM,21.091,1377.8,,,,
413,06/25/16 06:20:00 PM,21.091,1377.8,,,,
414,06/25/16 06:25:00 PM,21.091,1227.1,,,,
415,06/25/16 06:30:00 PM,21.091,1173.3,,,,
416,06/25/16 06:35:00 PM,20.996,1377.8,,,,
417,06/25/16 06:40:00 PM,20.996,1463.9,,,,
418,06/25/16 06:45:00 PM,20.996,1377.8,,,,
419,06/25/16 06:50:00 PM,20.996,1377.8,,,,
420,06/25/16 06:55:00 PM,20.901,1216.3,,,,
421,06/25/16 07:00:00 PM,20.901,1011.8,,,,
422,06/25/16 07:05:00 PM,20.901,807.3,,,,
423,06/25/16 07:10:00 PM,20.996,699.7,,,,
424,06/25/16 07:15:00 PM,20.901,678.1,,,,
425,06/25/16 07:20:00 PM,20.901,559.7,,,,
426,06/25/16 07:25:00 PM,20.805,409.0,,,,
427,06/25/16 07:30:00 PM,20.805,398.3,,,,
428,06/25/16 07:35:00 PM,20.805,301.4,,,,
429,06/25/16 07:40:00 PM,20.805,226.0,,,,
430,06/25/16 07:45:00 PM,20.805,150.7,,,,
431,06/25/16 07:50:00 PM,20.805,86.1,,,,
432,06/25/16 07:55:00 PM,20.805,43.1,,,,
433,06/25/16 08:00:00 PM,20.805,10.8,,,,
434,06/25/16 08:05:00 PM,20.805,0.0,,,,
435,06/25/16 08:10:00 PM,20.710,0.0,,,,
436,06/25/16 08:15:00 PM,20.710,0.0,,,,
437,06/25/16 08:20:00 PM,20.710,0.0,,,,
438,06/25/16 08:25:00 PM,20.710,0.0,,,,
439,06/25/16 08:30:00 PM,20.710,0.0,,,,
440,06/25/16 08:35:00 PM,20.710,0.0,,,,
441,06/25/16 08:40:00 PM,20.710,0.0,,,,
442,06/25/16 08:45:00 PM,20.710,0.0,,,,
443,06/25/16 08:50:00 PM,20.710,0.0,,,,
444,06/25/16 08:55:00 PM,20.710,0.0,,,,
445,06/25/16 09:00:00 PM,20.710,0.0,,,,
446,06/25/16 09:05:00 PM,20.710,0.0,,,,
447,06/25/16 09:10:00 PM,20.710,0.0,,,,
448,06/25/16 09:15:00 PM,20.710,0.0,,,,
449,06/25/16 09:20:00 PM,20.710,0.0,,,,
450,06/25/16 09:25:00 PM,20.615,0.0,,,,
451,06/25/16 09:30:00 PM,20.710,0.0,,,,
452,06/25/16 09:35:00 PM,20.710,0.0,,,,
453,06/25/16 09:40:00 PM,20.615,0.0,,,,
454,06/25/16 09:45:00 PM,20.615,0.0,,,,
455,06/25/16 09:50:00 PM,20.615,0.0,,,,
456,06/25/16 09:55:00 PM,20.615,0.0,,,,
457,06/25/16 10:00:00 PM,20.615,0.0,,,,
458,06/25/16 10:05:00 PM,20.710,0.0,,,,
459,06/25/16 10:10:00 PM,20.615,0.0,,,,
