"Plot Title: LCR_Rkm_12.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
85,06/25/15 03:00:00 PM,34.903,10333.4,
86,06/25/15 03:05:00 PM,34.585,10333.4,
87,06/25/15 03:10:00 PM,34.479,9644.5,
88,06/25/15 03:15:00 PM,34.374,9644.5,
89,06/25/15 03:20:00 PM,34.058,10677.8,
90,06/25/15 03:25:00 PM,34.163,10677.8,
91,06/25/15 03:30:00 PM,34.163,11022.3,
92,06/25/15 03:35:00 PM,34.163,13089.0,
93,06/25/15 03:40:00 PM,33.953,12400.1,
94,06/25/15 03:45:00 PM,33.953,14466.8,
95,06/25/15 03:50:00 PM,33.848,12400.1,
96,06/25/15 03:55:00 PM,33.535,12400.1,
97,06/25/15 04:00:00 PM,33.535,14466.8,
98,06/25/15 04:05:00 PM,33.430,14466.8,
99,06/25/15 04:10:00 PM,33.430,12400.1,
100,06/25/15 04:15:00 PM,33.222,9644.5,
101,06/25/15 04:20:00 PM,32.807,12400.1,
102,06/25/15 04:25:00 PM,32.394,9644.5,
103,06/25/15 04:30:00 PM,31.983,9644.5,
104,06/25/15 04:35:00 PM,31.574,8266.7,
105,06/25/15 04:40:00 PM,31.268,7233.4,
106,06/25/15 04:45:00 PM,30.963,8266.7,
107,06/25/15 04:50:00 PM,30.760,7233.4,
108,06/25/15 04:55:00 PM,30.558,6544.5,
109,06/25/15 05:00:00 PM,30.356,6200.0,
110,06/25/15 05:05:00 PM,30.356,5511.1,
111,06/25/15 05:10:00 PM,30.457,5511.1,
112,06/25/15 05:15:00 PM,30.356,5511.1,
113,06/25/15 05:20:00 PM,30.054,5511.1,
114,06/25/15 05:25:00 PM,29.752,4994.5,
115,06/25/15 05:30:00 PM,29.552,4305.6,
116,06/25/15 05:35:00 PM,29.352,3961.1,
117,06/25/15 05:40:00 PM,29.252,4133.4,
118,06/25/15 05:45:00 PM,29.053,3961.1,
119,06/25/15 05:50:00 PM,28.953,3272.2,
120,06/25/15 05:55:00 PM,28.754,2927.8,
121,06/25/15 06:00:00 PM,28.456,2927.8,
122,06/25/15 06:05:00 PM,28.357,2927.8,
123,06/25/15 06:10:00 PM,28.258,2669.5,
124,06/25/15 06:15:00 PM,28.159,2669.5,
125,06/25/15 06:20:00 PM,28.159,2497.2,
126,06/25/15 06:25:00 PM,28.060,2583.4,
127,06/25/15 06:30:00 PM,27.961,2583.4,
128,06/25/15 06:35:00 PM,27.862,2497.2,
129,06/25/15 06:40:00 PM,27.862,2669.5,
130,06/25/15 06:45:00 PM,27.764,2583.4,
131,06/25/15 06:50:00 PM,27.665,1980.6,
132,06/25/15 06:55:00 PM,27.567,1808.3,
133,06/25/15 07:00:00 PM,27.370,1636.1,
134,06/25/15 07:05:00 PM,27.370,1550.0,
135,06/25/15 07:10:00 PM,27.272,1377.8,
136,06/25/15 07:15:00 PM,27.075,1270.1,
137,06/25/15 07:20:00 PM,26.977,1130.2,
138,06/25/15 07:25:00 PM,26.781,968.8,
139,06/25/15 07:30:00 PM,26.781,818.1,
140,06/25/15 07:35:00 PM,26.683,656.6,
141,06/25/15 07:40:00 PM,26.488,495.1,
142,06/25/15 07:45:00 PM,26.292,333.7,
143,06/25/15 07:50:00 PM,26.097,204.5,
144,06/25/15 07:55:00 PM,26.000,118.4,
145,06/25/15 08:00:00 PM,25.902,53.8,
146,06/25/15 08:05:00 PM,25.805,21.5,
147,06/25/15 08:10:00 PM,25.805,0.0,
148,06/25/15 08:15:00 PM,25.902,0.0,
149,06/25/15 08:20:00 PM,25.902,0.0,
150,06/25/15 08:25:00 PM,26.097,0.0,
151,06/25/15 08:30:00 PM,26.195,0.0,
152,06/25/15 08:35:00 PM,26.195,0.0,
153,06/25/15 08:40:00 PM,26.000,0.0,
154,06/25/15 08:45:00 PM,25.902,0.0,
155,06/25/15 08:50:00 PM,25.708,0.0,
156,06/25/15 08:55:00 PM,25.610,0.0,
157,06/25/15 09:00:00 PM,25.513,0.0,
158,06/25/15 09:05:00 PM,25.513,0.0,
159,06/25/15 09:10:00 PM,25.610,0.0,
160,06/25/15 09:15:00 PM,25.805,0.0,
161,06/25/15 09:20:00 PM,25.805,0.0,
162,06/25/15 09:25:00 PM,25.610,0.0,
163,06/25/15 09:30:00 PM,25.416,0.0,
164,06/25/15 09:35:00 PM,25.222,0.0,
165,06/25/15 09:40:00 PM,25.028,0.0,
166,06/25/15 09:45:00 PM,24.931,0.0,
167,06/25/15 09:50:00 PM,24.835,0.0,
168,06/25/15 09:55:00 PM,24.641,0.0,
169,06/25/15 10:00:00 PM,24.641,0.0,
170,06/25/15 10:05:00 PM,24.641,0.0,
171,06/25/15 10:10:00 PM,24.545,0.0,
172,06/25/15 10:15:00 PM,24.545,0.0,
173,06/25/15 10:20:00 PM,24.545,0.0,
174,06/25/15 10:25:00 PM,24.448,0.0,
175,06/25/15 10:30:00 PM,24.545,0.0,
176,06/25/15 10:35:00 PM,24.448,0.0,
177,06/25/15 10:40:00 PM,24.351,0.0,
178,06/25/15 10:45:00 PM,24.255,0.0,
179,06/25/15 10:50:00 PM,24.158,0.0,
180,06/25/15 10:55:00 PM,23.966,0.0,
181,06/25/15 11:00:00 PM,23.869,0.0,
182,06/25/15 11:05:00 PM,23.869,0.0,
183,06/25/15 11:10:00 PM,23.773,0.0,
184,06/25/15 11:15:00 PM,23.773,0.0,
185,06/25/15 11:20:00 PM,23.677,0.0,
186,06/25/15 11:25:00 PM,23.677,0.0,
187,06/25/15 11:30:00 PM,23.677,0.0,
188,06/25/15 11:35:00 PM,23.581,0.0,
189,06/25/15 11:40:00 PM,23.581,0.0,
190,06/25/15 11:45:00 PM,23.484,0.0,
191,06/25/15 11:50:00 PM,23.388,0.0,
192,06/25/15 11:55:00 PM,23.292,0.0,
193,06/26/15 12:00:00 AM,23.292,0.0,
194,06/26/15 12:05:00 AM,23.292,0.0,
195,06/26/15 12:10:00 AM,23.292,0.0,
196,06/26/15 12:15:00 AM,23.196,0.0,
197,06/26/15 12:20:00 AM,23.196,0.0,
198,06/26/15 12:25:00 AM,23.196,0.0,
199,06/26/15 12:30:00 AM,23.100,0.0,
200,06/26/15 12:35:00 AM,23.100,0.0,
201,06/26/15 12:40:00 AM,23.004,0.0,
202,06/26/15 12:45:00 AM,22.908,0.0,
203,06/26/15 12:50:00 AM,22.908,0.0,
204,06/26/15 12:55:00 AM,22.812,0.0,
205,06/26/15 01:00:00 AM,22.812,0.0,
206,06/26/15 01:05:00 AM,22.812,0.0,
207,06/26/15 01:10:00 AM,22.812,0.0,
208,06/26/15 01:15:00 AM,22.812,0.0,
209,06/26/15 01:20:00 AM,22.717,0.0,
210,06/26/15 01:25:00 AM,22.717,0.0,
211,06/26/15 01:30:00 AM,22.621,0.0,
212,06/26/15 01:35:00 AM,22.621,0.0,
213,06/26/15 01:40:00 AM,22.621,0.0,
214,06/26/15 01:45:00 AM,22.525,0.0,
215,06/26/15 01:50:00 AM,22.525,0.0,
216,06/26/15 01:55:00 AM,22.429,0.0,
217,06/26/15 02:00:00 AM,22.429,0.0,
218,06/26/15 02:05:00 AM,22.333,0.0,
219,06/26/15 02:10:00 AM,22.333,0.0,
220,06/26/15 02:15:00 AM,22.333,0.0,
221,06/26/15 02:20:00 AM,22.333,0.0,
222,06/26/15 02:25:00 AM,22.238,0.0,
223,06/26/15 02:30:00 AM,22.142,0.0,
224,06/26/15 02:35:00 AM,22.142,0.0,
225,06/26/15 02:40:00 AM,22.142,0.0,
226,06/26/15 02:45:00 AM,22.142,0.0,
227,06/26/15 02:50:00 AM,22.046,0.0,
228,06/26/15 02:55:00 AM,22.046,0.0,
229,06/26/15 03:00:00 AM,21.951,0.0,
230,06/26/15 03:05:00 AM,21.951,0.0,
231,06/26/15 03:10:00 AM,21.855,0.0,
232,06/26/15 03:15:00 AM,21.855,0.0,
233,06/26/15 03:20:00 AM,21.855,0.0,
234,06/26/15 03:25:00 AM,21.760,0.0,
235,06/26/15 03:30:00 AM,21.760,0.0,
236,06/26/15 03:35:00 AM,21.760,0.0,
237,06/26/15 03:40:00 AM,21.664,0.0,
238,06/26/15 03:45:00 AM,21.664,0.0,
239,06/26/15 03:50:00 AM,21.664,0.0,
240,06/26/15 03:55:00 AM,21.569,0.0,
241,06/26/15 04:00:00 AM,21.569,0.0,
242,06/26/15 04:05:00 AM,21.569,0.0,
243,06/26/15 04:10:00 AM,21.569,0.0,
244,06/26/15 04:15:00 AM,21.473,0.0,
245,06/26/15 04:20:00 AM,21.378,0.0,
246,06/26/15 04:25:00 AM,21.378,0.0,
247,06/26/15 04:30:00 AM,21.378,0.0,
248,06/26/15 04:35:00 AM,21.378,0.0,
249,06/26/15 04:40:00 AM,21.282,0.0,
250,06/26/15 04:45:00 AM,21.378,0.0,
251,06/26/15 04:50:00 AM,21.378,0.0,
252,06/26/15 04:55:00 AM,21.282,21.5,
253,06/26/15 05:00:00 AM,21.378,53.8,
254,06/26/15 05:05:00 AM,21.378,107.6,
255,06/26/15 05:10:00 AM,21.473,215.3,
256,06/26/15 05:15:00 AM,21.664,344.4,
257,06/26/15 05:20:00 AM,21.760,559.7,
258,06/26/15 05:25:00 AM,21.760,958.0,
259,06/26/15 05:30:00 AM,21.760,1324.0,
260,06/26/15 05:35:00 AM,21.760,1463.9,
261,06/26/15 05:40:00 AM,21.664,1377.8,
262,06/26/15 05:45:00 AM,21.664,1377.8,
263,06/26/15 05:50:00 AM,21.664,1550.0,
264,06/26/15 05:55:00 AM,21.664,1550.0,
265,06/26/15 06:00:00 AM,21.664,1463.9,
266,06/26/15 06:05:00 AM,21.569,1550.0,
267,06/26/15 06:10:00 AM,21.473,1636.1,
268,06/26/15 06:15:00 AM,21.473,1980.6,
269,06/26/15 06:20:00 AM,21.473,2238.9,
270,06/26/15 06:25:00 AM,21.473,2583.4,
271,06/26/15 06:30:00 AM,21.473,2755.6,
272,06/26/15 06:35:00 AM,21.569,3100.0,
273,06/26/15 06:40:00 AM,21.664,2927.8,
274,06/26/15 06:45:00 AM,21.664,2927.8,
275,06/26/15 06:50:00 AM,21.664,2755.6,
276,06/26/15 06:55:00 AM,21.569,2755.6,
277,06/26/15 07:00:00 AM,21.569,3100.0,
278,06/26/15 07:05:00 AM,21.664,3272.2,
279,06/26/15 07:10:00 AM,21.664,3616.7,
280,06/26/15 07:15:00 AM,21.664,3444.5,
281,06/26/15 07:20:00 AM,21.760,3788.9,
282,06/26/15 07:25:00 AM,21.855,4477.8,
283,06/26/15 07:30:00 AM,22.046,5338.9,
284,06/26/15 07:35:00 AM,22.333,8266.7,
285,06/26/15 07:40:00 AM,22.717,9300.1,
286,06/26/15 07:45:00 AM,23.004,7577.8,
287,06/26/15 07:50:00 AM,23.100,8611.2,
288,06/26/15 07:55:00 AM,23.292,9300.1,
289,06/26/15 08:00:00 AM,23.484,10677.8,
290,06/26/15 08:05:00 AM,23.773,13089.0,
291,06/26/15 08:10:00 AM,24.158,15155.7,
292,06/26/15 08:15:00 AM,24.738,20666.8,
293,06/26/15 08:20:00 AM,25.416,22044.6,
294,06/26/15 08:25:00 AM,26.097,24800.2,
295,06/26/15 08:30:00 AM,26.390,23422.4,
296,06/26/15 08:35:00 AM,26.585,23422.4,
297,06/26/15 08:40:00 AM,26.781,28933.5,
298,06/26/15 08:45:00 AM,27.173,28933.5,
299,06/26/15 08:50:00 AM,27.272,26178.0,
300,06/26/15 08:55:00 AM,27.272,28933.5,
301,06/26/15 09:00:00 AM,27.764,35822.5,
302,06/26/15 09:05:00 AM,28.555,33066.9,
303,06/26/15 09:10:00 AM,28.953,31689.1,
304,06/26/15 09:15:00 AM,28.853,26178.0,
305,06/26/15 09:20:00 AM,28.555,23422.4,
306,06/26/15 09:25:00 AM,28.258,22044.6,
307,06/26/15 09:30:00 AM,28.357,26178.0,
308,06/26/15 09:35:00 AM,28.555,26178.0,
309,06/26/15 09:40:00 AM,28.754,26178.0,
310,06/26/15 09:45:00 AM,28.655,21355.7,
311,06/26/15 09:50:00 AM,28.357,15844.5,
312,06/26/15 09:55:00 AM,27.862,13777.9,
313,06/26/15 10:00:00 AM,27.468,13089.0,
314,06/26/15 10:05:00 AM,27.173,13089.0,
315,06/26/15 10:10:00 AM,27.272,31689.1,
316,06/26/15 10:15:00 AM,28.357,37200.2,
317,06/26/15 10:20:00 AM,29.652,46844.8,
318,06/26/15 10:25:00 AM,31.574,93689.5,
319,06/26/15 10:30:00 AM,33.639,121245.2,
320,06/26/15 10:35:00 AM,35.756,99200.7,
321,06/26/15 10:40:00 AM,36.837,126756.4,
322,06/26/15 10:45:00 AM,39.843,143289.8,
323,06/26/15 10:50:00 AM,43.359,198401.3,
324,06/26/15 10:55:00 AM,45.829,209423.6,
325,06/26/15 11:00:00 AM,47.760,159823.3,
326,06/26/15 11:05:00 AM,47.760,126756.4,
327,06/26/15 11:10:00 AM,44.704,42711.4,
328,06/26/15 11:15:00 AM,41.692,68889.3,
329,06/26/15 11:20:00 AM,40.185,93689.5,
330,06/26/15 11:25:00 AM,40.415,85422.8,
331,06/26/15 11:30:00 AM,41.928,68889.3,
332,06/26/15 11:35:00 AM,43.844,198401.3,
333,06/26/15 11:40:00 AM,44.828,187379.0,
334,06/26/15 11:45:00 AM,47.368,220445.9,
335,06/26/15 11:50:00 AM,49.768,231468.2,
336,06/26/15 11:55:00 AM,51.720,220445.9,
337,06/26/15 12:00:00 PM,52.873,231468.2,
338,06/26/15 12:05:00 PM,54.056,231468.2,
339,06/26/15 12:10:00 PM,54.659,209423.6,
340,06/26/15 12:15:00 PM,56.047,176356.7,
341,06/26/15 12:20:00 PM,56.520,231468.2,
342,06/26/15 12:25:00 PM,56.362,231468.2,
343,06/26/15 12:30:00 PM,56.204,231468.2,
344,06/26/15 12:35:00 PM,56.204,231468.2,
345,06/26/15 12:40:00 PM,56.362,231468.2,
346,06/26/15 12:45:00 PM,56.520,231468.2,
347,06/26/15 12:50:00 PM,56.520,231468.2,
348,06/26/15 12:55:00 PM,56.679,231468.2,
349,06/26/15 01:00:00 PM,56.998,231468.2,
350,06/26/15 01:05:00 PM,57.643,231468.2,
351,06/26/15 01:10:00 PM,57.481,231468.2,
352,06/26/15 01:15:00 PM,57.806,231468.2,
353,06/26/15 01:20:00 PM,57.643,231468.2,
354,06/26/15 01:25:00 PM,57.319,231468.2,
355,06/26/15 01:30:00 PM,57.158,231468.2,
356,06/26/15 01:35:00 PM,57.319,231468.2,
357,06/26/15 01:40:00 PM,57.481,231468.2,
358,06/26/15 01:45:00 PM,57.319,231468.2,
359,06/26/15 01:50:00 PM,57.481,220445.9,
360,06/26/15 01:55:00 PM,57.319,126756.4,
361,06/26/15 02:00:00 PM,57.481,74400.5,
362,06/26/15 02:05:00 PM,57.643,176356.7,
363,06/26/15 02:10:00 PM,57.643,220445.9,
364,06/26/15 02:15:00 PM,58.299,220445.9,
365,06/26/15 02:20:00 PM,58.134,220445.9,
366,06/26/15 02:25:00 PM,58.464,198401.3,
367,06/26/15 02:30:00 PM,54.056,37200.2,
368,06/26/15 02:35:00 PM,46.337,11711.2,
369,06/26/15 02:40:00 PM,41.692,11711.2,
370,06/26/15 02:45:00 PM,39.276,11711.2,
371,06/26/15 02:50:00 PM,38.046,11711.2,
372,06/26/15 02:55:00 PM,37.055,9300.1,
373,06/26/15 03:00:00 PM,36.511,12400.1,
374,06/26/15 03:05:00 PM,35.971,10333.4,
375,06/26/15 03:10:00 PM,35.435,10333.4,
376,06/26/15 03:15:00 PM,35.222,9644.5,
377,06/26/15 03:20:00 PM,35.115,10333.4,
378,06/26/15 03:25:00 PM,35.009,9300.1,
379,06/26/15 03:30:00 PM,34.796,9644.5,
380,06/26/15 03:35:00 PM,34.796,8611.2,
381,06/26/15 03:40:00 PM,34.691,9644.5,
382,06/26/15 03:45:00 PM,34.585,10677.8,
383,06/26/15 03:50:00 PM,34.585,14466.8,
384,06/26/15 03:55:00 PM,34.796,17911.2,
385,06/26/15 04:00:00 PM,35.009,19289.0,
386,06/26/15 04:05:00 PM,34.796,15844.5,
387,06/26/15 04:10:00 PM,34.374,15155.7,
388,06/26/15 04:15:00 PM,34.163,15155.7,
389,06/26/15 04:20:00 PM,33.953,16533.4,
390,06/26/15 04:25:00 PM,34.479,16533.4,
391,06/26/15 04:30:00 PM,35.115,15155.7,
392,06/26/15 04:35:00 PM,35.115,14466.8,
393,06/26/15 04:40:00 PM,35.009,15155.7,
394,06/26/15 04:45:00 PM,34.585,13089.0,
395,06/26/15 04:50:00 PM,34.163,13777.9,
396,06/26/15 04:55:00 PM,34.058,11711.2,
397,06/26/15 05:00:00 PM,34.058,10333.4,
398,06/26/15 05:05:00 PM,33.535,7233.4,
399,06/26/15 05:10:00 PM,32.911,6200.0,
400,06/26/15 05:15:00 PM,32.497,5166.7,
401,06/26/15 05:20:00 PM,31.880,4133.4,
402,06/26/15 05:25:00 PM,32.291,4305.6,
403,06/26/15 05:30:00 PM,32.291,3788.9,
404,06/26/15 05:35:00 PM,32.291,3444.5,
405,06/26/15 05:40:00 PM,32.086,3616.7,
406,06/26/15 05:45:00 PM,31.676,3616.7,
407,06/26/15 05:50:00 PM,31.370,3788.9,
408,06/26/15 05:55:00 PM,31.676,3961.1,
409,06/26/15 06:00:00 PM,31.268,3616.7,
410,06/26/15 06:05:00 PM,30.862,2927.8,
411,06/26/15 06:10:00 PM,31.166,2755.6,
412,06/26/15 06:15:00 PM,31.574,2583.4,
413,06/26/15 06:20:00 PM,31.778,2411.1,
414,06/26/15 06:25:00 PM,31.166,2152.8,
415,06/26/15 06:30:00 PM,30.558,1894.5,
416,06/26/15 06:35:00 PM,30.255,1636.1,
417,06/26/15 06:40:00 PM,30.255,1377.8,
418,06/26/15 06:45:00 PM,29.953,1205.6,
419,06/26/15 06:50:00 PM,29.552,1097.9,
420,06/26/15 06:55:00 PM,29.352,1087.2,
421,06/26/15 07:00:00 PM,28.953,1184.0,
422,06/26/15 07:05:00 PM,28.853,1356.3,
423,06/26/15 07:10:00 PM,28.655,1463.9,
424,06/26/15 07:15:00 PM,28.357,1550.0,
425,06/26/15 07:20:00 PM,28.159,1463.9,
426,06/26/15 07:25:00 PM,28.060,1377.8,
427,06/26/15 07:30:00 PM,27.961,1065.6,
428,06/26/15 07:35:00 PM,27.764,678.1,
429,06/26/15 07:40:00 PM,27.567,430.6,
430,06/26/15 07:45:00 PM,27.370,258.3,
431,06/26/15 07:50:00 PM,27.173,139.9,
432,06/26/15 07:55:00 PM,27.075,75.3,
433,06/26/15 08:00:00 PM,26.977,32.3,
434,06/26/15 08:05:00 PM,26.879,10.8,
435,06/26/15 08:10:00 PM,26.781,0.0,
436,06/26/15 08:15:00 PM,26.683,0.0,
437,06/26/15 08:20:00 PM,26.585,0.0,
438,06/26/15 08:25:00 PM,26.488,0.0,
439,06/26/15 08:30:00 PM,26.390,0.0,
440,06/26/15 08:35:00 PM,26.292,0.0,
441,06/26/15 08:40:00 PM,26.195,0.0,
442,06/26/15 08:45:00 PM,26.097,0.0,
443,06/26/15 08:50:00 PM,26.000,0.0,
444,06/26/15 08:55:00 PM,26.000,0.0,
445,06/26/15 09:00:00 PM,25.902,0.0,
446,06/26/15 09:05:00 PM,25.805,0.0,
447,06/26/15 09:10:00 PM,25.708,0.0,
448,06/26/15 09:15:00 PM,25.708,0.0,
449,06/26/15 09:20:00 PM,25.610,0.0,
450,06/26/15 09:25:00 PM,25.416,0.0,
451,06/26/15 09:30:00 PM,25.416,0.0,
452,06/26/15 09:35:00 PM,25.416,0.0,
453,06/26/15 09:40:00 PM,25.416,0.0,
454,06/26/15 09:45:00 PM,25.319,0.0,
455,06/26/15 09:50:00 PM,25.222,0.0,
456,06/26/15 09:55:00 PM,25.222,0.0,
457,06/26/15 10:00:00 PM,25.125,0.0,
458,06/26/15 10:05:00 PM,25.028,0.0,
459,06/26/15 10:10:00 PM,25.028,0.0,
460,06/26/15 10:15:00 PM,24.931,0.0,
461,06/26/15 10:20:00 PM,24.931,0.0,
462,06/26/15 10:25:00 PM,24.835,0.0,
463,06/26/15 10:30:00 PM,24.835,0.0,
464,06/26/15 10:35:00 PM,24.835,0.0,
465,06/26/15 10:40:00 PM,24.835,0.0,
466,06/26/15 10:45:00 PM,24.835,0.0,
467,06/26/15 10:50:00 PM,24.738,0.0,
468,06/26/15 10:55:00 PM,24.738,0.0,
469,06/26/15 11:00:00 PM,24.738,0.0,
470,06/26/15 11:05:00 PM,24.641,0.0,
471,06/26/15 11:10:00 PM,24.641,0.0,
472,06/26/15 11:15:00 PM,24.641,0.0,
473,06/26/15 11:20:00 PM,24.545,0.0,
474,06/26/15 11:25:00 PM,24.448,0.0,
475,06/26/15 11:30:00 PM,24.448,0.0,
476,06/26/15 11:35:00 PM,24.448,0.0,
477,06/26/15 11:40:00 PM,24.351,0.0,
478,06/26/15 11:45:00 PM,24.255,0.0,
479,06/26/15 11:50:00 PM,24.158,0.0,
480,06/26/15 11:55:00 PM,24.062,0.0,
481,06/27/15 12:00:00 AM,24.062,0.0,
482,06/27/15 12:05:00 AM,24.062,0.0,
483,06/27/15 12:10:00 AM,24.062,0.0,
484,06/27/15 12:15:00 AM,24.158,0.0,
485,06/27/15 12:20:00 AM,24.158,0.0,
486,06/27/15 12:25:00 AM,24.062,0.0,
487,06/27/15 12:30:00 AM,24.062,0.0,
488,06/27/15 12:35:00 AM,23.966,0.0,
489,06/27/15 12:40:00 AM,23.869,0.0,
490,06/27/15 12:45:00 AM,23.869,0.0,
491,06/27/15 12:50:00 AM,23.869,0.0,
492,06/27/15 12:55:00 AM,23.773,0.0,
493,06/27/15 01:00:00 AM,23.773,0.0,
494,06/27/15 01:05:00 AM,23.773,0.0,
495,06/27/15 01:10:00 AM,23.677,0.0,
496,06/27/15 01:15:00 AM,23.581,0.0,
497,06/27/15 01:20:00 AM,23.484,0.0,
498,06/27/15 01:25:00 AM,23.484,0.0,
499,06/27/15 01:30:00 AM,23.484,0.0,
500,06/27/15 01:35:00 AM,23.677,0.0,
501,06/27/15 01:40:00 AM,24.158,0.0,
502,06/27/15 01:45:00 AM,24.158,0.0,
503,06/27/15 01:50:00 AM,24.062,0.0,
504,06/27/15 01:55:00 AM,23.869,0.0,
505,06/27/15 02:00:00 AM,23.677,0.0,
506,06/27/15 02:05:00 AM,23.677,0.0,
507,06/27/15 02:10:00 AM,23.677,0.0,
508,06/27/15 02:15:00 AM,23.773,0.0,
509,06/27/15 02:20:00 AM,24.158,0.0,
510,06/27/15 02:25:00 AM,24.158,0.0,
511,06/27/15 02:30:00 AM,24.062,0.0,
512,06/27/15 02:35:00 AM,23.869,0.0,
513,06/27/15 02:40:00 AM,23.869,0.0,
514,06/27/15 02:45:00 AM,23.773,0.0,
515,06/27/15 02:50:00 AM,23.773,0.0,
516,06/27/15 02:55:00 AM,23.773,0.0,
