"Plot Title: LCR_Rkm_20.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641662, SEN S/N: 10641662)","Intensity, Lux (LGR S/N: 10641662, SEN S/N: 10641662)","End Of File (LGR S/N: 10641662, SEN S/N: 10641662)"
145,06/25/15 08:00:00 PM,26.977,75.3,
146,06/25/15 08:05:00 PM,26.879,21.5,
147,06/25/15 08:10:00 PM,26.781,0.0,
148,06/25/15 08:15:00 PM,26.683,0.0,
149,06/25/15 08:20:00 PM,26.585,0.0,
150,06/25/15 08:25:00 PM,26.488,0.0,
151,06/25/15 08:30:00 PM,26.488,0.0,
152,06/25/15 08:35:00 PM,26.390,0.0,
153,06/25/15 08:40:00 PM,26.292,0.0,
154,06/25/15 08:45:00 PM,26.292,0.0,
155,06/25/15 08:50:00 PM,26.195,0.0,
156,06/25/15 08:55:00 PM,26.097,0.0,
157,06/25/15 09:00:00 PM,26.097,0.0,
158,06/25/15 09:05:00 PM,26.000,0.0,
159,06/25/15 09:10:00 PM,26.000,0.0,
160,06/25/15 09:15:00 PM,25.902,0.0,
161,06/25/15 09:20:00 PM,25.805,0.0,
162,06/25/15 09:25:00 PM,25.708,0.0,
163,06/25/15 09:30:00 PM,25.708,0.0,
164,06/25/15 09:35:00 PM,25.610,0.0,
165,06/25/15 09:40:00 PM,25.513,0.0,
166,06/25/15 09:45:00 PM,25.513,0.0,
167,06/25/15 09:50:00 PM,25.416,0.0,
168,06/25/15 09:55:00 PM,25.319,0.0,
169,06/25/15 10:00:00 PM,25.319,0.0,
170,06/25/15 10:05:00 PM,25.222,0.0,
171,06/25/15 10:10:00 PM,25.125,0.0,
172,06/25/15 10:15:00 PM,25.028,0.0,
173,06/25/15 10:20:00 PM,24.931,0.0,
174,06/25/15 10:25:00 PM,24.835,0.0,
175,06/25/15 10:30:00 PM,24.835,0.0,
176,06/25/15 10:35:00 PM,24.835,0.0,
177,06/25/15 10:40:00 PM,24.738,0.0,
178,06/25/15 10:45:00 PM,24.738,0.0,
179,06/25/15 10:50:00 PM,24.641,0.0,
180,06/25/15 10:55:00 PM,24.641,0.0,
181,06/25/15 11:00:00 PM,24.545,0.0,
182,06/25/15 11:05:00 PM,24.545,0.0,
183,06/25/15 11:10:00 PM,24.448,0.0,
184,06/25/15 11:15:00 PM,24.448,0.0,
185,06/25/15 11:20:00 PM,24.351,0.0,
186,06/25/15 11:25:00 PM,24.255,0.0,
187,06/25/15 11:30:00 PM,24.255,0.0,
188,06/25/15 11:35:00 PM,24.158,0.0,
189,06/25/15 11:40:00 PM,24.062,0.0,
190,06/25/15 11:45:00 PM,23.966,0.0,
191,06/25/15 11:50:00 PM,23.869,0.0,
192,06/25/15 11:55:00 PM,23.869,0.0,
193,06/26/15 12:00:00 AM,23.773,0.0,
194,06/26/15 12:05:00 AM,23.773,0.0,
195,06/26/15 12:10:00 AM,23.869,0.0,
196,06/26/15 12:15:00 AM,24.158,0.0,
197,06/26/15 12:20:00 AM,24.158,0.0,
198,06/26/15 12:25:00 AM,24.158,0.0,
199,06/26/15 12:30:00 AM,24.062,0.0,
200,06/26/15 12:35:00 AM,23.966,0.0,
201,06/26/15 12:40:00 AM,23.773,0.0,
202,06/26/15 12:45:00 AM,23.773,0.0,
203,06/26/15 12:50:00 AM,23.869,0.0,
204,06/26/15 12:55:00 AM,23.869,0.0,
205,06/26/15 01:00:00 AM,23.966,0.0,
206,06/26/15 01:05:00 AM,24.158,0.0,
207,06/26/15 01:10:00 AM,24.158,0.0,
208,06/26/15 01:15:00 AM,23.966,0.0,
209,06/26/15 01:20:00 AM,23.677,0.0,
210,06/26/15 01:25:00 AM,23.292,0.0,
211,06/26/15 01:30:00 AM,23.100,0.0,
212,06/26/15 01:35:00 AM,23.004,0.0,
213,06/26/15 01:40:00 AM,22.908,0.0,
214,06/26/15 01:45:00 AM,23.004,0.0,
215,06/26/15 01:50:00 AM,23.388,0.0,
216,06/26/15 01:55:00 AM,23.292,0.0,
217,06/26/15 02:00:00 AM,23.100,0.0,
218,06/26/15 02:05:00 AM,23.004,0.0,
219,06/26/15 02:10:00 AM,22.812,0.0,
220,06/26/15 02:15:00 AM,22.621,0.0,
221,06/26/15 02:20:00 AM,22.525,0.0,
222,06/26/15 02:25:00 AM,22.621,0.0,
223,06/26/15 02:30:00 AM,23.100,0.0,
224,06/26/15 02:35:00 AM,23.388,0.0,
225,06/26/15 02:40:00 AM,23.196,0.0,
226,06/26/15 02:45:00 AM,22.908,0.0,
227,06/26/15 02:50:00 AM,22.621,0.0,
228,06/26/15 02:55:00 AM,22.429,0.0,
229,06/26/15 03:00:00 AM,22.333,0.0,
230,06/26/15 03:05:00 AM,22.142,0.0,
231,06/26/15 03:10:00 AM,22.142,0.0,
232,06/26/15 03:15:00 AM,22.046,0.0,
233,06/26/15 03:20:00 AM,22.046,0.0,
234,06/26/15 03:25:00 AM,21.951,0.0,
235,06/26/15 03:30:00 AM,21.951,0.0,
236,06/26/15 03:35:00 AM,22.142,0.0,
237,06/26/15 03:40:00 AM,22.429,0.0,
238,06/26/15 03:45:00 AM,22.333,0.0,
239,06/26/15 03:50:00 AM,22.238,0.0,
240,06/26/15 03:55:00 AM,22.621,0.0,
241,06/26/15 04:00:00 AM,22.525,0.0,
242,06/26/15 04:05:00 AM,22.333,0.0,
243,06/26/15 04:10:00 AM,22.333,0.0,
244,06/26/15 04:15:00 AM,22.238,0.0,
245,06/26/15 04:20:00 AM,22.046,0.0,
246,06/26/15 04:25:00 AM,21.951,0.0,
247,06/26/15 04:30:00 AM,22.046,0.0,
248,06/26/15 04:35:00 AM,21.951,0.0,
249,06/26/15 04:40:00 AM,21.951,0.0,
250,06/26/15 04:45:00 AM,21.951,0.0,
251,06/26/15 04:50:00 AM,21.951,0.0,
252,06/26/15 04:55:00 AM,22.046,32.3,
253,06/26/15 05:00:00 AM,21.855,75.3,
254,06/26/15 05:05:00 AM,21.760,161.5,
255,06/26/15 05:10:00 AM,21.664,312.2,
256,06/26/15 05:15:00 AM,21.855,505.9,
257,06/26/15 05:20:00 AM,22.142,871.9,
258,06/26/15 05:25:00 AM,22.333,1463.9,
259,06/26/15 05:30:00 AM,22.238,1980.6,
260,06/26/15 05:35:00 AM,22.142,2066.7,
261,06/26/15 05:40:00 AM,22.238,1808.3,
262,06/26/15 05:45:00 AM,22.333,1808.3,
263,06/26/15 05:50:00 AM,22.333,1980.6,
264,06/26/15 05:55:00 AM,22.142,2066.7,
265,06/26/15 06:00:00 AM,22.142,2325.0,
266,06/26/15 06:05:00 AM,22.238,2497.2,
267,06/26/15 06:10:00 AM,22.525,2755.6,
268,06/26/15 06:15:00 AM,23.100,2927.8,
269,06/26/15 06:20:00 AM,22.812,3100.0,
270,06/26/15 06:25:00 AM,22.429,3272.2,
271,06/26/15 06:30:00 AM,22.046,3444.5,
272,06/26/15 06:35:00 AM,21.855,3616.7,
273,06/26/15 06:40:00 AM,21.760,3616.7,
274,06/26/15 06:45:00 AM,21.760,3788.9,
275,06/26/15 06:50:00 AM,21.664,3961.1,
276,06/26/15 06:55:00 AM,21.760,4133.4,
277,06/26/15 07:00:00 AM,21.760,4305.6,
278,06/26/15 07:05:00 AM,21.855,4477.8,
279,06/26/15 07:10:00 AM,21.951,4477.8,
280,06/26/15 07:15:00 AM,21.951,4650.0,
281,06/26/15 07:20:00 AM,21.951,4994.5,
282,06/26/15 07:25:00 AM,22.046,5338.9,
283,06/26/15 07:30:00 AM,22.046,5511.1,
284,06/26/15 07:35:00 AM,22.142,6200.0,
285,06/26/15 07:40:00 AM,22.333,6544.5,
286,06/26/15 07:45:00 AM,22.429,7233.4,
287,06/26/15 07:50:00 AM,22.621,8611.2,
288,06/26/15 07:55:00 AM,22.908,12400.1,
289,06/26/15 08:00:00 AM,23.196,14466.8,
290,06/26/15 08:05:00 AM,23.677,18600.1,
291,06/26/15 08:10:00 AM,24.255,20666.8,
292,06/26/15 08:15:00 AM,24.738,22044.6,
293,06/26/15 08:20:00 AM,25.319,24800.2,
294,06/26/15 08:25:00 AM,25.708,26178.0,
295,06/26/15 08:30:00 AM,26.000,27555.7,
296,06/26/15 08:35:00 AM,26.390,34444.7,
297,06/26/15 08:40:00 AM,27.173,41333.6,
298,06/26/15 08:45:00 AM,28.060,42711.4,
299,06/26/15 08:50:00 AM,28.754,42711.4,
300,06/26/15 08:55:00 AM,29.352,46844.8,
301,06/26/15 09:00:00 AM,29.853,46844.8,
302,06/26/15 09:05:00 AM,29.953,38578.0,
303,06/26/15 09:10:00 AM,29.853,35822.5,
304,06/26/15 09:15:00 AM,29.652,33066.9,
305,06/26/15 09:20:00 AM,29.752,115734.1,
306,06/26/15 09:25:00 AM,32.807,165334.4,
307,06/26/15 09:30:00 AM,35.328,165334.4,
308,06/26/15 09:35:00 AM,36.620,165334.4,
309,06/26/15 09:40:00 AM,37.824,176356.7,
310,06/26/15 09:45:00 AM,38.602,176356.7,
311,06/26/15 09:50:00 AM,38.938,176356.7,
312,06/26/15 09:55:00 AM,39.615,176356.7,
313,06/26/15 10:00:00 AM,40.645,176356.7,
314,06/26/15 10:05:00 AM,41.108,187379.0,
315,06/26/15 10:10:00 AM,41.928,187379.0,
316,06/26/15 10:15:00 AM,42.998,187379.0,
317,06/26/15 10:20:00 AM,44.089,198401.3,
318,06/26/15 10:25:00 AM,45.076,198401.3,
319,06/26/15 10:30:00 AM,46.083,198401.3,
320,06/26/15 10:35:00 AM,47.109,198401.3,
321,06/26/15 10:40:00 AM,47.368,198401.3,
322,06/26/15 10:45:00 AM,48.288,198401.3,
323,06/26/15 10:50:00 AM,48.421,209423.6,
324,06/26/15 10:55:00 AM,48.288,209423.6,
325,06/26/15 11:00:00 AM,48.554,209423.6,
326,06/26/15 11:05:00 AM,49.905,209423.6,
327,06/26/15 11:10:00 AM,50.595,220445.9,
328,06/26/15 11:15:00 AM,51.436,220445.9,
329,06/26/15 11:20:00 AM,52.006,220445.9,
330,06/26/15 11:25:00 AM,51.720,220445.9,
331,06/26/15 11:30:00 AM,51.863,220445.9,
332,06/26/15 11:35:00 AM,51.295,220445.9,
333,06/26/15 11:40:00 AM,51.295,220445.9,
334,06/26/15 11:45:00 AM,52.293,220445.9,
335,06/26/15 11:50:00 AM,52.873,220445.9,
336,06/26/15 11:55:00 AM,52.582,231468.2,
337,06/26/15 12:00:00 PM,53.313,231468.2,
338,06/26/15 12:05:00 PM,53.757,231468.2,
339,06/26/15 12:10:00 PM,53.609,231468.2,
340,06/26/15 12:15:00 PM,53.166,231468.2,
341,06/26/15 12:20:00 PM,53.313,231468.2,
342,06/26/15 12:25:00 PM,54.964,231468.2,
343,06/26/15 12:30:00 PM,55.735,231468.2,
344,06/26/15 12:35:00 PM,55.891,231468.2,
345,06/26/15 12:40:00 PM,56.047,231468.2,
346,06/26/15 12:45:00 PM,56.679,231468.2,
347,06/26/15 12:50:00 PM,56.998,231468.2,
348,06/26/15 12:55:00 PM,57.319,231468.2,
349,06/26/15 01:00:00 PM,57.319,231468.2,
350,06/26/15 01:05:00 PM,57.970,231468.2,
351,06/26/15 01:10:00 PM,58.299,231468.2,
352,06/26/15 01:15:00 PM,56.520,231468.2,
353,06/26/15 01:20:00 PM,55.735,231468.2,
354,06/26/15 01:25:00 PM,56.362,231468.2,
355,06/26/15 01:30:00 PM,55.735,220445.9,
356,06/26/15 01:35:00 PM,54.964,220445.9,
357,06/26/15 01:40:00 PM,56.204,220445.9,
358,06/26/15 01:45:00 PM,56.838,220445.9,
359,06/26/15 01:50:00 PM,57.319,220445.9,
360,06/26/15 01:55:00 PM,57.643,220445.9,
361,06/26/15 02:00:00 PM,57.158,220445.9,
362,06/26/15 02:05:00 PM,55.891,209423.6,
363,06/26/15 02:10:00 PM,54.964,209423.6,
364,06/26/15 02:15:00 PM,55.117,198401.3,
365,06/26/15 02:20:00 PM,55.271,209423.6,
366,06/26/15 02:25:00 PM,54.659,209423.6,
367,06/26/15 02:30:00 PM,54.811,209423.6,
368,06/26/15 02:35:00 PM,55.425,198401.3,
369,06/26/15 02:40:00 PM,55.891,198401.3,
370,06/26/15 02:45:00 PM,56.838,198401.3,
371,06/26/15 02:50:00 PM,57.481,198401.3,
372,06/26/15 02:55:00 PM,57.158,198401.3,
373,06/26/15 03:00:00 PM,57.481,187379.0,
374,06/26/15 03:05:00 PM,56.998,187379.0,
375,06/26/15 03:10:00 PM,57.158,187379.0,
376,06/26/15 03:15:00 PM,56.362,176356.7,
377,06/26/15 03:20:00 PM,55.425,176356.7,
378,06/26/15 03:25:00 PM,55.425,176356.7,
379,06/26/15 03:30:00 PM,54.811,170845.6,
380,06/26/15 03:35:00 PM,50.456,11711.2,
381,06/26/15 03:40:00 PM,44.704,11711.2,
382,06/26/15 03:45:00 PM,42.282,15155.7,
383,06/26/15 03:50:00 PM,40.876,16533.4,
384,06/26/15 03:55:00 PM,40.415,16533.4,
385,06/26/15 04:00:00 PM,39.957,16533.4,
386,06/26/15 04:05:00 PM,39.729,19289.0,
387,06/26/15 04:10:00 PM,39.502,20666.8,
388,06/26/15 04:15:00 PM,39.389,22044.6,
389,06/26/15 04:20:00 PM,39.163,23422.4,
390,06/26/15 04:25:00 PM,39.163,26178.0,
391,06/26/15 04:30:00 PM,38.938,23422.4,
392,06/26/15 04:35:00 PM,38.602,22044.6,
393,06/26/15 04:40:00 PM,38.379,22044.6,
394,06/26/15 04:45:00 PM,38.157,22044.6,
395,06/26/15 04:50:00 PM,37.824,19977.9,
396,06/26/15 04:55:00 PM,37.494,16533.4,
397,06/26/15 05:00:00 PM,37.055,13777.9,
398,06/26/15 05:05:00 PM,36.620,11022.3,
399,06/26/15 05:10:00 PM,36.079,11711.2,
400,06/26/15 05:15:00 PM,35.864,12400.1,
401,06/26/15 05:20:00 PM,35.649,7577.8,
402,06/26/15 05:25:00 PM,35.009,6200.0,
403,06/26/15 05:30:00 PM,34.479,5166.7,
404,06/26/15 05:35:00 PM,34.163,5511.1,
405,06/26/15 05:40:00 PM,33.953,6200.0,
406,06/26/15 05:45:00 PM,33.743,5511.1,
407,06/26/15 05:50:00 PM,33.430,6200.0,
408,06/26/15 05:55:00 PM,33.326,6544.5,
409,06/26/15 06:00:00 PM,33.118,6200.0,
410,06/26/15 06:05:00 PM,32.807,5166.7,
411,06/26/15 06:10:00 PM,32.497,5338.9,
412,06/26/15 06:15:00 PM,32.704,4133.4,
413,06/26/15 06:20:00 PM,33.014,3616.7,
414,06/26/15 06:25:00 PM,33.014,2927.8,
415,06/26/15 06:30:00 PM,32.704,2583.4,
416,06/26/15 06:35:00 PM,32.086,2238.9,
417,06/26/15 06:40:00 PM,31.574,2152.8,
418,06/26/15 06:45:00 PM,31.268,2066.7,
419,06/26/15 06:50:00 PM,31.064,1980.6,
420,06/26/15 06:55:00 PM,30.862,1894.5,
421,06/26/15 07:00:00 PM,30.659,1808.3,
422,06/26/15 07:05:00 PM,30.558,1980.6,
423,06/26/15 07:10:00 PM,30.457,2066.7,
424,06/26/15 07:15:00 PM,30.356,2066.7,
425,06/26/15 07:20:00 PM,30.255,2066.7,
426,06/26/15 07:25:00 PM,30.154,1722.2,
427,06/26/15 07:30:00 PM,29.953,1377.8,
428,06/26/15 07:35:00 PM,29.752,882.6,
429,06/26/15 07:40:00 PM,29.452,538.2,
430,06/26/15 07:45:00 PM,29.252,301.4,
431,06/26/15 07:50:00 PM,29.053,183.0,
432,06/26/15 07:55:00 PM,28.853,96.9,
433,06/26/15 08:00:00 PM,28.655,43.1,
434,06/26/15 08:05:00 PM,28.555,10.8,
435,06/26/15 08:10:00 PM,28.456,0.0,
436,06/26/15 08:15:00 PM,28.258,0.0,
437,06/26/15 08:20:00 PM,28.060,0.0,
438,06/26/15 08:25:00 PM,27.961,0.0,
439,06/26/15 08:30:00 PM,27.862,0.0,
440,06/26/15 08:35:00 PM,27.764,0.0,
441,06/26/15 08:40:00 PM,27.567,0.0,
442,06/26/15 08:45:00 PM,27.468,0.0,
443,06/26/15 08:50:00 PM,27.370,0.0,
444,06/26/15 08:55:00 PM,27.272,0.0,
445,06/26/15 09:00:00 PM,27.173,0.0,
446,06/26/15 09:05:00 PM,27.075,0.0,
447,06/26/15 09:10:00 PM,27.075,0.0,
448,06/26/15 09:15:00 PM,26.879,0.0,
449,06/26/15 09:20:00 PM,26.879,0.0,
450,06/26/15 09:25:00 PM,26.781,0.0,
451,06/26/15 09:30:00 PM,26.683,0.0,
452,06/26/15 09:35:00 PM,26.585,0.0,
453,06/26/15 09:40:00 PM,26.585,0.0,
454,06/26/15 09:45:00 PM,26.488,0.0,
455,06/26/15 09:50:00 PM,26.390,0.0,
456,06/26/15 09:55:00 PM,26.390,0.0,
457,06/26/15 10:00:00 PM,26.292,0.0,
458,06/26/15 10:05:00 PM,26.292,0.0,
459,06/26/15 10:10:00 PM,26.195,0.0,
460,06/26/15 10:15:00 PM,26.390,0.0,
461,06/26/15 10:20:00 PM,26.488,0.0,
462,06/26/15 10:25:00 PM,26.585,0.0,
463,06/26/15 10:30:00 PM,26.683,0.0,
464,06/26/15 10:35:00 PM,26.683,0.0,
465,06/26/15 10:40:00 PM,26.781,0.0,
466,06/26/15 10:45:00 PM,26.879,0.0,
467,06/26/15 10:50:00 PM,26.683,0.0,
468,06/26/15 10:55:00 PM,26.585,0.0,
469,06/26/15 11:00:00 PM,26.390,0.0,
470,06/26/15 11:05:00 PM,26.097,0.0,
471,06/26/15 11:10:00 PM,25.805,0.0,
472,06/26/15 11:15:00 PM,25.708,0.0,
473,06/26/15 11:20:00 PM,25.610,0.0,
474,06/26/15 11:25:00 PM,25.513,0.0,
475,06/26/15 11:30:00 PM,25.416,0.0,
476,06/26/15 11:35:00 PM,25.319,0.0,
477,06/26/15 11:40:00 PM,25.805,0.0,
478,06/26/15 11:45:00 PM,26.097,0.0,
479,06/26/15 11:50:00 PM,26.195,0.0,
480,06/26/15 11:55:00 PM,26.390,0.0,
481,06/27/15 12:00:00 AM,26.000,0.0,
482,06/27/15 12:05:00 AM,25.610,0.0,
483,06/27/15 12:10:00 AM,25.222,0.0,
484,06/27/15 12:15:00 AM,25.319,0.0,
485,06/27/15 12:20:00 AM,25.222,0.0,
486,06/27/15 12:25:00 AM,25.028,0.0,
487,06/27/15 12:30:00 AM,24.835,0.0,
488,06/27/15 12:35:00 AM,24.738,0.0,
489,06/27/15 12:40:00 AM,24.641,0.0,
490,06/27/15 12:45:00 AM,24.641,0.0,
491,06/27/15 12:50:00 AM,24.448,0.0,
492,06/27/15 12:55:00 AM,24.351,0.0,
493,06/27/15 01:00:00 AM,24.255,0.0,
494,06/27/15 01:05:00 AM,24.255,0.0,
495,06/27/15 01:10:00 AM,24.158,0.0,
496,06/27/15 01:15:00 AM,24.062,0.0,
497,06/27/15 01:20:00 AM,23.966,0.0,
498,06/27/15 01:25:00 AM,23.966,0.0,
499,06/27/15 01:30:00 AM,23.869,0.0,
500,06/27/15 01:35:00 AM,23.869,0.0,
501,06/27/15 01:40:00 AM,23.869,0.0,
502,06/27/15 01:45:00 AM,23.773,0.0,
503,06/27/15 01:50:00 AM,23.773,0.0,
504,06/27/15 01:55:00 AM,23.677,0.0,
505,06/27/15 02:00:00 AM,23.677,0.0,
506,06/27/15 02:05:00 AM,23.581,0.0,
507,06/27/15 02:10:00 AM,23.484,0.0,
508,06/27/15 02:15:00 AM,23.388,0.0,
509,06/27/15 02:20:00 AM,23.388,0.0,
510,06/27/15 02:25:00 AM,23.388,0.0,
511,06/27/15 02:30:00 AM,23.388,0.0,
512,06/27/15 02:35:00 AM,23.292,0.0,
513,06/27/15 02:40:00 AM,23.292,0.0,
514,06/27/15 02:45:00 AM,23.196,0.0,
515,06/27/15 02:50:00 AM,23.196,0.0,
516,06/27/15 02:55:00 AM,23.196,0.0,
517,06/27/15 03:00:00 AM,23.100,0.0,
518,06/27/15 03:05:00 AM,23.100,0.0,
519,06/27/15 03:10:00 AM,23.100,0.0,
