"Plot Title: LCR_Rkm_17.0_2015-06-25"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
120,06/25/15 05:55:00 PM,27.075,2755.6,
121,06/25/15 06:00:00 PM,27.075,2583.4,
122,06/25/15 06:05:00 PM,26.781,2497.2,
123,06/25/15 06:10:00 PM,26.585,2927.8,
124,06/25/15 06:15:00 PM,26.390,2755.6,
125,06/25/15 06:20:00 PM,26.292,2669.5,
126,06/25/15 06:25:00 PM,26.292,2583.4,
127,06/25/15 06:30:00 PM,26.097,2497.2,
128,06/25/15 06:35:00 PM,26.000,2411.1,
129,06/25/15 06:40:00 PM,25.902,2325.0,
130,06/25/15 06:45:00 PM,25.902,2152.8,
131,06/25/15 06:50:00 PM,25.805,2066.7,
132,06/25/15 06:55:00 PM,25.708,1894.5,
133,06/25/15 07:00:00 PM,25.708,1722.2,
134,06/25/15 07:05:00 PM,25.610,1636.1,
135,06/25/15 07:10:00 PM,25.513,1463.9,
136,06/25/15 07:15:00 PM,25.416,1334.7,
137,06/25/15 07:20:00 PM,25.319,1173.3,
138,06/25/15 07:25:00 PM,25.222,1001.0,
139,06/25/15 07:30:00 PM,25.125,818.1,
140,06/25/15 07:35:00 PM,25.028,667.4,
141,06/25/15 07:40:00 PM,24.931,495.1,
142,06/25/15 07:45:00 PM,24.835,333.7,
143,06/25/15 07:50:00 PM,24.738,204.5,
144,06/25/15 07:55:00 PM,24.641,118.4,
145,06/25/15 08:00:00 PM,24.641,53.8,
146,06/25/15 08:05:00 PM,24.545,21.5,
147,06/25/15 08:10:00 PM,24.545,0.0,
148,06/25/15 08:15:00 PM,24.545,0.0,
149,06/25/15 08:20:00 PM,24.448,0.0,
150,06/25/15 08:25:00 PM,24.351,0.0,
151,06/25/15 08:30:00 PM,24.351,0.0,
152,06/25/15 08:35:00 PM,24.351,0.0,
153,06/25/15 08:40:00 PM,24.351,0.0,
154,06/25/15 08:45:00 PM,24.255,0.0,
155,06/25/15 08:50:00 PM,24.158,0.0,
156,06/25/15 08:55:00 PM,24.158,0.0,
157,06/25/15 09:00:00 PM,24.158,0.0,
158,06/25/15 09:05:00 PM,24.448,0.0,
159,06/25/15 09:10:00 PM,25.222,0.0,
160,06/25/15 09:15:00 PM,25.610,0.0,
161,06/25/15 09:20:00 PM,24.545,0.0,
162,06/25/15 09:25:00 PM,24.062,0.0,
163,06/25/15 09:30:00 PM,23.869,0.0,
164,06/25/15 09:35:00 PM,23.677,0.0,
165,06/25/15 09:40:00 PM,23.677,0.0,
166,06/25/15 09:45:00 PM,23.677,0.0,
167,06/25/15 09:50:00 PM,23.581,0.0,
168,06/25/15 09:55:00 PM,23.581,0.0,
169,06/25/15 10:00:00 PM,23.484,0.0,
170,06/25/15 10:05:00 PM,23.484,0.0,
171,06/25/15 10:10:00 PM,23.388,0.0,
172,06/25/15 10:15:00 PM,23.388,0.0,
173,06/25/15 10:20:00 PM,23.388,0.0,
174,06/25/15 10:25:00 PM,23.292,0.0,
175,06/25/15 10:30:00 PM,23.292,0.0,
176,06/25/15 10:35:00 PM,23.292,0.0,
177,06/25/15 10:40:00 PM,23.292,0.0,
178,06/25/15 10:45:00 PM,23.196,0.0,
179,06/25/15 10:50:00 PM,23.196,0.0,
180,06/25/15 10:55:00 PM,23.196,0.0,
181,06/25/15 11:00:00 PM,23.196,0.0,
182,06/25/15 11:05:00 PM,23.100,0.0,
183,06/25/15 11:10:00 PM,23.100,0.0,
184,06/25/15 11:15:00 PM,23.100,0.0,
185,06/25/15 11:20:00 PM,23.004,0.0,
186,06/25/15 11:25:00 PM,23.004,0.0,
187,06/25/15 11:30:00 PM,22.908,0.0,
188,06/25/15 11:35:00 PM,22.908,0.0,
189,06/25/15 11:40:00 PM,22.908,0.0,
190,06/25/15 11:45:00 PM,22.908,0.0,
191,06/25/15 11:50:00 PM,22.812,0.0,
192,06/25/15 11:55:00 PM,22.812,0.0,
193,06/26/15 12:00:00 AM,22.812,0.0,
194,06/26/15 12:05:00 AM,22.812,0.0,
195,06/26/15 12:10:00 AM,22.812,0.0,
196,06/26/15 12:15:00 AM,22.717,0.0,
197,06/26/15 12:20:00 AM,22.717,0.0,
198,06/26/15 12:25:00 AM,22.717,0.0,
199,06/26/15 12:30:00 AM,22.621,0.0,
200,06/26/15 12:35:00 AM,22.621,0.0,
201,06/26/15 12:40:00 AM,22.621,0.0,
202,06/26/15 12:45:00 AM,22.525,0.0,
203,06/26/15 12:50:00 AM,22.621,0.0,
204,06/26/15 12:55:00 AM,22.621,0.0,
205,06/26/15 01:00:00 AM,22.621,0.0,
206,06/26/15 01:05:00 AM,22.525,0.0,
207,06/26/15 01:10:00 AM,22.525,0.0,
208,06/26/15 01:15:00 AM,22.429,0.0,
209,06/26/15 01:20:00 AM,22.429,0.0,
210,06/26/15 01:25:00 AM,22.333,0.0,
211,06/26/15 01:30:00 AM,22.333,0.0,
212,06/26/15 01:35:00 AM,22.333,0.0,
213,06/26/15 01:40:00 AM,22.238,0.0,
214,06/26/15 01:45:00 AM,22.238,0.0,
215,06/26/15 01:50:00 AM,22.238,0.0,
216,06/26/15 01:55:00 AM,22.238,0.0,
217,06/26/15 02:00:00 AM,22.142,0.0,
218,06/26/15 02:05:00 AM,22.142,0.0,
219,06/26/15 02:10:00 AM,22.046,0.0,
220,06/26/15 02:15:00 AM,22.046,0.0,
221,06/26/15 02:20:00 AM,22.046,0.0,
222,06/26/15 02:25:00 AM,22.046,0.0,
223,06/26/15 02:30:00 AM,21.951,0.0,
224,06/26/15 02:35:00 AM,21.951,0.0,
225,06/26/15 02:40:00 AM,21.951,0.0,
226,06/26/15 02:45:00 AM,21.951,0.0,
227,06/26/15 02:50:00 AM,21.855,0.0,
228,06/26/15 02:55:00 AM,21.855,0.0,
229,06/26/15 03:00:00 AM,21.855,0.0,
230,06/26/15 03:05:00 AM,21.855,0.0,
231,06/26/15 03:10:00 AM,21.855,0.0,
232,06/26/15 03:15:00 AM,21.855,0.0,
233,06/26/15 03:20:00 AM,21.760,0.0,
234,06/26/15 03:25:00 AM,21.760,0.0,
235,06/26/15 03:30:00 AM,21.760,0.0,
236,06/26/15 03:35:00 AM,21.760,0.0,
237,06/26/15 03:40:00 AM,21.760,0.0,
238,06/26/15 03:45:00 AM,21.664,0.0,
239,06/26/15 03:50:00 AM,21.664,0.0,
240,06/26/15 03:55:00 AM,21.664,0.0,
241,06/26/15 04:00:00 AM,21.569,0.0,
242,06/26/15 04:05:00 AM,21.569,0.0,
243,06/26/15 04:10:00 AM,21.569,0.0,
244,06/26/15 04:15:00 AM,21.569,0.0,
245,06/26/15 04:20:00 AM,21.569,0.0,
246,06/26/15 04:25:00 AM,21.569,0.0,
247,06/26/15 04:30:00 AM,21.569,0.0,
248,06/26/15 04:35:00 AM,21.569,0.0,
249,06/26/15 04:40:00 AM,21.473,0.0,
250,06/26/15 04:45:00 AM,21.473,0.0,
251,06/26/15 04:50:00 AM,21.473,0.0,
252,06/26/15 04:55:00 AM,21.378,10.8,
253,06/26/15 05:00:00 AM,21.378,43.1,
254,06/26/15 05:05:00 AM,21.473,107.6,
255,06/26/15 05:10:00 AM,21.473,193.8,
256,06/26/15 05:15:00 AM,21.473,333.7,
257,06/26/15 05:20:00 AM,21.473,538.2,
258,06/26/15 05:25:00 AM,21.569,904.2,
259,06/26/15 05:30:00 AM,21.569,1259.4,
260,06/26/15 05:35:00 AM,21.569,1377.8,
261,06/26/15 05:40:00 AM,21.569,1162.5,
262,06/26/15 05:45:00 AM,21.473,1054.9,
263,06/26/15 05:50:00 AM,21.473,1237.9,
264,06/26/15 05:55:00 AM,21.473,1356.3,
265,06/26/15 06:00:00 AM,21.378,1377.8,
266,06/26/15 06:05:00 AM,21.378,1463.9,
267,06/26/15 06:10:00 AM,21.378,1636.1,
268,06/26/15 06:15:00 AM,21.569,1808.3,
269,06/26/15 06:20:00 AM,21.664,1894.5,
270,06/26/15 06:25:00 AM,21.664,1980.6,
271,06/26/15 06:30:00 AM,21.760,2066.7,
272,06/26/15 06:35:00 AM,21.760,2152.8,
273,06/26/15 06:40:00 AM,21.664,2238.9,
274,06/26/15 06:45:00 AM,21.664,2238.9,
275,06/26/15 06:50:00 AM,21.569,2325.0,
276,06/26/15 06:55:00 AM,21.569,2411.1,
277,06/26/15 07:00:00 AM,21.569,2583.4,
278,06/26/15 07:05:00 AM,21.569,2669.5,
279,06/26/15 07:10:00 AM,21.569,2755.6,
280,06/26/15 07:15:00 AM,21.664,2755.6,
281,06/26/15 07:20:00 AM,21.569,2927.8,
282,06/26/15 07:25:00 AM,21.569,3272.2,
283,06/26/15 07:30:00 AM,21.664,3616.7,
284,06/26/15 07:35:00 AM,21.760,4822.3,
285,06/26/15 07:40:00 AM,21.855,5511.1,
286,06/26/15 07:45:00 AM,21.951,5166.7,
287,06/26/15 07:50:00 AM,21.951,5166.7,
288,06/26/15 07:55:00 AM,22.046,7577.8,
289,06/26/15 08:00:00 AM,22.238,8266.7,
290,06/26/15 08:05:00 AM,22.429,10677.8,
291,06/26/15 08:10:00 AM,22.717,13089.0,
292,06/26/15 08:15:00 AM,23.100,16533.4,
293,06/26/15 08:20:00 AM,23.484,17222.3,
294,06/26/15 08:25:00 AM,23.773,18600.1,
295,06/26/15 08:30:00 AM,23.966,19289.0,
296,06/26/15 08:35:00 AM,24.255,24800.2,
297,06/26/15 08:40:00 AM,24.835,28933.5,
298,06/26/15 08:45:00 AM,25.319,28933.5,
299,06/26/15 08:50:00 AM,25.708,30311.3,
300,06/26/15 08:55:00 AM,25.902,33066.9,
301,06/26/15 09:00:00 AM,26.390,34444.7,
302,06/26/15 09:05:00 AM,26.879,35822.5,
303,06/26/15 09:10:00 AM,26.879,33066.9,
304,06/26/15 09:15:00 AM,26.977,28933.5,
305,06/26/15 09:20:00 AM,26.781,24800.2,
306,06/26/15 09:25:00 AM,26.585,27555.7,
307,06/26/15 09:30:00 AM,26.683,26178.0,
308,06/26/15 09:35:00 AM,26.390,22044.6,
309,06/26/15 09:40:00 AM,26.390,27555.7,
310,06/26/15 09:45:00 AM,26.488,21355.7,
311,06/26/15 09:50:00 AM,26.097,16533.4,
312,06/26/15 09:55:00 AM,25.708,13777.9,
313,06/26/15 10:00:00 AM,25.416,12400.1,
314,06/26/15 10:05:00 AM,25.222,12400.1,
315,06/26/15 10:10:00 AM,25.125,12400.1,
316,06/26/15 10:15:00 AM,25.708,60622.6,
317,06/26/15 10:20:00 AM,29.152,165334.4,
318,06/26/15 10:25:00 AM,31.370,176356.7,
319,06/26/15 10:30:00 AM,32.807,176356.7,
320,06/26/15 10:35:00 AM,34.058,187379.0,
321,06/26/15 10:40:00 AM,35.328,187379.0,
322,06/26/15 10:45:00 AM,36.728,198401.3,
323,06/26/15 10:50:00 AM,38.379,198401.3,
324,06/26/15 10:55:00 AM,40.071,198401.3,
325,06/26/15 11:00:00 AM,41.575,209423.6,
326,06/26/15 11:05:00 AM,42.639,209423.6,
327,06/26/15 11:10:00 AM,43.359,209423.6,
328,06/26/15 11:15:00 AM,44.704,209423.6,
329,06/26/15 11:20:00 AM,45.829,209423.6,
330,06/26/15 11:25:00 AM,46.337,220445.9,
331,06/26/15 11:30:00 AM,46.722,220445.9,
332,06/26/15 11:35:00 AM,47.499,220445.9,
333,06/26/15 11:40:00 AM,47.629,220445.9,
334,06/26/15 11:45:00 AM,47.760,220445.9,
335,06/26/15 11:50:00 AM,48.554,220445.9,
336,06/26/15 11:55:00 AM,49.090,220445.9,
337,06/26/15 12:00:00 PM,48.687,231468.2,
338,06/26/15 12:05:00 PM,48.554,231468.2,
339,06/26/15 12:10:00 PM,48.821,231468.2,
340,06/26/15 12:15:00 PM,49.090,231468.2,
341,06/26/15 12:20:00 PM,49.225,231468.2,
342,06/26/15 12:25:00 PM,49.360,231468.2,
343,06/26/15 12:30:00 PM,50.042,231468.2,
344,06/26/15 12:35:00 PM,49.905,231468.2,
345,06/26/15 12:40:00 PM,49.768,231468.2,
346,06/26/15 12:45:00 PM,50.734,231468.2,
347,06/26/15 12:50:00 PM,51.720,231468.2,
348,06/26/15 12:55:00 PM,52.293,231468.2,
349,06/26/15 01:00:00 PM,52.727,231468.2,
350,06/26/15 01:05:00 PM,52.873,231468.2,
351,06/26/15 01:10:00 PM,52.727,231468.2,
352,06/26/15 01:15:00 PM,52.873,231468.2,
353,06/26/15 01:20:00 PM,52.437,231468.2,
354,06/26/15 01:25:00 PM,52.149,231468.2,
355,06/26/15 01:30:00 PM,51.578,231468.2,
356,06/26/15 01:35:00 PM,51.578,231468.2,
357,06/26/15 01:40:00 PM,52.006,231468.2,
358,06/26/15 01:45:00 PM,51.863,220445.9,
359,06/26/15 01:50:00 PM,52.006,220445.9,
360,06/26/15 01:55:00 PM,52.149,220445.9,
361,06/26/15 02:00:00 PM,51.863,220445.9,
362,06/26/15 02:05:00 PM,51.578,220445.9,
363,06/26/15 02:10:00 PM,51.436,209423.6,
364,06/26/15 02:15:00 PM,45.452,14466.8,
365,06/26/15 02:20:00 PM,40.071,12400.1,
366,06/26/15 02:25:00 PM,37.384,11022.3,
367,06/26/15 02:30:00 PM,35.756,11022.3,
368,06/26/15 02:35:00 PM,34.903,11022.3,
369,06/26/15 02:40:00 PM,34.058,10677.8,
370,06/26/15 02:45:00 PM,33.848,11711.2,
371,06/26/15 02:50:00 PM,33.639,13089.0,
372,06/26/15 02:55:00 PM,33.430,13777.9,
373,06/26/15 03:00:00 PM,33.118,14466.8,
374,06/26/15 03:05:00 PM,32.807,14466.8,
375,06/26/15 03:10:00 PM,32.600,15844.5,
376,06/26/15 03:15:00 PM,32.394,13777.9,
377,06/26/15 03:20:00 PM,32.291,13777.9,
378,06/26/15 03:25:00 PM,32.086,11022.3,
379,06/26/15 03:30:00 PM,32.497,11022.3,
380,06/26/15 03:35:00 PM,31.983,10333.4,
381,06/26/15 03:40:00 PM,31.778,9644.5,
382,06/26/15 03:45:00 PM,31.574,10677.8,
383,06/26/15 03:50:00 PM,31.166,12400.1,
384,06/26/15 03:55:00 PM,31.064,14466.8,
385,06/26/15 04:00:00 PM,31.064,16533.4,
386,06/26/15 04:05:00 PM,31.268,19977.9,
387,06/26/15 04:10:00 PM,31.676,22044.6,
388,06/26/15 04:15:00 PM,31.983,22044.6,
389,06/26/15 04:20:00 PM,32.086,24800.2,
390,06/26/15 04:25:00 PM,32.086,26178.0,
391,06/26/15 04:30:00 PM,32.086,23422.4,
392,06/26/15 04:35:00 PM,31.778,21355.7,
393,06/26/15 04:40:00 PM,31.778,22044.6,
394,06/26/15 04:45:00 PM,31.983,22044.6,
395,06/26/15 04:50:00 PM,32.807,23422.4,
396,06/26/15 04:55:00 PM,32.807,20666.8,
397,06/26/15 05:00:00 PM,32.600,16533.4,
398,06/26/15 05:05:00 PM,31.983,12400.1,
399,06/26/15 05:10:00 PM,31.676,10677.8,
400,06/26/15 05:15:00 PM,31.166,10333.4,
401,06/26/15 05:20:00 PM,30.659,9644.5,
402,06/26/15 05:25:00 PM,29.652,5338.9,
403,06/26/15 05:30:00 PM,29.252,7233.4,
404,06/26/15 05:35:00 PM,29.152,5511.1,
405,06/26/15 05:40:00 PM,28.853,5166.7,
406,06/26/15 05:45:00 PM,29.152,4994.5,
407,06/26/15 05:50:00 PM,29.252,4994.5,
408,06/26/15 05:55:00 PM,29.853,5166.7,
409,06/26/15 06:00:00 PM,29.752,5166.7,
410,06/26/15 06:05:00 PM,29.053,3616.7,
411,06/26/15 06:10:00 PM,28.159,3272.2,
412,06/26/15 06:15:00 PM,27.665,2927.8,
413,06/26/15 06:20:00 PM,27.468,2583.4,
414,06/26/15 06:25:00 PM,27.272,2238.9,
415,06/26/15 06:30:00 PM,27.173,1894.5,
416,06/26/15 06:35:00 PM,27.468,1722.2,
417,06/26/15 06:40:00 PM,27.665,1463.9,
418,06/26/15 06:45:00 PM,27.370,1377.8,
419,06/26/15 06:50:00 PM,27.468,1377.8,
420,06/26/15 06:55:00 PM,27.567,1377.8,
421,06/26/15 07:00:00 PM,27.862,1463.9,
422,06/26/15 07:05:00 PM,27.764,1550.0,
423,06/26/15 07:10:00 PM,27.173,1722.2,
424,06/26/15 07:15:00 PM,26.781,1722.2,
425,06/26/15 07:20:00 PM,26.585,1636.1,
426,06/26/15 07:25:00 PM,26.390,1377.8,
427,06/26/15 07:30:00 PM,26.292,1108.7,
428,06/26/15 07:35:00 PM,26.195,678.1,
429,06/26/15 07:40:00 PM,26.000,398.3,
430,06/26/15 07:45:00 PM,25.902,236.8,
431,06/26/15 07:50:00 PM,25.805,139.9,
432,06/26/15 07:55:00 PM,25.708,75.3,
433,06/26/15 08:00:00 PM,25.708,32.3,
434,06/26/15 08:05:00 PM,25.610,10.8,
435,06/26/15 08:10:00 PM,25.416,0.0,
436,06/26/15 08:15:00 PM,25.416,0.0,
437,06/26/15 08:20:00 PM,25.319,0.0,
438,06/26/15 08:25:00 PM,25.222,0.0,
439,06/26/15 08:30:00 PM,25.125,0.0,
440,06/26/15 08:35:00 PM,25.125,0.0,
441,06/26/15 08:40:00 PM,25.125,0.0,
442,06/26/15 08:45:00 PM,25.902,0.0,
443,06/26/15 08:50:00 PM,26.977,0.0,
444,06/26/15 08:55:00 PM,27.075,0.0,
445,06/26/15 09:00:00 PM,26.879,0.0,
446,06/26/15 09:05:00 PM,26.781,0.0,
447,06/26/15 09:10:00 PM,26.585,0.0,
448,06/26/15 09:15:00 PM,26.488,0.0,
449,06/26/15 09:20:00 PM,26.195,0.0,
450,06/26/15 09:25:00 PM,26.292,0.0,
451,06/26/15 09:30:00 PM,26.292,0.0,
452,06/26/15 09:35:00 PM,26.292,0.0,
453,06/26/15 09:40:00 PM,26.195,0.0,
454,06/26/15 09:45:00 PM,25.708,0.0,
455,06/26/15 09:50:00 PM,24.641,0.0,
456,06/26/15 09:55:00 PM,24.062,0.0,
457,06/26/15 10:00:00 PM,23.773,0.0,
458,06/26/15 10:05:00 PM,23.773,0.0,
459,06/26/15 10:10:00 PM,23.677,0.0,
460,06/26/15 10:15:00 PM,23.677,0.0,
461,06/26/15 10:20:00 PM,23.581,0.0,
462,06/26/15 10:25:00 PM,23.581,0.0,
463,06/26/15 10:30:00 PM,23.581,0.0,
464,06/26/15 10:35:00 PM,23.677,0.0,
465,06/26/15 10:40:00 PM,23.677,0.0,
466,06/26/15 10:45:00 PM,23.677,0.0,
467,06/26/15 10:50:00 PM,23.677,0.0,
468,06/26/15 10:55:00 PM,23.677,0.0,
469,06/26/15 11:00:00 PM,23.677,0.0,
470,06/26/15 11:05:00 PM,23.677,0.0,
471,06/26/15 11:10:00 PM,23.677,0.0,
472,06/26/15 11:15:00 PM,23.677,0.0,
473,06/26/15 11:20:00 PM,23.581,0.0,
474,06/26/15 11:25:00 PM,23.581,0.0,
475,06/26/15 11:30:00 PM,23.484,0.0,
476,06/26/15 11:35:00 PM,23.388,0.0,
477,06/26/15 11:40:00 PM,23.388,0.0,
478,06/26/15 11:45:00 PM,23.388,0.0,
479,06/26/15 11:50:00 PM,23.388,0.0,
480,06/26/15 11:55:00 PM,23.388,0.0,
481,06/27/15 12:00:00 AM,23.581,0.0,
482,06/27/15 12:05:00 AM,23.869,0.0,
483,06/27/15 12:10:00 AM,23.581,0.0,
484,06/27/15 12:15:00 AM,23.484,0.0,
485,06/27/15 12:20:00 AM,23.388,0.0,
486,06/27/15 12:25:00 AM,23.388,0.0,
487,06/27/15 12:30:00 AM,23.292,0.0,
488,06/27/15 12:35:00 AM,23.196,0.0,
489,06/27/15 12:40:00 AM,23.196,0.0,
490,06/27/15 12:45:00 AM,23.100,0.0,
491,06/27/15 12:50:00 AM,23.100,0.0,
492,06/27/15 12:55:00 AM,23.100,0.0,
493,06/27/15 01:00:00 AM,23.484,0.0,
494,06/27/15 01:05:00 AM,23.292,0.0,
495,06/27/15 01:10:00 AM,23.100,0.0,
496,06/27/15 01:15:00 AM,22.908,0.0,
497,06/27/15 01:20:00 AM,22.812,0.0,
498,06/27/15 01:25:00 AM,22.812,0.0,
499,06/27/15 01:30:00 AM,22.812,0.0,
500,06/27/15 01:35:00 AM,22.812,0.0,
501,06/27/15 01:40:00 AM,22.717,0.0,
502,06/27/15 01:45:00 AM,22.717,0.0,
503,06/27/15 01:50:00 AM,22.717,0.0,
504,06/27/15 01:55:00 AM,22.717,0.0,
505,06/27/15 02:00:00 AM,22.621,0.0,
506,06/27/15 02:05:00 AM,22.621,0.0,
507,06/27/15 02:10:00 AM,22.621,0.0,
508,06/27/15 02:15:00 AM,22.621,0.0,
509,06/27/15 02:20:00 AM,22.525,0.0,
510,06/27/15 02:25:00 AM,22.525,0.0,
511,06/27/15 02:30:00 AM,22.525,0.0,
512,06/27/15 02:35:00 AM,22.525,0.0,
513,06/27/15 02:40:00 AM,22.525,0.0,
514,06/27/15 02:45:00 AM,22.429,0.0,
515,06/27/15 02:50:00 AM,22.429,0.0,
516,06/27/15 02:55:00 AM,22.429,0.0,
517,06/27/15 03:00:00 AM,22.333,0.0,
518,06/27/15 03:05:00 AM,22.333,0.0,
