"Plot Title: Coyote-3_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641668, SEN S/N: 10641668)","Intensity, Lux (LGR S/N: 10641668, SEN S/N: 10641668)","End Of File (LGR S/N: 10641668, SEN S/N: 10641668)"
92,05/19/15 03:35:00 PM,24.062,22044.6,
93,05/19/15 03:40:00 PM,24.062,23422.4,
94,05/19/15 03:45:00 PM,23.004,22044.6,
95,05/19/15 03:50:00 PM,23.966,22044.6,
96,05/19/15 03:55:00 PM,23.966,21355.7,
97,05/19/15 04:00:00 PM,23.869,19977.9,
98,05/19/15 04:05:00 PM,23.581,19289.0,
99,05/19/15 04:10:00 PM,23.773,19289.0,
100,05/19/15 04:15:00 PM,23.773,17222.3,
101,05/19/15 04:20:00 PM,23.677,16533.4,
102,05/19/15 04:25:00 PM,23.677,15155.7,
103,05/19/15 04:30:00 PM,23.581,15155.7,
104,05/19/15 04:35:00 PM,23.581,13777.9,
105,05/19/15 04:40:00 PM,23.581,13777.9,
106,05/19/15 04:45:00 PM,23.388,8611.2,
107,05/19/15 04:50:00 PM,22.717,3100.0,
108,05/19/15 04:55:00 PM,22.621,2927.8,
109,05/19/15 05:00:00 PM,22.621,2066.7,
110,05/19/15 05:05:00 PM,22.525,1550.0,
111,05/19/15 05:10:00 PM,22.525,1463.9,
112,05/19/15 05:15:00 PM,22.525,1377.8,
113,05/19/15 05:20:00 PM,22.525,1377.8,
114,05/19/15 05:25:00 PM,22.525,1334.7,
115,05/19/15 05:30:00 PM,22.525,1280.9,
116,05/19/15 05:35:00 PM,22.525,1216.3,
117,05/19/15 05:40:00 PM,22.525,1194.8,
118,05/19/15 05:45:00 PM,22.525,1130.2,
119,05/19/15 05:50:00 PM,22.525,1065.6,
120,05/19/15 05:55:00 PM,22.525,990.3,
121,05/19/15 06:00:00 PM,22.525,904.2,
122,05/19/15 06:05:00 PM,22.525,850.4,
123,05/19/15 06:10:00 PM,22.525,871.9,
124,05/19/15 06:15:00 PM,22.621,871.9,
125,05/19/15 06:20:00 PM,22.621,818.1,
126,05/19/15 06:25:00 PM,22.621,850.4,
127,05/19/15 06:30:00 PM,22.621,1022.6,
128,05/19/15 06:35:00 PM,22.621,947.2,
129,05/19/15 06:40:00 PM,22.621,785.8,
130,05/19/15 06:45:00 PM,22.621,538.2,
131,05/19/15 06:50:00 PM,22.621,462.9,
132,05/19/15 06:55:00 PM,22.621,398.3,
133,05/19/15 07:00:00 PM,22.621,344.4,
134,05/19/15 07:05:00 PM,22.621,312.2,
135,05/19/15 07:10:00 PM,22.525,290.6,
136,05/19/15 07:15:00 PM,22.525,236.8,
137,05/19/15 07:20:00 PM,22.525,161.5,
138,05/19/15 07:25:00 PM,22.525,107.6,
139,05/19/15 07:30:00 PM,22.429,53.8,
140,05/19/15 07:35:00 PM,22.429,21.5,
141,05/19/15 07:40:00 PM,22.429,0.0,
142,05/19/15 07:45:00 PM,22.333,0.0,
143,05/19/15 07:50:00 PM,22.333,0.0,
144,05/19/15 07:55:00 PM,22.238,0.0,
145,05/19/15 08:00:00 PM,22.238,0.0,
146,05/19/15 08:05:00 PM,22.238,0.0,
147,05/19/15 08:10:00 PM,22.238,0.0,
148,05/19/15 08:15:00 PM,22.142,0.0,
149,05/19/15 08:20:00 PM,22.142,0.0,
150,05/19/15 08:25:00 PM,22.142,0.0,
151,05/19/15 08:30:00 PM,22.046,0.0,
152,05/19/15 08:35:00 PM,22.046,0.0,
153,05/19/15 08:40:00 PM,21.951,0.0,
154,05/19/15 08:45:00 PM,21.951,0.0,
155,05/19/15 08:50:00 PM,21.855,0.0,
156,05/19/15 08:55:00 PM,21.855,0.0,
157,05/19/15 09:00:00 PM,21.760,0.0,
158,05/19/15 09:05:00 PM,21.760,0.0,
159,05/19/15 09:10:00 PM,21.664,0.0,
160,05/19/15 09:15:00 PM,21.569,0.0,
161,05/19/15 09:20:00 PM,21.473,0.0,
162,05/19/15 09:25:00 PM,21.378,0.0,
163,05/19/15 09:30:00 PM,21.378,0.0,
164,05/19/15 09:35:00 PM,21.282,0.0,
165,05/19/15 09:40:00 PM,21.187,0.0,
166,05/19/15 09:45:00 PM,21.187,0.0,
167,05/19/15 09:50:00 PM,21.091,0.0,
168,05/19/15 09:55:00 PM,21.091,0.0,
169,05/19/15 10:00:00 PM,20.996,0.0,
170,05/19/15 10:05:00 PM,20.996,0.0,
171,05/19/15 10:10:00 PM,20.901,0.0,
172,05/19/15 10:15:00 PM,20.901,0.0,
173,05/19/15 10:20:00 PM,20.805,0.0,
174,05/19/15 10:25:00 PM,20.805,0.0,
175,05/19/15 10:30:00 PM,20.710,0.0,
176,05/19/15 10:35:00 PM,20.710,0.0,
177,05/19/15 10:40:00 PM,20.710,0.0,
178,05/19/15 10:45:00 PM,20.615,0.0,
179,05/19/15 10:50:00 PM,20.615,0.0,
180,05/19/15 10:55:00 PM,20.519,0.0,
181,05/19/15 11:00:00 PM,20.519,0.0,
182,05/19/15 11:05:00 PM,20.424,0.0,
183,05/19/15 11:10:00 PM,20.424,0.0,
184,05/19/15 11:15:00 PM,20.424,0.0,
185,05/19/15 11:20:00 PM,20.329,0.0,
186,05/19/15 11:25:00 PM,20.329,0.0,
187,05/19/15 11:30:00 PM,20.329,0.0,
188,05/19/15 11:35:00 PM,20.234,0.0,
189,05/19/15 11:40:00 PM,20.234,0.0,
190,05/19/15 11:45:00 PM,20.234,0.0,
191,05/19/15 11:50:00 PM,20.234,0.0,
192,05/19/15 11:55:00 PM,20.138,0.0,
193,05/20/15 12:00:00 AM,20.138,0.0,
194,05/20/15 12:05:00 AM,20.138,0.0,
195,05/20/15 12:10:00 AM,20.043,0.0,
196,05/20/15 12:15:00 AM,20.043,0.0,
197,05/20/15 12:20:00 AM,19.948,0.0,
198,05/20/15 12:25:00 AM,19.948,0.0,
199,05/20/15 12:30:00 AM,19.948,0.0,
200,05/20/15 12:35:00 AM,19.853,0.0,
201,05/20/15 12:40:00 AM,19.853,0.0,
202,05/20/15 12:45:00 AM,19.758,0.0,
203,05/20/15 12:50:00 AM,19.758,0.0,
204,05/20/15 12:55:00 AM,19.758,0.0,
205,05/20/15 01:00:00 AM,19.662,0.0,
206,05/20/15 01:05:00 AM,19.662,0.0,
207,05/20/15 01:10:00 AM,19.662,0.0,
208,05/20/15 01:15:00 AM,19.662,0.0,
209,05/20/15 01:20:00 AM,19.662,0.0,
210,05/20/15 01:25:00 AM,19.567,0.0,
211,05/20/15 01:30:00 AM,19.567,0.0,
212,05/20/15 01:35:00 AM,19.567,0.0,
213,05/20/15 01:40:00 AM,19.472,0.0,
214,05/20/15 01:45:00 AM,19.472,0.0,
215,05/20/15 01:50:00 AM,19.472,0.0,
216,05/20/15 01:55:00 AM,19.377,0.0,
217,05/20/15 02:00:00 AM,19.377,0.0,
218,05/20/15 02:05:00 AM,19.282,0.0,
219,05/20/15 02:10:00 AM,19.282,0.0,
220,05/20/15 02:15:00 AM,19.282,0.0,
221,05/20/15 02:20:00 AM,19.187,0.0,
222,05/20/15 02:25:00 AM,19.187,0.0,
223,05/20/15 02:30:00 AM,19.092,0.0,
224,05/20/15 02:35:00 AM,19.092,0.0,
225,05/20/15 02:40:00 AM,19.092,0.0,
226,05/20/15 02:45:00 AM,19.092,0.0,
227,05/20/15 02:50:00 AM,18.996,0.0,
228,05/20/15 02:55:00 AM,18.996,0.0,
229,05/20/15 03:00:00 AM,18.996,0.0,
230,05/20/15 03:05:00 AM,18.996,0.0,
231,05/20/15 03:10:00 AM,18.996,0.0,
232,05/20/15 03:15:00 AM,18.901,0.0,
233,05/20/15 03:20:00 AM,18.901,0.0,
234,05/20/15 03:25:00 AM,18.901,0.0,
235,05/20/15 03:30:00 AM,18.901,0.0,
236,05/20/15 03:35:00 AM,18.901,0.0,
237,05/20/15 03:40:00 AM,18.901,0.0,
238,05/20/15 03:45:00 AM,18.901,0.0,
239,05/20/15 03:50:00 AM,18.901,0.0,
240,05/20/15 03:55:00 AM,18.901,0.0,
241,05/20/15 04:00:00 AM,18.901,0.0,
242,05/20/15 04:05:00 AM,18.806,0.0,
243,05/20/15 04:10:00 AM,18.806,0.0,
244,05/20/15 04:15:00 AM,18.806,0.0,
245,05/20/15 04:20:00 AM,18.806,0.0,
246,05/20/15 04:25:00 AM,18.806,0.0,
247,05/20/15 04:30:00 AM,18.711,0.0,
248,05/20/15 04:35:00 AM,18.711,0.0,
249,05/20/15 04:40:00 AM,18.711,0.0,
250,05/20/15 04:45:00 AM,18.711,0.0,
251,05/20/15 04:50:00 AM,18.711,0.0,
252,05/20/15 04:55:00 AM,18.711,0.0,
253,05/20/15 05:00:00 AM,18.711,0.0,
254,05/20/15 05:05:00 AM,18.711,0.0,
255,05/20/15 05:10:00 AM,18.711,10.8,
256,05/20/15 05:15:00 AM,18.616,32.3,
257,05/20/15 05:20:00 AM,18.616,64.6,
258,05/20/15 05:25:00 AM,18.616,129.2,
259,05/20/15 05:30:00 AM,18.616,193.8,
260,05/20/15 05:35:00 AM,18.616,269.1,
261,05/20/15 05:40:00 AM,18.616,344.4,
262,05/20/15 05:45:00 AM,18.616,376.7,
263,05/20/15 05:50:00 AM,18.616,409.0,
264,05/20/15 05:55:00 AM,18.616,419.8,
265,05/20/15 06:00:00 AM,18.616,495.1,
266,05/20/15 06:05:00 AM,18.521,570.5,
267,05/20/15 06:10:00 AM,18.521,688.9,
268,05/20/15 06:15:00 AM,18.521,818.1,
269,05/20/15 06:20:00 AM,18.521,904.2,
270,05/20/15 06:25:00 AM,18.521,979.5,
271,05/20/15 06:30:00 AM,18.521,1044.1,
272,05/20/15 06:35:00 AM,18.521,1097.9,
273,05/20/15 06:40:00 AM,18.521,1119.5,
274,05/20/15 06:45:00 AM,18.426,1291.7,
275,05/20/15 06:50:00 AM,18.426,1377.8,
276,05/20/15 06:55:00 AM,18.426,1550.0,
277,05/20/15 07:00:00 AM,18.426,1808.3,
278,05/20/15 07:05:00 AM,18.426,1808.3,
279,05/20/15 07:10:00 AM,18.426,1808.3,
280,05/20/15 07:15:00 AM,18.426,1980.6,
281,05/20/15 07:20:00 AM,18.426,1980.6,
282,05/20/15 07:25:00 AM,18.426,1894.5,
283,05/20/15 07:30:00 AM,18.426,1894.5,
284,05/20/15 07:35:00 AM,18.521,2238.9,
285,05/20/15 07:40:00 AM,18.521,2583.4,
286,05/20/15 07:45:00 AM,18.521,2927.8,
287,05/20/15 07:50:00 AM,18.616,3444.5,
288,05/20/15 07:55:00 AM,18.711,4133.4,
289,05/20/15 08:00:00 AM,18.711,4822.3,
290,05/20/15 08:05:00 AM,18.806,4822.3,
291,05/20/15 08:10:00 AM,18.806,4305.6,
292,05/20/15 08:15:00 AM,18.806,4305.6,
293,05/20/15 08:20:00 AM,18.806,4305.6,
294,05/20/15 08:25:00 AM,18.806,3961.1,
295,05/20/15 08:30:00 AM,18.806,3961.1,
296,05/20/15 08:35:00 AM,18.901,4133.4,
297,05/20/15 08:40:00 AM,18.901,3961.1,
298,05/20/15 08:45:00 AM,18.901,3788.9,
299,05/20/15 08:50:00 AM,18.996,4305.6,
300,05/20/15 08:55:00 AM,19.092,4650.0,
301,05/20/15 09:00:00 AM,19.092,5166.7,
302,05/20/15 09:05:00 AM,19.282,6200.0,
303,05/20/15 09:10:00 AM,19.662,11711.2,
304,05/20/15 09:15:00 AM,20.043,16533.4,
305,05/20/15 09:20:00 AM,20.138,13777.9,
306,05/20/15 09:25:00 AM,19.948,12400.1,
307,05/20/15 09:30:00 AM,20.329,18600.1,
308,05/20/15 09:35:00 AM,20.234,13089.0,
309,05/20/15 09:40:00 AM,20.424,15844.5,
310,05/20/15 09:45:00 AM,20.519,16533.4,
311,05/20/15 09:50:00 AM,20.615,19289.0,
312,05/20/15 09:55:00 AM,20.901,22044.6,
313,05/20/15 10:00:00 AM,21.091,23422.4,
314,05/20/15 10:05:00 AM,21.187,23422.4,
315,05/20/15 10:10:00 AM,21.187,23422.4,
316,05/20/15 10:15:00 AM,21.378,24800.2,
317,05/20/15 10:20:00 AM,21.473,24800.2,
318,05/20/15 10:25:00 AM,21.473,24800.2,
319,05/20/15 10:30:00 AM,21.569,24800.2,
320,05/20/15 10:35:00 AM,21.664,26178.0,
321,05/20/15 10:40:00 AM,21.760,22044.6,
322,05/20/15 10:45:00 AM,21.664,22044.6,
323,05/20/15 10:50:00 AM,21.664,22044.6,
324,05/20/15 10:55:00 AM,21.855,26178.0,
325,05/20/15 11:00:00 AM,22.046,26178.0,
326,05/20/15 11:05:00 AM,22.142,26178.0,
327,05/20/15 11:10:00 AM,22.333,28933.5,
328,05/20/15 11:15:00 AM,22.142,26178.0,
329,05/20/15 11:20:00 AM,22.238,26178.0,
330,05/20/15 11:25:00 AM,22.525,28933.5,
331,05/20/15 11:30:00 AM,22.429,26178.0,
332,05/20/15 11:35:00 AM,22.525,28933.5,
333,05/20/15 11:40:00 AM,22.717,30311.3,
334,05/20/15 11:45:00 AM,22.621,26178.0,
335,05/20/15 11:50:00 AM,22.525,28933.5,
336,05/20/15 11:55:00 AM,22.717,28933.5,
337,05/20/15 12:00:00 PM,22.812,30311.3,
338,05/20/15 12:05:00 PM,22.429,26178.0,
339,05/20/15 12:10:00 PM,22.717,26178.0,
340,05/20/15 12:15:00 PM,22.621,24800.2,
341,05/20/15 12:20:00 PM,22.717,24800.2,
342,05/20/15 12:25:00 PM,22.812,28933.5,
343,05/20/15 12:30:00 PM,22.908,26178.0,
344,05/20/15 12:35:00 PM,23.100,23422.4,
345,05/20/15 12:40:00 PM,23.100,27555.7,
346,05/20/15 12:45:00 PM,23.292,30311.3,
347,05/20/15 12:50:00 PM,23.292,30311.3,
348,05/20/15 12:55:00 PM,23.292,28933.5,
349,05/20/15 01:00:00 PM,23.292,28933.5,
350,05/20/15 01:05:00 PM,23.196,30311.3,
351,05/20/15 01:10:00 PM,23.004,7577.8,
352,05/20/15 01:15:00 PM,22.621,9300.1,
353,05/20/15 01:20:00 PM,22.525,17222.3,
354,05/20/15 01:25:00 PM,22.717,22044.6,
355,05/20/15 01:30:00 PM,23.100,22044.6,
356,05/20/15 01:35:00 PM,23.388,28933.5,
357,05/20/15 01:40:00 PM,23.196,18600.1,
358,05/20/15 01:45:00 PM,23.100,20666.8,
359,05/20/15 01:50:00 PM,22.717,14466.8,
360,05/20/15 01:55:00 PM,22.717,16533.4,
361,05/20/15 02:00:00 PM,22.621,12400.1,
362,05/20/15 02:05:00 PM,22.812,15844.5,
363,05/20/15 02:10:00 PM,23.100,24800.2,
364,05/20/15 02:15:00 PM,23.004,19289.0,
365,05/20/15 02:20:00 PM,23.196,21355.7,
366,05/20/15 02:25:00 PM,23.292,19289.0,
367,05/20/15 02:30:00 PM,23.196,20666.8,
368,05/20/15 02:35:00 PM,23.004,19289.0,
369,05/20/15 02:40:00 PM,23.292,20666.8,
370,05/20/15 02:45:00 PM,23.196,18600.1,
371,05/20/15 02:50:00 PM,23.388,19289.0,
372,05/20/15 02:55:00 PM,23.100,12400.1,
373,05/20/15 03:00:00 PM,22.908,12400.1,
374,05/20/15 03:05:00 PM,22.908,10677.8,
375,05/20/15 03:10:00 PM,22.908,13777.9,
376,05/20/15 03:15:00 PM,23.388,22044.6,
377,05/20/15 03:20:00 PM,23.581,20666.8,
378,05/20/15 03:25:00 PM,23.484,20666.8,
379,05/20/15 03:30:00 PM,23.581,19977.9,
380,05/20/15 03:35:00 PM,23.581,17222.3,
381,05/20/15 03:40:00 PM,23.388,18600.1,
382,05/20/15 03:45:00 PM,23.484,17911.2,
383,05/20/15 03:50:00 PM,23.581,17222.3,
384,05/20/15 03:55:00 PM,23.581,16533.4,
385,05/20/15 04:00:00 PM,23.581,16533.4,
386,05/20/15 04:05:00 PM,23.581,15155.7,
387,05/20/15 04:10:00 PM,23.484,9644.5,
388,05/20/15 04:15:00 PM,23.484,14466.8,
389,05/20/15 04:20:00 PM,23.581,14466.8,
390,05/20/15 04:25:00 PM,23.581,13777.9,
391,05/20/15 04:30:00 PM,23.966,11711.2,
392,05/20/15 04:35:00 PM,23.484,8266.7,
393,05/20/15 04:40:00 PM,23.677,19289.0,
394,05/20/15 04:45:00 PM,23.004,2583.4,
395,05/20/15 04:50:00 PM,22.812,3616.7,
396,05/20/15 04:55:00 PM,22.812,3100.0,
397,05/20/15 05:00:00 PM,22.812,3616.7,
398,05/20/15 05:05:00 PM,22.812,2411.1,
399,05/20/15 05:10:00 PM,22.717,1808.3,
400,05/20/15 05:15:00 PM,22.717,1636.1,
401,05/20/15 05:20:00 PM,22.717,1463.9,
402,05/20/15 05:25:00 PM,22.717,1377.8,
403,05/20/15 05:30:00 PM,22.621,1377.8,
404,05/20/15 05:35:00 PM,22.621,1334.7,
405,05/20/15 05:40:00 PM,22.621,1377.8,
406,05/20/15 05:45:00 PM,22.621,1194.8,
407,05/20/15 05:50:00 PM,22.621,1173.3,
408,05/20/15 05:55:00 PM,22.621,1076.4,
409,05/20/15 06:00:00 PM,22.621,1076.4,
410,05/20/15 06:05:00 PM,22.717,990.3,
411,05/20/15 06:10:00 PM,22.717,893.4,
412,05/20/15 06:15:00 PM,22.717,871.9,
413,05/20/15 06:20:00 PM,22.717,796.5,
414,05/20/15 06:25:00 PM,22.717,807.3,
415,05/20/15 06:30:00 PM,22.717,764.2,
416,05/20/15 06:35:00 PM,22.812,721.2,
417,05/20/15 06:40:00 PM,22.812,645.8,
418,05/20/15 06:45:00 PM,22.812,635.1,
419,05/20/15 06:50:00 PM,22.812,581.3,
420,05/20/15 06:55:00 PM,22.812,505.9,
421,05/20/15 07:00:00 PM,22.812,430.6,
422,05/20/15 07:05:00 PM,22.812,387.5,
423,05/20/15 07:10:00 PM,22.812,333.7,
424,05/20/15 07:15:00 PM,22.812,258.3,
425,05/20/15 07:20:00 PM,22.812,172.2,
426,05/20/15 07:25:00 PM,22.717,118.4,
427,05/20/15 07:30:00 PM,22.717,64.6,
428,05/20/15 07:35:00 PM,22.717,32.3,
429,05/20/15 07:40:00 PM,22.717,10.8,
430,05/20/15 07:45:00 PM,22.717,0.0,
431,05/20/15 07:50:00 PM,22.621,0.0,
432,05/20/15 07:55:00 PM,22.621,0.0,
433,05/20/15 08:00:00 PM,22.621,0.0,
434,05/20/15 08:05:00 PM,22.621,0.0,
435,05/20/15 08:10:00 PM,22.621,0.0,
436,05/20/15 08:15:00 PM,22.525,0.0,
437,05/20/15 08:20:00 PM,22.525,0.0,
438,05/20/15 08:25:00 PM,22.525,0.0,
439,05/20/15 08:30:00 PM,22.429,0.0,
440,05/20/15 08:35:00 PM,22.429,0.0,
441,05/20/15 08:40:00 PM,22.429,0.0,
442,05/20/15 08:45:00 PM,22.333,0.0,
443,05/20/15 08:50:00 PM,22.333,0.0,
444,05/20/15 08:55:00 PM,22.333,0.0,
445,05/20/15 09:00:00 PM,22.238,0.0,
446,05/20/15 09:05:00 PM,22.238,0.0,
447,05/20/15 09:10:00 PM,22.142,0.0,
448,05/20/15 09:15:00 PM,22.142,0.0,
449,05/20/15 09:20:00 PM,22.046,0.0,
450,05/20/15 09:25:00 PM,22.046,0.0,
451,05/20/15 09:30:00 PM,21.951,0.0,
452,05/20/15 09:35:00 PM,21.951,0.0,
453,05/20/15 09:40:00 PM,21.855,0.0,
454,05/20/15 09:45:00 PM,21.760,0.0,
455,05/20/15 09:50:00 PM,21.760,0.0,
456,05/20/15 09:55:00 PM,21.664,0.0,
457,05/20/15 10:00:00 PM,21.664,0.0,
458,05/20/15 10:05:00 PM,21.664,0.0,
459,05/20/15 10:10:00 PM,21.569,0.0,
460,05/20/15 10:15:00 PM,21.569,0.0,
461,05/20/15 10:20:00 PM,21.473,0.0,
462,05/20/15 10:25:00 PM,21.473,0.0,
463,05/20/15 10:30:00 PM,21.378,0.0,
464,05/20/15 10:35:00 PM,21.378,0.0,
465,05/20/15 10:40:00 PM,21.282,0.0,
466,05/20/15 10:45:00 PM,21.282,0.0,
467,05/20/15 10:50:00 PM,21.282,0.0,
468,05/20/15 10:55:00 PM,21.187,0.0,
469,05/20/15 11:00:00 PM,21.187,0.0,
470,05/20/15 11:05:00 PM,21.091,0.0,
471,05/20/15 11:10:00 PM,21.091,0.0,
472,05/20/15 11:15:00 PM,21.091,0.0,
473,05/20/15 11:20:00 PM,20.996,0.0,
474,05/20/15 11:25:00 PM,20.996,0.0,
475,05/20/15 11:30:00 PM,20.901,0.0,
476,05/20/15 11:35:00 PM,20.901,0.0,
477,05/20/15 11:40:00 PM,20.901,0.0,
478,05/20/15 11:45:00 PM,20.901,0.0,
479,05/20/15 11:50:00 PM,20.805,0.0,
480,05/20/15 11:55:00 PM,20.805,0.0,
481,05/21/15 12:00:00 AM,20.805,0.0,
482,05/21/15 12:05:00 AM,20.805,0.0,
483,05/21/15 12:10:00 AM,20.710,0.0,
484,05/21/15 12:15:00 AM,20.710,0.0,
485,05/21/15 12:20:00 AM,20.710,0.0,
486,05/21/15 12:25:00 AM,20.615,0.0,
487,05/21/15 12:30:00 AM,20.615,0.0,
488,05/21/15 12:35:00 AM,20.615,0.0,
489,05/21/15 12:40:00 AM,20.615,0.0,
490,05/21/15 12:45:00 AM,20.519,0.0,
491,05/21/15 12:50:00 AM,20.519,0.0,
492,05/21/15 12:55:00 AM,20.424,0.0,
493,05/21/15 01:00:00 AM,20.424,0.0,
494,05/21/15 01:05:00 AM,20.424,0.0,
495,05/21/15 01:10:00 AM,20.424,0.0,
496,05/21/15 01:15:00 AM,20.329,0.0,
497,05/21/15 01:20:00 AM,20.329,0.0,
498,05/21/15 01:25:00 AM,20.329,0.0,
499,05/21/15 01:30:00 AM,20.234,0.0,
500,05/21/15 01:35:00 AM,20.234,0.0,
501,05/21/15 01:40:00 AM,20.234,0.0,
502,05/21/15 01:45:00 AM,20.234,0.0,
503,05/21/15 01:50:00 AM,20.138,0.0,
504,05/21/15 01:55:00 AM,20.138,0.0,
505,05/21/15 02:00:00 AM,20.138,0.0,
506,05/21/15 02:05:00 AM,20.043,0.0,
507,05/21/15 02:10:00 AM,20.043,0.0,
508,05/21/15 02:15:00 AM,20.043,0.0,
509,05/21/15 02:20:00 AM,19.948,0.0,
510,05/21/15 02:25:00 AM,19.948,0.0,
511,05/21/15 02:30:00 AM,19.948,0.0,
512,05/21/15 02:35:00 AM,19.853,0.0,
513,05/21/15 02:40:00 AM,19.853,0.0,
514,05/21/15 02:45:00 AM,19.853,0.0,
515,05/21/15 02:50:00 AM,19.853,0.0,
516,05/21/15 02:55:00 AM,19.853,0.0,
517,05/21/15 03:00:00 AM,19.758,0.0,
518,05/21/15 03:05:00 AM,19.758,0.0,
