"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
224,05/20/15 02:35:00 AM,60.712,0.0
225,05/20/15 02:40:00 AM,60.539,0.0
226,05/20/15 02:45:00 AM,60.024,0.0
227,05/20/15 02:50:00 AM,59.851,0.0
228,05/20/15 02:55:00 AM,60.024,0.0
229,05/20/15 03:00:00 AM,60.539,0.0
230,05/20/15 03:05:00 AM,60.368,0.0
231,05/20/15 03:10:00 AM,60.195,0.0
232,05/20/15 03:15:00 AM,60.539,0.0
233,05/20/15 03:20:00 AM,60.539,0.0
234,05/20/15 03:25:00 AM,60.539,0.0
235,05/20/15 03:30:00 AM,60.539,0.0
236,05/20/15 03:35:00 AM,60.539,0.0
237,05/20/15 03:40:00 AM,61.054,0.0
238,05/20/15 03:45:00 AM,61.227,0.0
239,05/20/15 03:50:00 AM,61.398,0.0
240,05/20/15 03:55:00 AM,61.054,0.0
241,05/20/15 04:00:00 AM,60.883,0.0
242,05/20/15 04:05:00 AM,61.227,0.0
243,05/20/15 04:10:00 AM,61.398,0.0
244,05/20/15 04:15:00 AM,61.569,0.0
245,05/20/15 04:20:00 AM,61.398,0.0
246,05/20/15 04:25:00 AM,61.398,0.0
247,05/20/15 04:30:00 AM,61.398,0.0
248,05/20/15 04:35:00 AM,61.569,0.0
249,05/20/15 04:40:00 AM,61.569,0.0
250,05/20/15 04:45:00 AM,61.569,0.0
251,05/20/15 04:50:00 AM,61.569,0.0
252,05/20/15 04:55:00 AM,61.569,0.0
253,05/20/15 05:00:00 AM,61.398,0.0
254,05/20/15 05:05:00 AM,61.227,0.0
255,05/20/15 05:10:00 AM,61.227,0.0
256,05/20/15 05:15:00 AM,61.227,1.0
257,05/20/15 05:20:00 AM,61.054,1.0
258,05/20/15 05:25:00 AM,60.883,3.0
259,05/20/15 05:30:00 AM,60.883,4.0
260,05/20/15 05:35:00 AM,60.883,7.0
261,05/20/15 05:40:00 AM,60.883,9.0
262,05/20/15 05:45:00 AM,60.883,8.0
263,05/20/15 05:50:00 AM,60.712,8.0
264,05/20/15 05:55:00 AM,60.883,8.0
265,05/20/15 06:00:00 AM,61.054,11.0
266,05/20/15 06:05:00 AM,61.227,13.0
267,05/20/15 06:10:00 AM,61.398,19.0
268,05/20/15 06:15:00 AM,61.569,23.0
269,05/20/15 06:20:00 AM,61.569,24.0
270,05/20/15 06:25:00 AM,61.398,25.0
271,05/20/15 06:30:00 AM,61.569,26.0
272,05/20/15 06:35:00 AM,61.741,24.0
273,05/20/15 06:40:00 AM,61.741,25.0
274,05/20/15 06:45:00 AM,61.741,29.0
275,05/20/15 06:50:00 AM,61.741,33.0
276,05/20/15 06:55:00 AM,61.912,40.0
277,05/20/15 07:00:00 AM,62.254,45.0
278,05/20/15 07:05:00 AM,62.425,51.0
279,05/20/15 07:10:00 AM,62.769,49.0
280,05/20/15 07:15:00 AM,62.940,50.0
281,05/20/15 07:20:00 AM,63.111,54.0
282,05/20/15 07:25:00 AM,63.111,54.0
283,05/20/15 07:30:00 AM,63.282,60.0
284,05/20/15 07:35:00 AM,63.455,73.0
285,05/20/15 07:40:00 AM,63.797,100.0
286,05/20/15 07:45:00 AM,64.481,160.0
287,05/20/15 07:50:00 AM,65.680,176.0
288,05/20/15 07:55:00 AM,67.050,224.0
289,05/20/15 08:00:00 AM,68.421,232.0
290,05/20/15 08:05:00 AM,69.278,224.0
291,05/20/15 08:10:00 AM,69.793,200.0
292,05/20/15 08:15:00 AM,70.308,248.0
293,05/20/15 08:20:00 AM,70.824,248.0
294,05/20/15 08:25:00 AM,71.512,224.0
295,05/20/15 08:30:00 AM,72.545,288.0
296,05/20/15 08:35:00 AM,74.271,320.0
297,05/20/15 08:40:00 AM,75.484,288.0
298,05/20/15 08:45:00 AM,76.703,336.0
299,05/20/15 08:50:00 AM,78.624,400.0
300,05/20/15 08:55:00 AM,80.382,400.0
301,05/20/15 09:00:00 AM,82.330,480.0
302,05/20/15 09:05:00 AM,86.277,368.0
303,05/20/15 09:10:00 AM,87.733,4.0
304,05/20/15 09:15:00 AM,88.466,5.0
305,05/20/15 09:20:00 AM,88.282,5.0
306,05/20/15 09:25:00 AM,88.099,20.0
307,05/20/15 09:30:00 AM,87.368,1.0
308,05/20/15 09:35:00 AM,85.915,2.0
309,05/20/15 09:40:00 AM,84.654,1.0
310,05/20/15 09:45:00 AM,83.579,3.0
311,05/20/15 09:50:00 AM,82.508,4.0
312,05/20/15 09:55:00 AM,81.621,3.0
313,05/20/15 10:00:00 AM,80.911,8.0
314,05/20/15 10:05:00 AM,80.382,10.0
315,05/20/15 10:10:00 AM,79.853,2.0
316,05/20/15 10:15:00 AM,79.502,9.0
317,05/20/15 10:20:00 AM,79.502,5.0
318,05/20/15 10:25:00 AM,79.502,3.0
319,05/20/15 10:30:00 AM,79.502,9.0
320,05/20/15 10:35:00 AM,79.151,5.0
321,05/20/15 10:40:00 AM,78.975,9.0
322,05/20/15 10:45:00 AM,78.274,6.0
323,05/20/15 10:50:00 AM,77.749,34.0
324,05/20/15 10:55:00 AM,78.098,11.0
325,05/20/15 11:00:00 AM,78.098,7.0
326,05/20/15 11:05:00 AM,78.274,17.0
327,05/20/15 11:10:00 AM,78.624,13.0
328,05/20/15 11:15:00 AM,78.800,6.0
329,05/20/15 11:20:00 AM,79.151,27.0
330,05/20/15 11:25:00 AM,79.853,22.0
331,05/20/15 11:30:00 AM,80.735,136.0
332,05/20/15 11:35:00 AM,80.735,16.0
333,05/20/15 11:40:00 AM,83.399,19456.0
334,05/20/15 11:45:00 AM,104.128,1728.0
335,05/20/15 11:50:00 AM,97.137,3456.0
336,05/20/15 11:55:00 AM,78.098,2688.0
337,05/20/15 12:00:00 PM,74.964,5888.0
338,05/20/15 12:05:00 PM,74.446,11264.0
339,05/20/15 12:10:00 PM,73.580,4864.0
340,05/20/15 12:15:00 PM,73.062,2944.0
341,05/20/15 12:20:00 PM,73.926,9728.0
342,05/20/15 12:25:00 PM,74.098,6144.0
343,05/20/15 12:30:00 PM,74.098,8704.0
344,05/20/15 12:35:00 PM,73.580,4352.0
345,05/20/15 12:40:00 PM,73.926,3200.0
346,05/20/15 12:45:00 PM,74.446,17408.0
347,05/20/15 12:50:00 PM,74.446,6400.0
348,05/20/15 12:55:00 PM,74.619,8704.0
349,05/20/15 01:00:00 PM,74.271,2176.0
350,05/20/15 01:05:00 PM,74.098,21504.0
351,05/20/15 01:10:00 PM,74.098,4864.0
352,05/20/15 01:15:00 PM,74.271,5888.0
353,05/20/15 01:20:00 PM,74.098,4864.0
354,05/20/15 01:25:00 PM,72.545,2432.0
355,05/20/15 01:30:00 PM,72.891,9216.0
356,05/20/15 01:35:00 PM,72.718,4608.0
357,05/20/15 01:40:00 PM,73.234,4096.0
358,05/20/15 01:45:00 PM,72.718,4352.0
359,05/20/15 01:50:00 PM,72.545,3968.0
360,05/20/15 01:55:00 PM,72.199,4096.0
361,05/20/15 02:00:00 PM,71.683,2688.0
362,05/20/15 02:05:00 PM,71.856,2816.0
363,05/20/15 02:10:00 PM,72.028,3584.0
364,05/20/15 02:15:00 PM,72.545,3456.0
365,05/20/15 02:20:00 PM,72.199,2688.0
366,05/20/15 02:25:00 PM,72.372,10240.0
367,05/20/15 02:30:00 PM,72.891,3072.0
368,05/20/15 02:35:00 PM,72.372,7936.0
369,05/20/15 02:40:00 PM,71.856,2432.0
370,05/20/15 02:45:00 PM,71.339,1920.0
371,05/20/15 02:50:00 PM,71.683,1536.0
372,05/20/15 02:55:00 PM,70.824,992.0
373,05/20/15 03:00:00 PM,70.824,1152.0
374,05/20/15 03:05:00 PM,70.824,1344.0
375,05/20/15 03:10:00 PM,70.824,1344.0
376,05/20/15 03:15:00 PM,70.824,1088.0
377,05/20/15 03:20:00 PM,70.480,800.0
378,05/20/15 03:25:00 PM,70.480,768.0
379,05/20/15 03:30:00 PM,70.308,576.0
380,05/20/15 03:35:00 PM,70.308,480.0
381,05/20/15 03:40:00 PM,70.308,448.0
382,05/20/15 03:45:00 PM,70.308,416.0
383,05/20/15 03:50:00 PM,70.137,368.0
384,05/20/15 03:55:00 PM,70.137,336.0
385,05/20/15 04:00:00 PM,70.137,336.0
386,05/20/15 04:05:00 PM,70.137,448.0
387,05/20/15 04:10:00 PM,70.308,512.0
388,05/20/15 04:15:00 PM,70.137,416.0
389,05/20/15 04:20:00 PM,70.137,384.0
390,05/20/15 04:25:00 PM,69.964,320.0
391,05/20/15 04:30:00 PM,69.964,320.0
392,05/20/15 04:35:00 PM,69.964,304.0
393,05/20/15 04:40:00 PM,69.964,256.0
394,05/20/15 04:45:00 PM,69.964,256.0
395,05/20/15 04:50:00 PM,69.793,272.0
396,05/20/15 04:55:00 PM,69.793,304.0
397,05/20/15 05:00:00 PM,69.793,256.0
398,05/20/15 05:05:00 PM,69.793,248.0
399,05/20/15 05:10:00 PM,69.793,224.0
400,05/20/15 05:15:00 PM,69.793,208.0
401,05/20/15 05:20:00 PM,69.622,200.0
402,05/20/15 05:25:00 PM,69.622,168.0
403,05/20/15 05:30:00 PM,69.622,184.0
404,05/20/15 05:35:00 PM,69.622,168.0
405,05/20/15 05:40:00 PM,69.449,152.0
406,05/20/15 05:45:00 PM,69.449,144.0
407,05/20/15 05:50:00 PM,69.449,136.0
408,05/20/15 05:55:00 PM,69.449,144.0
409,05/20/15 06:00:00 PM,69.449,128.0
410,05/20/15 06:05:00 PM,69.278,128.0
411,05/20/15 06:10:00 PM,69.278,128.0
412,05/20/15 06:15:00 PM,69.278,128.0
413,05/20/15 06:20:00 PM,69.278,118.0
414,05/20/15 06:25:00 PM,69.278,111.0
415,05/20/15 06:30:00 PM,69.107,117.0
416,05/20/15 06:35:00 PM,69.107,107.0
417,05/20/15 06:40:00 PM,69.107,102.0
418,05/20/15 06:45:00 PM,69.107,95.0
419,05/20/15 06:50:00 PM,69.107,87.0
420,05/20/15 06:55:00 PM,69.107,81.0
421,05/20/15 07:00:00 PM,69.107,70.0
422,05/20/15 07:05:00 PM,68.934,62.0
423,05/20/15 07:10:00 PM,68.934,53.0
424,05/20/15 07:15:00 PM,68.934,39.0
425,05/20/15 07:20:00 PM,68.934,31.0
426,05/20/15 07:25:00 PM,68.934,21.0
427,05/20/15 07:30:00 PM,68.934,14.0
428,05/20/15 07:35:00 PM,68.934,7.0
429,05/20/15 07:40:00 PM,68.934,3.0
430,05/20/15 07:45:00 PM,68.934,0.0
431,05/20/15 07:50:00 PM,68.763,0.0
432,05/20/15 07:55:00 PM,68.763,0.0
433,05/20/15 08:00:00 PM,68.763,0.0
434,05/20/15 08:05:00 PM,68.763,0.0
435,05/20/15 08:10:00 PM,68.763,0.0
436,05/20/15 08:15:00 PM,68.763,0.0
437,05/20/15 08:20:00 PM,68.763,0.0
438,05/20/15 08:25:00 PM,68.763,0.0
439,05/20/15 08:30:00 PM,68.763,0.0
440,05/20/15 08:35:00 PM,68.763,0.0
441,05/20/15 08:40:00 PM,68.763,0.0
442,05/20/15 08:45:00 PM,68.763,0.0
443,05/20/15 08:50:00 PM,68.763,0.0
444,05/20/15 08:55:00 PM,68.763,0.0
445,05/20/15 09:00:00 PM,68.763,0.0
446,05/20/15 09:05:00 PM,68.763,0.0
447,05/20/15 09:10:00 PM,68.763,0.0
448,05/20/15 09:15:00 PM,68.763,0.0
449,05/20/15 09:20:00 PM,68.763,0.0
450,05/20/15 09:25:00 PM,68.763,0.0
451,05/20/15 09:30:00 PM,68.763,0.0
452,05/20/15 09:35:00 PM,68.763,0.0
453,05/20/15 09:40:00 PM,68.763,0.0
454,05/20/15 09:45:00 PM,68.763,0.0
455,05/20/15 09:50:00 PM,68.763,0.0
456,05/20/15 09:55:00 PM,68.763,0.0
457,05/20/15 10:00:00 PM,68.763,0.0
458,05/20/15 10:05:00 PM,68.763,0.0
459,05/20/15 10:10:00 PM,68.763,0.0
460,05/20/15 10:15:00 PM,68.763,0.0
461,05/20/15 10:20:00 PM,68.763,0.0
462,05/20/15 10:25:00 PM,68.763,0.0
463,05/20/15 10:30:00 PM,68.763,0.0
464,05/20/15 10:35:00 PM,68.763,0.0
465,05/20/15 10:40:00 PM,68.763,0.0
466,05/20/15 10:45:00 PM,68.763,0.0
467,05/20/15 10:50:00 PM,68.763,0.0
468,05/20/15 10:55:00 PM,68.763,0.0
469,05/20/15 11:00:00 PM,68.592,0.0
470,05/20/15 11:05:00 PM,68.763,0.0
471,05/20/15 11:10:00 PM,68.592,0.0
472,05/20/15 11:15:00 PM,68.592,0.0
473,05/20/15 11:20:00 PM,68.592,0.0
474,05/20/15 11:25:00 PM,68.592,0.0
475,05/20/15 11:30:00 PM,68.592,0.0
476,05/20/15 11:35:00 PM,68.592,0.0
477,05/20/15 11:40:00 PM,68.592,0.0
478,05/20/15 11:45:00 PM,68.592,0.0
479,05/20/15 11:50:00 PM,68.592,0.0
480,05/20/15 11:55:00 PM,68.763,0.0
481,05/21/15 12:00:00 AM,68.592,0.0
482,05/21/15 12:05:00 AM,68.592,0.0
483,05/21/15 12:10:00 AM,68.592,0.0
484,05/21/15 12:15:00 AM,68.763,0.0
485,05/21/15 12:20:00 AM,68.592,0.0
486,05/21/15 12:25:00 AM,68.592,0.0
487,05/21/15 12:30:00 AM,68.592,0.0
488,05/21/15 12:35:00 AM,68.592,0.0
489,05/21/15 12:40:00 AM,68.592,0.0
490,05/21/15 12:45:00 AM,68.592,0.0
491,05/21/15 12:50:00 AM,68.592,0.0
492,05/21/15 12:55:00 AM,68.592,0.0
493,05/21/15 01:00:00 AM,68.592,0.0
494,05/21/15 01:05:00 AM,68.592,0.0
495,05/21/15 01:10:00 AM,68.592,0.0
496,05/21/15 01:15:00 AM,68.592,0.0
497,05/21/15 01:20:00 AM,68.592,0.0
498,05/21/15 01:25:00 AM,68.592,0.0
499,05/21/15 01:30:00 AM,68.592,0.0
500,05/21/15 01:35:00 AM,68.592,0.0
501,05/21/15 01:40:00 AM,68.592,0.0
502,05/21/15 01:45:00 AM,68.763,0.0
503,05/21/15 01:50:00 AM,68.763,0.0
504,05/21/15 01:55:00 AM,68.592,0.0
505,05/21/15 02:00:00 AM,68.592,0.0
506,05/21/15 02:05:00 AM,68.763,0.0
507,05/21/15 02:10:00 AM,68.592,0.0
508,05/21/15 02:15:00 AM,68.592,0.0
509,05/21/15 02:20:00 AM,68.763,0.0
510,05/21/15 02:25:00 AM,68.592,0.0
511,05/21/15 02:30:00 AM,68.592,0.0
512,05/21/15 02:35:00 AM,68.763,0.0
513,05/21/15 02:40:00 AM,68.592,0.0
514,05/21/15 02:45:00 AM,68.592,0.0
515,05/21/15 02:50:00 AM,68.592,0.0
516,05/21/15 02:55:00 AM,68.763,0.0
517,05/21/15 03:00:00 AM,68.763,0.0
518,05/21/15 03:05:00 AM,68.763,0.0
519,05/21/15 03:10:00 AM,68.592,0.0
520,05/21/15 03:15:00 AM,68.592,0.0
521,05/21/15 03:20:00 AM,68.592,0.0
522,05/21/15 03:25:00 AM,68.592,0.0
523,05/21/15 03:30:00 AM,68.592,0.0
524,05/21/15 03:35:00 AM,68.592,0.0
525,05/21/15 03:40:00 AM,68.592,0.0
526,05/21/15 03:45:00 AM,68.592,0.0
527,05/21/15 03:50:00 AM,68.592,0.0
528,05/21/15 03:55:00 AM,68.592,0.0
529,05/21/15 04:00:00 AM,68.592,0.0
530,05/21/15 04:05:00 AM,68.592,0.0
531,05/21/15 04:10:00 AM,68.592,0.0
532,05/21/15 04:15:00 AM,68.592,0.0
533,05/21/15 04:20:00 AM,68.592,0.0
534,05/21/15 04:25:00 AM,68.592,0.0
535,05/21/15 04:30:00 AM,68.592,0.0
536,05/21/15 04:35:00 AM,68.592,0.0
537,05/21/15 04:40:00 AM,68.592,0.0
538,05/21/15 04:45:00 AM,68.592,0.0
539,05/21/15 04:50:00 AM,68.592,0.0
540,05/21/15 04:55:00 AM,68.592,0.0
541,05/21/15 05:00:00 AM,68.592,0.0
542,05/21/15 05:05:00 AM,68.592,0.0
543,05/21/15 05:10:00 AM,68.592,1.0
544,05/21/15 05:15:00 AM,68.592,3.0
545,05/21/15 05:20:00 AM,68.592,6.0
546,05/21/15 05:25:00 AM,68.592,13.0
547,05/21/15 05:30:00 AM,68.592,24.0
548,05/21/15 05:35:00 AM,68.592,36.0
549,05/21/15 05:40:00 AM,68.592,31.0
