"Plot Title: Coyote-1_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
39,05/19/15 11:10:00 AM,39.050,176356.7,
40,05/19/15 11:15:00 AM,38.490,176356.7,
41,05/19/15 11:20:00 AM,39.050,176356.7,
42,05/19/15 11:25:00 AM,37.494,187379.0,
43,05/19/15 11:30:00 AM,37.055,187379.0,
44,05/19/15 11:35:00 AM,37.494,187379.0,
45,05/19/15 11:40:00 AM,37.824,187379.0,
46,05/19/15 11:45:00 AM,38.046,187379.0,
47,05/19/15 11:50:00 AM,38.602,198401.3,
48,05/19/15 11:55:00 AM,40.645,198401.3,
49,05/19/15 12:00:00 PM,40.530,198401.3,
50,05/19/15 12:05:00 PM,39.615,198401.3,
51,05/19/15 12:10:00 PM,39.389,198401.3,
52,05/19/15 12:15:00 PM,39.276,198401.3,
53,05/19/15 12:20:00 PM,38.602,187379.0,
54,05/19/15 12:25:00 PM,38.268,198401.3,
55,05/19/15 12:30:00 PM,40.876,198401.3,
56,05/19/15 12:35:00 PM,41.341,198401.3,
57,05/19/15 12:40:00 PM,41.575,209423.6,
58,05/19/15 12:45:00 PM,42.878,209423.6,
59,05/19/15 12:50:00 PM,42.758,209423.6,
60,05/19/15 12:55:00 PM,43.723,209423.6,
61,05/19/15 01:00:00 PM,40.071,187379.0,
62,05/19/15 01:05:00 PM,40.992,209423.6,
63,05/19/15 01:10:00 PM,41.225,198401.3,
64,05/19/15 01:15:00 PM,42.520,209423.6,
65,05/19/15 01:20:00 PM,40.530,209423.6,
66,05/19/15 01:25:00 PM,42.282,209423.6,
67,05/19/15 01:30:00 PM,42.878,209423.6,
68,05/19/15 01:35:00 PM,41.575,170845.6,
69,05/19/15 01:40:00 PM,42.878,209423.6,
70,05/19/15 01:45:00 PM,39.729,209423.6,
71,05/19/15 01:50:00 PM,41.575,220445.9,
72,05/19/15 01:55:00 PM,42.401,209423.6,
73,05/19/15 02:00:00 PM,42.878,231468.2,
74,05/19/15 02:05:00 PM,41.458,209423.6,
75,05/19/15 02:10:00 PM,40.876,198401.3,
76,05/19/15 02:15:00 PM,39.729,198401.3,
77,05/19/15 02:20:00 PM,40.876,198401.3,
78,05/19/15 02:25:00 PM,41.810,198401.3,
79,05/19/15 02:30:00 PM,40.992,198401.3,
80,05/19/15 02:35:00 PM,42.046,198401.3,
81,05/19/15 02:40:00 PM,41.108,198401.3,
82,05/19/15 02:45:00 PM,41.225,198401.3,
83,05/19/15 02:50:00 PM,40.530,198401.3,
84,05/19/15 02:55:00 PM,42.758,198401.3,
85,05/19/15 03:00:00 PM,43.480,198401.3,
86,05/19/15 03:05:00 PM,41.225,198401.3,
87,05/19/15 03:10:00 PM,40.530,198401.3,
88,05/19/15 03:15:00 PM,40.876,198401.3,
89,05/19/15 03:20:00 PM,38.714,198401.3,
90,05/19/15 03:25:00 PM,38.602,209423.6,
91,05/19/15 03:30:00 PM,39.502,220445.9,
92,05/19/15 03:35:00 PM,41.225,198401.3,
93,05/19/15 03:40:00 PM,41.108,198401.3,
94,05/19/15 03:45:00 PM,38.826,79911.6,
95,05/19/15 03:50:00 PM,40.761,198401.3,
96,05/19/15 03:55:00 PM,40.645,198401.3,
97,05/19/15 04:00:00 PM,40.071,198401.3,
98,05/19/15 04:05:00 PM,38.602,198401.3,
99,05/19/15 04:10:00 PM,41.108,187379.0,
100,05/19/15 04:15:00 PM,42.520,176356.7,
101,05/19/15 04:20:00 PM,39.843,170845.6,
102,05/19/15 04:25:00 PM,38.157,154312.1,
103,05/19/15 04:30:00 PM,38.490,154312.1,
104,05/19/15 04:35:00 PM,38.157,148801.0,
105,05/19/15 04:40:00 PM,38.602,148801.0,
106,05/19/15 04:45:00 PM,38.826,148801.0,
107,05/19/15 04:50:00 PM,34.691,18600.1,
108,05/19/15 04:55:00 PM,31.472,17222.3,
109,05/19/15 05:00:00 PM,29.853,10677.8,
110,05/19/15 05:05:00 PM,28.754,6544.5,
111,05/19/15 05:10:00 PM,28.258,6200.0,
112,05/19/15 05:15:00 PM,28.258,5511.1,
113,05/19/15 05:20:00 PM,28.060,5511.1,
114,05/19/15 05:25:00 PM,27.665,5338.9,
115,05/19/15 05:30:00 PM,27.567,5166.7,
116,05/19/15 05:35:00 PM,27.370,4822.3,
117,05/19/15 05:40:00 PM,27.272,4650.0,
118,05/19/15 05:45:00 PM,26.977,4305.6,
119,05/19/15 05:50:00 PM,26.781,4133.4,
120,05/19/15 05:55:00 PM,26.683,3788.9,
121,05/19/15 06:00:00 PM,26.585,3444.5,
122,05/19/15 06:05:00 PM,26.488,3272.2,
123,05/19/15 06:10:00 PM,26.390,3444.5,
124,05/19/15 06:15:00 PM,26.292,3444.5,
125,05/19/15 06:20:00 PM,26.097,3272.2,
126,05/19/15 06:25:00 PM,25.902,3788.9,
127,05/19/15 06:30:00 PM,26.000,5166.7,
128,05/19/15 06:35:00 PM,26.000,4650.0,
129,05/19/15 06:40:00 PM,26.000,3788.9,
130,05/19/15 06:45:00 PM,25.805,2066.7,
131,05/19/15 06:50:00 PM,25.610,1636.1,
132,05/19/15 06:55:00 PM,25.610,1463.9,
133,05/19/15 07:00:00 PM,25.416,1345.5,
134,05/19/15 07:05:00 PM,25.125,1367.0,
135,05/19/15 07:10:00 PM,24.545,1463.9,
136,05/19/15 07:15:00 PM,24.641,1377.8,
137,05/19/15 07:20:00 PM,24.351,1011.8,
138,05/19/15 07:25:00 PM,24.062,645.8,
139,05/19/15 07:30:00 PM,23.773,312.2,
140,05/19/15 07:35:00 PM,23.581,172.2,
141,05/19/15 07:40:00 PM,23.388,75.3,
142,05/19/15 07:45:00 PM,23.292,21.5,
143,05/19/15 07:50:00 PM,23.100,0.0,
144,05/19/15 07:55:00 PM,22.812,0.0,
145,05/19/15 08:00:00 PM,22.812,0.0,
146,05/19/15 08:05:00 PM,22.908,0.0,
147,05/19/15 08:10:00 PM,23.100,0.0,
148,05/19/15 08:15:00 PM,23.484,0.0,
149,05/19/15 08:20:00 PM,23.581,0.0,
150,05/19/15 08:25:00 PM,23.484,0.0,
151,05/19/15 08:30:00 PM,23.677,0.0,
152,05/19/15 08:35:00 PM,23.484,0.0,
153,05/19/15 08:40:00 PM,23.581,0.0,
154,05/19/15 08:45:00 PM,23.484,0.0,
155,05/19/15 08:50:00 PM,23.388,0.0,
156,05/19/15 08:55:00 PM,23.196,0.0,
157,05/19/15 09:00:00 PM,23.100,0.0,
158,05/19/15 09:05:00 PM,22.812,0.0,
159,05/19/15 09:10:00 PM,23.004,0.0,
160,05/19/15 09:15:00 PM,23.773,0.0,
161,05/19/15 09:20:00 PM,23.966,0.0,
162,05/19/15 09:25:00 PM,23.869,0.0,
163,05/19/15 09:30:00 PM,23.677,0.0,
164,05/19/15 09:35:00 PM,23.773,0.0,
165,05/19/15 09:40:00 PM,23.484,0.0,
166,05/19/15 09:45:00 PM,23.100,0.0,
167,05/19/15 09:50:00 PM,22.717,0.0,
168,05/19/15 09:55:00 PM,22.908,0.0,
169,05/19/15 10:00:00 PM,22.717,0.0,
170,05/19/15 10:05:00 PM,22.908,0.0,
171,05/19/15 10:10:00 PM,22.333,0.0,
172,05/19/15 10:15:00 PM,22.429,0.0,
173,05/19/15 10:20:00 PM,22.333,0.0,
174,05/19/15 10:25:00 PM,22.429,0.0,
175,05/19/15 10:30:00 PM,22.142,0.0,
176,05/19/15 10:35:00 PM,22.238,0.0,
177,05/19/15 10:40:00 PM,21.951,0.0,
178,05/19/15 10:45:00 PM,22.142,0.0,
179,05/19/15 10:50:00 PM,21.855,0.0,
180,05/19/15 10:55:00 PM,22.046,0.0,
181,05/19/15 11:00:00 PM,22.046,0.0,
182,05/19/15 11:05:00 PM,21.664,0.0,
183,05/19/15 11:10:00 PM,21.473,0.0,
184,05/19/15 11:15:00 PM,21.187,0.0,
185,05/19/15 11:20:00 PM,21.091,0.0,
186,05/19/15 11:25:00 PM,21.282,0.0,
187,05/19/15 11:30:00 PM,21.282,0.0,
188,05/19/15 11:35:00 PM,21.091,0.0,
189,05/19/15 11:40:00 PM,20.901,0.0,
190,05/19/15 11:45:00 PM,20.996,0.0,
191,05/19/15 11:50:00 PM,21.187,0.0,
192,05/19/15 11:55:00 PM,21.282,0.0,
193,05/20/15 12:00:00 AM,21.187,0.0,
194,05/20/15 12:05:00 AM,20.996,0.0,
195,05/20/15 12:10:00 AM,21.378,0.0,
196,05/20/15 12:15:00 AM,21.378,0.0,
197,05/20/15 12:20:00 AM,21.187,0.0,
198,05/20/15 12:25:00 AM,20.996,0.0,
199,05/20/15 12:30:00 AM,20.901,0.0,
200,05/20/15 12:35:00 AM,21.187,0.0,
201,05/20/15 12:40:00 AM,21.187,0.0,
202,05/20/15 12:45:00 AM,21.187,0.0,
203,05/20/15 12:50:00 AM,20.996,0.0,
204,05/20/15 12:55:00 AM,20.519,0.0,
205,05/20/15 01:00:00 AM,19.948,0.0,
206,05/20/15 01:05:00 AM,20.138,0.0,
207,05/20/15 01:10:00 AM,19.948,0.0,
208,05/20/15 01:15:00 AM,19.472,0.0,
209,05/20/15 01:20:00 AM,19.662,0.0,
210,05/20/15 01:25:00 AM,19.948,0.0,
211,05/20/15 01:30:00 AM,20.043,0.0,
212,05/20/15 01:35:00 AM,19.758,0.0,
213,05/20/15 01:40:00 AM,19.472,0.0,
214,05/20/15 01:45:00 AM,19.187,0.0,
215,05/20/15 01:50:00 AM,19.092,0.0,
216,05/20/15 01:55:00 AM,18.996,0.0,
217,05/20/15 02:00:00 AM,19.092,0.0,
218,05/20/15 02:05:00 AM,18.996,0.0,
219,05/20/15 02:10:00 AM,18.996,0.0,
220,05/20/15 02:15:00 AM,19.092,0.0,
221,05/20/15 02:20:00 AM,18.901,0.0,
222,05/20/15 02:25:00 AM,18.711,0.0,
223,05/20/15 02:30:00 AM,18.521,0.0,
224,05/20/15 02:35:00 AM,18.521,0.0,
225,05/20/15 02:40:00 AM,18.616,0.0,
226,05/20/15 02:45:00 AM,18.806,0.0,
227,05/20/15 02:50:00 AM,18.711,0.0,
228,05/20/15 02:55:00 AM,18.616,0.0,
229,05/20/15 03:00:00 AM,18.711,0.0,
230,05/20/15 03:05:00 AM,18.711,0.0,
231,05/20/15 03:10:00 AM,18.711,0.0,
232,05/20/15 03:15:00 AM,18.616,0.0,
233,05/20/15 03:20:00 AM,18.616,0.0,
234,05/20/15 03:25:00 AM,18.616,0.0,
235,05/20/15 03:30:00 AM,18.616,0.0,
236,05/20/15 03:35:00 AM,18.616,0.0,
237,05/20/15 03:40:00 AM,18.521,0.0,
238,05/20/15 03:45:00 AM,18.521,0.0,
239,05/20/15 03:50:00 AM,18.616,0.0,
240,05/20/15 03:55:00 AM,18.616,0.0,
241,05/20/15 04:00:00 AM,18.616,0.0,
242,05/20/15 04:05:00 AM,18.616,0.0,
243,05/20/15 04:10:00 AM,18.521,0.0,
244,05/20/15 04:15:00 AM,18.521,0.0,
245,05/20/15 04:20:00 AM,18.331,0.0,
246,05/20/15 04:25:00 AM,18.236,0.0,
247,05/20/15 04:30:00 AM,18.140,0.0,
248,05/20/15 04:35:00 AM,18.140,0.0,
249,05/20/15 04:40:00 AM,18.140,0.0,
250,05/20/15 04:45:00 AM,18.140,0.0,
251,05/20/15 04:50:00 AM,18.140,0.0,
252,05/20/15 04:55:00 AM,18.045,0.0,
253,05/20/15 05:00:00 AM,18.045,10.8,
254,05/20/15 05:05:00 AM,17.950,53.8,
255,05/20/15 05:10:00 AM,17.950,172.2,
256,05/20/15 05:15:00 AM,17.950,269.1,
257,05/20/15 05:20:00 AM,17.950,430.6,
258,05/20/15 05:25:00 AM,17.950,796.5,
259,05/20/15 05:30:00 AM,17.950,1173.3,
260,05/20/15 05:35:00 AM,17.855,1550.0,
261,05/20/15 05:40:00 AM,17.950,1980.6,
262,05/20/15 05:45:00 AM,18.045,1980.6,
263,05/20/15 05:50:00 AM,17.950,1894.5,
264,05/20/15 05:55:00 AM,17.950,1894.5,
265,05/20/15 06:00:00 AM,17.760,2066.7,
266,05/20/15 06:05:00 AM,17.760,2411.1,
267,05/20/15 06:10:00 AM,17.665,2927.8,
268,05/20/15 06:15:00 AM,17.855,3444.5,
269,05/20/15 06:20:00 AM,18.045,3961.1,
270,05/20/15 06:25:00 AM,18.140,4305.6,
271,05/20/15 06:30:00 AM,18.331,4650.0,
272,05/20/15 06:35:00 AM,18.331,5166.7,
273,05/20/15 06:40:00 AM,18.331,5338.9,
274,05/20/15 06:45:00 AM,18.331,5511.1,
275,05/20/15 06:50:00 AM,18.426,6200.0,
276,05/20/15 06:55:00 AM,18.521,7233.4,
277,05/20/15 07:00:00 AM,18.616,8266.7,
278,05/20/15 07:05:00 AM,18.711,8611.2,
279,05/20/15 07:10:00 AM,18.711,8611.2,
280,05/20/15 07:15:00 AM,18.806,9644.5,
281,05/20/15 07:20:00 AM,18.901,10333.4,
282,05/20/15 07:25:00 AM,18.901,9300.1,
283,05/20/15 07:30:00 AM,18.901,9300.1,
284,05/20/15 07:35:00 AM,18.996,10677.8,
285,05/20/15 07:40:00 AM,19.282,12400.1,
286,05/20/15 07:45:00 AM,19.472,15155.7,
287,05/20/15 07:50:00 AM,19.853,18600.1,
288,05/20/15 07:55:00 AM,20.234,23422.4,
289,05/20/15 08:00:00 AM,20.710,27555.7,
290,05/20/15 08:05:00 AM,20.996,26178.0,
291,05/20/15 08:10:00 AM,20.996,24800.2,
292,05/20/15 08:15:00 AM,20.996,24800.2,
293,05/20/15 08:20:00 AM,21.187,23422.4,
294,05/20/15 08:25:00 AM,21.091,21355.7,
295,05/20/15 08:30:00 AM,20.901,23422.4,
296,05/20/15 08:35:00 AM,21.091,22044.6,
297,05/20/15 08:40:00 AM,21.187,22044.6,
298,05/20/15 08:45:00 AM,21.282,22044.6,
299,05/20/15 08:50:00 AM,21.473,24800.2,
300,05/20/15 08:55:00 AM,21.760,24800.2,
301,05/20/15 09:00:00 AM,22.046,27555.7,
302,05/20/15 09:05:00 AM,25.416,46844.8,
303,05/20/15 09:10:00 AM,27.075,42711.4,
304,05/20/15 09:15:00 AM,28.555,49600.3,
305,05/20/15 09:20:00 AM,29.053,46844.8,
306,05/20/15 09:25:00 AM,28.456,42711.4,
307,05/20/15 09:30:00 AM,30.862,60622.6,
308,05/20/15 09:35:00 AM,29.652,46844.8,
309,05/20/15 09:40:00 AM,30.862,57867.0,
310,05/20/15 09:45:00 AM,31.676,55111.5,
311,05/20/15 09:50:00 AM,32.497,63378.2,
312,05/20/15 09:55:00 AM,34.585,74400.5,
313,05/20/15 10:00:00 AM,36.403,77156.1,
314,05/20/15 10:05:00 AM,37.494,79911.6,
315,05/20/15 10:10:00 AM,36.946,79911.6,
316,05/20/15 10:15:00 AM,37.604,88178.4,
317,05/20/15 10:20:00 AM,37.165,88178.4,
318,05/20/15 10:25:00 AM,37.055,93689.5,
319,05/20/15 10:30:00 AM,37.494,99200.7,
320,05/20/15 10:35:00 AM,38.714,104711.8,
321,05/20/15 10:40:00 AM,38.268,104711.8,
322,05/20/15 10:45:00 AM,37.494,93689.5,
323,05/20/15 10:50:00 AM,37.714,93689.5,
324,05/20/15 10:55:00 AM,39.163,121245.2,
325,05/20/15 11:00:00 AM,40.645,126756.4,
326,05/20/15 11:05:00 AM,41.810,121245.2,
327,05/20/15 11:10:00 AM,42.401,143289.8,
328,05/20/15 11:15:00 AM,41.108,126756.4,
329,05/20/15 11:20:00 AM,41.575,126756.4,
330,05/20/15 11:25:00 AM,41.575,148801.0,
331,05/20/15 11:30:00 AM,40.185,154312.1,
332,05/20/15 11:35:00 AM,41.928,148801.0,
333,05/20/15 11:40:00 AM,42.164,165334.4,
334,05/20/15 11:45:00 AM,39.729,143289.8,
335,05/20/15 11:50:00 AM,37.935,159823.3,
336,05/20/15 11:55:00 AM,39.276,159823.3,
337,05/20/15 12:00:00 PM,40.071,170845.6,
338,05/20/15 12:05:00 PM,38.157,154312.1,
339,05/20/15 12:10:00 PM,38.602,154312.1,
340,05/20/15 12:15:00 PM,40.185,137778.7,
341,05/20/15 12:20:00 PM,38.268,148801.0,
342,05/20/15 12:25:00 PM,39.615,176356.7,
343,05/20/15 12:30:00 PM,38.268,154312.1,
344,05/20/15 12:35:00 PM,39.276,148801.0,
345,05/20/15 12:40:00 PM,40.300,170845.6,
346,05/20/15 12:45:00 PM,39.843,187379.0,
347,05/20/15 12:50:00 PM,42.282,187379.0,
348,05/20/15 12:55:00 PM,42.401,187379.0,
349,05/20/15 01:00:00 PM,44.211,187379.0,
350,05/20/15 01:05:00 PM,42.046,198401.3,
351,05/20/15 01:10:00 PM,42.401,132267.5,
352,05/20/15 01:15:00 PM,40.415,55111.5,
353,05/20/15 01:20:00 PM,36.620,110223.0,
354,05/20/15 01:25:00 PM,37.494,165334.4,
355,05/20/15 01:30:00 PM,40.300,148801.0,
356,05/20/15 01:35:00 PM,41.928,198401.3,
357,05/20/15 01:40:00 PM,41.341,148801.0,
358,05/20/15 01:45:00 PM,40.415,154312.1,
359,05/20/15 01:50:00 PM,38.826,121245.2,
360,05/20/15 01:55:00 PM,39.163,126756.4,
361,05/20/15 02:00:00 PM,39.163,99200.7,
362,05/20/15 02:05:00 PM,39.050,126756.4,
363,05/20/15 02:10:00 PM,39.843,187379.0,
364,05/20/15 02:15:00 PM,40.645,143289.8,
365,05/20/15 02:20:00 PM,42.878,154312.1,
366,05/20/15 02:25:00 PM,43.118,165334.4,
367,05/20/15 02:30:00 PM,44.089,154312.1,
368,05/20/15 02:35:00 PM,43.359,148801.0,
369,05/20/15 02:40:00 PM,43.359,176356.7,
370,05/20/15 02:45:00 PM,42.998,159823.3,
371,05/20/15 02:50:00 PM,43.966,176356.7,
372,05/20/15 02:55:00 PM,43.480,115734.1,
373,05/20/15 03:00:00 PM,40.415,104711.8,
374,05/20/15 03:05:00 PM,40.415,104711.8,
375,05/20/15 03:10:00 PM,40.300,99200.7,
376,05/20/15 03:15:00 PM,40.185,209423.6,
377,05/20/15 03:20:00 PM,44.211,198401.3,
378,05/20/15 03:25:00 PM,43.966,209423.6,
379,05/20/15 03:30:00 PM,44.334,198401.3,
380,05/20/15 03:35:00 PM,43.966,198401.3,
381,05/20/15 03:40:00 PM,42.998,176356.7,
382,05/20/15 03:45:00 PM,45.076,176356.7,
383,05/20/15 03:50:00 PM,45.956,187379.0,
384,05/20/15 03:55:00 PM,45.076,198401.3,
385,05/20/15 04:00:00 PM,43.359,187379.0,
386,05/20/15 04:05:00 PM,42.046,187379.0,
387,05/20/15 04:10:00 PM,42.639,126756.4,
388,05/20/15 04:15:00 PM,41.575,187379.0,
389,05/20/15 04:20:00 PM,40.415,187379.0,
390,05/20/15 04:25:00 PM,40.645,176356.7,
391,05/20/15 04:30:00 PM,42.282,176356.7,
392,05/20/15 04:35:00 PM,40.761,93689.5,
393,05/20/15 04:40:00 PM,40.992,176356.7,
394,05/20/15 04:45:00 PM,42.401,170845.6,
395,05/20/15 04:50:00 PM,38.602,17911.2,
396,05/20/15 04:55:00 PM,34.058,16533.4,
397,05/20/15 05:00:00 PM,32.291,15844.5,
398,05/20/15 05:05:00 PM,31.166,9644.5,
399,05/20/15 05:10:00 PM,30.154,6200.0,
400,05/20/15 05:15:00 PM,29.552,5166.7,
401,05/20/15 05:20:00 PM,29.352,4994.5,
402,05/20/15 05:25:00 PM,29.053,4822.3,
403,05/20/15 05:30:00 PM,28.953,4477.8,
404,05/20/15 05:35:00 PM,28.754,4305.6,
405,05/20/15 05:40:00 PM,28.555,3961.1,
406,05/20/15 05:45:00 PM,28.258,3788.9,
407,05/20/15 05:50:00 PM,28.159,3444.5,
408,05/20/15 05:55:00 PM,28.060,3272.2,
409,05/20/15 06:00:00 PM,27.567,2927.8,
410,05/20/15 06:05:00 PM,27.370,2755.6,
411,05/20/15 06:10:00 PM,27.370,2669.5,
412,05/20/15 06:15:00 PM,27.370,2497.2,
413,05/20/15 06:20:00 PM,27.468,2325.0,
414,05/20/15 06:25:00 PM,27.272,2238.9,
415,05/20/15 06:30:00 PM,26.781,2066.7,
416,05/20/15 06:35:00 PM,26.390,1980.6,
417,05/20/15 06:40:00 PM,26.000,1808.3,
418,05/20/15 06:45:00 PM,26.097,1722.2,
419,05/20/15 06:50:00 PM,25.902,1550.0,
420,05/20/15 06:55:00 PM,25.513,1463.9,
421,05/20/15 07:00:00 PM,25.222,1324.0,
422,05/20/15 07:05:00 PM,24.931,1184.0,
423,05/20/15 07:10:00 PM,24.641,1001.0,
424,05/20/15 07:15:00 PM,24.448,796.5,
425,05/20/15 07:20:00 PM,24.158,602.8,
426,05/20/15 07:25:00 PM,23.966,462.9,
427,05/20/15 07:30:00 PM,23.869,312.2,
428,05/20/15 07:35:00 PM,23.484,193.8,
429,05/20/15 07:40:00 PM,23.388,86.1,
430,05/20/15 07:45:00 PM,23.196,32.3,
431,05/20/15 07:50:00 PM,23.196,0.0,
432,05/20/15 07:55:00 PM,23.100,0.0,
433,05/20/15 08:00:00 PM,23.100,0.0,
434,05/20/15 08:05:00 PM,23.004,0.0,
435,05/20/15 08:10:00 PM,22.812,0.0,
436,05/20/15 08:15:00 PM,22.621,0.0,
437,05/20/15 08:20:00 PM,22.621,0.0,
438,05/20/15 08:25:00 PM,22.621,0.0,
439,05/20/15 08:30:00 PM,22.525,0.0,
440,05/20/15 08:35:00 PM,22.429,0.0,
441,05/20/15 08:40:00 PM,22.429,0.0,
442,05/20/15 08:45:00 PM,22.525,0.0,
443,05/20/15 08:50:00 PM,22.525,0.0,
444,05/20/15 08:55:00 PM,22.333,0.0,
445,05/20/15 09:00:00 PM,22.717,0.0,
446,05/20/15 09:05:00 PM,23.100,0.0,
447,05/20/15 09:10:00 PM,23.484,0.0,
448,05/20/15 09:15:00 PM,23.966,0.0,
449,05/20/15 09:20:00 PM,24.062,0.0,
450,05/20/15 09:25:00 PM,24.255,0.0,
451,05/20/15 09:30:00 PM,24.158,0.0,
452,05/20/15 09:35:00 PM,23.677,0.0,
453,05/20/15 09:40:00 PM,24.062,0.0,
454,05/20/15 09:45:00 PM,24.545,0.0,
455,05/20/15 09:50:00 PM,25.125,0.0,
456,05/20/15 09:55:00 PM,24.835,0.0,
457,05/20/15 10:00:00 PM,24.351,0.0,
458,05/20/15 10:05:00 PM,24.158,0.0,
459,05/20/15 10:10:00 PM,24.158,0.0,
460,05/20/15 10:15:00 PM,23.773,0.0,
461,05/20/15 10:20:00 PM,24.158,0.0,
462,05/20/15 10:25:00 PM,24.158,0.0,
463,05/20/15 10:30:00 PM,24.062,0.0,
464,05/20/15 10:35:00 PM,23.581,0.0,
465,05/20/15 10:40:00 PM,23.484,0.0,
466,05/20/15 10:45:00 PM,23.388,0.0,
467,05/20/15 10:50:00 PM,23.292,0.0,
468,05/20/15 10:55:00 PM,23.100,0.0,
469,05/20/15 11:00:00 PM,22.717,0.0,
470,05/20/15 11:05:00 PM,22.525,0.0,
471,05/20/15 11:10:00 PM,22.142,0.0,
472,05/20/15 11:15:00 PM,21.951,0.0,
473,05/20/15 11:20:00 PM,22.525,0.0,
474,05/20/15 11:25:00 PM,22.621,0.0,
475,05/20/15 11:30:00 PM,22.238,0.0,
476,05/20/15 11:35:00 PM,21.951,0.0,
477,05/20/15 11:40:00 PM,21.760,0.0,
478,05/20/15 11:45:00 PM,21.569,0.0,
479,05/20/15 11:50:00 PM,21.282,0.0,
480,05/20/15 11:55:00 PM,21.187,0.0,
481,05/21/15 12:00:00 AM,21.091,0.0,
482,05/21/15 12:05:00 AM,21.473,0.0,
483,05/21/15 12:10:00 AM,22.812,0.0,
484,05/21/15 12:15:00 AM,22.812,0.0,
485,05/21/15 12:20:00 AM,22.621,0.0,
486,05/21/15 12:25:00 AM,22.429,0.0,
487,05/21/15 12:30:00 AM,22.238,0.0,
488,05/21/15 12:35:00 AM,22.142,0.0,
489,05/21/15 12:40:00 AM,22.142,0.0,
490,05/21/15 12:45:00 AM,22.046,0.0,
491,05/21/15 12:50:00 AM,21.855,0.0,
492,05/21/15 12:55:00 AM,21.760,0.0,
493,05/21/15 01:00:00 AM,21.664,0.0,
494,05/21/15 01:05:00 AM,21.569,0.0,
495,05/21/15 01:10:00 AM,21.473,0.0,
496,05/21/15 01:15:00 AM,21.473,0.0,
497,05/21/15 01:20:00 AM,21.473,0.0,
498,05/21/15 01:25:00 AM,21.473,0.0,
499,05/21/15 01:30:00 AM,21.473,0.0,
500,05/21/15 01:35:00 AM,21.378,0.0,
501,05/21/15 01:40:00 AM,21.378,0.0,
502,05/21/15 01:45:00 AM,21.378,0.0,
503,05/21/15 01:50:00 AM,21.378,0.0,
504,05/21/15 01:55:00 AM,21.378,0.0,
505,05/21/15 02:00:00 AM,21.855,0.0,
506,05/21/15 02:05:00 AM,21.951,0.0,
507,05/21/15 02:10:00 AM,21.760,0.0,
508,05/21/15 02:15:00 AM,21.760,0.0,
509,05/21/15 02:20:00 AM,22.142,0.0,
510,05/21/15 02:25:00 AM,22.142,0.0,
511,05/21/15 02:30:00 AM,21.760,0.0,
512,05/21/15 02:35:00 AM,21.473,0.0,
513,05/21/15 02:40:00 AM,21.282,0.0,
514,05/21/15 02:45:00 AM,21.187,0.0,
515,05/21/15 02:50:00 AM,21.091,0.0,
516,05/21/15 02:55:00 AM,21.091,0.0,
